id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478525893,30,5,1,2,45,38ui5tfi8anjuh533emny2tz1,1,-1.2,63.2,2022-10-29T08:48:00.011Z,2022-10-29T09:03:19Z,3878650311,346,,3878650309,56,Back,3878650313,233,24,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525941,31,1,1,2,56,38ui5tfi8anjuh533emny2tz1,1,3.6,53.9,2022-10-29T08:48:10.944Z,2022-10-29T08:48:15Z,3878650541,140,8.3,3878650551,213,5.1,3878650543,141,36.4,3878650535,124,,3878650547,212,12.9,3878650555,237,,3878650539,56,Back,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525965,32,1,1,3,1,38ui5tfi8anjuh533emny2tz1,1,25.1,40.7,2022-10-29T08:48:15.824Z,2022-10-29T08:48:20Z,3878650677,213,1.7,3878650675,212,18.0,3878650673,141,66.9,3878650669,56,Back,3878650671,140,22.7,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525979,33,1,1,3,5,38ui5tfi8anjuh533emny2tz1,1,23.8,72.7,2022-10-29T08:48:20.143Z,2022-10-29T08:48:23Z,3878650747,213,1.2,3878650745,212,16.1,3878650739,56,Back,3878650743,141,95.0,3878650741,140,29.0,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478525997,34,1,1,3,8,38ui5tfi8anjuh533emny2tz1,1,28.6,95.2,2022-10-29T08:48:22.896Z,2022-10-29T12:10:22Z,3878650823,213,6.2,3878650815,56,Left,3878650817,140,63.1,3878650813,155,,3878650819,141,91.1,3879072291,1,,3878650821,212,36.3,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526015,35,1,1,3,10,38ui5tfi8anjuh533emny2tz1,1,57.4,92.5,2022-10-29T08:48:25.168Z,2022-10-29T12:10:27Z,3878650923,141,75.0,3878650919,56,Center,3878650925,212,12.4,3878650927,213,4.4,3878650921,140,54.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526039,36,1,1,3,16,38ui5tfi8anjuh533emny2tz1,1,66.7,66.8,2022-10-29T08:48:31.199Z,2022-10-29T12:10:46Z,3878651021,141,10.2,3878651023,212,39.8,3878651017,56,Right,3878651025,213,5.0,3878651027,1,,3878651019,140,76.5,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526041,37,1,1,3,20,38ui5tfi8anjuh533emny2tz1,0,85.6,18,2022-10-29T08:48:35.319Z,2022-10-29T08:55:01Z,3878651035,56,Center,3878651037,140,90.8,3878651043,213,0.8,3878651039,141,25.8,3878651041,212,7.6,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526037,25,49,1,3,21,7jv344gvcvgqg7oeuc9u554dm,1,8.3,75,2022-10-29T08:48:36.052Z,2022-10-29T08:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526061,26,1,1,3,21,7jv344gvcvgqg7oeuc9u554dm,0,8.3,75,2022-10-29T08:48:36.474Z,2022-10-29T08:48:46Z,3878651121,141,95.7,3878651127,1,,3878651125,213,0.3,3878651119,140,53.1,3878651123,212,49.1,3878651115,155,,3878651117,56,Left,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526069,38,49,1,3,26,38ui5tfi8anjuh533emny2tz1,1,42.6,7.3,2022-10-29T08:48:41.055Z,2022-10-29T08:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526077,39,1,1,3,26,38ui5tfi8anjuh533emny2tz1,1,42.6,7.3,2022-10-29T08:48:41.199Z,2022-10-29T08:48:42Z,3878651199,141,5.5,3878651201,212,15.4,3878651197,140,57.2,3878651195,56,Right,3878651203,213,6.2,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526093,40,1,1,3,30,38ui5tfi8anjuh533emny2tz1,1,61.5,7.4,2022-10-29T08:48:44.959Z,2022-10-29T08:48:47Z,3878651301,140,34.7,3878651303,141,47.8,3878651309,1,,3878651299,56,Back,3878651307,213,2.4,3878651305,212,39.3,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526109,41,1,1,3,32,38ui5tfi8anjuh533emny2tz1,1,34.7,47.8,2022-10-29T08:48:47.472Z,2022-10-29T08:48:48Z,3878651365,213,4.6,3878651359,140,33.6,3878651363,212,9.3,3878651357,56,Back,3878651361,141,34.3,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526131,42,1,1,3,33,38ui5tfi8anjuh533emny2tz1,1,33.5,32.1,2022-10-29T08:48:48.768Z,2022-10-29T08:48:52Z,3878651451,212,17.1,3878651453,213,1.7,3878651449,141,57.2,3878651447,140,32.1,3878651445,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526137,43,1,1,3,37,38ui5tfi8anjuh533emny2tz1,1,33.2,65.1,2022-10-29T08:48:52.207Z,2022-10-29T08:48:53Z,3878651483,140,31.6,3878651489,213,1.7,3878651487,212,11.3,3878651481,56,Back,3878651485,141,81.5,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526159,44,1,1,3,38,38ui5tfi8anjuh533emny2tz1,1,31.6,81.5,2022-10-29T08:48:53.311Z,2022-10-29T08:48:57Z,3878651601,1,,3878651593,140,9.3,3878651599,213,3.9,3878651591,56,Back,3878651597,212,32.7,3878651595,141,47.9,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526187,45,1,1,3,42,38ui5tfi8anjuh533emny2tz1,1,9.3,47.9,2022-10-29T08:48:57.072Z,2022-10-29T08:49:00Z,3878651715,213,5.0,3878651709,140,15.3,3878651713,212,22.9,3878651707,56,Back,3878651711,141,15.5,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526193,46,1,1,3,46,38ui5tfi8anjuh533emny2tz1,1,19.4,12.2,2022-10-29T08:49:00.831Z,2022-10-29T08:49:02Z,3878651735,213,5.9,3878651733,212,13.7,3878651729,140,31.7,3878651731,141,5.3,3878651727,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526197,47,1,1,3,47,38ui5tfi8anjuh533emny2tz1,0,31.7,5.3,2022-10-29T08:49:02.399Z,2022-10-29T12:11:14Z,3878651755,213,1.4,3878651751,141,29.8,3878651747,56,Back,3878651753,212,16.8,3878651749,140,34.1,3879077639,155,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526195,27,61,1,3,48,7jv344gvcvgqg7oeuc9u554dm,0,59.4,70.9,2022-10-29T08:49:03.211Z,2022-10-29T08:49:03Z,3878651745,56,Center,,,,,,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526219,48,1,1,3,51,38ui5tfi8anjuh533emny2tz1,1,36.5,33.2,2022-10-29T08:49:06.559Z,2022-10-29T12:11:26Z,3878651851,141,59.4,3878651847,56,Back,3878651855,213,1.0,3878651853,212,21.1,3878651849,140,47.2,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526229,49,1,1,3,52,38ui5tfi8anjuh533emny2tz1,1,47.7,61,2022-10-29T08:49:07.543Z,2022-10-29T12:11:28Z,3878651921,213,0.8,3878651919,212,33.1,3878651913,56,Left,3878651915,140,70.5,3878651917,141,94.7,3879079603,1,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526239,50,1,1,3,56,38ui5tfi8anjuh533emny2tz1,1,75.4,88.3,2022-10-29T08:49:10.831Z,2022-10-29T08:49:13Z,3878651971,212,19.2,3878651969,141,69.7,3878651973,213,5.6,3878651967,140,89.2,3878651965,56,Center,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526241,51,3,1,3,58,38ui5tfi8anjuh533emny2tz1,0,90,70.1,2022-10-29T08:49:13.321Z,2022-10-29T12:11:37Z,3878651983,286,,3879080453,465,,3878651981,56,Center,3878652017,233,28,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526245,28,7,1,3,58,7jv344gvcvgqg7oeuc9u554dm,1,10,29.9,2022-10-29T08:49:13.322Z,2022-10-29T12:11:42Z,3879080825,385,,3878651999,285,,3878652001,233,51,3878651997,56,Back,3878651995,167,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526253,29,6,1,3,59,7jv344gvcvgqg7oeuc9u554dm,0,10.4,29.3,2022-10-29T08:49:14.575Z,2022-10-29T12:11:52Z,3878652027,73,,3878652041,233,52,3878652025,56,Back,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526249,52,6,1,3,59,38ui5tfi8anjuh533emny2tz1,1,89.6,70.7,2022-10-29T08:49:14.575Z,2022-10-29T08:49:16Z,3878652011,73,,3878652031,233,29,3878652009,56,Center,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526353,53,1,1,4,25,38ui5tfi8anjuh533emny2tz1,0,99.5,99.5,2022-10-29T08:49:40.624Z,2022-10-29T12:12:01Z,3878652531,155,,3878652541,212,42.1,3878652535,56,Center,3878652537,140,92.3,3878652543,213,4.5,3878652539,141,38.6,3878652533,223,,3878652545,1,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,3879082657,20,3878652529,6,3878652527,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526361,30,44,1,4,29,7jv344gvcvgqg7oeuc9u554dm,1,8.6,59.5,2022-10-29T08:49:44.142Z,2022-10-29T08:49:45Z,3878652571,233,54,3878652567,56,Back,3878652569,285,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526359,54,44,1,4,29,38ui5tfi8anjuh533emny2tz1,0,91.4,40.5,2022-10-29T08:49:44.143Z,2022-10-29T08:49:46Z,3878652561,286,,3878652591,233,30,3878652559,56,Center,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526363,31,12,1,4,30,7jv344gvcvgqg7oeuc9u554dm,1,8.8,56.6,2022-10-29T08:49:44.923Z,2022-10-29T08:49:46Z,3878652597,15,,3878652575,56,Back,3878652577,140,13.0,3878652581,212,6.9,3878652579,141,48.8,3878652583,213,5.4,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526365,55,61,1,4,30,38ui5tfi8anjuh533emny2tz1,1,90.9,48.7,2022-10-29T08:49:45.062Z,2022-10-29T12:12:16Z,3878652593,56,Center,,,,,,,,,,,,,,,,,,,,,,cuaqqokt0c82wz0bc0tt10rxm,P. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526407,34,49,1,4,31,7jv344gvcvgqg7oeuc9u554dm,1,12.5,58.8,2022-10-29T08:49:45.931Z,2022-10-29T08:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526375,32,1,1,4,32,7jv344gvcvgqg7oeuc9u554dm,0,13.5,59.3,2022-10-29T08:49:47.171Z,2022-10-29T08:49:48Z,3878652677,213,5.7,3878652675,212,37.2,3878652667,157,,3878652673,141,28.9,3878652679,1,,3878652669,56,Back,3878652671,140,43.0,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526393,56,1,1,4,35,38ui5tfi8anjuh533emny2tz1,0,61,74.2,2022-10-29T08:49:50.351Z,2022-10-29T08:49:52Z,3878652757,212,42.6,3878652755,141,87.1,3878652759,213,0.2,3878652753,140,100.0,3878652749,157,,3878652751,56,Left,3878652761,1,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526401,33,5,1,4,37,7jv344gvcvgqg7oeuc9u554dm,1,-0.8,17.6,2022-10-29T08:49:52.292Z,2022-10-29T09:03:19Z,3878652799,346,,3878652807,233,57,3878652797,56,Back,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526399,57,5,1,4,37,38ui5tfi8anjuh533emny2tz1,0,100.8,82.4,2022-10-29T08:49:52.292Z,2022-10-29T08:49:53Z,3878652777,56,Left,3878652817,233,33,3878652779,346,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526471,36,1,1,5,3,7jv344gvcvgqg7oeuc9u554dm,0,4.2,39.5,2022-10-29T08:50:17.814Z,2022-10-29T08:50:22Z,3878653133,213,5.8,3878653137,74,,3878653135,1,,3878653125,56,Right,3878653127,140,52.9,3878653131,212,58.4,3878653129,141,0.0,3878653123,124,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526473,37,5,1,5,7,7jv344gvcvgqg7oeuc9u554dm,0,55.6,-2,2022-10-29T08:50:22.384Z,2022-10-29T08:50:34Z,3878653341,233,58,3878653139,56,Right,3878653141,347,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526507,58,5,1,5,7,38ui5tfi8anjuh533emny2tz1,1,44.4,102,2022-10-29T08:50:22.384Z,2022-10-29T09:03:19Z,3878653321,56,Back,3878653333,233,37,3878653323,347,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526515,59,1,1,5,19,38ui5tfi8anjuh533emny2tz1,1,41.7,100,2022-10-29T08:50:34.191Z,2022-10-29T08:50:35Z,3878653359,56,Back,3878653365,212,7.8,3878653367,213,5.0,3878653357,107,,3878653363,141,90.9,3878653361,140,43.7,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526517,60,1,1,5,20,38ui5tfi8anjuh533emny2tz1,1,43.7,90.9,2022-10-29T08:50:35.744Z,2022-10-29T08:50:36Z,3878653385,213,2.7,3878653383,212,3.4,3878653381,141,92.9,3878653377,56,Back,3878653379,140,40.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526521,61,1,1,5,21,38ui5tfi8anjuh533emny2tz1,0,40.7,92.9,2022-10-29T08:50:36.527Z,2022-10-29T08:50:38Z,3878653401,56,Left,3878653407,212,18.4,3878653405,141,92.4,3878653403,140,58.2,3878653409,213,6.3,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526533,63,43,1,5,24,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:50:39.279Z,2022-10-29T08:55:09Z,3878659047,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526537,64,43,1,5,24,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:50:39.455Z,2022-10-29T08:55:08Z,3878658989,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526543,38,1,1,5,25,7jv344gvcvgqg7oeuc9u554dm,0,39.5,6.8,2022-10-29T08:50:39.805Z,2022-10-29T08:50:43Z,3878653483,213,6.3,3878653529,189,,3878653485,1,,3878653479,141,5.9,3878653473,155,,3878653481,212,41.0,3878653477,140,78.5,3878653475,56,Right,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526559,65,12,1,5,26,38ui5tfi8anjuh533emny2tz1,1,14,90.1,2022-10-29T08:50:41.599Z,2022-10-29T12:13:00Z,3878653555,213,1.9,3878653547,56,Back,3878653553,212,8.5,3878653549,140,11.1,3878653551,141,100.0,3878653637,167,,3878653635,15,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526553,39,5,1,5,27,7jv344gvcvgqg7oeuc9u554dm,1,83.2,-1.6,2022-10-29T08:50:42.119Z,2022-10-29T08:50:44Z,3878653525,56,Right,3878653527,347,,3878653565,233,66,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526561,66,5,1,5,27,38ui5tfi8anjuh533emny2tz1,0,16.8,101.6,2022-10-29T08:50:42.119Z,2022-10-29T09:03:19Z,3878653559,56,Back,3878653571,233,39,3878653561,347,,,,,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526617,40,1,1,5,38,7jv344gvcvgqg7oeuc9u554dm,0,77.4,0,2022-10-29T08:50:53.782Z,2022-10-29T12:14:08Z,3878653835,140,98.3,3878653837,141,20.7,3878653831,107,,3878653843,1,,3878653839,212,26.8,3878653833,56,Right,3878653841,213,0.6,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526621,41,43,1,5,42,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:50:57.572Z,2022-10-29T12:14:01Z,3879091195,213,1.3,3879091193,212,1.7,3879091191,141,21.4,3879091181,2,0,3879091187,20,0,3879091185,224,0,3879091709,286,0,3879091183,155,0,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,3879091189,140,3879091707,236,3878653859,56,3879095329,144,1,,,,,,,,,,97.5,,,,0,Center,,,,,,,,,,,,,
2478526641,67,12,1,5,42,38ui5tfi8anjuh533emny2tz1,1,2.7,77.9,2022-10-29T08:50:57.573Z,2022-10-29T12:14:12Z,3879096619,167,,3879096627,141,81.0,3879096625,140,0.0,3879096631,213,2.7,3879096629,212,4.5,3878653929,56,Back,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526631,42,6,1,5,43,7jv344gvcvgqg7oeuc9u554dm,1,97.5,21.4,2022-10-29T08:50:58.324Z,2022-10-29T08:51:02Z,3878653897,75,,3878653895,56,Center,3878653965,233,68,,,,,,,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526643,68,6,1,5,43,38ui5tfi8anjuh533emny2tz1,0,2.5,78.6,2022-10-29T08:50:58.324Z,2022-10-29T12:14:19Z,3878653941,56,Back,3878653973,233,42,3878653943,73,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526765,45,1,1,6,4,7jv344gvcvgqg7oeuc9u554dm,1,99.6,0.5,2022-10-29T08:51:18.910Z,2022-10-29T12:14:37Z,3879097475,72,,3878655021,223,,3878655895,154,,3878655893,210,15,3878654611,213,1.8,3878654601,56,Center,3878654647,6,,3878654743,189,,6cke7ckocw7epjg5gj6exuytx,C. Noone,1,3878654597,2,3878654615,1,3878654603,140,3878654599,155,,3878654607,212,40.8,3878654605,141,59.1,,,,,,,,,91.3,,,,,,,,,,,,,
2478526725,43,44,1,6,5,7jv344gvcvgqg7oeuc9u554dm,1,94.3,55.6,2022-10-29T08:51:20.409Z,2022-10-29T12:14:30Z,3878654407,56,Center,3878654443,233,69,3878654409,286,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526729,69,44,1,6,5,38ui5tfi8anjuh533emny2tz1,0,5.7,44.4,2022-10-29T08:51:20.410Z,2022-10-29T12:14:31Z,3878654431,285,,3878654429,56,Back,3878654447,233,43,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526727,44,15,1,6,6,7jv344gvcvgqg7oeuc9u554dm,1,93.6,56,2022-10-29T08:51:20.981Z,2022-10-29T12:14:37Z,3878654417,56,Center,3878655909,103,12.7,3878655899,29,,3878655771,328,,3878655901,154,,3878655911,146,99.4,3878655765,15,,3878655767,17,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,3878655763,25,3878655797,233,3878655913,147,3878655907,102,48.2,3878655897,78,,3878655903,55,45,,,,,,,,71,51.1,,,,,,,,,,,,,
2478526741,71,10,1,6,6,38ui5tfi8anjuh533emny2tz1,1,1.4,48.2,2022-10-29T08:51:21.081Z,2022-10-29T12:14:42Z,3878655801,233,44,3878654505,179,,3878654507,182,,3878654503,177,,3878654509,56,Back,3879099705,377,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526739,70,52,1,6,7,38ui5tfi8anjuh533emny2tz1,1,1.4,48.2,2022-10-29T08:51:22.602Z,2022-10-29T12:14:45Z,3879099967,377,,,,,,,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526891,46,27,1,6,35,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:51:50.351Z,2022-10-29T09:03:22Z,3878668541,233,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478526937,72,27,1,6,35,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:51:50.351Z,2022-10-29T09:03:22Z,3878655385,53,4ehmmuuxljgliiz7f7298h61h,3878668549,233,46,3878655383,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478527181,47,28,1,7,37,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2022-10-29T08:52:52.063Z,2022-10-29T08:54:06Z,3878656377,55,46,3878657727,233,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478527151,73,28,1,7,37,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:52:52.063Z,2022-10-29T08:54:06Z,3878657731,233,47,3878656241,55,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478527213,48,68,1,7,42,7jv344gvcvgqg7oeuc9u554dm,0,0,0,2022-10-29T08:52:57.166Z,2022-10-29T08:54:07Z,3878656803,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478527191,74,68,1,7,42,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-10-29T08:52:57.710Z,2022-10-29T12:15:27Z,3878657501,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
