id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2476019091,33,1,1,2,32,c4ygb6mnh53kpl2mpxe52l8jw,1,72.7,29.8,2022-10-23T06:02:52.130Z,2022-10-23T06:02:57Z,3865376259,140,79.4,3865376267,1,,3865376257,56,Center,3865376265,213,1.4,3865376255,155,,3865376263,212,32.1,3865376261,141,75.9,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019095,34,61,1,2,37,c4ygb6mnh53kpl2mpxe52l8jw,0,93.8,72.9,2022-10-23T06:02:57.043Z,2022-10-23T06:02:57Z,3865376275,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019099,25,3,1,2,38,cuj4qahgk4idsme4dg8clk6gw,0,6.8,28.9,2022-10-23T06:02:57.474Z,2022-10-24T08:01:19Z,3865376297,56,Back,3865376299,285,,3869357963,464,,3869434913,233,35,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019103,35,7,1,2,38,c4ygb6mnh53kpl2mpxe52l8jw,1,93.2,71.1,2022-10-23T06:02:57.475Z,2022-10-24T06:53:47Z,3869355785,383,,3865376309,286,,3865376307,56,Center,3865376325,233,25,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019107,36,61,1,2,38,c4ygb6mnh53kpl2mpxe52l8jw,0,93.9,72.9,2022-10-23T06:02:58.163Z,2022-10-23T06:02:58Z,3865376321,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019111,26,49,1,2,39,cuj4qahgk4idsme4dg8clk6gw,1,8.7,30.6,2022-10-23T06:02:58.974Z,2022-10-23T06:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019137,27,1,1,2,40,cuj4qahgk4idsme4dg8clk6gw,0,8.7,30.6,2022-10-23T06:02:59.679Z,2022-10-23T06:03:03Z,3865376441,140,36.2,3865376443,141,37.4,3865376445,212,29.2,3865376437,155,,3865376447,213,0.2,3865376439,56,Back,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019147,28,45,1,2,43,cuj4qahgk4idsme4dg8clk6gw,0,39.8,33.8,2022-10-23T06:03:03.429Z,2022-10-23T06:03:05Z,3865376489,56,Back,3865376491,285,,3865376501,233,37,,,,,,,,,,,,,,,,cvdhc9zsyh87cn8hbc9f4hjp,B. Azubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019141,37,3,1,2,43,c4ygb6mnh53kpl2mpxe52l8jw,1,60.2,66.2,2022-10-23T06:03:03.429Z,2022-10-24T06:56:05Z,3865376465,56,Center,3869359065,464,,3865376493,233,28,3865376467,286,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019149,38,49,1,2,44,c4ygb6mnh53kpl2mpxe52l8jw,1,56.7,69.1,2022-10-23T06:03:04.210Z,2022-10-23T06:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019173,39,1,1,2,45,c4ygb6mnh53kpl2mpxe52l8jw,1,58.9,74.5,2022-10-23T06:03:05.299Z,2022-10-23T06:03:08Z,3865376599,213,1.0,3865376597,212,16.0,3865376595,141,94.2,3865376589,56,Left,3865376591,140,67.3,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019207,40,1,1,2,48,c4ygb6mnh53kpl2mpxe52l8jw,1,67.4,94.2,2022-10-23T06:03:08.146Z,2022-10-23T06:03:12Z,3865376743,56,Left,3865376745,140,90.2,3865376747,141,83.9,3865376751,213,6.0,3865376749,212,24.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019209,41,1,1,2,52,c4ygb6mnh53kpl2mpxe52l8jw,0,92.2,85.3,2022-10-23T06:03:12.435Z,2022-10-24T06:56:39Z,3865376769,213,4.6,3869359427,224,,3865376765,141,81.2,3865376763,140,92.0,3865376803,233,29,3865376761,56,Left,3865376757,2,,3869359429,72,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3865376767,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019215,29,61,1,2,53,cuj4qahgk4idsme4dg8clk6gw,1,9.7,18.3,2022-10-23T06:03:12.535Z,2022-10-24T06:56:37Z,3865376785,56,Back,,,,,,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019223,30,5,1,2,55,cuj4qahgk4idsme4dg8clk6gw,0,15,-2,2022-10-23T06:03:14.487Z,2022-10-23T06:52:54Z,3865377287,233,42,3865376835,56,Back,3865376837,347,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019319,42,5,1,2,55,c4ygb6mnh53kpl2mpxe52l8jw,1,85,102,2022-10-23T06:03:14.487Z,2022-10-23T06:31:55Z,3865377275,233,30,3865377247,56,Left,3865377249,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019333,43,1,1,3,9,c4ygb6mnh53kpl2mpxe52l8jw,1,74.7,100,2022-10-23T06:03:29.331Z,2022-10-23T06:03:30Z,3865377315,141,91.1,3865377311,56,Left,3865377313,140,73.1,3865377317,212,7.6,3865377309,107,,3865377319,213,4.5,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019349,44,1,1,3,11,c4ygb6mnh53kpl2mpxe52l8jw,1,72.6,91.4,2022-10-23T06:03:30.580Z,2022-10-23T06:03:33Z,3865377393,213,2.0,3865377391,212,4.4,3865377387,141,97.4,3865377381,56,Left,3865377383,140,71.0,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019367,45,1,1,3,13,c4ygb6mnh53kpl2mpxe52l8jw,1,67.9,97.7,2022-10-23T06:03:33.220Z,2022-10-23T06:03:35Z,3865377459,140,60.8,3865377465,213,4.3,3865377463,212,19.5,3865377461,141,71.2,3865377457,56,Center,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019385,46,1,1,3,16,c4ygb6mnh53kpl2mpxe52l8jw,1,60.8,71.2,2022-10-23T06:03:35.492Z,2022-10-23T06:03:39Z,3865377539,56,Center,3865377547,213,4.8,3865377543,141,43.4,3865377541,140,63.0,3865377545,212,19.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019425,47,1,1,3,19,c4ygb6mnh53kpl2mpxe52l8jw,1,67.5,34.5,2022-10-23T06:03:39.348Z,2022-10-23T06:03:45Z,3865377715,212,21.7,3865377713,141,11.6,3865377709,56,Right,3865377711,140,81.9,3865377717,213,5.5,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019435,48,1,1,3,25,c4ygb6mnh53kpl2mpxe52l8jw,0,85.2,20.2,2022-10-23T06:03:45.204Z,2022-10-24T06:57:15Z,3865377747,56,Center,3865377743,2,,3865377745,155,,3869360615,72,,3865377835,286,,3869360613,223,,3865377827,236,,3865377751,141,23.9,e5ycwhcy49624czidh67ihiad,B. Nkololo,3865377749,140,86.8,3865377831,233,31,3865377755,213,1.0,3865377753,212,3.0,,,,,,,,,,,,,,,,,,,,,,,
2476019439,31,12,1,3,25,cuj4qahgk4idsme4dg8clk6gw,1,15,73.9,2022-10-23T06:03:45.304Z,2022-10-23T06:03:47Z,3865377763,56,Back,3865377761,185,,3865377803,233,48,,,,,,,,,,,,,,,,5twougbt4bs0s6f7l6osmvh1,M. Oxborrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019457,32,49,1,3,28,cuj4qahgk4idsme4dg8clk6gw,1,29.2,80.6,2022-10-23T06:03:48.255Z,2022-10-23T06:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019487,33,61,1,3,32,cuj4qahgk4idsme4dg8clk6gw,0,32.2,91.4,2022-10-23T06:03:52.072Z,2022-10-23T06:03:52Z,3865377957,56,Back,,,,,,,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019499,34,5,1,3,33,cuj4qahgk4idsme4dg8clk6gw,0,27.4,101.5,2022-10-23T06:03:53.007Z,2022-10-23T06:04:01Z,3865378155,233,49,3865377989,56,Back,3865377991,347,,,,,,,,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019523,49,5,1,3,33,c4ygb6mnh53kpl2mpxe52l8jw,1,72.6,-1.5,2022-10-23T06:03:53.007Z,2022-10-23T06:31:55Z,3865378143,233,34,3865378131,56,Right,3865378133,347,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019549,50,1,1,3,41,c4ygb6mnh53kpl2mpxe52l8jw,1,75.6,0,2022-10-23T06:04:00.517Z,2022-10-23T06:04:04Z,3865378265,141,5.9,3865378263,140,56.0,3865378261,56,Right,3865378267,212,21.2,3865378269,213,2.9,3865378259,107,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019561,51,1,1,3,45,c4ygb6mnh53kpl2mpxe52l8jw,1,56,5.9,2022-10-23T06:04:04.693Z,2022-10-23T06:04:07Z,3865378339,213,1.9,3865378331,56,Back,3865378333,140,47.5,3865378335,141,45.1,3865378337,212,28.1,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019577,52,1,1,3,48,c4ygb6mnh53kpl2mpxe52l8jw,1,53.1,51,2022-10-23T06:04:07.813Z,2022-10-23T06:04:10Z,3865378391,213,5.0,3865378389,212,28.9,3865378383,56,Right,3865378385,140,60.9,3865378387,141,10.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019587,53,1,1,3,51,c4ygb6mnh53kpl2mpxe52l8jw,1,60.9,10.3,2022-10-23T06:04:10.820Z,2022-10-23T06:04:12Z,3865378421,140,68.8,3865378423,141,14.9,3865378425,212,8.9,3865378419,56,Right,3865378427,213,0.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019607,54,1,1,3,53,c4ygb6mnh53kpl2mpxe52l8jw,1,68.6,9.1,2022-10-23T06:04:12.484Z,2022-10-23T06:04:15Z,3865378531,212,11.8,3865378533,213,3.2,3865378525,56,Right,3865378527,140,57.4,3865378529,141,7.9,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019627,55,1,1,3,55,c4ygb6mnh53kpl2mpxe52l8jw,1,57.2,7.9,2022-10-23T06:04:15.348Z,2022-10-23T06:04:18Z,3865378599,140,47.9,3865378601,141,16.8,3865378603,212,11.5,3865378605,213,2.6,3865378595,56,Back,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019641,56,1,1,3,58,c4ygb6mnh53kpl2mpxe52l8jw,1,47.9,16.8,2022-10-23T06:04:18.420Z,2022-10-23T06:04:20Z,3865378677,56,Center,3865378681,140,65.6,3865378683,141,28.8,3865378685,212,20.3,3865378687,213,0.4,,,,,,,,,,bg3cipkody9urtfobt10d9y7e,K. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019651,57,1,1,4,0,c4ygb6mnh53kpl2mpxe52l8jw,0,65.6,28.8,2022-10-23T06:04:19.941Z,2022-10-23T06:04:21Z,3865378723,141,50.0,3865378721,140,72.0,3865378725,212,15.9,3865378727,213,1.1,3865378719,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019663,35,49,1,4,2,cuj4qahgk4idsme4dg8clk6gw,1,32.7,44.3,2022-10-23T06:04:22.256Z,2022-10-23T06:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019671,36,1,1,4,3,cuj4qahgk4idsme4dg8clk6gw,1,33.4,44.3,2022-10-23T06:04:22.665Z,2022-10-23T06:04:24Z,3865378785,213,1.4,3865378781,141,54.9,3865378777,56,Back,3865378783,212,7.3,3865378779,140,34.4,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019681,37,1,1,4,4,cuj4qahgk4idsme4dg8clk6gw,1,34,55.1,2022-10-23T06:04:23.944Z,2022-10-23T06:04:25Z,3865378817,56,Back,3865378825,213,4.8,3865378821,141,31.0,3865378823,212,16.4,3865378819,140,34.9,,,,,,,,,,5ik9yg42hblwa27q4p29awyj9,A. McEneff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019691,38,1,1,4,5,cuj4qahgk4idsme4dg8clk6gw,1,35.4,31,2022-10-23T06:04:25.032Z,2022-10-23T06:04:26Z,3865378859,141,41.0,3865378857,140,25.4,3865378863,213,2.6,3865378861,212,12.5,3865378855,56,Back,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019703,39,1,1,4,6,cuj4qahgk4idsme4dg8clk6gw,1,25.4,41,2022-10-23T06:04:26.400Z,2022-10-23T06:04:28Z,3865378917,213,5.4,3865378915,212,16.8,3865378913,141,21.5,3865378909,56,Back,3865378911,140,35.2,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019729,40,1,1,4,8,cuj4qahgk4idsme4dg8clk6gw,1,36,21.3,2022-10-23T06:04:28.008Z,2022-10-23T06:04:31Z,3865379027,141,28.8,3865379029,212,8.0,3865379031,213,2.5,3865379023,56,Back,3865379025,140,30.1,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019731,41,61,1,4,11,cuj4qahgk4idsme4dg8clk6gw,1,30.1,27.6,2022-10-23T06:04:31.445Z,2022-10-23T06:04:31Z,3865379037,56,Back,,,,,,,,,,,,,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019755,42,1,1,4,14,cuj4qahgk4idsme4dg8clk6gw,1,36.3,23.9,2022-10-23T06:04:33.984Z,2022-10-23T06:53:31Z,3865379159,212,7.8,3865379157,141,17.3,3865379155,140,30.2,3865379153,56,Back,3865379161,213,3.8,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019759,43,1,1,4,15,cuj4qahgk4idsme4dg8clk6gw,1,30.2,17.3,2022-10-23T06:04:35.288Z,2022-10-23T06:04:36Z,3865379187,212,13.7,3865379183,140,21.8,3865379181,56,Back,3865379185,141,32.7,3865379189,213,2.3,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019775,44,1,1,4,17,cuj4qahgk4idsme4dg8clk6gw,1,21.9,35.2,2022-10-23T06:04:36.881Z,2022-10-23T06:04:40Z,3865379245,141,66.1,3865379243,140,19.4,3865379241,56,Back,3865379247,212,21.2,3865379249,213,1.7,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019791,45,1,1,4,20,cuj4qahgk4idsme4dg8clk6gw,1,19.5,69.7,2022-10-23T06:04:40.008Z,2022-10-24T07:01:16Z,3865379325,212,13.8,3865379323,141,50.1,3865379321,140,16.1,3865379319,56,Back,3865379327,213,4.5,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019799,46,1,1,4,23,cuj4qahgk4idsme4dg8clk6gw,1,16.4,40.6,2022-10-23T06:04:42.640Z,2022-10-23T06:04:44Z,3865379359,141,24.6,3865379357,140,27.4,3865379355,56,Back,3865379363,213,5.5,3865379361,212,15.9,,,,,,,,,,adhfs6658xx5hpxur1496kv6d,D. Lachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019835,47,1,1,4,24,cuj4qahgk4idsme4dg8clk6gw,1,27.4,24.6,2022-10-23T06:04:44.184Z,2022-10-23T06:04:47Z,3865379491,141,6.7,3865379487,56,Back,3865379493,212,20.7,3865379489,140,43.3,3865379495,213,5.7,,,,,,,,,,5pjrdhytzrteyqxxcvxxhjqax,J. Koutroumbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019843,48,3,1,4,27,cuj4qahgk4idsme4dg8clk6gw,0,40.4,7.9,2022-10-23T06:04:46.565Z,2022-10-24T07:01:25Z,3869367327,464,,3865379511,56,Back,3865379513,286,,3865379539,233,58,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019831,58,7,1,4,27,c4ygb6mnh53kpl2mpxe52l8jw,0,59.6,92.1,2022-10-23T06:04:46.566Z,2022-10-24T07:01:28Z,3865379561,233,48,3869367421,385,,3865379475,56,Left,3865379477,285,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019847,49,61,1,4,28,cuj4qahgk4idsme4dg8clk6gw,1,36.3,12.4,2022-10-23T06:04:48.105Z,2022-10-24T07:01:36Z,3865379519,56,Back,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019871,59,3,1,4,30,c4ygb6mnh53kpl2mpxe52l8jw,0,68.6,88.1,2022-10-23T06:04:50.471Z,2022-10-24T07:01:54Z,3869368253,464,,3865379647,56,Left,3865379649,286,,3865381005,233,50,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019863,50,7,1,4,30,cuj4qahgk4idsme4dg8clk6gw,0,31.4,11.9,2022-10-23T06:04:50.472Z,2022-10-24T07:01:55Z,3865380967,285,,3865379611,56,Back,3865380993,233,59,3869368311,385,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019877,60,49,1,4,31,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,88.7,2022-10-23T06:04:50.750Z,2022-10-24T07:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019931,51,43,1,4,31,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2022-10-23T06:04:51.255Z,2022-10-23T06:05:12Z,3865379909,285,0,3865379907,56,Back,3865380417,144,7,3865379917,233,59,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019933,61,61,1,4,32,c4ygb6mnh53kpl2mpxe52l8jw,0,72,93.8,2022-10-23T06:04:51.526Z,2022-10-24T07:03:41Z,3865379911,56,Left,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476786913,772,1,1,4,33,cuj4qahgk4idsme4dg8clk6gw,1,18.9,8.4,2022-10-23T06:04:53.405Z,2022-10-24T07:03:38Z,3869371345,141,12.4,3869371343,140,20.7,3869371341,56,Back,3869371347,212,3.3,3869371349,213,1.0,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019935,52,49,1,4,34,cuj4qahgk4idsme4dg8clk6gw,1,28.9,13,2022-10-23T06:04:53.504Z,2022-10-24T07:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019949,53,1,1,4,38,cuj4qahgk4idsme4dg8clk6gw,1,28.3,21.5,2022-10-23T06:04:57.896Z,2022-10-24T07:03:50Z,3865379987,213,2.0,3865379981,140,17.7,3865379979,56,Back,3865379983,141,54.2,3865379985,212,24.9,,,,,,,,,,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019961,54,1,1,4,40,cuj4qahgk4idsme4dg8clk6gw,1,16.4,55.7,2022-10-23T06:05:00.472Z,2022-10-23T06:05:03Z,3865380061,212,27.6,3865380063,213,1.2,3865380055,56,Back,3865380057,140,26.8,3865380059,141,93.0,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019963,55,3,1,4,44,cuj4qahgk4idsme4dg8clk6gw,0,28.9,92.6,2022-10-23T06:05:03.848Z,2022-10-24T08:01:20Z,3865380071,285,,3865380069,56,Back,3869372483,464,,3869434917,233,62,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019987,62,7,1,4,44,c4ygb6mnh53kpl2mpxe52l8jw,1,71.1,7.4,2022-10-23T06:05:03.849Z,2022-10-24T07:04:37Z,3865380175,286,,3869372747,384,,3865380187,233,55,3865380173,56,Right,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476019991,63,49,1,4,47,c4ygb6mnh53kpl2mpxe52l8jw,1,65,7.9,2022-10-23T06:05:07.046Z,2022-10-23T06:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476020003,64,1,1,4,47,c4ygb6mnh53kpl2mpxe52l8jw,1,65,7.9,2022-10-23T06:05:07.142Z,2022-10-23T06:05:08Z,3865380225,56,Center,3865380231,212,10.3,3865380233,213,1.6,3865380227,140,64.6,3865380229,141,23.0,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476020019,65,1,1,4,49,c4ygb6mnh53kpl2mpxe52l8jw,1,64.7,23,2022-10-23T06:05:08.646Z,2022-10-23T06:05:11Z,3865380369,213,1.5,3865380367,212,17.9,3865380365,141,49.3,3865380361,56,Center,3865380363,140,65.1,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476020043,66,1,1,4,51,c4ygb6mnh53kpl2mpxe52l8jw,1,65.1,49.3,2022-10-23T06:05:11.270Z,2022-10-23T06:05:13Z,3865380463,140,72.9,3865380461,56,Center,3865380465,141,66.3,3865380467,212,14.2,3865380469,213,1.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476020057,67,1,1,4,54,c4ygb6mnh53kpl2mpxe52l8jw,0,72.1,66.1,2022-10-23T06:05:13.686Z,2022-10-23T06:05:16Z,3865380519,140,86.5,3865380517,56,Center,3865380525,213,0.2,3865380523,212,15.4,3865380521,141,70.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
