id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2497555337,33,61,1,2,8,c33jm806py6adse5wv9wx6ch1,1,35.7,14,2023-01-15T04:02:46.904Z,2023-01-15T11:52:35Z,3978887631,56,Back,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555343,34,1,1,2,9,c33jm806py6adse5wv9wx6ch1,1,32.6,4.7,2023-01-15T04:02:48.575Z,2023-01-15T04:02:50Z,3978887671,213,1.3,3978887665,140,34.2,3978887663,56,Back,3978887669,212,5.7,3978887667,141,12.7,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555347,35,1,1,2,10,c33jm806py6adse5wv9wx6ch1,0,34.2,12.7,2023-01-15T04:02:49.031Z,2023-01-15T04:53:59Z,3978887685,140,40.2,3978887693,213,5.9,3978887691,212,6.8,3978887687,141,8.9,3978919807,233,28,3978887683,56,Back,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497561831,469,50,1,2,11,c33jm806py6adse5wv9wx6ch1,1,36.1,15.2,2023-01-15T04:02:49.680Z,2023-01-15T11:53:00Z,3978919955,286,,3978920069,233,329,3978919953,56,Back,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497561843,329,7,1,2,11,6h553bwfqkoxayuv80uikkn42,0,63.9,84.8,2023-01-15T04:02:49.681Z,2023-01-15T11:53:05Z,3978920063,285,,3978920061,56,Left,3979346681,385,,3978920065,233,469,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555353,36,43,1,2,12,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:02:51.407Z,2023-01-15T04:54:06Z,3978887713,141,5.6,3978887711,140,32.6,3978887715,212,8.3,3978887709,56,Back,3978920045,144,1,3978887717,213,3.4,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555351,27,43,1,2,14,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-01-15T04:02:52.844Z,2023-01-15T04:54:17Z,3978920093,144,8,3978887703,56,Center,,,,,,,,,,,,,,,,,,,6fx6x1x0v02v094w754htlfx1,O. Bozanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555357,37,1,1,2,15,c33jm806py6adse5wv9wx6ch1,0,32.6,5.6,2023-01-15T04:02:53.631Z,2023-01-15T04:02:56Z,3978887741,236,,3978887743,233,28,3978887729,141,6.1,3978887747,286,,3978887727,140,35.6,3978887731,212,3.2,3978887733,213,0.1,3978887725,56,Back,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555359,28,74,1,2,15,6h553bwfqkoxayuv80uikkn42,1,72,90.8,2023-01-15T04:02:53.632Z,2023-01-15T05:08:05Z,3978887749,233,37,3978887737,56,Left,3978887739,285,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555363,29,5,1,2,16,6h553bwfqkoxayuv80uikkn42,0,76.4,101.4,2023-01-15T04:02:54.824Z,2023-01-15T05:05:22Z,3978887759,347,,3978887773,233,38,3978887757,56,Left,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555365,38,5,1,2,16,c33jm806py6adse5wv9wx6ch1,1,23.6,-1.4,2023-01-15T04:02:54.824Z,2023-01-15T04:02:57Z,3978887761,56,Back,3978887763,347,,3978887769,233,29,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555395,39,1,1,2,36,c33jm806py6adse5wv9wx6ch1,0,32.2,0,2023-01-15T04:03:14.895Z,2023-01-15T04:03:18Z,3978887945,213,0.5,3978887939,140,44.7,3978887943,212,15.0,3978887935,107,,3978887941,141,9.1,3978887937,56,Back,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555399,30,8,1,2,38,6h553bwfqkoxayuv80uikkn42,1,66.3,83.2,2023-01-15T04:03:16.883Z,2023-01-15T11:53:41Z,3978887951,56,Left,3979347513,385,,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645233,972,3,1,2,39,c33jm806py6adse5wv9wx6ch1,0,43.4,7.5,2023-01-15T04:03:18.541Z,2023-01-15T11:53:38Z,3979348013,465,,3979348011,286,,3979348015,467,4rv3p2e0scrkce2l3budvzqol,3979348009,56,Back,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555401,40,4,1,2,41,c33jm806py6adse5wv9wx6ch1,1,41.8,7.2,2023-01-15T04:03:20.447Z,2023-01-15T04:03:22Z,3978887965,286,,3978887959,56,Back,3978887977,233,31,3978887957,13,,3978887963,265,,3978887961,152,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555403,31,4,1,2,41,6h553bwfqkoxayuv80uikkn42,0,58.2,92.8,2023-01-15T04:03:20.448Z,2023-01-15T04:03:22Z,3978887971,152,,3978887973,265,,3978887985,233,40,3978887967,13,,3978887969,56,Left,3978887975,285,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555411,41,1,1,2,51,c33jm806py6adse5wv9wx6ch1,1,43.9,3.4,2023-01-15T04:03:30.415Z,2023-01-15T04:09:13Z,3978888057,152,,3978888059,56,Back,3978888065,212,25.4,3978888061,140,23.9,3978888055,5,,3978888063,141,24.4,3978888067,213,2.5,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555413,42,1,1,2,54,c33jm806py6adse5wv9wx6ch1,1,23,29.2,2023-01-15T04:03:32.879Z,2023-01-15T11:54:17Z,3978888083,141,63.5,3978888081,140,30.9,3978888079,56,Back,3978888091,189,,3978888085,212,24.8,3978888087,213,1.2,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555415,43,1,1,2,57,c33jm806py6adse5wv9wx6ch1,1,30.5,65.5,2023-01-15T04:03:35.991Z,2023-01-15T11:54:22Z,3978888105,141,65.8,3978888107,212,10.6,3978888103,140,40.6,3978888109,213,0.0,3978888101,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555419,44,1,1,2,58,c33jm806py6adse5wv9wx6ch1,1,44.1,69.3,2023-01-15T04:03:36.687Z,2023-01-15T11:54:24Z,3978888121,141,69.8,3978888119,140,34.5,3978888123,212,10.1,3978888117,56,Back,3978888125,213,3.1,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555421,45,1,1,3,2,c33jm806py6adse5wv9wx6ch1,1,32.3,64.3,2023-01-15T04:03:40.728Z,2023-01-15T11:55:04Z,3978888145,141,71.7,3978888147,212,10.0,3978888141,56,Back,3978888143,140,40.5,3978888149,213,0.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555429,46,1,1,3,4,c33jm806py6adse5wv9wx6ch1,1,36.8,59.7,2023-01-15T04:03:42.679Z,2023-01-15T04:03:48Z,3978888181,140,54.3,3978888179,56,Right,3978888183,141,10.4,3978888189,1,,3978888187,213,5.2,3978888185,212,38.2,3978888177,155,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555431,47,1,1,3,9,c33jm806py6adse5wv9wx6ch1,1,57.5,6.2,2023-01-15T04:03:48.447Z,2023-01-15T04:03:50Z,3978888197,140,72.6,3978888195,56,Right,3978888201,212,16.0,3978888199,141,3.5,3978888203,213,6.2,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555433,48,1,1,3,12,c33jm806py6adse5wv9wx6ch1,1,73.3,4.4,2023-01-15T04:03:50.726Z,2023-01-15T04:03:51Z,3978888223,213,2.1,3978888221,212,7.6,3978888219,141,13.9,3978888217,140,69.5,3978888215,56,Right,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555439,49,1,1,3,13,c33jm806py6adse5wv9wx6ch1,1,69.1,13,2023-01-15T04:03:51.631Z,2023-01-15T04:03:53Z,3978888237,56,Right,3978888241,141,3.1,3978888243,212,7.1,3978888245,213,5.0,3978888239,140,71.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555441,50,1,1,3,15,c33jm806py6adse5wv9wx6ch1,1,71.3,3.1,2023-01-15T04:03:53.647Z,2023-01-15T04:03:55Z,3978888261,140,63.3,3978888263,141,7.1,3978888267,213,2.8,3978888259,56,Right,3978888265,212,8.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555443,51,1,1,3,16,c33jm806py6adse5wv9wx6ch1,0,64.6,5.9,2023-01-15T04:03:55.391Z,2023-01-15T04:03:56Z,3978888271,56,Right,3978888273,140,69.5,3978888279,213,6.1,3978888277,212,5.3,3978888275,141,4.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555447,32,49,1,3,18,6h553bwfqkoxayuv80uikkn42,1,31.9,96.2,2023-01-15T04:03:57.050Z,2023-01-15T11:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555449,33,1,1,3,19,6h553bwfqkoxayuv80uikkn42,1,33.3,92.6,2023-01-15T04:03:57.615Z,2023-01-15T11:55:29Z,3978888291,212,9.3,3978888289,141,79.0,3978888293,213,4.6,3978888287,140,32.3,3978888285,56,Back,,,,,,,,,,7vw7j6hjzw4xj19f7s6rh3dw4,N. Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555457,34,1,1,3,20,6h553bwfqkoxayuv80uikkn42,1,31.1,88.2,2023-01-15T04:03:58.674Z,2023-01-15T11:55:39Z,3978888335,212,12.4,3978888329,56,Back,3978888337,213,0.5,3978888333,141,96.6,3978888331,140,41.6,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555463,35,61,1,3,21,6h553bwfqkoxayuv80uikkn42,0,45.9,95,2023-01-15T04:04:00.195Z,2023-01-15T11:57:22Z,3978888349,56,Back,,,,,,,,,,,,,,,,,,,,,,5p3y4bh0mdmymeceltd1fpw8a,R. Najjarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555465,52,49,1,3,22,c33jm806py6adse5wv9wx6ch1,1,45.7,7,2023-01-15T04:04:00.661Z,2023-01-15T11:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555469,53,1,1,3,23,c33jm806py6adse5wv9wx6ch1,1,44.3,7.5,2023-01-15T04:04:01.735Z,2023-01-15T04:56:39Z,3978888363,141,17.4,3978888361,140,38.7,3978888365,212,8.9,3978888359,56,Back,3978888367,213,2.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497561961,471,1,1,3,24,c33jm806py6adse5wv9wx6ch1,1,38.2,17.3,2023-01-15T04:04:02.581Z,2023-01-15T04:56:33Z,3978920977,140,45.9,3978920975,56,Back,3978920983,213,0.4,3978920981,212,8.8,3978920979,141,22.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555473,54,43,1,3,24,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:04:03.319Z,2023-01-15T04:55:39Z,3978888391,141,26.6,3978920729,144,1,3978888393,212,5.9,3978888389,140,45.8,3978888387,56,Back,3978888395,213,0.6,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555477,55,1,1,3,26,c33jm806py6adse5wv9wx6ch1,1,46.1,26.6,2023-01-15T04:04:04.655Z,2023-01-15T04:04:08Z,3978888415,141,10.4,3978888417,212,12.4,3978888413,140,40.7,3978888419,213,4.2,3978888411,56,Back,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497561945,470,1,1,3,27,c33jm806py6adse5wv9wx6ch1,1,46.5,4.4,2023-01-15T04:04:05.581Z,2023-01-15T11:58:14Z,3978920807,140,53.0,3978920809,141,2.8,3978920813,213,6.1,3978920805,56,Right,3978920811,212,6.9,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555485,56,43,1,3,29,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-01-15T04:04:08.247Z,2023-01-15T04:56:48Z,3978888461,213,6.0,3978888455,140,58.3,3978888457,141,3.1,3978921077,144,1,3978888459,212,16.3,3978888453,56,Right,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555489,57,1,1,3,34,c33jm806py6adse5wv9wx6ch1,1,54.7,4,2023-01-15T04:04:12.895Z,2023-01-15T04:04:15Z,3978888483,141,2.3,3978888481,140,44.9,3978888479,56,Back,3978888485,212,10.4,3978888487,213,3.3,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555497,58,1,1,3,36,c33jm806py6adse5wv9wx6ch1,1,44.9,2.3,2023-01-15T04:04:15.231Z,2023-01-15T04:04:17Z,3978888523,213,1.8,3978888521,212,16.1,3978888519,141,25.3,3978888517,140,41.1,3978888515,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555501,59,1,1,3,38,c33jm806py6adse5wv9wx6ch1,1,40.9,27.4,2023-01-15T04:04:17.078Z,2023-01-15T04:04:19Z,3978888539,141,30.7,3978888537,140,31.6,3978888541,212,10.0,3978888535,56,Back,3978888543,213,2.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555505,60,1,1,3,40,c33jm806py6adse5wv9wx6ch1,1,30.3,29.7,2023-01-15T04:04:19.271Z,2023-01-15T11:58:31Z,3978888571,140,29.6,3978888573,141,69.3,3978888569,56,Back,3978888577,213,1.6,3978888575,212,26.9,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555511,61,1,1,3,44,c33jm806py6adse5wv9wx6ch1,1,32.6,77,2023-01-15T04:04:22.710Z,2023-01-15T04:04:27Z,3978888613,212,27.5,3978888607,56,Left,3978888611,141,94.4,3978888615,213,0.4,3978888609,140,56.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555521,62,1,1,3,49,c33jm806py6adse5wv9wx6ch1,1,53.1,80.7,2023-01-15T04:04:27.583Z,2023-01-15T04:04:32Z,3978888669,141,71.4,3978888665,56,Back,3978888671,212,16.2,3978888667,140,38.9,3978888673,213,3.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555531,63,1,1,3,53,c33jm806py6adse5wv9wx6ch1,1,43.5,79.2,2023-01-15T04:04:32.406Z,2023-01-15T04:04:35Z,3978888723,213,1.3,3978888721,212,10.2,3978888719,141,93.5,3978888717,140,46.5,3978888715,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555541,64,1,1,3,56,c33jm806py6adse5wv9wx6ch1,1,49.8,91.4,2023-01-15T04:04:35.391Z,2023-01-15T04:04:37Z,3978888747,140,42.4,3978888749,141,75.9,3978888745,56,Back,3978888751,212,13.1,3978888753,213,4.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555555,65,1,1,3,58,c33jm806py6adse5wv9wx6ch1,1,44.5,72.6,2023-01-15T04:04:37.486Z,2023-01-15T04:04:41Z,3978888791,56,Back,3978888799,213,4.7,3978888793,140,44.8,3978888797,212,26.7,3978888795,141,33.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555559,66,1,1,4,3,c33jm806py6adse5wv9wx6ch1,0,46.8,34.1,2023-01-15T04:04:41.727Z,2023-01-15T04:04:44Z,3978888837,1,,3978888835,213,0.9,3978888829,140,77.6,3978888831,141,89.6,3978888827,56,Left,3978888833,212,49.7,3978888825,155,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555567,36,12,1,4,6,6h553bwfqkoxayuv80uikkn42,1,21.9,10,2023-01-15T04:04:45.115Z,2023-01-15T04:04:46Z,3978888857,212,10.5,3978888855,141,0.0,3978888851,56,Back,3978888873,167,,3978888859,213,5.5,3978888853,140,28.9,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555569,37,5,1,4,7,6h553bwfqkoxayuv80uikkn42,0,29.4,-1.1,2023-01-15T04:04:45.749Z,2023-01-15T04:04:53Z,3978888863,347,,3978888861,56,Back,3978888931,233,67,,,,,,,,,,,,,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555585,67,5,1,4,7,c33jm806py6adse5wv9wx6ch1,1,70.6,101.1,2023-01-15T04:04:45.749Z,2023-01-15T05:05:22Z,3978888919,347,,3978888917,56,Left,3978888925,233,37,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555597,68,1,1,4,14,c33jm806py6adse5wv9wx6ch1,1,70.1,100,2023-01-15T04:04:52.862Z,2023-01-15T12:00:33Z,3978888975,213,5.5,3978888969,140,79.4,3979363063,189,,3978888967,56,Left,3978888973,212,14.3,3978888971,141,85.7,3978888965,107,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497562035,472,61,1,4,15,c33jm806py6adse5wv9wx6ch1,0,85.2,84.8,2023-01-15T04:04:53.581Z,2023-01-15T12:00:41Z,3978921427,56,Left,3979363365,189,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555649,41,49,1,4,16,6h553bwfqkoxayuv80uikkn42,1,21.5,8.9,2023-01-15T04:04:55.202Z,2023-01-15T12:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555601,38,50,1,4,17,6h553bwfqkoxayuv80uikkn42,1,23.2,16.1,2023-01-15T04:04:56.074Z,2023-01-15T12:00:59Z,3978888987,56,Back,3978889047,233,69,3978888989,285,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555605,69,7,1,4,17,c33jm806py6adse5wv9wx6ch1,1,76.8,83.9,2023-01-15T04:04:56.075Z,2023-01-15T12:01:07Z,3978889003,56,Left,3978889015,233,38,3978889001,167,,3979364017,385,,3978889005,286,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555611,39,5,1,4,20,6h553bwfqkoxayuv80uikkn42,1,21.2,-1.6,2023-01-15T04:04:58.650Z,2023-01-15T04:05:01Z,3978889027,56,Back,3978889035,233,70,3978889029,347,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555607,70,5,1,4,20,c33jm806py6adse5wv9wx6ch1,0,78.8,101.6,2023-01-15T04:04:58.650Z,2023-01-15T05:05:23Z,3978889043,233,39,3978889007,56,Left,3978889009,347,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555621,40,1,1,4,27,6h553bwfqkoxayuv80uikkn42,0,22.6,0,2023-01-15T04:05:06.034Z,2023-01-15T04:23:32Z,3978889105,213,0.3,3978889095,107,,3978889097,56,Back,3978889765,189,,3978889103,212,12.1,3978889099,140,33.6,3978889101,141,3.8,,,,1x6l08ntcq6rpjghegacvtbzd,R. Tongyik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497557177,178,44,1,4,28,c33jm806py6adse5wv9wx6ch1,1,65.4,95.8,2023-01-15T04:05:06.585Z,2023-01-15T04:16:56Z,3978895155,56,Left,3978895157,286,,3978895161,233,42,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555707,42,44,1,4,28,6h553bwfqkoxayuv80uikkn42,0,34.6,4.2,2023-01-15T04:05:06.586Z,2023-01-15T04:23:31Z,3978889537,285,,3978889535,56,Back,3978895165,233,178,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497562067,473,1,1,4,29,c33jm806py6adse5wv9wx6ch1,1,67.4,95,2023-01-15T04:05:07.581Z,2023-01-15T12:01:54Z,3978921589,56,Back,3978921593,141,95.4,3978921591,140,47.2,3978921595,212,21.2,3978921587,3,,3978921597,213,3.1,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555625,71,49,1,4,31,c33jm806py6adse5wv9wx6ch1,1,45.8,94.8,2023-01-15T04:05:10.350Z,2023-01-15T04:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555639,72,1,1,4,36,c33jm806py6adse5wv9wx6ch1,1,42.6,70.4,2023-01-15T04:05:15.198Z,2023-01-15T04:05:19Z,3978889159,140,32.5,3978889165,213,4.2,3978889161,141,45.5,3978889157,56,Back,3978889163,212,20.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555651,73,1,1,4,41,c33jm806py6adse5wv9wx6ch1,1,35.7,39.2,2023-01-15T04:05:19.622Z,2023-01-15T04:05:24Z,3978889235,140,45.6,3978889239,212,23.9,3978889233,56,Back,3978889241,213,5.2,3978889237,141,7.6,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555659,74,1,1,4,45,c33jm806py6adse5wv9wx6ch1,1,45.7,6.6,2023-01-15T04:05:24.334Z,2023-01-15T12:02:15Z,3978889275,140,49.1,3978889277,141,23.5,3978889273,56,Back,3978889281,213,1.3,3978889279,212,12.0,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555673,75,1,1,4,47,c33jm806py6adse5wv9wx6ch1,1,48.7,24.5,2023-01-15T04:05:25.983Z,2023-01-15T04:05:29Z,3978889365,213,2.9,3978889359,140,36.6,3978889361,141,29.0,3978889357,56,Back,3978889363,212,13.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555681,76,1,1,4,50,c33jm806py6adse5wv9wx6ch1,1,33.9,30.5,2023-01-15T04:05:29.381Z,2023-01-15T12:02:24Z,3978889419,213,1.4,3978889413,140,36.2,3978889411,56,Back,3978889417,212,17.8,3978889415,141,56.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497555693,77,1,1,4,54,c33jm806py6adse5wv9wx6ch1,1,38.9,62,2023-01-15T04:05:33.166Z,2023-01-15T12:02:44Z,3978889475,141,74.4,3978889477,212,10.1,3978889471,56,Back,3978889479,213,2.2,3978889473,140,33.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
