id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2491688819,47,1,1,2,31,chu9blh367xs3yumct5tqto2q,1,80.8,4.7,2022-12-16T08:49:25.833Z,2022-12-16T08:49:28Z,3947855583,212,12.2,3947855579,140,69.5,3947855577,56,Right,3947855585,213,2.9,3947855581,141,8.9,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688821,48,1,1,2,34,chu9blh367xs3yumct5tqto2q,1,69.1,10.6,2022-12-16T08:49:28.457Z,2022-12-16T08:49:30Z,3947855597,213,2.8,3947855589,56,Right,3947855595,212,10.1,3947855591,140,60.2,3947855593,141,16.1,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688823,49,1,1,2,36,chu9blh367xs3yumct5tqto2q,1,60.2,16.1,2022-12-16T08:49:30.122Z,2022-12-16T08:49:35Z,3947855607,212,21.9,3947855603,140,40.5,3947855605,141,26.8,3947855601,56,Back,3947855609,213,2.8,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688829,50,1,1,2,42,chu9blh367xs3yumct5tqto2q,1,43.2,29.3,2022-12-16T08:49:36.747Z,2022-12-16T08:49:38Z,3947855641,213,5.5,3947855637,141,5.5,3947855633,56,Right,3947855635,140,60.1,3947855639,212,24.0,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688835,51,1,1,2,44,chu9blh367xs3yumct5tqto2q,1,60.2,6.1,2022-12-16T08:49:38.505Z,2022-12-16T08:49:43Z,3947855661,141,18.4,3947855665,213,1.8,3947855659,140,58.6,3947855663,212,8.5,3947855657,56,Right,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688839,52,1,1,2,49,chu9blh367xs3yumct5tqto2q,1,46.3,15.4,2022-12-16T08:49:43.081Z,2022-12-16T08:49:47Z,3947855687,141,76.4,3947855683,56,Back,3947855691,213,1.7,3947855681,196,,3947855685,140,42.5,3947855693,1,,3947855689,212,41.7,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688843,53,1,1,2,53,chu9blh367xs3yumct5tqto2q,1,45.7,77.6,2022-12-16T08:49:47.209Z,2022-12-16T08:49:48Z,3947855709,213,6.1,3947855705,141,74.3,3947855701,56,Center,3947855703,140,61.0,3947855707,212,16.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688849,54,43,1,2,54,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T08:49:48.265Z,2022-12-16T08:49:53Z,3947855733,212,8.5,3947855727,56,Left,3947855731,141,82.2,3947855747,144,1,3947855735,213,0.7,3947855729,140,67.3,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688851,55,4,1,2,57,chu9blh367xs3yumct5tqto2q,1,64.2,68.6,2022-12-16T08:49:51.002Z,2022-12-16T08:52:37Z,3947855741,152,,3947855737,13,,3947855745,286,,3947856989,294,,3947855759,233,15,3947855739,56,Center,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688853,15,4,1,2,57,v046no35g7ebk8lytdjmfb43,0,35.8,31.4,2022-12-16T08:49:51.003Z,2022-12-16T08:49:56Z,3947855755,152,,3947855751,294,,3947855757,285,,3947855763,233,55,3947855749,13,,3947855753,56,Back,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688861,56,1,1,3,6,chu9blh367xs3yumct5tqto2q,1,66,76.7,2022-12-16T08:50:00.633Z,2022-12-16T08:50:02Z,3947855799,140,53.8,3947855795,152,,3947855805,213,4.0,3947855801,141,56.3,3947855793,5,,3947855803,212,18.9,3947855797,56,Center,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688865,57,1,1,3,7,chu9blh367xs3yumct5tqto2q,1,53.8,56.3,2022-12-16T08:50:01.505Z,2022-12-17T04:12:00Z,3947855829,141,32.6,3947855831,212,19.2,3947855839,189,,3947855825,140,63.8,3947855833,213,5.3,3947855821,56,Center,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688873,58,1,1,3,11,chu9blh367xs3yumct5tqto2q,1,61.8,33.8,2022-12-16T08:50:05.785Z,2022-12-16T08:50:07Z,3947855859,141,28.9,3947855863,213,6.0,3947855855,56,Center,3947855861,212,12.2,3947855857,140,73.0,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688875,59,1,1,3,12,chu9blh367xs3yumct5tqto2q,1,73,28.9,2022-12-16T08:50:06.921Z,2022-12-16T08:50:07Z,3947855873,212,9.1,3947855867,56,Center,3947855871,141,22.0,3947855875,213,3.7,3947855869,140,65.6,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688877,60,1,1,3,13,chu9blh367xs3yumct5tqto2q,1,65.6,22,2022-12-16T08:50:07.577Z,2022-12-16T08:50:30Z,3947855883,141,24.2,3947855879,56,Center,3947855887,213,0.1,3947855881,140,77.3,3947855885,212,12.4,,,,,,,,,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688887,61,1,1,3,16,chu9blh367xs3yumct5tqto2q,1,95.2,30.5,2022-12-16T08:50:10.057Z,2022-12-17T04:13:42Z,3947855939,212,14.9,3947856169,154,,3947855935,140,90.7,3949342229,195,,3947855933,56,Center,3947855937,141,51.3,3947855941,213,1.9,3947856167,210,14,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688889,62,14,1,3,19,chu9blh367xs3yumct5tqto2q,1,89.9,45.6,2022-12-16T08:50:13.144Z,2022-12-17T04:13:43Z,3947856191,231,47.5,3947856135,20,,3947855949,17,,3947856177,55,61,3949342253,214,,3947856185,108,,3947856173,29,,3947856181,102,53.2,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,3947855947,22,3947855951,56,Center,3947856175,154,3947856171,74,3947856183,103,38.6,3947856187,328,3947856189,230,98.4,,,,,,,,,,,,
2491688893,63,50,1,3,21,chu9blh367xs3yumct5tqto2q,1,93,66.8,2022-12-16T08:50:15.029Z,2022-12-16T08:50:16Z,3947855965,286,,3947855963,56,Center,3947855983,233,16,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688891,16,7,1,3,21,v046no35g7ebk8lytdjmfb43,0,7,33.2,2022-12-16T08:50:15.030Z,2022-12-17T04:13:55Z,3947855979,233,63,3947855959,56,Back,3947855961,285,,3949342277,385,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688899,64,13,1,3,22,chu9blh367xs3yumct5tqto2q,1,83.3,68.6,2022-12-16T08:50:15.986Z,2022-12-17T04:14:14Z,3947855997,56,Center,3947855993,22,,3947856239,230,98.5,3947856237,103,77.8,3947856235,102,38.3,3947856295,458,,3947856225,81,,3947856241,231,51.6,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,3947856193,20,3949342311,64,,3947856761,215,,,,,,,,,,,,,,,,,,,,,,
2491688897,17,5,1,3,23,v046no35g7ebk8lytdjmfb43,1,-0.6,53.2,2022-12-16T08:50:17.313Z,2022-12-16T08:50:19Z,3947855989,346,,3947856009,233,65,3947855987,56,Back,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688901,65,5,1,3,23,chu9blh367xs3yumct5tqto2q,0,100.6,46.8,2022-12-16T08:50:17.313Z,2022-12-16T08:53:06Z,3947856013,233,17,3947856005,56,Center,3947856007,346,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688945,18,1,1,4,0,v046no35g7ebk8lytdjmfb43,1,5,40.7,2022-12-16T08:50:54.066Z,2022-12-16T08:50:57Z,3947856313,74,,3947856299,56,Center,3947856303,141,27.1,3947856307,213,6.1,3947856309,1,,3947856305,212,63.5,3947856297,124,,3947856301,140,64.8,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688949,19,44,1,4,3,v046no35g7ebk8lytdjmfb43,1,64.1,25.8,2022-12-16T08:50:57.799Z,2022-12-16T08:50:58Z,3947856323,233,66,3947856319,56,Center,3947856321,286,,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688947,66,44,1,4,3,chu9blh367xs3yumct5tqto2q,0,35.9,74.2,2022-12-16T08:50:57.800Z,2022-12-16T08:50:58Z,3947856317,285,,3947856329,233,19,3947856315,56,Back,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688961,20,1,1,4,4,v046no35g7ebk8lytdjmfb43,1,64.8,27.1,2022-12-16T08:50:58.033Z,2022-12-16T08:51:02Z,3947856367,168,,3947856379,212,20.4,3947856371,56,Center,3947856375,140,74.4,3947856381,213,1.1,3947856365,3,,3947856377,141,53.1,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688963,21,43,1,4,8,v046no35g7ebk8lytdjmfb43,1,0,0,2022-12-16T08:51:02.535Z,2022-12-16T08:51:28Z,3947856549,144,50,3947856533,233,67,3947856385,56,Center,3947856387,286,0,,,,,,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688967,67,43,1,4,8,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-16T08:51:02.536Z,2022-12-16T08:51:30Z,3947856391,285,0,3947856389,56,Back,3947856551,144,7,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688975,22,4,1,4,16,v046no35g7ebk8lytdjmfb43,1,81.6,80.4,2022-12-16T08:51:10.451Z,2022-12-16T08:51:18Z,3947856431,152,,3947856447,233,68,3947856435,286,,3947856429,56,Left,3947856487,294,,3947856427,13,,,,,,,,uyhh5u2ezau9f095symdh3sa,C. Armiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491688977,68,4,1,4,16,chu9blh367xs3yumct5tqto2q,0,18.4,19.6,2022-12-16T08:51:10.452Z,2022-12-16T08:51:15Z,3947856445,285,,3947856441,56,Back,3947856437,13,,3947856451,233,22,3947856443,152,,3947856439,294,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689013,23,1,1,4,52,v046no35g7ebk8lytdjmfb43,0,84.8,83.5,2022-12-16T08:51:46.402Z,2022-12-17T04:16:22Z,3947856637,155,,3949342507,20,,3947856633,2,,3947856649,213,5.1,3947856647,212,20.9,3947856639,152,,3947856643,140,92.0,3947856641,56,Center,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,3947856645,141,3947856635,5,,3949342505,223,,,,,,,,,,,54.9,,,,,,,,,,,
2491689015,69,12,1,4,54,chu9blh367xs3yumct5tqto2q,1,11.6,36.2,2022-12-16T08:51:48.777Z,2022-12-16T08:51:53Z,3947856659,213,0.5,3947856661,15,,3947856653,140,40.0,3947856657,212,33.3,3947856655,141,57.9,3947856651,56,Back,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689019,24,1,1,4,57,v046no35g7ebk8lytdjmfb43,0,76.5,37.4,2022-12-16T08:51:51.697Z,2022-12-16T08:51:53Z,3947856681,140,96.8,3947856685,212,23.7,3947856677,155,,3947856679,56,Center,3947856687,213,0.4,3947856683,141,52.5,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689021,70,52,1,5,0,chu9blh367xs3yumct5tqto2q,1,9.5,51.8,2022-12-16T08:51:54.920Z,2022-12-17T04:16:32Z,3949342517,377,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689033,71,1,1,5,5,chu9blh367xs3yumct5tqto2q,1,14.3,53.4,2022-12-16T08:51:59.543Z,2022-12-16T08:52:02Z,3947856735,141,95.9,3947856731,56,Back,3947856729,123,,3947856739,213,0.9,3947856741,1,,3947856737,212,37.7,3947856745,287,,3947856733,140,37.4,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689041,72,1,1,5,11,chu9blh367xs3yumct5tqto2q,1,37.7,95.4,2022-12-16T08:52:05.656Z,2022-12-16T08:52:12Z,3947856799,213,5.8,3947856791,56,Left,3947856795,141,84.5,3947856793,140,52.6,3947856797,212,17.3,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689045,73,1,1,5,18,chu9blh367xs3yumct5tqto2q,1,37.4,68.6,2022-12-16T08:52:11.976Z,2022-12-16T08:52:14Z,3947856807,141,80.0,3947856805,140,35.2,3947856811,213,1.9,3947856809,212,8.1,3947856803,56,Back,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689047,74,1,1,5,20,chu9blh367xs3yumct5tqto2q,1,36.5,80,2022-12-16T08:52:14.504Z,2022-12-16T08:52:16Z,3947856823,213,0.9,3947856817,140,44.0,3947856821,212,12.9,3947856819,141,95.1,3947856815,56,Back,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689051,75,1,1,5,22,chu9blh367xs3yumct5tqto2q,1,44,95.1,2022-12-16T08:52:16.392Z,2022-12-16T08:52:18Z,3947856849,213,0.3,3947856845,141,98.6,3947856841,56,Left,3947856843,140,52.0,3947856847,212,8.7,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689053,76,1,1,5,24,chu9blh367xs3yumct5tqto2q,1,52,98.6,2022-12-16T08:52:18.840Z,2022-12-16T08:52:20Z,3947856855,168,,3947856863,212,14.2,3947856859,140,65.5,3947856857,56,Left,3947856865,213,6.2,3947856861,141,96.5,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689057,77,1,1,5,29,chu9blh367xs3yumct5tqto2q,0,68.9,94.2,2022-12-16T08:52:23.736Z,2022-12-16T08:52:24Z,3947856887,212,11.8,3947856881,56,Left,3947856885,141,93.0,3947856889,213,6.2,3947856883,140,80.1,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689059,25,49,1,5,30,v046no35g7ebk8lytdjmfb43,1,12.1,5.6,2022-12-16T08:52:24.050Z,2022-12-16T08:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689061,26,1,1,5,30,v046no35g7ebk8lytdjmfb43,0,12.1,5.6,2022-12-16T08:52:24.625Z,2022-12-16T08:52:26Z,3947856899,212,2.4,3947856903,1,,3947856915,286,,3947856893,56,Back,3947856911,233,78,3947856909,236,,3947856897,141,4.9,3947856891,157,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,3947856895,140,3947856901,213,6.1,,,,,,,,,,,,,14.3,,,,,,,,,,,
2491689063,78,74,1,5,30,chu9blh367xs3yumct5tqto2q,1,80.3,97.1,2022-12-16T08:52:24.626Z,2022-12-16T08:53:34Z,3947856907,285,,3947856905,56,Left,3947856929,233,26,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689091,27,5,1,5,32,v046no35g7ebk8lytdjmfb43,1,19.2,-0.9,2022-12-16T08:52:26.002Z,2022-12-16T08:52:45Z,3947857039,347,,3947857043,233,79,3947857037,56,Back,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689067,79,5,1,5,32,chu9blh367xs3yumct5tqto2q,0,80.8,100.9,2022-12-16T08:52:26.002Z,2022-12-16T08:53:06Z,3947857047,233,27,3947856935,347,,3947856933,56,Left,,,,,,,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689095,28,1,1,5,51,v046no35g7ebk8lytdjmfb43,1,23,0,2022-12-16T08:52:45.137Z,2022-12-16T08:52:46Z,3947857059,141,8.8,3947857055,56,Back,3947857063,213,1.2,3947857053,107,,3947857061,212,7.6,3947857057,140,25.4,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689097,29,1,1,5,52,v046no35g7ebk8lytdjmfb43,1,25.6,9.1,2022-12-16T08:52:46.097Z,2022-12-16T08:52:47Z,3947857075,213,4.3,3947857069,140,23.5,3947857071,141,2.5,3947857067,56,Back,3947857073,212,5.0,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689103,30,1,1,5,53,v046no35g7ebk8lytdjmfb43,1,23.5,2.5,2022-12-16T08:52:47.314Z,2022-12-16T08:52:53Z,3947857093,56,Back,3947857099,212,21.7,3947857091,155,,3947857095,140,43.3,3947857101,213,0.3,3947857097,141,11.7,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689105,31,4,1,5,58,v046no35g7ebk8lytdjmfb43,1,42.1,13.9,2022-12-16T08:52:51.985Z,2022-12-16T08:52:55Z,3947857113,286,,3947857109,56,Back,3947857141,233,80,3947857111,152,,3947857105,13,,3947857107,295,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689109,80,4,1,5,58,chu9blh367xs3yumct5tqto2q,0,57.9,86.1,2022-12-16T08:52:51.986Z,2022-12-16T08:52:55Z,3947857139,285,,3947857135,56,Left,3947857131,13,,3947857133,295,,3947857137,152,,3947857145,233,31,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689121,32,1,1,6,10,v046no35g7ebk8lytdjmfb43,1,41.4,12.3,2022-12-16T08:53:04.529Z,2022-12-16T08:53:07Z,3947857207,213,2.1,3947857197,152,,3947857203,141,42.1,3947857199,56,Back,3947857205,212,22.9,3947857201,140,31.3,3947857195,5,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689123,33,1,1,6,13,v046no35g7ebk8lytdjmfb43,1,30.5,44.6,2022-12-16T08:53:07.681Z,2022-12-16T08:53:10Z,3947857217,212,18.0,3947857211,56,Back,3947857215,141,70.8,3947857219,213,1.4,3947857213,140,33.2,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689125,34,1,1,6,16,v046no35g7ebk8lytdjmfb43,1,35.8,72.4,2022-12-16T08:53:10.001Z,2022-12-16T08:53:14Z,3947857225,140,30.2,3947857227,141,56.3,3947857231,213,4.2,3947857223,56,Back,3947857229,212,12.4,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689127,35,1,1,6,20,v046no35g7ebk8lytdjmfb43,0,35.7,49.1,2022-12-16T08:53:14.096Z,2022-12-16T08:53:17Z,3947857243,212,49.7,3947857239,140,68.8,3947857247,1,,3947857235,155,,3947857245,213,0.8,3947857241,141,100.0,3947857237,56,Left,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689129,36,5,1,6,23,v046no35g7ebk8lytdjmfb43,0,71,101,2022-12-16T08:53:17.698Z,2022-12-16T08:53:38Z,3947857285,233,81,3947857249,56,Left,3947857251,347,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689137,81,5,1,6,23,chu9blh367xs3yumct5tqto2q,1,29,-1,2022-12-16T08:53:17.698Z,2022-12-16T08:53:41Z,3947857277,56,Back,3947857279,347,,3947857281,233,36,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689139,82,1,1,6,43,chu9blh367xs3yumct5tqto2q,0,24.1,0,2022-12-16T08:53:37.480Z,2022-12-16T08:53:39Z,3947857295,141,4.7,3947857289,107,,3947857291,56,Back,3947857297,212,17.8,3947857293,140,40.6,3947857299,213,0.2,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689145,37,1,1,6,45,v046no35g7ebk8lytdjmfb43,0,58.7,91.1,2022-12-16T08:53:39.761Z,2022-12-16T08:53:41Z,3947857327,213,5.3,3947857325,212,18.0,3947857319,56,Center,3947857321,140,67.6,3947857317,3,,3947857323,141,68.5,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689149,83,1,1,6,49,chu9blh367xs3yumct5tqto2q,0,36.2,37.3,2022-12-16T08:53:43.287Z,2022-12-16T08:53:45Z,3947857349,141,72.3,3947857353,213,0.8,3947857345,56,Center,3947857343,155,,3947857351,212,34.9,3947857347,140,60.5,3947857355,1,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689151,38,49,1,6,51,v046no35g7ebk8lytdjmfb43,1,41.9,33.9,2022-12-16T08:53:45.696Z,2022-12-16T08:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689157,39,1,1,6,52,v046no35g7ebk8lytdjmfb43,1,36.7,28.9,2022-12-16T08:53:46.640Z,2022-12-16T08:53:51Z,3947857383,141,35.7,3947857381,140,13.9,3947857385,212,24.4,3947857387,213,3.0,3947857379,56,Back,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689165,40,1,1,6,56,v046no35g7ebk8lytdjmfb43,0,15.1,44.5,2022-12-16T08:53:50.913Z,2022-12-16T08:53:52Z,3947857415,155,,3947857425,213,0.7,3947857419,140,45.1,3947857421,141,80.0,3947857417,56,Back,3947857423,212,39.7,3947857427,1,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689167,84,1,1,6,59,chu9blh367xs3yumct5tqto2q,0,55.4,18.2,2022-12-16T08:53:53.320Z,2022-12-16T08:53:56Z,3947857439,56,Center,3947857443,141,27.5,3947857447,213,0.3,3947857445,212,21.4,3947857437,3,,3947857441,140,74.9,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689169,41,1,1,7,2,v046no35g7ebk8lytdjmfb43,0,24.8,76.7,2022-12-16T08:53:56.576Z,2022-12-16T08:53:59Z,3947857451,56,Back,3947857455,141,100.0,3947857457,212,18.2,3947857449,3,,3947857453,140,32.0,3947857459,213,1.1,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689171,42,5,1,7,5,v046no35g7ebk8lytdjmfb43,0,28.6,101.2,2022-12-16T08:53:59.069Z,2022-12-16T08:54:16Z,3947857461,56,Back,3947857559,233,85,3947857463,347,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689191,85,5,1,7,5,chu9blh367xs3yumct5tqto2q,1,71.4,-1.2,2022-12-16T08:53:59.069Z,2022-12-16T08:55:33Z,3947857555,233,42,3947857551,56,Right,3947857553,347,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491689193,86,1,1,7,21,chu9blh367xs3yumct5tqto2q,1,75.2,0,2022-12-16T08:54:15.751Z,2022-12-16T08:54:17Z,3947857567,140,71.1,3947857571,212,7.7,3947857563,107,,3947857573,213,2.2,3947857565,56,Right,3947857569,141,8.2,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
