id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508989967,36,1,1,2,52,c4ygb6mnh53kpl2mpxe52l8jw,1,26.3,76.4,2023-02-18T11:33:38.879Z,2023-02-18T11:33:40Z,4038936673,213,4.1,4038936669,141,50.4,4038936667,140,15.0,4038936665,56,Back,4038936671,212,21.3,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989985,37,1,1,2,54,c4ygb6mnh53kpl2mpxe52l8jw,1,14.5,45.4,2023-02-18T11:33:40.766Z,2023-02-18T11:33:46Z,4038936783,213,5.4,4038936779,141,22.9,4038936777,140,25.7,4038936781,212,19.3,4038936775,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989991,38,1,1,3,0,c4ygb6mnh53kpl2mpxe52l8jw,1,33.1,19.9,2023-02-18T11:33:46.045Z,2023-02-18T11:33:47Z,4038936813,140,33.9,4038936811,56,Back,4038936819,213,1.5,4038936815,141,36.5,4038936817,212,11.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508989995,39,1,1,3,1,c4ygb6mnh53kpl2mpxe52l8jw,0,33.9,36.5,2023-02-18T11:33:47.838Z,2023-02-18T11:33:48Z,4038936837,140,70.5,4038936835,56,Center,4038936839,141,26.2,4038936843,213,6.1,4038936833,155,,4038936841,212,39.1,4038936845,1,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990001,22,49,1,3,4,cuj4qahgk4idsme4dg8clk6gw,1,31.2,81,2023-02-18T11:33:50.408Z,2023-02-18T14:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990017,23,61,1,3,4,cuj4qahgk4idsme4dg8clk6gw,0,30.7,82.5,2023-02-18T11:33:50.424Z,2023-02-18T14:52:07Z,4038936903,56,Back,,,,,,,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990023,24,45,1,3,5,cuj4qahgk4idsme4dg8clk6gw,0,31.9,80.8,2023-02-18T11:33:51.310Z,2023-02-18T11:33:56Z,4038936919,56,Back,4038936921,285,,4038936931,233,40,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990009,40,3,1,3,5,c4ygb6mnh53kpl2mpxe52l8jw,1,68.1,19.2,2023-02-18T11:33:51.310Z,2023-02-18T14:52:15Z,4038936887,286,,4038936885,56,Right,4039588649,465,,4038936923,233,24,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990013,41,4,1,3,7,c4ygb6mnh53kpl2mpxe52l8jw,1,67.6,19.5,2023-02-18T11:33:53.597Z,2023-02-18T12:01:46Z,4038936895,56,Right,4038936893,295,,4038959507,233,25,4038936897,152,,4038936891,13,,4038936899,286,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990029,25,4,1,3,7,cuj4qahgk4idsme4dg8clk6gw,0,32.4,80.5,2023-02-18T11:33:53.598Z,2023-02-18T12:01:46Z,4038936953,56,Back,4038936949,13,,4038936955,152,,4038936957,285,,4038936951,295,,4038959515,233,41,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990043,26,17,1,3,14,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:34:00.657Z,2023-02-18T11:34:04Z,4038937035,13,243,4038937033,393,,4038937031,31,,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990129,42,1,1,3,48,c4ygb6mnh53kpl2mpxe52l8jw,1,71.2,21.8,2023-02-18T11:34:34.493Z,2023-02-18T11:34:36Z,4038937379,5,,4038937387,141,35.5,4038937385,140,71.3,4038937389,212,9.3,4038937381,152,,4038937383,56,Center,4038937391,213,1.6,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990135,43,1,1,3,49,c4ygb6mnh53kpl2mpxe52l8jw,1,71.3,35.5,2023-02-18T11:34:35.901Z,2023-02-18T11:34:37Z,4038937425,213,5.3,4038937421,141,8.5,4038937423,212,21.5,4038937417,56,Right,4038937419,140,81.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990141,44,1,1,3,51,c4ygb6mnh53kpl2mpxe52l8jw,1,83.7,7.1,2023-02-18T11:34:37.837Z,2023-02-18T11:34:39Z,4038937457,141,15.1,4038937461,213,2.2,4038937455,140,80.3,4038937453,56,Right,4038937459,212,6.5,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990147,45,1,1,3,53,c4ygb6mnh53kpl2mpxe52l8jw,1,80.3,15.1,2023-02-18T11:34:39.613Z,2023-02-18T11:34:42Z,4038937481,56,Right,4038937489,213,6.1,4038937485,141,11.9,4038937487,212,13.1,4038937483,140,92.6,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990151,46,3,1,3,56,c4ygb6mnh53kpl2mpxe52l8jw,0,93.9,12,2023-02-18T11:34:42.749Z,2023-02-18T14:52:56Z,4038937507,286,,4038937505,56,Right,4038937521,233,27,4039590875,464,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990153,27,7,1,3,56,cuj4qahgk4idsme4dg8clk6gw,0,6.1,88,2023-02-18T11:34:42.750Z,2023-02-18T14:52:59Z,4038937511,56,Back,4038937513,285,,4038937515,233,46,4039591077,385,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990161,47,1,1,3,59,c4ygb6mnh53kpl2mpxe52l8jw,1,94.8,15.4,2023-02-18T11:34:45.037Z,2023-02-18T11:34:46Z,4038937589,140,97.6,4038937587,56,Center,4038937593,212,6.1,4038937591,141,23.2,4038937595,213,1.1,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990163,48,1,1,4,0,c4ygb6mnh53kpl2mpxe52l8jw,0,97.6,23.2,2023-02-18T11:34:46.621Z,2023-02-18T14:53:08Z,4038937611,213,2.0,4038937603,56,Center,4039591577,20,,4038937609,212,9.4,4039591575,224,,4038937599,2,,4038937607,141,35.5,4038937605,140,93.6,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990177,28,12,1,4,1,cuj4qahgk4idsme4dg8clk6gw,1,5.3,64.5,2023-02-18T11:34:47.632Z,2023-02-18T11:36:17Z,4038937695,167,,4038937673,140,0.0,4038937671,56,Back,4038937679,213,2.6,4038937675,141,70.2,4038937677,212,7.6,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990179,29,6,1,4,2,cuj4qahgk4idsme4dg8clk6gw,0,2.8,67.4,2023-02-18T11:34:48.141Z,2023-02-18T14:53:26Z,4038937681,56,Back,4038937707,233,49,4038937683,73,,,,,,,,,,,,,,,,,8gzsegmgy3fjcluzdci515j2t,J. Clisby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990173,49,6,1,4,2,c4ygb6mnh53kpl2mpxe52l8jw,1,97.2,32.6,2023-02-18T11:34:48.141Z,2023-02-18T11:34:51Z,4038937657,75,,4038937655,56,Center,4038937703,233,29,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990279,50,1,1,4,34,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2023-02-18T11:35:20.734Z,2023-02-18T14:53:38Z,4038938237,56,Center,4038938235,223,,4038938229,2,,4038938239,140,94.4,4038938231,6,,4038938243,212,34.6,4039593127,72,,4038938233,155,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,4038938241,141,50.7,4038938247,1,,4038938245,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990285,30,12,1,4,38,cuj4qahgk4idsme4dg8clk6gw,1,4.1,44.5,2023-02-18T11:35:23.969Z,2023-02-18T12:19:34Z,4038938283,213,0.1,4038938279,141,45.4,4038938287,15,,4038938275,56,Back,4038938281,212,7.7,4038938277,140,11.4,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990297,51,44,1,4,39,c4ygb6mnh53kpl2mpxe52l8jw,1,92.2,54.6,2023-02-18T11:35:25.150Z,2023-02-18T12:19:32Z,4038938355,233,31,4038938315,286,,4038938313,56,Center,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990289,31,44,1,4,39,cuj4qahgk4idsme4dg8clk6gw,0,7.8,45.4,2023-02-18T11:35:25.151Z,2023-02-18T11:35:28Z,4038938293,285,,4038938359,233,51,4038938291,56,Back,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990299,52,15,1,4,39,c4ygb6mnh53kpl2mpxe52l8jw,1,94.2,53,2023-02-18T11:35:25.461Z,2023-02-18T14:54:27Z,4038938509,233,32,4038938329,17,,4038938699,146,98.5,4038938693,103,24.1,4038938689,79,,4038938503,15,,4038938697,458,,4038938501,25,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,4038938695,214,,4038938701,147,50.5,4038938331,56,Center,4038938507,328,4038938691,102,50.1,,,,,,,,,,,,,,,,,,,,,,
2508990309,32,10,1,4,39,cuj4qahgk4idsme4dg8clk6gw,1,1.4,49.1,2023-02-18T11:35:25.561Z,2023-02-18T14:54:42Z,4038938395,178,,4038938397,182,,4038938391,173,,4038938513,233,52,4038938399,56,Back,4039596585,378,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990313,33,6,1,4,42,cuj4qahgk4idsme4dg8clk6gw,0,4.6,49.1,2023-02-18T11:35:28.893Z,2023-02-18T14:54:54Z,4038938407,73,,4038938433,233,53,4038938405,56,Back,,,,,,,,,,,,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990303,53,6,1,4,42,c4ygb6mnh53kpl2mpxe52l8jw,1,95.4,50.9,2023-02-18T11:35:28.893Z,2023-02-18T11:35:32Z,4038938365,56,Center,4038938417,233,33,4038938367,75,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990365,54,1,1,5,5,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,0.5,2023-02-18T11:35:51.565Z,2023-02-18T14:55:33Z,4038938749,213,1.8,4038938751,1,,4038938739,223,,4038938741,56,Center,4038938733,2,,4038938745,141,50.3,4038938747,212,34.8,4039599149,72,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,4038938735,6,,4038938737,155,,4038938743,140,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990367,34,12,1,5,6,cuj4qahgk4idsme4dg8clk6gw,1,6,50,2023-02-18T11:35:52Z,2023-02-18T11:35:52Z,4038938765,15,,4038938759,212,22.9,4038938761,213,0.2,4038938757,141,57.3,4038938753,56,Back,4038938755,140,27.3,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990373,55,15,1,5,9,c4ygb6mnh53kpl2mpxe52l8jw,1,79.5,43.5,2023-02-18T11:35:55.500Z,2023-02-18T14:55:59Z,4038939527,25,,4038939629,146,86.8,4038939541,82,,4038939533,20,,4038939625,215,,4038939631,147,45.5,4038939627,458,,4038939621,102,49.1,b3wugaop1bb4php1irwf6zqei,S. Silvera,,4038938773,56,Center,4038939635,231,48.9,4038939623,103,19,4038938771,18,4038939549,233,35,4038939633,230,98.1,4038939619,78,,,,,,,,,,,,,,,,,
2508990375,35,10,1,5,9,cuj4qahgk4idsme4dg8clk6gw,1,9.8,53.1,2023-02-18T11:35:55.600Z,2023-02-18T11:37:17Z,4038939559,233,55,4038938783,56,Back,4038938781,94,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990387,56,1,1,5,10,c4ygb6mnh53kpl2mpxe52l8jw,0,87.8,18.7,2023-02-18T11:35:56.349Z,2023-02-18T14:56:10Z,4038938857,141,50.9,4038938855,140,89.6,4038938859,212,22.0,4039601039,223,,4038938851,155,,4038938849,2,,4038938861,213,1.5,4039601041,72,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,4038938853,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990397,37,12,1,5,13,cuj4qahgk4idsme4dg8clk6gw,1,12.5,43.9,2023-02-18T11:35:59.144Z,2023-02-18T11:37:41Z,4038938913,213,1.0,4038938909,141,61.6,4038938911,212,13.9,4038938905,56,Back,4038938907,140,19.2,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990389,36,43,1,5,15,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:36:01.391Z,2023-02-18T11:36:06Z,4038938937,144,49,,,,,,,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990395,57,13,1,5,17,c4ygb6mnh53kpl2mpxe52l8jw,1,78.9,46.9,2023-02-18T11:36:03.885Z,2023-02-18T14:56:58Z,4038939259,230,99.1,4038939253,458,,4038940983,391,,4038939249,102,72.8,4038939261,231,49.5,4038938897,56,Center,4038939217,72,,4038938895,18,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,4038939215,25,,4038940979,73,,4038940981,215,,4038939251,103,,,,,,,,,8.3,,,,,,,,,,,,,,,,
2508990401,38,43,1,5,18,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:36:03.985Z,2023-02-18T11:38:34Z,4038939227,233,57,4038941141,144,10,4038938919,56,Back,4038938917,94,0,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990423,58,43,1,5,18,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-02-18T11:36:04.464Z,2023-02-18T11:38:36Z,4038941169,144,61,4038939029,56,Center,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990409,39,5,1,5,22,cuj4qahgk4idsme4dg8clk6gw,1,-1,21.6,2023-02-18T11:36:08.448Z,2023-02-18T11:36:11Z,4038939053,233,59,4038938951,56,Back,4038938953,346,,,,,,,,,,,,,,,,,4wk0sw7u4c17v2owhx5bhmusq,K. Jelacic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990427,59,5,1,5,22,c4ygb6mnh53kpl2mpxe52l8jw,0,101,78.4,2023-02-18T11:36:08.448Z,2023-02-18T12:01:25Z,4038939051,346,,4038939049,56,Center,4038939057,233,39,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990479,40,1,1,5,54,cuj4qahgk4idsme4dg8clk6gw,0,5.3,55.7,2023-02-18T11:36:40.048Z,2023-02-18T11:36:42Z,4038939361,124,,4038939375,1,,4038939369,212,41.7,4038939365,140,44.2,4038939371,213,0.2,4038939367,141,68.4,4038939373,74,,4038939363,56,Back,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990487,60,1,1,5,58,c4ygb6mnh53kpl2mpxe52l8jw,1,53.8,43.3,2023-02-18T11:36:44.236Z,2023-02-18T11:36:45Z,4038939401,56,Center,4038939409,213,0.6,4038939405,141,47.6,4038939407,212,5.0,4038939403,140,57.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990491,61,49,1,5,59,c4ygb6mnh53kpl2mpxe52l8jw,1,59.7,49.1,2023-02-18T11:36:45.548Z,2023-02-18T11:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990493,62,1,1,5,59,c4ygb6mnh53kpl2mpxe52l8jw,0,59.7,49.1,2023-02-18T11:36:45.708Z,2023-02-18T11:36:47Z,4038939427,140,60.9,4038939431,212,1.8,4038939425,56,Center,4038939455,236,,4038939429,141,47.2,4038939457,233,41,4038939433,213,5.5,4038939461,286,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990497,41,74,1,5,59,cuj4qahgk4idsme4dg8clk6gw,1,34.1,50,2023-02-18T11:36:45.709Z,2023-02-18T12:17:36Z,4038939453,285,,4038939451,56,Back,4038939463,233,62,,,,,,,,,,,,,,,,9sczcrp79182vio8prnrw5kdm,L. Bodnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990501,42,49,1,6,2,cuj4qahgk4idsme4dg8clk6gw,1,33.5,49.1,2023-02-18T11:36:48.176Z,2023-02-18T11:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990515,43,1,1,6,2,cuj4qahgk4idsme4dg8clk6gw,1,33.5,49.1,2023-02-18T11:36:48.640Z,2023-02-18T11:36:52Z,4038939569,212,24.6,4038939563,56,Back,4038939565,140,10.1,4038939571,213,3.2,4038939567,141,46.4,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990519,44,1,1,6,6,cuj4qahgk4idsme4dg8clk6gw,0,10.2,41.8,2023-02-18T11:36:52.624Z,2023-02-18T11:36:56Z,4038939601,213,5.4,4038939595,141,3.2,4038939599,212,35.5,4038939591,140,32.9,4038939587,155,,4038939589,56,Back,4038939603,1,,,,,1vr7xk50jy6ytnogke8h6ciga,C. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990533,63,44,1,6,9,c4ygb6mnh53kpl2mpxe52l8jw,1,65.4,95.2,2023-02-18T11:36:55.366Z,2023-02-18T11:36:58Z,4038939709,233,45,4038939707,286,,4038939705,56,Left,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990525,45,44,1,6,9,cuj4qahgk4idsme4dg8clk6gw,0,34.6,4.8,2023-02-18T11:36:55.367Z,2023-02-18T11:45:44Z,4038939643,56,Back,4038939645,285,,4038939725,233,63,,,,,,,,,,,,,,,,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990539,64,1,1,6,10,c4ygb6mnh53kpl2mpxe52l8jw,1,64.9,93.8,2023-02-18T11:36:56.204Z,2023-02-18T12:18:26Z,4038939733,3,,4038939741,212,5.0,4038939743,213,5.3,4038939739,141,87.6,4038939735,56,Left,4038939737,140,67.5,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990541,65,1,1,6,13,c4ygb6mnh53kpl2mpxe52l8jw,0,67.5,87.6,2023-02-18T11:36:59.405Z,2023-02-18T11:37:17Z,4038939753,141,88.8,4038939755,212,5.6,4038939749,56,Left,4038939757,213,3.0,4038939751,140,62.2,4038939747,3,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990559,46,2,1,6,14,cuj4qahgk4idsme4dg8clk6gw,1,38.6,15.3,2023-02-18T11:37:00.111Z,2023-02-18T15:41:11Z,4038939985,7,f35u25047d9vmzt6j20fd29cl,4038939855,140,68.0,4038939857,141,7.5,4038939853,56,Right,,,,,,,,,,,,,cufgsqfkltgeb7ak2uan2dqdx,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990567,66,55,1,6,14,c4ygb6mnh53kpl2mpxe52l8jw,1,26.6,65.3,2023-02-18T11:37:00.112Z,2023-02-18T12:01:32Z,4038943017,189,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990563,47,43,1,6,19,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:37:05.119Z,2023-02-18T11:37:13Z,4038939941,144,1,4038939883,212,27.4,4038939873,2,0,4038939879,140,94.7,4038939885,213,1.3,4038939877,56,Center,4038939875,155,0,4038939881,141,44.3,f35u25047d9vmzt6j20fd29cl,S. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990635,67,1,1,6,51,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,69.5,2023-02-18T11:37:36.972Z,2023-02-18T11:37:38Z,4038940237,141,74.6,4038940235,140,26.8,4038940239,212,5.9,4038940225,5,,4038940231,56,Back,4038940227,241,,4038940241,213,2.5,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990653,68,1,1,6,52,c4ygb6mnh53kpl2mpxe52l8jw,1,26.8,74.6,2023-02-18T11:37:38.076Z,2023-02-18T11:37:44Z,4038940315,141,49.3,4038940317,212,23.5,4038940311,56,Back,4038940319,213,4.0,4038940313,140,11.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990671,69,1,1,6,58,c4ygb6mnh53kpl2mpxe52l8jw,1,14.9,48.2,2023-02-18T11:37:44.588Z,2023-02-18T11:37:48Z,4038940411,213,0.5,4038940403,56,Left,4038940405,140,59.9,4038940407,141,86.6,4038940401,155,,4038940413,1,,4038940409,212,54.0,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990673,70,44,1,7,1,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,89.9,2023-02-18T11:37:47.486Z,2023-02-18T11:37:48Z,4038940423,286,,4038940421,56,Left,4038940429,233,48,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990667,48,44,1,7,1,cuj4qahgk4idsme4dg8clk6gw,0,37.5,10.1,2023-02-18T11:37:47.487Z,2023-02-18T11:37:49Z,4038940435,233,70,4038940389,285,,4038940387,56,Back,,,,,,,,,,,,,,,,4hudkn0jcog2v9q8qv1vngij9,J. Elsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990681,71,1,1,7,2,c4ygb6mnh53kpl2mpxe52l8jw,0,59.9,86.6,2023-02-18T11:37:48.444Z,2023-02-18T11:37:51Z,4038940475,213,5.3,4038940469,140,71.9,4038940471,141,60.5,4038940465,3,,4038940467,56,Center,4038940473,212,21.8,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990679,49,43,1,7,4,cuj4qahgk4idsme4dg8clk6gw,1,0,0,2023-02-18T11:37:50.383Z,2023-02-18T11:37:54Z,4038940553,144,49,,,,,,,,,,,,,,,,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508990687,50,12,1,7,5,cuj4qahgk4idsme4dg8clk6gw,1,27.4,39.5,2023-02-18T11:37:51.839Z,2023-02-18T11:41:24Z,4038940499,140,33.0,4038940501,141,0.0,4038940749,167,,4038940503,212,28.8,4038940505,213,4.9,4038940497,56,Back,,,,,,,68mqljqiwgzgextvvyncb3avp,M. Beevers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
