id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value
2514863317,31,1,1,4,23,6h553bwfqkoxayuv80uikkn42,0,68.6,26.4,2023-03-04T06:04:41.913Z,2023-03-04T11:38:00Z,4069968909,212,10.3,4069968907,141,27.1,4069968911,213,0.0,4069968903,56,Center,4069968905,140,78.4,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863309,25,12,1,4,25,c4ygb6mnh53kpl2mpxe52l8jw,1,23.5,69.3,2023-03-04T06:04:43.218Z,2023-03-04T11:38:06Z,4069968865,213,6.1,4069968863,212,51.9,4069968861,141,55.7,4069968857,56,Center,4069968859,140,72.1,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863355,33,1,1,4,33,6h553bwfqkoxayuv80uikkn42,1,29.3,49.4,2023-03-04T06:04:51.393Z,2023-03-04T07:01:25Z,4069969073,140,44.3,4069969075,141,55.7,4069969077,212,16.3,4069969071,56,Back,4069969079,213,0.3,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863357,34,1,1,4,34,6h553bwfqkoxayuv80uikkn42,1,44.3,55.7,2023-03-04T06:04:52.225Z,2023-03-04T11:38:12Z,4069969101,56,Center,4069969107,212,12.3,4069969105,141,55.1,4069969103,140,56.0,4069969111,213,6.2,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863375,35,1,1,4,36,6h553bwfqkoxayuv80uikkn42,1,56,55.1,2023-03-04T06:04:54.385Z,2023-03-04T06:04:56Z,4069969231,141,41.2,4069969235,213,4.7,4069969227,56,Center,4069969233,212,9.5,4069969229,140,55.7,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863389,36,1,1,4,38,6h553bwfqkoxayuv80uikkn42,1,55.7,41.2,2023-03-04T06:04:56.801Z,2023-03-04T06:04:58Z,4069969285,141,41.2,4069969283,140,66.4,4069969287,212,11.2,4069969289,213,0,4069969281,56,Center,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863399,37,1,1,4,40,6h553bwfqkoxayuv80uikkn42,1,66.4,41.2,2023-03-04T06:04:57.969Z,2023-03-04T06:04:59Z,4069969333,212,4.7,4069969329,140,66.0,4069969335,213,1.7,4069969327,56,Center,4069969331,141,48.1,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863407,38,1,1,4,41,6h553bwfqkoxayuv80uikkn42,1,74.9,43.5,2023-03-04T06:04:59.873Z,2023-03-04T11:38:45Z,4069969373,56,Center,4069969375,140,81.1,4069969381,213,5.5,4069969379,212,9.6,4069969377,141,33.2,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863427,39,1,1,4,42,6h553bwfqkoxayuv80uikkn42,1,93.7,31.6,2023-03-04T06:05:00.641Z,2023-03-04T11:40:41Z,4069969503,213,1.5,4069969497,140,94.7,4069969495,56,Center,4069969501,212,14.7,4069970521,154,,4070372947,155,,4069970519,210,13,4069969499,141,53.2,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863429,40,13,1,4,44,6h553bwfqkoxayuv80uikkn42,1,95.4,52.2,2023-03-04T06:05:02.593Z,2023-03-04T11:40:41Z,4069969517,22,,4069970529,55,39,4069970543,147,46.6,4069970523,75,,4069970545,230,99.3,4069970537,108,,4069970525,29,,4070374035,215,,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,,4069970533,102,40.5,4069970183,20,4069970527,154,4069970185,16,4069970547,231,49.1,4069970535,103,1.4,4069969521,56,Center,4069970541,146,97.2,4069970539,328,4069970189,153,,,,,,
2514863415,27,12,1,4,45,c4ygb6mnh53kpl2mpxe52l8jw,1,3.1,56,2023-03-04T06:05:03.482Z,2023-03-04T06:05:25Z,4069969431,141,67.5,4069969435,213,0.5,4069969427,56,Back,4069969433,212,15.3,4069969429,140,15.6,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863425,28,12,1,4,45,c4ygb6mnh53kpl2mpxe52l8jw,1,15.6,67.4,2023-03-04T06:05:03.746Z,2023-03-04T06:05:05Z,4069969485,140,26.3,4069969483,56,Back,4069969487,141,83.6,4069969491,213,0.8,4069969507,15,,4069969489,212,15.7,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863461,41,1,1,4,50,6h553bwfqkoxayuv80uikkn42,1,75.2,12,2023-03-04T06:05:08.304Z,2023-03-04T11:41:01Z,4069969651,56,Right,4069969657,212,11.2,4069969655,141,11.0,4069969653,140,85.8,4069969659,213,6.2,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863467,42,1,1,4,53,6h553bwfqkoxayuv80uikkn42,0,98.4,16.3,2023-03-04T06:05:11.121Z,2023-03-04T11:41:42Z,4069969687,140,100.0,4069969681,2,,4070375801,20,,4069969685,56,Center,4069969689,141,41.2,4069969693,213,1.4,4070375799,223,,4069969691,212,17.1,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863471,29,5,1,4,54,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.1,63,2023-03-04T06:05:12.130Z,2023-03-04T08:06:07Z,4069969719,346,,4069969739,233,43,4069969715,56,Back,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863477,43,5,1,4,54,6h553bwfqkoxayuv80uikkn42,0,101.1,37,2023-03-04T06:05:12.130Z,2023-03-04T06:10:19Z,4069969731,346,,4069969761,233,29,4069969729,56,Center,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863611,30,1,1,5,16,c4ygb6mnh53kpl2mpxe52l8jw,1,5.2,37.9,2023-03-04T06:05:34.202Z,2023-03-04T06:58:32Z,4069970459,212,3.9,4069972235,189,,4069970457,141,43.6,4069970451,124,,4069970461,213,1.8,4069970453,56,Back,4069970465,237,,4069970455,140,4.5,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863619,31,1,1,5,18,c4ygb6mnh53kpl2mpxe52l8jw,1,4.2,43.6,2023-03-04T06:05:36.514Z,2023-03-04T06:58:38Z,4069970565,56,Back,4069970571,212,14.1,4069970573,213,5.1,4069970569,141,24.1,4069970567,140,8.8,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863651,32,1,1,5,20,c4ygb6mnh53kpl2mpxe52l8jw,1,12.1,15.5,2023-03-04T06:05:38.754Z,2023-03-04T06:58:43Z,4069970723,141,31.9,4069970725,212,28.7,4069970719,56,Back,4069970727,213,0.4,4069970721,140,37.3,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863671,33,1,1,5,24,c4ygb6mnh53kpl2mpxe52l8jw,1,33.9,40.3,2023-03-04T06:05:42.850Z,2023-03-04T06:58:54Z,4069970821,213,1.2,4069970819,212,34.9,4069970823,1,,4069970817,141,88.1,4069970813,56,Back,4069970815,140,45.9,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863711,34,1,1,5,30,c4ygb6mnh53kpl2mpxe52l8jw,1,61.3,90.2,2023-03-04T06:05:48.690Z,2023-03-04T06:05:54Z,4069970999,212,7.6,4069970997,141,80.1,4069970993,56,Left,4069971001,213,4.3,4069970995,140,58.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863717,35,1,1,5,36,c4ygb6mnh53kpl2mpxe52l8jw,1,65,83.9,2023-03-04T06:05:54.146Z,2023-03-04T11:42:40Z,4069971055,141,85.9,4069971053,140,56.8,4069971057,212,8.7,4069971051,56,Left,4069971059,213,3.0,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863731,36,1,1,5,38,c4ygb6mnh53kpl2mpxe52l8jw,1,57.7,85.7,2023-03-04T06:05:56.131Z,2023-03-04T06:05:59Z,4069971161,140,78.3,4069971167,213,0.3,4069971165,212,22.8,4069971163,141,96.5,4069971159,56,Left,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863753,37,1,1,5,41,c4ygb6mnh53kpl2mpxe52l8jw,1,79.8,92.9,2023-03-04T06:05:59.618Z,2023-03-04T06:06:02Z,4069971295,140,75.5,4069971301,213,3.7,4069971293,56,Left,4069971297,141,89.1,4069971299,212,5.2,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863789,38,1,1,5,44,c4ygb6mnh53kpl2mpxe52l8jw,1,75,84.8,2023-03-04T06:06:02.082Z,2023-03-04T06:06:05Z,4069971479,56,Center,4069971483,141,71.0,4069971485,212,24.6,4069971487,213,3.5,4069971481,140,53.3,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863801,39,1,1,5,47,c4ygb6mnh53kpl2mpxe52l8jw,1,53.4,69.5,2023-03-04T06:06:05.123Z,2023-03-04T06:06:06Z,4069971559,140,51.5,4069971561,141,44.2,4069971557,56,Center,4069971565,213,4.6,4069971563,212,17.3,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863825,40,1,1,5,48,c4ygb6mnh53kpl2mpxe52l8jw,1,51.5,44.2,2023-03-04T06:06:06.738Z,2023-03-04T06:06:08Z,4069971659,212,15.4,4069971653,56,Back,4069971655,140,46.9,4069971661,213,1.9,4069971657,141,65.7,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863861,41,1,1,5,50,c4ygb6mnh53kpl2mpxe52l8jw,1,47.1,67.1,2023-03-04T06:06:08.690Z,2023-03-04T06:06:12Z,4069971855,141,90.2,4069971853,140,56.0,4069971851,56,Left,4069971857,212,18.3,4069971859,213,1.0,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863869,42,1,1,5,54,c4ygb6mnh53kpl2mpxe52l8jw,1,69.3,90.3,2023-03-04T06:06:12.514Z,2023-03-04T06:06:14Z,4069971923,141,96.2,4069971925,212,7.7,4069971921,140,75.6,4069971919,56,Left,4069971927,213,0.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863873,43,1,1,5,56,c4ygb6mnh53kpl2mpxe52l8jw,0,75.6,96.2,2023-03-04T06:06:14.082Z,2023-03-04T06:06:15Z,4069971945,212,6.2,4069971939,56,Left,4069971943,141,89.0,4069971947,213,5.4,4069971941,140,79.2,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863897,44,1,1,5,56,6h553bwfqkoxayuv80uikkn42,1,24.1,11.9,2023-03-04T06:06:14.946Z,2023-03-04T06:06:16Z,4069972039,212,4.1,4069972041,213,5.3,4069972033,56,Back,4069972035,140,26.1,4069972037,141,6.8,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863901,45,61,1,5,57,6h553bwfqkoxayuv80uikkn42,0,26.3,6.7,2023-03-04T06:06:15.417Z,2023-03-04T06:06:27Z,4069972053,56,Back,,,,,,,,,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863891,44,61,1,5,57,c4ygb6mnh53kpl2mpxe52l8jw,1,75,92,2023-03-04T06:06:15.630Z,2023-03-04T06:06:15Z,4069972005,56,Left,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863915,46,12,1,6,0,6h553bwfqkoxayuv80uikkn42,1,21.7,18.9,2023-03-04T06:06:18.544Z,2023-03-04T06:06:20Z,4069972115,141,0.0,4069972113,140,43.3,4069972111,56,Back,4069972117,212,26.6,4069972133,167,,4069972119,213,5.7,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863943,45,5,1,6,1,c4ygb6mnh53kpl2mpxe52l8jw,1,57,101.1,2023-03-04T06:06:19.138Z,2023-03-04T06:06:24Z,4069972257,233,47,4069972229,347,,4069972227,56,Left,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514863919,47,5,1,6,1,6h553bwfqkoxayuv80uikkn42,0,43,-1.1,2023-03-04T06:06:19.138Z,2023-03-04T06:10:20Z,4069972125,56,Back,4069972263,233,45,4069972127,347,,,,,,,,,,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864053,46,1,1,6,20,c4ygb6mnh53kpl2mpxe52l8jw,0,54,100,2023-03-04T06:06:38.690Z,2023-03-04T06:06:41Z,4069972799,1,,4069972785,107,,4069972787,56,Left,4069972791,141,95.3,4069972793,212,27.3,4069972789,140,79.7,4069972795,213,6.1,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864059,48,8,1,6,24,6h553bwfqkoxayuv80uikkn42,1,22.5,3.5,2023-03-04T06:06:42.144Z,2023-03-04T11:43:22Z,4070378543,385,,4069972837,56,Back,,,,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864077,47,5,1,6,24,c4ygb6mnh53kpl2mpxe52l8jw,1,75.8,101,2023-03-04T06:06:42.848Z,2023-03-04T06:10:20Z,4069972925,56,Left,4069972937,233,49,4069972927,347,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864065,49,5,1,6,24,6h553bwfqkoxayuv80uikkn42,0,24.2,-1,2023-03-04T06:06:42.848Z,2023-03-04T06:06:45Z,4069972865,347,,4069972863,56,Back,4069972953,233,47,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864181,48,1,1,6,39,c4ygb6mnh53kpl2mpxe52l8jw,1,77.5,100,2023-03-04T06:06:57.138Z,2023-03-04T06:07:00Z,4069973539,140,80.2,4069973543,212,10.5,4069973537,56,Left,4069973545,213,5.0,4069973535,107,,4069973541,141,86.1,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864195,49,1,1,6,42,c4ygb6mnh53kpl2mpxe52l8jw,1,78.9,86.4,2023-03-04T06:06:59.987Z,2023-03-04T06:07:28Z,4069973603,213,2.2,4069973593,56,Left,4069973595,140,74.7,4069973601,212,8.0,4069973597,141,96.3,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864201,50,1,1,6,43,c4ygb6mnh53kpl2mpxe52l8jw,0,73.6,96.5,2023-03-04T06:07:01.554Z,2023-03-04T06:07:02Z,4069973627,140,57.2,4069973633,213,3.0,4069973629,141,100.0,4069973631,212,17.5,4069973625,56,Left,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864217,50,5,1,6,44,6h553bwfqkoxayuv80uikkn42,1,42.1,-1,2023-03-04T06:07:02.516Z,2023-03-04T06:10:20Z,4069973701,56,Back,4069973703,347,,4069973705,233,51,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864203,51,5,1,6,44,c4ygb6mnh53kpl2mpxe52l8jw,0,57.9,101,2023-03-04T06:07:02.516Z,2023-03-04T06:07:06Z,4069973639,56,Left,4069973713,233,50,4069973641,347,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864283,51,1,1,6,57,6h553bwfqkoxayuv80uikkn42,1,40.6,0,2023-03-04T06:07:15.552Z,2023-03-04T06:07:18Z,4069974001,213,0.6,4069974003,1,,4069973999,212,21.5,4069973995,140,57.4,4069973993,56,Right,4069973997,141,17.4,4069973991,107,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864285,52,44,1,7,0,6h553bwfqkoxayuv80uikkn42,1,55.8,17,2023-03-04T06:07:18.192Z,2023-03-04T06:07:19Z,4069974007,56,Right,4069974009,286,,4069974019,233,52,,,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864287,52,44,1,7,0,c4ygb6mnh53kpl2mpxe52l8jw,0,44.2,83,2023-03-04T06:07:18.193Z,2023-03-04T06:07:19Z,4069974091,233,52,4069974011,56,Back,4069974013,285,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864293,53,1,1,7,0,6h553bwfqkoxayuv80uikkn42,0,57.4,17,2023-03-04T06:07:18.304Z,2023-03-04T06:07:19Z,4069974055,141,29.2,4069974047,56,Center,4069974061,213,1.2,4069974037,3,,4069974051,140,60.5,4069974043,168,,4069974059,212,8.9,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864305,53,1,1,7,1,c4ygb6mnh53kpl2mpxe52l8jw,0,39.6,74.4,2023-03-04T06:07:19.634Z,2023-03-04T06:07:22Z,4069974149,212,25.0,4069974147,141,77.1,4069974141,3,,4069974143,56,Center,4069974145,140,63.3,4069974151,213,0.1,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864313,54,44,1,7,3,6h553bwfqkoxayuv80uikkn42,1,39.2,24.4,2023-03-04T06:07:21.489Z,2023-03-04T11:44:02Z,4069974183,233,54,4069974165,56,Back,4069974173,285,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864307,54,44,1,7,3,c4ygb6mnh53kpl2mpxe52l8jw,0,60.8,75.6,2023-03-04T06:07:21.490Z,2023-03-04T11:44:02Z,4069974233,233,54,4069974157,286,,4069974155,56,Center,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864319,55,1,1,7,3,6h553bwfqkoxayuv80uikkn42,0,36.3,23.6,2023-03-04T06:07:21.904Z,2023-03-04T06:07:23Z,4069974195,3,,4069974205,141,34.0,4069974209,213,0.6,4069974207,212,13.0,4069974201,140,46.7,4069974197,56,Back,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864339,55,4,1,7,6,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,62,2023-03-04T06:07:24.498Z,2023-03-04T06:07:27Z,4069974303,56,Back,4069974305,152,,4069974365,233,56,4069974301,13,,4069974309,286,,4069974307,265,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864349,56,4,1,7,6,6h553bwfqkoxayuv80uikkn42,0,56.8,38,2023-03-04T06:07:24.499Z,2023-03-04T06:07:27Z,4069974345,285,,4069974343,265,,4069974339,152,,4069974383,233,55,4069974335,56,Center,4069974333,13,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864479,56,1,1,7,29,c4ygb6mnh53kpl2mpxe52l8jw,1,46.7,52.5,2023-03-04T06:07:46.962Z,2023-03-04T06:07:48Z,4069975047,152,,4069975055,141,87.6,4069975053,140,54.1,4069975067,189,,4069975057,212,25.1,4069975043,5,,4069975051,56,Left,4069975059,213,1.3,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864575,57,1,1,7,34,c4ygb6mnh53kpl2mpxe52l8jw,1,43.8,72.2,2023-03-04T06:07:52.129Z,2023-03-04T06:07:59Z,4069975529,141,49.9,4069975527,140,18.2,4069975533,213,3.7,4069975531,212,30.9,4069975525,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864605,58,1,1,7,40,c4ygb6mnh53kpl2mpxe52l8jw,0,18.4,47,2023-03-04T06:07:58.914Z,2023-03-04T06:08:10Z,4069975691,1,,4069975679,155,,4069975683,140,63.7,4069975685,141,10.1,4069975689,213,5.8,4069975687,212,53.8,4069975681,56,Right,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864611,57,44,1,7,44,6h553bwfqkoxayuv80uikkn42,1,39,90.2,2023-03-04T06:08:02.479Z,2023-03-04T06:08:05Z,4069975723,56,Back,4069975725,285,,4069975753,233,59,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864609,59,44,1,7,44,c4ygb6mnh53kpl2mpxe52l8jw,0,61,9.8,2023-03-04T06:08:02.480Z,2023-03-04T06:08:06Z,4069975719,56,Right,4069975721,286,,4069975769,233,57,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864617,58,61,1,7,44,6h553bwfqkoxayuv80uikkn42,0,41.6,90.5,2023-03-04T06:08:02.724Z,2023-03-04T16:40:32Z,4069975749,56,Back,,,,,,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864635,59,5,1,7,48,6h553bwfqkoxayuv80uikkn42,0,34.6,100.8,2023-03-04T06:08:06.495Z,2023-03-04T06:08:09Z,4069975929,233,60,4069975817,56,Back,4069975819,347,,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864651,60,5,1,7,48,c4ygb6mnh53kpl2mpxe52l8jw,1,65.4,-0.8,2023-03-04T06:08:06.495Z,2023-03-04T06:10:20Z,4069975901,347,,4069975897,56,Right,4069975923,233,59,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864757,61,1,1,8,3,c4ygb6mnh53kpl2mpxe52l8jw,1,64.1,0,2023-03-04T06:08:21.441Z,2023-03-04T06:08:23Z,4069976483,141,11.2,4069976485,212,10.6,4069976477,107,,4069976479,56,Right,4069976481,140,58.1,4069976487,213,2.2,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864835,62,1,1,8,5,c4ygb6mnh53kpl2mpxe52l8jw,1,58,17,2023-03-04T06:08:23.666Z,2023-03-04T06:08:31Z,4069976909,1,,4069976899,56,Back,4069976897,196,,4069976907,213,1.9,4069976901,140,41.2,4069976903,141,94.5,4069976905,212,55.6,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864863,63,1,1,8,13,c4ygb6mnh53kpl2mpxe52l8jw,1,39,93.3,2023-03-04T06:08:31.666Z,2023-03-04T06:08:35Z,4069977063,140,30.5,4069977065,141,75.5,4069977061,56,Back,4069977067,212,15.0,4069977069,213,4.1,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514864877,64,1,1,8,17,c4ygb6mnh53kpl2mpxe52l8jw,1,41.4,76.5,2023-03-04T06:08:35.217Z,2023-03-04T06:08:36Z,4069977133,212,11.8,4069977129,140,40.7,4069977127,56,Back,4069977135,213,1.6,4069977131,141,93.8,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
