id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,assist
2495440787,37,1,1,2,58,c4ygb6mnh53kpl2mpxe52l8jw,1,58.7,68.1,2023-01-07T06:03:35.211Z,2023-01-07T06:03:39Z,3967730301,213,0.9,3967730295,140,67.3,3967730293,56,Left,3967730299,212,15.2,3967730297,141,86.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440791,38,1,1,3,2,c4ygb6mnh53kpl2mpxe52l8jw,1,70,92.6,2023-01-07T06:03:39.531Z,2023-01-07T06:03:42Z,3967730329,140,66.2,3967730333,212,5.4,3967730335,213,3.9,3967730327,56,Left,3967730331,141,87.2,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440795,39,1,1,3,5,c4ygb6mnh53kpl2mpxe52l8jw,1,68.2,82,2023-01-07T06:03:42.571Z,2023-01-07T06:03:45Z,3967730347,56,Center,3967730349,140,83.1,3967730353,212,17.3,3967730355,213,5.8,3967730351,141,71.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440801,40,1,1,3,8,c4ygb6mnh53kpl2mpxe52l8jw,1,84.8,74.5,2023-01-07T06:03:45.756Z,2023-01-07T06:03:47Z,3967730377,141,85.7,3967730383,213,1.2,3967730381,212,8.3,3967730375,140,87.9,3967730373,56,Left,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440803,41,1,1,3,9,c4ygb6mnh53kpl2mpxe52l8jw,0,87.9,85.7,2023-01-07T06:03:46.132Z,2023-01-08T06:50:22Z,3967730437,286,,3967730395,141,83.9,3967730391,56,Left,3967730389,155,,3967730431,236,,3967730397,212,1.2,3969877895,72,,3967730399,213,4.8,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3967730387,2,3967730393,140,88.0,3967730433,233,3969877893,224,,21,,,,,,,,,,,,,,,,,,,,,
2495440807,21,12,1,3,9,6lezh5aazy0xca1800e5dqxwl,1,10.8,14.8,2023-01-07T06:03:46.232Z,2023-01-08T06:50:31Z,3967730439,233,41,3967730425,56,Back,3967730423,185,,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440811,42,61,1,3,11,c4ygb6mnh53kpl2mpxe52l8jw,0,88.2,86.9,2023-01-07T06:03:47.979Z,2023-01-08T06:50:33Z,3967730443,56,Left,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440819,22,49,1,3,13,6lezh5aazy0xca1800e5dqxwl,1,9.9,11.9,2023-01-07T06:03:50.702Z,2023-01-08T06:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440831,23,1,1,3,16,6lezh5aazy0xca1800e5dqxwl,0,23.3,13,2023-01-07T06:03:53.214Z,2023-01-08T06:50:57Z,3967730517,213,0.8,3967730513,141,26.2,3967730515,212,12.5,3967730509,56,Back,3967730511,140,31.6,,,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440833,43,49,1,3,17,c4ygb6mnh53kpl2mpxe52l8jw,1,64.4,71.1,2023-01-07T06:03:54.252Z,2023-01-08T06:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440837,44,1,1,3,18,c4ygb6mnh53kpl2mpxe52l8jw,1,64.4,71.1,2023-01-07T06:03:55.380Z,2023-01-08T06:51:03Z,3967730539,213,0.6,3967730535,141,75.9,3967730533,140,68.9,3967730531,56,Center,3967730537,212,5.7,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440841,45,1,1,3,20,c4ygb6mnh53kpl2mpxe52l8jw,1,68.9,75.9,2023-01-07T06:03:57.443Z,2023-01-08T06:51:09Z,3967730567,212,16.4,3967730569,213,3.1,3967730561,56,Center,3967730565,141,76.4,3967730563,140,53.3,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440845,46,1,1,3,22,c4ygb6mnh53kpl2mpxe52l8jw,1,53.3,76.4,2023-01-07T06:03:59.755Z,2023-01-07T06:04:01Z,3967730579,140,57.8,3967730581,141,69.1,3967730577,56,Center,3967730585,213,5.5,3967730583,212,6.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440855,47,1,1,3,24,c4ygb6mnh53kpl2mpxe52l8jw,1,57.8,69.1,2023-01-07T06:04:01.275Z,2023-01-07T06:04:04Z,3967730631,213,4.2,3967730627,141,43.1,3967730629,212,20.4,3967730625,140,48.2,3967730623,56,Back,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440859,48,1,1,3,27,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,29.4,2023-01-07T06:04:04.075Z,2023-01-07T06:04:05Z,3967730651,213,5.1,3967730643,56,Right,3967730645,140,60.0,3967730649,212,12.6,3967730647,141,12.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440871,49,1,1,3,28,c4ygb6mnh53kpl2mpxe52l8jw,1,60,12.3,2023-01-07T06:04:05.339Z,2023-01-07T06:04:08Z,3967730717,213,2.5,3967730713,141,28.9,3967730715,212,18.6,3967730709,56,Back,3967730711,140,45.9,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440887,50,1,1,3,31,c4ygb6mnh53kpl2mpxe52l8jw,1,45.9,28.9,2023-01-07T06:04:08.363Z,2023-01-07T06:04:15Z,3967730817,213,1.7,3967730811,140,43.1,3967730813,141,64.9,3967730815,212,24.7,3967730809,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440897,51,1,1,3,38,c4ygb6mnh53kpl2mpxe52l8jw,0,53.5,55.1,2023-01-07T06:04:15.004Z,2023-01-07T06:04:18Z,3967730857,56,Center,3967730861,141,74.4,3967730859,140,75.8,3967730865,213,0.5,3967730863,212,26.8,3967730855,155,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440903,26,1,1,3,39,6lezh5aazy0xca1800e5dqxwl,1,25.4,29.3,2023-01-07T06:04:16.031Z,2023-01-08T06:51:41Z,3967730897,56,Back,3967730901,141,35.8,3967730903,212,9.3,3967730905,213,0.5,3967730899,140,33.2,3967730895,3,,,,,,,,5eqoaq3vo99bk6w8rda67iw6i,P. Madanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440907,28,1,1,3,40,6lezh5aazy0xca1800e5dqxwl,1,33.2,35.9,2023-01-07T06:04:17.614Z,2023-01-08T06:51:50Z,3967730909,56,Back,3967730913,141,47.0,3967730915,212,32.1,3967730911,140,3.5,3967730919,1,,3967730925,156,,3967730917,213,2.9,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440905,27,43,1,3,41,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-01-07T06:04:18.183Z,2023-01-08T06:51:48Z,3969878877,144,49,,,,,,,,,,,,,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495846471,737,49,1,3,42,6lezh5aazy0xca1800e5dqxwl,1,2.2,49.6,2023-01-07T06:04:19.224Z,2023-01-08T06:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440911,29,1,1,3,45,6lezh5aazy0xca1800e5dqxwl,0,4,35.2,2023-01-07T06:04:22.743Z,2023-01-08T06:52:05Z,3967730957,212,56.1,3969879047,155,,3967730951,56,Center,3967730955,141,23.0,3967730953,140,56.8,3967730961,1,,3967730959,213,6.1,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440915,52,1,1,3,48,c4ygb6mnh53kpl2mpxe52l8jw,1,43.1,86.9,2023-01-07T06:04:24.964Z,2023-01-08T06:52:10Z,3967730977,140,45.3,3967730975,56,Back,3967730983,213,1.1,3967730979,141,93.2,3967730981,212,4.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440917,53,49,1,3,49,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,93.2,2023-01-07T06:04:26.212Z,2023-01-08T06:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440925,54,1,1,3,50,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,93.2,2023-01-07T06:04:27.291Z,2023-01-07T06:04:34Z,3967731027,141,88.0,3967731033,213,3.8,3967731029,212,5.8,3967731025,140,40.9,3967731023,56,Back,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440931,55,1,1,3,57,c4ygb6mnh53kpl2mpxe52l8jw,1,39.6,78.5,2023-01-07T06:04:34.459Z,2023-01-07T06:04:37Z,3967731067,213,5.9,3967731061,140,57.6,3967731059,56,Center,3967731063,141,65.7,3967731065,212,20.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440939,56,1,1,4,1,c4ygb6mnh53kpl2mpxe52l8jw,1,59.1,67.5,2023-01-07T06:04:38.635Z,2023-01-07T06:04:42Z,3967731103,141,93.8,3967731105,212,20.7,3967731101,140,69.1,3967731099,56,Left,3967731107,213,1.0,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440947,57,1,1,4,5,c4ygb6mnh53kpl2mpxe52l8jw,1,69.4,91.1,2023-01-07T06:04:42.236Z,2023-01-07T06:04:46Z,3967731147,141,94.7,3967731149,212,13.9,3967731143,56,Left,3967731145,140,82.4,3967731151,213,0.2,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440951,58,1,1,4,9,c4ygb6mnh53kpl2mpxe52l8jw,0,77.9,86.9,2023-01-07T06:04:46.283Z,2023-01-07T06:04:48Z,3967731167,213,4.2,3967731165,212,6.2,3967731163,141,79.0,3967731161,140,74.9,3967731159,56,Left,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440953,30,8,1,4,10,6lezh5aazy0xca1800e5dqxwl,1,29.9,22.9,2023-01-07T06:04:46.984Z,2023-01-08T06:52:48Z,3967731181,56,Back,3969879339,384,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440957,31,49,1,4,12,6lezh5aazy0xca1800e5dqxwl,1,32.6,26.2,2023-01-07T06:04:49.280Z,2023-01-08T06:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440967,32,1,1,4,13,6lezh5aazy0xca1800e5dqxwl,1,32.6,26.2,2023-01-07T06:04:50.695Z,2023-01-07T06:04:53Z,3967731229,213,4.8,3967731223,140,34.1,3967731225,141,9.4,3967731221,56,Back,3967731227,212,11.5,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440969,33,1,1,4,14,6lezh5aazy0xca1800e5dqxwl,0,34,8,2023-01-07T06:04:51.628Z,2023-01-08T06:53:36Z,3967731239,212,0.8,3967731241,213,1.6,3967731233,56,Back,3967731235,140,34.0,3967732487,286,,3967732483,233,83,3967732481,236,,3967731237,141,9.2,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441169,83,74,1,4,14,c4ygb6mnh53kpl2mpxe52l8jw,1,56.3,97.4,2023-01-07T06:04:51.629Z,2023-01-08T06:53:37Z,3967732421,285,,3967732419,56,Left,3967732499,233,33,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441223,90,61,1,4,15,c4ygb6mnh53kpl2mpxe52l8jw,1,54.2,94.5,2023-01-07T06:04:51.895Z,2023-01-08T06:53:38Z,3967732715,56,Left,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441601,128,61,1,4,17,c4ygb6mnh53kpl2mpxe52l8jw,1,56.6,92.9,2023-01-07T06:04:54.759Z,2023-01-07T06:09:29Z,3967735007,56,Left,,,,,,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440979,59,50,1,4,18,c4ygb6mnh53kpl2mpxe52l8jw,1,65.4,90.8,2023-01-07T06:04:55.351Z,2023-01-08T08:01:48Z,3969906127,233,34,3967731281,56,Left,3967731283,286,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440971,34,7,1,4,18,6lezh5aazy0xca1800e5dqxwl,1,34.6,9.2,2023-01-07T06:04:55.352Z,2023-01-08T06:54:04Z,3969879937,385,,3967731295,233,59,3967731257,285,,3967731253,167,,3967731255,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440973,35,5,1,4,19,6lezh5aazy0xca1800e5dqxwl,0,42,-1.8,2023-01-07T06:04:56.135Z,2023-01-07T06:05:10Z,3967731265,347,,3967731263,56,Back,3967731403,233,60,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440993,60,5,1,4,19,c4ygb6mnh53kpl2mpxe52l8jw,1,58,101.8,2023-01-07T06:04:56.135Z,2023-01-07T06:20:31Z,3967731395,56,Left,3967731399,233,35,3967731397,347,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495440997,61,1,1,4,31,c4ygb6mnh53kpl2mpxe52l8jw,1,57.9,100,2023-01-07T06:05:07.819Z,2023-01-08T06:54:41Z,3967731427,141,94.2,3967731431,213,4.9,3967731429,212,5.4,3967731425,140,58.7,3967731423,56,Left,3967731421,107,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441005,62,1,1,4,32,c4ygb6mnh53kpl2mpxe52l8jw,1,52.3,91.1,2023-01-07T06:05:09.412Z,2023-01-08T06:54:46Z,3967731459,56,Left,3967731461,140,52.1,3967731463,141,99.1,3967731465,212,5.4,3967731467,213,1.6,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495846619,906,1,1,4,33,c4ygb6mnh53kpl2mpxe52l8jw,1,54.2,96,2023-01-07T06:05:10.531Z,2023-01-08T06:54:59Z,3969880283,212,35.8,3969880285,213,4.0,3969880277,56,Back,3969880281,141,57.3,3969880279,140,31.1,3969880287,1,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441009,63,1,1,4,38,c4ygb6mnh53kpl2mpxe52l8jw,1,34.3,48.2,2023-01-07T06:05:15.644Z,2023-01-07T06:05:18Z,3967731485,1,,3967731483,213,5.6,3967731479,141,14.3,3967731481,212,34.6,3967731475,56,Right,3967731477,140,58.9,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441011,64,1,1,4,41,c4ygb6mnh53kpl2mpxe52l8jw,1,58.1,16.2,2023-01-07T06:05:18.700Z,2023-01-07T06:05:20Z,3967731499,56,Back,3967731507,213,2.7,3967731501,140,37.5,3967731503,141,29.5,3967731505,212,23.4,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441013,65,1,1,4,43,c4ygb6mnh53kpl2mpxe52l8jw,1,37.5,29.5,2023-01-07T06:05:20.076Z,2023-01-07T06:05:23Z,3967731535,141,46.3,3967731533,140,20.3,3967731531,56,Back,3967731539,213,2.6,3967731537,212,21.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441017,66,1,1,4,46,c4ygb6mnh53kpl2mpxe52l8jw,1,20.3,46.3,2023-01-07T06:05:23.548Z,2023-01-07T06:05:26Z,3967731551,56,Back,3967731555,141,73.0,3967731553,140,27.3,3967731559,213,1.2,3967731557,212,19.6,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441019,67,1,1,4,51,c4ygb6mnh53kpl2mpxe52l8jw,1,33.7,71.4,2023-01-07T06:05:28.428Z,2023-01-07T06:05:29Z,3967731589,213,5.2,3967731581,56,Back,3967731583,140,38.8,3967731585,141,54.8,3967731587,212,12.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441025,68,1,1,4,52,c4ygb6mnh53kpl2mpxe52l8jw,1,38.8,54.8,2023-01-07T06:05:29.500Z,2023-01-07T06:05:33Z,3967731609,141,75.3,3967731613,213,2.0,3967731611,212,15.4,3967731605,56,Back,3967731607,140,32.5,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441029,69,1,1,4,56,c4ygb6mnh53kpl2mpxe52l8jw,1,32.5,75.3,2023-01-07T06:05:33.100Z,2023-01-07T06:05:34Z,3967731631,213,5.2,3967731627,141,61.5,3967731629,212,10.5,3967731623,56,Back,3967731625,140,36.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441033,70,1,1,4,57,c4ygb6mnh53kpl2mpxe52l8jw,1,36.9,61.5,2023-01-07T06:05:34.364Z,2023-01-07T06:05:36Z,3967731649,141,36.0,3967731651,212,17.4,3967731645,56,Back,3967731653,213,4.6,3967731647,140,35.7,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441047,71,1,1,4,59,c4ygb6mnh53kpl2mpxe52l8jw,1,36.1,34.9,2023-01-07T06:05:36.444Z,2023-01-07T06:05:42Z,3967731709,213,1.5,3967731705,141,66.4,3967731703,140,37.3,3967731701,56,Back,3967731707,212,21.5,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441049,72,1,1,5,5,c4ygb6mnh53kpl2mpxe52l8jw,1,45.7,60.2,2023-01-07T06:05:42.076Z,2023-01-07T06:05:43Z,3967731729,212,8.3,3967731731,213,5.1,3967731727,141,49.0,3967731725,140,48.8,3967731723,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441057,73,1,1,5,6,c4ygb6mnh53kpl2mpxe52l8jw,1,48.8,49,2023-01-07T06:05:43.228Z,2023-01-07T06:05:46Z,3967731765,212,15.7,3967731763,141,28.5,3967731759,56,Back,3967731761,140,41.9,3967731767,213,4.2,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441063,74,1,1,5,9,c4ygb6mnh53kpl2mpxe52l8jw,1,41.9,28.5,2023-01-07T06:05:46.076Z,2023-01-07T06:05:50Z,3967731801,212,22.1,3967731803,213,0.9,3967731797,140,55.2,3967731795,56,Center,3967731799,141,53.7,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441067,75,1,1,5,13,c4ygb6mnh53kpl2mpxe52l8jw,1,55.2,53.7,2023-01-07T06:05:49.916Z,2023-01-07T06:05:52Z,3967731827,141,70.6,3967731831,213,0.7,3967731829,212,16.9,3967731825,140,67.0,3967731823,56,Center,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441069,76,1,1,5,15,c4ygb6mnh53kpl2mpxe52l8jw,1,68.1,66.4,2023-01-07T06:05:52.316Z,2023-01-07T06:05:57Z,3967731853,56,Left,3967731855,140,77.7,3967731861,213,0.8,3967731859,212,14.2,3967731857,141,81.2,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441073,77,1,1,5,20,c4ygb6mnh53kpl2mpxe52l8jw,0,74,64.9,2023-01-07T06:05:57.500Z,2023-01-07T06:05:58Z,3967731875,140,85.9,3967731873,56,Center,3967731881,213,5.7,3967731879,212,15.1,3967731877,141,52.5,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441075,36,8,1,5,20,6lezh5aazy0xca1800e5dqxwl,1,12.4,41.7,2023-01-07T06:05:57.505Z,2023-01-08T06:56:13Z,3967731883,56,Back,3969880661,384,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441077,37,49,1,5,22,6lezh5aazy0xca1800e5dqxwl,1,23.5,51.1,2023-01-07T06:05:59.281Z,2023-01-08T06:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441079,38,1,1,5,23,6lezh5aazy0xca1800e5dqxwl,1,18.7,49.1,2023-01-07T06:06:00.778Z,2023-01-08T06:56:03Z,3967731919,213,5.6,3967731909,168,,3967731913,140,24.8,3967731915,141,41.7,3967731911,56,Back,3967731917,212,8.1,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441085,39,1,1,5,24,6lezh5aazy0xca1800e5dqxwl,1,24.5,41.5,2023-01-07T06:06:01.217Z,2023-01-08T06:56:10Z,3967731947,140,20.9,3967731951,212,4.1,3967731945,56,Back,3967731953,213,2.8,3967731949,141,43.7,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441089,40,1,1,5,25,6lezh5aazy0xca1800e5dqxwl,1,20.4,41.7,2023-01-07T06:06:02.065Z,2023-01-08T06:56:30Z,3967731977,140,24.1,3967731975,56,Back,3967731983,213,1.1,3967731981,212,9.1,3967731979,141,53.8,,,,,,,,,,bdubw4m7kqyerzclhw8s8zpp1,Juande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441091,78,43,1,5,27,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-01-07T06:06:03.980Z,2023-01-08T06:58:43Z,3967732005,233,41,3969881279,385,0,3967731993,286,0,3967731991,56,Center,3969881859,144,7,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441093,41,3,1,5,28,6lezh5aazy0xca1800e5dqxwl,0,32.6,52,2023-01-07T06:06:04.979Z,2023-01-08T06:59:05Z,3969881967,467,e5ycwhcy49624czidh67ihiad,3969881965,465,,3967732017,285,,3967731997,56,Back,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495441099,42,4,1,5,30,6lezh5aazy0xca1800e5dqxwl,1,32.5,52.9,2023-01-07T06:06:07.659Z,2023-01-07T06:06:10Z,3967732027,56,Back,3967732051,285,,3967732029,152,,3967732047,233,79,3967732023,13,,3967732025,295,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
