id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2547197597,31,1,1,2,36,c33jm806py6adse5wv9wx6ch1,1,57.5,74.4,2023-05-12T09:49:02.267Z,2023-05-12T09:49:03Z,4269506621,141,69.6,4269506625,213,5.6,4269506623,212,5.2,4269506617,56,Center,4269506619,140,61.3,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197607,32,1,1,2,37,c33jm806py6adse5wv9wx6ch1,1,61.3,69.6,2023-05-12T09:49:03.499Z,2023-05-12T09:49:06Z,4269506673,56,Center,4269506677,141,76.7,4269506675,140,54.1,4269506681,213,2.6,4269506679,212,9.0,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197623,33,1,1,2,40,c33jm806py6adse5wv9wx6ch1,1,56.8,69.9,2023-05-12T09:49:06.827Z,2023-05-12T10:06:15Z,4269506755,140,51.6,4269506753,56,Center,4269506761,213,4.4,4269506757,141,46.6,4269506759,212,16.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197633,34,1,1,2,44,c33jm806py6adse5wv9wx6ch1,1,55.5,35.7,2023-05-12T09:49:10.571Z,2023-05-12T10:06:32Z,4269506827,141,26.4,4269506823,56,Back,4269506831,213,3.8,4269506829,212,10.0,4269506825,140,48.1,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197649,35,1,1,2,47,c33jm806py6adse5wv9wx6ch1,1,48.1,26.4,2023-05-12T09:49:13.131Z,2023-05-12T10:06:39Z,4269506909,56,Back,4269506917,213,1.9,4269506913,141,62.6,4269506911,140,41.2,4269506915,212,25.7,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197655,36,1,1,2,51,c33jm806py6adse5wv9wx6ch1,1,44.5,74.4,2023-05-12T09:49:17.610Z,2023-05-12T10:06:42Z,4269506947,140,55.8,4269506949,141,96.3,4269506953,213,0.9,4269506951,212,19.0,4269506945,56,Left,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197661,37,1,1,2,53,c33jm806py6adse5wv9wx6ch1,1,55.8,96.3,2023-05-12T09:49:19.719Z,2023-05-12T09:49:20Z,4269506985,213,4.4,4269506977,56,Left,4269506981,141,88.0,4269506983,212,6.0,4269506979,140,53.9,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197673,38,1,1,2,54,c33jm806py6adse5wv9wx6ch1,0,53.9,88,2023-05-12T09:49:20.811Z,2023-05-12T09:49:22Z,4269507031,140,62.9,4269507035,212,10.4,4269507033,141,94.4,4269507029,56,Left,4269507037,213,0.4,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197675,23,8,1,2,57,38ui5tfi8anjuh533emny2tz1,1,31.1,6.1,2023-05-12T09:49:23.023Z,2023-05-13T16:12:35Z,4273843823,385,,4269507039,56,Back,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197683,24,5,1,2,58,38ui5tfi8anjuh533emny2tz1,0,38.7,-1.8,2023-05-12T09:49:24.619Z,2023-05-12T09:49:45Z,4269507093,233,39,4269507065,56,Back,4269507067,347,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197681,39,5,1,2,58,c33jm806py6adse5wv9wx6ch1,1,61.3,101.8,2023-05-12T09:49:24.619Z,2023-05-12T09:49:25Z,4269507061,56,Left,4269507063,347,,4269507075,233,24,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197707,40,1,1,3,1,c33jm806py6adse5wv9wx6ch1,1,59.6,100,2023-05-12T09:49:27.227Z,2023-05-12T10:07:10Z,4269507203,212,19.1,4269507197,56,Back,4269507201,141,89.7,4269507195,107,,4269507199,140,43.1,4269507205,213,3.6,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197713,41,1,1,3,4,c33jm806py6adse5wv9wx6ch1,1,44.6,76.3,2023-05-12T09:49:30.891Z,2023-05-12T09:49:34Z,4269507263,212,13.3,4269507265,213,4.3,4269507261,141,58.1,4269507259,140,39.9,4269507257,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197719,42,1,1,3,8,c33jm806py6adse5wv9wx6ch1,1,44.7,48.5,2023-05-12T09:49:34.634Z,2023-05-12T09:49:37Z,4269507317,140,46.3,4269507323,213,1.5,4269507315,56,Back,4269507321,212,14.2,4269507319,141,69.3,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197731,43,1,1,3,11,c33jm806py6adse5wv9wx6ch1,1,45.9,71.7,2023-05-12T09:49:37.883Z,2023-05-12T09:49:42Z,4269507399,56,Left,4269507405,212,27.7,4269507407,213,0.6,4269507401,140,67.3,4269507403,141,95.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197733,44,3,1,3,16,c33jm806py6adse5wv9wx6ch1,0,68.9,96.2,2023-05-12T09:49:42.699Z,2023-05-13T16:13:01Z,4269507419,56,Left,4273846383,465,,4273846173,211,,4273846031,286,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197737,25,4,1,3,19,38ui5tfi8anjuh533emny2tz1,1,21.2,7.4,2023-05-12T09:49:45.143Z,2023-05-12T09:50:00Z,4269507503,233,45,4269507477,285,,4269507471,56,Back,4269507473,152,,4269507469,13,,4269507663,295,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197739,45,4,1,3,19,c33jm806py6adse5wv9wx6ch1,0,78.8,92.6,2023-05-12T09:49:45.144Z,2023-05-12T10:07:55Z,4269507719,295,,4269507489,56,Left,4269507491,152,,4269507511,233,25,4269507487,13,,4269507495,286,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197825,26,1,1,3,52,38ui5tfi8anjuh533emny2tz1,1,22.8,16.7,2023-05-12T09:50:18.735Z,2023-05-12T10:09:54Z,4269508033,56,Center,4269508031,152,,4269508037,141,41.9,4269525281,155,,4269508027,5,,4269508035,140,65.7,4269525321,189,,4269508043,1,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,4269508039,212,4269508041,213,0.4,,,,,,,,,,,,,,,,,48.2,,,,,,,,,,,,,,,
2547197827,27,61,1,3,56,38ui5tfi8anjuh533emny2tz1,1,57.4,34.2,2023-05-12T09:50:22.705Z,2023-05-12T10:09:55Z,4269508053,56,Center,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197835,28,1,1,3,58,38ui5tfi8anjuh533emny2tz1,0,72.2,60.3,2023-05-12T09:50:24.567Z,2023-05-12T09:50:36Z,4269508079,141,26.1,4269508075,56,Center,4269508081,212,30.8,4269508083,213,5.4,4269508077,140,91.4,4269508073,155,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197843,46,11,1,4,3,c33jm806py6adse5wv9wx6ch1,0,8.4,75.6,2023-05-12T09:50:29.259Z,2023-05-13T16:13:30Z,4269508121,56,Back,4273849227,377,,4269508123,88,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197849,47,52,1,4,4,c33jm806py6adse5wv9wx6ch1,1,12.3,74.4,2023-05-12T09:50:30.795Z,2023-05-13T16:13:34Z,4273849551,376,,,,,,,,,,,,,,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197867,48,1,1,4,5,c33jm806py6adse5wv9wx6ch1,1,10.7,69.5,2023-05-12T09:50:31.836Z,2023-05-12T10:10:45Z,4269508209,123,,4269508217,212,36.0,4269508211,56,Back,4269508213,140,23.3,4269508219,213,5.1,4269508215,141,20.3,4269508221,1,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197879,49,1,1,4,10,c33jm806py6adse5wv9wx6ch1,1,28.3,11.6,2023-05-12T09:50:36.333Z,2023-05-12T10:10:46Z,4269508255,56,Back,4269508263,213,5.7,4269508259,141,4.9,4269508261,212,8.2,4269508257,140,34.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197891,50,1,1,4,14,c33jm806py6adse5wv9wx6ch1,1,38.4,15.5,2023-05-12T09:50:40.459Z,2023-05-12T10:11:16Z,4269508319,213,2.3,4269508317,212,12.6,4269508311,56,Back,4269508315,141,29.4,4269508313,140,30.4,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197905,51,1,1,4,18,c33jm806py6adse5wv9wx6ch1,1,33.3,40.4,2023-05-12T09:50:44.860Z,2023-05-12T09:50:48Z,4269508387,140,37.8,4269508385,56,Back,4269508389,141,73.5,4269508391,212,23.0,4269508393,213,1.4,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197913,52,1,1,4,22,c33jm806py6adse5wv9wx6ch1,1,44.6,82.1,2023-05-12T09:50:48.603Z,2023-05-12T09:50:51Z,4269508417,140,61.3,4269508419,141,95.3,4269508421,212,19.7,4269508415,56,Left,4269508423,213,0.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197931,29,45,1,4,25,38ui5tfi8anjuh533emny2tz1,0,33.6,4,2023-05-12T09:50:51.131Z,2023-05-12T10:22:03Z,4269527885,233,53,4269508491,56,Back,4269508493,285,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197915,53,3,1,4,25,c33jm806py6adse5wv9wx6ch1,1,66.4,96,2023-05-12T09:50:51.131Z,2023-05-13T16:14:02Z,4269508517,233,29,4269508431,56,Left,4269508433,286,,4273852155,464,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197927,54,3,1,4,27,c33jm806py6adse5wv9wx6ch1,0,63.2,96.2,2023-05-12T09:50:53.724Z,2023-05-13T16:14:12Z,4269508471,56,Left,4269508545,233,30,4273852889,465,,4269508473,286,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197937,30,7,1,4,27,38ui5tfi8anjuh533emny2tz1,1,36.8,3.8,2023-05-12T09:50:53.725Z,2023-05-13T16:14:16Z,4269508539,233,54,4269508533,285,,4269528273,167,,4273853473,385,,4269508531,56,Back,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197939,31,5,1,4,30,38ui5tfi8anjuh533emny2tz1,0,37.4,-1.7,2023-05-12T09:50:56.171Z,2023-05-12T10:15:21Z,4269508535,56,Back,4269508537,347,,4269508573,233,55,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197945,55,5,1,4,30,c33jm806py6adse5wv9wx6ch1,1,62.6,101.7,2023-05-12T09:50:56.171Z,2023-05-12T09:51:01Z,4269508555,56,Left,4269508565,233,31,4269508557,347,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197961,56,1,1,4,35,c33jm806py6adse5wv9wx6ch1,1,62.9,100,2023-05-12T09:51:01.371Z,2023-05-12T09:51:03Z,4269508613,141,94.5,4269508611,140,66.4,4269508617,213,5.4,4269508609,56,Left,4269508615,212,6.0,4269508607,107,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197963,57,1,1,4,37,c33jm806py6adse5wv9wx6ch1,1,66.4,94.5,2023-05-12T09:51:03.803Z,2023-05-12T10:13:21Z,4269508627,56,Left,4269508629,140,57.7,4269508633,212,9.4,4269508635,213,2.9,4269508631,141,97.5,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197973,58,1,1,4,38,c33jm806py6adse5wv9wx6ch1,1,57.7,97.5,2023-05-12T09:51:04.715Z,2023-05-12T10:13:30Z,4269508673,212,19.6,4269508667,56,Back,4269508669,140,39.3,4269508675,213,3.3,4269508671,141,93.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197983,59,1,1,4,41,c33jm806py6adse5wv9wx6ch1,1,41,88,2023-05-12T09:51:07.195Z,2023-05-12T10:13:31Z,4269508729,212,20.9,4269508725,140,38.2,4269508727,141,57.6,4269508723,56,Back,4269508731,213,4.6,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197993,60,1,1,4,47,c33jm806py6adse5wv9wx6ch1,1,43.9,37.4,2023-05-12T09:51:13.579Z,2023-05-12T10:13:37Z,4269508787,213,1.6,4269508779,56,Back,4269508781,140,44.1,4269508783,141,63.7,4269508785,212,17.9,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547197997,61,1,1,4,51,c33jm806py6adse5wv9wx6ch1,1,46.3,62,2023-05-12T09:51:17.515Z,2023-05-12T10:13:40Z,4269508809,140,43.0,4269508807,56,Back,4269508813,212,17.5,4269508811,141,36.7,4269508815,213,4.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198005,62,1,1,4,54,c33jm806py6adse5wv9wx6ch1,1,44,34.8,2023-05-12T09:51:20.091Z,2023-05-12T10:13:44Z,4269508839,56,Center,4269508843,141,45.1,4269508841,140,73.5,4269508849,213,0.2,4269508847,212,31.8,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198007,63,1,1,4,56,c33jm806py6adse5wv9wx6ch1,0,73.5,45.1,2023-05-12T09:51:22.411Z,2023-05-12T10:16:16Z,4269508869,140,77.1,4269508867,56,Center,4269508873,212,15.1,4269508871,141,23.6,4269508875,213,5.0,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198127,37,43,1,4,57,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T09:51:23.256Z,2023-05-12T10:14:14Z,4269531611,144,49,,,,,,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198013,32,1,1,4,58,38ui5tfi8anjuh533emny2tz1,0,26.2,73.3,2023-05-12T09:51:24.112Z,2023-05-12T10:14:13Z,4269508921,213,5.3,4269531593,1,,4269508915,140,39.9,4269531591,157,,4269508919,212,28.0,4269508913,56,Back,4269508917,141,38.0,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547202785,237,43,1,4,58,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T09:51:24.325Z,2023-05-12T10:16:20Z,4269534673,144,49,,,,,,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198015,64,1,1,4,59,c33jm806py6adse5wv9wx6ch1,1,65.3,59.4,2023-05-12T09:51:25.080Z,2023-05-12T10:16:19Z,4269508929,56,Center,4269508935,212,13.1,4269508937,213,1.3,4269508931,140,68.8,4269508933,141,77.9,,,,,,,,,,5he6zl0hg2jxsb2m624xlum6t,F. Berenguer-Bohrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198021,65,1,1,5,3,c33jm806py6adse5wv9wx6ch1,1,72.3,82.4,2023-05-12T09:51:29.356Z,2023-05-12T09:51:31Z,4269508963,140,79.3,4269508965,141,91.4,4269508961,56,Left,4269508969,213,0.7,4269508967,212,9.6,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198027,66,1,1,5,4,c33jm806py6adse5wv9wx6ch1,1,79.3,91.4,2023-05-12T09:51:30.876Z,2023-05-12T09:51:35Z,4269509003,56,Left,4269509005,140,90.4,4269509011,213,5.9,4269509009,212,12.4,4269509007,141,85.0,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548015311,1059,3,1,5,7,c33jm806py6adse5wv9wx6ch1,0,88.5,83.3,2023-05-12T09:51:33.293Z,2023-05-13T19:04:41Z,4273859183,464,,4273859181,286,,4274627997,233,814,4273859179,56,Left,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548015433,814,7,1,5,7,38ui5tfi8anjuh533emny2tz1,1,11.5,16.7,2023-05-12T09:51:33.294Z,2023-05-13T19:04:41Z,4273859855,56,Back,4274627973,233,1059,4273859857,285,,4273859859,383,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198029,67,1,1,5,9,c33jm806py6adse5wv9wx6ch1,0,96.1,85.7,2023-05-12T09:51:35.211Z,2023-05-13T16:15:30Z,4273860157,224,,4269509025,212,1.5,4269509023,141,83.5,4273860161,72,,4269509015,2,,4269509021,140,96.3,4269509027,213,4.9,4269509019,56,Left,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198031,33,61,1,5,10,38ui5tfi8anjuh533emny2tz1,1,5,17.4,2023-05-12T09:51:36.648Z,2023-05-12T09:51:36Z,4269509035,56,Back,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198037,34,49,1,5,12,38ui5tfi8anjuh533emny2tz1,1,5.5,33.7,2023-05-12T09:51:38.096Z,2023-05-12T10:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198041,35,1,1,5,14,38ui5tfi8anjuh533emny2tz1,0,4.4,23.9,2023-05-12T09:51:39.920Z,2023-05-12T10:16:36Z,4269509063,157,,4269509067,140,48.3,4269509075,1,,4269509065,56,Back,4269509073,213,0.1,4269509069,141,31.3,4269509071,212,46.4,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198043,68,49,1,5,15,c33jm806py6adse5wv9wx6ch1,1,54.4,70.6,2023-05-12T09:51:41.820Z,2023-05-12T09:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198045,36,43,1,5,15,38ui5tfi8anjuh533emny2tz1,1,0,0,2023-05-12T09:51:41.834Z,2023-05-12T09:51:43Z,4269509089,144,61,4269509083,56,Back,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198051,69,1,1,5,17,c33jm806py6adse5wv9wx6ch1,1,55,71.1,2023-05-12T09:51:43.463Z,2023-05-12T10:16:37Z,4269509113,212,15.6,4269509111,141,52.1,4269509115,213,4.1,4269509107,56,Back,4269509109,140,46.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198057,70,1,1,5,20,c33jm806py6adse5wv9wx6ch1,1,44.2,46.2,2023-05-12T09:51:45.899Z,2023-05-12T10:16:48Z,4269509147,140,71.2,4269535075,1,,4269509149,141,2.9,4269509145,56,Right,4269509151,212,40.9,4269509153,213,5.5,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198063,71,1,1,5,24,c33jm806py6adse5wv9wx6ch1,1,71.1,2.3,2023-05-12T09:51:50.332Z,2023-05-12T10:16:54Z,4269509185,212,11.2,4269509183,141,13.7,4269509181,140,63.4,4269509187,213,2.4,4269509179,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198071,72,1,1,5,29,c33jm806py6adse5wv9wx6ch1,1,62.8,10.4,2023-05-12T09:51:55.208Z,2023-05-12T10:17:35Z,4269509215,140,33.9,4269509213,56,Back,4269509221,213,3.0,4269509219,212,30.9,4269509217,141,19.0,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198083,73,1,1,5,30,c33jm806py6adse5wv9wx6ch1,1,36,17.8,2023-05-12T09:51:56.683Z,2023-05-12T10:17:42Z,4269509267,213,2.2,4269509263,141,49.3,4269509265,212,26.3,4269509261,140,21.4,4269509259,56,Back,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198093,74,1,1,5,37,c33jm806py6adse5wv9wx6ch1,1,21.7,52.1,2023-05-12T09:52:03.836Z,2023-05-12T10:17:50Z,4269509315,56,Back,4269509323,213,0.8,4269509321,212,10.5,4269509319,141,63.0,4269509317,140,28.8,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198099,75,1,1,5,43,c33jm806py6adse5wv9wx6ch1,1,37.4,67.3,2023-05-12T09:52:09.483Z,2023-05-12T10:17:53Z,4269509339,141,69.3,4269509343,213,0.1,4269509341,212,9.2,4269509335,56,Back,4269509337,140,46.1,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198109,76,1,1,5,46,c33jm806py6adse5wv9wx6ch1,1,46.1,65.4,2023-05-12T09:52:12.044Z,2023-05-12T10:18:02Z,4269509387,140,37.2,4269509385,56,Back,4269509389,141,66.0,4269509391,212,9.4,4269509393,213,3.1,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198117,77,1,1,5,48,c33jm806py6adse5wv9wx6ch1,1,37.6,65.1,2023-05-12T09:52:14.443Z,2023-05-12T10:18:04Z,4269509415,140,37.5,4269509413,56,Back,4269509421,213,4.7,4269509419,212,16.8,4269509417,141,40.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547198129,78,1,1,5,50,c33jm806py6adse5wv9wx6ch1,1,37.5,40.4,2023-05-12T09:52:16.540Z,2023-05-12T10:18:08Z,4269509497,141,69.4,4269509493,56,Back,4269509501,213,1.6,4269509499,212,19.7,4269509495,140,37.6,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
