id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2471851193,20,43,1,2,34,6h553bwfqkoxayuv80uikkn42,1,0,0,2022-10-15T08:47:51.788Z,2022-10-15T08:49:24Z,3843355457,144,49,,,,,,,,,,,,,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851213,21,1,1,2,39,6h553bwfqkoxayuv80uikkn42,1,16.2,6.2,2022-10-15T08:47:56.955Z,2022-10-15T08:47:58Z,3843353563,212,10.3,3843353557,56,Back,3843353565,213,2.5,3843353561,141,15.2,3843353559,140,8.3,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851221,22,1,1,2,40,6h553bwfqkoxayuv80uikkn42,1,8.3,15.2,2022-10-15T08:47:58.059Z,2022-10-15T08:48:01Z,3843353609,212,11.1,3843353607,141,17.4,3843353603,56,Back,3843353605,140,18.8,3843353611,213,0.1,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851225,23,1,1,2,43,6h553bwfqkoxayuv80uikkn42,0,25.7,23.4,2022-10-15T08:48:00.739Z,2022-10-15T08:49:57Z,3843353625,212,8.5,3843353621,140,33.8,3843353619,56,Back,3843353623,141,22.8,3843353627,213,6.2,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851227,39,8,1,2,44,9xmhnv6im8h7c9e17oqvcx8gl,1,61.2,65.8,2022-10-15T08:48:02.341Z,2022-10-15T14:34:41Z,3843353633,56,Center,3844770847,384,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851229,40,43,1,2,45,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:48:02.692Z,2022-10-15T08:48:06Z,3843353719,144,49,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851567,65,1,1,2,46,9xmhnv6im8h7c9e17oqvcx8gl,0,71.4,64.9,2022-10-15T08:48:03.760Z,2022-10-15T08:49:57Z,3843356409,236,,3843356399,213,5.4,3843356391,56,Center,3843356395,141,62.3,3843356411,233,24,3843356393,140,72.8,3843356397,212,2.3,3843356415,286,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851239,24,74,1,2,46,6h553bwfqkoxayuv80uikkn42,1,27,24.9,2022-10-15T08:48:03.761Z,2022-10-15T08:51:46Z,3843356419,233,65,3843356177,285,,3843353677,56,Back,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851243,25,5,1,2,47,6h553bwfqkoxayuv80uikkn42,0,36.3,-1.6,2022-10-15T08:48:05.308Z,2022-10-15T08:48:12Z,3843353789,233,41,3843353697,347,,3843353693,56,Back,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851259,41,5,1,2,47,9xmhnv6im8h7c9e17oqvcx8gl,1,63.7,101.6,2022-10-15T08:48:05.308Z,2022-10-15T08:49:01Z,3843353781,347,,3843353779,56,Left,3843353785,233,25,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851265,42,1,1,2,54,9xmhnv6im8h7c9e17oqvcx8gl,1,65.2,100,2022-10-15T08:48:11.508Z,2022-10-15T09:47:14Z,3843353807,56,Center,3843353813,212,18.0,3843353815,213,4.3,3843353811,141,77.3,3843353805,107,,3843353809,140,59.0,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851271,43,1,1,2,55,9xmhnv6im8h7c9e17oqvcx8gl,1,59,77.3,2022-10-15T08:48:12.996Z,2022-10-15T08:48:14Z,3843353861,3,,3843353865,140,53.0,3843353871,213,2.4,3843353867,141,86.0,3843353863,56,Left,3843353869,212,8.6,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851273,44,1,1,2,57,9xmhnv6im8h7c9e17oqvcx8gl,1,53,86,2022-10-15T08:48:14.564Z,2022-10-15T08:48:16Z,3843353887,56,Back,3843353891,141,80.2,3843353895,213,3.4,3843353889,140,37.2,3843353893,212,17.1,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851277,45,1,1,2,59,9xmhnv6im8h7c9e17oqvcx8gl,1,37.2,80.2,2022-10-15T08:48:16.596Z,2022-10-15T08:48:17Z,3843353919,141,43.1,3843353923,213,4.7,3843353917,140,37.4,3843353915,56,Back,3843353921,212,25.2,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851287,46,1,1,3,0,9xmhnv6im8h7c9e17oqvcx8gl,1,37.4,43.1,2022-10-15T08:48:17.668Z,2022-10-15T08:48:22Z,3843353981,56,Back,3843353985,141,66.9,3843353983,140,32.8,3843353987,212,16.9,3843353989,213,1.9,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851295,47,1,1,3,4,9xmhnv6im8h7c9e17oqvcx8gl,1,35,57.6,2022-10-15T08:48:22.084Z,2022-10-15T08:48:25Z,3843354031,56,Back,3843354035,141,20.4,3843354033,140,37.3,3843354037,212,25.4,3843354039,213,4.8,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851317,48,1,1,3,9,9xmhnv6im8h7c9e17oqvcx8gl,1,44.2,16.7,2022-10-15T08:48:26.517Z,2022-10-15T08:48:31Z,3843354147,56,Right,3843354155,213,5.9,3843354149,140,67.2,3843354151,141,1.7,3843354153,212,26.2,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851327,28,45,1,3,13,6h553bwfqkoxayuv80uikkn42,0,27.9,90.2,2022-10-15T08:48:31.252Z,2022-10-15T08:48:34Z,3843354185,56,Back,3843354217,233,49,3843354187,285,,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851333,49,3,1,3,13,9xmhnv6im8h7c9e17oqvcx8gl,1,72.1,9.8,2022-10-15T08:48:31.252Z,2022-10-15T14:35:08Z,3843354207,56,Right,3844775677,464,,3843354209,286,,3843354211,233,28,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851341,50,1,1,3,16,9xmhnv6im8h7c9e17oqvcx8gl,1,71.5,15.5,2022-10-15T08:48:33.525Z,2022-10-15T08:48:36Z,3843354261,212,8.4,3843354255,56,Center,3843354257,140,65.1,3843354263,213,2.5,3843354259,141,23.0,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851343,51,1,1,3,19,9xmhnv6im8h7c9e17oqvcx8gl,1,65.6,22.8,2022-10-15T08:48:36.421Z,2022-10-15T08:48:37Z,3843354297,212,10.1,3843354293,140,60.9,3843354295,141,9.8,3843354291,56,Right,3843354299,213,4.2,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851349,52,1,1,3,20,9xmhnv6im8h7c9e17oqvcx8gl,1,60.9,9.8,2022-10-15T08:48:37.621Z,2022-10-15T08:48:38Z,3843354325,212,21.0,3843354321,140,43.9,3843354327,213,2.6,3843354323,141,26.1,3843354319,56,Back,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851361,53,1,1,3,21,9xmhnv6im8h7c9e17oqvcx8gl,1,43.9,26.1,2022-10-15T08:48:38.533Z,2022-10-15T08:48:40Z,3843354387,140,43.3,3843354389,141,57.0,3843354393,213,1.6,3843354385,56,Back,3843354391,212,21.0,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851371,54,1,1,3,22,9xmhnv6im8h7c9e17oqvcx8gl,1,46.8,64.8,2022-10-15T08:48:40.389Z,2022-10-15T08:48:43Z,3843354459,1,,3843354451,140,71.0,3843354455,212,33.2,3843354449,56,Left,3843354453,141,96.2,3843354457,213,0.7,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851375,55,1,1,3,26,9xmhnv6im8h7c9e17oqvcx8gl,0,71,92,2022-10-15T08:48:43.493Z,2022-10-15T08:48:46Z,3843354491,155,,3843354495,140,84.1,3843354503,213,5.2,3843354493,56,Center,3843354497,141,57.5,3843354499,212,27.2,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851381,30,1,1,3,28,6h553bwfqkoxayuv80uikkn42,1,13.8,38.3,2022-10-15T08:48:46.203Z,2022-10-15T08:48:47Z,3843354539,140,20.0,3843354543,212,12.0,3843354541,141,23.4,3843354537,56,Back,3843354545,213,5.3,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851385,31,49,1,3,30,6h553bwfqkoxayuv80uikkn42,1,20,23.4,2022-10-15T08:48:47.851Z,2022-10-15T08:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851389,32,1,1,3,30,6h553bwfqkoxayuv80uikkn42,0,20,23.4,2022-10-15T08:48:48.108Z,2022-10-15T08:48:49Z,3843354569,157,,3843354579,213,0.0,3843354581,1,,3843354577,212,21.7,3843354573,140,40.7,3843354571,56,Back,3843354575,141,24.3,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851399,56,1,1,3,31,9xmhnv6im8h7c9e17oqvcx8gl,1,55.5,71.8,2022-10-15T08:48:49.190Z,2022-10-15T08:48:51Z,3843354617,56,Center,3843354623,212,20.0,3843354625,213,6.2,3843354621,141,70.2,3843354615,3,,3843354619,140,74.5,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851403,57,49,1,3,33,9xmhnv6im8h7c9e17oqvcx8gl,1,74.5,70,2022-10-15T08:48:51.270Z,2022-10-15T08:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851405,58,1,1,3,33,9xmhnv6im8h7c9e17oqvcx8gl,1,74.5,70,2022-10-15T08:48:51.381Z,2022-10-15T08:48:52Z,3843354641,56,Center,3843354645,141,76.3,3843354643,140,70.5,3843354647,212,6.0,3843354649,213,2.3,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851407,59,1,1,3,34,9xmhnv6im8h7c9e17oqvcx8gl,0,70.5,76.3,2022-10-15T08:48:52.151Z,2022-10-15T08:48:53Z,3843354667,141,86.2,3843354663,56,Left,3843354671,213,1.7,3843354665,140,69.4,3843354661,3,,3843354669,212,6.8,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851411,33,1,1,3,35,6h553bwfqkoxayuv80uikkn42,0,26.7,22.7,2022-10-15T08:48:52.714Z,2022-10-15T08:48:53Z,3843354697,213,5.8,3843354693,141,15.2,3843354689,56,Back,3843354691,140,35.7,3843354695,212,10.7,3843354687,3,,,,,,,,b9etmvw7ljdrjbsw632ey0nhl,G. Cléùr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851425,60,4,1,3,38,9xmhnv6im8h7c9e17oqvcx8gl,1,66.2,90.4,2022-10-15T08:48:56.106Z,2022-10-15T08:48:57Z,3843354811,152,,3843354815,286,,3843354813,265,,3843354823,233,34,3843354807,13,,3843354809,56,Left,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851421,34,4,1,3,38,6h553bwfqkoxayuv80uikkn42,0,33.8,9.6,2022-10-15T08:48:56.107Z,2022-10-15T08:48:57Z,3843354789,56,Back,3843354797,285,,3843354791,152,,3843354795,265,,3843354829,233,60,3843354787,13,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851503,62,1,1,4,4,9xmhnv6im8h7c9e17oqvcx8gl,1,63.9,90.5,2022-10-15T08:49:21.702Z,2022-10-15T08:49:24Z,3843355499,56,Left,3843355497,152,,3843355503,141,96.9,3843355507,213,0.2,3843355501,140,80.3,3843355505,212,17.8,3843355495,5,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851513,63,1,1,4,7,9xmhnv6im8h7c9e17oqvcx8gl,0,79.4,90.6,2022-10-15T08:49:24.742Z,2022-10-15T14:35:55Z,3843355573,155,,3843355577,140,92.3,3843355571,2,,3843355575,56,Center,3844784599,223,,3843355585,1,,3843355581,212,35.0,3844784601,20,,nf5y7om644176c52n91ptsyd,Nani,3843355579,141,43.1,3843355583,213,5.1,,,,,,,,,,,,,,,,,,,,,,
2471851519,35,12,1,4,10,6h553bwfqkoxayuv80uikkn42,1,6.3,53.6,2022-10-15T08:49:27.626Z,2022-10-15T08:49:30Z,3843355611,56,Back,3843355677,15,,3843355615,141,71.5,3843355617,212,14.2,3843355613,140,0.0,3843355633,167,,3843355619,213,2.1,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851521,36,6,1,4,10,6h553bwfqkoxayuv80uikkn42,0,3.6,64.2,2022-10-15T08:49:28.405Z,2022-10-15T14:36:06Z,3843355709,233,64,3843355627,73,,3843355625,56,Back,,,,,,,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851531,64,6,1,4,10,9xmhnv6im8h7c9e17oqvcx8gl,1,96.4,35.8,2022-10-15T08:49:28.405Z,2022-10-15T08:51:31Z,3843355695,56,Center,3843355701,233,36,3843355697,75,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851625,66,1,1,4,45,9xmhnv6im8h7c9e17oqvcx8gl,0,99.5,0.5,2022-10-15T08:50:02.568Z,2022-10-15T14:36:10Z,3843356625,2,,3843356639,212,24.8,3843356627,6,,3843356637,141,35.4,3843356641,213,1.9,3843356633,56,Center,3843356629,155,,3843356631,224,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,3844787569,20,,3843356635,140,92.8,,,,,,,,,,,,,,,,,,,,,,
2471851637,37,12,1,4,47,6h553bwfqkoxayuv80uikkn42,1,6.7,68.4,2022-10-15T08:50:05.146Z,2022-10-15T08:52:43Z,3843356709,213,6.1,3843356707,212,16.2,3843356703,140,21.9,3843356711,15,,3843356705,141,64.6,3843356701,56,Back,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851641,38,49,1,4,50,6h553bwfqkoxayuv80uikkn42,1,18.7,66.6,2022-10-15T08:50:07.482Z,2022-10-15T14:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851651,39,1,1,4,50,6h553bwfqkoxayuv80uikkn42,1,23.7,80.8,2022-10-15T08:50:08.282Z,2022-10-15T08:51:00Z,3843356819,213,0.6,3843356813,140,34.2,3843356817,212,13.5,3843356815,141,92.3,3843356811,56,Back,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851653,40,3,1,4,52,6h553bwfqkoxayuv80uikkn42,0,37.4,92.3,2022-10-15T08:50:09.962Z,2022-10-15T14:36:34Z,3844791971,465,,3843356829,286,,3843356827,56,Back,3843356909,233,67,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851659,67,7,1,4,52,9xmhnv6im8h7c9e17oqvcx8gl,1,62.6,7.7,2022-10-15T08:50:09.963Z,2022-10-15T14:36:37Z,3843356859,285,,3844792447,385,,3843356857,56,Right,3843356897,233,40,3843356855,167,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851685,41,5,1,4,53,6h553bwfqkoxayuv80uikkn42,1,33.5,101.8,2022-10-15T08:50:10.890Z,2022-10-15T08:50:20Z,3843357089,347,,3843357085,56,Back,3843357095,233,68,,,,,,,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851663,68,5,1,4,53,9xmhnv6im8h7c9e17oqvcx8gl,0,66.5,-1.8,2022-10-15T08:50:10.890Z,2022-10-15T08:51:39Z,3843357103,233,41,3843356871,56,Right,3843356873,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851665,69,43,1,4,53,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:50:11.411Z,2022-10-15T08:50:13Z,3843356883,168,0,3843356921,144,1,3843356881,3,0,3843356885,56,Right,3843356889,140,64.0,3843356893,212,0,3843356895,213,0,3843356891,141,0.0,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851687,42,1,1,5,2,6h553bwfqkoxayuv80uikkn42,1,31,100,2022-10-15T08:50:20.122Z,2022-10-15T08:50:21Z,3843357133,212,16.2,3843357135,213,4.4,3843357129,140,25.7,3843357131,141,79.6,3843357125,107,,3843357127,56,Back,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851701,43,1,1,5,4,6h553bwfqkoxayuv80uikkn42,1,25.6,79.3,2022-10-15T08:50:21.467Z,2022-10-15T08:50:25Z,3843357239,56,Back,3843357245,212,26.4,3843357241,140,32.3,3843357247,213,5.0,3843357243,141,41.9,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851705,70,43,1,5,9,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:50:26.809Z,2022-10-15T08:50:29Z,3843357353,144,49,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851717,44,1,1,5,10,6h553bwfqkoxayuv80uikkn42,1,41.9,34.8,2022-10-15T08:50:28.090Z,2022-10-15T08:50:30Z,3843357387,56,Back,3843357391,141,63.6,3843357395,213,2.0,3843357393,212,21.1,3843357389,140,34.4,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851723,45,1,1,5,14,6h553bwfqkoxayuv80uikkn42,1,35.7,74.1,2022-10-15T08:50:31.914Z,2022-10-15T08:50:33Z,3843357453,140,41.6,3843357455,141,92.1,3843357461,213,1.1,3843357451,56,Back,3843357459,212,13.7,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851727,46,1,1,5,15,6h553bwfqkoxayuv80uikkn42,1,41.2,92,2022-10-15T08:50:32.986Z,2022-10-15T08:50:34Z,3843357505,212,19.4,3843357501,140,59.6,3843357499,56,Left,3843357507,213,0.1,3843357503,141,93.6,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851729,47,1,1,5,16,6h553bwfqkoxayuv80uikkn42,1,59.6,93.6,2022-10-15T08:50:34.090Z,2022-10-15T08:50:36Z,3843357559,141,83.5,3843357553,56,Left,3843357563,212,6.9,3843357555,140,59.2,3843357565,213,4.7,,,,,,,,,,evh60twv2ab6si0q78fqi9coa,K. Yengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851739,48,1,1,5,19,6h553bwfqkoxayuv80uikkn42,1,69.2,83,2022-10-15T08:50:36.714Z,2022-10-15T08:50:38Z,3843357605,140,72.8,3843357611,213,5.0,3843357609,212,13.5,3843357607,141,64.0,3843357603,56,Center,,,,,,,,,,4rv3p2e0scrkce2l3budvzqol,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851741,49,1,1,5,20,6h553bwfqkoxayuv80uikkn42,1,73.1,64.5,2022-10-15T08:50:37.745Z,2022-10-15T08:50:41Z,3843357643,212,6.3,3843357637,56,Center,3843357641,141,72.7,3843357645,213,2.0,3843357639,140,70.4,,,,,,,,,,2tmu6esf1xub0sja4gwnakvyt,S. Krpić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851743,50,61,1,5,20,6h553bwfqkoxayuv80uikkn42,0,70,74.4,2022-10-15T08:50:37.882Z,2022-10-15T08:50:42Z,3843357649,56,Center,,,,,,,,,,,,,,,,,,,,,,e8iey6bpyyfd0u8lovucrc2xh,M. Ninković,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851745,71,49,1,5,22,9xmhnv6im8h7c9e17oqvcx8gl,1,26.9,24.4,2022-10-15T08:50:40.313Z,2022-10-15T08:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851749,72,1,1,5,22,9xmhnv6im8h7c9e17oqvcx8gl,1,26.9,24.4,2022-10-15T08:50:40.392Z,2022-10-15T08:50:41Z,3843357677,212,8.9,3843357673,140,20.4,3843357675,141,32.7,3843357671,56,Back,3843357679,213,2.5,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851751,73,43,1,5,24,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:50:41.640Z,2022-10-15T09:48:34Z,3843413727,144,49,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851753,74,43,1,5,24,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-10-15T08:50:41.849Z,2022-10-15T09:48:34Z,3843413737,144,49,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851755,75,1,1,5,24,9xmhnv6im8h7c9e17oqvcx8gl,0,19.9,32.2,2022-10-15T08:50:42.057Z,2022-10-15T08:50:43Z,3843357687,155,,3843357699,1,,3843357695,212,47.2,3843357691,140,64.6,3843357697,213,6.2,3843357693,141,25.3,3843357689,56,Center,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851765,51,1,1,5,27,6h553bwfqkoxayuv80uikkn42,0,40.5,83.8,2022-10-15T08:50:44.970Z,2022-10-15T08:50:45Z,3843357749,212,13.0,3843357743,56,Left,3843357747,141,93.0,3843357751,213,0.5,3843357745,140,51.4,3843357741,3,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851769,76,3,1,5,29,9xmhnv6im8h7c9e17oqvcx8gl,0,59.2,5,2022-10-15T08:50:47.240Z,2022-10-15T14:37:10Z,3843357767,286,,3844798133,465,,3843357807,233,52,3843357765,56,Right,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851771,52,7,1,5,29,6h553bwfqkoxayuv80uikkn42,1,40.8,95,2022-10-15T08:50:47.241Z,2022-10-15T14:37:12Z,3843357791,56,Back,3844798477,385,,3843357803,233,76,3843357793,285,,3843357789,167,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851773,53,5,1,5,30,6h553bwfqkoxayuv80uikkn42,0,43.3,101.4,2022-10-15T08:50:47.946Z,2022-10-15T08:51:39Z,3843357801,347,,3843357799,56,Back,3843357917,233,77,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851787,77,5,1,5,30,9xmhnv6im8h7c9e17oqvcx8gl,1,56.7,-1.4,2022-10-15T08:50:47.946Z,2022-10-15T09:48:44Z,3843357905,56,Right,3843357907,347,,3843357909,233,53,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471851793,78,1,1,5,39,9xmhnv6im8h7c9e17oqvcx8gl,1,56.3,0,2022-10-15T08:50:57.257Z,2022-10-15T08:51:00Z,3843357961,141,7.4,3843357965,213,2.9,3843357955,107,,3843357963,212,23.5,3843357967,1,,3843357957,56,Back,3843357959,140,34.7,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
