id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2485072231,21,1,1,2,20,7jv344gvcvgqg7oeuc9u554dm,1,71.9,64.1,2022-11-13T04:02:34.121Z,2022-11-13T09:35:13Z,3913008523,140,65.9,3913008529,213,3.4,3913008525,141,62.1,3913008527,212,6.4,3913008521,56,Center,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072239,22,1,1,2,24,7jv344gvcvgqg7oeuc9u554dm,1,66.8,52.7,2022-11-13T04:02:38.352Z,2022-11-13T04:02:40Z,3913008551,212,18.1,3913008547,140,64.0,3913008553,213,4.5,3913008549,141,26.5,3913008545,56,Center,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072253,23,1,1,2,26,7jv344gvcvgqg7oeuc9u554dm,1,64.5,20.8,2022-11-13T04:02:40.576Z,2022-11-13T04:02:42Z,3913008595,213,5.4,3913008593,212,13.1,3913008589,140,72.7,3913008591,141,6.2,3913008585,56,Right,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072255,24,1,1,2,28,7jv344gvcvgqg7oeuc9u554dm,1,69.5,9.8,2022-11-13T04:02:42.881Z,2022-11-13T04:02:44Z,3913008619,213,1.8,3913008613,140,67.6,3913008615,141,24.7,3913008617,212,10.3,3913008611,56,Center,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072269,25,1,1,2,29,7jv344gvcvgqg7oeuc9u554dm,1,67.6,24.7,2022-11-13T04:02:43.968Z,2022-11-13T04:02:51Z,3913008677,213,4.2,3913008673,141,9.2,3913008671,140,61.4,3913008675,212,12.4,3913008669,56,Right,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072273,26,1,1,2,36,7jv344gvcvgqg7oeuc9u554dm,0,44.5,5.3,2022-11-13T04:02:50.345Z,2022-11-13T09:36:00Z,3913008691,212,13.0,3913008693,213,0.2,3913008685,56,Right,3913008689,141,8.3,3913008687,140,56.7,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072277,38,8,1,2,37,c4ygb6mnh53kpl2mpxe52l8jw,1,42.8,89.2,2022-11-13T04:02:51.653Z,2022-11-13T09:36:07Z,3913008699,56,Back,3913325913,384,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072297,39,1,1,2,40,c4ygb6mnh53kpl2mpxe52l8jw,0,33.3,79.8,2022-11-13T04:02:55.085Z,2022-11-13T04:02:58Z,3913008749,140,70.6,3913008753,212,42.0,3913008745,157,,3913008755,213,0.4,3913008751,141,100.0,3913008747,56,Left,3913008757,1,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072333,27,5,1,2,43,7jv344gvcvgqg7oeuc9u554dm,1,32.3,-1.6,2022-11-13T04:02:57.200Z,2022-11-13T04:03:13Z,3913008875,233,40,3913008871,56,Back,3913008873,347,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072299,40,5,1,2,43,c4ygb6mnh53kpl2mpxe52l8jw,0,67.7,101.6,2022-11-13T04:02:57.200Z,2022-11-13T04:16:30Z,3913008883,233,27,3913008761,347,,3913008759,56,Left,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072337,28,1,1,2,58,7jv344gvcvgqg7oeuc9u554dm,0,38.8,0,2022-11-13T04:03:12.233Z,2022-11-13T09:36:33Z,3913008889,107,,3913008895,141,9.4,3913008893,140,56.1,3913008891,56,Right,3913008899,213,0.4,3913008897,212,19.6,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072339,41,1,1,2,59,c4ygb6mnh53kpl2mpxe52l8jw,0,41.6,91.5,2022-11-13T04:03:14.116Z,2022-11-13T09:36:32Z,3913008915,213,0.0,3913008907,56,Left,3913008913,212,15.6,3913008909,140,56.4,3913008905,3,,3913008911,141,92.5,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072361,29,1,1,3,1,7jv344gvcvgqg7oeuc9u554dm,0,42,3.2,2022-11-13T04:03:15.576Z,2022-11-13T09:36:39Z,3913008973,212,35.5,3913008971,141,18.2,3913008977,1,,3913008965,155,,3913008969,140,74.4,3913008967,56,Right,3913008975,213,0.3,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072377,42,1,1,3,6,c4ygb6mnh53kpl2mpxe52l8jw,1,22.1,82.6,2022-11-13T04:03:20.492Z,2022-11-13T04:03:23Z,3913009027,213,3.7,3913009017,3,,3913009023,141,65.1,3913009019,56,Back,3913009021,140,5.8,3913009025,212,20.8,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072379,43,49,1,3,9,c4ygb6mnh53kpl2mpxe52l8jw,1,2.4,59.7,2022-11-13T04:03:23.149Z,2022-11-13T04:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072415,44,1,1,3,12,c4ygb6mnh53kpl2mpxe52l8jw,1,4.1,48,2022-11-13T04:03:27.021Z,2022-11-13T04:03:34Z,3913009167,141,27.8,3913009169,212,17.2,3913009163,56,Back,3913009171,213,5.4,3913009165,140,14.0,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072429,45,1,1,3,19,c4ygb6mnh53kpl2mpxe52l8jw,1,27.3,28.3,2022-11-13T04:03:33.981Z,2022-11-13T04:03:38Z,3913009223,56,Back,3913009229,212,19.0,3913009225,140,12.9,3913009231,213,2.5,3913009227,141,45.2,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072437,46,1,1,3,24,c4ygb6mnh53kpl2mpxe52l8jw,1,11.6,49.7,2022-11-13T04:03:38.732Z,2022-11-13T04:03:42Z,3913009267,141,43.4,3913009263,56,Back,3913009269,212,21.3,3913009271,213,6.1,3913009265,140,31.5,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072449,47,1,1,3,28,c4ygb6mnh53kpl2mpxe52l8jw,0,35.1,42.8,2022-11-13T04:03:42.444Z,2022-11-13T04:03:46Z,3913009309,140,72.0,3913009317,1,,3913009305,155,,3913009311,141,81.2,3913009315,213,0.6,3913009307,56,Left,3913009313,212,46.7,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072455,30,1,1,3,31,7jv344gvcvgqg7oeuc9u554dm,0,30,22,2022-11-13T04:03:45.481Z,2022-11-13T09:37:08Z,3913009377,56,Back,3913009381,141,9.4,3913009385,213,5.6,3913009379,140,40.7,3913009375,3,,3913009383,212,14.1,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072461,48,4,1,3,35,c4ygb6mnh53kpl2mpxe52l8jw,1,57.6,91.6,2022-11-13T04:03:49.252Z,2022-11-13T09:37:17Z,3913009439,13,,3913009441,56,Left,3913009447,286,,3913009479,233,31,3913009445,265,,3913009443,152,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072463,31,4,1,3,35,7jv344gvcvgqg7oeuc9u554dm,0,42.4,8.4,2022-11-13T04:03:49.253Z,2022-11-13T10:16:43Z,3913009467,265,,3913009461,13,,3913009463,56,Back,3913009469,285,,3913009465,152,,3913009499,233,48,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072503,49,1,1,3,48,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,86,2022-11-13T04:04:02.861Z,2022-11-13T09:37:31Z,3913009731,213,4.5,3913009721,152,,3913009727,141,44.8,3913009735,189,,3913009725,140,38.6,3913009729,212,28.9,3913009723,56,Back,3913009719,5,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072505,50,1,1,3,54,c4ygb6mnh53kpl2mpxe52l8jw,0,43,34.6,2022-11-13T04:04:08.221Z,2022-11-13T04:04:10Z,3913009761,56,Right,3913009763,140,78.7,3913009769,213,5.9,3913009767,212,41.1,3913009771,1,,3913009765,141,9.7,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072507,32,8,1,3,55,7jv344gvcvgqg7oeuc9u554dm,1,25.2,89.4,2022-11-13T04:04:09.689Z,2022-11-13T09:37:44Z,3913009777,56,Back,3913328321,385,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072509,33,5,1,3,57,7jv344gvcvgqg7oeuc9u554dm,0,26.9,101,2022-11-13T04:04:11.456Z,2022-11-13T04:04:18Z,3913009783,56,Back,3913009785,347,,3913009833,233,51,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072517,51,5,1,3,57,c4ygb6mnh53kpl2mpxe52l8jw,1,73.1,-1,2022-11-13T04:04:11.456Z,2022-11-13T04:16:31Z,3913009825,233,33,3913009819,347,,3913009817,56,Right,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072521,52,1,1,4,3,c4ygb6mnh53kpl2mpxe52l8jw,1,69,0,2022-11-13T04:04:17.596Z,2022-11-13T04:04:18Z,3913009855,141,8.9,3913009859,213,1.0,3913009849,107,,3913009853,140,73.9,3913009851,56,Right,3913009857,212,8.9,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072525,53,1,1,4,4,c4ygb6mnh53kpl2mpxe52l8jw,1,73.9,8.9,2022-11-13T04:04:18.861Z,2022-11-13T04:04:20Z,3913009875,141,3.5,3913009877,212,10.2,3913009879,213,3.5,3913009871,56,Right,3913009873,140,64.8,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072533,54,1,1,4,6,c4ygb6mnh53kpl2mpxe52l8jw,1,64.8,3.5,2022-11-13T04:04:20.365Z,2022-11-13T04:04:23Z,3913009913,212,7.4,3913009911,141,13.5,3913009909,140,62.1,3913009915,213,2.0,3913009907,56,Right,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072541,55,1,1,4,8,c4ygb6mnh53kpl2mpxe52l8jw,1,62.9,25.8,2022-11-13T04:04:22.876Z,2022-11-13T04:04:27Z,3913009967,213,1.7,3913009959,56,Center,3913009961,140,60.9,3913009963,141,53.1,3913009965,212,18.7,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072549,56,1,1,4,13,c4ygb6mnh53kpl2mpxe52l8jw,1,70,59.8,2022-11-13T04:04:27.197Z,2022-11-13T04:04:30Z,3913010007,141,80.9,3913010011,213,0.7,3913010005,140,86.0,3913010009,212,22.1,3913010003,56,Left,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072553,57,1,1,4,15,c4ygb6mnh53kpl2mpxe52l8jw,0,90,83.4,2022-11-13T04:04:29.316Z,2022-11-13T09:38:12Z,3913010031,56,Center,3913329011,72,,3913010027,2,,3913329009,224,,3913010043,213,4.6,3913010039,141,42.6,3913010035,140,86.9,3913010041,212,27.9,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072567,34,1,1,4,17,7jv344gvcvgqg7oeuc9u554dm,0,14.2,58.8,2022-11-13T04:04:31.704Z,2022-11-13T09:38:27Z,3913010115,141,42.5,3913010113,140,41.8,3913010119,213,5.9,3913010109,157,,3913010111,56,Back,3913010121,1,,3913010117,212,31.0,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072565,58,1,1,4,20,c4ygb6mnh53kpl2mpxe52l8jw,1,58.4,59.4,2022-11-13T04:04:35.084Z,2022-11-13T04:04:37Z,3913010103,212,5.6,3913010101,141,55.8,3913010095,3,,3913010099,140,63.2,3913010097,56,Center,3913010105,213,5.8,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072577,59,1,1,4,23,c4ygb6mnh53kpl2mpxe52l8jw,1,62.5,58.5,2022-11-13T04:04:37.468Z,2022-11-13T04:04:42Z,3913010161,3,,3913010167,141,78.9,3913010171,213,2.1,3913010165,140,54.6,3913010163,56,Left,3913010169,212,16.2,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072585,60,1,1,4,28,c4ygb6mnh53kpl2mpxe52l8jw,1,42.3,76,2022-11-13T04:04:42.461Z,2022-11-13T04:04:45Z,3913010205,141,53.7,3913010203,140,15.7,3913010201,56,Back,3913010209,213,3.6,3913010207,212,31.8,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072587,61,1,1,4,31,c4ygb6mnh53kpl2mpxe52l8jw,1,15.7,53.7,2022-11-13T04:04:45.741Z,2022-11-13T04:04:49Z,3913010233,141,66.6,3913010231,140,25.0,3913010229,56,Back,3913010239,213,0.7,3913010237,212,13.1,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072593,62,1,1,4,34,c4ygb6mnh53kpl2mpxe52l8jw,1,20.1,59.8,2022-11-13T04:04:49.068Z,2022-11-13T04:04:51Z,3913010271,212,16.6,3913010273,213,3.7,3913010265,56,Back,3913010269,141,46.8,3913010267,140,6.7,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072597,63,1,1,4,36,c4ygb6mnh53kpl2mpxe52l8jw,1,6.7,46.8,2022-11-13T04:04:51.036Z,2022-11-13T04:04:54Z,3913010311,213,1.3,3913010305,140,15.1,3913010309,212,32.0,3913010303,56,Back,3913010301,155,,3913010307,141,92.0,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072601,64,61,1,4,40,c4ygb6mnh53kpl2mpxe52l8jw,0,13.1,91.5,2022-11-13T04:04:54.428Z,2022-11-13T04:04:54Z,3913010319,56,Back,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072605,36,49,1,4,41,7jv344gvcvgqg7oeuc9u554dm,1,96,7.4,2022-11-13T04:04:55.400Z,2022-11-13T09:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072621,37,1,1,4,42,7jv344gvcvgqg7oeuc9u554dm,0,97.6,12.5,2022-11-13T04:04:57.104Z,2022-11-13T09:38:55Z,3913010391,141,56.7,3913010385,155,,3913010389,140,92.0,3913010383,2,,3913010393,212,30.6,3913329893,224,,3913010387,56,Center,3913010395,213,1.8,6cke7ckocw7epjg5gj6exuytx,C. Noone,3913329895,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072619,65,44,1,4,43,c4ygb6mnh53kpl2mpxe52l8jw,1,6.9,44,2022-11-13T04:04:57.548Z,2022-11-13T09:39:01Z,3913010419,233,38,3913010381,285,,3913010379,56,Back,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072623,38,44,1,4,43,7jv344gvcvgqg7oeuc9u554dm,0,93.1,56,2022-11-13T04:04:57.549Z,2022-11-13T09:39:02Z,3913010431,233,65,3913010401,286,,3913010399,56,Center,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072625,66,12,1,4,43,c4ygb6mnh53kpl2mpxe52l8jw,1,5.5,44.8,2022-11-13T04:04:57.948Z,2022-11-13T09:39:03Z,3913010403,56,Back,3913010409,212,16.8,3913010405,140,21.5,3913010411,213,6.3,3913010407,141,44.3,3913010413,15,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072635,39,13,1,4,46,7jv344gvcvgqg7oeuc9u554dm,1,81.9,55.9,2022-11-13T04:05:00.544Z,2022-11-13T09:39:35Z,3913010597,215,,3913010603,230,97.5,3913010595,103,65.3,3913012683,391,,3913010495,20,,3913010601,458,,3913010599,108,,3913010605,231,49.5,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,3913010461,18,3913010459,22,3913010591,81,3913010463,56,Center,3913010593,102,41.2,,,,,,,,,,,,,,,,,,,,
2485072637,40,5,1,4,48,7jv344gvcvgqg7oeuc9u554dm,0,101,41.2,2022-11-13T04:05:03.020Z,2022-11-13T04:16:31Z,3913010477,346,,3913010487,233,67,3913010475,56,Center,,,,,,,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072629,67,5,1,4,48,c4ygb6mnh53kpl2mpxe52l8jw,1,-1,58.8,2022-11-13T04:05:03.020Z,2022-11-13T04:05:05Z,3913010439,56,Back,3913010483,233,40,3913010441,346,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485074183,163,1,1,5,19,c4ygb6mnh53kpl2mpxe52l8jw,1,4.9,50.6,2022-11-13T04:05:33.656Z,2022-11-13T09:39:51Z,3913018483,213,1.1,3913018531,237,,3913018475,56,Back,3913018561,189,,3913018479,141,58.3,3913018481,212,6.0,3913018529,124,,3913018477,140,7.6,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072705,68,1,1,5,20,c4ygb6mnh53kpl2mpxe52l8jw,1,3.4,58.5,2022-11-13T04:05:34.716Z,2022-11-13T09:39:52Z,3913010841,189,,3913010825,56,Back,3913010833,213,5.1,3913010829,141,39.5,3913010831,212,13.8,3913010827,140,8.1,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072715,69,1,1,5,24,c4ygb6mnh53kpl2mpxe52l8jw,1,9.2,36.2,2022-11-13T04:05:38.572Z,2022-11-13T04:05:43Z,3913010893,213,5.4,3913010887,140,20.6,3913010891,212,17.8,3913010885,56,Back,3913010889,141,16.8,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072725,70,1,1,5,29,c4ygb6mnh53kpl2mpxe52l8jw,1,27.7,36.9,2022-11-13T04:05:43.644Z,2022-11-13T04:05:46Z,3913010943,213,1.4,3913010937,140,31.1,3913010935,56,Back,3913010941,212,19.7,3913010939,141,65.4,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072729,71,1,1,5,31,c4ygb6mnh53kpl2mpxe52l8jw,1,34.2,71.2,2022-11-13T04:05:45.252Z,2022-11-13T09:40:07Z,3913010961,212,18.5,3913010959,141,70.6,3913010955,56,Center,3913010957,140,51.8,3913010963,213,6.3,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072731,72,1,1,5,32,c4ygb6mnh53kpl2mpxe52l8jw,1,51.8,70.6,2022-11-13T04:05:46.419Z,2022-11-13T09:40:08Z,3913010971,56,Back,3913010977,212,13.5,3913010979,213,2.7,3913010973,140,40.3,3913010983,156,,3913010975,141,79.5,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072743,73,1,1,5,36,c4ygb6mnh53kpl2mpxe52l8jw,0,41.7,76,2022-11-13T04:05:50.284Z,2022-11-13T04:05:54Z,3913011041,140,84.5,3913011043,141,53.7,3913011049,1,,3913011047,213,6.0,3913011037,155,,3913011039,56,Center,3913011045,212,47.4,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072745,41,8,1,5,40,7jv344gvcvgqg7oeuc9u554dm,1,19.2,44.9,2022-11-13T04:05:54.216Z,2022-11-13T09:40:17Z,3913011055,56,Back,3913331677,384,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072751,42,49,1,5,41,7jv344gvcvgqg7oeuc9u554dm,1,28.3,26.6,2022-11-13T04:05:55.400Z,2022-11-13T09:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072757,43,1,1,5,42,7jv344gvcvgqg7oeuc9u554dm,1,27.9,26.6,2022-11-13T04:05:56.559Z,2022-11-13T04:05:58Z,3913011099,56,Back,3913011105,212,13.6,3913011101,140,26.0,3913011103,141,6.8,3913011107,213,4.6,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072769,44,1,1,5,44,7jv344gvcvgqg7oeuc9u554dm,1,29.6,7.7,2022-11-13T04:05:58.480Z,2022-11-13T04:06:01Z,3913011151,1,,3913011141,56,Right,3913011147,212,33.0,3913011139,155,,3913011143,140,60.8,3913011149,213,6.2,3913011145,141,2.2,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072771,45,61,1,5,47,7jv344gvcvgqg7oeuc9u554dm,0,60.6,2.5,2022-11-13T04:06:01.887Z,2022-11-13T04:06:02Z,3913011159,56,Right,,,,,,,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072773,46,5,1,5,48,7jv344gvcvgqg7oeuc9u554dm,0,60.8,-1.1,2022-11-13T04:06:02.188Z,2022-11-13T04:16:31Z,3913011169,347,,3913011279,233,74,3913011167,56,Right,,,,,,,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072799,74,5,1,5,48,c4ygb6mnh53kpl2mpxe52l8jw,1,39.2,101.1,2022-11-13T04:06:02.188Z,2022-11-13T04:06:13Z,3913011271,233,46,3913011269,347,,3913011267,56,Back,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072801,75,1,1,5,58,c4ygb6mnh53kpl2mpxe52l8jw,1,42.9,100,2022-11-13T04:06:13.019Z,2022-11-13T04:06:14Z,3913011293,213,4.7,3913011287,140,43.2,3913011285,56,Back,3913011291,212,10.5,3913011283,107,,3913011289,141,86.3,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072803,76,1,1,5,59,c4ygb6mnh53kpl2mpxe52l8jw,1,43.2,86.3,2022-11-13T04:06:13.836Z,2022-11-13T04:06:17Z,3913011327,212,7.3,3913011321,56,Back,3913011329,213,1.7,3913011323,140,42.0,3913011325,141,96.9,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072805,77,3,1,6,1,c4ygb6mnh53kpl2mpxe52l8jw,0,43.8,96.2,2022-11-13T04:06:15.797Z,2022-11-13T10:17:04Z,3913377085,233,47,3913011333,56,Back,3913011335,286,,3913332483,464,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072809,47,7,1,6,1,7jv344gvcvgqg7oeuc9u554dm,1,56.2,3.8,2022-11-13T04:06:15.798Z,2022-11-13T10:17:04Z,3913011363,233,77,3913011353,285,,3913011351,56,Right,3913011349,167,,3913332501,385,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
