id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2493476549,34,1,1,2,12,c33jm806py6adse5wv9wx6ch1,1,23.6,47.3,2022-12-27T06:33:45.709Z,2022-12-27T06:33:57Z,3957387513,212,9.2,3957387515,213,1.5,3957387507,56,Back,3957387509,140,23.8,3957387511,141,60.8,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476555,35,1,1,2,13,c33jm806py6adse5wv9wx6ch1,1,25.1,60.3,2022-12-27T06:33:47.261Z,2022-12-27T06:40:44Z,3957387551,212,27.9,3957387549,141,19.4,3957387553,213,4.8,3957387545,56,Back,3957387547,140,26.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476567,36,1,1,2,17,c33jm806py6adse5wv9wx6ch1,0,32,20.6,2022-12-27T06:33:51.277Z,2022-12-27T06:40:48Z,3957387591,140,87.9,3957387599,1,,3957387589,56,Center,3957387593,141,32.7,3957387597,213,0.1,3957387587,155,,3957387595,212,59.3,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476565,26,52,1,2,21,c4ygb6mnh53kpl2mpxe52l8jw,1,13.1,61.2,2022-12-27T06:33:55.304Z,2022-12-27T09:34:07Z,3957566973,376,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476599,27,1,1,2,37,c4ygb6mnh53kpl2mpxe52l8jw,1,16,64.3,2022-12-27T06:34:10.713Z,2022-12-27T06:34:14Z,3957387769,1,,3957387765,212,54.1,3957387763,141,88.7,3957387757,199,,3957387761,140,65.0,3957387759,56,Left,3957387767,213,0.3,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476605,28,1,1,2,41,c4ygb6mnh53kpl2mpxe52l8jw,1,65.1,88.9,2022-12-27T06:34:14.729Z,2022-12-27T09:36:09Z,3957387797,140,83.8,3957387795,56,Left,3957387803,213,0.3,3957568845,168,,3957387793,3,,3957387799,141,98.4,3957387801,212,20.7,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476607,29,1,1,2,44,c4ygb6mnh53kpl2mpxe52l8jw,0,91.7,98.3,2022-12-27T06:34:18.296Z,2022-12-27T09:34:27Z,3957387815,141,95.0,3957567185,72,,3957387819,213,4.7,3957387813,140,91.6,3957387811,56,Left,3957387837,233,37,3957387809,155,,3957567183,224,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,3957387807,2,,3957387817,212,2.2,3957387841,286,3957387835,236,,,,,,,,,,,,,,,,,,,,,
2493476609,37,12,1,2,44,c33jm806py6adse5wv9wx6ch1,1,9.4,9.1,2022-12-27T06:34:18.396Z,2022-12-27T06:41:25Z,3957387825,56,Back,3957387823,185,,3957387843,233,29,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476613,30,5,1,2,46,c4ygb6mnh53kpl2mpxe52l8jw,1,88.4,101.8,2022-12-27T06:34:20.042Z,2022-12-27T06:34:22Z,3957387855,347,,3957387853,56,Left,3957387893,233,38,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476619,38,5,1,2,46,c33jm806py6adse5wv9wx6ch1,0,11.6,-1.8,2022-12-27T06:34:20.042Z,2022-12-27T06:38:08Z,3957387867,56,Back,3957387897,233,30,3957387869,347,,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476651,31,1,1,3,0,c4ygb6mnh53kpl2mpxe52l8jw,1,79.7,100,2022-12-27T06:34:34.106Z,2022-12-27T06:41:30Z,3957388049,140,72.0,3957388051,141,94.7,3957388053,212,9.4,3957388045,107,,3957388055,213,3.7,3957388047,56,Left,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476657,32,1,1,3,2,c4ygb6mnh53kpl2mpxe52l8jw,0,73.2,95.6,2022-12-27T06:34:35.913Z,2022-12-27T06:34:42Z,3957388077,140,73.2,3957388083,213,1.6,3957388081,212,3.4,3957388079,141,100.0,3957388075,56,Left,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476659,33,5,1,3,5,c4ygb6mnh53kpl2mpxe52l8jw,0,75,101.2,2022-12-27T06:34:38.776Z,2022-12-27T06:34:40Z,3957388095,56,Left,3957388097,347,,3957388135,233,39,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476667,39,5,1,3,5,c33jm806py6adse5wv9wx6ch1,1,25,-1.2,2022-12-27T06:34:38.776Z,2022-12-27T06:38:08Z,3957388123,56,Back,3957388125,347,,3957388131,233,33,,,,,,,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476691,40,1,1,3,17,c33jm806py6adse5wv9wx6ch1,1,21.7,0,2022-12-27T06:34:51.181Z,2022-12-27T06:34:52Z,3957388257,141,5.3,3957388255,140,22.9,3957388251,107,,3957388261,213,1.3,3957388259,212,5.1,3957388253,56,Back,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476699,41,1,1,3,18,c33jm806py6adse5wv9wx6ch1,1,22.9,5.3,2022-12-27T06:34:51.997Z,2022-12-27T06:34:53Z,3957388301,141,1.6,3957388299,140,23.1,3957388297,56,Back,3957388305,213,4.8,3957388303,212,2.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476705,42,1,1,3,20,c33jm806py6adse5wv9wx6ch1,1,22.3,1.7,2022-12-27T06:34:53.484Z,2022-12-27T06:41:51Z,3957388329,140,14.0,3957388331,141,6.8,3957388335,213,2.8,3957388333,212,9.4,3957388327,56,Back,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476713,43,1,1,3,21,c33jm806py6adse5wv9wx6ch1,0,15,7,2022-12-27T06:34:54.989Z,2022-12-27T06:41:54Z,3957388367,212,29.9,3957388361,56,Back,3957388359,157,,3957388363,140,43.0,3957388365,141,14.7,3957388369,213,0.2,3957388371,1,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476715,34,44,1,3,24,c4ygb6mnh53kpl2mpxe52l8jw,1,55.8,83.8,2022-12-27T06:34:57.561Z,2022-12-27T06:54:51Z,3957388385,233,44,3957388377,286,,3957388375,56,Left,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476717,44,44,1,3,24,c33jm806py6adse5wv9wx6ch1,0,44.2,16.2,2022-12-27T06:34:57.562Z,2022-12-27T06:54:52Z,3957404443,233,34,3957388381,285,,3957388379,56,Back,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476721,35,1,1,3,24,c4ygb6mnh53kpl2mpxe52l8jw,1,52.1,79.4,2022-12-27T06:34:57.945Z,2022-12-27T06:34:59Z,3957388407,213,6.0,3957388399,56,Center,3957388401,140,74.3,3957388405,212,24.6,3957388403,141,67.8,3957388397,3,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476731,36,61,1,3,25,c4ygb6mnh53kpl2mpxe52l8jw,0,74.8,67.8,2022-12-27T06:34:59.033Z,2022-12-27T06:42:15Z,3957388431,56,Center,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476733,45,43,1,3,26,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-27T06:35:00.156Z,2022-12-27T06:35:10Z,3957388591,144,49,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476745,46,1,1,3,27,c33jm806py6adse5wv9wx6ch1,0,21.9,30.1,2022-12-27T06:35:00.782Z,2022-12-27T06:35:04Z,3957388477,141,25.6,3957388483,1,,3957388471,157,,3957388475,140,38.2,3957388473,56,Back,3957388481,213,6.1,3957388479,212,17.4,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476747,37,44,1,3,30,c4ygb6mnh53kpl2mpxe52l8jw,1,64.2,75.5,2022-12-27T06:35:03.497Z,2022-12-27T06:35:06Z,3957388499,286,,3957388497,56,Center,3957388507,233,47,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476749,47,44,1,3,30,c33jm806py6adse5wv9wx6ch1,0,35.8,24.5,2022-12-27T06:35:03.498Z,2022-12-27T06:35:07Z,3957388527,233,37,3957388505,285,,3957388503,56,Back,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476757,38,1,1,3,30,c4ygb6mnh53kpl2mpxe52l8jw,0,71.4,78.7,2022-12-27T06:35:04.008Z,2022-12-27T06:42:56Z,3957388547,212,31.6,3957388539,3,,3957388541,56,Left,3957388545,141,81.4,3957388543,140,100.0,3957388549,213,0.1,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476759,39,5,1,3,33,c4ygb6mnh53kpl2mpxe52l8jw,0,101.4,80.1,2022-12-27T06:35:07.084Z,2022-12-27T06:35:08Z,3957388553,346,,3957388563,233,48,3957388551,56,Left,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476755,48,5,1,3,33,c33jm806py6adse5wv9wx6ch1,1,-1.4,19.9,2022-12-27T06:35:07.084Z,2022-12-27T06:38:08Z,3957388537,346,,3957388555,233,39,3957388535,56,Back,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476799,49,1,1,3,38,c33jm806py6adse5wv9wx6ch1,1,3.5,44.3,2022-12-27T06:35:11.484Z,2022-12-27T06:35:24Z,3957388735,213,1.2,3957388729,140,8.7,3957388739,237,,3957388727,56,Back,3957388733,212,14.0,3957388731,141,63.3,3957388725,124,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476817,50,1,1,3,51,c33jm806py6adse5wv9wx6ch1,1,35.8,56.3,2022-12-27T06:35:24.508Z,2022-12-27T06:43:11Z,3957388801,56,Back,3957388809,213,4.7,3957388803,140,34.5,3957388807,212,22.2,3957388805,141,23.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476829,51,1,1,3,56,c33jm806py6adse5wv9wx6ch1,1,49.2,16.4,2022-12-27T06:35:29.821Z,2022-12-27T06:43:16Z,3957388861,141,30.1,3957388859,140,68.5,3957388863,212,22.3,3957388855,56,Center,3957388865,213,0.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476841,52,1,1,3,59,c33jm806py6adse5wv9wx6ch1,1,68.5,30.4,2022-12-27T06:35:32.556Z,2022-12-27T06:43:26Z,3957388901,56,Right,3957388903,140,66.8,3957388909,213,4.6,3957388907,212,18.8,3957388899,155,,3957388905,141,2.9,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476851,53,1,1,4,3,c33jm806py6adse5wv9wx6ch1,1,61.8,4.3,2022-12-27T06:35:37.245Z,2022-12-27T06:47:40Z,3957388951,212,9.8,3957388949,141,17.7,3957388953,213,2.0,3957388945,56,Right,3957388947,140,58.3,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476857,54,1,1,4,6,c33jm806py6adse5wv9wx6ch1,1,58.3,17.9,2022-12-27T06:35:39.597Z,2022-12-27T06:35:41Z,3957388979,141,13.4,3957388983,213,3.3,3957388977,140,34.1,3957388975,56,Back,3957388981,212,25.6,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476865,55,1,1,4,8,c33jm806py6adse5wv9wx6ch1,1,43,3.8,2022-12-27T06:35:41.676Z,2022-12-27T09:40:50Z,3957389013,141,26.2,3957389015,212,15.7,3957389009,56,Back,3957389011,140,39.3,3957389017,213,1.8,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476871,56,1,1,4,10,c33jm806py6adse5wv9wx6ch1,1,48.3,49.7,2022-12-27T06:35:44.269Z,2022-12-27T09:41:00Z,3957389067,141,81.8,3957389063,56,Left,3957389065,140,53.1,3957389071,213,1.3,3957389069,212,22.4,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476879,57,1,1,4,13,c33jm806py6adse5wv9wx6ch1,1,61.1,92.7,2022-12-27T06:35:47.101Z,2022-12-27T06:35:50Z,3957389115,213,0.2,3957389107,56,Left,3957389113,212,14.5,3957389109,140,74.6,3957389111,141,97.1,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476881,58,61,1,4,15,c33jm806py6adse5wv9wx6ch1,0,74.6,97.1,2022-12-27T06:35:48.605Z,2022-12-27T06:35:53Z,3957389119,56,Left,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476875,41,5,1,4,16,c4ygb6mnh53kpl2mpxe52l8jw,1,32.2,-1.8,2022-12-27T06:35:49.709Z,2022-12-27T06:44:22Z,3957389093,347,,3957389131,233,59,3957389091,56,Back,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476883,59,5,1,4,16,c33jm806py6adse5wv9wx6ch1,0,67.8,101.8,2022-12-27T06:35:49.709Z,2022-12-27T06:35:55Z,3957389135,233,41,3957389125,347,,3957389123,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476907,42,1,1,4,26,c4ygb6mnh53kpl2mpxe52l8jw,0,43.6,0,2022-12-27T06:35:59.976Z,2022-12-27T06:44:33Z,3957389291,1,,3957389281,56,Right,3957389289,213,0.3,3957389283,140,68.9,3957389279,107,,3957389287,212,28.0,3957389285,141,10.9,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476913,60,44,1,4,29,c33jm806py6adse5wv9wx6ch1,1,32,84.6,2022-12-27T06:36:02.504Z,2022-12-27T06:36:04Z,3957389303,56,Back,3957389305,285,,3957389307,233,43,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476909,43,44,1,4,29,c4ygb6mnh53kpl2mpxe52l8jw,0,68,15.4,2022-12-27T06:36:02.505Z,2022-12-27T06:36:05Z,3957389295,56,Right,3957389297,286,,3957389323,233,60,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476921,61,1,1,4,29,c33jm806py6adse5wv9wx6ch1,0,33,80,2022-12-27T06:36:02.932Z,2022-12-27T06:45:01Z,3957389335,3,,3957389341,141,84.4,3957389337,56,Back,3957389343,212,6.7,3957389339,140,38.7,3957389345,213,0.5,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476933,63,49,1,4,30,c33jm806py6adse5wv9wx6ch1,1,37.6,82.4,2022-12-27T06:36:03.940Z,2022-12-27T06:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476915,44,3,1,4,31,c4ygb6mnh53kpl2mpxe52l8jw,0,62.5,13.8,2022-12-27T06:36:04.408Z,2022-12-27T09:41:42Z,3957389481,233,62,3957389311,56,Right,3957389313,286,,3957574115,464,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476927,62,7,1,4,31,c33jm806py6adse5wv9wx6ch1,1,37.5,86.2,2022-12-27T06:36:04.409Z,2022-12-27T09:41:48Z,3957389357,56,Back,3957574167,384,,3957389477,233,44,3957389469,285,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476935,64,3,1,4,32,c33jm806py6adse5wv9wx6ch1,0,37.6,82.4,2022-12-27T06:36:06.308Z,2022-12-27T09:42:10Z,3957389369,56,Back,3957389371,286,,3957389373,211,,3957574469,465,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476931,45,49,1,4,33,c4ygb6mnh53kpl2mpxe52l8jw,1,54.9,16.8,2022-12-27T06:36:07.113Z,2022-12-27T06:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476937,46,1,1,4,33,c4ygb6mnh53kpl2mpxe52l8jw,1,54.9,16.8,2022-12-27T06:36:07.272Z,2022-12-27T06:36:08Z,3957389377,140,44.1,3957389383,213,3.1,3957389381,212,11.3,3957389375,56,Back,3957389379,141,17.1,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476939,47,1,1,4,34,c4ygb6mnh53kpl2mpxe52l8jw,1,44.1,17.1,2022-12-27T06:36:07.961Z,2022-12-27T06:36:08Z,3957389397,141,3.4,3957389399,212,9.3,3957389401,213,4.7,3957389395,140,43.9,3957389393,56,Back,,,,,,,,,,3hfu7zxdbwlshk4wc87379ul0,H. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476947,48,1,1,4,35,c4ygb6mnh53kpl2mpxe52l8jw,1,43.9,3.4,2022-12-27T06:36:08.824Z,2022-12-27T06:36:11Z,3957389443,141,20.7,3957389445,212,18.4,3957389439,56,Back,3957389447,213,2.4,3957389441,140,30.4,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476969,49,1,1,4,37,c4ygb6mnh53kpl2mpxe52l8jw,1,27.4,22.4,2022-12-27T06:36:11.256Z,2022-12-27T06:45:54Z,3957389541,56,Back,3957389547,212,22.1,3957389549,213,2.4,3957389545,141,45.2,3957389543,140,12.4,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476991,50,1,1,4,42,c4ygb6mnh53kpl2mpxe52l8jw,0,12.1,39.8,2022-12-27T06:36:16.235Z,2022-12-27T06:36:23Z,3957389621,56,Center,3957389619,155,,3957389627,212,50.8,3957389629,213,0.3,3957389631,1,,3957389625,141,65.4,3957389623,140,57.6,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476985,65,44,1,4,46,c33jm806py6adse5wv9wx6ch1,1,41,36.2,2022-12-27T06:36:19.980Z,2022-12-27T06:36:23Z,3957389663,233,51,3957389599,56,Back,3957389601,285,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476993,51,44,1,4,46,c4ygb6mnh53kpl2mpxe52l8jw,0,59,63.8,2022-12-27T06:36:19.981Z,2022-12-27T06:36:23Z,3957389635,56,Center,3957389637,286,,3957389671,233,65,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476997,66,1,1,4,46,c33jm806py6adse5wv9wx6ch1,1,39.5,37.6,2022-12-27T06:36:20.381Z,2022-12-27T09:42:45Z,3957389649,212,21.5,3957389651,213,6.0,3957389643,56,Center,3957389647,141,29.2,3957575285,3,,3957389645,140,59.2,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493476999,67,49,1,4,49,c33jm806py6adse5wv9wx6ch1,1,59.5,34.9,2022-12-27T06:36:22.557Z,2022-12-27T06:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477019,68,1,1,4,51,c33jm806py6adse5wv9wx6ch1,1,52.5,41.9,2022-12-27T06:36:24.781Z,2022-12-27T06:48:00Z,3957389733,212,18.5,3957389735,213,2.6,3957389727,56,Back,3957389729,140,37.5,3957389731,141,56.1,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477035,69,1,1,4,54,c33jm806py6adse5wv9wx6ch1,1,46.6,58.1,2022-12-27T06:36:28.140Z,2022-12-27T06:36:32Z,3957389791,56,Left,3957389797,212,25.9,3957389799,213,1.1,3957389795,141,91.5,3957389793,140,58.5,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477045,70,1,1,4,58,c33jm806py6adse5wv9wx6ch1,1,66.3,89.4,2022-12-27T06:36:31.901Z,2022-12-27T06:48:13Z,3957389845,140,80.2,3957389843,56,Left,3957389849,212,15.0,3957389851,213,0.2,3957389847,141,94.5,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477053,71,1,1,5,1,c33jm806py6adse5wv9wx6ch1,1,77.8,92.7,2022-12-27T06:36:34.844Z,2022-12-27T06:36:38Z,3957389875,141,91.5,3957389873,140,67.0,3957389879,213,3.2,3957389877,212,11.4,3957389871,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477061,72,1,1,5,4,c33jm806py6adse5wv9wx6ch1,1,64.3,89.4,2022-12-27T06:36:38.012Z,2022-12-27T06:36:40Z,3957389915,212,15.3,3957389913,141,71.7,3957389917,213,4.0,3957389909,56,Center,3957389911,140,55.3,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477073,73,1,1,5,8,c33jm806py6adse5wv9wx6ch1,1,55.4,70.9,2022-12-27T06:36:42.221Z,2022-12-27T06:48:11Z,3957389969,212,11.8,3957389971,213,1.6,3957389965,140,54.9,3957389963,56,Left,3957389967,141,88.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477091,74,1,1,5,11,c33jm806py6adse5wv9wx6ch1,1,54.7,89,2022-12-27T06:36:44.492Z,2022-12-27T06:39:28Z,3957390047,1,,3957390039,141,34.5,3957390045,213,4.4,3957390041,212,38.8,3957390035,56,Back,3957390037,140,43.9,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477857,121,1,1,5,14,c33jm806py6adse5wv9wx6ch1,1,51.4,25.8,2022-12-27T06:36:47.965Z,2022-12-27T09:44:04Z,3957394039,141,4.4,3957394033,56,Right,3957394041,212,19.5,3957394035,140,63.7,3957394043,213,5.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477977,129,1,1,5,15,c33jm806py6adse5wv9wx6ch1,1,61.7,5,2022-12-27T06:36:48.548Z,2022-12-27T06:48:26Z,3957394595,141,16.3,3957394597,212,9.1,3957394593,140,57.0,3957394599,213,2.1,3957394591,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493477097,75,1,1,5,17,c33jm806py6adse5wv9wx6ch1,1,55,22.9,2022-12-27T06:36:51.308Z,2022-12-27T06:48:39Z,3957390079,213,1.9,3957390073,140,47.6,3957390075,141,58.5,3957390071,56,Back,3957390077,212,25.4,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
