id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/18/value
2529547343,13,1,1,2,16,7p460lrzt1kmp4rsofqa47eqy,1,45.2,100,2023-04-07T05:04:05.913Z,2023-04-07T05:04:07Z,4168573961,140,32.8,4168573963,141,90.9,4168573959,56,Back,4168573957,107,,4168573965,212,15.0,4168573973,189,,4168573967,213,3.7,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547351,14,1,1,2,22,7p460lrzt1kmp4rsofqa47eqy,1,25.2,74.9,2023-04-07T05:04:11.602Z,2023-04-08T05:40:06Z,4168574015,212,17.7,4168574017,213,3.9,4171476991,189,,4168574013,141,57.5,4168574011,140,12.7,4168574009,56,Back,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547355,15,1,1,2,24,7p460lrzt1kmp4rsofqa47eqy,1,11.3,55.1,2023-04-07T05:04:13.380Z,2023-04-07T05:37:55Z,4168574057,140,37.7,4168574059,141,32.8,4168574055,56,Back,4168574063,213,5.8,4168574061,212,31.6,4168574053,155,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547357,16,1,1,2,25,7p460lrzt1kmp4rsofqa47eqy,1,41,32.2,2023-04-07T05:04:14.881Z,2023-04-07T05:37:58Z,4168574075,56,Center,4168574081,212,15.7,4168574079,141,37.6,4168574077,140,55.5,4168574083,213,0.2,4168574071,3,,4168574073,168,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547361,17,1,1,2,27,7p460lrzt1kmp4rsofqa47eqy,1,62.3,39.8,2023-04-07T05:04:17.073Z,2023-04-07T05:37:52Z,4168574091,56,Center,4168574093,140,65.0,4168574099,213,5.1,4168574097,212,6.8,4168574095,141,30.7,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529552555,276,61,1,2,28,7p460lrzt1kmp4rsofqa47eqy,0,65.7,32.3,2023-04-07T05:04:17.548Z,2023-04-07T05:37:49Z,4168598985,56,Center,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547359,45,49,1,2,29,c4ygb6mnh53kpl2mpxe52l8jw,1,37.1,69.7,2023-04-07T05:04:18.494Z,2023-04-07T05:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547363,46,1,1,2,29,c4ygb6mnh53kpl2mpxe52l8jw,1,37.1,69.7,2023-04-07T05:04:18.974Z,2023-04-07T05:04:20Z,4168574113,141,62.9,4168574111,140,42.6,4168574109,56,Back,4168574115,212,7.4,4168574117,213,5.6,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547369,47,1,1,2,31,c4ygb6mnh53kpl2mpxe52l8jw,1,44.6,62.4,2023-04-07T05:04:20.862Z,2023-04-07T05:04:22Z,4168574141,140,59.1,4168574139,56,Center,4168574145,212,15.3,4168574143,141,59.6,4168574147,213,6.2,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547373,48,1,1,2,33,c4ygb6mnh53kpl2mpxe52l8jw,1,59.1,59.6,2023-04-07T05:04:22.463Z,2023-04-07T05:04:23Z,4168574167,213,2.2,4168574165,212,9.7,4168574163,141,71.2,4168574159,56,Center,4168574161,140,53.8,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547389,49,1,1,2,34,c4ygb6mnh53kpl2mpxe52l8jw,1,53.8,71.2,2023-04-07T05:04:23.263Z,2023-04-08T05:40:59Z,4168574241,140,71.7,4168574363,210,15,4168574243,141,64.8,4168574247,213,6.1,4168574245,212,19.3,4168574239,56,Center,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547391,50,15,1,2,40,c4ygb6mnh53kpl2mpxe52l8jw,1,80.6,49.9,2023-04-07T05:04:29.207Z,2023-04-08T05:41:00Z,4168574253,22,,4168574371,55,49,4168574307,20,,4168574377,103,19,4168574379,215,,4168574257,56,Center,4168574375,102,51.6,4168574255,18,,36gq011by1cjkem274ahdfg89,Marco Túlio,,4168574385,230,96.3,4168574311,82,4168574387,231,51.4,4168574369,29,4168574367,78,4168574383,147,52.5,4168574381,146,84.1,4168574319,233,18,,,,,,,,,,,,,,,,
2529547393,18,10,1,2,40,7p460lrzt1kmp4rsofqa47eqy,1,14.9,52.1,2023-04-07T05:04:29.307Z,2023-04-08T05:40:52Z,4168574269,94,,4168574325,233,50,4168574271,56,Back,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547401,19,52,1,2,46,7p460lrzt1kmp4rsofqa47eqy,1,4.4,43.1,2023-04-07T05:04:35.961Z,2023-04-08T05:41:08Z,4171477379,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547417,20,1,1,2,53,7p460lrzt1kmp4rsofqa47eqy,1,8.8,40.4,2023-04-07T05:04:42.532Z,2023-04-07T05:04:43Z,4168574405,213,5.4,4168574397,56,Back,4168574399,140,13.6,4168574403,212,7.5,4168574395,123,,4168574401,141,32.2,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547421,21,1,1,2,54,7p460lrzt1kmp4rsofqa47eqy,1,13.6,32.2,2023-04-07T05:04:43.784Z,2023-04-07T05:04:45Z,4168574415,140,5.5,4168574413,56,Back,4168574421,213,2.2,4168574419,212,15.0,4168574417,141,50.3,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547431,22,1,1,2,55,7p460lrzt1kmp4rsofqa47eqy,1,5.5,50.4,2023-04-07T05:04:45.002Z,2023-04-07T05:04:49Z,4168574467,213,4.9,4168574461,140,7.2,4168574459,56,Back,4168574465,212,10.9,4168574463,141,34.6,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547437,23,1,1,3,0,7p460lrzt1kmp4rsofqa47eqy,1,18.2,26.4,2023-04-07T05:04:49.137Z,2023-04-08T05:41:33Z,4168574481,56,Back,4168574483,140,31.9,4168574489,213,6.3,4168574487,212,14.4,4168574485,141,26.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547441,24,1,1,3,1,7p460lrzt1kmp4rsofqa47eqy,0,30.8,26.3,2023-04-07T05:04:50.899Z,2023-04-07T05:04:56Z,4168574511,140,34.4,4168574513,141,0.0,4168574515,212,18.6,4168574509,56,Back,4168574517,213,4.9,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547443,25,5,1,3,2,7p460lrzt1kmp4rsofqa47eqy,0,34.8,-1,2023-04-07T05:04:51.755Z,2023-04-07T05:04:57Z,4168574519,56,Back,4168574521,347,,4168574567,233,51,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547455,51,5,1,3,2,c4ygb6mnh53kpl2mpxe52l8jw,1,65.2,101,2023-04-07T05:04:51.755Z,2023-04-07T05:20:43Z,4168574557,347,,4168574563,233,25,4168574555,56,Left,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547463,52,1,1,3,7,c4ygb6mnh53kpl2mpxe52l8jw,1,64.8,100,2023-04-07T05:04:56.718Z,2023-04-07T05:04:58Z,4168574587,107,,4168574591,140,49.1,4168574595,212,17.3,4168574589,56,Back,4168574593,141,93.6,4168574597,213,3.5,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547465,53,1,1,3,9,c4ygb6mnh53kpl2mpxe52l8jw,1,50.2,91.4,2023-04-07T05:04:58.861Z,2023-04-07T05:05:00Z,4168574615,213,5.9,4168574609,140,62.4,4168574607,56,Left,4168574611,141,83.3,4168574613,212,13.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547471,54,1,1,3,11,c4ygb6mnh53kpl2mpxe52l8jw,1,62.4,83.3,2023-04-07T05:05:00.238Z,2023-04-07T05:05:03Z,4168574643,213,2.6,4168574641,212,11.3,4168574639,141,92.3,4168574637,140,53.3,4168574635,56,Left,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547485,55,1,1,3,14,c4ygb6mnh53kpl2mpxe52l8jw,1,46.3,85.3,2023-04-07T05:05:03.117Z,2023-04-07T05:05:08Z,4168574695,213,4.3,4168574689,140,36.2,4168574693,212,26.0,4168574691,141,50.4,4168574687,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547491,56,1,1,3,19,c4ygb6mnh53kpl2mpxe52l8jw,1,39.8,30.6,2023-04-07T05:05:08.318Z,2023-04-07T05:05:10Z,4168574721,212,24.3,4168574719,141,4.4,4168574717,140,55.5,4168574723,213,5.5,4168574715,56,Right,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547503,57,1,1,3,23,c4ygb6mnh53kpl2mpxe52l8jw,0,57.9,4.7,2023-04-07T05:05:13.021Z,2023-04-07T05:05:16Z,4168574765,140,95.4,4168574763,56,Right,4168574775,1,,4168574769,212,39.5,4168574767,141,9.8,4168574771,213,0.1,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547513,26,4,1,3,29,7p460lrzt1kmp4rsofqa47eqy,1,4.2,90.4,2023-04-07T05:05:18.225Z,2023-04-08T05:43:00Z,4168574809,13,,4168574813,152,,4168574811,56,Back,4168574817,285,,4168574835,233,58,4171478113,265,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547515,58,4,1,3,29,c4ygb6mnh53kpl2mpxe52l8jw,0,95.8,9.6,2023-04-07T05:05:18.226Z,2023-04-08T05:42:57Z,4168574821,13,,4171478087,265,,4168574843,233,26,4168574829,286,,4168574827,152,,4168574825,56,Right,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547541,27,1,1,3,43,7p460lrzt1kmp4rsofqa47eqy,1,14.2,64.5,2023-04-07T05:05:32.615Z,2023-04-08T05:43:16Z,4171478199,189,,4168574943,5,,4168574955,213,4.7,4168574945,152,,4168574951,141,32.6,4168574947,56,Back,4168574949,140,14.0,4168574953,212,21.7,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547547,28,1,1,3,45,7p460lrzt1kmp4rsofqa47eqy,1,19.1,29.8,2023-04-07T05:05:34.842Z,2023-04-07T05:05:37Z,4168574977,140,37.9,4168574983,213,0.3,4168574979,141,37.9,4168574981,212,20.5,4168574975,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547555,29,1,1,3,48,7p460lrzt1kmp4rsofqa47eqy,1,44.7,48.7,2023-04-07T05:05:37.366Z,2023-04-07T05:05:39Z,4168575007,141,48.8,4168575009,212,25.2,4168575005,140,68.7,4168575011,213,0.0,4168575003,56,Center,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547557,30,61,1,3,50,7p460lrzt1kmp4rsofqa47eqy,0,68.7,48.8,2023-04-07T05:05:39.488Z,2023-04-07T05:05:39Z,4168575015,56,Center,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547561,59,49,1,3,52,c4ygb6mnh53kpl2mpxe52l8jw,1,34.7,60.2,2023-04-07T05:05:41.693Z,2023-04-07T05:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547577,60,1,1,3,54,c4ygb6mnh53kpl2mpxe52l8jw,1,35.6,67.8,2023-04-07T05:05:43.293Z,2023-04-07T05:05:47Z,4168575075,212,33.1,4168575077,213,0.5,4168575079,1,,4168575069,56,Left,4168575073,141,91.8,4168575071,140,63.0,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547595,61,1,1,3,58,c4ygb6mnh53kpl2mpxe52l8jw,1,68,90.2,2023-04-07T05:05:47.788Z,2023-04-08T05:44:01Z,4168575123,56,Center,4168575357,210,15,4168575125,140,71.4,4168575131,213,4.9,4168575127,141,61.8,4168575129,212,19.6,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547597,62,15,1,4,1,c4ygb6mnh53kpl2mpxe52l8jw,1,80.5,61,2023-04-07T05:05:50.269Z,2023-04-08T05:44:01Z,4168575377,230,98.4,4168575303,233,31,4168575379,231,50.9,4168575375,147,58.5,4168575373,146,86.3,4168575371,215,,4168575141,56,Center,4168575361,29,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,4168575299,82,,4168575363,55,4168575295,72,,4168575137,22,4168575359,76,4168575139,18,,4168575369,103,19,4168575367,102,52.5,61,,,,,,,,,,,,,,,
2529547599,31,10,1,4,1,7p460lrzt1kmp4rsofqa47eqy,1,13.1,47.3,2023-04-07T05:05:50.369Z,2023-04-08T05:43:47Z,4168575151,56,Back,4168575309,233,62,4168575149,94,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547603,32,6,1,4,6,7p460lrzt1kmp4rsofqa47eqy,0,15.2,43,2023-04-07T05:05:55.218Z,2023-04-08T05:46:00Z,4168575159,73,,4168575157,56,Back,4168575181,233,63,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547607,63,6,1,4,6,c4ygb6mnh53kpl2mpxe52l8jw,1,84.8,57,2023-04-07T05:05:55.218Z,2023-04-07T05:07:28Z,4168575177,233,32,4168575173,56,Center,4168575175,73,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547693,64,1,1,4,49,c4ygb6mnh53kpl2mpxe52l8jw,0,99.5,99.5,2023-04-07T05:06:38.123Z,2023-04-08T05:46:02Z,4168575505,6,,4168575513,140,96.3,4168575511,56,Center,4168575507,155,,4168575509,223,,4168575515,141,59.0,4168575503,2,,4168575517,212,27.7,36gq011by1cjkem274ahdfg89,Marco Túlio,,4171479713,20,,4168575519,213,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,
2529547695,33,12,1,4,51,7p460lrzt1kmp4rsofqa47eqy,1,2.9,41.6,2023-04-07T05:06:40.208Z,2023-04-07T05:39:11Z,4168575531,140,31.2,4168575541,15,,4168575527,56,Back,4168575535,141,46.1,4168575539,213,0.1,4168575537,212,29.9,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547719,65,1,1,4,54,c4ygb6mnh53kpl2mpxe52l8jw,1,65.8,68.5,2023-04-07T05:06:43.787Z,2023-04-07T05:06:48Z,4168575609,213,4.2,4168575607,212,46.0,4168575611,1,,4168575605,141,11.1,4168575601,56,Back,4168575603,140,42.6,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547729,66,1,1,4,59,c4ygb6mnh53kpl2mpxe52l8jw,1,41.8,10.9,2023-04-07T05:06:48.491Z,2023-04-07T05:06:52Z,4168575647,56,Back,4168575651,141,36.1,4168575655,213,2.5,4168575649,140,20.7,4168575653,212,28.0,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547749,67,1,1,5,3,c4ygb6mnh53kpl2mpxe52l8jw,1,20.5,28.2,2023-04-07T05:06:52.475Z,2023-04-07T05:07:40Z,4168575711,56,Back,4168575713,140,30.5,4168575715,141,4.7,4168575719,213,5.3,4168575717,212,19.1,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547763,68,1,1,5,8,c4ygb6mnh53kpl2mpxe52l8jw,1,30.4,9.4,2023-04-07T05:06:57.979Z,2023-04-07T05:07:39Z,4168575777,213,1.7,4168575771,140,28.8,4168575775,212,16.5,4168575773,141,33.6,4168575769,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547773,69,1,1,5,13,c4ygb6mnh53kpl2mpxe52l8jw,1,31.4,30,2023-04-07T05:07:02.875Z,2023-04-07T05:07:35Z,4168575805,56,Right,4168575813,213,5.7,4168575811,212,28.9,4168575807,140,55.0,4168575809,141,8.0,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547775,70,1,1,5,16,c4ygb6mnh53kpl2mpxe52l8jw,0,55,8,2023-04-07T05:07:05.643Z,2023-04-07T05:07:06Z,4168575829,212,25.3,4168575827,141,18.5,4168575821,155,,4168575831,213,0.3,4168575823,56,Right,4168575825,140,78.1,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547781,34,1,1,5,16,7p460lrzt1kmp4rsofqa47eqy,1,22.9,73.5,2023-04-07T05:07:06.080Z,2023-04-07T05:39:28Z,4168575865,213,6.2,4168575857,56,Back,4168575859,140,37.5,4168575855,3,,4168575863,212,15.4,4168575861,141,71.9,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547783,35,49,1,5,19,7p460lrzt1kmp4rsofqa47eqy,1,37.8,71.9,2023-04-07T05:07:08.464Z,2023-04-07T05:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547789,36,1,1,5,19,7p460lrzt1kmp4rsofqa47eqy,1,39.7,72,2023-04-07T05:07:08.880Z,2023-04-07T05:46:47Z,4168575887,212,8.3,4168575889,213,5.2,4168575885,141,61.4,4168575883,140,43.7,4168575881,56,Back,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547797,37,1,1,5,21,7p460lrzt1kmp4rsofqa47eqy,1,44,61.1,2023-04-07T05:07:10.945Z,2023-04-07T05:07:18Z,4168575927,155,,4168575929,56,Left,4168575933,141,89.9,4168575931,140,71.0,4168575937,213,0.6,4168575939,1,,4168575935,212,34.5,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547809,38,1,1,5,28,7p460lrzt1kmp4rsofqa47eqy,1,91,75.3,2023-04-07T05:07:18.096Z,2023-04-08T05:47:18Z,4168575983,212,16.3,4168575985,213,3.9,4168575977,56,Center,4168575981,141,59.3,4168575979,140,79.4,4168576059,154,,4168576057,210,13,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547811,39,13,1,5,30,7p460lrzt1kmp4rsofqa47eqy,1,76.2,63.4,2023-04-07T05:07:19.120Z,2023-04-08T05:47:19Z,4168575995,22,,4168576081,328,,4168576083,230,99.0,4168576049,20,,4168575997,18,,4168575999,56,Center,4168576065,74,,4168576085,231,49.3,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,4168576067,29,,4168576069,154,4168576079,215,,4168576077,103,4168576075,102,4168576071,55,38,,,,,,,,98.6,51.1,,,,,,,,,,,,,
2529547813,40,5,1,5,32,7p460lrzt1kmp4rsofqa47eqy,0,101.3,46.7,2023-04-07T05:07:21.371Z,2023-04-07T05:20:43Z,4168576007,56,Center,4168576019,233,71,4168576009,346,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547807,71,5,1,5,32,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.3,53.3,2023-04-07T05:07:21.371Z,2023-04-07T05:07:22Z,4168576015,233,40,4168575973,56,Back,4168575975,346,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547835,72,1,1,5,53,c4ygb6mnh53kpl2mpxe52l8jw,1,2.8,56,2023-04-07T05:07:42.921Z,2023-04-08T05:47:33Z,4171480319,189,,4168576157,140,11.8,4168576159,141,71.1,4168576155,56,Back,4168576167,237,,4168576163,213,0.8,4168576161,212,14.0,4168576153,124,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547841,73,1,1,5,54,c4ygb6mnh53kpl2mpxe52l8jw,1,11.8,71.1,2023-04-07T05:07:43.658Z,2023-04-08T05:47:34Z,4168576189,141,54.3,4168576187,140,8.1,4168576185,56,Back,4171480323,189,,4168576193,213,4.4,4168576191,212,12.1,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547853,74,1,1,5,56,c4ygb6mnh53kpl2mpxe52l8jw,1,10.8,43.9,2023-04-07T05:07:45.194Z,2023-04-07T05:07:49Z,4168576247,213,5.2,4168576245,212,27.6,4168576239,56,Back,4168576243,141,7.6,4168576241,140,22.5,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547859,75,1,1,6,0,c4ygb6mnh53kpl2mpxe52l8jw,1,22.8,10,2023-04-07T05:07:49.482Z,2023-04-07T05:07:51Z,4168576265,140,11.1,4168576269,212,29.1,4168576267,141,48.8,4168576271,213,2.0,4168576263,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547863,76,1,1,6,1,c4ygb6mnh53kpl2mpxe52l8jw,0,11.1,48.8,2023-04-07T05:07:50.338Z,2023-04-08T05:48:30Z,4168576291,212,19.5,4168576287,140,29.6,4168576293,213,6.2,4168576289,141,46.7,4168576285,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547867,41,49,1,6,2,7p460lrzt1kmp4rsofqa47eqy,1,72.3,55.2,2023-04-07T05:07:51.465Z,2023-04-08T05:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547877,42,1,1,6,3,7p460lrzt1kmp4rsofqa47eqy,1,72.3,55.1,2023-04-07T05:07:52.832Z,2023-04-08T05:48:34Z,4168576343,212,9.2,4168576345,213,0.9,4168576339,140,77.5,4168576337,56,Center,4168576341,141,66.0,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529547879,43,3,1,6,4,7p460lrzt1kmp4rsofqa47eqy,1,79.6,62.5,2023-04-07T05:07:53.530Z,2023-04-08T05:48:36Z,4168576361,233,77,4171480391,464,,4168576353,56,Center,4168576355,286,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
