id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/16/value
2529565349,22,1,1,3,37,6lezh5aazy0xca1800e5dqxwl,1,60,84.8,2023-04-07T07:04:02.337Z,2023-04-07T07:04:05Z,4168660667,213,5.5,4168660665,212,54.8,4168660669,1,,4168660663,141,27.6,4168660659,56,Center,4168660661,140,96.7,4168660657,155,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565353,23,1,1,3,40,6lezh5aazy0xca1800e5dqxwl,0,97.4,27.5,2023-04-07T07:04:05.633Z,2023-04-07T07:04:06Z,4168660683,141,43.8,4168660681,140,96.9,4168660685,212,11.1,4168660677,3,,4168660687,213,1.6,4168660679,56,Center,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565363,36,11,1,3,42,38ui5tfi8anjuh533emny2tz1,1,3.4,51.8,2023-04-07T07:04:07.957Z,2023-04-08T08:32:15Z,4171584937,56,Back,4171584985,378,,4171584939,88,,,,,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565381,37,1,1,3,45,38ui5tfi8anjuh533emny2tz1,0,11.3,43.6,2023-04-07T07:04:10.838Z,2023-04-07T07:04:17Z,4168660793,199,,4168660805,1,,4168660797,140,89.8,4168660799,141,35.8,4168660801,212,82.6,4168660795,56,Center,4168660803,213,6.2,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565387,24,49,1,3,52,6lezh5aazy0xca1800e5dqxwl,1,11.8,59.8,2023-04-07T07:04:17.473Z,2023-04-07T07:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565419,25,1,1,3,54,6lezh5aazy0xca1800e5dqxwl,1,11.7,56.2,2023-04-07T07:04:19.649Z,2023-04-07T07:04:44Z,4168660983,140,27.6,4168660981,56,Back,4168660987,212,29.5,4168660985,141,20.5,4168660989,213,5.3,4168661335,189,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565423,26,1,1,4,2,6lezh5aazy0xca1800e5dqxwl,1,30.4,28.9,2023-04-07T07:04:27.825Z,2023-04-07T07:04:45Z,4168661013,141,68.8,4168661011,140,30.6,4168661009,56,Back,4168661355,189,,4168661017,213,1.6,4168661015,212,27.1,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565427,27,1,1,4,3,6lezh5aazy0xca1800e5dqxwl,1,30.6,68.8,2023-04-07T07:04:28.960Z,2023-04-07T07:04:47Z,4168661049,213,4.7,4168661045,141,37.5,4168661047,212,21.3,4168661363,189,,4168661041,56,Back,4168661043,140,30.2,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565433,28,1,1,4,5,6lezh5aazy0xca1800e5dqxwl,1,30.2,37.3,2023-04-07T07:04:30.225Z,2023-04-07T07:04:31Z,4168661085,212,20.7,4168661083,141,67.7,4168661087,213,1.6,4168661081,140,29.5,4168661079,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565445,29,1,1,4,6,6lezh5aazy0xca1800e5dqxwl,1,29.5,67.7,2023-04-07T07:04:31.441Z,2023-04-07T07:04:34Z,4168661141,212,10.6,4168661139,141,82.4,4168661135,56,Back,4168661143,213,1.2,4168661137,140,32.9,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565449,30,1,1,4,8,6lezh5aazy0xca1800e5dqxwl,1,33.4,81.9,2023-04-07T07:04:34.032Z,2023-04-07T07:04:35Z,4168661165,212,10.0,4168661163,141,67.7,4168661159,56,Back,4168661161,140,31.0,4168661167,213,4.5,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565451,31,1,1,4,10,6lezh5aazy0xca1800e5dqxwl,1,31,67.7,2023-04-07T07:04:35.505Z,2023-04-07T07:04:37Z,4168661181,213,4.8,4168661179,212,29.0,4168661175,140,32.2,4168661177,141,25.1,4168661173,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565465,32,1,1,4,11,6lezh5aazy0xca1800e5dqxwl,1,31.9,24.2,2023-04-07T07:04:37.025Z,2023-04-07T07:04:41Z,4168661247,140,56.3,4168661249,141,3.4,4168661251,212,29.3,4168661253,213,5.8,4168661245,56,Right,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565467,33,50,1,4,15,6lezh5aazy0xca1800e5dqxwl,1,57.2,3.7,2023-04-07T07:04:41.073Z,2023-04-07T07:04:44Z,4168661257,56,Right,4168661259,286,,4168661327,233,38,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565475,38,7,1,4,15,38ui5tfi8anjuh533emny2tz1,1,42.8,96.3,2023-04-07T07:04:41.074Z,2023-04-08T08:32:36Z,4168661287,56,Back,4168661313,233,33,4168661289,285,,4171585279,385,,4168661285,167,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565487,34,5,1,4,16,6lezh5aazy0xca1800e5dqxwl,1,53.4,-1.2,2023-04-07T07:04:41.602Z,2023-04-07T07:04:44Z,4168661325,347,,4168661323,56,Right,4168661341,233,39,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565481,39,5,1,4,16,38ui5tfi8anjuh533emny2tz1,0,46.6,101.2,2023-04-07T07:04:41.602Z,2023-04-07T07:15:27Z,4168661309,56,Back,4168661311,347,,4168661349,233,34,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565511,35,1,1,4,26,6lezh5aazy0xca1800e5dqxwl,1,55.5,0,2023-04-07T07:04:51.537Z,2023-04-07T07:53:49Z,4168661441,140,62.5,4168661443,141,8.2,4168661437,107,,4168661445,212,10.1,4168661447,213,0.8,4168661439,56,Right,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565513,36,61,1,4,28,6lezh5aazy0xca1800e5dqxwl,0,61.5,7.7,2023-04-07T07:04:53.569Z,2023-04-07T07:04:53Z,4168661455,56,Right,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565517,40,61,1,4,30,38ui5tfi8anjuh533emny2tz1,0,54.4,91.1,2023-04-07T07:04:56.005Z,2023-04-07T07:04:56Z,4168661461,56,Left,,,,,,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565531,37,4,1,4,31,6lezh5aazy0xca1800e5dqxwl,1,46,8,2023-04-07T07:04:56.820Z,2023-04-07T07:04:59Z,4168661527,286,,4168661525,265,,4168661523,152,,4168661519,13,,4168661521,56,Back,4168661533,233,41,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565521,41,4,1,4,31,38ui5tfi8anjuh533emny2tz1,0,54,92,2023-04-07T07:04:56.821Z,2023-04-07T07:05:00Z,4168661481,56,Left,4168661537,233,37,4168661489,265,,4168661491,285,,4168661485,152,,4168661479,13,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565583,38,1,1,5,1,6lezh5aazy0xca1800e5dqxwl,1,46.3,7.2,2023-04-07T07:05:26.769Z,2023-04-07T07:08:10Z,4168661817,212,16.7,4168661819,213,2.1,4168661815,141,28.2,4168661811,56,Back,4168661807,5,,4168661813,140,38.0,4168661809,152,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565585,39,1,1,5,3,6lezh5aazy0xca1800e5dqxwl,1,36.3,36.3,2023-04-07T07:05:28.432Z,2023-04-07T07:08:10Z,4168661823,56,Back,4168661831,213,1.6,4168661827,141,62.8,4168661825,140,35.1,4168661829,212,18.1,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565593,40,1,1,5,3,6lezh5aazy0xca1800e5dqxwl,1,35.1,62.8,2023-04-07T07:05:29.072Z,2023-04-07T07:05:31Z,4168661847,140,36.1,4168661849,141,26.0,4168661851,212,25.0,4168661845,56,Back,4168661853,213,4.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565609,41,1,1,5,5,6lezh5aazy0xca1800e5dqxwl,1,36.3,26,2023-04-07T07:05:31.009Z,2023-04-07T07:08:08Z,4168661925,212,22.4,4168661919,56,Back,4168661921,140,33.4,4168661927,213,1.7,4168661923,141,58.7,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565613,42,1,1,5,11,6lezh5aazy0xca1800e5dqxwl,1,35.1,60.7,2023-04-07T07:05:36.369Z,2023-04-07T07:08:12Z,4168661951,213,1.4,4168661943,56,Back,4168661945,140,38.6,4168661949,212,17.5,4168661947,141,85.8,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565621,43,1,1,5,12,6lezh5aazy0xca1800e5dqxwl,0,38.6,85.8,2023-04-07T07:05:38.193Z,2023-04-07T07:08:13Z,4168661981,155,,4168661987,141,88.3,4168661983,56,Left,4168661989,212,58.3,4168661993,1,,4168661985,140,94.1,4168661991,213,0.0,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565619,42,49,1,5,16,38ui5tfi8anjuh533emny2tz1,1,12.7,11.3,2023-04-07T07:05:41.300Z,2023-04-07T07:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565635,43,12,1,5,18,38ui5tfi8anjuh533emny2tz1,1,5.8,4.7,2023-04-07T07:05:43.781Z,2023-04-07T07:05:44Z,4168662045,213,5.5,4168662037,56,Back,4168662039,140,10.5,4168662051,167,,4168662043,212,6.7,4168662041,141,0.0,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565657,44,5,1,5,19,6lezh5aazy0xca1800e5dqxwl,1,80.5,102,2023-04-07T07:05:44.326Z,2023-04-07T07:15:27Z,4168662171,56,Left,4168662173,347,,4168662175,233,44,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565637,44,5,1,5,19,38ui5tfi8anjuh533emny2tz1,0,19.5,-2,2023-04-07T07:05:44.326Z,2023-04-07T07:05:57Z,4168662047,56,Back,4168662049,347,,4168662179,233,44,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565665,45,1,1,5,32,6lezh5aazy0xca1800e5dqxwl,1,82.2,100,2023-04-07T07:05:57.344Z,2023-04-07T07:05:59Z,4168662217,213,4.5,4168662215,212,10.2,4168662211,140,80.2,4168662207,107,,4168662213,141,87.3,4168662209,56,Left,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565671,46,1,1,5,34,6lezh5aazy0xca1800e5dqxwl,1,80.2,87.3,2023-04-07T07:05:59.201Z,2023-04-07T07:06:01Z,4168662245,56,Left,4168662253,213,1.1,4168662251,212,6.9,4168662249,141,96.3,4168662247,140,83.2,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565679,47,1,1,5,36,6lezh5aazy0xca1800e5dqxwl,0,87.3,97.7,2023-04-07T07:06:01.377Z,2023-04-08T08:34:12Z,4168662297,212,21.9,4168662299,213,5.4,4168662295,141,73.1,4168662291,56,Center,4171586197,72,,4168662289,155,,4168662293,140,100.0,4171586195,224,,9p4eptchs6yk33mzve5acbth,R. Kitto,4168662287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565675,45,5,1,5,38,38ui5tfi8anjuh533emny2tz1,1,-1,38.8,2023-04-07T07:06:03.972Z,2023-04-07T07:06:05Z,4168662305,233,48,4168662271,56,Back,4168662273,346,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565681,48,5,1,5,38,6lezh5aazy0xca1800e5dqxwl,0,101,61.2,2023-04-07T07:06:03.972Z,2023-04-07T07:15:27Z,4168662303,346,,4168662301,56,Center,4168662309,233,45,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565765,46,1,1,6,15,38ui5tfi8anjuh533emny2tz1,0,4.8,41.3,2023-04-07T07:06:40.948Z,2023-04-08T08:35:16Z,4171587017,189,,4168662673,124,,4168662681,212,69.6,4168662683,213,5.8,4168662677,140,65.0,4168662685,1,,4168662679,141,0.0,4168662687,74,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,4168662675,56,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,
2529565767,47,5,1,6,21,38ui5tfi8anjuh533emny2tz1,0,65.4,-1.8,2023-04-07T07:06:46.752Z,2023-04-08T08:35:20Z,4168662711,233,49,4168662695,347,,4171587057,189,,4168662693,56,Right,,,,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565769,49,5,1,6,21,6lezh5aazy0xca1800e5dqxwl,1,34.6,101.8,2023-04-07T07:06:46.752Z,2023-04-08T08:35:18Z,4171587035,189,,4168662699,56,Back,4168662701,347,,4168662707,233,47,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565779,50,1,1,6,22,6lezh5aazy0xca1800e5dqxwl,1,34.3,100,2023-04-07T07:06:48Z,2023-04-08T08:35:05Z,4168662747,140,27.6,4168662745,56,Back,4171586881,189,,4168662749,141,81.9,4168662743,107,,4168662753,213,4.2,4168662751,212,15.4,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565791,51,1,1,6,27,6lezh5aazy0xca1800e5dqxwl,1,28.5,79.9,2023-04-07T07:06:52.337Z,2023-04-08T08:35:13Z,4168662797,213,0.2,4168662795,212,30.0,4168662791,140,56.5,4168662789,56,Left,4168662793,141,88.5,4168662787,155,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565793,52,1,1,6,30,6lezh5aazy0xca1800e5dqxwl,0,56.5,88.5,2023-04-07T07:06:55.600Z,2023-04-07T07:06:56Z,4168662801,3,,4168662803,168,,4168662809,141,86.6,4168662805,56,Left,4168662811,212,4.9,4168662807,140,61.0,4168662813,213,6.0,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565795,48,49,1,6,31,38ui5tfi8anjuh533emny2tz1,1,35.8,10.9,2023-04-07T07:06:56.308Z,2023-04-07T07:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565803,49,1,1,6,32,38ui5tfi8anjuh533emny2tz1,1,36.2,6.2,2023-04-07T07:06:58.067Z,2023-04-07T07:07:00Z,4168662857,212,25.0,4168662851,56,Back,4168662853,140,15.6,4168662859,213,2.6,4168662855,141,24.5,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565811,50,1,1,6,35,38ui5tfi8anjuh533emny2tz1,0,15.6,24.5,2023-04-07T07:07:00.387Z,2023-04-07T07:07:05Z,4168662891,213,6.1,4168662885,140,64.8,4168662893,1,,4168662889,212,52.2,4168662883,56,Right,4168662887,141,13.0,4168662881,157,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565813,53,1,1,6,40,6lezh5aazy0xca1800e5dqxwl,1,38.4,74,2023-04-07T07:07:05.216Z,2023-04-07T07:07:06Z,4168662897,56,Back,4168662899,140,42.9,4168662901,141,66.8,4168662903,212,6.8,4168662895,3,,4168662905,213,5.5,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565815,54,49,1,6,41,6lezh5aazy0xca1800e5dqxwl,1,44.8,61.2,2023-04-07T07:07:06.656Z,2023-04-07T07:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565823,55,1,1,6,41,6lezh5aazy0xca1800e5dqxwl,1,45.9,57.5,2023-04-07T07:07:07.071Z,2023-04-07T07:07:11Z,4168662931,56,Right,4168662933,140,61.1,4168662937,212,30.0,4168662939,213,5.3,4168662935,141,20.1,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565827,56,1,1,6,46,6lezh5aazy0xca1800e5dqxwl,1,60.7,24.6,2023-04-07T07:07:11.616Z,2023-04-07T07:07:13Z,4168662953,56,Center,4168662957,141,32.7,4168662955,140,56.2,4168662959,212,7.3,4168662961,213,2.3,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565831,57,1,1,6,48,6lezh5aazy0xca1800e5dqxwl,1,59.5,29.1,2023-04-07T07:07:13.343Z,2023-04-07T07:07:15Z,4168662981,141,5.7,4168662983,212,16.1,4168662979,140,61.6,4168662977,56,Right,4168662985,213,4.9,,,,,,,,,,4bkh8hka55xcxf9krl9ga4iui,J. Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565837,58,1,1,6,50,6lezh5aazy0xca1800e5dqxwl,1,61.5,6.3,2023-04-07T07:07:15.439Z,2023-04-07T07:07:17Z,4168663005,56,Right,4168663009,141,3.0,4168663013,213,6.1,4168663007,140,71.5,4168663011,212,10.7,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565835,51,45,1,6,51,38ui5tfi8anjuh533emny2tz1,0,30.4,92.4,2023-04-07T07:07:17.076Z,2023-04-07T07:07:20Z,4168663047,233,59,4168663001,56,Back,4168663003,285,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565841,59,3,1,6,51,6lezh5aazy0xca1800e5dqxwl,1,69.6,7.6,2023-04-07T07:07:17.076Z,2023-04-08T08:35:52Z,4171587365,464,,4168663037,233,51,4168663031,286,,4168663029,56,Right,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565851,60,1,1,6,53,6lezh5aazy0xca1800e5dqxwl,1,71.4,16.9,2023-04-07T07:07:19.071Z,2023-04-07T07:07:22Z,4168663071,56,Center,4168663077,212,6.3,4168663073,140,76.5,4168663079,213,0.5,4168663075,141,21.7,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565865,61,1,1,6,57,6lezh5aazy0xca1800e5dqxwl,1,89.7,18.3,2023-04-07T07:07:22.480Z,2023-04-08T08:36:34Z,4168663119,141,58.5,4168663115,56,Center,4171587485,224,,4168663203,210,13,4168663205,154,,4168663111,2,,4168663121,212,27.5,4171587487,20,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,4168663123,213,4168663117,140,86.8,,,1,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,
2529565871,62,13,1,6,59,6lezh5aazy0xca1800e5dqxwl,1,86,59.2,2023-04-07T07:07:24.655Z,2023-04-08T08:36:34Z,4168663225,230,98.0,4168663137,22,,4171587819,87,,4168663217,55,61,4168663223,103,55.6,4168663221,102,43.0,4168663213,29,,4168663139,17,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,4168663227,231,4168663215,154,,4168663141,56,,4168663167,20,,Center,,,,,,,52.3,,,,,,,,,,,,,,,,,,
2529565869,52,5,1,7,0,38ui5tfi8anjuh533emny2tz1,1,-0.8,57.8,2023-04-07T07:07:25.491Z,2023-04-07T07:07:26Z,4168663155,233,63,4168663133,346,,4168663131,56,Back,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565873,63,5,1,7,0,6lezh5aazy0xca1800e5dqxwl,0,100.8,42.2,2023-04-07T07:07:25.491Z,2023-04-07T07:15:28Z,4168663153,346,,4168663151,56,Center,4168663163,233,52,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565911,53,1,1,7,20,38ui5tfi8anjuh533emny2tz1,1,5.4,56.1,2023-04-07T07:07:45.748Z,2023-04-07T07:08:28Z,4168663323,141,70.8,4168663719,189,,4168663321,140,29.1,4168663319,56,Back,4168663317,124,,4168663331,237,,4168663327,213,0.4,4168663325,212,26.8,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565985,55,1,1,7,21,38ui5tfi8anjuh533emny2tz1,1,42.9,82.6,2023-04-07T07:07:46.323Z,2023-04-08T08:36:46Z,4168663703,56,Left,4168663711,213,0.6,4168663707,141,93.4,4168663709,212,13.2,4168663705,140,53.4,,,,,,,,,,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565931,54,2,1,7,22,38ui5tfi8anjuh533emny2tz1,1,52.1,96.2,2023-04-07T07:07:47.459Z,2023-04-08T08:37:13Z,4168663397,56,Center,4168663393,7,4rg5d1oo8rtclemhci81i6xg5,4171588171,297,,4168663399,140,67.1,4168663401,141,74.2,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565941,65,55,1,7,22,6lezh5aazy0xca1800e5dqxwl,1,34.5,17.6,2023-04-07T07:07:47.460Z,2023-04-08T08:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565919,64,43,1,7,29,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-04-07T07:07:54.416Z,2023-04-07T07:08:03Z,4168663467,144,49,,,,,,,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565975,66,1,1,7,53,6lezh5aazy0xca1800e5dqxwl,1,22.8,43.8,2023-04-07T07:08:18.319Z,2023-04-07T07:08:26Z,4168663617,241,,4168663621,140,29.9,4168663619,56,Back,4168663623,141,90.5,4168663615,5,,4168663629,1,,4168663625,212,32.6,4168663627,213,1.3,8bp03i0tjmh836ud5jekv2aui,J. Gauci,4168663701,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529565977,67,1,1,7,53,6lezh5aazy0xca1800e5dqxwl,1,29.9,90.5,2023-04-07T07:08:19.023Z,2023-04-07T07:08:20Z,4168663641,213,0.3,4168663633,56,Back,4168663639,212,12.0,4168663635,140,40.8,4168663637,141,95.9,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
