id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,assist
2544206985,44,1,1,1,47,6h553bwfqkoxayuv80uikkn42,1,70.3,16.1,2023-05-06T09:47:36.677Z,2023-05-06T09:47:41Z,4253557835,141,30.1,4253557833,140,75.4,4253557829,3,,4253557839,213,1.1,4253557837,212,10.9,4253557831,56,Center,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544206989,45,49,1,1,51,6h553bwfqkoxayuv80uikkn42,1,75.4,30.1,2023-05-06T09:47:40.485Z,2023-05-06T09:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207001,46,1,1,1,52,6h553bwfqkoxayuv80uikkn42,1,83.1,27,2023-05-06T09:47:40.965Z,2023-05-06T09:47:43Z,4253557913,56,Right,4253557919,212,12.3,4253557917,141,12.0,4253557915,140,89.6,4253557921,213,5.3,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207003,47,3,1,1,53,6h553bwfqkoxayuv80uikkn42,0,90.2,17.4,2023-05-06T09:47:42.517Z,2023-05-08T11:07:25Z,4253558005,233,15,4253557929,56,Right,4261622043,465,,4253557931,286,,,,,,,,,,,,,,dmj5oe18blqnxozkfd8q5myfp,A. Layouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207015,15,7,1,1,53,38ui5tfi8anjuh533emny2tz1,1,9.8,82.6,2023-05-06T09:47:42.518Z,2023-05-08T11:07:36Z,4253558001,233,47,4261622395,385,,4253557981,56,Back,4253557983,285,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207019,16,49,1,1,56,38ui5tfi8anjuh533emny2tz1,1,7.5,73.9,2023-05-06T09:47:45.049Z,2023-05-06T09:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207023,17,1,1,1,56,38ui5tfi8anjuh533emny2tz1,1,4.6,70.8,2023-05-06T09:47:45.642Z,2023-05-06T09:47:46Z,4253558025,212,8.4,4253558023,141,82.9,4253558019,56,Back,4253558027,213,1.8,4253558021,140,2.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207025,18,1,1,1,57,38ui5tfi8anjuh533emny2tz1,1,2.9,82.9,2023-05-06T09:47:46.586Z,2023-05-06T09:47:47Z,4253558045,141,75.6,4253558041,56,Back,4253558047,212,12.2,4253558049,213,5.9,4253558043,140,13.5,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207027,19,50,1,1,58,38ui5tfi8anjuh533emny2tz1,1,14.6,73.8,2023-05-06T09:47:47.801Z,2023-05-06T09:47:52Z,4253558205,233,48,4253558053,56,Back,4253558055,285,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207049,48,7,1,1,58,6h553bwfqkoxayuv80uikkn42,1,85.4,26.2,2023-05-06T09:47:47.802Z,2023-05-08T11:07:57Z,4253558201,233,19,4253558179,56,Center,4261622895,384,,4253558181,286,,,,,,,,,,,,,,pc2pewu255axe28t955qjcnp,B. Borello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207053,49,49,1,2,2,6h553bwfqkoxayuv80uikkn42,1,81.3,27.6,2023-05-06T09:47:51.539Z,2023-05-06T09:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207055,50,43,1,2,3,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T09:47:52.482Z,2023-05-06T09:57:48Z,4253574717,144,49,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207057,51,1,1,2,3,6h553bwfqkoxayuv80uikkn42,0,82.1,35.1,2023-05-06T09:47:52.563Z,2023-05-06T09:57:52Z,4253558209,56,Center,4253558211,140,85.6,4253558215,212,7.3,4253558217,213,1.0,4253558213,141,44.3,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207061,20,49,1,2,4,38ui5tfi8anjuh533emny2tz1,1,12.9,51.8,2023-05-06T09:47:53.626Z,2023-05-06T09:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207071,21,12,1,2,5,38ui5tfi8anjuh533emny2tz1,1,12.9,51.8,2023-05-06T09:47:54.377Z,2023-05-06T09:47:56Z,4253558265,56,Back,4253558269,141,70.2,4253558271,212,22.7,4253558267,140,30.9,4253558273,213,0.6,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207077,22,44,1,2,7,38ui5tfi8anjuh533emny2tz1,1,38.6,71.2,2023-05-06T09:47:56.090Z,2023-05-06T09:47:58Z,4253558291,56,Back,4253558293,285,,4253558351,233,52,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207087,52,44,1,2,7,6h553bwfqkoxayuv80uikkn42,0,61.4,28.8,2023-05-06T09:47:56.091Z,2023-05-06T09:47:59Z,4253558371,233,22,4253558335,56,Center,4253558337,286,,,,,,,,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207085,23,1,1,2,7,38ui5tfi8anjuh533emny2tz1,1,30.9,70.2,2023-05-06T09:47:56.313Z,2023-05-06T09:47:58Z,4253558325,140,25.0,4253558331,213,2.4,4253558323,56,Back,4253558321,3,,4253558329,212,8.1,4253558327,141,77.8,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207089,24,61,1,2,8,38ui5tfi8anjuh533emny2tz1,0,28.3,75.6,2023-05-06T09:47:57.850Z,2023-05-06T09:47:58Z,4253558339,56,Back,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207101,53,49,1,2,11,6h553bwfqkoxayuv80uikkn42,1,62.7,30.9,2023-05-06T09:48:00.195Z,2023-05-06T09:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207137,54,1,1,2,11,6h553bwfqkoxayuv80uikkn42,1,62.7,30.9,2023-05-06T09:48:00.309Z,2023-05-06T09:48:04Z,4253558599,140,45.5,4253558597,56,Back,4253558605,213,2.7,4253558601,141,44.9,4253558603,212,20.4,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207161,55,1,1,2,15,6h553bwfqkoxayuv80uikkn42,1,46.8,43.4,2023-05-06T09:48:04.147Z,2023-05-06T09:48:08Z,4253558701,212,19.8,4253558697,140,47.1,4253558699,141,14.3,4253558703,213,4.7,4253558695,56,Back,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207187,56,1,1,2,19,6h553bwfqkoxayuv80uikkn42,1,47.3,12.9,2023-05-06T09:48:08.084Z,2023-05-06T09:48:11Z,4253558839,140,34.8,4253558843,212,17.0,4253558835,56,Back,4253558845,213,2.4,4253558841,141,28.9,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207221,57,1,1,2,22,6h553bwfqkoxayuv80uikkn42,1,34.8,31.9,2023-05-06T09:48:11.251Z,2023-05-06T09:48:15Z,4253558983,140,39.8,4253558981,56,Back,4253558985,141,67.6,4253558989,213,1.4,4253558987,212,24.8,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207243,58,1,1,2,26,6h553bwfqkoxayuv80uikkn42,1,46.4,65.8,2023-05-06T09:48:15.763Z,2023-05-06T09:48:19Z,4253559069,212,23.0,4253559071,213,4.6,4253559067,141,32.4,4253559065,140,43.0,4253559063,56,Back,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207261,59,1,1,2,30,6h553bwfqkoxayuv80uikkn42,1,41.9,31,2023-05-06T09:48:19.507Z,2023-05-06T09:59:01Z,4253576355,189,,4253559185,213,6.1,4253559181,212,13.1,4253559175,141,27.7,4253559171,140,54.2,4253559165,56,Center,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207269,60,1,1,2,32,6h553bwfqkoxayuv80uikkn42,1,51.4,28.9,2023-05-06T09:48:21.155Z,2023-05-06T09:59:08Z,4253559219,140,38.8,4253559217,56,Back,4253559225,213,3.0,4253559223,212,13.4,4253576463,189,,4253559221,141,31.6,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207279,61,1,1,2,33,6h553bwfqkoxayuv80uikkn42,1,38.8,31.6,2023-05-06T09:48:21.971Z,2023-05-06T09:48:23Z,4253559271,212,13.0,4253559265,56,Back,4253559273,213,0.7,4253559267,140,47.9,4253559269,141,44.6,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207297,62,1,1,2,34,6h553bwfqkoxayuv80uikkn42,1,47.9,44.6,2023-05-06T09:48:23.028Z,2023-05-06T09:48:25Z,4253559333,140,40.2,4253559335,141,32.7,4253559331,56,Back,4253559339,213,3.9,4253559337,212,11.4,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207315,63,1,1,2,36,6h553bwfqkoxayuv80uikkn42,1,42,35.8,2023-05-06T09:48:25.651Z,2023-05-06T09:48:27Z,4253559405,56,Back,4253559413,213,5.2,4253559407,140,46.4,4253559409,141,21.8,4253559411,212,10.6,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207327,64,1,1,2,38,6h553bwfqkoxayuv80uikkn42,0,46.5,21.6,2023-05-06T09:48:27.395Z,2023-05-06T09:48:29Z,4253559443,140,68.0,4253559441,56,Center,4253559445,141,24.9,4253559447,212,22.7,4253559449,213,0.1,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207337,25,49,1,2,41,38ui5tfi8anjuh533emny2tz1,1,28.6,77.5,2023-05-06T09:48:30.633Z,2023-05-06T09:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207397,26,1,1,2,42,38ui5tfi8anjuh533emny2tz1,1,28.6,77.5,2023-05-06T09:48:30.985Z,2023-05-06T09:48:40Z,4253559781,56,Back,4253559785,141,44.8,4253559789,213,5.3,4253559787,212,27.0,4253559783,140,43.2,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207421,27,1,1,2,51,38ui5tfi8anjuh533emny2tz1,1,68.7,81.5,2023-05-06T09:48:39.913Z,2023-05-06T09:48:42Z,4253559903,140,82.1,4253559905,141,93.0,4253559901,56,Left,4253559909,213,0.5,4253559907,212,16.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207423,28,1,1,2,53,38ui5tfi8anjuh533emny2tz1,1,91.9,92.3,2023-05-06T09:48:42.554Z,2023-05-06T09:48:43Z,4253559923,141,82.4,4253559927,212,24.3,4253559929,213,3.4,4253559921,140,69.7,4253559919,56,Left,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207433,29,1,1,2,54,38ui5tfi8anjuh533emny2tz1,1,69.7,82.4,2023-05-06T09:48:43.833Z,2023-05-06T09:48:45Z,4253559971,213,1.5,4253559967,141,93.2,4253559969,212,7.4,4253559965,140,70.2,4253559963,56,Left,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207453,30,1,1,2,56,38ui5tfi8anjuh533emny2tz1,1,70.2,93.2,2023-05-06T09:48:45.001Z,2023-05-06T09:48:47Z,4253560071,141,46.6,4253560077,1,,4253560075,213,4.2,4253560067,56,Center,4253560069,140,53.7,4253560073,212,36.1,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207465,31,1,1,2,58,38ui5tfi8anjuh533emny2tz1,1,53.7,46.6,2023-05-06T09:48:47.145Z,2023-05-06T09:48:50Z,4253560125,140,60.6,4253560131,213,5.7,4253560123,56,Center,4253560127,141,40.3,4253560129,212,8.4,,,,,,,,,,7nkjqwtji300a54ubhxn5f179,J. Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207481,32,1,1,3,1,38ui5tfi8anjuh533emny2tz1,1,65,31.5,2023-05-06T09:48:49.930Z,2023-05-06T09:48:53Z,4253560213,141,13.7,4253560215,212,32.4,4253560207,155,,4253560209,56,Right,4253560217,213,5.9,4253560219,1,,4253560211,140,93.6,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207519,33,1,1,3,4,38ui5tfi8anjuh533emny2tz1,1,93.6,13.7,2023-05-06T09:48:53.018Z,2023-05-08T11:11:03Z,4253560765,210,13,4253560375,140,78.3,4253560373,56,Right,4253560381,213,3.1,4253560377,141,14.4,4253560379,212,16.1,4253560371,3,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207521,34,13,1,3,7,38ui5tfi8anjuh533emny2tz1,1,87.2,29.2,2023-05-06T09:48:55.977Z,2023-05-08T11:11:03Z,4253560789,231,46.4,4253560389,22,,4253560781,102,41.5,4253560787,230,98.5,4253560775,29,,4253560773,84,,4253560393,56,Center,4253560785,215,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,4253560783,103,4.2,4253560391,63,4253560771,114,4253560513,72,4253560777,55,33,,,,,,,,,,,,,,,,,,,,,
2544207529,35,5,1,3,9,38ui5tfi8anjuh533emny2tz1,0,101.2,41.2,2023-05-06T09:48:58.305Z,2023-05-06T10:00:59Z,4253560497,233,65,4253560433,56,Center,4253560435,346,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207541,65,5,1,3,9,6h553bwfqkoxayuv80uikkn42,1,-1.2,58.8,2023-05-06T09:48:58.305Z,2023-05-06T10:01:00Z,4253560475,56,Back,4253560477,346,,4253560485,233,35,,,,,,,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207655,66,1,1,3,29,6h553bwfqkoxayuv80uikkn42,1,3.9,51.3,2023-05-06T09:49:18.531Z,2023-05-06T10:01:36Z,4253561103,189,,4253561063,56,Back,4253561065,140,12.8,4253561071,213,1.2,4253561061,124,,4253561075,237,,4253561067,141,82.6,4253561069,212,23.2,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207667,67,1,1,3,33,6h553bwfqkoxayuv80uikkn42,1,13,80,2023-05-06T09:49:22.171Z,2023-05-06T10:01:38Z,4253561151,56,Back,4253561157,212,21.1,4253561159,213,4.5,4253561155,141,49.7,4253561153,140,8.6,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207679,68,1,1,3,35,6h553bwfqkoxayuv80uikkn42,1,8.6,49.7,2023-05-06T09:49:24.451Z,2023-05-06T09:49:27Z,4253561221,212,16.2,4253561215,56,Back,4253561223,213,5.2,4253561217,140,15.2,4253561219,141,28.2,,,,,,,,,,98blyfvs09u1j6m7ltbqai9xx,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207707,69,1,1,3,38,6h553bwfqkoxayuv80uikkn42,1,13.6,31,2023-05-06T09:49:27.460Z,2023-05-06T09:49:32Z,4253561329,212,28.8,4253561327,141,72.4,4253561331,213,1.4,4253561323,56,Back,4253561325,140,19.4,,,,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207727,70,1,1,3,42,6h553bwfqkoxayuv80uikkn42,1,22.4,73.5,2023-05-06T09:49:31.795Z,2023-05-06T09:49:37Z,4253561425,213,4.7,4253561421,141,30.7,4253561423,212,29.1,4253561417,56,Back,4253561419,140,22.3,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207739,71,1,1,3,48,6h553bwfqkoxayuv80uikkn42,1,22.6,29.4,2023-05-06T09:49:36.915Z,2023-05-06T10:01:58Z,4253561485,213,5.1,4253561481,141,7.3,4253580227,189,,4253561483,212,16.4,4253561479,140,28.9,4253561477,56,Back,,,,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207751,72,1,1,3,50,6h553bwfqkoxayuv80uikkn42,1,27.7,8,2023-05-06T09:49:39.043Z,2023-05-06T09:49:41Z,4253561543,140,31.7,4253561545,141,27.6,4253561541,56,Back,4253561549,213,1.3,4253561547,212,14.0,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207787,73,1,1,3,52,6h553bwfqkoxayuv80uikkn42,1,31.5,31.6,2023-05-06T09:49:41.187Z,2023-05-06T09:49:46Z,4253561701,213,1.3,4253561693,56,Back,4253561695,140,36.9,4253561699,212,18.7,4253561697,141,57.8,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207829,74,1,1,3,57,6h553bwfqkoxayuv80uikkn42,1,36.7,45.7,2023-05-06T09:49:46.019Z,2023-05-06T09:49:51Z,4253561883,140,43.2,4253561885,141,79.7,4253561881,56,Back,4253561889,213,1.3,4253561887,212,24.1,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207841,75,1,1,4,2,6h553bwfqkoxayuv80uikkn42,1,50.9,81.4,2023-05-06T09:49:51.762Z,2023-05-06T09:49:54Z,4253561949,141,66.1,4253561947,140,45.5,4253561953,213,4.2,4253561945,56,Back,4253561951,212,11.8,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207847,76,1,1,4,5,6h553bwfqkoxayuv80uikkn42,1,45.8,63.9,2023-05-06T09:49:53.907Z,2023-05-06T09:49:55Z,4253561983,141,55.1,4253561985,212,9.5,4253561979,56,Center,4253561987,213,5.6,4253561981,140,52.8,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207853,77,1,1,4,6,6h553bwfqkoxayuv80uikkn42,1,52.8,55.1,2023-05-06T09:49:55.139Z,2023-05-06T09:49:56Z,4253562011,212,10.5,4253562007,140,43.4,4253562009,141,60.2,4253562013,213,2.8,4253562005,56,Back,,,,,,,,,,dreyp9vpkgl8t38erpkrfwsbu,C. Nieuwenhof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207913,78,1,1,4,7,6h553bwfqkoxayuv80uikkn42,1,43.4,60.2,2023-05-06T09:49:56.627Z,2023-05-06T09:50:04Z,4253562237,56,Back,4253562243,212,18.7,4253562239,140,46.5,4253562241,141,33.1,4253562245,213,4.9,,,,,,,,,,dxb1r4gqgxkngb0pzvfby9iol,M. Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207941,79,1,1,4,15,6h553bwfqkoxayuv80uikkn42,0,54.3,30.1,2023-05-06T09:50:04.276Z,2023-05-06T09:51:00Z,4253562343,141,15.5,4253562339,56,Right,4253562337,155,,4253562345,212,50.4,4253562341,140,100.0,4253562349,1,,4253562347,213,6.1,,,,9iebtrpherpydugn7m9hrcl3p,T. Mrčela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207945,80,43,1,4,18,6h553bwfqkoxayuv80uikkn42,1,0,0,2023-05-06T09:50:07.379Z,2023-05-06T09:50:55Z,4253563695,144,61,4253562359,56,Right,,,,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207953,36,5,1,4,19,38ui5tfi8anjuh533emny2tz1,1,-1,82.1,2023-05-06T09:50:08.378Z,2023-05-06T09:50:09Z,4253562415,233,81,4253562381,56,Back,4253562383,346,,,,,,,,,,,,,,,,,9dxuc4hj1ovd3mpjrxombnm22,J. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544207957,81,5,1,4,19,6h553bwfqkoxayuv80uikkn42,0,101,17.9,2023-05-06T09:50:08.378Z,2023-05-06T09:50:10Z,4253562423,233,36,4253562405,346,,4253562403,56,Right,,,,,,,,,,,,,,,,26h572pq2qiac1raqk6g0jvh0,A. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208127,37,1,1,4,50,38ui5tfi8anjuh533emny2tz1,0,4.9,38.2,2023-05-06T09:50:39.338Z,2023-05-06T09:50:42Z,4253563291,1,,4253563289,213,6.1,4253563287,212,66.6,4253563281,56,Center,4253563295,74,,4253563277,124,,4253563279,155,,4253563283,140,67.5,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,4253563285,141,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208133,82,44,1,4,51,6h553bwfqkoxayuv80uikkn42,1,37.2,75.2,2023-05-06T09:50:40.387Z,2023-05-06T09:50:41Z,4253563317,233,38,4253563315,285,,4253563313,56,Back,,,,,,,,,,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208129,38,44,1,4,51,38ui5tfi8anjuh533emny2tz1,0,62.8,24.8,2023-05-06T09:50:40.388Z,2023-05-06T09:50:42Z,4253563343,233,82,4253563297,56,Center,4253563299,286,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208135,83,1,1,4,52,6h553bwfqkoxayuv80uikkn42,1,39.7,71.9,2023-05-06T09:50:41.267Z,2023-05-06T10:32:02Z,4253563331,213,0.5,4253563323,56,Back,4253563325,140,43.7,4253563321,3,,4253563327,141,75.2,4253563329,212,4.8,,,,,,,6xvmp9q79f0fjjtvd6rcz00d1,Marcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208151,84,1,1,4,53,6h553bwfqkoxayuv80uikkn42,0,44.6,76,2023-05-06T09:50:42.707Z,2023-05-06T09:50:44Z,4253563413,140,45.5,4253563417,212,7.0,4253563419,213,4.8,4253563415,141,65.8,4253563411,56,Back,,,,,,,,,,9xqw0h9piwsalgt47y5m6fr2t,R. Amalfitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208197,39,1,1,4,55,38ui5tfi8anjuh533emny2tz1,1,56.7,32.5,2023-05-06T09:50:44.268Z,2023-05-06T10:03:48Z,4253563621,212,36.5,4253563613,155,,4253563615,56,Left,4253563623,213,1.2,4253563625,1,,4253563617,140,70.8,4253563619,141,81.5,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544208199,40,1,1,5,3,38ui5tfi8anjuh533emny2tz1,1,74.1,92.7,2023-05-06T09:50:52.762Z,2023-05-06T10:03:36Z,4253563645,212,9.2,4253563639,56,Left,4253563643,141,82.9,4253563641,140,68.0,4253563647,213,3.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
