id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId
2478446359,35,3,1,2,13,9xmhnv6im8h7c9e17oqvcx8gl,1,40.5,6.1,2022-10-29T04:02:50.627Z,2022-10-29T09:34:31Z,3878227471,56,Back,3878227475,233,22,3878227473,286,,3878702861,464,,,,,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446363,36,1,1,2,15,9xmhnv6im8h7c9e17oqvcx8gl,1,41.3,24.3,2022-10-29T04:02:52.666Z,2022-10-29T04:02:55Z,3878227489,56,Back,3878227497,213,1.3,3878227491,140,44.3,3878227495,212,11.7,3878227493,141,40.8,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446365,37,1,1,2,18,9xmhnv6im8h7c9e17oqvcx8gl,1,45.1,41.6,2022-10-29T04:02:55.058Z,2022-10-29T04:02:56Z,3878227511,213,1.0,3878227503,56,Center,3878227509,212,16.4,3878227505,140,53.5,3878227507,141,62.0,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446367,38,1,1,2,19,9xmhnv6im8h7c9e17oqvcx8gl,0,55.2,63.4,2022-10-29T04:02:56.761Z,2022-10-29T04:02:57Z,3878227527,213,0.0,3878227521,140,58.8,3878227525,212,3.8,3878227519,56,Center,3878227523,141,63.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446369,23,61,1,2,22,v046no35g7ebk8lytdjmfb43,1,42.2,33.7,2022-10-29T04:02:59.441Z,2022-10-29T04:03:08Z,3878227541,56,Back,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446373,39,1,1,2,22,9xmhnv6im8h7c9e17oqvcx8gl,1,46.6,67.3,2022-10-29T04:02:59.690Z,2022-10-29T04:03:02Z,3878227569,141,88.9,3878227571,212,20.6,3878227573,213,0.8,3878227567,140,60.3,3878227565,56,Left,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446375,40,61,1,2,25,9xmhnv6im8h7c9e17oqvcx8gl,0,65.7,89.2,2022-10-29T04:03:02.842Z,2022-10-29T04:03:03Z,3878227577,56,Left,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446379,24,49,1,2,27,v046no35g7ebk8lytdjmfb43,1,31.5,9.2,2022-10-29T04:03:04.163Z,2022-10-29T04:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446381,25,1,1,2,27,v046no35g7ebk8lytdjmfb43,1,31.8,7.4,2022-10-29T04:03:04.547Z,2022-10-29T04:03:05Z,3878227603,212,6.3,3878227597,56,Back,3878227599,140,27.3,3878227601,141,13.5,3878227605,213,2.4,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446383,26,1,1,2,28,v046no35g7ebk8lytdjmfb43,1,27.7,14.9,2022-10-29T04:03:05.443Z,2022-10-29T04:03:08Z,3878227625,56,Back,3878227627,140,24.3,3878227633,213,1.8,3878227629,141,40.6,3878227631,212,17.8,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446387,27,1,1,2,33,v046no35g7ebk8lytdjmfb43,0,24.7,53.4,2022-10-29T04:03:10.420Z,2022-10-29T04:03:11Z,3878227667,213,1.1,3878227661,140,41.5,3878227665,212,36.7,3878227663,141,100.0,3878227659,56,Back,3878227657,155,,3878227669,1,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446389,28,5,1,2,34,v046no35g7ebk8lytdjmfb43,0,39.2,101.4,2022-10-29T04:03:11.239Z,2022-10-29T04:03:20Z,3878227745,233,41,3878227671,56,Back,3878227673,347,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446413,41,5,1,2,34,9xmhnv6im8h7c9e17oqvcx8gl,1,60.8,-1.4,2022-10-29T04:03:11.239Z,2022-10-29T04:10:11Z,3878227733,56,Right,3878227741,233,28,3878227735,347,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446415,42,1,1,2,42,9xmhnv6im8h7c9e17oqvcx8gl,1,63.1,0,2022-10-29T04:03:20.025Z,2022-10-29T04:03:21Z,3878227753,140,60.5,3878227749,107,,3878227757,212,8.6,3878227755,141,10.0,3878227751,56,Right,3878227759,213,1.9,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446417,43,1,1,2,43,9xmhnv6im8h7c9e17oqvcx8gl,1,60.1,10.3,2022-10-29T04:03:20.761Z,2022-10-29T04:03:21Z,3878227771,213,5.5,3878227763,56,Right,3878227765,140,64.5,3878227767,141,4.0,3878227769,212,6.3,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446421,44,1,1,2,44,9xmhnv6im8h7c9e17oqvcx8gl,1,64.5,4,2022-10-29T04:03:21.353Z,2022-10-29T04:03:22Z,3878227781,56,Right,3878227785,141,10.8,3878227787,212,4.6,3878227783,140,64.9,3878227789,213,1.5,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446425,45,1,1,2,44,9xmhnv6im8h7c9e17oqvcx8gl,1,64.9,10.8,2022-10-29T04:03:21.953Z,2022-10-29T04:03:25Z,3878227815,56,Right,3878227817,140,72.7,3878227823,213,5.9,3878227821,212,8.9,3878227819,141,5.8,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446423,29,45,1,2,48,v046no35g7ebk8lytdjmfb43,0,12.2,85.6,2022-10-29T04:03:25.154Z,2022-10-29T04:03:26Z,3878227813,285,,3878227811,56,Back,3878227847,233,46,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446429,46,3,1,2,48,9xmhnv6im8h7c9e17oqvcx8gl,1,87.8,14.4,2022-10-29T04:03:25.154Z,2022-10-29T11:03:12Z,3878227835,286,,3878823991,465,,3878227839,233,29,3878227833,56,Right,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446431,47,1,1,2,49,9xmhnv6im8h7c9e17oqvcx8gl,0,92.2,14.1,2022-10-29T04:03:26.057Z,2022-10-29T11:03:22Z,3878824437,224,,3878227853,155,,3878227857,140,93.5,3878227851,2,,3878227855,56,Center,3878227859,141,49.0,3878227863,213,1.5,3878227861,212,23.8,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,3878824443,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446439,30,12,1,2,49,v046no35g7ebk8lytdjmfb43,1,7.1,64.6,2022-10-29T04:03:26.699Z,2022-10-29T04:06:52Z,3878227889,213,3.2,3878227883,140,0.0,3878227907,167,,3878227887,212,9.2,3878227881,56,Back,3878227885,141,64.3,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446441,31,6,1,2,50,v046no35g7ebk8lytdjmfb43,0,2.2,60.3,2022-10-29T04:03:27.642Z,2022-10-29T11:07:25Z,3878227895,56,Back,3878227915,233,48,3878227897,73,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446443,48,6,1,2,50,9xmhnv6im8h7c9e17oqvcx8gl,1,97.8,39.7,2022-10-29T04:03:27.642Z,2022-10-29T04:03:29Z,3878227905,75,,3878227909,233,31,3878227903,56,Center,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446467,49,1,1,3,25,9xmhnv6im8h7c9e17oqvcx8gl,1,99.5,0.5,2022-10-29T04:04:03.042Z,2022-10-29T11:08:32Z,3878228053,224,,3878228055,56,Center,3878228051,155,,3878228049,6,,3878228057,140,92.2,3878228063,213,1.8,3878229533,210,15,3878228047,2,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,3878228059,141,1,52.9,3878834551,20,3878228065,1,3878228061,212,36.4,3878229535,154,,,,,,,,,,,,,,,,,,,,
2478446469,50,44,1,3,28,9xmhnv6im8h7c9e17oqvcx8gl,1,90.2,51,2022-10-29T04:04:05.905Z,2022-10-29T04:04:07Z,3878228099,233,32,3878228075,286,,3878228073,56,Center,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446471,32,44,1,3,28,v046no35g7ebk8lytdjmfb43,0,9.8,49,2022-10-29T04:04:05.906Z,2022-10-29T04:05:54Z,3878228079,285,,3878228103,233,50,3878228077,56,Back,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446473,51,15,1,3,29,9xmhnv6im8h7c9e17oqvcx8gl,1,86.8,46,2022-10-29T04:04:06.401Z,2022-10-29T11:08:32Z,3878229569,233,37,3878229557,230,97.2,3878229559,231,49.3,3878841285,76,,3878229203,328,,3878229549,103,19,3878229555,147,47.1,3878229547,102,54.0,vfwu1evhxgeeza1pvkyaxgph,Rai,3878229539,29,,,3878228087,56,3878229541,154,3878229543,55,49,3878229553,146,Center,88.6,3878229197,25,3878229551,82,3878228085,17,3878229199,15,,,,,,,,,,
2478446503,37,10,1,3,29,v046no35g7ebk8lytdjmfb43,1,15.3,38.5,2022-10-29T04:04:06.501Z,2022-10-29T04:06:49Z,3878228285,56,Back,3878229577,233,51,3878228283,94,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446479,52,44,1,3,31,9xmhnv6im8h7c9e17oqvcx8gl,1,89.9,58,2022-10-29T04:04:08.393Z,2022-10-29T04:04:09Z,3878228133,233,33,3878228117,286,,3878228115,56,Center,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446477,33,44,1,3,31,v046no35g7ebk8lytdjmfb43,0,10.1,42,2022-10-29T04:04:08.394Z,2022-10-29T04:51:33Z,3878228139,233,52,3878228113,285,,3878228111,56,Back,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446481,53,15,1,3,31,9xmhnv6im8h7c9e17oqvcx8gl,1,92,53.9,2022-10-29T04:04:08.857Z,2022-10-29T04:07:53Z,3878230109,100,,3878228125,56,Center,3878228123,17,,3878230117,231,50,3878229719,328,,3878230107,458,,3878230123,233,34,3878229713,25,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,3878229715,15,,,3878230103,102,3878229721,82,3878230115,230,99.1,3878230111,146,52.4,97.3,3878230113,147,3878230105,103,3878230101,76,,,52.9,19,,,,,,,,
2478446483,34,10,1,3,31,v046no35g7ebk8lytdjmfb43,1,8.4,44.3,2022-10-29T04:04:08.957Z,2022-10-29T04:51:32Z,3878229727,233,53,3878228145,94,,3878228147,56,Back,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446485,54,1,1,3,33,9xmhnv6im8h7c9e17oqvcx8gl,1,73.7,66,2022-10-29T04:04:11.016Z,2022-10-29T04:04:13Z,3878228169,213,4.6,3878228167,212,18.4,3878228161,56,Center,3878228165,141,39.3,3878228163,140,71.0,3878228159,3,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446489,55,1,1,3,36,9xmhnv6im8h7c9e17oqvcx8gl,1,74.2,40,2022-10-29T04:04:13.816Z,2022-10-29T04:04:17Z,3878228187,212,17.5,3878228181,56,Center,3878228185,141,25.6,3878228183,140,88.0,3878228189,213,5.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446491,56,1,1,3,39,9xmhnv6im8h7c9e17oqvcx8gl,0,94.5,17.4,2022-10-29T04:04:17.049Z,2022-10-29T11:09:12Z,3878228207,141,73.4,3878228213,1,,3878228199,2,,3878228205,140,98.1,3878228201,155,,3878843165,20,,3878228203,56,Center,3878843163,224,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,3878228211,213,,1.5,3878228209,212,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,
2478446493,35,12,1,3,43,v046no35g7ebk8lytdjmfb43,1,3.5,28.2,2022-10-29T04:04:20.867Z,2022-10-29T04:04:23Z,3878228219,140,3.4,3878228221,141,0.0,3878228225,213,4.7,3878228223,212,19.5,3878228229,15,,3878228217,56,Back,3878228237,167,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446497,36,5,1,3,45,v046no35g7ebk8lytdjmfb43,0,3.4,-1.2,2022-10-29T04:04:23.049Z,2022-10-29T04:10:12Z,3878228235,347,,3878228269,233,57,3878228233,56,Back,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446499,57,5,1,3,45,9xmhnv6im8h7c9e17oqvcx8gl,1,96.6,101.2,2022-10-29T04:04:23.049Z,2022-10-29T04:04:26Z,3878228261,233,36,3878228257,56,Left,3878228259,347,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446505,58,1,1,3,48,9xmhnv6im8h7c9e17oqvcx8gl,1,95.1,100,2022-10-29T04:04:25.984Z,2022-10-29T04:04:28Z,3878228293,141,90.0,3878228297,213,4.2,3878228287,107,,3878228295,212,9.5,3878228291,140,90.4,3878228289,56,Left,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446507,59,1,1,3,51,9xmhnv6im8h7c9e17oqvcx8gl,1,89.8,92.8,2022-10-29T04:04:28.488Z,2022-10-29T04:04:31Z,3878228315,56,Left,3878228317,140,74.2,3878228319,141,81.2,3878228321,212,18.2,3878228323,213,3.6,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446511,60,1,1,3,54,9xmhnv6im8h7c9e17oqvcx8gl,1,70.8,76.6,2022-10-29T04:04:31.528Z,2022-10-29T04:04:34Z,3878228347,141,46.3,3878228345,140,53.5,3878228343,56,Center,3878228349,212,27.5,3878228351,213,4.0,,,,,,,,,,2g39f2y5dqwg3q4sw2jf6x6g9,S. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446517,61,1,1,3,56,9xmhnv6im8h7c9e17oqvcx8gl,0,53.5,42.2,2022-10-29T04:04:33.992Z,2022-10-29T04:04:36Z,3878228387,213,5.0,3878228381,140,62.1,3878228385,212,31.4,3878228379,56,Right,3878228383,141,0.0,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446529,38,5,1,3,59,v046no35g7ebk8lytdjmfb43,1,35.2,102,2022-10-29T04:04:36.532Z,2022-10-29T04:10:12Z,3878228429,56,Back,3878228431,347,,3878228433,233,62,,,,,,,,,,,,,,,,dbtn3hglkg6kfkvkz6gvs6x1x,C. Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446519,62,5,1,3,59,9xmhnv6im8h7c9e17oqvcx8gl,0,64.8,-2,2022-10-29T04:04:36.532Z,2022-10-29T04:04:42Z,3878228441,233,38,3878228391,347,,3878228389,56,Right,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446531,39,1,1,4,5,v046no35g7ebk8lytdjmfb43,1,32.4,100,2022-10-29T04:04:42.210Z,2022-10-29T04:51:50Z,3878228461,213,5.7,3878228459,212,12.4,3878228457,141,91.7,3878228455,140,42.2,3878228451,107,,3878228453,56,Back,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446533,40,61,1,4,7,v046no35g7ebk8lytdjmfb43,1,43,91.4,2022-10-29T04:04:44.434Z,2022-10-29T04:04:44Z,3878228465,56,Back,,,,,,,,,,,,,,,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446541,41,1,1,4,10,v046no35g7ebk8lytdjmfb43,1,36.2,95.4,2022-10-29T04:04:47.122Z,2022-10-29T04:51:51Z,3878228513,141,90.9,3878228517,213,3.3,3878228515,212,19.8,3878228511,140,17.6,3878228509,56,Back,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446549,42,1,1,4,13,v046no35g7ebk8lytdjmfb43,1,16.2,88,2022-10-29T04:04:50.738Z,2022-10-29T04:51:58Z,3878228559,213,4.3,3878228553,140,6.8,3878228555,141,52.2,3878228551,56,Back,3878228557,212,26.3,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446555,43,1,1,4,17,v046no35g7ebk8lytdjmfb43,0,7.5,44.3,2022-10-29T04:04:54.179Z,2022-10-29T04:04:56Z,3878228583,56,Back,3878228593,1,,3878228587,141,0.0,3878228591,213,5.6,3878228581,155,,3878228585,140,41.3,3878228589,212,47.0,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446557,44,5,1,4,19,v046no35g7ebk8lytdjmfb43,0,43.3,-1.5,2022-10-29T04:04:56.580Z,2022-10-29T04:04:58Z,3878228597,347,,3878228595,56,Back,3878228619,233,63,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446561,63,5,1,4,19,9xmhnv6im8h7c9e17oqvcx8gl,1,56.7,101.5,2022-10-29T04:04:56.580Z,2022-10-29T04:10:12Z,3878228607,347,,3878228605,56,Left,3878228609,233,44,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446573,64,1,1,4,27,9xmhnv6im8h7c9e17oqvcx8gl,1,54,100,2022-10-29T04:05:04.569Z,2022-10-29T04:05:06Z,3878228677,107,,3878228683,141,94.7,3878228687,213,3.6,3878228681,140,45.2,3878228685,212,10.5,3878228679,56,Back,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446579,65,1,1,4,28,9xmhnv6im8h7c9e17oqvcx8gl,1,45.9,94.1,2022-10-29T04:05:05.912Z,2022-10-29T04:05:09Z,3878228717,212,17.9,3878228715,141,95.9,3878228711,56,Left,3878228719,213,0.1,3878228713,140,62.9,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446583,66,1,1,4,32,9xmhnv6im8h7c9e17oqvcx8gl,1,64,95.2,2022-10-29T04:05:09.080Z,2022-10-29T04:05:10Z,3878228733,56,Left,3878228735,140,60.3,3878228737,141,88.8,3878228739,212,5.8,3878228745,156,,3878228741,213,4.0,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446589,67,1,1,4,33,9xmhnv6im8h7c9e17oqvcx8gl,1,63.7,88.1,2022-10-29T04:05:10.463Z,2022-10-29T04:05:12Z,3878228769,212,9.1,3878228771,213,5.1,3878228763,56,Center,3878228765,140,66.6,3878228767,141,75.5,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446591,68,3,1,4,35,9xmhnv6im8h7c9e17oqvcx8gl,0,69.8,76.8,2022-10-29T04:05:12.136Z,2022-10-29T11:10:59Z,3878228793,233,45,3878849393,464,,3878228777,56,Center,3878228779,286,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446593,45,7,1,4,35,v046no35g7ebk8lytdjmfb43,0,30.2,23.2,2022-10-29T04:05:12.137Z,2022-10-29T11:11:02Z,3878228789,233,68,3878849583,385,,3878228787,285,,3878228785,56,Back,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446597,46,45,1,4,36,v046no35g7ebk8lytdjmfb43,0,33,21.6,2022-10-29T04:05:13.520Z,2022-10-29T04:05:15Z,3878228817,233,69,3878228803,285,,3878228801,56,Back,,,,,,,,,,,,,,,,czbwauhn3z2a0t8t6qreuq1yi,R. Danzaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446595,69,3,1,4,36,9xmhnv6im8h7c9e17oqvcx8gl,1,67,78.4,2022-10-29T04:05:13.520Z,2022-10-29T11:11:29Z,3878228799,286,,3878228813,233,46,3878228797,56,Center,3878851193,464,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446603,70,1,1,4,37,9xmhnv6im8h7c9e17oqvcx8gl,1,68.2,74.5,2022-10-29T04:05:14.415Z,2022-10-29T04:05:15Z,3878228823,140,54.3,3878228829,213,3.5,3878228821,56,Center,3878228825,141,66.1,3878228827,212,15.7,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446607,71,1,1,4,38,9xmhnv6im8h7c9e17oqvcx8gl,1,54.3,66.1,2022-10-29T04:05:15.103Z,2022-10-29T04:05:18Z,3878228843,56,Center,3878228847,141,54.2,3878228845,140,64.1,3878228849,212,13.1,3878228851,213,5.6,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446609,72,4,1,4,40,9xmhnv6im8h7c9e17oqvcx8gl,1,64.9,56.1,2022-10-29T04:05:17.912Z,2022-10-29T04:05:19Z,3878228879,233,47,3878228865,265,,3878228861,56,Center,3878228867,286,,3878228859,13,,3878228863,152,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446611,47,4,1,4,40,v046no35g7ebk8lytdjmfb43,0,35.1,43.9,2022-10-29T04:05:17.913Z,2022-10-29T04:05:19Z,3878228873,152,,3878228871,56,Back,3878228875,265,,3878228883,233,72,3878228869,13,,3878228877,285,,,,,,,,4s2umn33b5fo5zcpkwjcbry7d,J. Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446649,73,1,1,5,16,9xmhnv6im8h7c9e17oqvcx8gl,0,64.8,54,2022-10-29T04:05:53.223Z,2022-10-29T04:05:57Z,3878229065,5,,3878229073,140,89.8,3878229067,155,,3878229071,56,Center,3878229075,141,68.1,3878229077,212,27.9,3878229079,213,0.4,3878229069,152,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446657,48,44,1,5,19,v046no35g7ebk8lytdjmfb43,1,7.8,31.6,2022-10-29T04:05:56.487Z,2022-10-29T04:52:30Z,3878229115,233,74,3878229105,56,Back,3878229107,285,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446653,74,44,1,5,19,9xmhnv6im8h7c9e17oqvcx8gl,0,92.2,68.4,2022-10-29T04:05:56.488Z,2022-10-29T04:05:59Z,3878229087,56,Center,3878229119,233,48,3878229089,286,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478446661,49,12,1,5,19,v046no35g7ebk8lytdjmfb43,1,8,31.8,2022-10-29T04:05:56.994Z,2022-10-30T15:56:28Z,3878229133,213,4.7,3878229131,212,16.0,3878229135,15,,3878229129,141,8.3,3878229125,56,Back,3878229127,140,7.9,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
