id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/16/value
2506800153,22,1,1,2,21,9xmhnv6im8h7c9e17oqvcx8gl,1,25.6,73.8,2023-02-12T04:04:22.418Z,2023-02-12T04:04:26Z,4027403647,212,17.1,4027403645,141,98.9,4027403641,56,Back,4027403651,213,1.5,4027403643,140,26.0,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800155,23,1,1,2,24,9xmhnv6im8h7c9e17oqvcx8gl,0,26,98.9,2023-02-12T04:04:25.578Z,2023-02-13T07:07:48Z,4027403665,141,100.0,4027403661,56,Back,4027403667,212,12.7,4027403663,140,13.9,4027403669,213,3.1,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800157,24,5,1,2,25,9xmhnv6im8h7c9e17oqvcx8gl,0,22.8,100.6,2023-02-12T04:04:27.038Z,2023-02-12T04:42:07Z,4027403673,56,Back,4027403927,233,37,4027403675,347,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800179,37,5,1,2,25,chu9blh367xs3yumct5tqto2q,1,77.2,-0.6,2023-02-12T04:04:27.038Z,2023-02-12T05:02:35Z,4027403923,233,24,4027403919,56,Right,4027403921,347,,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800183,38,1,1,2,39,chu9blh367xs3yumct5tqto2q,1,90.8,0,2023-02-12T04:04:41.161Z,2023-02-12T04:04:45Z,4027403977,1,,4027403971,141,6.9,4027403969,140,68.0,4027403975,213,2.9,4027403965,107,,4027403973,212,24.5,4027403967,56,Right,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800193,39,1,1,2,43,chu9blh367xs3yumct5tqto2q,1,68,6.9,2023-02-12T04:04:44.968Z,2023-02-12T04:04:49Z,4027404067,56,Back,4027404073,212,29.4,4027404071,141,33.1,4027404075,213,2.5,4027404069,140,45.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800199,40,1,1,2,47,chu9blh367xs3yumct5tqto2q,1,45.7,33.1,2023-02-12T04:04:49.145Z,2023-02-12T04:04:51Z,4027404125,140,59.8,4027404129,212,15.0,4027404131,213,6.1,4027404127,141,29.8,4027404123,56,Center,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800203,41,1,1,2,50,chu9blh367xs3yumct5tqto2q,1,59.8,29.8,2023-02-12T04:04:51.417Z,2023-02-12T04:04:52Z,4027404151,212,20.5,4027404155,213,3.5,4027404145,56,Back,4027404147,140,41.4,4027404149,141,19.8,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800209,42,1,1,2,51,chu9blh367xs3yumct5tqto2q,1,41.4,19.8,2023-02-12T04:04:52.529Z,2023-02-12T04:04:56Z,4027404221,141,4.9,4027404225,213,5.2,4027404217,56,Back,4027404223,212,11.6,4027404219,140,46.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800217,43,1,1,2,54,chu9blh367xs3yumct5tqto2q,0,46.7,5.4,2023-02-12T04:04:55.825Z,2023-02-12T04:04:59Z,4027404265,140,100.0,4027404273,1,,4027404271,213,6.3,4027404263,56,Right,4027404267,141,2.8,4027404269,212,56.7,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800215,25,5,1,2,58,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.6,96.9,2023-02-12T04:04:59.506Z,2023-02-12T04:05:00Z,4027404283,233,44,4027404261,346,,4027404259,56,Back,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800221,44,5,1,2,58,chu9blh367xs3yumct5tqto2q,0,100.6,3.1,2023-02-12T04:04:59.506Z,2023-02-12T05:02:35Z,4027404279,56,Right,4027404295,233,25,4027404281,346,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800249,26,1,1,3,10,9xmhnv6im8h7c9e17oqvcx8gl,1,3.6,49.9,2023-02-12T04:05:12.131Z,2023-02-12T04:05:14Z,4027404573,212,9.8,4027404565,124,,4027404581,237,,4027404567,56,Back,4027404569,140,4.5,4027404575,213,1.5,4027404571,141,64.2,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800253,27,1,1,3,12,9xmhnv6im8h7c9e17oqvcx8gl,1,4.5,64.2,2023-02-12T04:05:13.969Z,2023-02-12T04:05:15Z,4027404609,141,90.6,4027404613,213,1.1,4027404607,140,14.1,4027404611,212,20.6,4027404605,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800259,28,1,1,3,13,9xmhnv6im8h7c9e17oqvcx8gl,1,14.1,90.6,2023-02-12T04:05:15.090Z,2023-02-12T04:05:19Z,4027404675,141,98.3,4027404671,56,Back,4027404677,212,22.1,4027404673,140,34.5,4027404679,213,0.2,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800269,29,1,1,3,18,9xmhnv6im8h7c9e17oqvcx8gl,1,22.3,89.6,2023-02-12T04:05:19.650Z,2023-02-12T04:05:22Z,4027404743,212,13.9,4027404739,140,10.2,4027404741,141,81.4,4027404745,213,3.6,4027404737,56,Back,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800281,30,1,1,3,20,9xmhnv6im8h7c9e17oqvcx8gl,1,14.4,91.8,2023-02-12T04:05:22.018Z,2023-02-12T04:05:27Z,4027404837,212,23.4,4027404831,56,Back,4027404829,155,,4027404835,141,86.3,4027404839,213,6.1,4027404833,140,36.4,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800285,31,4,1,3,24,9xmhnv6im8h7c9e17oqvcx8gl,1,36.6,87,2023-02-12T04:05:25.615Z,2023-02-13T07:09:00Z,4027404859,56,Back,4030477683,265,,4027404861,152,,4027404873,233,45,4027404863,286,,4027404855,13,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800283,45,4,1,3,24,chu9blh367xs3yumct5tqto2q,0,63.4,13,2023-02-12T04:05:25.616Z,2023-02-13T07:09:02Z,4027404877,233,31,4027404851,152,,4027404845,13,,4030477701,265,,4027404849,56,Right,4027404853,285,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800329,32,1,1,3,48,9xmhnv6im8h7c9e17oqvcx8gl,0,36.3,86.5,2023-02-12T04:05:50.019Z,2023-02-12T04:05:53Z,4027405269,1,,4027405257,152,,4027405263,141,84.7,4027405255,155,,4027405259,56,Left,4027405253,5,,4027405267,213,6.3,4027405261,140,84.8,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,4027405265,212,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800325,46,49,1,3,50,chu9blh367xs3yumct5tqto2q,1,16.2,12.9,2023-02-12T04:05:52.231Z,2023-02-12T04:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800345,47,1,1,3,53,chu9blh367xs3yumct5tqto2q,0,3.8,6.6,2023-02-12T04:05:55.032Z,2023-02-13T07:09:51Z,4027405379,212,2.5,4027405377,141,4.6,4027405373,56,Back,4027457509,155,,4027405375,140,5.8,4027405381,213,5.7,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800351,34,61,1,3,54,9xmhnv6im8h7c9e17oqvcx8gl,1,93.6,94.6,2023-02-12T04:05:55.659Z,2023-02-13T07:09:53Z,4027405417,56,Left,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800349,33,5,1,3,55,9xmhnv6im8h7c9e17oqvcx8gl,0,83.6,101.6,2023-02-12T04:05:56.386Z,2023-02-12T04:06:06Z,4027405549,233,48,4027405413,56,Left,4027405415,347,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800369,48,5,1,3,55,chu9blh367xs3yumct5tqto2q,1,16.4,-1.6,2023-02-12T04:05:56.386Z,2023-02-12T05:02:35Z,4027405541,233,33,4027405525,56,Back,4027405527,347,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800389,49,1,1,4,8,chu9blh367xs3yumct5tqto2q,0,20.9,0,2023-02-12T04:06:10.073Z,2023-02-12T04:06:12Z,4027405655,213,0.2,4027405645,107,,4027405651,141,4.0,4027405657,1,,4027405647,56,Back,4027405653,212,22.4,4027405649,140,41.9,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507396725,788,44,1,4,10,9xmhnv6im8h7c9e17oqvcx8gl,1,60.8,93.4,2023-02-12T04:06:11.578Z,2023-02-13T09:50:06Z,4030584189,233,876,4030478669,286,,4030478667,56,Left,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507396713,876,44,1,4,10,chu9blh367xs3yumct5tqto2q,0,39.2,6.6,2023-02-12T04:06:11.579Z,2023-02-13T09:50:07Z,4030478623,285,,4030584197,233,788,4030478621,56,Back,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800399,35,1,1,4,10,9xmhnv6im8h7c9e17oqvcx8gl,1,59.9,91.2,2023-02-12T04:06:11.662Z,2023-02-13T07:10:40Z,4027405713,56,Center,4027405719,212,16.3,4027405715,140,66.6,4027405711,3,,4027405717,141,69.6,4027405721,213,5.2,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800401,36,49,1,4,14,9xmhnv6im8h7c9e17oqvcx8gl,1,66.6,69.6,2023-02-12T04:06:15.666Z,2023-02-12T04:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800407,37,50,1,4,15,9xmhnv6im8h7c9e17oqvcx8gl,1,69.6,65.6,2023-02-12T04:06:17.063Z,2023-02-12T04:07:26Z,4027407385,233,53,4027405741,56,Center,4027405743,286,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800561,53,7,1,4,15,chu9blh367xs3yumct5tqto2q,0,30.4,34.4,2023-02-12T04:06:17.064Z,2023-02-13T07:11:05Z,4027407371,285,,4030478867,385,,4027407369,56,Back,4027407377,233,37,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800411,38,61,1,4,16,9xmhnv6im8h7c9e17oqvcx8gl,1,67.6,68.8,2023-02-12T04:06:17.354Z,2023-02-12T04:06:55Z,4027405757,56,Center,,,,,,,,,,,,,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800413,50,43,1,4,17,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-12T04:06:18.993Z,2023-02-13T07:11:32Z,4030479137,144,61,4027405763,56,Back,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800421,39,1,1,4,20,9xmhnv6im8h7c9e17oqvcx8gl,1,65.9,50.6,2023-02-12T04:06:21.345Z,2023-02-12T04:06:23Z,4027405817,212,9.9,4027405813,140,60.5,4027405821,213,2.2,4027405815,141,62.6,4027405811,56,Center,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800427,40,1,1,4,21,9xmhnv6im8h7c9e17oqvcx8gl,1,61,62.7,2023-02-12T04:06:23.074Z,2023-02-12T04:06:24Z,4027405875,140,66.3,4027405883,1,,4027405877,141,5.8,4027405881,213,4.9,4027405879,212,39.1,4027405873,56,Right,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800437,41,1,1,4,23,9xmhnv6im8h7c9e17oqvcx8gl,1,66.4,6.2,2023-02-12T04:06:24.449Z,2023-02-12T04:06:25Z,4027405933,140,72.0,4027405939,213,0.8,4027405935,141,15.9,4027405931,56,Right,4027405937,212,8.8,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800439,42,1,1,4,24,9xmhnv6im8h7c9e17oqvcx8gl,1,72,15.9,2023-02-12T04:06:25.873Z,2023-02-12T04:06:32Z,4027405977,56,Right,4027405983,212,7.2,4027405981,141,6.4,4027405985,213,4.3,4027405979,140,69.0,,,,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800443,43,4,1,4,25,9xmhnv6im8h7c9e17oqvcx8gl,1,69.2,11.2,2023-02-12T04:06:27.190Z,2023-02-12T04:06:40Z,4027406345,152,,4027406355,233,51,4027406347,265,,4027406343,13,,4027406349,286,,4027406019,56,Right,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800449,51,4,1,4,25,chu9blh367xs3yumct5tqto2q,0,30.8,88.8,2023-02-12T04:06:27.191Z,2023-02-12T04:08:38Z,4027406089,265,,4027406367,233,43,4027406083,13,,4027406091,285,,4027406085,56,Back,4027406087,152,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800445,44,43,1,4,27,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-12T04:06:28.529Z,2023-02-12T04:06:41Z,4027406045,140,82.9,4027406051,213,6.2,4027406043,56,Right,4027406047,141,14.6,4027406049,212,16.0,4027406387,144,1,,,,,,,5hylntpne6d7xwey2v9d9lg8a,N. Velupillay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800525,45,1,1,5,1,9xmhnv6im8h7c9e17oqvcx8gl,0,77.7,14,2023-02-12T04:07:03.089Z,2023-02-13T07:11:58Z,4030479323,224,,4027407057,56,Center,4027407063,212,46.2,4027407051,5,,4027407055,152,,4027407059,140,100.0,4027407049,2,,4027407053,155,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,4027407067,1,,4030479325,20,4027407061,141,72.0,4027407065,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800529,46,5,1,5,6,9xmhnv6im8h7c9e17oqvcx8gl,0,100.6,74.6,2023-02-12T04:07:07.477Z,2023-02-12T04:07:08Z,4027407073,56,Center,4027407081,233,52,4027407075,346,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800527,52,5,1,5,6,chu9blh367xs3yumct5tqto2q,1,-0.6,25.4,2023-02-12T04:07:07.477Z,2023-02-12T05:02:36Z,4027407071,346,,4027407069,56,Back,4027407077,233,46,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800567,54,1,1,5,25,chu9blh367xs3yumct5tqto2q,1,4.2,51.8,2023-02-12T04:07:27.034Z,2023-02-12T04:52:17Z,4027407427,237,,4027407415,140,25.3,4027457761,189,,4027407411,124,,4027407417,141,90.3,4027407421,213,0.9,4027407423,1,,4027407413,56,Back,30x4bcy7zsqgreti63wpds0yd,J. Duncan,4027407419,212,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800575,55,1,1,5,26,chu9blh367xs3yumct5tqto2q,1,25.3,90.3,2023-02-12T04:07:28.079Z,2023-02-12T04:52:19Z,4027407465,212,13.8,4027407461,140,19.9,4027407463,141,71.8,4027407467,213,4.3,4027407459,56,Back,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800579,56,1,1,5,27,chu9blh367xs3yumct5tqto2q,1,19.9,71.8,2023-02-12T04:07:28.944Z,2023-02-12T04:52:20Z,4027407511,213,4.7,4027407505,140,20.6,4027407509,212,28.9,4027407503,56,Back,4027407507,141,29.3,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800587,57,1,1,5,29,chu9blh367xs3yumct5tqto2q,1,20.6,29.3,2023-02-12T04:07:30.767Z,2023-02-12T04:07:32Z,4027407545,213,5.4,4027407537,56,Back,4027407541,141,6.9,4027407543,212,19.5,4027407539,140,32.2,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800593,58,1,1,5,30,chu9blh367xs3yumct5tqto2q,1,32.5,7.7,2023-02-12T04:07:32.183Z,2023-02-12T04:07:34Z,4027407589,56,Back,4027407595,212,18.3,4027407591,140,23.3,4027407597,213,2.1,4027407593,141,30.5,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800597,59,1,1,5,34,chu9blh367xs3yumct5tqto2q,1,23.3,30.5,2023-02-12T04:07:35.975Z,2023-02-12T04:07:37Z,4027407657,213,1.5,4027407655,212,26.4,4027407651,140,23.9,4027407653,141,69.3,4027407649,56,Back,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800601,60,1,1,5,36,chu9blh367xs3yumct5tqto2q,1,23.9,69.3,2023-02-12T04:07:37.648Z,2023-02-12T04:07:42Z,4027407709,56,Right,4027407717,213,5.6,4027407715,212,65.0,4027407711,140,70.2,4027407713,141,5.8,4027407707,196,,4027407719,1,,4027407705,155,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800609,61,1,1,5,40,chu9blh367xs3yumct5tqto2q,1,71.7,8.1,2023-02-12T04:07:42.296Z,2023-02-12T04:07:49Z,4027407807,212,22.7,4027407805,141,17.9,4027407801,56,Right,4027407803,140,92.4,4027407809,213,0.3,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800611,62,1,1,5,46,chu9blh367xs3yumct5tqto2q,0,85,1.5,2023-02-12T04:07:48.072Z,2023-02-13T07:15:09Z,4027407823,212,8.9,4027407825,213,3.0,4027407817,56,Right,4027407821,141,3.4,4027407819,140,76.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507397435,789,8,1,5,47,9xmhnv6im8h7c9e17oqvcx8gl,1,23.1,96.2,2023-02-12T04:07:49.093Z,2023-02-13T07:15:10Z,4030480903,383,,4030480841,56,Back,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800615,47,49,1,5,48,9xmhnv6im8h7c9e17oqvcx8gl,1,25.5,96.6,2023-02-12T04:07:50.049Z,2023-02-12T04:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800619,48,1,1,5,49,9xmhnv6im8h7c9e17oqvcx8gl,0,25.6,96.6,2023-02-12T04:07:50.545Z,2023-02-12T04:07:51Z,4027407851,140,36.3,4027407855,212,11.3,4027407849,56,Back,4027407857,213,6.2,4027407853,141,94.7,,,,,,,,,,c575swutxi9er3j9txklhrzoq,Ben Folami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800621,63,49,1,5,51,chu9blh367xs3yumct5tqto2q,1,59.8,3.8,2023-02-12T04:07:52.743Z,2023-02-12T04:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800623,64,1,1,5,51,chu9blh367xs3yumct5tqto2q,0,59.8,3.8,2023-02-12T04:07:53.120Z,2023-02-12T04:07:55Z,4027407913,140,100.0,4027407919,213,0.0,4027407915,141,4.1,4027407911,56,Right,4027407909,155,,4027407917,212,43.1,4027407921,1,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800625,49,5,1,5,53,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.6,95.9,2023-02-12T04:07:55.219Z,2023-02-12T05:02:36Z,4027407929,346,,4027407927,56,Back,4027407939,233,65,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800627,65,5,1,5,53,chu9blh367xs3yumct5tqto2q,0,100.6,4.1,2023-02-12T04:07:55.219Z,2023-02-12T04:07:56Z,4027407933,56,Right,4027407943,233,49,4027407935,346,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800645,50,1,1,6,4,9xmhnv6im8h7c9e17oqvcx8gl,1,4.5,50.3,2023-02-12T04:08:05.490Z,2023-02-12T04:08:07Z,4027408137,212,11.1,4027408131,56,Back,4027408135,141,34.0,4027408129,124,,4027408139,213,4.8,4027408133,140,5.3,4027408143,237,,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800651,51,1,1,6,5,9xmhnv6im8h7c9e17oqvcx8gl,1,5.4,34,2023-02-12T04:08:07.025Z,2023-02-12T04:08:12Z,4027408225,213,1.4,4027408217,56,Back,4027408221,141,64.3,4027408219,140,9.1,4027408223,212,21.0,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800655,52,1,1,6,10,9xmhnv6im8h7c9e17oqvcx8gl,1,14.8,64,2023-02-12T04:08:12.130Z,2023-02-12T04:08:15Z,4027408259,140,26.8,4027408265,213,0.0,4027408261,141,64.2,4027408257,56,Back,4027408263,212,12.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800659,53,1,1,6,13,9xmhnv6im8h7c9e17oqvcx8gl,1,26.3,68.8,2023-02-12T04:08:15.026Z,2023-02-12T04:08:16Z,4027408283,212,13.3,4027408277,56,Back,4027408285,213,2.0,4027408281,141,86.6,4027408279,140,21.1,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800663,54,1,1,6,15,9xmhnv6im8h7c9e17oqvcx8gl,0,21.4,86.8,2023-02-12T04:08:16.785Z,2023-02-12T04:08:19Z,4027408325,56,Back,4027408333,213,5.8,4027408327,140,42.0,4027408331,212,24.2,4027408323,155,,4027408329,141,70.9,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506800665,66,8,1,6,17,chu9blh367xs3yumct5tqto2q,1,62,25.3,2023-02-12T04:08:19.175Z,2023-02-13T07:15:42Z,4027408341,56,Center,4030481171,384,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
