id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503538131,28,1,1,2,14,7jv344gvcvgqg7oeuc9u554dm,1,66,0,2023-02-04T06:02:29.888Z,2023-02-04T06:02:30Z,4010292913,212,8.5,4010292911,141,10.6,4010292909,140,66.7,4010292915,213,1.5,4010292905,107,,4010292907,56,Right,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538137,29,1,1,2,15,7jv344gvcvgqg7oeuc9u554dm,1,66.7,10.6,2023-02-04T06:02:30.606Z,2023-02-04T06:02:32Z,4010292935,141,3.2,4010292937,212,5.5,4010292931,56,Right,4010292939,213,5.1,4010292933,140,68.9,,,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538139,30,1,1,2,17,7jv344gvcvgqg7oeuc9u554dm,0,68.9,3.2,2023-02-04T06:02:32.590Z,2023-02-04T06:02:40Z,4010292945,140,68.6,4010293045,233,34,4010292951,213,1.8,4010293049,286,,4010292943,56,Right,4010293043,236,,4010292949,212,1.2,4010292947,141,4.9,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538141,34,74,1,2,17,c33jm806py6adse5wv9wx6ch1,1,37.3,93.5,2023-02-04T06:02:32.591Z,2023-02-04T07:01:17Z,4010292953,56,Back,4010293063,233,30,4010293029,285,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538145,35,49,1,2,19,c33jm806py6adse5wv9wx6ch1,1,39.2,81.6,2023-02-04T06:02:34.389Z,2023-02-04T06:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538147,36,1,1,2,19,c33jm806py6adse5wv9wx6ch1,1,39.2,81.6,2023-02-04T06:02:34.469Z,2023-02-04T06:02:35Z,4010292965,212,10.2,4010292963,141,66.9,4010292959,56,Back,4010292961,140,37.1,4010292967,213,4.5,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538155,37,1,1,2,19,c33jm806py6adse5wv9wx6ch1,1,37.1,66.9,2023-02-04T06:02:35.157Z,2023-02-04T06:02:39Z,4010293013,213,3.4,4010293003,140,22.8,4010293009,212,15.6,4010293001,56,Back,4010293005,141,60.8,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538167,38,1,1,2,25,c33jm806py6adse5wv9wx6ch1,1,24.9,38.3,2023-02-04T06:02:40.229Z,2023-02-04T06:02:43Z,4010293081,212,18.4,4010293075,56,Back,4010293083,213,1.5,4010293079,141,65.4,4010293077,140,25.5,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538173,39,1,1,2,27,c33jm806py6adse5wv9wx6ch1,1,28.3,68,2023-02-04T06:02:42.869Z,2023-02-04T06:02:45Z,4010293105,212,5.5,4010293103,141,67.5,4010293101,140,33.5,4010293099,56,Back,4010293107,213,6.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538177,40,1,1,2,29,c33jm806py6adse5wv9wx6ch1,1,33.5,67.5,2023-02-04T06:02:45.094Z,2023-02-04T06:02:46Z,4010293115,56,Back,4010293119,141,68.4,4010293123,213,3.1,4010293117,140,24.1,4010293121,212,9.9,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538187,41,1,1,2,31,c33jm806py6adse5wv9wx6ch1,1,24.1,68.4,2023-02-04T06:02:46.597Z,2023-02-04T06:02:50Z,4010293175,141,28.0,4010293177,212,27.7,4010293171,56,Back,4010293179,213,4.8,4010293173,140,27.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538195,42,1,1,2,35,c33jm806py6adse5wv9wx6ch1,1,32.2,26.4,2023-02-04T06:02:50.214Z,2023-02-04T06:59:41Z,4010296005,4,,4010293225,213,0.4,4010293221,141,55.7,4010293223,212,56.2,4010293217,56,Center,4010293215,155,,4010293227,1,,4010293219,140,82.2,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538197,43,1,1,2,40,c33jm806py6adse5wv9wx6ch1,1,85.9,52,2023-02-04T06:02:55.222Z,2023-02-05T12:01:27Z,4010293239,56,Center,4010293693,154,,4010293245,212,7.2,4010293691,210,16,4010293241,140,88.2,4010293695,22,,4010293243,141,62.0,4010293247,213,1.2,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538199,44,16,1,2,41,c33jm806py6adse5wv9wx6ch1,1,92,61.8,2023-02-04T06:02:56.222Z,2023-02-05T12:01:28Z,4010293253,22,,4014110761,396,45.3,4010293715,231,54.9,4010293257,56,Center,4010293709,103,1.9,4010293701,154,,4010293497,72,,4010293713,230,97.6,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,4010293697,80,4010293699,29,4014110759,395,2.4,4010293507,375,02:40.354,4010293703,55,43,4010293503,374,2023-02-04 06:02:55.525,4010293499,17,4010293707,102,47.9,,,,,,,,,,
2503538327,31,1,1,3,53,7jv344gvcvgqg7oeuc9u554dm,1,50.1,49.9,2023-02-04T06:04:08.973Z,2023-02-04T06:04:10Z,4010293867,213,3.7,4010293859,56,Back,4010293863,141,38.9,4010293861,140,37.4,4010293869,279,G,4010293865,212,15.3,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538333,32,1,1,3,55,7jv344gvcvgqg7oeuc9u554dm,1,37.4,38.9,2023-02-04T06:04:10.237Z,2023-02-04T06:04:13Z,4010293893,212,20.0,4010293889,140,27.7,4010293891,141,64.2,4010293895,213,2.1,4010293887,56,Back,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538337,33,1,1,3,57,7jv344gvcvgqg7oeuc9u554dm,1,27.7,64.2,2023-02-04T06:04:12.893Z,2023-02-04T06:04:14Z,4010293907,141,83.8,4010293911,213,1.5,4010293909,212,13.4,4010293903,56,Back,4010293905,140,28.5,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538339,34,1,1,3,59,7jv344gvcvgqg7oeuc9u554dm,1,28.5,83.8,2023-02-04T06:04:14.733Z,2023-02-04T06:04:16Z,4010293929,140,38.8,4010293935,212,14.3,4010293937,213,0.7,4010293925,56,Back,4010293933,141,97.5,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538345,35,1,1,4,1,7jv344gvcvgqg7oeuc9u554dm,0,38.8,97.5,2023-02-04T06:04:16.669Z,2023-02-04T06:04:17Z,4010293957,56,Back,4010293959,140,49.1,4010293963,212,12.6,4010293961,141,88.1,4010293965,213,5.7,,,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538351,45,8,1,4,3,c33jm806py6adse5wv9wx6ch1,1,54.3,16,2023-02-04T06:04:18.968Z,2023-02-05T06:45:21Z,4014113549,384,,4010293983,56,Right,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538367,46,1,1,4,5,c33jm806py6adse5wv9wx6ch1,0,39.6,12.5,2023-02-04T06:04:20.600Z,2023-02-04T06:04:21Z,4010294063,212,42.6,4010294059,140,80.1,4010294057,56,Right,4010294061,141,15.5,4010294067,1,,4010294065,213,0.0,4010294055,157,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538369,36,43,1,4,7,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:04:22.798Z,2023-02-04T06:05:28Z,4010294983,144,61,4010294081,56,Back,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538375,37,1,1,4,10,7jv344gvcvgqg7oeuc9u554dm,0,21.9,80.6,2023-02-04T06:04:25.517Z,2023-02-04T06:05:29Z,4010294791,140,23.6,4010294799,236,,4010294793,141,81.0,4010294795,212,1.8,4010294797,213,0.2,4010294805,286,,4010294099,56,Back,4010294801,233,47,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538379,47,74,1,4,10,c33jm806py6adse5wv9wx6ch1,1,79.4,18.5,2023-02-04T06:04:25.518Z,2023-02-04T06:50:44Z,4010294807,233,37,4010294623,285,,4010294107,56,Right,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538381,38,1,1,4,11,7jv344gvcvgqg7oeuc9u554dm,0,20.5,83.1,2023-02-04T06:04:26.240Z,2023-02-05T06:48:12Z,4010294937,286,,4010294119,56,Back,4010294927,212,2.7,4010294933,233,49,4010294925,141,83.3,4010294931,236,,4010294929,213,0.0,4010294923,140,23.1,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538417,49,74,1,4,11,c33jm806py6adse5wv9wx6ch1,1,79.6,9.8,2023-02-04T06:04:26.241Z,2023-02-04T06:05:27Z,4010294295,285,,4010294941,233,38,4010294293,56,Right,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538387,39,4,1,4,13,7jv344gvcvgqg7oeuc9u554dm,1,28.8,91.8,2023-02-04T06:04:28.293Z,2023-02-05T06:48:37Z,4010294141,56,Back,4010294165,233,48,4010294143,152,,4010294139,13,,4010294145,265,,4010294147,285,,,,,,,,brm3r6uywyf21o3cnuizwofvu,C. M'Mombwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538389,48,4,1,4,13,c33jm806py6adse5wv9wx6ch1,0,71.2,8.2,2023-02-04T06:04:28.294Z,2023-02-05T06:48:42Z,4010294155,13,,4010294161,265,,4010294169,233,39,4010294163,286,,4010294159,152,,4010294157,56,Right,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538425,40,1,1,4,28,7jv344gvcvgqg7oeuc9u554dm,1,27.7,93.6,2023-02-04T06:04:43.917Z,2023-02-04T06:04:46Z,4010294337,213,4.2,4010294327,152,,4010294333,141,78.4,4010294325,5,,4010294331,140,21.7,4010294329,56,Back,4010294335,212,12.1,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538431,41,1,1,4,31,7jv344gvcvgqg7oeuc9u554dm,1,25.2,78.1,2023-02-04T06:04:46.173Z,2023-02-04T06:04:48Z,4010294357,141,93.0,4010294355,140,28.1,4010294353,56,Back,4010294361,213,1.3,4010294359,212,10.6,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538459,42,1,1,4,32,7jv344gvcvgqg7oeuc9u554dm,1,29.1,93.9,2023-02-04T06:04:48.077Z,2023-02-04T06:04:54Z,4010294445,56,Back,4010294453,213,0.1,4010294451,212,12.1,4010294449,141,96.0,4010294447,140,40.5,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538461,43,4,1,4,35,7jv344gvcvgqg7oeuc9u554dm,1,41,95.8,2023-02-04T06:04:51.085Z,2023-02-04T06:04:54Z,4010294461,56,Back,4010294459,295,,4010294463,152,,4010294465,286,,4010294467,233,50,4010294457,13,,,,,,,,ebsxh1pvxhmt8olxtapkrf7xl,D. Arzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538455,50,4,1,4,35,c33jm806py6adse5wv9wx6ch1,0,59,4.2,2023-02-04T06:04:51.086Z,2023-02-04T06:04:55Z,4010294473,233,43,4010294431,56,Right,4010294433,152,,4010294429,295,,4010294427,13,,4010294435,285,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538521,44,1,1,4,50,7jv344gvcvgqg7oeuc9u554dm,1,40.2,95.7,2023-02-04T06:05:06.125Z,2023-02-04T06:05:10Z,4010294663,152,,4010294661,5,,4010294669,141,50.7,4010294665,56,Back,4010294673,213,4.4,4010294667,140,31.7,4010294671,212,31.9,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538527,45,1,1,4,55,7jv344gvcvgqg7oeuc9u554dm,0,28.2,53,2023-02-04T06:05:10.302Z,2023-02-04T06:06:32Z,4010294687,155,,4010294697,213,0.6,4010294691,140,64.1,4010294699,1,,4010294689,56,Left,4010294693,141,90.7,4010294695,212,45.6,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538529,46,43,1,4,56,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:05:11.844Z,2023-02-04T06:06:02Z,4010295335,144,5,4010294703,347,0,4010294701,56,Left,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538541,51,49,1,4,59,c33jm806py6adse5wv9wx6ch1,1,32.7,6.7,2023-02-04T06:05:14.809Z,2023-02-04T06:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538545,52,1,1,4,59,c33jm806py6adse5wv9wx6ch1,1,32.7,6.7,2023-02-04T06:05:14.905Z,2023-02-04T06:05:15Z,4010294747,141,16.1,4010294749,212,7.3,4010294743,56,Back,4010294751,213,1.1,4010294745,140,36.0,,,,,,,,,,ze75933qynqbr4gupkz6xzo5,Nuno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538567,53,1,1,5,0,c33jm806py6adse5wv9wx6ch1,1,36.2,16.3,2023-02-04T06:05:15.817Z,2023-02-04T06:05:22Z,4010294847,140,39.7,4010294849,141,7.4,4010294851,212,7.1,4010294853,213,5.3,4010294845,56,Back,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538581,54,1,1,5,7,c33jm806py6adse5wv9wx6ch1,1,32.5,28.9,2023-02-04T06:05:22.490Z,2023-02-04T06:05:26Z,4010294903,213,1.6,4010294889,56,Back,4010294897,141,69.0,4010294893,140,32.0,4010294901,212,27.3,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538595,55,1,1,5,11,c33jm806py6adse5wv9wx6ch1,1,32.3,69.2,2023-02-04T06:05:26.426Z,2023-02-04T06:05:30Z,4010295003,141,34.9,4010295001,140,29.6,4010295005,212,23.5,4010295007,213,4.6,4010294999,56,Back,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538603,56,1,1,5,15,c33jm806py6adse5wv9wx6ch1,1,32.8,34.7,2023-02-04T06:05:30.586Z,2023-02-04T06:05:34Z,4010295035,141,71.7,4010295033,140,42.1,4010295037,212,27.0,4010295031,56,Back,4010295039,213,1.2,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538607,57,1,1,5,18,c33jm806py6adse5wv9wx6ch1,1,41.5,76.1,2023-02-04T06:05:33.962Z,2023-02-04T06:05:36Z,4010295067,141,93.6,4010295071,213,0.9,4010295065,140,50.9,4010295069,212,15.5,4010295063,56,Left,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538609,58,1,1,5,21,c33jm806py6adse5wv9wx6ch1,1,48.1,94,2023-02-04T06:05:36.618Z,2023-02-05T06:52:01Z,4010295085,212,17.2,4010295079,56,Left,4010295083,141,81.2,4010295081,140,62.2,4010295087,213,5.8,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538611,59,61,1,5,23,c33jm806py6adse5wv9wx6ch1,1,62.2,81.2,2023-02-04T06:05:38.490Z,2023-02-05T06:52:09Z,4010331033,189,,4010295099,56,Left,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538617,61,1,1,5,24,c33jm806py6adse5wv9wx6ch1,1,55.5,80.9,2023-02-04T06:05:39.490Z,2023-02-05T06:53:21Z,4010295125,141,88.4,4010295121,56,Left,4010295129,213,0.5,4010295127,212,11.7,4010295123,140,65.5,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538613,60,43,1,5,24,c33jm806py6adse5wv9wx6ch1,1,0,0,2023-02-04T06:05:39.882Z,2023-02-04T06:51:55Z,4010330949,144,56,4010295111,56,Left,,,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538619,62,1,1,5,25,c33jm806py6adse5wv9wx6ch1,0,62.1,92.3,2023-02-04T06:05:40.498Z,2023-02-04T07:02:49Z,4010295133,56,Left,4010298495,212,3.5,4010298497,213,5.6,4010298491,140,64.8,4010298493,141,89.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503539243,83,61,1,5,26,7jv344gvcvgqg7oeuc9u554dm,1,39.9,9.8,2023-02-04T06:05:41.548Z,2023-02-05T06:53:18Z,4010297813,56,Back,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504272619,761,49,1,5,27,7jv344gvcvgqg7oeuc9u554dm,1,34.7,17.9,2023-02-04T06:05:42.358Z,2023-02-05T06:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538627,47,1,1,5,28,7jv344gvcvgqg7oeuc9u554dm,1,34.1,20,2023-02-04T06:05:43.245Z,2023-02-04T06:10:03Z,4010295157,56,Back,4010295159,140,37.1,4010295163,212,9.5,4010295161,141,6.8,4010295165,213,5.0,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538637,49,3,1,5,29,7jv344gvcvgqg7oeuc9u554dm,0,43.8,4.2,2023-02-04T06:05:44.261Z,2023-02-05T06:54:16Z,4010295199,233,63,4010295189,286,,4010295187,56,Back,4014124009,465,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538639,63,7,1,5,29,c33jm806py6adse5wv9wx6ch1,0,56.2,95.8,2023-02-04T06:05:44.262Z,2023-02-05T06:54:20Z,4010295195,233,49,4010295191,56,Left,4010295193,285,,4014124163,385,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538631,48,43,1,5,29,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-02-04T06:05:44.380Z,2023-02-05T06:53:43Z,4014123841,144,49,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538641,50,61,1,5,30,7jv344gvcvgqg7oeuc9u554dm,1,43.3,4.3,2023-02-04T06:05:45.569Z,2023-02-05T06:54:23Z,4010295207,56,Back,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538643,64,61,1,5,31,c33jm806py6adse5wv9wx6ch1,1,55.2,96.5,2023-02-04T06:05:46.386Z,2023-02-05T06:54:26Z,4010295209,56,Left,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538671,51,5,1,5,32,7jv344gvcvgqg7oeuc9u554dm,1,47.8,-0.8,2023-02-04T06:05:47.676Z,2023-02-04T06:05:55Z,4010295295,233,65,4010295291,347,,4010295289,56,Back,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538649,65,5,1,5,32,c33jm806py6adse5wv9wx6ch1,0,52.2,100.8,2023-02-04T06:05:47.676Z,2023-02-04T07:01:10Z,4010295225,347,,4010295223,56,Left,4010295301,233,51,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538681,52,1,1,5,48,7jv344gvcvgqg7oeuc9u554dm,1,58.1,0,2023-02-04T06:06:03.965Z,2023-02-04T06:06:05Z,4010295353,141,17.4,4010295351,140,68.0,4010295355,212,16.8,4010295349,56,Right,4010295357,213,0.9,4010295347,107,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538685,53,1,1,5,50,7jv344gvcvgqg7oeuc9u554dm,1,68,17.4,2023-02-04T06:06:05.836Z,2023-02-04T06:06:07Z,4010295375,213,4.2,4010295367,56,Right,4010295371,141,5.6,4010295373,212,9.0,4010295369,140,64.1,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538687,54,61,1,5,51,7jv344gvcvgqg7oeuc9u554dm,0,66.8,4.5,2023-02-04T06:06:06.261Z,2023-02-05T06:55:52Z,4010295383,56,Right,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538693,66,50,1,5,52,c33jm806py6adse5wv9wx6ch1,1,34.6,95.8,2023-02-04T06:06:07.262Z,2023-02-05T11:53:29Z,4010295393,56,Back,4014468413,286,,4014468409,233,56,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538709,56,7,1,5,52,7jv344gvcvgqg7oeuc9u554dm,1,65.4,4.2,2023-02-04T06:06:07.263Z,2023-02-05T11:53:28Z,4014468383,233,66,4014126711,167,,4010295477,56,Right,4014126589,285,,4014126655,385,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538691,55,5,1,5,53,7jv344gvcvgqg7oeuc9u554dm,0,67.1,-0.8,2023-02-04T06:06:08.589Z,2023-02-04T06:06:19Z,4010295389,56,Right,4010295391,347,,4010295491,233,67,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538711,67,5,1,5,53,c33jm806py6adse5wv9wx6ch1,1,32.9,100.8,2023-02-04T06:06:08.589Z,2023-02-04T07:01:10Z,4010295487,233,55,4010295481,347,,4010295495,189,,4010295479,56,Back,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538727,68,1,1,6,8,c33jm806py6adse5wv9wx6ch1,1,32.1,100,2023-02-04T06:06:23.819Z,2023-02-04T06:06:27Z,4010295577,56,Back,4010295585,213,5.5,4010295579,140,37.2,4010295583,212,7.5,4010295575,107,,4010295581,141,93.3,4010295589,189,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538735,69,1,1,6,12,c33jm806py6adse5wv9wx6ch1,1,36.8,93.8,2023-02-04T06:06:27.307Z,2023-02-04T06:06:28Z,4010295605,140,31.3,4010295607,141,96.8,4010295611,213,2.8,4010295609,212,6.1,4010295603,56,Back,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538737,70,1,1,6,13,c33jm806py6adse5wv9wx6ch1,1,32,94.8,2023-02-04T06:06:28.620Z,2023-02-05T06:56:53Z,4010295625,213,3.1,4010295621,141,95.0,4010295619,140,17.5,4010295617,56,Back,4010295623,212,15.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
