id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475990873,22,13,1,2,45,6lezh5aazy0xca1800e5dqxwl,1,94.4,41.7,2022-10-23T04:03:00.205Z,2022-10-24T14:20:41Z,3865243757,103,16.7,3865243745,29,,3865243759,230,99.1,3865243693,25,,3865243743,83,,3865243761,231,49.6,3869662833,60,,3865243695,15,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,3865243699,328,3865243747,154,3865243755,102,58.3,3865243749,55,20,3865243613,56,,,,,,,,Center,,,,,,,,,,,,,,
2475990875,23,5,1,2,47,6lezh5aazy0xca1800e5dqxwl,0,100.9,60.2,2022-10-23T04:03:02.134Z,2022-10-23T04:33:57Z,3865243633,56,Center,3865243649,233,37,3865243635,346,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990863,37,5,1,2,47,38ui5tfi8anjuh533emny2tz1,1,-0.9,39.8,2022-10-23T04:03:02.134Z,2022-10-23T04:03:05Z,3865243573,346,,3865243641,233,23,3865243571,56,Back,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990899,38,1,1,3,2,38ui5tfi8anjuh533emny2tz1,1,3.1,47.8,2022-10-23T04:03:16.965Z,2022-10-24T11:55:32Z,3865243875,212,26.3,3865243869,56,Back,3865243881,237,,3869663101,189,,3865243867,124,,3865243871,140,14.2,3865243873,141,82.4,3865243877,213,1.1,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990903,39,1,1,3,3,38ui5tfi8anjuh533emny2tz1,1,14.2,82.4,2022-10-23T04:03:17.925Z,2022-10-23T04:03:20Z,3865243923,213,0.4,3865243915,140,32.5,3865243911,56,Back,3865243919,141,95.0,3865243921,212,21.0,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990911,40,1,1,3,5,38ui5tfi8anjuh533emny2tz1,0,33.4,96.5,2022-10-23T04:03:20.085Z,2022-10-23T04:03:21Z,3865243961,236,,3865243943,56,Back,3865243947,141,96.8,3865243951,213,0.1,3865243949,212,2.6,3865243945,140,35.9,3865243963,233,24,3865243967,286,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990907,24,74,1,3,5,6lezh5aazy0xca1800e5dqxwl,1,65.9,4.4,2022-10-23T04:03:20.086Z,2022-10-23T04:40:26Z,3865243987,233,40,3865243935,56,Right,3865243937,285,,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990913,25,5,1,3,6,6lezh5aazy0xca1800e5dqxwl,0,63.7,-1.5,2022-10-23T04:03:20.956Z,2022-10-23T04:03:26Z,3865243981,347,,3865244071,233,41,3865243977,56,Right,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990927,41,5,1,3,6,38ui5tfi8anjuh533emny2tz1,1,36.3,101.5,2022-10-23T04:03:20.956Z,2022-10-23T04:33:57Z,3865244061,347,,3865244065,233,25,3865244059,56,Back,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990945,42,1,1,3,18,38ui5tfi8anjuh533emny2tz1,1,36.1,100,2022-10-23T04:03:32.662Z,2022-10-24T11:55:45Z,3865244249,212,13.2,3865244251,213,5.4,3865244247,141,86.5,3865244243,56,Back,3865244241,107,,3865244245,140,44.3,3869663287,189,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990949,43,1,1,3,20,38ui5tfi8anjuh533emny2tz1,1,44.1,85.3,2022-10-23T04:03:35.013Z,2022-10-24T11:55:46Z,3869663323,189,,3865244281,140,38.8,3865244279,56,Back,3865244285,212,7.5,3865244287,213,2.4,3865244283,141,92.6,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990959,44,1,1,3,21,38ui5tfi8anjuh533emny2tz1,1,35.7,92.1,2022-10-23T04:03:36.022Z,2022-10-23T04:03:37Z,3865244329,212,23.2,3865244325,140,22.6,3865244331,213,4.1,3865244323,56,Back,3865244327,141,64.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990961,45,1,1,3,22,38ui5tfi8anjuh533emny2tz1,1,23.1,64.6,2022-10-23T04:03:37.158Z,2022-10-23T04:03:39Z,3865244363,213,1.4,3865244359,141,94.2,3865244361,212,20.3,3865244357,140,25.7,3865244355,56,Back,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990963,26,45,1,3,25,6lezh5aazy0xca1800e5dqxwl,0,71.9,4.9,2022-10-23T04:03:39.478Z,2022-10-23T04:03:41Z,3865244375,286,,3865244373,56,Right,3865244417,233,46,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990967,46,3,1,3,25,38ui5tfi8anjuh533emny2tz1,1,28.1,95.1,2022-10-23T04:03:39.478Z,2022-10-24T11:55:59Z,3865244403,233,26,3865244393,56,Back,3869663489,465,,3865244395,285,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990969,47,42,1,3,26,38ui5tfi8anjuh533emny2tz1,1,30.5,92.3,2022-10-23T04:03:40.262Z,2022-10-23T04:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990977,48,1,1,3,26,38ui5tfi8anjuh533emny2tz1,1,34.5,93.3,2022-10-23T04:03:41.046Z,2022-10-23T04:03:44Z,3865244479,140,46.2,3865244483,212,12.3,3865244477,56,Back,3865244481,141,93.9,3865244485,213,0.0,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990981,49,1,1,3,30,38ui5tfi8anjuh533emny2tz1,1,37.2,93.3,2022-10-23T04:03:44.294Z,2022-10-23T04:03:46Z,3865244529,141,89.1,3865244533,213,3.6,3865244525,56,Back,3865244531,212,6.1,3865244527,140,32.1,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990985,50,1,1,3,31,38ui5tfi8anjuh533emny2tz1,1,30.1,90.8,2022-10-23T04:03:46.166Z,2022-10-23T04:03:52Z,3865244643,212,16.4,3865244645,213,3.6,3865244639,140,15.9,3865244641,141,80.6,3865244637,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990987,27,45,1,3,38,6lezh5aazy0xca1800e5dqxwl,0,66.4,22.4,2022-10-23T04:03:52.230Z,2022-10-23T04:40:49Z,3865244651,56,Center,3865244697,285,,3865244693,233,51,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475990993,51,3,1,3,38,38ui5tfi8anjuh533emny2tz1,1,33.6,77.6,2022-10-23T04:03:52.230Z,2022-10-24T12:03:34Z,3865244687,286,,3865244685,56,Back,3869670949,465,,3865244689,233,27,,,,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991007,52,1,1,3,40,38ui5tfi8anjuh533emny2tz1,1,45.8,76.1,2022-10-23T04:03:54.311Z,2022-10-23T04:03:58Z,3865244803,141,46.4,3865244807,213,5.5,3865244799,56,Center,3865244805,212,27.7,3865244801,140,63.8,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991015,53,1,1,3,43,38ui5tfi8anjuh533emny2tz1,1,64.1,46.4,2022-10-23T04:03:58.150Z,2022-10-23T04:04:01Z,3865244869,141,15.8,3865244871,212,25.7,3865244867,140,78.5,3865244873,213,5.3,3865244865,56,Right,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991017,54,1,1,3,46,38ui5tfi8anjuh533emny2tz1,1,84.7,28.3,2022-10-23T04:04:00.734Z,2022-10-23T04:04:15Z,3865244905,212,14.0,3865244903,141,33.4,3865244907,213,0.3,3865244899,56,Center,3865244901,140,97.6,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991023,55,1,1,3,48,38ui5tfi8anjuh533emny2tz1,0,97.6,33.4,2022-10-23T04:04:03.040Z,2022-10-23T04:04:09Z,3865244953,141,47.9,3865244957,213,1.6,3865244949,56,Center,3865244951,140,97.4,3865244955,212,9.9,3865244947,155,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991025,28,11,1,3,52,6lezh5aazy0xca1800e5dqxwl,1,4.1,51.6,2022-10-23T04:04:06.844Z,2022-10-24T12:03:50Z,3865244975,56,Back,3869671411,378,,3865244977,88,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991027,29,1,1,3,53,6lezh5aazy0xca1800e5dqxwl,1,9.6,47.2,2022-10-23T04:04:08.220Z,2022-10-24T12:03:55Z,3865245019,212,38.8,3865245013,56,Back,3865245017,141,13.8,3865245031,287,,3865245023,1,,3865245021,213,5.7,3865245011,123,,3865245015,140,39.6,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,3869671479,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991037,30,50,1,3,58,6lezh5aazy0xca1800e5dqxwl,1,43.7,6.8,2022-10-23T04:04:12.294Z,2022-10-23T04:04:14Z,3865245129,233,56,3865245073,286,,3865245071,56,Back,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991039,56,7,1,3,58,38ui5tfi8anjuh533emny2tz1,1,56.3,93.2,2022-10-23T04:04:12.295Z,2022-10-24T12:04:07Z,3865245107,167,,3865245109,56,Left,3865245111,285,,3865245123,233,30,3869671731,385,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991043,31,5,1,3,59,6lezh5aazy0xca1800e5dqxwl,1,42.2,-1.5,2022-10-23T04:04:13.464Z,2022-10-23T04:33:57Z,3865245145,56,Back,3865245153,233,57,3865245147,347,,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991041,57,5,1,3,59,38ui5tfi8anjuh533emny2tz1,0,57.8,101.5,2022-10-23T04:04:13.464Z,2022-10-23T04:04:15Z,3865245119,347,,3865245157,233,31,3865245117,56,Left,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991077,32,1,1,4,17,6lezh5aazy0xca1800e5dqxwl,1,39.6,0,2022-10-23T04:04:31.900Z,2022-10-23T04:41:07Z,3865245401,107,,3865245405,140,31.2,3865245411,213,2.3,3865245409,212,13.7,3865245407,141,13.4,3865245403,56,Back,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991081,33,1,1,4,18,6lezh5aazy0xca1800e5dqxwl,1,31.2,13.4,2022-10-23T04:04:33.116Z,2022-10-23T04:04:36Z,3865245461,212,10.0,3865245457,140,39.0,3865245455,56,Back,3865245459,141,4.9,3865245463,213,5.7,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991087,34,1,1,4,22,6lezh5aazy0xca1800e5dqxwl,1,30.1,3.8,2022-10-23T04:04:36.411Z,2022-10-23T04:04:39Z,3865245519,212,16.8,3865245521,213,3.0,3865245517,141,8.0,3865245513,56,Back,3865245515,140,14.3,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991091,35,1,1,4,25,6lezh5aazy0xca1800e5dqxwl,1,9.3,5.2,2022-10-23T04:04:39.436Z,2022-10-23T04:04:41Z,3865245539,212,17.3,3865245533,56,Back,3865245537,141,28.6,3865245541,213,2.0,3865245535,140,2.8,,,,,,,,,,a5y5w6rclo7jen1tg6xhfgewa,A. Popovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991101,36,12,1,4,26,6lezh5aazy0xca1800e5dqxwl,1,2.4,29.8,2022-10-23T04:04:41.004Z,2022-10-24T12:04:19Z,3865245599,141,0.0,3865245603,213,5.4,3865245595,56,Back,3865245601,212,28.4,3865245597,140,20.2,3869672027,167,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991103,37,5,1,4,29,6lezh5aazy0xca1800e5dqxwl,0,24,-1.7,2022-10-23T04:04:43.929Z,2022-10-23T04:33:57Z,3865245715,233,58,3865245611,56,Back,3865245613,347,,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991125,58,5,1,4,29,38ui5tfi8anjuh533emny2tz1,1,76,101.7,2022-10-23T04:04:43.929Z,2022-10-23T04:04:53Z,3865245701,56,Left,3865245703,347,,3865245705,233,37,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991139,59,1,1,4,40,38ui5tfi8anjuh533emny2tz1,1,84.8,100,2022-10-23T04:04:54.488Z,2022-10-23T04:04:57Z,3865245799,140,83.0,3865245805,213,4.5,3865245797,56,Left,3865245801,141,88.6,3865245803,212,9.3,3865245795,107,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991143,61,50,1,4,41,38ui5tfi8anjuh533emny2tz1,1,78.9,87.3,2022-10-23T04:04:56.091Z,2022-10-23T04:05:01Z,3865245859,286,,3865245873,233,38,3865245857,56,Left,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991137,38,7,1,4,41,6lezh5aazy0xca1800e5dqxwl,0,21.1,12.7,2022-10-23T04:04:56.092Z,2022-10-24T12:04:35Z,3869672359,385,,3865245865,233,61,3865245787,56,Back,3865245789,285,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991141,60,1,1,4,43,38ui5tfi8anjuh533emny2tz1,1,79.8,90.6,2022-10-23T04:04:57.519Z,2022-10-23T04:05:00Z,3865245845,141,95.1,3865245841,56,Left,3865245843,140,75.6,3865245847,212,5.4,3865245849,213,2.5,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991153,62,1,1,4,46,38ui5tfi8anjuh533emny2tz1,1,69.6,94.2,2022-10-23T04:05:00.824Z,2022-10-23T04:05:03Z,3865245905,213,3.2,3865245901,141,92.6,3865245897,56,Left,3865245903,212,17.0,3865245899,140,53.4,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991155,63,1,1,4,48,38ui5tfi8anjuh533emny2tz1,1,53.4,92.6,2022-10-23T04:05:02.968Z,2022-10-23T04:05:03Z,3865245921,140,57.9,3865245919,56,Left,3865245925,212,8.1,3865245923,141,83.0,3865245927,213,5.3,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991161,64,1,1,4,49,38ui5tfi8anjuh533emny2tz1,1,57.9,83,2022-10-23T04:05:03.752Z,2022-10-23T04:05:08Z,3865245977,56,Back,3865245983,212,22.6,3865245979,140,41.1,3865245985,213,3.8,3865245981,141,62.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991177,65,1,1,4,54,38ui5tfi8anjuh533emny2tz1,1,49,38.5,2022-10-23T04:05:08.440Z,2022-10-23T04:05:15Z,3865246085,140,53.0,3865246089,212,21.0,3865246091,213,4.9,3865246087,141,8.2,3865246083,56,Right,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991179,66,1,1,5,1,38ui5tfi8anjuh533emny2tz1,1,56,20.4,2022-10-23T04:05:15.336Z,2022-10-23T04:05:16Z,3865246119,141,20.3,3865246121,212,9.9,3865246123,213,6.3,3865246117,140,65.4,3865246115,56,Right,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991183,67,1,1,5,2,38ui5tfi8anjuh533emny2tz1,1,66.7,20.9,2022-10-23T04:05:16.760Z,2022-10-23T04:05:18Z,3865246143,213,3.1,3865246139,141,21.0,3865246141,212,11.3,3865246137,140,55.9,3865246135,56,Right,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991189,68,1,1,5,3,38ui5tfi8anjuh533emny2tz1,1,56.6,20.1,2022-10-23T04:05:18.056Z,2022-10-23T04:05:19Z,3865246171,213,2.7,3865246167,141,29.2,3865246163,56,Back,3865246165,140,42.6,3865246169,212,15.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991195,69,1,1,5,5,38ui5tfi8anjuh533emny2tz1,1,44.1,29.7,2022-10-23T04:05:19.593Z,2022-10-23T04:05:21Z,3865246207,141,73.3,3865246203,56,Back,3865246211,213,1.6,3865246209,212,29.6,3865246205,140,44.4,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991207,70,1,1,5,7,38ui5tfi8anjuh533emny2tz1,1,45.6,73.6,2022-10-23T04:05:21.480Z,2022-10-23T04:05:24Z,3865246269,141,97.2,3865246271,212,28.5,3865246267,140,68.0,3865246273,213,0.6,3865246265,56,Left,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991209,71,3,1,5,10,38ui5tfi8anjuh533emny2tz1,0,71.2,95.1,2022-10-23T04:05:24.297Z,2022-10-24T12:05:15Z,3869673191,464,,3865246283,286,,3865246281,56,Left,3865246323,233,39,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991213,39,7,1,5,10,6lezh5aazy0xca1800e5dqxwl,0,28.8,4.9,2022-10-23T04:05:24.298Z,2022-10-24T12:05:18Z,3869673261,385,,3865246307,285,,3865246315,233,71,3865246305,56,Back,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991223,40,45,1,5,14,6lezh5aazy0xca1800e5dqxwl,0,22.4,6.3,2022-10-23T04:05:28.651Z,2022-10-23T04:05:31Z,3865246381,56,Back,3865246445,233,72,3865246383,285,,,,,,,,,,,,,,,,,5jj95ojkl5antavm5xboygokq,H. Van der Saag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991235,72,3,1,5,14,38ui5tfi8anjuh533emny2tz1,1,77.6,93.7,2022-10-23T04:05:28.651Z,2022-10-24T12:05:32Z,3865246439,233,40,3865246437,286,,3869673547,464,,3865246435,56,Left,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991237,73,1,1,5,16,38ui5tfi8anjuh533emny2tz1,1,79.1,94.7,2022-10-23T04:05:31.017Z,2022-10-23T04:05:32Z,3865246453,141,88.3,3865246457,213,3.8,3865246455,212,7.5,3865246451,140,73.3,3865246449,56,Left,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991247,74,1,1,5,18,38ui5tfi8anjuh533emny2tz1,0,70.4,89.9,2022-10-23T04:05:32.329Z,2022-10-23T04:05:33Z,3865246497,140,72.7,3865246501,212,10.2,3865246495,56,Center,3865246503,213,5.0,3865246499,141,75.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991241,41,8,1,5,18,6lezh5aazy0xca1800e5dqxwl,1,29.6,34,2022-10-23T04:05:32.347Z,2022-10-24T12:06:12Z,3865246465,56,Back,3869674479,385,,,,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991257,75,61,1,5,19,38ui5tfi8anjuh533emny2tz1,1,72.7,75.3,2022-10-23T04:05:33.713Z,2022-10-23T04:34:28Z,3865246541,56,Center,,,,,,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991263,42,5,1,5,20,6lezh5aazy0xca1800e5dqxwl,1,32,-2,2022-10-23T04:05:34.555Z,2022-10-23T04:05:37Z,3865246581,233,76,3865246575,347,,3865246573,56,Back,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991259,76,5,1,5,20,38ui5tfi8anjuh533emny2tz1,0,68,102,2022-10-23T04:05:34.555Z,2022-10-23T04:33:58Z,3865246585,233,42,3865246549,56,Left,3865246551,347,,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991289,43,1,1,5,34,6lezh5aazy0xca1800e5dqxwl,1,32.4,0,2022-10-23T04:05:48.683Z,2022-10-23T04:42:30Z,3865246785,140,41.2,3865246781,107,,3865246783,56,Back,3865246787,141,21.9,3865246791,213,1.1,3865246789,212,18.7,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991295,44,1,1,5,36,6lezh5aazy0xca1800e5dqxwl,1,44.4,33.4,2022-10-23T04:05:50.299Z,2022-10-23T04:05:56Z,3865246805,140,43.1,3865246803,56,Back,3865246807,141,25.3,3865246809,212,5.7,3865246811,213,4.5,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991297,45,1,1,5,37,6lezh5aazy0xca1800e5dqxwl,0,43.1,25.3,2022-10-23T04:05:51.971Z,2022-10-23T04:05:57Z,3865246827,56,Center,3865246831,141,52.5,3865246833,212,24.2,3865246835,213,0.9,3865246829,140,57.9,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991293,77,49,1,5,38,38ui5tfi8anjuh533emny2tz1,1,44.7,46.1,2022-10-23T04:05:52.537Z,2022-10-23T04:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991305,78,1,1,5,40,38ui5tfi8anjuh533emny2tz1,1,44.3,48.8,2022-10-23T04:05:54.793Z,2022-10-23T04:05:56Z,3865246867,140,22.7,3865246871,212,26.8,3865246869,141,69.9,3865246865,56,Back,3865246873,213,2.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475991321,79,1,1,5,41,38ui5tfi8anjuh533emny2tz1,1,22.7,69.9,2022-10-23T04:05:56.185Z,2022-10-23T04:06:01Z,3865246985,212,18.1,3865246983,141,52.2,3865246987,213,3.9,3865246981,140,9.8,3865246979,56,Back,,,,,,,,,,49ctudxdwjkrhz6n3ykjpmdey,A. Gurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
