id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2508918999,38,1,1,2,30,38ui5tfi8anjuh533emny2tz1,1,90,32.9,2023-02-18T06:03:16.370Z,2023-02-18T06:03:18Z,4038612479,140,84.3,4038612483,212,8.4,4038612481,141,24.2,4038612477,56,Center,4038612485,213,3.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919005,39,1,1,2,32,38ui5tfi8anjuh533emny2tz1,1,84.3,24.2,2023-02-18T06:03:18.643Z,2023-02-18T06:03:21Z,4038612509,141,38.8,4038612507,140,74.5,4038612505,56,Center,4038612511,212,14.3,4038612513,213,2.4,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919011,40,1,1,2,35,38ui5tfi8anjuh533emny2tz1,1,74.6,40.1,2023-02-18T06:03:21.219Z,2023-02-18T11:29:28Z,4038612541,212,22.9,4038612543,213,0.6,4038612539,141,59.4,4038612707,210,15,4038612709,154,,4038612537,140,92.5,4038612535,56,Center,4038612533,155,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919013,41,44,1,2,36,38ui5tfi8anjuh533emny2tz1,1,94.4,61.2,2023-02-18T06:03:22.071Z,2023-02-18T06:03:31Z,4038612555,56,Center,4038612739,233,22,4038612559,286,,,,,,,,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919023,22,44,1,2,36,v046no35g7ebk8lytdjmfb43,0,5.6,38.8,2023-02-18T06:03:22.072Z,2023-02-18T06:03:31Z,4038612743,233,41,4038612601,285,,4038612599,56,Back,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919017,42,15,1,2,36,38ui5tfi8anjuh533emny2tz1,1,94.4,60.8,2023-02-18T06:03:22.267Z,2023-02-18T11:29:28Z,4038612631,25,,4038612713,29,,4038612717,55,40,4038612639,233,24,4038612727,147,52.7,4038612567,61,,4038612723,103,15.2,4038612633,15,,9634dv110vlqnf02k4yif14np,J. Donachie,4038612715,154,,4038612711,76,,4038612637,328,,4038612569,56,Center,4038612721,102,54.2,4038612725,146,99.7,,,,,,,,,,,,,,,,,
2508919027,24,10,1,2,36,v046no35g7ebk8lytdjmfb43,1,0.6,47.3,2023-02-18T06:03:22.367Z,2023-02-18T11:29:33Z,4038612649,233,42,4038933303,377,,4038612611,177,,4038612613,178,,4038612615,182,,4038612617,56,Back,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919025,23,52,1,2,38,v046no35g7ebk8lytdjmfb43,1,0.6,47.3,2023-02-18T06:03:24.179Z,2023-02-18T11:29:36Z,4038933319,377,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919055,25,1,1,2,45,v046no35g7ebk8lytdjmfb43,1,14.5,38.5,2023-02-18T06:03:31.783Z,2023-02-18T06:03:34Z,4038612763,123,,4038612765,56,Back,4038612767,140,21.1,4038612769,141,22.8,4038612773,213,5.3,4038612771,212,12.7,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919071,26,1,1,2,48,v046no35g7ebk8lytdjmfb43,1,21.1,22.8,2023-02-18T06:03:34.199Z,2023-02-18T06:03:37Z,4038612853,213,5.6,4038612851,212,16.9,4038612845,56,Back,4038612847,140,33.9,4038612849,141,7.7,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919075,27,1,1,2,51,v046no35g7ebk8lytdjmfb43,0,38.7,8.9,2023-02-18T06:03:37.047Z,2023-02-18T06:03:38Z,4038612875,140,64.8,4038612873,56,Right,4038612881,213,6.3,4038612879,212,27.4,4038612877,141,8.0,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919081,43,49,1,2,53,38ui5tfi8anjuh533emny2tz1,1,36.5,94.1,2023-02-18T06:03:39.475Z,2023-02-18T06:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919105,44,1,1,2,54,38ui5tfi8anjuh533emny2tz1,1,36.5,94.1,2023-02-18T06:03:40.389Z,2023-02-18T06:03:45Z,4038612981,212,11.1,4038612983,213,5.0,4038612975,56,Back,4038612979,141,78.5,4038612977,140,39.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919113,45,1,1,2,59,38ui5tfi8anjuh533emny2tz1,1,38,66.2,2023-02-18T06:03:45.186Z,2023-02-18T06:03:46Z,4038613013,213,4.8,4038613011,212,19.9,4038613005,56,Back,4038613007,140,39.8,4038613009,141,37.1,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919125,46,1,1,3,0,38ui5tfi8anjuh533emny2tz1,1,39.8,37.1,2023-02-18T06:03:46.420Z,2023-02-18T06:03:48Z,4038613067,213,6.1,4038613065,212,17.8,4038613059,56,Center,4038613061,140,56.6,4038613063,141,33.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919147,47,1,1,3,2,38ui5tfi8anjuh533emny2tz1,0,56.6,33.1,2023-02-18T06:03:48.770Z,2023-02-18T06:03:52Z,4038613145,141,43.3,4038613143,140,71.9,4038613141,56,Center,4038613149,213,0.4,4038613147,212,17.5,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919141,28,8,1,3,5,v046no35g7ebk8lytdjmfb43,1,29.2,63,2023-02-18T06:03:51.351Z,2023-02-18T11:30:05Z,4038613133,56,Back,4038933495,384,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919153,29,49,1,3,6,v046no35g7ebk8lytdjmfb43,1,28.5,47.8,2023-02-18T06:03:52.583Z,2023-02-18T06:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919161,30,1,1,3,7,v046no35g7ebk8lytdjmfb43,1,28.5,47.8,2023-02-18T06:03:52.951Z,2023-02-18T11:30:12Z,4038933633,156,,4038613195,56,Back,4038613197,140,20.5,4038613203,213,3.5,4038613201,212,9.1,4038613199,141,42.8,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919173,31,1,1,3,9,v046no35g7ebk8lytdjmfb43,0,21.6,40.4,2023-02-18T06:03:55.047Z,2023-02-18T06:03:57Z,4038613251,213,5.9,4038613253,1,,4038613249,212,47.9,4038613247,141,14.6,4038613245,140,64.0,4038613241,157,,4038613243,56,Right,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919181,48,49,1,3,12,38ui5tfi8anjuh533emny2tz1,1,34.7,82.5,2023-02-18T06:03:58.339Z,2023-02-18T06:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919203,49,1,1,3,12,38ui5tfi8anjuh533emny2tz1,1,35.2,83,2023-02-18T06:03:58.899Z,2023-02-18T06:04:02Z,4038613357,212,12.2,4038613359,213,0.5,4038613353,140,45.1,4038613351,56,Back,4038613355,141,92.3,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919211,50,1,1,3,16,38ui5tfi8anjuh533emny2tz1,1,44.3,93.2,2023-02-18T06:04:02.035Z,2023-02-18T06:04:04Z,4038613431,212,29.4,4038613433,213,6.2,4038613427,140,72.2,4038613429,141,90.0,4038613423,155,,4038613425,56,Left,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919221,51,1,1,3,18,38ui5tfi8anjuh533emny2tz1,1,72.5,90,2023-02-18T06:04:04.227Z,2023-02-18T11:30:28Z,4038933783,156,,4038613469,213,4.5,4038613467,212,5.4,4038613465,141,82.2,4038613461,56,Left,4038613463,140,71.5,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919223,52,61,1,3,20,38ui5tfi8anjuh533emny2tz1,0,71.3,80.1,2023-02-18T06:04:06.227Z,2023-02-18T06:04:06Z,4038613475,56,Left,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919241,32,1,1,3,23,v046no35g7ebk8lytdjmfb43,0,23.7,26.7,2023-02-18T06:04:09.030Z,2023-02-18T06:04:10Z,4038613595,213,0.5,4038613591,141,54.3,4038613593,212,37.2,4038613597,1,,4038613585,157,,4038613589,140,54.3,4038613587,56,Center,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919247,53,1,1,3,24,38ui5tfi8anjuh533emny2tz1,0,45.7,31.7,2023-02-18T06:04:10.340Z,2023-02-18T06:04:10Z,4038613615,3,,4038613619,140,63.7,4038613617,56,Center,4038613623,212,20.6,4038613621,141,43.9,4038613625,213,0.4,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919259,33,1,1,3,26,v046no35g7ebk8lytdjmfb43,0,35.2,60.2,2023-02-18T06:04:12.279Z,2023-02-18T06:04:13Z,4038613675,212,12.6,4038613671,140,46.9,4038613673,141,56.1,4038613667,3,,4038613669,56,Back,4038613677,213,6.1,,,,,,,7nhzkoa6bywrlkj9nc3f5ylii,T. Gomulka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919291,54,1,1,3,30,38ui5tfi8anjuh533emny2tz1,1,41.5,40.3,2023-02-18T06:04:16.771Z,2023-02-18T06:04:20Z,4038613819,140,46.5,4038613823,212,22.8,4038613821,141,7.6,4038613825,213,4.9,4038613817,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919313,55,1,1,3,34,38ui5tfi8anjuh533emny2tz1,1,47.3,5.6,2023-02-18T06:04:20.067Z,2023-02-18T06:04:23Z,4038613935,213,6.0,4038613927,56,Right,4038613929,140,56.4,4038613933,212,9.9,4038613931,141,1.9,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919305,34,45,1,3,37,v046no35g7ebk8lytdjmfb43,0,44.9,92.8,2023-02-18T06:04:23.031Z,2023-02-18T06:04:24Z,4038613893,56,Back,4038613895,285,,4038613981,233,56,,,,,,,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919323,56,3,1,3,37,38ui5tfi8anjuh533emny2tz1,1,55.1,7.2,2023-02-18T06:04:23.031Z,2023-02-18T11:30:52Z,4038613977,233,34,4038613969,286,,4038613967,56,Right,4038934063,464,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919341,57,1,1,3,38,38ui5tfi8anjuh533emny2tz1,1,48.3,4.9,2023-02-18T06:04:24.275Z,2023-02-18T06:04:28Z,4038614039,56,Back,4038614047,213,2.7,4038614045,212,16.0,4038614041,140,34.5,4038614043,141,14.8,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919347,58,1,1,3,42,38ui5tfi8anjuh533emny2tz1,1,34.1,22.1,2023-02-18T06:04:28.451Z,2023-02-18T06:04:30Z,4038614077,212,12.9,4038614071,56,Back,4038614073,140,40.0,4038614075,141,38.8,4038614081,213,1.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919383,59,1,1,3,44,38ui5tfi8anjuh533emny2tz1,1,39.4,36.5,2023-02-18T06:04:30.530Z,2023-02-18T06:04:38Z,4038614261,213,3.5,4038614253,56,Back,4038614255,140,28.2,4038614257,141,29.5,4038614259,212,12.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919401,60,1,1,3,52,38ui5tfi8anjuh533emny2tz1,1,37.1,20.5,2023-02-18T06:04:37.987Z,2023-02-18T06:04:41Z,4038614317,212,13.8,4038614319,213,5.2,4038614313,140,42.9,4038614311,56,Back,4038614315,141,2.3,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919405,61,3,1,3,55,38ui5tfi8anjuh533emny2tz1,0,52.7,3.4,2023-02-18T06:04:41.523Z,2023-02-18T11:31:05Z,4038614389,233,35,4038614329,286,,4038614327,56,Right,4038934153,465,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919415,35,7,1,3,55,v046no35g7ebk8lytdjmfb43,1,47.3,96.6,2023-02-18T06:04:41.524Z,2023-02-18T11:31:08Z,4038614373,233,61,4038934213,385,,4038614349,167,,4038614353,285,,4038614351,56,Back,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919421,36,5,1,3,56,v046no35g7ebk8lytdjmfb43,0,47.4,100.6,2023-02-18T06:04:42.471Z,2023-02-18T06:04:44Z,4038614369,56,Back,4038614401,233,62,4038614371,347,,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919427,62,5,1,3,56,38ui5tfi8anjuh533emny2tz1,1,52.6,-0.6,2023-02-18T06:04:42.471Z,2023-02-18T06:26:14Z,4038614397,233,36,4038614395,347,,4038614393,56,Right,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919435,63,1,1,3,57,38ui5tfi8anjuh533emny2tz1,1,52.7,0,2023-02-18T06:04:43.891Z,2023-02-18T06:04:46Z,4038614445,107,,4038614455,213,2.2,4038614451,141,14.3,4038614453,212,12.6,4038614449,140,46.0,4038614447,56,Back,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919451,64,1,1,4,0,38ui5tfi8anjuh533emny2tz1,1,46.2,14.5,2023-02-18T06:04:46.594Z,2023-02-18T06:04:49Z,4038614523,56,Center,4038614525,140,58.8,4038614527,141,24.2,4038614529,212,14.8,4038614531,213,0.5,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919449,37,45,1,4,3,v046no35g7ebk8lytdjmfb43,0,56.2,81.6,2023-02-18T06:04:49.623Z,2023-02-18T06:04:52Z,4038614607,233,65,4038614521,285,,4038614519,56,Left,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919467,65,3,1,4,3,38ui5tfi8anjuh533emny2tz1,1,43.8,18.4,2023-02-18T06:04:49.623Z,2023-02-18T11:31:28Z,4038614603,233,37,4038934597,464,,4038614595,56,Back,4038614597,286,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919477,66,1,1,4,6,38ui5tfi8anjuh533emny2tz1,1,46.6,12.2,2023-02-18T06:04:51.987Z,2023-02-18T06:04:54Z,4038614629,56,Right,4038614631,140,60.7,4038614633,141,2.8,4038614635,212,16.1,4038614637,213,5.9,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919483,67,1,1,4,7,38ui5tfi8anjuh533emny2tz1,1,60.7,2.8,2023-02-18T06:04:53.906Z,2023-02-18T06:04:55Z,4038614673,213,2.1,4038614671,212,5.9,4038614665,56,Right,4038614667,140,57.9,4038614669,141,10.3,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919513,68,1,1,4,9,38ui5tfi8anjuh533emny2tz1,1,57.8,10.3,2023-02-18T06:04:55.426Z,2023-02-18T06:05:01Z,4038614793,140,69.8,4038614791,56,Right,4038614797,141,8.2,4038614805,213,6.2,4038614801,212,12.7,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919523,69,50,1,4,13,38ui5tfi8anjuh533emny2tz1,1,65.2,3.2,2023-02-18T06:04:59.286Z,2023-02-18T06:05:57Z,4038614849,233,38,4038614831,286,,4038614829,56,Right,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919517,38,7,1,4,13,v046no35g7ebk8lytdjmfb43,1,34.8,96.8,2023-02-18T06:04:59.287Z,2023-02-18T11:31:49Z,4038614823,285,,4038614821,56,Back,4038614819,167,,4038934957,385,,4038614841,233,69,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919527,39,5,1,4,15,v046no35g7ebk8lytdjmfb43,0,37.6,101.4,2023-02-18T06:05:01.175Z,2023-02-18T06:05:04Z,4038614837,56,Back,4038614889,233,70,4038614839,347,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,T. Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919537,70,5,1,4,15,38ui5tfi8anjuh533emny2tz1,1,62.4,-1.4,2023-02-18T06:05:01.175Z,2023-02-18T06:26:14Z,4038614879,347,,4038614885,233,39,4038614877,56,Right,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919579,71,1,1,4,21,38ui5tfi8anjuh533emny2tz1,1,55.3,0,2023-02-18T06:05:07.394Z,2023-02-18T06:05:09Z,4038615073,141,11.3,4038615071,140,52.1,4038615075,212,9.6,4038615077,213,1.9,4038615069,56,Right,4038615067,107,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919593,72,61,1,4,23,38ui5tfi8anjuh533emny2tz1,1,52,11.8,2023-02-18T06:05:09.858Z,2023-02-18T06:05:17Z,4038615117,56,Right,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919653,73,1,1,4,25,38ui5tfi8anjuh533emny2tz1,1,55.3,2.9,2023-02-18T06:05:11.187Z,2023-02-18T06:05:16Z,4038615367,56,Back,4038615377,1,,4038615369,140,19.1,4038615375,213,2.4,4038615373,212,49.7,4038615371,141,50.1,4038615365,155,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919667,74,1,1,4,32,38ui5tfi8anjuh533emny2tz1,1,21.1,51.2,2023-02-18T06:05:18.114Z,2023-02-18T06:05:53Z,4038615439,213,5.5,4038615437,212,20.9,4038615435,141,30.4,4038615433,140,35.7,4038615429,56,Back,,,,,,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919679,75,1,1,4,33,38ui5tfi8anjuh533emny2tz1,1,35.7,30.4,2023-02-18T06:05:19.235Z,2023-02-18T06:05:21Z,4038615497,213,4.9,4038615495,212,17.9,4038615491,140,39.4,4038615493,141,4.7,4038615489,56,Back,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919721,76,1,1,4,35,38ui5tfi8anjuh533emny2tz1,1,39.4,4.7,2023-02-18T06:05:21.474Z,2023-02-18T06:05:27Z,4038615687,213,2.5,4038615685,212,17.6,4038615683,141,20.3,4038615681,140,26.0,4038615679,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919749,77,1,1,4,41,38ui5tfi8anjuh533emny2tz1,1,36.7,22.1,2023-02-18T06:05:27.394Z,2023-02-18T06:05:31Z,4038615825,140,46.1,4038615823,56,Back,4038615829,212,11.3,4038615827,141,30.1,4038615831,213,0.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919755,78,1,1,4,45,38ui5tfi8anjuh533emny2tz1,1,56,17.3,2023-02-18T06:05:31.347Z,2023-02-18T06:05:34Z,4038615877,213,5.5,4038615869,56,Right,4038615871,140,64.8,4038615873,141,4.3,4038615875,212,12.8,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919773,79,1,1,4,48,38ui5tfi8anjuh533emny2tz1,0,62.5,8.9,2023-02-18T06:05:34.291Z,2023-02-18T06:05:37Z,4038615981,1,,4038615967,155,,4038615969,196,,4038615979,213,1.5,4038615977,212,63.3,4038615975,141,100.0,4038615973,140,67.6,4038615971,56,Left,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919927,40,5,1,4,51,v046no35g7ebk8lytdjmfb43,1,29.6,-1.5,2023-02-18T06:05:37.383Z,2023-02-18T06:26:14Z,4038616699,347,,4038616723,233,80,4038616697,56,Back,,,,,,,,,,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919779,80,5,1,4,51,38ui5tfi8anjuh533emny2tz1,0,70.4,101.5,2023-02-18T06:05:37.383Z,2023-02-18T06:05:57Z,4038616757,233,40,4038616017,347,,4038616015,56,Left,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919953,41,1,1,5,11,v046no35g7ebk8lytdjmfb43,1,31.7,0,2023-02-18T06:05:57.110Z,2023-02-18T06:06:00Z,4038616875,213,0.9,4038616873,212,6.4,4038616871,141,5.8,4038616865,107,,4038616867,56,Back,4038616869,140,35.7,,,,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919959,42,3,1,5,13,v046no35g7ebk8lytdjmfb43,1,35.4,7,2023-02-18T06:05:59.490Z,2023-02-18T11:35:44Z,4038616905,233,81,4038616903,286,,4038616901,56,Back,4038938601,464,,,,,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919945,81,45,1,5,13,38ui5tfi8anjuh533emny2tz1,0,64.6,93,2023-02-18T06:05:59.490Z,2023-02-18T06:06:01Z,4038616913,233,42,4038616823,56,Left,4038616825,285,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919971,43,1,1,5,14,v046no35g7ebk8lytdjmfb43,1,35.2,5.8,2023-02-18T06:06:00.422Z,2023-02-18T06:06:17Z,4038616967,213,3.7,4038616965,212,3.9,4038616963,141,2.9,4038616961,140,32.0,4038616959,56,Back,,,,,,,,,,abfwfqsv8o9xsnkor896869cl,J. O'Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919975,44,1,1,5,15,v046no35g7ebk8lytdjmfb43,0,32,2.9,2023-02-18T06:06:01.815Z,2023-02-18T06:06:02Z,4038616991,1,,4038616979,157,,4038616985,141,9.5,4038616981,56,Right,4038616983,140,53.3,4038616989,213,0.2,4038616987,212,22.8,,,,6jri9zzc1ccwcof95srv8h4pg,L. Zabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
