id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/16/value,assist
2495459859,45,1,1,2,31,c33jm806py6adse5wv9wx6ch1,1,53.4,84.9,2023-01-07T08:48:25.283Z,2023-01-08T06:35:32Z,3967824903,140,53.3,3967824901,56,Left,3967824909,213,1.6,3967824905,141,96.4,3967824907,212,7.8,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495468083,539,1,1,2,32,c33jm806py6adse5wv9wx6ch1,1,53.1,94.4,2023-01-07T08:48:26.196Z,2023-01-08T06:35:32Z,3967861749,141,79.6,3967861753,213,5.3,3967861751,212,12.2,3967861747,140,59.6,3967861745,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459861,46,61,1,2,33,c33jm806py6adse5wv9wx6ch1,0,58.5,72.9,2023-01-07T08:48:28.139Z,2023-01-08T06:35:43Z,3967824913,56,Center,,,,,,,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459851,14,49,1,2,34,7p460lrzt1kmp4rsofqa47eqy,1,44,24.4,2023-01-07T08:48:28.543Z,2023-01-08T06:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459857,15,1,1,2,35,7p460lrzt1kmp4rsofqa47eqy,0,44,24.4,2023-01-07T08:48:30.170Z,2023-01-08T06:35:43Z,3967824897,213,0.5,3967824895,212,1.9,3967824899,1,,3967824935,286,,3967824889,56,Back,3967824931,233,47,3967824929,236,,3967824891,140,45.6,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,3967824887,157,3967824893,141,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,
2495459863,47,74,1,2,35,c33jm806py6adse5wv9wx6ch1,1,58.5,72.9,2023-01-07T08:48:30.171Z,2023-01-08T06:35:43Z,3967824937,233,15,3967824921,285,,3967824919,56,Center,,,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459875,16,1,1,2,36,7p460lrzt1kmp4rsofqa47eqy,1,31.4,16.7,2023-01-07T08:48:30.560Z,2023-01-08T06:33:13Z,3967824991,141,47.2,3967824987,56,Back,3967824993,212,29.2,3967824995,213,2.4,3967824989,140,11.8,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459887,17,1,1,2,41,7p460lrzt1kmp4rsofqa47eqy,1,7.9,43.7,2023-01-07T08:48:35.218Z,2023-01-08T06:33:13Z,3967825041,56,Back,3967825043,140,36.4,3967825045,141,10.7,3967825047,212,37.4,3967825039,155,,3967825049,213,5.6,3967825051,1,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459889,18,61,1,2,44,7p460lrzt1kmp4rsofqa47eqy,0,35.7,12.2,2023-01-07T08:48:38.704Z,2023-01-08T06:33:12Z,3967825055,56,Back,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459895,48,49,1,2,45,c33jm806py6adse5wv9wx6ch1,1,67.2,86.5,2023-01-07T08:48:39.435Z,2023-01-08T06:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459905,49,1,1,2,47,c33jm806py6adse5wv9wx6ch1,1,63.1,76,2023-01-07T08:48:41.245Z,2023-01-08T06:35:31Z,3967825115,213,6.0,3967825105,155,,3967825107,56,Center,3967825111,141,65.8,3967825113,212,26.4,3967825109,140,87.4,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459907,50,61,1,2,48,c33jm806py6adse5wv9wx6ch1,0,87.4,65.8,2023-01-07T08:48:42.939Z,2023-01-08T06:35:31Z,3967825121,56,Center,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459911,19,52,1,2,50,7p460lrzt1kmp4rsofqa47eqy,1,5,41.2,2023-01-07T08:48:44.257Z,2023-01-08T06:35:44Z,3969871097,377,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459961,20,1,1,3,7,7p460lrzt1kmp4rsofqa47eqy,1,8.5,46.4,2023-01-07T08:49:01.906Z,2023-01-08T06:35:44Z,3969871099,189,,3967825429,140,22.7,3967825431,141,32.5,3967825427,56,Back,3967825433,212,17.7,3967825425,123,,3967825435,213,5.7,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459973,21,1,1,3,13,7p460lrzt1kmp4rsofqa47eqy,1,34.8,25.6,2023-01-07T08:49:07.825Z,2023-01-08T06:33:12Z,3967825497,141,95.3,3967825495,140,61.5,3967825503,1,,3967825501,213,1.0,3967825499,212,55.1,3967825489,155,,3967825493,56,Left,3967825491,196,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459987,22,1,1,3,17,7p460lrzt1kmp4rsofqa47eqy,1,61.5,95.3,2023-01-07T08:49:11.970Z,2023-01-08T06:33:11Z,3967825583,141,94.2,3967825581,140,52.6,3967825579,56,Left,3967825587,213,3.2,3967825585,212,9.4,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459991,23,1,1,3,20,7p460lrzt1kmp4rsofqa47eqy,1,44.5,94.5,2023-01-07T08:49:14.202Z,2023-01-08T06:35:50Z,3967825603,56,Back,3967825609,212,16.4,3967825611,213,3.9,3967825607,141,77.5,3967825605,140,33.4,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495459997,24,1,1,3,21,7p460lrzt1kmp4rsofqa47eqy,1,33.4,77.5,2023-01-07T08:49:15.618Z,2023-01-08T06:33:11Z,3967825629,140,44.0,3967825635,213,6.0,3967825627,56,Back,3967825633,212,11.7,3967825631,141,72.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460011,25,1,1,3,23,7p460lrzt1kmp4rsofqa47eqy,1,44,72,2023-01-07T08:49:17.378Z,2023-01-08T06:33:10Z,3967825729,212,22.9,3967825731,213,5.2,3967825727,141,41.8,3967825725,140,53.6,3967825723,56,Center,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460013,26,61,1,3,27,7p460lrzt1kmp4rsofqa47eqy,1,54.3,35.4,2023-01-07T08:49:22.146Z,2023-01-08T06:33:10Z,3967825743,56,Center,,,,,,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460021,27,1,1,3,29,7p460lrzt1kmp4rsofqa47eqy,1,59.4,21.6,2023-01-07T08:49:23.379Z,2023-01-08T06:33:10Z,3967825773,56,Right,3967825779,212,11.0,3967825781,213,4.8,3967825775,140,60.7,3967825777,141,5.6,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460027,28,1,1,3,30,7p460lrzt1kmp4rsofqa47eqy,1,60.7,5.6,2023-01-07T08:49:24.498Z,2023-01-08T06:33:10Z,3967825811,56,Right,3967825819,213,0.2,3967825813,140,73.8,3967825815,141,9.2,3967825817,212,14.0,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460031,29,1,1,3,32,7p460lrzt1kmp4rsofqa47eqy,1,73.8,9.2,2023-01-07T08:49:27.026Z,2023-01-08T06:33:09Z,3967825847,56,Right,3967825855,213,2.8,3967825849,140,61.7,3967825853,212,13.4,3967825851,141,15.3,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460039,30,1,1,3,33,7p460lrzt1kmp4rsofqa47eqy,1,61.7,15.3,2023-01-07T08:49:28.162Z,2023-01-08T06:33:09Z,3967825913,212,9.6,3967825909,140,54.4,3967825911,141,23.9,3967825907,56,Center,3967825915,213,2.5,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460047,31,1,1,3,36,7p460lrzt1kmp4rsofqa47eqy,1,54.4,23.9,2023-01-07T08:49:30.610Z,2023-01-08T06:33:09Z,3967825959,140,61.7,3967825965,212,12.8,3967825957,56,Right,3967825969,213,5.4,3967825961,141,8.8,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460051,32,1,1,3,39,7p460lrzt1kmp4rsofqa47eqy,0,65.5,10,2023-01-07T08:49:33.355Z,2023-01-08T06:33:09Z,3967825981,213,5.9,3967825977,141,5.5,3967825975,140,71.9,3967825973,56,Right,3967825979,212,7.4,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460065,51,8,1,3,40,c33jm806py6adse5wv9wx6ch1,1,28.6,96.6,2023-01-07T08:49:34.645Z,2023-01-08T06:36:54Z,3969871717,385,,3967826057,56,Back,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460083,33,5,1,3,41,7p460lrzt1kmp4rsofqa47eqy,1,69.2,-1.4,2023-01-07T08:49:35.571Z,2023-01-08T06:33:08Z,3967826189,56,Right,3967826193,233,52,3967826191,347,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460067,52,5,1,3,41,c33jm806py6adse5wv9wx6ch1,0,30.8,101.4,2023-01-07T08:49:35.571Z,2023-01-08T06:35:30Z,3967826197,233,33,3967826073,347,,3967826071,56,Back,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460089,34,1,1,3,52,7p460lrzt1kmp4rsofqa47eqy,1,69.4,0,2023-01-07T08:49:46.227Z,2023-01-08T06:37:10Z,3967826223,140,69.2,3967826221,56,Right,3967826219,107,,3967826225,141,4.3,3967826227,212,3.9,3969871839,189,,3967826229,213,1.6,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460093,35,1,1,3,54,7p460lrzt1kmp4rsofqa47eqy,1,69.2,4.3,2023-01-07T08:49:48.387Z,2023-01-08T06:37:09Z,3967826253,140,66.3,3967826251,56,Right,3969871833,189,,3967826259,213,3.3,3967826257,212,3.1,3967826255,141,3.7,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460095,36,1,1,3,55,7p460lrzt1kmp4rsofqa47eqy,0,66.3,3.7,2023-01-07T08:49:50.099Z,2023-01-08T06:33:07Z,3967826265,140,67.5,3967826271,213,1.1,3967826267,141,7.3,3967826269,212,2.8,3967826263,56,Right,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460099,53,1,1,3,56,c33jm806py6adse5wv9wx6ch1,0,33.4,94.1,2023-01-07T08:49:50.282Z,2023-01-08T06:37:24Z,3967826289,212,3.9,3967826283,56,Back,3967826287,141,90.0,3967826285,140,36.0,3967826291,213,5.5,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460145,39,8,1,3,58,7p460lrzt1kmp4rsofqa47eqy,1,61.7,18.9,2023-01-07T08:49:52.989Z,2023-01-08T06:37:29Z,3969871947,383,,3967826535,56,Right,,,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460109,37,50,1,3,59,7p460lrzt1kmp4rsofqa47eqy,1,65.2,9.9,2023-01-07T08:49:53.949Z,2023-01-08T06:33:07Z,3967826329,56,Right,3967826755,233,54,3967826739,286,,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460103,54,7,1,3,59,c33jm806py6adse5wv9wx6ch1,0,34.8,90.1,2023-01-07T08:49:53.950Z,2023-01-08T06:37:38Z,3967826751,233,37,3967826305,56,Back,3969871991,385,,3967826307,285,,,,,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460111,38,1,1,4,1,7p460lrzt1kmp4rsofqa47eqy,0,69.4,1.1,2023-01-07T08:49:55.460Z,2023-01-08T06:33:07Z,3967826353,141,7.1,3967826349,56,Right,3967826351,140,73.3,3967826347,155,,3967826355,212,5.8,3967826357,213,0.8,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460113,55,49,1,4,2,c33jm806py6adse5wv9wx6ch1,1,30.1,86.9,2023-01-07T08:49:56.365Z,2023-01-08T06:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460127,56,1,1,4,3,c33jm806py6adse5wv9wx6ch1,1,30.1,86.9,2023-01-07T08:49:57.590Z,2023-01-08T06:38:13Z,3967826429,155,,3967826431,56,Back,3967826433,140,40.7,3967826435,141,91.5,3967826437,212,11.6,3967826439,213,0.3,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460139,57,1,1,4,9,c33jm806py6adse5wv9wx6ch1,1,71.1,90.8,2023-01-07T08:50:03.693Z,2023-01-08T06:35:29Z,3967826503,213,4.6,3967826501,212,12.0,3967826499,141,73.3,3967826497,140,69.6,3967826495,56,Center,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460151,58,1,1,4,13,c33jm806py6adse5wv9wx6ch1,1,65.6,75.6,2023-01-07T08:50:07.341Z,2023-01-08T06:35:29Z,3967826563,56,Center,3967826569,212,9.0,3967826571,213,3.1,3967826567,141,76.0,3967826565,140,57.0,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460163,59,1,1,4,18,c33jm806py6adse5wv9wx6ch1,1,58.4,74.5,2023-01-07T08:50:12.286Z,2023-01-08T06:35:28Z,3967826661,1,,3967826647,155,,3967826651,56,Right,3967826649,196,,3967826653,140,99.1,3967826657,212,61.1,3967826655,141,10.3,3967826659,213,5.5,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460165,60,61,1,4,19,c33jm806py6adse5wv9wx6ch1,1,99,10.3,2023-01-07T08:50:13.239Z,2023-01-08T06:35:28Z,3967826665,56,Right,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495468391,540,81,1,4,20,c33jm806py6adse5wv9wx6ch1,0,99.3,1.3,2023-01-07T08:50:14.196Z,2023-01-08T06:38:53Z,3967862831,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460159,40,5,1,4,21,7p460lrzt1kmp4rsofqa47eqy,1,-0.2,87.6,2023-01-07T08:50:15.637Z,2023-01-08T06:33:06Z,3967826635,346,,3967826671,233,61,3967826633,56,Back,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460167,61,5,1,4,21,c33jm806py6adse5wv9wx6ch1,0,100.2,12.4,2023-01-07T08:50:15.637Z,2023-01-08T06:35:27Z,3967826667,56,Right,3967826669,346,,3967826675,233,40,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460217,41,1,1,4,50,7p460lrzt1kmp4rsofqa47eqy,0,4.3,42.2,2023-01-07T08:50:44.517Z,2023-01-08T06:33:06Z,3967827013,74,,3967827007,1,,3967826993,124,,3967827001,212,56.0,3967826995,56,Center,3967826997,140,56.0,3967827003,213,6.0,3967826999,141,21.9,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460223,62,44,1,4,53,c33jm806py6adse5wv9wx6ch1,1,45.2,85.7,2023-01-07T08:50:47.876Z,2023-01-08T06:41:59Z,3967827025,285,,3967827023,56,Back,3967827035,233,42,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460221,42,44,1,4,53,7p460lrzt1kmp4rsofqa47eqy,0,54.8,14.3,2023-01-07T08:50:47.877Z,2023-01-08T06:42:00Z,3967827019,56,Right,3967827021,286,,3967827065,233,62,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460225,63,1,1,4,54,c33jm806py6adse5wv9wx6ch1,0,46.3,93.3,2023-01-07T08:50:48.752Z,2023-01-08T06:35:27Z,3967827043,140,54.6,3967827041,56,Left,3967827049,213,0.0,3967827039,3,,3967827047,212,8.7,3967827045,141,93.9,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460231,43,1,1,4,55,7p460lrzt1kmp4rsofqa47eqy,1,44.7,15.8,2023-01-07T08:50:50.022Z,2023-01-08T06:33:05Z,3967827099,213,6.2,3967827095,141,12.9,3967827097,212,20.6,3967827091,56,Right,3967827093,140,64.2,3967827089,3,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460235,44,1,1,4,57,7p460lrzt1kmp4rsofqa47eqy,1,64.2,12.9,2023-01-07T08:50:51.253Z,2023-01-08T06:33:05Z,3967827117,141,14.4,3967827115,140,74.9,3967827119,212,11.3,3967827121,213,0.1,3967827111,168,,3967827113,56,Right,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460243,45,1,1,4,59,7p460lrzt1kmp4rsofqa47eqy,1,79.7,16.4,2023-01-07T08:50:53.974Z,2023-01-08T06:42:20Z,3969874259,224,,3967827179,141,87.4,3967827181,212,51.7,3967827177,140,97.3,3967827175,56,Left,3967827183,213,1.2,3967827173,155,,3967827185,1,,dpre9cmklv12i80xbyqnku505,A. Prijović,,3967827171,2,3969874261,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460251,46,1,1,5,3,7p460lrzt1kmp4rsofqa47eqy,1,97.3,87.4,2023-01-07T08:50:58.165Z,2023-01-08T06:33:05Z,3967827215,140,91.9,3967827217,141,72.9,3967827219,212,11.4,3967827221,213,4.2,3967827213,56,Center,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460253,47,1,1,5,6,7p460lrzt1kmp4rsofqa47eqy,0,91.9,72.9,2023-01-07T08:51:00.198Z,2023-01-08T06:33:04Z,3967827235,213,4.7,3967827229,140,91.6,3967827231,141,44.8,3967827233,212,19.1,3967827225,155,,3967827227,56,Center,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460261,64,12,1,5,7,c33jm806py6adse5wv9wx6ch1,1,9.4,55.9,2023-01-07T08:51:02.126Z,2023-01-08T06:35:27Z,3967827283,141,53.0,3967827281,140,9.7,3967827279,56,Back,3967827289,15,,3967827287,213,4.9,3967827285,212,2.0,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460265,65,61,1,5,8,c33jm806py6adse5wv9wx6ch1,1,10.3,53.4,2023-01-07T08:51:02.488Z,2023-01-08T06:35:26Z,3967827303,56,Back,,,,,,,,,,,,,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460271,66,12,1,5,10,c33jm806py6adse5wv9wx6ch1,1,9.9,52.8,2023-01-07T08:51:04.512Z,2023-01-08T06:35:26Z,3967827329,140,0.0,3967827341,167,,3967827331,141,59.6,3967827327,56,Back,3967827333,212,12.2,3967827335,213,2.8,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460259,48,6,1,5,11,7p460lrzt1kmp4rsofqa47eqy,1,96.2,42.6,2023-01-07T08:51:05.301Z,2023-01-08T06:33:04Z,3967827345,233,67,3967827273,56,Center,3967827275,75,,,,,,,,,,,,,,,,,f4dbx6c236nuk9f1p2qqi3x79,B. Garuccio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460273,67,6,1,5,11,c33jm806py6adse5wv9wx6ch1,0,3.8,57.4,2023-01-07T08:51:05.301Z,2023-01-08T06:42:59Z,3967827349,233,48,3967827337,56,Back,3967827339,73,,,,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460357,49,1,1,5,57,7p460lrzt1kmp4rsofqa47eqy,1,99.5,0.5,2023-01-07T08:51:51.944Z,2023-01-08T06:43:09Z,3967827871,56,Center,3967827877,212,42.1,3967827869,223,,3967827875,141,62.4,3967827865,6,,3967827867,155,,3967827879,213,1.5,3967827863,2,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,3967827873,140,3969874573,72,3967827881,1,,,,,,,,,,,,,,,,,,,,,,100.0,,,
2495460385,51,61,1,5,58,7p460lrzt1kmp4rsofqa47eqy,1,98.6,64.2,2023-01-07T08:51:52.239Z,2023-01-08T06:33:04Z,3967828023,56,Center,,,,,,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460359,50,5,1,6,1,7p460lrzt1kmp4rsofqa47eqy,0,101.1,67.6,2023-01-07T08:51:56.145Z,2023-01-08T06:33:03Z,3967827885,346,,3967827899,233,68,3967827883,56,Center,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460355,68,5,1,6,1,c33jm806py6adse5wv9wx6ch1,1,-1.1,32.4,2023-01-07T08:51:56.145Z,2023-01-08T06:35:26Z,3967827859,56,Back,3967827893,233,50,3967827861,346,,,,,,,,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460407,69,1,1,6,22,c33jm806py6adse5wv9wx6ch1,1,5.1,50.1,2023-01-07T08:52:16.993Z,2023-01-08T06:35:25Z,3967828137,213,1.2,3967828135,212,8.9,3967828127,124,,3967828133,141,62.1,3967828131,140,8.5,3967828141,237,,3967828129,56,Back,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460411,70,1,1,6,25,c33jm806py6adse5wv9wx6ch1,1,8.7,63.9,2023-01-07T08:52:19.649Z,2023-01-08T06:35:25Z,3967828163,140,15.2,3967828161,56,Back,3967828165,141,93.5,3967828167,212,21.3,3967828169,213,1.2,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460415,71,1,1,6,26,c33jm806py6adse5wv9wx6ch1,1,15.4,94.5,2023-01-07T08:52:20.945Z,2023-01-08T06:35:25Z,3967828189,141,91.7,3967828191,212,16.1,3967828187,140,30.6,3967828193,213,6.2,3967828185,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495460417,72,1,1,6,28,c33jm806py6adse5wv9wx6ch1,1,32.4,90.5,2023-01-07T08:52:22.673Z,2023-01-08T06:35:24Z,3967828201,140,27.7,3967828199,56,Back,3967828203,141,77.9,3967828215,156,,3967828205,212,9.9,3967828207,213,4.2,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
