id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,keyPass,qualifier/17/value
2547671819,35,1,1,4,39,c4ygb6mnh53kpl2mpxe52l8jw,1,48.5,51.9,2023-05-13T09:50:43.020Z,2023-05-13T09:59:59Z,4272073041,140,49.0,4272073047,213,1.6,4272073045,212,29.1,4272073043,141,94.7,4272073039,56,Back,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671823,36,1,1,4,42,c4ygb6mnh53kpl2mpxe52l8jw,1,48.6,93.9,2023-05-13T09:50:46.100Z,2023-05-13T09:50:47Z,4272073073,140,33.0,4272073075,141,79.6,4272073071,56,Back,4272073079,213,3.7,4272073077,212,19.0,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671831,37,1,1,4,43,c4ygb6mnh53kpl2mpxe52l8jw,1,33.3,77.2,2023-05-13T09:50:47.604Z,2023-05-13T09:50:52Z,4272073149,56,Back,4272073155,212,26.0,4272073153,141,39.1,4272073157,213,4.6,4272073151,140,31.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671839,38,1,1,4,48,c4ygb6mnh53kpl2mpxe52l8jw,1,39.4,32.8,2023-05-13T09:50:52.036Z,2023-05-13T09:51:00Z,4272073211,141,50.4,4272073209,140,17.4,4272073213,212,26.0,4272073215,213,2.7,4272073207,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671843,39,1,1,4,56,c4ygb6mnh53kpl2mpxe52l8jw,1,18.7,45.4,2023-05-13T09:50:59.932Z,2023-05-13T09:51:01Z,4272073233,213,5.0,4272073225,56,Back,4272073231,212,14.3,4272073229,141,25.0,4272073227,140,22.0,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671849,40,1,1,4,59,c4ygb6mnh53kpl2mpxe52l8jw,1,25.2,24,2023-05-13T09:51:02.756Z,2023-05-13T09:51:05Z,4272073261,141,62.0,4272073259,140,23.5,4272073265,213,1.6,4272073263,212,25.9,4272073257,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671861,41,1,1,5,2,c4ygb6mnh53kpl2mpxe52l8jw,1,29.4,63,2023-05-13T09:51:05.821Z,2023-05-13T09:51:08Z,4272073317,141,97.5,4272073313,56,Back,4272073315,140,46.4,4272073321,213,0.9,4272073319,212,29.5,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671873,42,1,1,5,4,c4ygb6mnh53kpl2mpxe52l8jw,1,46.1,96.2,2023-05-13T09:51:08.452Z,2023-05-13T09:51:12Z,4272073383,141,82.1,4272073385,212,21.8,4272073381,140,27.5,4272073387,213,3.6,4272073379,56,Back,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671879,43,1,1,5,8,c4ygb6mnh53kpl2mpxe52l8jw,1,27.8,81.8,2023-05-13T09:51:12.492Z,2023-05-13T09:51:15Z,4272073407,56,Back,4272073411,141,42.4,4272073409,140,23.9,4272073413,212,27.1,4272073415,213,4.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671885,44,1,1,5,11,c4ygb6mnh53kpl2mpxe52l8jw,1,32.2,34.8,2023-05-13T09:51:15.332Z,2023-05-13T09:51:18Z,4272073439,56,Right,4272073443,141,4.7,4272073445,212,30.2,4272073447,213,5.5,4272073441,140,53.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671893,45,1,1,5,14,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,4.4,2023-05-13T09:51:18.668Z,2023-05-13T09:51:22Z,4272073491,56,Right,4272073497,212,18.3,4272073499,213,0.2,4272073493,140,72.4,4272073495,141,11.0,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671895,46,50,1,5,18,c4ygb6mnh53kpl2mpxe52l8jw,1,73.3,8.6,2023-05-13T09:51:22.452Z,2023-05-13T09:51:26Z,4272073503,56,Right,4272073505,286,,4272073571,233,25,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671907,25,7,1,5,18,6lezh5aazy0xca1800e5dqxwl,1,26.7,91.4,2023-05-13T09:51:22.453Z,2023-05-14T18:12:40Z,4278694265,384,,4272073551,56,Back,4272073553,285,,4272073565,233,46,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671911,26,61,1,5,19,6lezh5aazy0xca1800e5dqxwl,1,24.5,89.7,2023-05-13T09:51:22.934Z,2023-05-13T10:01:15Z,4272073559,56,Back,,,,,,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671903,47,1,1,5,19,c4ygb6mnh53kpl2mpxe52l8jw,0,75.3,2.8,2023-05-13T09:51:23.293Z,2023-05-13T10:01:17Z,4272073533,141,4.3,4272073535,212,5.2,4272073531,140,70.4,4272073537,213,2.9,4272073529,56,Right,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671969,30,8,1,5,21,6lezh5aazy0xca1800e5dqxwl,1,36.8,94.1,2023-05-13T09:51:25.334Z,2023-05-14T18:13:23Z,4278697127,383,,4272073881,56,Back,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671915,27,49,1,5,22,6lezh5aazy0xca1800e5dqxwl,1,39.6,93.5,2023-05-13T09:51:26.420Z,2023-05-13T09:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671921,28,1,1,5,22,6lezh5aazy0xca1800e5dqxwl,1,39.6,93.5,2023-05-13T09:51:26.604Z,2023-05-13T09:51:30Z,4272073641,141,68.2,4272073643,212,17.5,4272073637,56,Back,4272073645,213,4.9,4272073639,140,42.8,,,,,,,,,,8wt0rz1iw4aon12zj6axq1sk5,C. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671923,29,4,1,5,25,6lezh5aazy0xca1800e5dqxwl,1,43.1,67.8,2023-05-13T09:51:29.677Z,2023-05-13T09:51:31Z,4272073649,13,,4272073685,233,48,4272073657,286,,4272073655,265,,4272073653,152,,4272073651,56,Back,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671927,48,4,1,5,25,c4ygb6mnh53kpl2mpxe52l8jw,0,56.9,32.2,2023-05-13T09:51:29.678Z,2023-05-13T09:51:31Z,4272073689,233,29,4272073667,152,,4272073671,285,,4272073669,265,,4272073665,56,Center,4272073663,13,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671997,31,1,1,5,54,6lezh5aazy0xca1800e5dqxwl,1,44.5,70.6,2023-05-13T09:51:57.966Z,2023-05-13T09:52:01Z,4272074067,140,86.5,4272074059,5,,4272074061,155,,4272074071,212,44.5,4272074069,141,61.7,4272074075,1,,4272074063,152,,4272074073,213,6.1,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,4272074065,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547671999,32,50,1,5,57,6lezh5aazy0xca1800e5dqxwl,1,89,61.7,2023-05-13T09:52:00.955Z,2023-05-13T09:52:03Z,4272074085,286,,4272074083,56,Center,4272074119,233,49,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672003,49,7,1,5,57,c4ygb6mnh53kpl2mpxe52l8jw,0,11,38.3,2023-05-13T09:52:00.956Z,2023-05-14T18:14:14Z,4272074109,56,Back,4272074111,285,,4278700441,385,,4272074113,233,32,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672023,34,61,1,5,58,6lezh5aazy0xca1800e5dqxwl,1,88.2,62,2023-05-13T09:52:02.593Z,2023-05-13T10:00:21Z,4272074205,56,Center,,,,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672027,35,5,1,5,59,6lezh5aazy0xca1800e5dqxwl,0,101,64.4,2023-05-13T09:52:03.550Z,2023-05-13T09:52:36Z,4272074235,346,,4272074567,233,50,4272074233,56,Center,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672011,50,5,1,5,59,c4ygb6mnh53kpl2mpxe52l8jw,1,-1,35.6,2023-05-13T09:52:03.550Z,2023-05-13T09:53:20Z,4272074151,346,,4272074563,233,35,4272074149,56,Back,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672009,33,43,1,6,0,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-05-13T09:52:03.774Z,2023-05-13T09:52:06Z,4272074141,56,Center,4272074197,144,61,,,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672043,51,1,1,6,17,c4ygb6mnh53kpl2mpxe52l8jw,1,5.1,38.2,2023-05-13T09:52:20.997Z,2023-05-13T09:52:50Z,4272074323,213,1.6,4272074319,141,41.6,4272074315,56,Back,4272074321,212,2.3,4272074313,124,,4272074317,140,5.0,4272074327,237,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672051,52,1,1,6,19,c4ygb6mnh53kpl2mpxe52l8jw,1,6.8,40.4,2023-05-13T09:52:23.589Z,2023-05-13T09:52:27Z,4272074373,141,18.9,4272074375,212,15.2,4272074371,140,10.6,4272074377,213,5.0,4272074369,56,Back,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672069,53,1,1,6,23,c4ygb6mnh53kpl2mpxe52l8jw,1,12.3,21.5,2023-05-13T09:52:27.541Z,2023-05-13T09:52:33Z,4272074525,141,43.0,4272074523,140,4.8,4272074529,213,2.1,4272074521,56,Back,4272074527,212,16.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672077,54,1,1,6,29,c4ygb6mnh53kpl2mpxe52l8jw,1,11.4,43.1,2023-05-13T09:52:33.685Z,2023-05-13T09:52:38Z,4272074593,212,13.8,4272074595,213,5.1,4272074587,56,Back,4272074591,141,24.4,4272074589,140,16.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672087,55,1,1,6,34,c4ygb6mnh53kpl2mpxe52l8jw,1,27.2,24.3,2023-05-13T09:52:38.709Z,2023-05-13T09:52:43Z,4272074673,213,2.2,4272074665,56,Back,4272074671,212,21.9,4272074669,141,49.7,4272074667,140,14.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672093,56,1,1,6,39,c4ygb6mnh53kpl2mpxe52l8jw,1,14.2,49.6,2023-05-13T09:52:43.637Z,2023-05-13T09:52:47Z,4272074705,141,77.2,4272074703,140,15.2,4272074709,213,1.5,4272074701,56,Back,4272074707,212,18.8,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672111,57,1,1,6,43,c4ygb6mnh53kpl2mpxe52l8jw,1,24.2,87.1,2023-05-13T09:52:47.317Z,2023-05-13T09:52:50Z,4272074817,213,0.4,4272074813,141,97.8,4272074815,212,16.9,4272074811,140,38.7,4272074809,56,Back,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672129,58,1,1,6,47,c4ygb6mnh53kpl2mpxe52l8jw,1,38.1,96.9,2023-05-13T09:52:50.740Z,2023-05-13T09:52:56Z,4272074907,141,95.0,4272074905,140,27.1,4272074903,56,Back,4272074909,212,11.6,4272074911,213,3.3,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672141,59,1,1,6,52,c4ygb6mnh53kpl2mpxe52l8jw,1,26.7,81.7,2023-05-13T09:52:56.054Z,2023-05-13T09:53:02Z,4272074971,155,,4272074979,141,4.1,4272074973,196,,4272074975,56,Back,4272074977,140,41.4,4272074981,212,55.0,4272074983,213,5.0,4272074985,1,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672149,60,1,1,6,58,c4ygb6mnh53kpl2mpxe52l8jw,1,39,3.8,2023-05-13T09:53:02.709Z,2023-05-13T09:53:04Z,4272075021,56,Back,4272075029,213,2.0,4272075023,140,33.5,4272075025,141,21.5,4272075027,212,13.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672157,61,1,1,7,0,c4ygb6mnh53kpl2mpxe52l8jw,1,33.5,21.5,2023-05-13T09:53:04.116Z,2023-05-13T09:53:08Z,4272075071,141,59.4,4272075069,140,31.1,4272075073,212,25.9,4272075075,213,1.7,4272075067,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672171,62,1,1,7,4,c4ygb6mnh53kpl2mpxe52l8jw,1,40.6,67.6,2023-05-13T09:53:08.509Z,2023-05-13T09:53:13Z,4272075125,56,Left,4272075133,213,0.7,4272075127,140,63.0,4272075129,141,96.9,4272075131,212,30.8,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672173,63,3,1,7,10,c4ygb6mnh53kpl2mpxe52l8jw,0,74,96.6,2023-05-13T09:53:13.805Z,2023-05-14T18:17:00Z,4278713399,464,,4272075141,286,,4272075207,233,36,4272075139,56,Left,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672181,36,7,1,7,10,6lezh5aazy0xca1800e5dqxwl,1,26,3.4,2023-05-13T09:53:13.806Z,2023-05-14T18:17:03Z,4272075199,233,63,4272075175,167,,4272075177,56,Back,4278713629,385,,4272075179,285,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672183,37,5,1,7,11,6lezh5aazy0xca1800e5dqxwl,0,23.8,-1.6,2023-05-13T09:53:15.357Z,2023-05-13T09:53:20Z,4272075183,347,,4272075181,56,Back,4272075211,233,64,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672177,64,5,1,7,11,c4ygb6mnh53kpl2mpxe52l8jw,1,76.2,101.6,2023-05-13T09:53:15.357Z,2023-05-13T09:53:17Z,4272075155,56,Left,4272075203,233,37,4272075157,347,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672203,65,1,1,7,20,c4ygb6mnh53kpl2mpxe52l8jw,1,77.2,100,2023-05-13T09:53:24.573Z,2023-05-13T09:53:26Z,4272075343,213,4.6,4272075337,140,76.4,4272075341,212,9.3,4272075339,141,88.3,4272075335,56,Left,4272075333,107,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672205,66,1,1,7,22,c4ygb6mnh53kpl2mpxe52l8jw,1,76.5,88.3,2023-05-13T09:53:26.309Z,2023-05-13T09:53:27Z,4272075353,212,4.8,4272075347,56,Left,4272075355,213,1.9,4272075351,141,95.1,4272075359,156,,4272075349,140,75.2,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672209,67,1,1,7,27,c4ygb6mnh53kpl2mpxe52l8jw,1,67.5,95.9,2023-05-13T09:53:30.948Z,2023-05-13T09:53:36Z,4272075399,56,Back,4272075401,140,48.2,4272075407,213,4.0,4272075405,212,29.7,4272075403,141,64.0,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672213,68,1,1,7,32,c4ygb6mnh53kpl2mpxe52l8jw,1,60.6,40,2023-05-13T09:53:36.589Z,2023-05-13T09:53:39Z,4272075435,140,85.1,4272075433,56,Center,4272075439,212,33.0,4272075431,155,,4272075441,213,0.7,4272075443,1,,4272075437,141,70.3,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672215,69,61,1,7,35,c4ygb6mnh53kpl2mpxe52l8jw,0,85.4,70.3,2023-05-13T09:53:39.413Z,2023-05-13T09:53:39Z,4272075451,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672217,38,61,1,7,36,6lezh5aazy0xca1800e5dqxwl,1,12.9,27.3,2023-05-13T09:53:40.273Z,2023-05-13T09:53:40Z,4272075453,56,Back,,,,,,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672219,70,61,1,7,37,c4ygb6mnh53kpl2mpxe52l8jw,0,85.4,70.2,2023-05-13T09:53:40.767Z,2023-05-13T09:53:45Z,4272075455,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672229,39,12,1,7,39,6lezh5aazy0xca1800e5dqxwl,1,14.2,32.2,2023-05-13T09:53:43.161Z,2023-05-13T09:53:44Z,4272075497,140,15.7,4272075495,56,Back,4272075503,213,4.8,4272075499,141,0.0,4272075511,167,,4272075501,212,22.9,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672231,40,5,1,7,39,6lezh5aazy0xca1800e5dqxwl,0,15.4,-1.7,2023-05-13T09:53:43.268Z,2023-05-13T09:55:00Z,4272075507,347,,4272075517,233,71,4272075505,56,Back,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672223,71,5,1,7,39,c4ygb6mnh53kpl2mpxe52l8jw,1,84.6,101.7,2023-05-13T09:53:43.268Z,2023-05-13T09:53:45Z,4272075471,56,Left,4272075513,233,40,4272075473,347,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672243,72,1,1,7,49,c4ygb6mnh53kpl2mpxe52l8jw,1,78.3,100,2023-05-13T09:53:52.895Z,2023-05-13T09:53:54Z,4272075557,56,Left,4272075565,213,4.3,4272075555,107,,4272075563,212,4.5,4272075559,140,76.5,4272075561,141,95.6,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672249,73,1,1,7,50,c4ygb6mnh53kpl2mpxe52l8jw,1,76.5,95.6,2023-05-13T09:53:54.356Z,2023-05-13T09:53:55Z,4272075591,141,97.5,4272075593,212,1.7,4272075587,56,Left,4272075595,213,0.9,4272075589,140,77.5,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672251,74,1,1,7,52,c4ygb6mnh53kpl2mpxe52l8jw,0,77.5,97.5,2023-05-13T09:53:55.846Z,2023-05-13T09:53:56Z,4272075605,141,86.5,4272075603,140,81.8,4272075599,155,,4272075609,213,5.3,4272075601,56,Left,4272075607,212,8.7,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672257,41,8,1,7,53,6lezh5aazy0xca1800e5dqxwl,1,18.5,15.5,2023-05-13T09:53:57.538Z,2023-05-14T18:18:48Z,4272075645,56,Back,4278721967,385,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672261,75,1,1,7,53,c4ygb6mnh53kpl2mpxe52l8jw,1,80.8,93.8,2023-05-13T09:53:57.725Z,2023-05-13T09:54:18Z,4272075669,213,5.8,4272075661,56,Left,4272075665,141,81.5,4272075663,140,96.5,4272075667,212,18.5,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672265,76,1,1,7,56,c4ygb6mnh53kpl2mpxe52l8jw,0,97,82.2,2023-05-13T09:54:00.205Z,2023-05-14T18:19:02Z,4278723191,224,,4272075683,212,2.9,4272075685,213,4.3,4272075681,141,78.3,4278723193,72,,4272075677,56,Center,4272075673,2,,4272075679,140,96.0,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672281,44,61,1,7,57,6lezh5aazy0xca1800e5dqxwl,1,3.7,20.7,2023-05-13T09:54:01.686Z,2023-05-13T10:04:40Z,4272075753,56,Back,,,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674307,125,49,1,7,58,6lezh5aazy0xca1800e5dqxwl,1,9.1,39.6,2023-05-13T09:54:02.677Z,2023-05-13T10:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672271,42,1,1,7,59,6lezh5aazy0xca1800e5dqxwl,1,8.4,35.2,2023-05-13T09:54:03.397Z,2023-05-13T10:05:06Z,4272075711,56,Back,4272075717,212,19.3,4272075719,213,5.1,4272075713,140,15.3,4272075715,141,8.9,,,,,,,,,,86sqmnbenft8ugq57q2i2wzbp,N. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672273,43,61,1,8,1,6lezh5aazy0xca1800e5dqxwl,0,15.3,8.9,2023-05-13T09:54:04.846Z,2023-05-13T09:54:05Z,4272075721,56,Back,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672287,45,5,1,8,1,6lezh5aazy0xca1800e5dqxwl,0,18.6,-1.8,2023-05-13T09:54:05.254Z,2023-05-13T09:55:01Z,4272075767,233,77,4272075759,56,Back,4272075761,347,,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672275,77,5,1,8,1,c4ygb6mnh53kpl2mpxe52l8jw,1,81.4,101.8,2023-05-13T09:54:05.254Z,2023-05-13T09:54:08Z,4272075723,56,Left,4272075725,347,,4272075763,233,45,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672301,78,1,1,8,7,c4ygb6mnh53kpl2mpxe52l8jw,0,80.9,100,2023-05-13T09:54:11.221Z,2023-05-13T09:54:13Z,4272075843,213,5.5,4272075845,1,,4272075837,140,100.0,4272075841,212,30.9,4272075839,141,68.7,4272075835,56,Center,4272075833,107,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672307,46,5,1,8,9,6lezh5aazy0xca1800e5dqxwl,1,-1.3,30.8,2023-05-13T09:54:13.223Z,2023-05-13T09:55:01Z,4272075867,233,79,4272075865,346,,4272075863,56,Back,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547672303,79,5,1,8,9,c4ygb6mnh53kpl2mpxe52l8jw,0,101.3,69.2,2023-05-13T09:54:13.223Z,2023-05-13T09:54:15Z,4272075871,233,46,4272075849,346,,4272075847,56,Center,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
