id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2497044215,19,1,1,2,34,v046no35g7ebk8lytdjmfb43,1,22.5,16.8,2023-01-14T06:02:44.930Z,2023-01-14T06:02:47Z,3976165813,212,9.7,3976165807,56,Back,3976165809,140,31.0,3976165811,141,22.5,3976165815,213,0.4,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044225,20,1,1,2,36,v046no35g7ebk8lytdjmfb43,1,32.1,17.7,2023-01-14T06:02:47.522Z,2023-01-14T10:01:25Z,3976165853,213,0.2,3976165897,4,,3976165975,210,15,3976165977,154,,3976165855,1,,3976165845,56,Center,3976165847,140,88.6,3976165851,212,61.0,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,3976165843,155,,3976165849,141,38.3,,,,,,,1,,,,,,,,,,,,,,,,,,,
2497044227,21,15,1,2,39,v046no35g7ebk8lytdjmfb43,1,84.3,34.2,2023-01-14T06:02:50.251Z,2023-01-14T10:01:26Z,3976165999,146,95.1,3976165865,56,Center,3976165997,328,,3976165989,55,20,3976167789,63,,3976165913,20,,3976166001,147,45.3,3976165987,154,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,3976165993,102,47.1,3976166005,233,41,3976165995,103,1.3,3976247485,108,,,3976165983,80,3976165861,22,3976165985,29,,,,,,,,,,,,,
2497044239,41,10,1,2,39,6j4xzc2g1eeafo6v1f38d4x22,1,4.8,55.2,2023-01-14T06:02:50.351Z,2023-01-14T08:56:30Z,3976165909,182,,3976165911,56,Back,3976165905,173,,3976165957,233,21,3976247581,376,,3976165939,179,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044231,22,6,1,2,41,v046no35g7ebk8lytdjmfb43,1,94.5,37.8,2023-01-14T06:02:52.386Z,2023-01-14T06:05:48Z,3976165879,75,,3976165927,233,42,3976165877,56,Center,,,,,,,,,,,,,,,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044243,42,6,1,2,41,6j4xzc2g1eeafo6v1f38d4x22,0,5.5,62.2,2023-01-14T06:02:52.386Z,2023-01-14T08:57:12Z,3976165935,233,22,3976165923,56,Back,3976165925,73,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044315,23,1,1,3,20,v046no35g7ebk8lytdjmfb43,0,99.5,0.5,2023-01-14T06:03:31.076Z,2023-01-14T08:57:16Z,3976166241,140,92.7,3976248131,72,,3976166231,2,,3976166233,6,,3976166239,56,Center,3976166245,212,21.5,3976166247,213,1.9,3976166243,141,30.3,uyhh5u2ezau9f095symdh3sa,C. Armiento,3976166235,155,,3976166237,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044327,43,12,1,3,21,6j4xzc2g1eeafo6v1f38d4x22,1,4.5,62,2023-01-14T06:03:32.786Z,2023-01-14T06:03:37Z,3976166283,141,37.0,3976166279,56,Back,3976166281,140,29.2,3976166287,213,5.7,3976166285,212,31.0,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044325,24,61,1,3,25,v046no35g7ebk8lytdjmfb43,0,68.7,57.5,2023-01-14T06:03:36.516Z,2023-01-14T06:03:36Z,3976166277,56,Center,,,,,,,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044331,44,1,1,3,26,6j4xzc2g1eeafo6v1f38d4x22,1,24.8,40,2023-01-14T06:03:37.058Z,2023-01-14T06:03:38Z,3976166299,141,44.6,3976166301,212,4.9,3976166295,56,Back,3976166297,140,28.4,3976166303,213,0.7,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044333,45,49,1,3,27,6j4xzc2g1eeafo6v1f38d4x22,1,32.5,44.8,2023-01-14T06:03:38.018Z,2023-01-14T06:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044349,46,4,1,3,33,6j4xzc2g1eeafo6v1f38d4x22,1,66.4,39.3,2023-01-14T06:03:44.674Z,2023-01-14T10:01:30Z,3976166359,152,,3976166361,265,,3976166357,56,Center,3976166355,13,,3976166363,286,,3976166383,233,25,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044351,25,4,1,3,33,v046no35g7ebk8lytdjmfb43,0,33.6,60.7,2023-01-14T06:03:44.675Z,2023-01-14T10:01:32Z,3976166371,56,Back,3976166369,13,,3976166377,285,,3976166375,265,,3976166373,152,,3976166387,233,46,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044397,47,1,1,3,57,6j4xzc2g1eeafo6v1f38d4x22,1,67.9,40.9,2023-01-14T06:04:08.291Z,2023-01-14T06:04:09Z,3976166551,56,Center,3976166549,152,,3976166547,5,,3976166555,141,60.9,3976166557,212,14.3,3976166553,140,63.7,3976166559,213,1.9,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044401,48,1,1,3,58,6j4xzc2g1eeafo6v1f38d4x22,1,62.8,61.2,2023-01-14T06:04:09.571Z,2023-01-14T06:04:12Z,3976166583,212,21.0,3976166577,56,Center,3976166581,141,31.9,3976166579,140,56.4,3976166585,213,4.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044411,49,1,1,4,1,6j4xzc2g1eeafo6v1f38d4x22,1,56.4,32.2,2023-01-14T06:04:12.291Z,2023-01-14T06:04:16Z,3976166623,141,5.0,3976166625,212,20.4,3976166627,213,5.1,3976166619,56,Right,3976166621,140,64.6,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044415,50,1,1,4,4,6j4xzc2g1eeafo6v1f38d4x22,0,71.7,6.7,2023-01-14T06:04:14.955Z,2023-01-14T08:58:55Z,3976166653,213,0.8,3976166655,1,,3976166647,140,94.9,3976166645,56,Center,3976166649,141,47.0,3976166643,155,,3976166651,212,36.7,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044421,26,52,1,4,6,v046no35g7ebk8lytdjmfb43,1,4.6,50.5,2023-01-14T06:04:17.829Z,2023-01-14T08:58:52Z,3976249303,377,,,,,,,,,,,,,,,,,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044429,27,1,1,4,9,v046no35g7ebk8lytdjmfb43,1,0.7,49.9,2023-01-14T06:04:20.037Z,2023-01-14T06:08:21Z,3976166711,212,30.3,3976166709,141,8.9,3976166703,123,,3976166707,140,12.1,3976166705,56,Back,3976166713,213,5.1,,,,,,,cb0y1hi0ozn1rx00vx6a1xr6x,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044433,28,1,1,4,12,v046no35g7ebk8lytdjmfb43,1,15.5,7.3,2023-01-14T06:04:23.149Z,2023-01-14T08:59:09Z,3976166745,213,1.8,3976166739,140,11.4,3976166741,141,32.0,3976166737,56,Back,3976166743,212,17.3,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044439,29,1,1,4,15,v046no35g7ebk8lytdjmfb43,1,9.9,31.3,2023-01-14T06:04:26.709Z,2023-01-14T06:27:50Z,3976166765,213,6.0,3976166759,140,25.6,3976166761,141,24.4,3976166757,56,Back,3976166763,212,17.1,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044445,30,1,1,4,17,v046no35g7ebk8lytdjmfb43,1,25.6,24.4,2023-01-14T06:04:28.901Z,2023-01-14T06:27:47Z,3976166783,141,18.8,3976166787,213,5.9,3976166785,212,9.7,3976166779,56,Back,3976166781,140,34.1,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044447,31,50,1,4,19,v046no35g7ebk8lytdjmfb43,1,30,18.6,2023-01-14T06:04:30.578Z,2023-01-14T06:04:31Z,3976166805,285,,3976166791,56,Back,3976166807,233,51,,,,,,,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044449,51,7,1,4,19,6j4xzc2g1eeafo6v1f38d4x22,0,70,81.4,2023-01-14T06:04:30.579Z,2023-01-14T08:59:21Z,3976166799,233,31,3976249609,385,,3976166797,286,,3976166795,56,Left,,,,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044453,32,1,1,4,20,v046no35g7ebk8lytdjmfb43,1,26.4,18.3,2023-01-14T06:04:31.061Z,2023-01-14T06:04:33Z,3976166827,212,13.1,3976166825,141,2.8,3976166829,213,4.1,3976166823,140,19.0,3976166821,56,Back,,,,,,,,,,cl816ciqmvh4bjzm9vjq4wyga,Rahmat Akbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044457,33,1,1,4,22,v046no35g7ebk8lytdjmfb43,1,16.2,3.4,2023-01-14T06:04:33.717Z,2023-01-14T06:04:35Z,3976166845,140,9.3,3976166847,141,10.0,3976166851,213,2.6,3976166843,56,Back,3976166849,212,8.5,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044461,34,12,1,4,24,v046no35g7ebk8lytdjmfb43,1,9.3,10,2023-01-14T06:04:35.013Z,2023-01-14T09:16:09Z,3976166861,56,Back,3976265455,233,52,3976166867,212,1.8,3976166865,141,10.0,3976166869,213,0,3976249787,397,,3976166863,140,11.0,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044465,52,74,1,4,24,6j4xzc2g1eeafo6v1f38d4x22,1,84.4,91.8,2023-01-14T06:04:35.014Z,2023-01-14T09:16:10Z,3976265459,233,34,3976166877,56,Left,3976166879,285,,3976249751,397,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044473,35,5,1,4,25,v046no35g7ebk8lytdjmfb43,1,12.4,-1.4,2023-01-14T06:04:36.645Z,2023-01-14T06:04:44Z,3976166917,56,Back,3976166925,233,53,3976166919,347,,,,,,,,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044467,53,5,1,4,25,6j4xzc2g1eeafo6v1f38d4x22,0,87.6,101.4,2023-01-14T06:04:36.645Z,2023-01-14T06:12:13Z,3976166895,347,,3976166893,56,Left,3976166929,233,35,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044477,36,1,1,4,33,v046no35g7ebk8lytdjmfb43,1,9.8,0,2023-01-14T06:04:44.901Z,2023-01-14T06:04:45Z,3976166939,141,12.5,3976166941,212,10.7,3976166933,107,,3976166937,140,5.5,3976166935,56,Back,3976166943,213,2.0,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044481,37,1,1,4,34,v046no35g7ebk8lytdjmfb43,1,5.5,12.5,2023-01-14T06:04:45.445Z,2023-01-14T06:04:47Z,3976166957,141,3.7,3976166955,140,7.8,3976166961,213,5.1,3976166959,212,6.5,3976166953,56,Back,,,,,,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044483,38,3,1,4,36,v046no35g7ebk8lytdjmfb43,0,9.8,3.1,2023-01-14T06:04:47.302Z,2023-01-14T09:16:08Z,3976249929,464,,3976166965,56,Back,3976166967,285,,3976265423,233,54,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044485,54,7,1,4,36,6j4xzc2g1eeafo6v1f38d4x22,1,90.2,96.9,2023-01-14T06:04:47.303Z,2023-01-14T08:59:52Z,3976166971,56,Left,3976166969,167,,3976249971,385,,3976166973,286,,3976166979,233,38,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044501,39,5,1,4,36,v046no35g7ebk8lytdjmfb43,1,10,-1.6,2023-01-14T06:04:47.798Z,2023-01-14T06:04:59Z,3976167043,233,55,3976167041,347,,3976167039,56,Back,,,,,,,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044487,55,5,1,4,36,6j4xzc2g1eeafo6v1f38d4x22,0,90,101.6,2023-01-14T06:04:47.798Z,2023-01-14T06:12:14Z,3976167047,233,39,3976166975,56,Left,3976166977,347,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044509,40,1,1,4,48,v046no35g7ebk8lytdjmfb43,1,19.4,0,2023-01-14T06:04:59.205Z,2023-01-14T09:00:07Z,3976167091,107,,3976167097,141,17.6,3976167101,213,2.3,3976167095,140,9.1,3976167099,212,16.7,3976167093,56,Back,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044513,41,1,1,4,51,v046no35g7ebk8lytdjmfb43,1,8.5,17.4,2023-01-14T06:05:02.159Z,2023-01-14T09:00:13Z,3976167141,212,55.7,3976167131,155,,3976167145,1,,3976167133,196,,3976167139,141,94.2,3976167135,56,Back,3976167137,140,27.0,3976167143,213,1.2,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044521,42,1,1,4,57,v046no35g7ebk8lytdjmfb43,1,27,94.2,2023-01-14T06:05:08.150Z,2023-01-14T06:05:11Z,3976167183,213,5.0,3976167177,140,28.7,3976167175,56,Back,3976167179,141,85.0,3976167181,212,6.5,,,,,,,,,,bhl2kwvi52osrdsdnbtw45lyi,J. Courtney-Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044533,43,1,1,4,59,v046no35g7ebk8lytdjmfb43,1,23.8,73.4,2023-01-14T06:05:10.094Z,2023-01-14T09:00:26Z,3976167221,56,Back,3976167223,140,28.1,3976167231,1,,3976167229,213,4.8,3976167225,141,14.9,3976167227,212,40.0,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044537,44,1,1,5,11,v046no35g7ebk8lytdjmfb43,1,39.7,10.9,2023-01-14T06:05:22.439Z,2023-01-14T06:05:25Z,3976167255,213,0.1,3976167257,1,,3976167253,212,59.3,3976167251,141,18.9,3976167249,140,95.9,3976167247,56,Right,3976167245,155,,,,,7mgwfxva7w88k90jhjd1wx3o5,S. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044539,45,1,1,5,14,v046no35g7ebk8lytdjmfb43,0,97.7,14.3,2023-01-14T06:05:25.831Z,2023-01-14T09:00:41Z,3976167267,2,,3976167273,140,96.7,3976167279,213,1.6,3976167275,141,44.2,3976167277,212,20.4,3976167269,155,,3976250645,224,,3976250647,20,,bcb8xguyk226cmw4wvkkxpgix,N. Mileusnic,3976167271,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044543,56,52,1,5,15,6j4xzc2g1eeafo6v1f38d4x22,1,2.1,53.6,2023-01-14T06:05:26.484Z,2023-01-14T09:00:46Z,3976250733,376,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044553,57,1,1,5,20,6j4xzc2g1eeafo6v1f38d4x22,1,6.6,47.9,2023-01-14T06:05:31.429Z,2023-01-14T06:05:35Z,3976167325,212,24.7,3976167327,213,5.8,3976167323,141,30.0,3976167317,56,Back,3976167315,123,,3976167319,140,27.1,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044559,58,1,1,5,24,6j4xzc2g1eeafo6v1f38d4x22,1,31.3,26.1,2023-01-14T06:05:35.397Z,2023-01-14T06:05:40Z,3976167349,141,5.8,3976167351,212,17.6,3976167347,140,41.7,3976167345,56,Back,3976167355,213,5.4,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497060855,844,45,1,5,25,v046no35g7ebk8lytdjmfb43,0,57.2,92.2,2023-01-14T06:05:36.361Z,2023-01-14T09:16:09Z,3976251405,56,Left,3976251407,285,,3976265445,233,880,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497060849,880,3,1,5,25,6j4xzc2g1eeafo6v1f38d4x22,1,42.8,7.8,2023-01-14T06:05:36.361Z,2023-01-14T09:16:09Z,3976251383,56,Back,3976251559,464,,3976251385,286,,3976265431,233,844,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044565,59,1,1,5,29,6j4xzc2g1eeafo6v1f38d4x22,1,38.9,10.3,2023-01-14T06:05:40.661Z,2023-01-14T06:05:42Z,3976167371,56,Back,3976167379,213,2.2,3976167373,140,30.3,3976167377,212,15.2,3976167375,141,28.2,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044569,60,1,1,5,31,6j4xzc2g1eeafo6v1f38d4x22,1,30.3,28.2,2023-01-14T06:05:42.229Z,2023-01-14T06:05:44Z,3976167391,56,Back,3976167395,141,43.3,3976167397,212,12.9,3976167393,140,37.8,3976167399,213,0.9,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044573,61,1,1,5,33,6j4xzc2g1eeafo6v1f38d4x22,1,37.8,42.8,2023-01-14T06:05:44.373Z,2023-01-14T06:05:45Z,3976167413,212,12.7,3976167407,56,Back,3976167409,140,42.4,3976167411,141,25.6,3976167415,213,5.1,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044579,62,1,1,5,34,6j4xzc2g1eeafo6v1f38d4x22,1,42.4,25.6,2023-01-14T06:05:45.461Z,2023-01-14T06:05:47Z,3976167433,56,Back,3976167441,213,3.0,3976167439,212,13.4,3976167435,140,29.8,3976167437,141,28.5,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044587,63,1,1,5,36,6j4xzc2g1eeafo6v1f38d4x22,1,31,33.7,2023-01-14T06:05:47.493Z,2023-01-14T06:05:52Z,3976167473,212,22.3,3976167467,56,Back,3976167471,141,66.4,3976167469,140,33.0,3976167475,213,1.5,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044595,64,1,1,5,41,6j4xzc2g1eeafo6v1f38d4x22,1,33.3,62.7,2023-01-14T06:05:52.757Z,2023-01-14T06:05:55Z,3976167503,141,34.8,3976167501,140,34.4,3976167507,213,4.8,3976167505,212,19.0,3976167499,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044601,65,1,1,5,44,6j4xzc2g1eeafo6v1f38d4x22,1,34.4,34.8,2023-01-14T06:05:55.637Z,2023-01-14T06:05:59Z,3976167525,56,Back,3976167527,140,43.1,3976167533,213,5.1,3976167531,212,23.2,3976167529,141,3.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044611,66,1,1,5,48,6j4xzc2g1eeafo6v1f38d4x22,1,43.1,3.5,2023-01-14T06:05:59.430Z,2023-01-14T06:06:02Z,3976167561,155,,3976167571,213,0.1,3976167565,140,66.3,3976167567,141,5.5,3976167563,56,Right,3976167569,212,24.4,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044615,67,61,1,5,51,6j4xzc2g1eeafo6v1f38d4x22,0,66.4,5.8,2023-01-14T06:06:01.989Z,2023-01-14T06:06:02Z,3976167575,56,Right,,,,,,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044613,46,49,1,5,51,v046no35g7ebk8lytdjmfb43,1,25.7,93.9,2023-01-14T06:06:02.024Z,2023-01-14T06:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044625,47,1,1,5,51,v046no35g7ebk8lytdjmfb43,1,25.7,93.9,2023-01-14T06:06:02.152Z,2023-01-14T06:06:05Z,3976167605,213,4.3,3976167597,56,Back,3976167601,141,81.4,3976167599,140,22.0,3976167603,212,9.3,,,,,,,,,,dhnssdf1iuorniavvla5zbwx6,K. Trewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044631,48,1,1,5,54,v046no35g7ebk8lytdjmfb43,1,13.9,75.6,2023-01-14T06:06:05.672Z,2023-01-14T06:06:09Z,3976167619,155,,3976167633,1,,3976167621,196,,3976167629,212,47.1,3976167631,213,4.8,3976167623,56,Back,3976167627,141,6.7,3976167625,140,18.2,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044637,49,1,1,5,58,v046no35g7ebk8lytdjmfb43,0,19.5,3.5,2023-01-14T06:06:09.495Z,2023-01-14T06:06:13Z,3976167653,56,Back,3976167659,212,29.6,3976167661,213,0.5,3976167655,140,44.8,3976167657,141,22.7,,,,,,,,,,4gn22fnshsmgxyayuj2p77v85,J. Hingert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044639,68,49,1,6,2,6j4xzc2g1eeafo6v1f38d4x22,1,57.7,70,2023-01-14T06:06:13.318Z,2023-01-14T06:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044647,69,1,1,6,5,6j4xzc2g1eeafo6v1f38d4x22,1,58.5,69.6,2023-01-14T06:06:16.870Z,2023-01-14T06:06:17Z,3976167693,141,83.9,3976167689,56,Left,3976167691,140,55.1,3976167697,213,1.9,3976167695,212,10.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044649,70,1,1,6,6,6j4xzc2g1eeafo6v1f38d4x22,1,55.1,83.9,2023-01-14T06:06:17.574Z,2023-01-14T06:06:18Z,3976167701,56,Back,3976167709,213,4.0,3976167703,140,39.2,3976167707,212,25.2,3976167705,141,56.1,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044655,71,1,1,6,7,6j4xzc2g1eeafo6v1f38d4x22,1,39.2,56.1,2023-01-14T06:06:18.567Z,2023-01-14T06:06:20Z,3976167731,212,4.9,3976167729,141,57.8,3976167733,213,0.2,3976167725,56,Back,3976167727,140,43.7,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044659,72,1,1,6,9,6j4xzc2g1eeafo6v1f38d4x22,1,44,50.3,2023-01-14T06:06:20.214Z,2023-01-14T06:06:22Z,3976167745,141,7.1,3976167747,212,29.6,3976167741,56,Back,3976167743,140,47.7,3976167749,213,4.8,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044663,73,1,1,6,11,6j4xzc2g1eeafo6v1f38d4x22,1,46.6,8.6,2023-01-14T06:06:22.486Z,2023-01-14T06:06:24Z,3976167763,212,11.9,3976167757,56,Back,3976167759,140,45.8,3976167761,141,26.1,3976167765,213,1.6,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497044665,74,1,1,6,13,6j4xzc2g1eeafo6v1f38d4x22,1,45.6,26.1,2023-01-14T06:06:24.374Z,2023-01-14T06:06:27Z,3976167777,141,43.3,3976167775,140,40.6,3976167779,212,12.8,3976167781,213,2.0,3976167773,56,Back,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
