id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2499034637,23,1,1,2,9,38ui5tfi8anjuh533emny2tz1,1,29.1,71.7,2023-01-21T06:02:16.928Z,2023-01-21T06:02:18Z,3986678107,212,7.9,3986678109,213,0.1,3986678101,56,Back,3986678103,140,36.6,3986678105,141,72.6,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034639,24,49,1,2,11,38ui5tfi8anjuh533emny2tz1,1,38.2,75.3,2023-01-21T06:02:18.735Z,2023-01-21T06:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034647,25,1,1,2,12,38ui5tfi8anjuh533emny2tz1,1,38.2,78.5,2023-01-21T06:02:19.855Z,2023-01-21T06:02:21Z,3986678147,141,93.8,3986678149,212,10.5,3986678143,56,Back,3986678151,213,1.7,3986678145,140,36.8,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034657,26,1,1,2,14,38ui5tfi8anjuh533emny2tz1,1,35.7,94.7,2023-01-21T06:02:21.615Z,2023-01-21T06:02:26Z,3986678197,212,13.4,3986678199,213,3.2,3986678195,141,94.4,3986678191,56,Back,3986678193,140,22.9,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034665,27,1,1,2,18,38ui5tfi8anjuh533emny2tz1,1,28.8,83.8,2023-01-21T06:02:25.855Z,2023-01-21T06:02:29Z,3986678233,212,30.3,3986678231,141,39.7,3986678235,213,4.6,3986678227,56,Back,3986678229,140,24.7,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034673,28,1,1,2,22,38ui5tfi8anjuh533emny2tz1,1,25,39.4,2023-01-21T06:02:29.695Z,2023-01-21T06:02:33Z,3986678277,213,1.1,3986678269,56,Back,3986678275,212,9.0,3986678271,140,28.9,3986678273,141,51.2,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034677,29,1,1,2,25,38ui5tfi8anjuh533emny2tz1,1,33,37,2023-01-21T06:02:32.943Z,2023-01-21T06:02:35Z,3986678301,212,20.4,3986678295,56,Back,3986678303,213,4.9,3986678299,141,7.6,3986678297,140,36.8,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034681,30,1,1,2,28,38ui5tfi8anjuh533emny2tz1,1,37.1,6.1,2023-01-21T06:02:35.759Z,2023-01-21T06:02:38Z,3986678329,212,11.8,3986678327,141,18.5,3986678325,140,29.2,3986678331,213,2.3,3986678323,56,Back,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034689,31,1,1,2,31,38ui5tfi8anjuh533emny2tz1,1,29.7,26.7,2023-01-21T06:02:38.687Z,2023-01-21T06:02:43Z,3986678375,56,Back,3986678383,213,1.7,3986678381,212,27.2,3986678377,140,27.4,3986678379,141,66.6,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034697,32,1,1,2,36,38ui5tfi8anjuh533emny2tz1,1,40.4,76.1,2023-01-21T06:02:43.503Z,2023-01-21T06:02:46Z,3986678415,140,47.0,3986678421,213,1.1,3986678413,56,Back,3986678419,212,15.1,3986678417,141,95.9,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034705,33,1,1,2,39,38ui5tfi8anjuh533emny2tz1,1,45.5,93.6,2023-01-21T06:02:46.847Z,2023-01-22T08:07:16Z,3986678465,212,29.0,3986678461,140,30.2,3986678463,141,58.1,3986678467,213,4.1,3986678459,56,Back,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034713,34,1,1,2,46,38ui5tfi8anjuh533emny2tz1,1,36.5,54.3,2023-01-21T06:02:53.183Z,2023-01-21T06:02:57Z,3986678511,56,Back,3986678513,140,34.0,3986678515,141,74.7,3986678519,213,1.8,3986678517,212,14.1,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034715,35,1,1,2,50,38ui5tfi8anjuh533emny2tz1,1,38.5,73.8,2023-01-21T06:02:57.263Z,2023-01-21T06:02:59Z,3986678525,140,31.2,3986678529,212,16.2,3986678527,141,52.8,3986678523,56,Back,3986678531,213,4.2,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034721,36,1,1,2,52,38ui5tfi8anjuh533emny2tz1,1,31.1,50.3,2023-01-21T06:02:59.263Z,2023-01-21T06:03:03Z,3986678557,212,14.0,3986678559,213,4.8,3986678551,56,Back,3986678553,140,32.1,3986678555,141,29.8,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034725,37,1,1,2,56,38ui5tfi8anjuh533emny2tz1,1,38.6,29.2,2023-01-21T06:03:03.615Z,2023-01-21T06:03:10Z,3986678583,56,Back,3986678591,213,1.7,3986678585,140,35.0,3986678587,141,69.0,3986678589,212,27.3,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034727,38,1,1,3,3,38ui5tfi8anjuh533emny2tz1,1,40.2,72.9,2023-01-21T06:03:10.303Z,2023-01-21T06:03:11Z,3986678603,56,Center,3986678611,213,0.0,3986678605,140,54.9,3986678609,212,15.4,3986678607,141,73.9,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034729,39,1,1,3,4,38ui5tfi8anjuh533emny2tz1,1,55,73.9,2023-01-21T06:03:11.551Z,2023-01-21T06:03:13Z,3986678619,56,Back,3986678627,213,3.1,3986678623,141,75.6,3986678621,140,39.8,3986678625,212,16.0,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034731,40,1,1,3,6,38ui5tfi8anjuh533emny2tz1,0,40.9,75.6,2023-01-21T06:03:13.838Z,2023-01-22T08:07:43Z,3986678639,140,66.3,3986678637,56,Left,3986678641,141,91.5,3986678643,212,28.8,3989493305,155,,3986678645,213,0.4,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034733,36,8,1,3,7,7p460lrzt1kmp4rsofqa47eqy,1,40.9,10,2023-01-21T06:03:14.989Z,2023-01-22T08:07:50Z,3986678649,56,Back,3989493311,384,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034737,37,49,1,3,9,7p460lrzt1kmp4rsofqa47eqy,1,47.7,4,2023-01-21T06:03:16.317Z,2023-01-21T06:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034745,38,3,1,3,15,7p460lrzt1kmp4rsofqa47eqy,0,81.2,4.6,2023-01-21T06:03:22.973Z,2023-01-22T08:08:11Z,3986678695,56,Right,3989493323,465,,3986678697,286,,3986678699,211,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034749,41,49,1,3,18,38ui5tfi8anjuh533emny2tz1,1,2.6,93.9,2023-01-21T06:03:25.359Z,2023-01-21T06:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034751,42,1,1,3,19,38ui5tfi8anjuh533emny2tz1,1,2.8,94.4,2023-01-21T06:03:26.511Z,2023-01-21T06:03:28Z,3986678723,140,10.3,3986678721,56,Back,3986678725,141,84.7,3986678727,212,10.3,3986678729,213,5.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034759,43,1,1,3,20,38ui5tfi8anjuh533emny2tz1,1,10.3,84.7,2023-01-21T06:03:27.903Z,2023-01-21T06:03:33Z,3986678787,212,8.8,3986678789,213,1.1,3986678785,141,96.0,3986678781,56,Back,3986678783,140,14.4,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034765,44,1,1,3,26,38ui5tfi8anjuh533emny2tz1,1,21.2,91.4,2023-01-21T06:03:33.406Z,2023-01-21T06:03:36Z,3986678819,56,Back,3986678817,196,,3986678831,1,,3986678829,213,4.8,3986678823,141,15.2,3986678821,140,25.1,3986678825,212,52.0,3986678813,155,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034771,45,1,1,3,29,38ui5tfi8anjuh533emny2tz1,1,24.1,17.4,2023-01-21T06:03:36.703Z,2023-01-21T06:03:39Z,3986678853,141,27.0,3986678851,140,13.6,3986678855,212,12.8,3986678849,56,Back,3986678857,213,2.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034775,46,1,1,3,32,38ui5tfi8anjuh533emny2tz1,1,20.9,31.8,2023-01-21T06:03:39.486Z,2023-01-21T06:03:42Z,3986678881,213,1.6,3986678873,56,Back,3986678879,212,21.3,3986678877,141,63.1,3986678875,140,19.5,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034781,47,1,1,3,35,38ui5tfi8anjuh533emny2tz1,1,20.1,70.5,2023-01-21T06:03:42.111Z,2023-01-21T06:03:45Z,3986678905,212,16.1,3986678903,141,94.1,3986678901,140,21.2,3986678899,56,Back,3986678907,213,1.5,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034797,48,1,1,3,38,38ui5tfi8anjuh533emny2tz1,1,22.2,95.4,2023-01-21T06:03:45.262Z,2023-01-21T06:03:50Z,3986678993,213,6.3,3986678983,155,,3986678991,212,35.1,3986678989,141,94.5,3986678987,140,55.6,3986678995,1,,3986678985,56,Left,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034799,49,50,1,3,42,38ui5tfi8anjuh533emny2tz1,1,58.5,88.9,2023-01-21T06:03:50.047Z,2023-01-21T06:03:53Z,3986679045,233,39,3986678999,56,Left,3986679001,286,,,,,,,,,,,,,,,,,bu8z6ig5wrrtgsm1qhe4fxe51,M. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034805,39,7,1,3,42,7p460lrzt1kmp4rsofqa47eqy,1,41.5,11.1,2023-01-21T06:03:50.048Z,2023-01-22T08:08:35Z,3986679027,233,49,3986679021,285,,3986679019,56,Back,3989493335,384,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034807,40,49,1,3,45,7p460lrzt1kmp4rsofqa47eqy,1,39.2,22.5,2023-01-21T06:03:52.813Z,2023-01-21T06:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034819,41,1,1,3,46,7p460lrzt1kmp4rsofqa47eqy,1,44.2,30,2023-01-21T06:03:53.964Z,2023-01-21T06:03:55Z,3986679075,212,23.9,3986679069,56,Right,3986679071,140,65.6,3986679073,141,17.9,3986679077,213,5.9,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034837,42,1,1,3,47,7p460lrzt1kmp4rsofqa47eqy,1,65.6,17.9,2023-01-21T06:03:54.957Z,2023-01-22T08:09:23Z,3986679241,210,15,3986679131,141,6.8,3986679133,212,11.7,3986679127,56,Right,3986679129,140,74.1,3986679135,213,5.6,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034839,43,15,1,3,54,7p460lrzt1kmp4rsofqa47eqy,1,87,26.8,2023-01-21T06:04:01.308Z,2023-01-22T08:09:23Z,3986679251,102,48.8,3986679243,78,,3986679141,22,,3986679195,233,50,3986679263,231,48.4,3986679255,215,,3986679145,56,Center,3986679257,146,89.9,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,3986679245,29,3986679189,20,3986679261,230,99.0,3986679247,55,42,3986679259,147,31.8,3986679253,103,19,3986679193,82,3986679143,63,,,,,,,,,,,
2499034845,50,10,1,3,54,38ui5tfi8anjuh533emny2tz1,1,13.3,68.8,2023-01-21T06:04:01.408Z,2023-01-21T06:04:42Z,3986679173,94,,3986679175,56,Back,3986679203,233,43,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034847,44,6,1,3,55,7p460lrzt1kmp4rsofqa47eqy,1,86.8,29,2023-01-21T06:04:02.892Z,2023-01-21T06:04:06Z,3986679179,75,,3986679177,56,Center,3986679215,233,51,,,,,,,,,,,,,,,,cfkv8xhbb3j2e0wulp49i1jvt,D. Pierias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034853,51,6,1,3,55,38ui5tfi8anjuh533emny2tz1,0,13.2,71,2023-01-21T06:04:02.892Z,2023-01-22T08:09:55Z,3986679219,233,44,3986679209,73,,3986679207,56,Back,,,,,,,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034941,45,1,1,4,34,7p460lrzt1kmp4rsofqa47eqy,1,99.5,0.5,2023-01-21T06:04:41.788Z,2023-01-22T08:10:38Z,3986679579,6,,3986679585,56,Center,3986679595,1,,3986679871,210,15,3986679587,140,88.2,3986679593,213,1.9,3989493483,387,,3986679977,225,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,1,3986679941,2,3986679581,155,3989493485,20,,3986679589,141,57.0,3986679873,154,,3986679591,212,40.2,,,,,,,,,,,,,,,
2499034943,46,15,1,4,38,7p460lrzt1kmp4rsofqa47eqy,1,88.2,57,2023-01-21T06:04:45.868Z,2023-01-22T08:10:38Z,3986679897,231,50.9,3986679885,102,46.7,3986679879,154,,3986679605,56,Center,3986679815,25,,3986679895,230,98.8,3986679887,103,19,3986679881,55,45,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,3986679829,233,3986679891,146,3986679603,17,,3986679827,82,,3986679893,147,51.1,3986679825,328,,3986679819,15,3986679877,29,52,95.0,3986679889,100,3986679875,80,,,,,
2499034945,52,10,1,4,38,38ui5tfi8anjuh533emny2tz1,1,7.9,47,2023-01-21T06:04:45.968Z,2023-01-21T06:05:28Z,3986679615,56,Back,3986679833,233,46,3986679613,94,,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034955,53,49,1,4,41,38ui5tfi8anjuh533emny2tz1,1,3.9,23.6,2023-01-21T06:04:48.830Z,2023-01-21T06:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034959,54,1,1,4,41,38ui5tfi8anjuh533emny2tz1,0,3.9,23.6,2023-01-21T06:04:49.022Z,2023-01-21T06:04:51Z,3986679657,213,6.0,3986679655,212,31.6,3986679651,140,32.4,3986679649,56,Back,3986679653,141,8.9,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034963,47,49,1,4,45,7p460lrzt1kmp4rsofqa47eqy,1,71,93.8,2023-01-21T06:04:52.828Z,2023-01-21T06:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034975,48,1,1,4,49,7p460lrzt1kmp4rsofqa47eqy,1,96.2,89.7,2023-01-21T06:04:56.125Z,2023-01-22T08:11:10Z,3986679717,2,,3986679729,213,4.1,3986679727,212,18.0,3989493649,72,,3989493647,224,,3986679723,140,86.5,3986679721,56,Center,3986679725,141,67.9,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034985,49,3,1,4,50,7p460lrzt1kmp4rsofqa47eqy,0,88,67.8,2023-01-21T06:04:57.948Z,2023-01-22T08:11:21Z,3989493659,464,,3986679763,211,,3986679759,56,Center,3986679761,286,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034991,50,5,1,4,52,7p460lrzt1kmp4rsofqa47eqy,0,101,66.4,2023-01-21T06:04:59.550Z,2023-01-21T06:05:41Z,3986679801,233,55,3986679783,346,,3986679781,56,Center,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499034989,55,5,1,4,52,38ui5tfi8anjuh533emny2tz1,1,-1,33.6,2023-01-21T06:04:59.550Z,2023-01-21T06:05:00Z,3986679785,233,50,3986679775,346,,3986679773,56,Back,,,,,,,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035061,56,1,1,5,26,38ui5tfi8anjuh533emny2tz1,1,5,39.7,2023-01-21T06:05:33.854Z,2023-01-21T06:05:36Z,3986680173,141,73.8,3986680171,140,24.1,3986680167,124,,3986680169,56,Back,3986680175,212,30.7,3986680181,237,,3986680177,213,0.9,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035069,57,1,1,5,28,38ui5tfi8anjuh533emny2tz1,1,24.4,75.4,2023-01-21T06:05:36.014Z,2023-01-21T06:05:39Z,3986680209,56,Back,3986680217,213,0.6,3986680215,212,18.5,3986680211,140,39.0,3986680213,141,90.6,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035073,58,61,1,5,32,38ui5tfi8anjuh533emny2tz1,0,32.9,75.6,2023-01-21T06:05:39.054Z,2023-01-21T06:05:39Z,3986680237,56,Back,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035075,51,3,1,5,32,7p460lrzt1kmp4rsofqa47eqy,0,71.6,25.6,2023-01-21T06:05:39.387Z,2023-01-22T08:11:50Z,3986680275,233,59,3986680239,56,Center,3986680241,286,,3989493693,465,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035079,59,7,1,5,32,38ui5tfi8anjuh533emny2tz1,1,28.4,74.4,2023-01-21T06:05:39.388Z,2023-01-22T08:11:54Z,3986680265,285,,3986680267,233,51,3989493695,384,,3986680263,56,Back,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035085,60,1,1,5,34,38ui5tfi8anjuh533emny2tz1,1,15.7,69.7,2023-01-21T06:05:41.422Z,2023-01-21T06:05:43Z,3986680293,212,12.2,3986680291,141,57.6,3986680295,213,3.9,3986680287,56,Back,3986680289,140,7.1,,,,,,,,,,bgzao2jp59jygdic68s5iudat,A. Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035101,61,1,1,5,36,38ui5tfi8anjuh533emny2tz1,0,7.2,57.6,2023-01-21T06:05:43.790Z,2023-01-21T06:05:48Z,3986680373,212,38.7,3986680371,141,49.6,3986680367,56,Back,3986680369,140,43.7,3986680375,213,6.1,3986680365,157,,3986680377,1,,,,,jjqk412zl7b2lbfqfkva3utx,A. Redmayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035097,52,44,1,5,39,7p460lrzt1kmp4rsofqa47eqy,1,55.9,52,2023-01-21T06:05:46.748Z,2023-01-21T06:05:48Z,3986680359,286,,3986680393,233,62,3986680357,56,Center,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035103,62,44,1,5,39,38ui5tfi8anjuh533emny2tz1,0,44.1,48,2023-01-21T06:05:46.749Z,2023-01-21T06:05:49Z,3986680415,233,52,3986680381,56,Back,3986680383,285,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035107,53,1,1,5,40,7p460lrzt1kmp4rsofqa47eqy,1,55,53.4,2023-01-21T06:05:47.148Z,2023-01-21T06:07:09Z,3986680407,213,1.1,3986680397,3,,3986680399,56,Center,3986680403,141,77.9,3986680401,140,62.8,3986680405,212,18.6,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035109,54,1,1,5,41,7p460lrzt1kmp4rsofqa47eqy,0,65.5,69.3,2023-01-21T06:05:48.571Z,2023-01-21T06:07:07Z,3986680423,140,53.7,3986680421,56,Left,3986680425,141,81.5,3986680419,3,,3986680427,212,14.9,3986680429,213,2.6,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035113,63,3,1,5,42,38ui5tfi8anjuh533emny2tz1,0,46.7,20.7,2023-01-21T06:05:49.726Z,2023-01-22T08:12:13Z,3986680441,56,Back,3986680443,286,,3986680491,233,55,3989493701,465,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035121,55,7,1,5,42,7p460lrzt1kmp4rsofqa47eqy,1,53.3,79.3,2023-01-21T06:05:49.727Z,2023-01-22T08:12:21Z,3986680471,167,,3989493703,385,,3986680473,56,Left,3986680475,285,,3986680487,233,63,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035123,56,5,1,5,44,7p460lrzt1kmp4rsofqa47eqy,0,31.1,101.5,2023-01-21T06:05:51.979Z,2023-01-21T06:06:02Z,3986680479,347,,3986680477,56,Back,3986680569,233,64,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035133,64,5,1,5,44,38ui5tfi8anjuh533emny2tz1,1,68.9,-1.5,2023-01-21T06:05:51.979Z,2023-01-21T06:11:00Z,3986680559,56,Right,3986680561,347,,3986680563,233,56,,,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035139,65,1,1,5,54,38ui5tfi8anjuh533emny2tz1,1,69,0,2023-01-21T06:06:01.454Z,2023-01-21T06:06:35Z,3986680589,107,,3986680595,141,7.7,3986680593,140,56.7,3986680591,56,Right,3986680599,213,2.7,3986680597,212,14.3,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035143,66,1,1,5,56,38ui5tfi8anjuh533emny2tz1,1,54.4,5.4,2023-01-21T06:06:03.214Z,2023-01-21T06:07:15Z,3986680611,56,Center,3986680613,140,53.8,3986680615,141,27.9,3986680617,212,15.3,3986680619,213,1.6,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035151,67,1,1,5,57,38ui5tfi8anjuh533emny2tz1,1,53.9,34.9,2023-01-21T06:06:04.286Z,2023-01-21T06:07:18Z,3986680653,56,Center,3986680661,213,1.5,3986680655,140,55.1,3986680657,141,55.7,3986680659,212,14.2,,,,,,,,,,4ehmmuuxljgliiz7f7298h61h,L. Brattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035155,68,1,1,6,0,38ui5tfi8anjuh533emny2tz1,1,54.4,56.6,2023-01-21T06:06:07.519Z,2023-01-21T06:06:09Z,3986680673,155,,3986680675,56,Left,3986680683,213,1.0,3986680681,212,31.1,3986680679,141,96.0,3986680677,140,69.4,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499035167,69,1,1,6,1,38ui5tfi8anjuh533emny2tz1,1,69.8,95.9,2023-01-21T06:06:08.990Z,2023-01-21T06:06:12Z,3986680737,212,12.8,3986680739,213,6.0,3986680735,141,90.6,3986680729,155,,3986680731,56,Left,3986680733,140,81.5,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
