id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value
2533055381,340,1,1,2,18,chu9blh367xs3yumct5tqto2q,0,73.1,5.8,2023-04-14T09:47:36.925Z,2023-04-14T10:17:57Z,4187244697,212,12.8,4187244693,140,85.2,4187244691,56,Right,4187244699,213,0.1,4187244695,141,7.5,4187244689,168,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051875,19,49,1,2,21,7jv344gvcvgqg7oeuc9u554dm,1,15.5,90,2023-04-14T09:47:39.642Z,2023-04-14T09:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051881,20,1,1,2,22,7jv344gvcvgqg7oeuc9u554dm,0,13,90.9,2023-04-14T09:47:41.218Z,2023-04-14T09:47:43Z,4187222717,213,0.5,4187222713,141,93.0,4187222725,236,,4187222709,56,Back,4187222731,286,,4187222719,1,,4187222715,212,3.3,4187222727,233,37,92ey6tqofzafadpm9y7af2ort,I. Vujica,4187222707,157,4187222711,140,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051883,37,74,1,2,22,chu9blh367xs3yumct5tqto2q,1,87.8,3.4,2023-04-14T09:47:41.219Z,2023-04-14T10:01:24Z,4187222721,56,Right,4187222723,285,,4187222733,233,20,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051885,38,49,1,2,24,chu9blh367xs3yumct5tqto2q,1,86.2,7.7,2023-04-14T09:47:43.083Z,2023-04-14T10:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051889,39,1,1,2,25,chu9blh367xs3yumct5tqto2q,0,86.2,7.7,2023-04-14T09:47:43.668Z,2023-04-14T10:20:09Z,4187222739,56,Center,4187247061,189,,4187222741,140,80.2,4187222745,212,17.2,4187222747,213,1.9,4187222743,141,31.3,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051887,21,61,1,2,26,7jv344gvcvgqg7oeuc9u554dm,1,13.9,70.6,2023-04-14T09:47:44.538Z,2023-04-14T09:47:44Z,4187222737,56,Back,,,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051891,40,15,1,2,28,chu9blh367xs3yumct5tqto2q,1,80.2,31.3,2023-04-14T09:47:46.804Z,2023-04-14T13:42:37Z,4187222803,103,12.7,4187222807,146,98.2,4187222793,78,,4187222755,18,,4187222813,233,23,4187247459,458,,4187222801,102,48.4,4187222753,22,,ukb790rcuwjsylvtyu822prd,R. Piscopo,4187222765,20,4187222757,56,Center,4187222805,215,4187222809,147,48.6,4187379511,114,,,,,,,,,,,,,,,,,,,,
2533051895,23,10,1,2,28,7jv344gvcvgqg7oeuc9u554dm,1,3.9,52.5,2023-04-14T09:47:46.904Z,2023-04-14T13:42:42Z,4187379535,376,,4187222773,180,,4187222777,56,Back,4187222785,233,40,4187222771,177,,4187222775,182,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051893,22,52,1,2,29,7jv344gvcvgqg7oeuc9u554dm,1,3.9,52.5,2023-04-14T09:47:48.060Z,2023-04-14T13:42:44Z,4187379537,376,,,,,,,,,,,,,,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051897,24,1,1,2,35,7jv344gvcvgqg7oeuc9u554dm,1,9.2,48.1,2023-04-14T09:47:54.210Z,2023-04-14T09:47:57Z,4187222829,141,37.4,4187222825,56,Back,4187222831,212,8.3,4187222823,123,,4187222833,213,5.2,4187222827,140,13.1,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051901,25,1,1,2,39,7jv344gvcvgqg7oeuc9u554dm,1,13.4,32.7,2023-04-14T09:47:57.690Z,2023-04-14T09:48:03Z,4187222859,212,9.0,4187222855,140,11.0,4187222853,56,Back,4187222857,141,45.4,4187222861,213,1.9,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051903,26,1,1,2,44,7jv344gvcvgqg7oeuc9u554dm,1,12.1,42.4,2023-04-14T09:48:03.355Z,2023-04-14T09:48:05Z,4187222873,212,15.8,4187222875,213,4.9,4187222871,141,19.5,4187222867,56,Back,4187222869,140,14.9,,,,,,,,,,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051905,27,1,1,2,46,7jv344gvcvgqg7oeuc9u554dm,0,17.9,14,2023-04-14T09:48:05.346Z,2023-04-14T09:48:09Z,4187222885,140,56.4,4187222893,1,,4187222887,141,14.4,4187222883,56,Right,4187222889,212,40.4,4187222891,213,0.0,4187222881,155,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051909,41,44,1,2,49,chu9blh367xs3yumct5tqto2q,1,41.3,87.6,2023-04-14T09:48:07.921Z,2023-04-14T09:48:09Z,4187222901,56,Back,4187222903,285,,4187222905,233,28,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051907,28,44,1,2,49,7jv344gvcvgqg7oeuc9u554dm,0,58.7,12.4,2023-04-14T09:48:07.922Z,2023-04-14T09:48:11Z,4187222899,286,,4187222897,56,Right,4187222925,233,41,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051911,42,1,1,2,50,chu9blh367xs3yumct5tqto2q,0,39,89.7,2023-04-14T09:48:08.772Z,2023-04-14T09:48:11Z,4187222909,3,,4187222917,212,21.2,4187222913,140,59.0,4187222915,141,93.9,4187222919,213,0.1,4187222911,56,Left,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051913,29,1,1,2,52,7jv344gvcvgqg7oeuc9u554dm,1,40.6,13.2,2023-04-14T09:48:10.442Z,2023-04-14T10:20:57Z,4187222927,56,Back,4187222933,212,7.7,4187222929,140,37.6,4187222935,213,2.0,4187222931,141,23.5,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051915,30,1,1,2,53,7jv344gvcvgqg7oeuc9u554dm,1,40.9,23.3,2023-04-14T09:48:12.186Z,2023-04-14T09:48:13Z,4187222947,213,6.1,4187222943,141,20.7,4187222939,56,Right,4187222945,212,13.0,4187222941,140,53.2,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051917,31,1,1,2,54,7jv344gvcvgqg7oeuc9u554dm,1,54.4,20.4,2023-04-14T09:48:13.410Z,2023-04-14T09:48:17Z,4187222961,212,9.4,4187222957,140,57.2,4187222959,141,7.3,4187222963,213,5.0,4187222955,56,Right,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051919,32,61,1,2,59,7jv344gvcvgqg7oeuc9u554dm,0,60.9,5.6,2023-04-14T09:48:17.786Z,2023-04-14T09:48:18Z,4187222967,56,Right,,,,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051921,33,5,1,2,59,7jv344gvcvgqg7oeuc9u554dm,0,62.5,-1.5,2023-04-14T09:48:18.346Z,2023-04-14T09:48:19Z,4187222971,347,,4187222983,233,43,4187222969,56,Right,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051923,43,5,1,2,59,chu9blh367xs3yumct5tqto2q,1,37.5,101.5,2023-04-14T09:48:18.346Z,2023-04-14T10:01:20Z,4187222973,56,Back,4187222977,233,33,4187222975,347,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051927,44,1,1,3,8,chu9blh367xs3yumct5tqto2q,1,36.7,100,2023-04-14T09:48:27.404Z,2023-04-14T09:48:30Z,4187223009,107,,4187223017,212,8.9,4187223013,140,44.6,4187223015,141,97.1,4187223019,213,5.9,4187223011,56,Back,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051929,45,50,1,3,11,chu9blh367xs3yumct5tqto2q,1,40.4,95.6,2023-04-14T09:48:30.099Z,2023-04-14T09:48:32Z,4187223029,286,,4187223027,56,Back,4187223055,233,34,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051933,34,7,1,3,11,7jv344gvcvgqg7oeuc9u554dm,1,59.6,4.4,2023-04-14T09:48:30.100Z,2023-04-14T14:43:37Z,4187415909,385,,4187223045,233,45,4187223037,56,Right,4187223039,285,,4187223035,167,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051935,35,5,1,3,12,7jv344gvcvgqg7oeuc9u554dm,0,57.8,-1.8,2023-04-14T09:48:31.012Z,2023-04-14T10:01:20Z,4187223041,56,Right,4187223057,233,46,4187223043,347,,,,,,,,,,,,,,,,,6f9jrka1qz3j5mfx4x3a5ubfu,J. Skotadis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051931,46,5,1,3,12,chu9blh367xs3yumct5tqto2q,1,42.2,101.8,2023-04-14T09:48:31.012Z,2023-04-14T09:48:32Z,4187223031,56,Back,4187223049,233,35,4187223033,347,,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051939,47,1,1,3,16,chu9blh367xs3yumct5tqto2q,1,41.4,100,2023-04-14T09:48:35.092Z,2023-04-14T09:48:35Z,4187223085,56,Back,4187223089,141,95.4,4187223091,212,5.5,4187223093,213,4.1,4187223083,107,,4187223087,140,38.3,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051943,48,1,1,3,17,chu9blh367xs3yumct5tqto2q,1,38.3,95.4,2023-04-14T09:48:35.571Z,2023-04-14T09:48:37Z,4187223107,212,3.1,4187223109,213,0.7,4187223103,140,40.6,4187223105,141,98.3,4187223101,56,Back,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051945,49,43,1,3,18,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T09:48:37.035Z,2023-04-14T10:22:47Z,4187223119,212,5.6,4187223115,140,46.1,4187250833,144,1,4187223117,141,95.4,4187223113,56,Back,4187223121,213,5.9,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051947,50,4,1,3,21,chu9blh367xs3yumct5tqto2q,1,42.9,93.7,2023-04-14T09:48:39.788Z,2023-04-14T09:48:42Z,4187223125,13,,4187223127,56,Back,4187223133,286,,4187223129,152,,4187223149,233,36,4187223131,265,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051951,36,4,1,3,21,7jv344gvcvgqg7oeuc9u554dm,0,57.1,6.3,2023-04-14T09:48:39.789Z,2023-04-14T10:23:09Z,4187223143,152,,4187223147,285,,4187223145,265,,4187223141,56,Right,4187223153,233,50,4187223139,13,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051953,51,1,1,3,23,chu9blh367xs3yumct5tqto2q,1,41.3,91.2,2023-04-14T09:48:41.692Z,2023-04-14T09:48:44Z,4187223167,140,33.3,4187223163,152,,4187223171,212,30.6,4187223161,5,,4187223173,213,4.4,4187223169,141,47.9,4187223165,56,Back,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051957,52,1,1,3,25,chu9blh367xs3yumct5tqto2q,1,36.6,40.6,2023-04-14T09:48:44.164Z,2023-04-14T09:48:48Z,4187223197,140,63.2,4187223203,213,5.5,4187223201,212,38.2,4187223205,1,,4187223199,141,2.2,4187223195,56,Right,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051959,53,1,1,3,29,chu9blh367xs3yumct5tqto2q,0,75.3,3.8,2023-04-14T09:48:48.323Z,2023-04-14T09:48:50Z,4187223217,213,0.9,4187223213,141,22.8,4187223209,56,Center,4187223215,212,16.5,4187223211,140,85.0,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051963,37,8,1,3,32,7jv344gvcvgqg7oeuc9u554dm,1,16.8,79.9,2023-04-14T09:48:50.642Z,2023-04-14T14:44:09Z,4187223223,56,Back,4187416449,384,,,,,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051965,38,49,1,3,33,7jv344gvcvgqg7oeuc9u554dm,1,15.4,88.9,2023-04-14T09:48:51.714Z,2023-04-14T09:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051967,39,1,1,3,33,7jv344gvcvgqg7oeuc9u554dm,0,15.4,88.9,2023-04-14T09:48:51.971Z,2023-04-14T09:48:52Z,4187223237,213,6.2,4187223227,157,,4187223233,141,86.5,4187223235,212,25.0,4187223229,56,Back,4187223239,1,,4187223231,140,39.2,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057233,428,43,1,3,34,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T09:48:52.901Z,2023-04-14T14:44:31Z,4187416751,144,49,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051969,54,1,1,3,35,chu9blh367xs3yumct5tqto2q,0,60,9.2,2023-04-14T09:48:54.227Z,2023-04-14T10:25:39Z,4187223265,213,6.3,4187223257,56,Right,4187223261,141,9.1,4187223263,212,22.1,4187223259,140,81.0,4187254749,155,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051975,41,44,1,3,37,7jv344gvcvgqg7oeuc9u554dm,1,20,89.8,2023-04-14T09:48:55.619Z,2023-04-14T09:48:59Z,4187223295,233,55,4187223287,56,Back,4187223289,285,,,,,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051971,55,44,1,3,37,chu9blh367xs3yumct5tqto2q,0,80,10.2,2023-04-14T09:48:55.620Z,2023-04-14T10:25:54Z,4187223269,56,Right,4187223271,286,,4187223299,233,41,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051973,40,1,1,3,37,7jv344gvcvgqg7oeuc9u554dm,1,22.1,88,2023-04-14T09:48:55.697Z,2023-04-14T10:26:00Z,4187223283,213,5.0,4187223275,56,Back,4187223281,212,15.3,4187223277,140,25.6,4187223273,3,,4187223279,141,66.2,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051977,42,43,1,3,40,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-14T09:48:59.219Z,2023-04-14T14:44:32Z,4187416765,144,49,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051981,43,1,1,3,41,7jv344gvcvgqg7oeuc9u554dm,0,25.7,67.3,2023-04-14T09:48:59.494Z,2023-04-14T09:49:00Z,4187223305,56,Back,4187223313,213,5.9,4187223309,141,52.4,4187223311,212,24.3,4187223315,1,,4187223303,157,,4187223307,140,46.7,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533057643,453,44,1,3,42,chu9blh367xs3yumct5tqto2q,1,53.7,49.2,2023-04-14T09:49:01.225Z,2023-04-14T10:27:07Z,4187256169,56,Center,4187256171,286,,4187256175,233,44,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051983,44,44,1,3,42,7jv344gvcvgqg7oeuc9u554dm,0,46.3,50.8,2023-04-14T09:49:01.226Z,2023-04-14T10:26:50Z,4187223317,56,Back,4187223319,285,,4187256179,233,453,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051985,56,1,1,3,43,chu9blh367xs3yumct5tqto2q,1,51.8,51.9,2023-04-14T09:49:01.615Z,2023-04-14T10:27:05Z,4187223339,141,66.0,4187223333,3,,4187223337,140,67.7,4187223335,56,Center,4187223341,212,19.3,4187223343,213,0.5,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051989,57,1,1,3,45,chu9blh367xs3yumct5tqto2q,1,67.1,64.2,2023-04-14T09:49:03.651Z,2023-04-14T10:27:51Z,4187223359,140,74.3,4187223355,3,,4187223363,212,9.2,4187257307,168,,4187223361,141,56.4,4187223357,56,Center,4187223365,213,5.7,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051991,58,49,1,3,46,chu9blh367xs3yumct5tqto2q,1,73,57.5,2023-04-14T09:49:04.636Z,2023-04-14T10:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051993,59,50,1,3,47,chu9blh367xs3yumct5tqto2q,1,71.8,57.6,2023-04-14T09:49:06.249Z,2023-04-14T10:28:26Z,4187223369,56,Center,4187223371,286,,4187223391,233,45,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051995,45,7,1,3,47,7jv344gvcvgqg7oeuc9u554dm,1,28.2,42.4,2023-04-14T09:49:06.250Z,2023-04-14T14:45:22Z,4187223383,233,59,4187417427,384,,4187223381,285,,4187223379,56,Back,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052001,47,49,1,3,48,7jv344gvcvgqg7oeuc9u554dm,1,27.5,40.3,2023-04-14T09:49:07.379Z,2023-04-14T10:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533051999,46,1,1,3,49,7jv344gvcvgqg7oeuc9u554dm,1,24.4,33.1,2023-04-14T09:49:07.450Z,2023-04-14T09:49:08Z,4187223405,212,5.9,4187223401,140,27.5,4187223407,213,1.0,4187223403,141,40.3,4187223399,56,Back,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052005,48,1,1,3,50,7jv344gvcvgqg7oeuc9u554dm,1,27.5,40.3,2023-04-14T09:49:08.530Z,2023-04-14T09:49:10Z,4187223419,141,58.8,4187223423,213,0.9,4187223415,56,Back,4187223421,212,16.0,4187223417,140,36.9,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052009,49,3,1,3,51,7jv344gvcvgqg7oeuc9u554dm,1,38.6,63.7,2023-04-14T09:49:10.180Z,2023-04-14T14:45:30Z,4187223437,56,Back,4187223439,286,,4187223441,233,60,4187417509,464,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052003,60,45,1,3,51,chu9blh367xs3yumct5tqto2q,0,61.4,36.3,2023-04-14T09:49:10.180Z,2023-04-14T09:49:13Z,4187223411,56,Center,4187223445,233,49,4187223413,285,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052015,50,1,1,3,54,7jv344gvcvgqg7oeuc9u554dm,1,30.2,53.9,2023-04-14T09:49:12.714Z,2023-04-14T09:49:17Z,4187223469,56,Back,4187223477,213,5.7,4187223473,141,41.5,4187223471,140,43.8,4187223475,212,16.6,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052019,51,1,1,3,58,7jv344gvcvgqg7oeuc9u554dm,1,44.5,43.3,2023-04-14T09:49:17.282Z,2023-04-14T09:49:22Z,4187223495,141,70.5,4187223499,213,0.7,4187223491,56,Center,4187223497,212,27.3,4187223493,140,63.6,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533086087,934,3,1,3,59,7jv344gvcvgqg7oeuc9u554dm,0,73.3,79.8,2023-04-14T09:49:18.159Z,2023-04-14T14:46:05Z,4187417905,464,,4187417907,467,b64xe0hw5h2k79a52awusbkve,4187417903,286,,4187417901,56,Left,,,,,,,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052017,61,43,1,4,0,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T09:49:19.212Z,2023-04-14T09:49:21Z,4187223489,144,8,4187223485,56,Back,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052021,52,4,1,4,3,7jv344gvcvgqg7oeuc9u554dm,1,69.8,76.4,2023-04-14T09:49:22.363Z,2023-04-14T09:49:23Z,4187223503,13,,4187223527,233,62,4187223507,152,,4187223511,286,,4187223509,265,,4187223505,56,Center,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052023,62,4,1,4,3,chu9blh367xs3yumct5tqto2q,0,30.2,23.6,2023-04-14T09:49:22.364Z,2023-04-14T09:49:24Z,4187223519,265,,4187223515,56,Back,4187223521,285,,4187223513,13,,4187223535,233,52,4187223517,152,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052029,63,17,1,4,6,chu9blh367xs3yumct5tqto2q,1,0,0,2023-04-14T09:49:24.556Z,2023-04-14T09:49:25Z,4187223555,13,243,4187223553,392,,4187223551,31,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052059,53,1,1,5,10,7jv344gvcvgqg7oeuc9u554dm,0,70.6,74.8,2023-04-14T09:50:29.075Z,2023-04-14T14:46:25Z,4187418201,224,,4187223697,212,23.6,4187223693,140,86.9,4187223691,56,Center,4187223689,152,,4187418203,72,,4187223685,5,,4187223687,155,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,4187260811,2,4187223695,141,51.0,4187223699,213,,,,,,5.5,,,,,,,,,,,,,,,,,,,
2533052061,64,12,1,5,12,chu9blh367xs3yumct5tqto2q,1,13.4,48.2,2023-04-14T09:50:31.317Z,2023-04-14T10:31:26Z,4187223707,212,11.9,4187223703,140,6.5,4187223709,213,2.2,4187223705,141,62.0,4187223701,56,Back,4187223711,15,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052065,65,12,1,5,16,chu9blh367xs3yumct5tqto2q,1,1.8,70.8,2023-04-14T09:50:35.300Z,2023-04-14T09:50:37Z,4187223727,141,71.2,4187223733,15,,4187223723,56,Back,4187223725,140,0.0,4187223729,212,3.6,4187223739,167,,4187223731,213,3.1,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533052063,54,6,1,5,16,7jv344gvcvgqg7oeuc9u554dm,1,94.2,39.9,2023-04-14T09:50:35.413Z,2023-04-14T10:01:27Z,4187223741,233,66,4187223719,75,,4187223717,56,Center,,,,,,,,,,,,,,,,czj18cj8t4tx4zvhcsysstcve,A. Auglah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
