id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/value
2536882613,27,1,1,2,31,c4ygb6mnh53kpl2mpxe52l8jw,0,3.1,1.7,2023-04-22T07:11:15.541Z,2023-04-22T07:11:17Z,4207563445,213,0.2,4207563441,141,2.6,4207563463,286,,4207563447,1,,4207563437,56,Back,4207563457,236,,4207563459,233,31,4207563439,140,5.5,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,4207563443,212,2.6,4207563435,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882615,31,74,1,2,31,chu9blh367xs3yumct5tqto2q,1,93.3,95.6,2023-04-22T07:11:15.542Z,2023-04-22T07:30:55Z,4207563465,233,27,4207563451,285,,4207563449,56,Left,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882619,28,5,1,2,33,c4ygb6mnh53kpl2mpxe52l8jw,1,6.9,-1.5,2023-04-22T07:11:17.638Z,2023-04-22T07:30:58Z,4207563483,347,,4207563481,56,Back,4207563497,233,32,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882621,32,5,1,2,33,chu9blh367xs3yumct5tqto2q,0,93.1,101.5,2023-04-22T07:11:17.638Z,2023-04-22T07:11:20Z,4207563485,56,Left,4207563487,347,,4207563501,233,28,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882633,29,1,1,2,44,c4ygb6mnh53kpl2mpxe52l8jw,1,10.1,0,2023-04-22T07:11:28.534Z,2023-04-22T11:16:21Z,4207563571,140,8.4,4207563575,212,9.5,4207563573,141,11.7,4207563569,56,Back,4207563577,213,1.8,4207563567,107,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536932543,950,1,1,2,45,c4ygb6mnh53kpl2mpxe52l8jw,1,23.5,10.4,2023-04-22T07:11:29.596Z,2023-04-22T11:17:10Z,4207823521,155,,4207823525,140,32.7,4207823527,141,25.7,4207823531,213,0.8,4207823523,56,Back,4207823529,212,14.2,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884051,156,44,1,2,47,c4ygb6mnh53kpl2mpxe52l8jw,1,18.4,32,2023-04-22T07:11:30.847Z,2023-04-22T07:28:42Z,4207573155,285,,4207573153,56,Back,4207573365,233,117,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884041,117,44,1,2,47,chu9blh367xs3yumct5tqto2q,0,81.6,68,2023-04-22T07:11:30.848Z,2023-04-22T07:28:44Z,4207573383,233,156,4207573289,286,,4207573287,56,Center,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882641,30,1,1,2,48,c4ygb6mnh53kpl2mpxe52l8jw,0,18.2,27.4,2023-04-22T07:11:31.737Z,2023-04-22T07:28:45Z,4207563621,141,46.0,4207572733,3,,4207563625,213,0.9,4207563619,140,27.3,4207563617,56,Back,4207563623,212,15.9,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882637,33,13,1,2,53,chu9blh367xs3yumct5tqto2q,1,71.8,52.4,2023-04-22T07:11:37.456Z,2023-04-22T11:17:38Z,4207563705,458,,4207563701,108,,4207563709,231,49.3,4207563707,230,98.6,4207563597,18,,4207563695,102,38.8,4207563599,56,Center,4207563659,20,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,4207563703,328,,4207572601,81,4207563595,22,4207563699,215,4207563697,103,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882645,31,5,1,2,55,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,57.4,2023-04-22T07:11:38.834Z,2023-04-22T07:30:59Z,4207563635,56,Back,4207563637,346,,4207563639,233,34,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882639,34,5,1,2,55,chu9blh367xs3yumct5tqto2q,0,101.4,42.6,2023-04-22T07:11:38.834Z,2023-04-22T07:11:40Z,4207563611,56,Center,4207563645,233,31,4207563613,346,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882651,32,1,1,3,9,c4ygb6mnh53kpl2mpxe52l8jw,1,3.4,52.1,2023-04-22T07:11:52.875Z,2023-04-22T07:31:37Z,4207573559,189,,4207563735,140,12.2,4207563733,56,Back,4207563741,213,5.0,4207563731,124,,4207563745,237,,4207563739,212,30.7,4207563737,141,9.1,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882653,33,1,1,3,12,c4ygb6mnh53kpl2mpxe52l8jw,0,15.1,6.4,2023-04-22T07:11:56.421Z,2023-04-22T07:29:40Z,4207563763,1,,4207563755,140,46.6,4207563753,56,Back,4207563751,155,,4207563757,141,8.5,4207563761,213,0.0,4207563759,212,33.1,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882659,35,1,1,3,13,chu9blh367xs3yumct5tqto2q,1,53.9,89.4,2023-04-22T07:11:57.553Z,2023-04-22T07:29:31Z,4207563789,212,10.7,4207563791,213,6.3,4207563787,141,89.1,4207563781,3,,4207563783,56,Left,4207563785,140,64.1,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882663,36,1,1,3,14,chu9blh367xs3yumct5tqto2q,0,64.1,89.1,2023-04-22T07:11:57.921Z,2023-04-22T11:18:18Z,4207563809,213,6.2,4207563803,140,70.8,4207563799,168,,4207563797,3,,4207563807,212,7.1,4207563805,141,88.1,4207563801,56,Left,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882661,34,61,1,3,15,c4ygb6mnh53kpl2mpxe52l8jw,1,30.2,10.3,2023-04-22T07:11:59.208Z,2023-04-22T11:18:20Z,4207563795,56,Back,,,,,,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933359,784,49,1,3,16,chu9blh367xs3yumct5tqto2q,1,67.7,85.9,2023-04-22T07:11:59.647Z,2023-04-22T11:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536884045,118,1,1,3,17,chu9blh367xs3yumct5tqto2q,1,68.5,84.9,2023-04-22T07:12:01.024Z,2023-04-22T07:30:42Z,4207574781,140,68.7,4207574785,141,93.4,4207574789,212,5.8,4207574779,56,Left,4207574791,213,1.5,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882667,37,1,1,3,18,chu9blh367xs3yumct5tqto2q,1,71.2,95.4,2023-04-22T07:12:01.966Z,2023-04-22T07:30:46Z,4207563821,56,Left,4207563825,141,97.8,4207563827,212,9.6,4207563823,140,62.2,4207563829,213,3.0,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882669,38,1,1,3,19,chu9blh367xs3yumct5tqto2q,1,62.2,97.8,2023-04-22T07:12:02.897Z,2023-04-22T07:12:04Z,4207563843,141,83.0,4207563847,213,4.4,4207563845,212,10.5,4207563841,140,59.5,4207563839,56,Left,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882671,39,1,1,3,20,chu9blh367xs3yumct5tqto2q,1,59.5,83,2023-04-22T07:12:04.480Z,2023-04-22T07:12:06Z,4207563863,213,5.8,4207563855,56,Center,4207563857,140,67.4,4207563861,212,9.3,4207563859,141,76.9,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882673,35,45,1,3,22,c4ygb6mnh53kpl2mpxe52l8jw,0,35.5,29,2023-04-22T07:12:06.208Z,2023-04-22T07:12:09Z,4207563869,285,,4207563867,56,Back,4207563883,233,40,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882675,40,3,1,3,22,chu9blh367xs3yumct5tqto2q,1,64.5,71,2023-04-22T07:12:06.208Z,2023-04-22T11:18:43Z,4207563877,233,35,4207563873,286,,4207828007,465,,4207563871,56,Center,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882677,41,1,1,3,24,chu9blh367xs3yumct5tqto2q,0,64.6,56.9,2023-04-22T07:12:07.809Z,2023-04-22T07:12:13Z,4207563907,141,4.9,4207563913,1,,4207563903,56,Right,4207563909,212,52.4,4207563901,155,,4207563905,140,100.0,4207563911,213,5.5,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882681,36,56,1,3,30,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2023-04-22T07:12:14.198Z,2023-04-22T07:12:14Z,4207563919,56,Back,,,,,,,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882683,37,5,1,3,31,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.4,94.4,2023-04-22T07:12:15.162Z,2023-04-22T07:30:59Z,4207563933,233,42,4207563929,346,,4207563927,56,Back,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882679,42,5,1,3,31,chu9blh367xs3yumct5tqto2q,0,101.4,5.6,2023-04-22T07:12:15.162Z,2023-04-22T07:14:21Z,4207563917,346,,4207563939,233,37,4207563915,56,Right,,,,,,,,,,,,,,,,ukb790rcuwjsylvtyu822prd,R. Piscopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882687,38,1,1,3,37,c4ygb6mnh53kpl2mpxe52l8jw,1,3.5,50.7,2023-04-22T07:12:20.878Z,2023-04-22T07:31:42Z,4207576019,189,,4207563979,141,30.6,4207563977,140,4.9,4207563983,213,4.8,4207563981,212,13.7,4207563975,56,Back,4207563973,124,,4207563987,237,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882689,39,1,1,3,38,c4ygb6mnh53kpl2mpxe52l8jw,1,4.9,30.6,2023-04-22T07:12:22.406Z,2023-04-22T07:31:44Z,4207564023,213,5.5,4207564017,140,19.9,4207564019,141,6.7,4207564015,56,Back,4207564021,212,22.6,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882691,40,1,1,3,45,c4ygb6mnh53kpl2mpxe52l8jw,0,20.5,10.7,2023-04-22T07:12:29.362Z,2023-04-22T07:12:31Z,4207564039,213,0.3,4207564037,212,4.5,4207564029,155,,4207564051,233,43,4207564031,56,Back,4207564033,140,24.6,4207564035,141,12.8,4207564049,236,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,4207564055,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882693,43,74,1,3,45,chu9blh367xs3yumct5tqto2q,1,74.6,89.1,2023-04-22T07:12:29.363Z,2023-04-22T07:30:55Z,4207564043,56,Left,4207564045,285,,4207564057,233,40,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882695,41,1,1,3,48,c4ygb6mnh53kpl2mpxe52l8jw,1,8.5,5.2,2023-04-22T07:12:32.565Z,2023-04-22T07:12:34Z,4207564077,212,28.7,4207564079,213,6.3,4207564073,140,35.8,4207564075,141,4.0,4207564071,56,Back,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882697,42,61,1,3,50,c4ygb6mnh53kpl2mpxe52l8jw,0,35.8,4,2023-04-22T07:12:33.673Z,2023-04-22T11:19:12Z,4207564083,56,Back,,,,,,,,,,,,,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882703,46,49,1,3,51,chu9blh367xs3yumct5tqto2q,1,72.2,95.6,2023-04-22T07:12:34.696Z,2023-04-22T11:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882699,44,1,1,3,52,chu9blh367xs3yumct5tqto2q,1,75.3,89.9,2023-04-22T07:12:35.825Z,2023-04-22T07:32:08Z,4207564103,141,95.7,4207564107,213,2.7,4207564099,56,Left,4207564101,140,68.0,4207564105,212,8.6,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882701,45,1,1,3,53,chu9blh367xs3yumct5tqto2q,1,68,95.7,2023-04-22T07:12:37.089Z,2023-04-22T07:12:39Z,4207564127,213,6.0,4207564119,56,Left,4207564123,141,92.0,4207564121,140,75.4,4207564125,212,8.2,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882709,47,1,1,3,57,chu9blh367xs3yumct5tqto2q,1,87.6,89.7,2023-04-22T07:12:41.009Z,2023-04-22T07:32:19Z,4207564161,141,80.9,4207564159,140,88.4,4207564165,213,4.9,4207564157,56,Left,4207564163,212,6.0,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882711,48,3,1,3,59,chu9blh367xs3yumct5tqto2q,0,88.1,78.6,2023-04-22T07:12:42.928Z,2023-04-22T11:19:33Z,4207830065,465,,4207564173,56,Center,4207564175,286,,4207564181,233,43,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882707,43,7,1,3,59,c4ygb6mnh53kpl2mpxe52l8jw,0,11.9,21.4,2023-04-22T07:12:42.929Z,2023-04-22T11:19:35Z,4207564153,56,Back,4207564177,233,48,4207830177,385,,4207564155,285,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536885329,200,61,1,4,0,chu9blh367xs3yumct5tqto2q,1,89.3,76.3,2023-04-22T07:12:44.529Z,2023-04-22T07:33:25Z,4207577973,56,Center,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536885333,201,1,1,4,1,chu9blh367xs3yumct5tqto2q,1,88.3,78.7,2023-04-22T07:12:44.672Z,2023-04-22T08:02:05Z,4207578485,140,89.7,4207578483,56,Left,4207578489,212,5.2,4207578491,213,1.3,4207578487,141,86.1,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882713,49,1,1,4,2,chu9blh367xs3yumct5tqto2q,1,92.4,85.6,2023-04-22T07:12:45.809Z,2023-04-22T11:19:58Z,4207564211,212,9.8,4207564285,210,15,4207564205,140,83.1,4207564203,56,Left,4207564207,141,84.1,4207564213,213,3.2,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536882715,50,15,1,4,4,chu9blh367xs3yumct5tqto2q,1,81.3,70.9,2023-04-22T07:12:48.240Z,2023-04-22T11:19:58Z,4207564301,215,,4207564293,55,49,4207564223,56,Center,4207564305,147,52.2,4207564329,233,45,4207564221,18,,4207564289,78,,4207564219,22,,ukb790rcuwjsylvtyu822prd,R. Piscopo,4207564287,120,,4207564235,20,4207564291,29,4207564299,103,4207564303,146,99.3,,10.8,4207564297,102,50.1,,,,,,,,,,,,,,,,,,,,,
2536882721,45,10,1,4,4,c4ygb6mnh53kpl2mpxe52l8jw,1,4.3,46.9,2023-04-22T07:12:48.340Z,2023-04-22T11:20:07Z,4207564251,180,,4207564253,182,,4207564265,233,50,4207831493,176,,4207831495,377,,4207564255,56,Back,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882717,44,52,1,4,6,c4ygb6mnh53kpl2mpxe52l8jw,1,2.6,49.6,2023-04-22T07:12:50.055Z,2023-04-22T11:20:09Z,4207831601,377,,,,,,,,,,,,,,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882723,46,1,1,4,12,c4ygb6mnh53kpl2mpxe52l8jw,1,9.7,47.6,2023-04-22T07:12:56.057Z,2023-04-22T07:34:10Z,4207564317,212,23.7,4207564309,123,,4207564319,213,0.6,4207564311,56,Back,4207564327,189,,4207564313,140,28.9,4207564315,141,65.8,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882727,47,1,1,4,14,c4ygb6mnh53kpl2mpxe52l8jw,1,28.9,65.8,2023-04-22T07:12:58.364Z,2023-04-22T07:34:15Z,4207564343,212,9.0,4207564337,56,Back,4207579129,189,,4207564345,213,2.6,4207564339,140,21.6,4207564341,141,72.7,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882733,48,1,1,4,15,c4ygb6mnh53kpl2mpxe52l8jw,1,21.6,72.7,2023-04-22T07:12:59.597Z,2023-04-22T07:34:16Z,4207564365,141,93.0,4207564363,140,30.3,4207564361,56,Back,4207564369,213,1.0,4207564367,212,16.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882735,49,1,1,4,16,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,93,2023-04-22T07:12:59.668Z,2023-04-22T11:20:49Z,4207564381,141,71.4,4207564385,213,4.5,4207564379,140,27.7,4207564383,212,14.9,4207564377,56,Back,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882737,50,1,1,4,17,c4ygb6mnh53kpl2mpxe52l8jw,1,27.7,71.4,2023-04-22T07:13:01.539Z,2023-04-22T07:34:23Z,4207564399,141,78.5,4207564403,213,2.4,4207564397,140,22.6,4207564401,212,7.2,4207564395,56,Back,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882739,51,1,1,4,19,c4ygb6mnh53kpl2mpxe52l8jw,1,22.6,78.5,2023-04-22T07:13:03.342Z,2023-04-22T07:34:26Z,4207564411,141,54.5,4207564409,140,10.6,4207564407,56,Back,4207564415,213,4.1,4207564413,212,20.6,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882743,52,1,1,4,21,c4ygb6mnh53kpl2mpxe52l8jw,1,10.6,54.5,2023-04-22T07:13:04.645Z,2023-04-22T07:34:31Z,4207564429,56,Back,4207564431,140,14.0,4207564435,212,18.4,4207564433,141,81.1,4207564437,213,1.4,,,,,,,,,,bgl8h2ygh9ztbnzt79wv178ph,D. Vukovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882745,53,1,1,4,23,c4ygb6mnh53kpl2mpxe52l8jw,1,14.1,80.9,2023-04-22T07:13:07.151Z,2023-04-22T07:34:36Z,4207564463,212,15.0,4207564457,56,Back,4207564461,141,73.6,4207564459,140,27.6,4207564465,213,5.9,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882747,54,1,1,4,27,c4ygb6mnh53kpl2mpxe52l8jw,1,33.4,74.4,2023-04-22T07:13:11.207Z,2023-04-22T07:34:41Z,4207564485,56,Back,4207564493,213,1.2,4207564487,140,39.2,4207564491,212,16.5,4207564489,141,96.9,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882751,55,1,1,4,30,c4ygb6mnh53kpl2mpxe52l8jw,0,40,96.9,2023-04-22T07:13:13.990Z,2023-04-22T07:34:42Z,4207564513,141,74.8,4207564519,1,,4207564509,56,Center,4207564517,213,5.8,4207564511,140,69.1,4207564515,212,34.1,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882753,51,49,1,4,33,chu9blh367xs3yumct5tqto2q,1,28.6,20.9,2023-04-22T07:13:17.633Z,2023-04-22T07:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882767,52,1,1,4,36,chu9blh367xs3yumct5tqto2q,1,13.4,11.1,2023-04-22T07:13:20.289Z,2023-04-22T07:13:26Z,4207564605,56,Back,4207564611,212,21.2,4207564607,140,32.9,4207564613,213,6.0,4207564603,155,,4207564609,141,3.2,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882769,53,61,1,4,42,chu9blh367xs3yumct5tqto2q,0,33,2.3,2023-04-22T07:13:25.984Z,2023-04-22T07:35:48Z,4207564621,56,Back,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882771,54,5,1,4,43,chu9blh367xs3yumct5tqto2q,0,34.6,-1.5,2023-04-22T07:13:26.736Z,2023-04-22T07:13:28Z,4207564633,347,,4207564631,56,Back,4207564643,233,56,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882773,56,5,1,4,43,c4ygb6mnh53kpl2mpxe52l8jw,1,65.4,101.5,2023-04-22T07:13:26.736Z,2023-04-22T07:30:59Z,4207564635,56,Left,4207564637,347,,4207564639,233,54,,,,,,,,,,,,,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882813,57,1,1,5,3,c4ygb6mnh53kpl2mpxe52l8jw,1,72.4,100,2023-04-22T07:13:46.810Z,2023-04-22T07:37:02Z,4207564763,141,84.4,4207564765,212,27.8,4207564769,1,,4207564767,213,5.8,4207564757,107,,4207564761,140,96.3,4207564759,56,Left,,,,4qdcbp2hdy7ap97sas98x3g0l,J. McGarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882815,58,1,1,5,6,c4ygb6mnh53kpl2mpxe52l8jw,0,96.3,84.4,2023-04-22T07:13:50.556Z,2023-04-22T07:37:01Z,4207564777,141,86.0,4207564779,212,1.4,4207564773,56,Left,4207564775,140,95.4,4207564781,213,2.3,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882821,55,61,1,5,12,chu9blh367xs3yumct5tqto2q,1,6.2,7.9,2023-04-22T07:13:56.169Z,2023-04-22T07:36:07Z,4207564809,56,Back,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882831,58,49,1,5,13,chu9blh367xs3yumct5tqto2q,1,8.7,13.4,2023-04-22T07:13:56.748Z,2023-04-22T07:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
