id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/17/value
2485054265,26,1,1,2,15,7p460lrzt1kmp4rsofqa47eqy,0,51.7,7.7,2022-11-13T02:02:56.080Z,2022-11-13T08:17:02Z,3912913553,3,,3912913561,213,1.4,3912912977,56,Right,3912913559,212,1.4,3912913557,141,9.7,3912913555,140,51.9,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054263,32,61,1,2,15,6j4xzc2g1eeafo6v1f38d4x22,1,46.8,90.2,2022-11-13T02:02:56.258Z,2022-11-13T02:03:36Z,3912912963,56,Back,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054277,27,1,1,2,17,7p460lrzt1kmp4rsofqa47eqy,1,45.3,29.9,2022-11-13T02:02:58.267Z,2022-11-13T02:52:13Z,3912913011,141,28.5,3912913009,140,49.6,3912913007,56,Back,3912913013,212,4.6,3912913015,213,6.1,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054285,28,1,1,2,18,7p460lrzt1kmp4rsofqa47eqy,1,49.3,27.7,2022-11-13T02:02:58.923Z,2022-11-13T02:52:28Z,3912913061,212,6.4,3912913053,56,Back,3912913057,140,43.9,3912913059,141,32.0,3912913063,213,2.7,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054293,29,1,1,2,21,7p460lrzt1kmp4rsofqa47eqy,1,41.6,11.4,2022-11-13T02:03:02.459Z,2022-11-13T02:03:04Z,3912913091,56,Back,3912913097,212,9.3,3912913099,213,5.6,3912913095,141,3.0,3912913093,140,48.6,,,,,,,,,,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054297,30,1,1,2,23,7p460lrzt1kmp4rsofqa47eqy,0,54.7,1.6,2022-11-13T02:03:04.283Z,2022-11-13T02:03:05Z,3912913115,140,68.1,3912913117,141,4.1,3912913119,212,14.2,3912913113,56,Right,3912913121,213,0.1,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054299,33,49,1,2,25,6j4xzc2g1eeafo6v1f38d4x22,1,34.1,96.6,2022-11-13T02:03:05.938Z,2022-11-13T02:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054305,34,1,1,2,26,6j4xzc2g1eeafo6v1f38d4x22,1,34.1,96.6,2022-11-13T02:03:07.123Z,2022-11-13T02:03:09Z,3912913157,141,87.8,3912913159,212,6.0,3912913153,56,Back,3912913155,140,33.6,3912913161,213,4.6,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054321,35,1,1,2,28,6j4xzc2g1eeafo6v1f38d4x22,1,33.6,87.8,2022-11-13T02:03:09.090Z,2022-11-13T02:03:12Z,3912913223,212,15.8,3912913219,140,19.7,3912913217,56,Back,3912913225,213,3.5,3912913221,141,79.0,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054325,36,1,1,2,32,6j4xzc2g1eeafo6v1f38d4x22,1,19.7,76.9,2022-11-13T02:03:12.610Z,2022-11-13T02:03:14Z,3912913251,212,19.6,3912913249,141,48.2,3912913253,213,4.6,3912913245,56,Back,3912913247,140,17.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054333,37,1,1,2,33,6j4xzc2g1eeafo6v1f38d4x22,1,18.2,46,2022-11-13T02:03:14.514Z,2022-11-13T02:03:18Z,3912913299,212,27.1,3912913297,141,9.2,3912913295,140,28.1,3912913293,56,Back,3912913301,213,5.1,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054343,38,1,1,2,37,6j4xzc2g1eeafo6v1f38d4x22,1,29.1,9.4,2022-11-13T02:03:18.082Z,2022-11-13T02:03:21Z,3912913361,212,15.2,3912913355,56,Back,3912913363,213,2.1,3912913357,140,21.9,3912913359,141,28.8,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054359,39,1,1,2,41,6j4xzc2g1eeafo6v1f38d4x22,1,21.8,29.4,2022-11-13T02:03:21.858Z,2022-11-13T02:03:25Z,3912913421,212,23.7,3912913419,141,63.3,3912913417,140,27.1,3912913415,56,Back,3912913423,213,1.3,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054363,40,1,1,2,46,6j4xzc2g1eeafo6v1f38d4x22,1,31.4,69.1,2022-11-13T02:03:26.930Z,2022-11-13T02:03:27Z,3912913453,141,66.4,3912913449,56,Back,3912913451,140,39.2,3912913457,213,6.1,3912913455,212,8.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054371,41,1,1,2,47,6j4xzc2g1eeafo6v1f38d4x22,1,39.2,66.4,2022-11-13T02:03:27.602Z,2022-11-13T02:03:29Z,3912913481,213,3.0,3912913475,140,30.3,3912913473,56,Back,3912913479,212,9.5,3912913477,141,68.5,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054377,42,1,1,2,48,6j4xzc2g1eeafo6v1f38d4x22,1,30.3,68.5,2022-11-13T02:03:29.187Z,2022-11-13T02:03:31Z,3912913511,212,20.6,3912913505,56,Back,3912913515,213,1.0,3912913507,140,41.6,3912913509,141,93.2,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054391,43,1,1,2,50,6j4xzc2g1eeafo6v1f38d4x22,1,41.7,92.3,2022-11-13T02:03:31.058Z,2022-11-13T02:03:36Z,3912913593,56,Back,3912913601,213,3.8,3912913599,212,16.5,3912913597,141,78.1,3912913595,140,29.0,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054401,44,1,1,2,56,6j4xzc2g1eeafo6v1f38d4x22,1,30.5,74.4,2022-11-13T02:03:37.138Z,2022-11-13T02:03:38Z,3912913629,56,Back,3912913635,212,19.7,3912913633,141,46.0,3912913631,140,26.8,3912913637,213,4.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054403,45,1,1,2,57,6j4xzc2g1eeafo6v1f38d4x22,1,26.8,46,2022-11-13T02:03:38.002Z,2022-11-13T02:03:39Z,3912913661,141,31.8,3912913663,212,11.8,3912913659,140,33.3,3912913657,56,Back,3912913665,213,5.3,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054413,46,1,1,2,59,6j4xzc2g1eeafo6v1f38d4x22,1,33.3,31.8,2022-11-13T02:03:39.601Z,2022-11-13T02:03:43Z,3912913715,212,23.9,3912913713,141,3.8,3912913709,56,Back,3912913711,140,47.1,3912913717,213,5.4,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054421,47,1,1,3,2,6j4xzc2g1eeafo6v1f38d4x22,1,50.8,9.5,2022-11-13T02:03:43.522Z,2022-11-13T02:03:45Z,3912913743,140,41.7,3912913745,141,20.3,3912913747,212,12.1,3912913749,213,2.5,3912913741,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054423,48,1,1,3,4,6j4xzc2g1eeafo6v1f38d4x22,1,39.7,24.6,2022-11-13T02:03:45.506Z,2022-11-13T02:03:48Z,3912913779,213,1.8,3912913777,212,14.0,3912913771,56,Back,3912913773,140,36.3,3912913775,141,44.5,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054433,49,1,1,3,7,6j4xzc2g1eeafo6v1f38d4x22,1,36.4,44,2022-11-13T02:03:48.450Z,2022-11-13T02:03:52Z,3912913823,56,Back,3912913825,140,48.6,3912913831,213,0.8,3912913827,141,62.0,3912913829,212,17.7,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054441,50,1,1,3,11,6j4xzc2g1eeafo6v1f38d4x22,1,59.3,81.7,2022-11-13T02:03:52.338Z,2022-11-13T02:03:54Z,3912913863,56,Left,3912913865,140,64.8,3912913867,141,96.5,3912913869,212,11.6,3912913871,213,1.0,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054451,51,1,1,3,13,6j4xzc2g1eeafo6v1f38d4x22,0,64.8,96.5,2022-11-13T02:03:54.242Z,2022-11-13T02:04:29Z,3912913897,141,89.4,3912913895,140,74.5,3912913899,212,11.3,3912913901,213,5.8,3912913893,56,Left,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054453,52,43,1,3,15,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T02:03:55.986Z,2022-11-13T02:04:30Z,3912914333,144,61,3912913905,56,Left,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054459,31,49,1,3,17,7p460lrzt1kmp4rsofqa47eqy,1,12.9,12,2022-11-13T02:03:57.691Z,2022-11-13T02:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054461,32,1,1,3,17,7p460lrzt1kmp4rsofqa47eqy,1,12.9,12,2022-11-13T02:03:57.835Z,2022-11-13T02:03:59Z,3912913939,56,Back,3912913943,141,33.7,3912913947,213,2.2,3912913945,212,18.7,3912913941,140,2.0,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054465,33,1,1,3,18,7p460lrzt1kmp4rsofqa47eqy,0,2,33.7,2022-11-13T02:03:59.482Z,2022-11-13T02:04:02Z,3912913983,141,3.2,3912913985,212,46.4,3912913977,157,,3912913979,56,Back,3912913987,213,5.8,3912913989,1,,3912913981,140,41.5,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054467,34,43,1,3,21,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T02:04:01.867Z,2022-11-13T02:04:08Z,3912913997,285,0,3912913995,56,Back,3912914095,144,44,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054485,53,4,1,3,24,6j4xzc2g1eeafo6v1f38d4x22,1,61.2,93.8,2022-11-13T02:04:05.017Z,2022-11-13T08:18:03Z,3912914051,56,Left,3912914047,13,,3912914053,152,,3912914049,294,,3912914055,286,,3912914061,233,35,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054481,35,4,1,3,24,7p460lrzt1kmp4rsofqa47eqy,0,38.8,6.2,2022-11-13T02:04:05.018Z,2022-11-13T08:18:01Z,3912914033,13,,3912914041,285,,3912914035,294,,3912914039,152,,3912914071,233,53,3912914037,56,Back,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054549,54,1,1,3,53,6j4xzc2g1eeafo6v1f38d4x22,0,64.7,89.6,2022-11-13T02:04:34.170Z,2022-11-13T08:18:16Z,3912914405,56,Center,3913173377,72,,3912914403,152,,3912914399,5,,3912914409,141,53.7,3912914413,213,5.4,3912914415,1,,3912914411,212,32.7,578n9sc6cucs81focurtu36c5,C. Lewis,,3912914407,140,85.4,3913173375,224,3912914397,2,3912914401,155,,,,,,,,,,,,,,,,,,,,,,,,,
2485054555,36,12,1,3,54,7p460lrzt1kmp4rsofqa47eqy,1,12.7,47.3,2022-11-13T02:04:34.555Z,2022-11-13T02:04:36Z,3912914433,140,34.0,3912914441,15,,3912914431,56,Back,3912914439,213,6.1,3912914437,212,22.6,3912914435,141,42.6,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054563,55,1,1,3,57,6j4xzc2g1eeafo6v1f38d4x22,1,69.6,55.5,2022-11-13T02:04:38.241Z,2022-11-13T02:05:38Z,3912914487,141,41.5,3912914489,212,9.7,3912914491,213,4.5,3912914485,140,67.7,3912914483,56,Center,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054577,56,1,1,3,59,6j4xzc2g1eeafo6v1f38d4x22,1,68.1,37.4,2022-11-13T02:04:39.970Z,2022-11-13T02:04:42Z,3912914543,56,Center,3912914551,213,0.8,3912914545,140,95.4,3912914541,155,,3912914549,212,40.0,3912914553,1,,3912914547,141,78.4,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054581,57,1,1,4,1,6j4xzc2g1eeafo6v1f38d4x22,0,95.4,78.4,2022-11-13T02:04:42.362Z,2022-11-13T02:04:45Z,3912914569,213,4.4,3912914567,212,1.9,3912914561,56,Center,3912914575,236,,3912914565,141,75.7,3912914577,233,37,3912914583,286,,3912914563,140,94.9,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054575,37,74,1,4,1,7p460lrzt1kmp4rsofqa47eqy,1,8.5,24.4,2022-11-13T02:04:42.363Z,2022-11-13T02:04:44Z,3912914539,285,,3912914537,56,Back,3912914597,233,57,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054603,39,6,1,4,4,7p460lrzt1kmp4rsofqa47eqy,0,2.2,27.3,2022-11-13T02:04:44.865Z,2022-11-13T06:52:03Z,3912914781,73,,3912914655,56,Back,3912914791,233,58,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054591,58,6,1,4,4,6j4xzc2g1eeafo6v1f38d4x22,1,97.8,72.7,2022-11-13T02:04:44.865Z,2022-11-13T02:04:56Z,3912914623,56,Center,3912914783,233,39,3912914625,73,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054597,38,43,1,4,6,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-11-13T02:04:46.912Z,2022-11-13T02:04:53Z,3912914731,144,61,3912914635,56,Back,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054615,59,43,1,4,9,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2022-11-13T02:04:50.188Z,2022-11-13T02:04:54Z,3912914749,144,61,3912914697,56,Left,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054745,60,1,1,4,42,6j4xzc2g1eeafo6v1f38d4x22,1,99.5,99.5,2022-11-13T02:05:22.593Z,2022-11-13T02:05:24Z,3912915225,213,3.4,3912915223,212,12.2,3912915217,56,Left,3912915219,140,88.4,3912915221,141,94.1,3912915215,6,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054749,61,1,1,4,44,6j4xzc2g1eeafo6v1f38d4x22,1,88.4,94.2,2022-11-13T02:05:24.625Z,2022-11-13T02:05:25Z,3912915243,212,8.7,3912915237,56,Left,3912915239,140,80.3,3912915245,213,3.3,3912915241,141,91.7,,,,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054761,62,1,1,4,45,6j4xzc2g1eeafo6v1f38d4x22,1,80.3,91.7,2022-11-13T02:05:25.697Z,2022-11-13T02:05:28Z,3912915275,56,Center,3912915281,212,16.0,3912915283,213,4.0,3912915277,140,70.6,3912915279,141,73.5,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054767,63,61,1,4,47,6j4xzc2g1eeafo6v1f38d4x22,1,70.6,73.5,2022-11-13T02:05:27.969Z,2022-11-13T02:05:28Z,3912915293,56,Center,,,,,,,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054795,64,1,1,4,50,6j4xzc2g1eeafo6v1f38d4x22,1,67,54.3,2022-11-13T02:05:30.657Z,2022-11-13T02:05:33Z,3912915413,140,67.6,3912915415,141,37.4,3912915411,56,Center,3912915419,213,4.8,3912915417,212,11.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054805,65,1,1,4,53,6j4xzc2g1eeafo6v1f38d4x22,0,68.1,40.6,2022-11-13T02:05:33.618Z,2022-11-13T02:05:35Z,3912915451,141,58.4,3912915455,213,0.4,3912915445,155,,3912915453,212,29.8,3912915447,56,Center,3912915449,140,94.0,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054813,40,52,1,4,57,7p460lrzt1kmp4rsofqa47eqy,1,6.3,41.6,2022-11-13T02:05:37.579Z,2022-11-13T08:19:19Z,3913246137,378,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054865,41,1,1,5,3,7p460lrzt1kmp4rsofqa47eqy,1,15.5,32.8,2022-11-13T02:05:43.691Z,2022-11-13T02:54:18Z,3912915667,213,4.8,3912915661,140,16.4,3912915965,189,,3912915659,56,Back,3912915657,123,,3912915665,212,7.7,3912915663,141,21.5,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054875,42,1,1,5,5,7p460lrzt1kmp4rsofqa47eqy,1,20.6,20,2022-11-13T02:05:46.043Z,2022-11-13T02:54:22Z,3912915717,213,5.8,3912915711,140,38.1,3912915997,189,,3912915715,212,21.3,3912915709,56,Back,3912915713,141,4.1,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054881,43,1,1,5,6,7p460lrzt1kmp4rsofqa47eqy,1,36.8,2.5,2022-11-13T02:05:47.482Z,2022-11-13T02:54:50Z,3912915739,56,Right,3912915743,141,3.4,3912915741,140,51.6,3912915747,213,0.0,3912915745,212,15.6,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054901,44,1,1,5,7,7p460lrzt1kmp4rsofqa47eqy,0,56.4,7.4,2022-11-13T02:05:48.459Z,2022-11-13T02:54:54Z,3912915811,212,37.8,3912915815,1,,3912915813,213,0.2,3912915807,140,91.8,3912915805,56,Right,3912915809,141,17.1,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054905,66,49,1,5,12,6j4xzc2g1eeafo6v1f38d4x22,1,9.7,84.5,2022-11-13T02:05:53.489Z,2022-11-13T02:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054929,67,1,1,5,15,6j4xzc2g1eeafo6v1f38d4x22,1,13.2,63.7,2022-11-13T02:05:56.529Z,2022-11-13T02:06:00Z,3912915913,140,22.0,3912915915,141,42.7,3912915911,56,Back,3912915917,212,17.0,3912915919,213,5.3,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054939,68,1,1,5,19,6j4xzc2g1eeafo6v1f38d4x22,1,24.9,43,2022-11-13T02:06:00.289Z,2022-11-13T02:06:01Z,3912915961,213,0.6,3912915955,140,35.1,3912915953,56,Back,3912915959,212,12.6,3912915957,141,52.8,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054941,69,1,1,5,20,6j4xzc2g1eeafo6v1f38d4x22,1,35.1,52.8,2022-11-13T02:06:01.441Z,2022-11-13T02:06:01Z,3912915973,212,10.6,3912915969,140,25.9,3912915967,56,Back,3912915975,213,3.6,3912915971,141,46.4,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054947,70,1,1,5,21,6j4xzc2g1eeafo6v1f38d4x22,1,25.9,46.4,2022-11-13T02:06:01.841Z,2022-11-13T02:06:03Z,3912915999,56,Back,3912916003,141,64.2,3912916007,213,1.5,3912916005,212,12.2,3912916001,140,27.2,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054961,71,1,1,5,22,6j4xzc2g1eeafo6v1f38d4x22,1,28.8,64.3,2022-11-13T02:06:03.473Z,2022-11-13T02:06:07Z,3912916067,212,9.1,3912916069,213,0.8,3912916061,56,Back,3912916065,141,73.6,3912916063,140,35.0,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054973,72,1,1,5,26,6j4xzc2g1eeafo6v1f38d4x22,1,42.5,77.6,2022-11-13T02:06:06.993Z,2022-11-13T02:06:10Z,3912916111,1,,3912916103,140,75.9,3912916105,141,73.6,3912916101,56,Center,3912916109,213,6.2,3912916107,212,35.2,,,,,,,578n9sc6cucs81focurtu36c5,C. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054977,73,61,1,5,28,6j4xzc2g1eeafo6v1f38d4x22,0,75.9,73.6,2022-11-13T02:06:09.145Z,2022-11-13T02:06:20Z,3912916125,56,Center,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485055001,45,12,1,5,29,7p460lrzt1kmp4rsofqa47eqy,1,25,37.8,2022-11-13T02:06:09.963Z,2022-11-13T02:06:12Z,3912916203,140,22.8,3912916207,212,5.3,3912916205,141,30.8,3912916209,213,4.3,3912916201,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485054991,74,61,1,5,30,6j4xzc2g1eeafo6v1f38d4x22,1,76.1,74.5,2022-11-13T02:06:11.265Z,2022-11-13T02:06:11Z,3912916163,56,Center,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485055003,46,52,1,5,32,7p460lrzt1kmp4rsofqa47eqy,1,9.5,38.8,2022-11-13T02:06:12.635Z,2022-11-13T08:19:48Z,3913246357,377,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485055031,47,1,1,5,38,7p460lrzt1kmp4rsofqa47eqy,1,14.5,47,2022-11-13T02:06:19.371Z,2022-11-13T02:06:21Z,3912916295,140,22.8,3912916301,213,1.0,3912916293,56,Back,3912916297,141,65.0,3912916299,212,15.0,3912916291,123,,3912916305,189,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485055039,48,1,1,5,41,7p460lrzt1kmp4rsofqa47eqy,1,28.4,69.1,2022-11-13T02:06:22.251Z,2022-11-13T02:06:25Z,3912916345,212,13.4,3912916347,213,0.8,3912916341,140,37.2,3912916343,141,83.3,3912916339,56,Back,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
