id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2526240275,15,1,1,2,5,9xmhnv6im8h7c9e17oqvcx8gl,1,18.3,46.9,2023-04-01T02:03:16.660Z,2023-04-01T02:03:19Z,4151024565,140,20.1,4151024571,213,4.8,4151024563,56,Back,4151024567,141,16.7,4151024569,212,20.6,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240283,16,1,1,2,7,9xmhnv6im8h7c9e17oqvcx8gl,0,20.5,12.3,2023-04-01T02:03:19.188Z,2023-04-01T02:03:24Z,4151024595,213,0.2,4151024585,155,,4151024593,212,47.8,4151024587,56,Center,4151024589,140,64.8,4151024591,141,28.6,4151024597,1,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240297,43,1,1,2,11,6j4xzc2g1eeafo6v1f38d4x22,1,34.6,72.9,2023-04-01T02:03:22.797Z,2023-04-01T02:03:26Z,4151024641,141,85.3,4151024645,213,0.9,4151024643,212,10.7,4151024639,140,40.9,4151024637,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240299,44,49,1,2,15,6j4xzc2g1eeafo6v1f38d4x22,1,41,86,2023-04-01T02:03:26.620Z,2023-04-01T02:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240303,45,1,1,2,15,6j4xzc2g1eeafo6v1f38d4x22,1,41,86,2023-04-01T02:03:26.765Z,2023-04-01T02:03:28Z,4151024655,56,Left,4151024659,141,93.8,4151024661,212,11.4,4151024663,213,0.5,4151024657,140,50.6,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240307,46,3,1,2,16,6j4xzc2g1eeafo6v1f38d4x22,0,52.5,95,2023-04-01T02:03:27.667Z,2023-04-01T10:00:52Z,4151024673,56,Left,4151024675,286,,4151485497,465,,4151024685,233,17,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240305,17,7,1,2,16,9xmhnv6im8h7c9e17oqvcx8gl,1,47.5,5,2023-04-01T02:03:27.668Z,2023-04-01T10:00:55Z,4151485519,385,,4151024669,56,Back,4151024667,167,,4151024671,285,,4151024681,233,46,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240309,18,5,1,2,17,9xmhnv6im8h7c9e17oqvcx8gl,0,49.4,-2,2023-04-01T02:03:28.740Z,2023-04-01T02:03:36Z,4151024677,56,Back,4151024743,233,47,4151024679,347,,,,,,,,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240319,47,5,1,2,17,6j4xzc2g1eeafo6v1f38d4x22,1,50.6,102,2023-04-01T02:03:28.740Z,2023-04-01T02:05:44Z,4151024739,233,18,4151024733,347,,4151024731,56,Left,,,,,,,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240323,48,1,1,2,24,6j4xzc2g1eeafo6v1f38d4x22,1,49.8,100,2023-04-01T02:03:36.029Z,2023-04-01T02:03:37Z,4151024751,107,,4151024753,56,Left,4151024757,141,95.6,4151024761,213,5.4,4151024759,212,5.6,4151024755,140,53.1,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240325,49,1,1,2,25,6j4xzc2g1eeafo6v1f38d4x22,1,53.1,95.6,2023-04-01T02:03:37.452Z,2023-04-01T02:03:38Z,4151024767,140,52.7,4151024769,141,97.8,4151024773,213,1.8,4151024771,212,1.6,4151024765,56,Left,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240329,50,1,1,2,27,6j4xzc2g1eeafo6v1f38d4x22,1,52.7,97.8,2023-04-01T02:03:38.749Z,2023-04-01T02:03:41Z,4151024791,213,3.5,4151024789,212,16.1,4151024787,141,89.9,4151024785,140,38.2,4151024783,56,Back,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240333,51,1,1,2,29,6j4xzc2g1eeafo6v1f38d4x22,1,41.6,82.6,2023-04-01T02:03:41.277Z,2023-04-01T02:03:42Z,4151024819,212,22.7,4151024817,141,51.2,4151024813,56,Back,4151024821,213,4.4,4151024815,140,34.3,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240337,52,1,1,2,31,6j4xzc2g1eeafo6v1f38d4x22,1,33.4,50.1,2023-04-01T02:03:42.749Z,2023-04-01T02:03:44Z,4151024841,140,36.7,4151024845,212,16.4,4151024843,141,26.5,4151024847,213,4.9,4151024839,56,Back,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240353,53,1,1,2,32,6j4xzc2g1eeafo6v1f38d4x22,1,36.7,26.5,2023-04-01T02:03:44.477Z,2023-04-01T02:03:51Z,4151024925,141,1.6,4151024929,213,5.4,4151024927,212,21.6,4151024923,140,49.5,4151024921,56,Back,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526328259,1041,3,1,2,38,6j4xzc2g1eeafo6v1f38d4x22,0,56.4,2.6,2023-04-01T02:03:50.222Z,2023-04-01T10:02:01Z,4151486321,465,,4151486323,467,2wnqoxtt8xlglpndyjb5rb622,4151486319,286,,4151486317,56,Right,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240355,54,4,1,2,39,6j4xzc2g1eeafo6v1f38d4x22,1,61.3,5,2023-04-01T02:03:50.844Z,2023-04-01T10:01:35Z,4151024939,152,,4151024937,56,Right,4151486103,295,,4151024935,13,,4151024943,286,,4151025135,233,19,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240395,19,4,1,2,39,9xmhnv6im8h7c9e17oqvcx8gl,0,38.7,95,2023-04-01T02:03:50.845Z,2023-04-01T10:01:32Z,4151025127,285,,4151025119,13,,4151025121,56,Back,4151025123,152,,4151025139,233,54,4151486065,295,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240391,55,1,1,2,45,6j4xzc2g1eeafo6v1f38d4x22,1,55.1,3.2,2023-04-01T02:03:56.733Z,2023-04-01T02:59:42Z,4151025095,212,35.7,4151025085,5,,4151025107,189,,4151025091,140,37.2,4151025089,56,Back,4151025087,152,,4151025093,141,47.9,4151025097,213,2.1,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,4151025099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526250575,545,1,1,2,47,6j4xzc2g1eeafo6v1f38d4x22,1,37.2,53,2023-04-01T02:03:58.512Z,2023-04-01T02:59:38Z,4151083099,212,16.5,4151083097,141,72.4,4151083093,56,Back,4151083095,140,46.7,4151083101,213,0.9,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240409,56,1,1,2,54,6j4xzc2g1eeafo6v1f38d4x22,1,48.6,65.1,2023-04-01T02:04:05.614Z,2023-04-01T10:02:21Z,4151025181,141,77.5,4151025175,155,,4151025185,213,0.2,4151025183,212,42.7,4151025187,1,,4151025179,140,88.5,4151025177,56,Center,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240411,57,1,1,2,55,6j4xzc2g1eeafo6v1f38d4x22,0,92.2,76.4,2023-04-01T02:04:07.197Z,2023-04-01T02:04:09Z,4151025191,56,Center,4151025195,141,52.1,4151025193,140,95.3,4151025197,212,16.8,4151025199,213,4.9,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240415,20,52,1,2,57,9xmhnv6im8h7c9e17oqvcx8gl,1,3.9,43.9,2023-04-01T02:04:08.611Z,2023-04-01T10:02:28Z,4151486869,376,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240451,21,1,1,3,9,9xmhnv6im8h7c9e17oqvcx8gl,1,11.4,44.3,2023-04-01T02:04:20.827Z,2023-04-01T02:05:15Z,4151026421,189,,4151025379,213,1.4,4151025377,212,28.3,4151025369,123,,4151025373,140,15.6,4151025371,56,Back,4151025375,141,85.4,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240463,22,1,1,3,12,9xmhnv6im8h7c9e17oqvcx8gl,1,15.6,85.4,2023-04-01T02:04:23.700Z,2023-04-01T02:04:25Z,4151025417,141,96.0,4151025419,212,18.5,4151025421,213,0.4,4151025413,56,Back,4151025415,140,31.8,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240471,23,1,1,3,14,9xmhnv6im8h7c9e17oqvcx8gl,1,31.8,96,2023-04-01T02:04:25.875Z,2023-04-01T02:04:27Z,4151025455,213,5.2,4151025447,56,Back,4151025449,140,38.9,4151025453,212,17.0,4151025451,141,73.6,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240487,24,1,1,3,15,9xmhnv6im8h7c9e17oqvcx8gl,1,39.6,69.7,2023-04-01T02:04:26.907Z,2023-04-01T02:04:29Z,4151025529,212,12.0,4151025527,141,56.6,4151025531,213,4.0,4151025525,140,32.0,4151025523,56,Back,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240493,25,1,1,3,17,9xmhnv6im8h7c9e17oqvcx8gl,0,32,56.6,2023-04-01T02:04:28.955Z,2023-04-01T02:04:31Z,4151025559,155,,4151025561,56,Center,4151025563,140,63.2,4151025571,1,,4151025567,212,35.3,4151025569,213,0.4,4151025565,141,75.9,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240503,58,1,1,3,19,6j4xzc2g1eeafo6v1f38d4x22,0,39.9,5.8,2023-04-01T02:04:31.037Z,2023-04-01T02:04:32Z,4151025611,213,6.0,4151025603,56,Right,4151025601,3,,4151025609,212,15.5,4151025607,141,0.0,4151025605,140,53.9,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240517,26,5,1,3,19,9xmhnv6im8h7c9e17oqvcx8gl,1,46.2,101.5,2023-04-01T02:04:31.283Z,2023-04-01T02:04:37Z,4151025643,347,,4151025641,56,Back,4151025661,233,59,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240505,59,5,1,3,19,6j4xzc2g1eeafo6v1f38d4x22,0,53.8,-1.5,2023-04-01T02:04:31.283Z,2023-04-01T02:05:44Z,4151025665,233,26,4151025615,347,,4151025613,56,Right,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240549,27,1,1,3,25,9xmhnv6im8h7c9e17oqvcx8gl,1,46.3,100,2023-04-01T02:04:36.995Z,2023-04-01T02:04:43Z,4151025781,213,3.7,4151025773,56,Back,4151025771,107,,4151025779,212,12.1,4151025777,141,92.3,4151025775,140,36.4,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240555,28,1,1,3,31,9xmhnv6im8h7c9e17oqvcx8gl,1,35.2,89.7,2023-04-01T02:04:42.883Z,2023-04-01T02:06:48Z,4151025807,212,8.4,4151025809,213,0.6,4151025801,56,Back,4151025803,140,41.6,4151027781,189,,4151025805,141,97.2,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240559,29,1,1,3,32,9xmhnv6im8h7c9e17oqvcx8gl,1,41.6,97.2,2023-04-01T02:04:44.371Z,2023-04-01T02:04:45Z,4151025817,56,Left,4151025819,140,53.9,4151025823,212,13.0,4151025821,141,95.6,4151025825,213,6.2,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240567,30,1,1,3,33,9xmhnv6im8h7c9e17oqvcx8gl,1,54,95.6,2023-04-01T02:04:45.259Z,2023-04-01T10:03:12Z,4151025867,141,82.4,4151025869,212,14.6,4151025871,213,3.8,4151025863,56,Back,4151025865,140,43.0,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240577,31,1,1,3,34,9xmhnv6im8h7c9e17oqvcx8gl,0,42.9,82.4,2023-04-01T02:04:46.324Z,2023-04-01T02:04:49Z,4151025917,1,,4151025909,140,91.5,4151025907,56,Left,4151025911,141,94.2,4151025913,212,51.7,4151025905,157,,4151025915,213,0.2,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240591,60,49,1,3,39,6j4xzc2g1eeafo6v1f38d4x22,1,4.6,15,2023-04-01T02:04:50.604Z,2023-04-01T02:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240619,61,1,1,3,45,6j4xzc2g1eeafo6v1f38d4x22,1,10.6,39.1,2023-04-01T02:04:56.684Z,2023-04-01T02:04:59Z,4151026089,212,21.3,4151026091,213,1.1,4151026087,141,66.4,4151026083,56,Back,4151026085,140,20.5,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240629,62,1,1,3,47,6j4xzc2g1eeafo6v1f38d4x22,1,20.9,66.6,2023-04-01T02:04:59.500Z,2023-04-01T02:05:02Z,4151026123,56,Back,4151026125,140,20.9,4151026131,213,4.7,4151026127,141,49.9,4151026129,212,11.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240643,63,1,1,3,50,6j4xzc2g1eeafo6v1f38d4x22,1,22.2,48.7,2023-04-01T02:05:02.492Z,2023-04-01T02:05:05Z,4151026209,141,32.2,4151026207,140,30.8,4151026211,212,14.4,4151026205,56,Back,4151026213,213,5.4,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240651,64,1,1,3,53,6j4xzc2g1eeafo6v1f38d4x22,1,30.8,32.2,2023-04-01T02:05:04.893Z,2023-04-01T02:05:07Z,4151026259,212,9.2,4151026261,213,1.9,4151026257,141,44.9,4151026253,56,Back,4151026255,140,27.7,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240661,65,1,1,3,55,6j4xzc2g1eeafo6v1f38d4x22,1,29.6,47,2023-04-01T02:05:07.340Z,2023-04-01T02:05:09Z,4151026305,141,63.9,4151026301,56,Back,4151026303,140,31.3,4151026307,212,11.6,4151026309,213,1.4,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240679,66,1,1,3,57,6j4xzc2g1eeafo6v1f38d4x22,1,31.4,70.3,2023-04-01T02:05:09.437Z,2023-04-01T02:05:13Z,4151026381,56,Back,4151026385,141,96.8,4151026383,140,43.9,4151026387,212,22.3,4151026389,213,0.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240687,67,1,1,4,2,6j4xzc2g1eeafo6v1f38d4x22,1,42.1,90.6,2023-04-01T02:05:13.629Z,2023-04-01T02:05:15Z,4151026429,212,15.2,4151026427,141,74.4,4151026423,56,Back,4151026431,213,4.0,4151026425,140,32.1,,,,,,,,,,avp78eu4gzmfcrpsnqglvwnah,S. Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240699,68,1,1,4,4,6j4xzc2g1eeafo6v1f38d4x22,1,33.4,71.5,2023-04-01T02:05:15.837Z,2023-04-01T02:05:18Z,4151026481,140,31.2,4151026485,212,16.4,4151026483,141,47.6,4151026487,213,4.6,4151026479,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240707,69,1,1,4,6,6j4xzc2g1eeafo6v1f38d4x22,1,30.9,46.4,2023-04-01T02:05:17.964Z,2023-04-01T02:05:19Z,4151026537,213,4.9,4151026529,56,Back,4151026535,212,13.0,4151026533,141,27.7,4151026531,140,33.4,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240713,70,1,1,4,7,6j4xzc2g1eeafo6v1f38d4x22,1,33.4,27.7,2023-04-01T02:05:19.501Z,2023-04-01T02:05:21Z,4151026565,213,1.9,4151026563,212,14.6,4151026557,56,Back,4151026561,141,48.2,4151026559,140,29.4,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240725,71,1,1,4,9,6j4xzc2g1eeafo6v1f38d4x22,1,29.1,49.7,2023-04-01T02:05:20.909Z,2023-04-01T02:05:23Z,4151026609,141,70.2,4151026607,140,30.4,4151026611,212,14.0,4151026605,56,Back,4151026613,213,1.5,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240747,72,1,1,4,12,6j4xzc2g1eeafo6v1f38d4x22,1,30.3,72,2023-04-01T02:05:23.597Z,2023-04-01T02:05:27Z,4151026697,213,0.5,4151026689,56,Left,4151026691,140,56.1,4151026693,141,95.3,4151026695,212,31.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240761,73,1,1,4,15,6j4xzc2g1eeafo6v1f38d4x22,1,54.4,88.4,2023-04-01T02:05:27.020Z,2023-04-01T02:05:32Z,4151026771,56,Left,4151026773,140,54.0,4151026777,212,6.3,4151026779,213,4.6,4151026775,141,79.1,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240767,74,1,1,4,20,6j4xzc2g1eeafo6v1f38d4x22,1,54.1,80.6,2023-04-01T02:05:32.044Z,2023-04-01T02:05:33Z,4151026811,140,43.4,4151026815,212,13.7,4151026813,141,69.1,4151026809,56,Back,4151026817,213,3.7,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240775,75,1,1,4,22,6j4xzc2g1eeafo6v1f38d4x22,1,43.5,69.1,2023-04-01T02:05:33.709Z,2023-04-01T02:05:36Z,4151026849,56,Back,4151026857,213,4.8,4151026851,140,44.8,4151026853,141,31.2,4151026855,212,25.8,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240783,76,1,1,4,24,6j4xzc2g1eeafo6v1f38d4x22,1,43.5,28.8,2023-04-01T02:05:36.237Z,2023-04-01T02:05:40Z,4151026889,213,5.5,4151026887,212,22.1,4151026883,140,57.9,4151026885,141,5.0,4151026881,56,Right,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240791,77,1,1,4,28,6j4xzc2g1eeafo6v1f38d4x22,0,59.4,9.7,2023-04-01T02:05:40.380Z,2023-04-01T02:05:44Z,4151026933,140,91.4,4151026931,56,Center,4151026939,213,0.8,4151026937,212,46.1,4151026935,141,56.1,4151026941,1,,4151026929,155,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240795,32,52,1,4,31,9xmhnv6im8h7c9e17oqvcx8gl,1,6.8,40,2023-04-01T02:05:43.450Z,2023-04-01T10:03:57Z,4151488519,377,,,,,,,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240813,33,1,1,4,35,9xmhnv6im8h7c9e17oqvcx8gl,1,11,34,2023-04-01T02:05:47.091Z,2023-04-01T02:05:49Z,4151027025,212,16.9,4151027015,123,,4151027017,56,Back,4151027029,213,1.4,4151027019,140,13.0,4151027021,141,58.7,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240823,34,1,1,4,38,9xmhnv6im8h7c9e17oqvcx8gl,1,13,58.7,2023-04-01T02:05:49.781Z,2023-04-01T02:05:52Z,4151027065,141,42.1,4151027061,56,Back,4151027063,140,28.4,4151027067,212,19.7,4151027069,213,5.7,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240827,35,1,1,4,41,9xmhnv6im8h7c9e17oqvcx8gl,1,31.5,41.3,2023-04-01T02:05:52.818Z,2023-04-01T02:05:55Z,4151027089,141,32.5,4151027091,212,10.4,4151027093,213,5.7,4151027087,140,39.6,4151027085,56,Back,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240833,36,1,1,4,43,9xmhnv6im8h7c9e17oqvcx8gl,1,38.5,34.8,2023-04-01T02:05:55.194Z,2023-04-01T02:05:56Z,4151027123,140,46.8,4151027121,56,Back,4151027129,213,6.3,4151027127,212,8.7,4151027125,141,34.6,,,,,,,,,,ekmq2tqdwkxcoagknm66ciove,E. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240839,37,1,1,4,44,9xmhnv6im8h7c9e17oqvcx8gl,1,46.8,34.6,2023-04-01T02:05:56.458Z,2023-04-01T02:06:00Z,4151027175,213,4.3,4151027173,212,19.2,4151027171,141,9.2,4151027167,56,Back,4151027169,140,38.8,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240847,38,1,1,4,48,9xmhnv6im8h7c9e17oqvcx8gl,1,45.5,8.9,2023-04-01T02:06:00.290Z,2023-04-01T02:06:03Z,4151027215,56,Back,4151027221,212,14.0,4151027223,213,1.9,4151027219,141,28.6,4151027217,140,41.7,,,,,,,,,,ez47kkcz2wgypddldq97yz2dx,C. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240851,39,1,1,4,52,9xmhnv6im8h7c9e17oqvcx8gl,1,43.3,25.3,2023-04-01T02:06:03.554Z,2023-04-01T02:06:06Z,4151027237,56,Back,4151027239,140,36.9,4151027243,212,21.7,4151027245,213,1.9,4151027241,141,55.7,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240861,40,1,1,4,54,9xmhnv6im8h7c9e17oqvcx8gl,1,37.8,54.3,2023-04-01T02:06:06.442Z,2023-04-01T02:06:09Z,4151027291,212,11.7,4151027289,141,37.1,4151027287,140,37.2,4151027293,213,4.7,4151027285,56,Back,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240877,41,1,1,4,57,9xmhnv6im8h7c9e17oqvcx8gl,1,37.1,36,2023-04-01T02:06:09.130Z,2023-04-01T02:06:12Z,4151027355,56,Center,4151027363,213,6.1,4151027357,140,54.9,4151027361,212,19.2,4151027359,141,29.8,,,,,,,,,,46acb400oivj94jwu3i3lrxsl,D. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526240881,42,1,1,5,0,9xmhnv6im8h7c9e17oqvcx8gl,1,47.4,28.6,2023-04-01T02:06:12.066Z,2023-04-01T02:06:13Z,4151027371,141,31.6,4151027373,212,12.1,4151027369,140,36.0,4151027367,56,Back,4151027375,213,3.0,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
