id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2478469513,20,5,1,2,27,c4ygb6mnh53kpl2mpxe52l8jw,0,101.2,41,2022-10-29T06:18:19.269Z,2022-10-29T06:18:22Z,3878350181,56,Center,3878350183,346,,3878350409,233,34,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469543,34,5,1,2,27,7p460lrzt1kmp4rsofqa47eqy,1,-1.2,59,2022-10-29T06:18:19.269Z,2022-10-29T06:38:57Z,3878350337,56,Back,3878350341,346,,3878350367,233,20,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469811,35,1,1,2,52,7p460lrzt1kmp4rsofqa47eqy,0,4.9,44.9,2022-10-29T06:18:43.991Z,2022-10-29T06:18:49Z,3878351763,212,40.2,3878351769,74,,3878351755,124,,3878351757,56,Back,3878351761,141,28.0,3878351767,1,,3878351759,140,41.6,3878351765,213,6.0,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469833,22,1,1,2,56,c4ygb6mnh53kpl2mpxe52l8jw,0,54,83,2022-10-29T06:18:48.101Z,2022-10-29T06:18:50Z,3878351885,212,35.8,3878351887,213,5.9,3878351877,3,,3878351879,56,Center,3878351881,140,85.7,3878351883,141,63.6,3878351889,1,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478491155,349,52,1,3,0,7p460lrzt1kmp4rsofqa47eqy,1,13.3,35.7,2022-10-29T06:18:51.442Z,2022-10-29T15:48:11Z,3880802903,376,,,,,,,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478469977,36,1,1,3,9,7p460lrzt1kmp4rsofqa47eqy,0,14.1,49.6,2022-10-29T06:19:01.399Z,2022-10-29T06:19:05Z,3878352621,199,,3878352623,56,Right,3878352629,141,12.6,3878352635,213,5.8,3878352637,1,,3878352631,212,52.8,3878352625,140,58.3,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470015,23,1,1,3,14,c4ygb6mnh53kpl2mpxe52l8jw,1,38.9,88.1,2022-10-29T06:19:06.092Z,2022-10-29T06:19:07Z,3878352803,141,87.5,3878352801,140,55.8,3878352799,56,Left,3878352805,212,17.7,3878352807,213,6.3,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470023,24,49,1,3,15,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,86.8,2022-10-29T06:19:07.268Z,2022-10-29T06:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470047,25,1,1,3,16,c4ygb6mnh53kpl2mpxe52l8jw,1,55.7,86.8,2022-10-29T06:19:07.660Z,2022-10-29T06:19:09Z,3878352919,155,,3878352921,56,Center,3878352923,140,71.6,3878352929,213,5.5,3878352925,141,64.2,3878352927,212,22.7,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470051,26,61,1,3,17,c4ygb6mnh53kpl2mpxe52l8jw,1,71.9,64.2,2022-10-29T06:19:09.212Z,2022-10-29T07:08:02Z,3878352941,56,Center,,,,,,,,,,,,,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470061,27,1,1,3,18,c4ygb6mnh53kpl2mpxe52l8jw,0,67.2,69,2022-10-29T06:19:10.420Z,2022-10-29T06:19:10Z,3878352993,141,65.1,3878352991,140,72.9,3878352995,212,6.5,3878352997,213,5.9,3878352989,56,Center,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470067,37,61,1,3,20,7p460lrzt1kmp4rsofqa47eqy,1,32.6,28.2,2022-10-29T06:19:11.530Z,2022-10-29T06:19:11Z,3878353007,56,Back,,,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470087,38,49,1,3,21,7p460lrzt1kmp4rsofqa47eqy,1,41,26.4,2022-10-29T06:19:13.206Z,2022-10-29T06:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470109,39,1,1,3,22,7p460lrzt1kmp4rsofqa47eqy,0,42.6,26.1,2022-10-29T06:19:13.653Z,2022-10-29T06:19:16Z,3878353207,141,15.3,3878353215,213,6.1,3878353199,56,Right,3878353211,212,37.1,3878353203,140,77.2,3878353219,1,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470127,28,49,1,3,25,c4ygb6mnh53kpl2mpxe52l8jw,1,21.2,98.4,2022-10-29T06:19:17.292Z,2022-10-29T06:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470141,29,1,1,3,27,c4ygb6mnh53kpl2mpxe52l8jw,0,22.5,89.6,2022-10-29T06:19:19.020Z,2022-10-29T06:19:19Z,3878353359,213,6.0,3878353353,140,34.7,3878353351,56,Back,3878353357,212,13.3,3878353355,141,84.2,3878353349,155,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470145,40,8,1,3,28,7p460lrzt1kmp4rsofqa47eqy,1,65.9,13.7,2022-10-29T06:19:19.706Z,2022-10-29T15:48:41Z,3878353377,56,Right,3878468617,15,,3880808781,385,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470173,30,44,1,3,30,c4ygb6mnh53kpl2mpxe52l8jw,1,30.8,65.7,2022-10-29T06:19:21.468Z,2022-10-29T06:19:23Z,3878353571,233,41,3878353479,56,Back,3878353481,285,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470189,41,44,1,3,30,7p460lrzt1kmp4rsofqa47eqy,0,69.2,34.3,2022-10-29T06:19:21.469Z,2022-10-29T07:09:21Z,3878353583,233,30,3878353547,56,Center,3878353549,286,,,,,,,,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470199,31,1,1,3,30,c4ygb6mnh53kpl2mpxe52l8jw,0,25.7,64.8,2022-10-29T06:19:22.052Z,2022-10-29T06:19:24Z,3878353607,140,52.5,3878353605,56,Center,3878353603,3,,3878353611,212,28.1,3878353609,141,65.2,3878353613,213,0.0,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470217,42,49,1,3,35,7p460lrzt1kmp4rsofqa47eqy,1,40.5,34.5,2022-10-29T06:19:27.062Z,2022-10-29T06:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470231,43,1,1,3,35,7p460lrzt1kmp4rsofqa47eqy,1,40.5,34.5,2022-10-29T06:19:27.271Z,2022-10-29T06:19:28Z,3878353741,56,Back,3878353743,140,45.8,3878353749,213,5.7,3878353745,141,28.5,3878353747,212,6.9,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470241,44,1,1,3,36,7p460lrzt1kmp4rsofqa47eqy,1,45.8,28.5,2022-10-29T06:19:28.246Z,2022-10-29T06:19:28Z,3878353781,212,9.2,3878353775,56,Back,3878353777,140,37.0,3878353783,213,3.2,3878353779,141,28.2,,,,,,,,,,ak7gkgt0ysr3p9e5vvq036i8l,S. Luštica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470267,45,1,1,3,37,7p460lrzt1kmp4rsofqa47eqy,1,37,28.2,2022-10-29T06:19:28.774Z,2022-10-29T06:19:32Z,3878353901,141,47.3,3878353897,56,Back,3878353903,212,22.1,3878353905,213,2.5,3878353899,140,20.0,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470283,46,1,1,3,41,7p460lrzt1kmp4rsofqa47eqy,0,25.4,63.4,2022-10-29T06:19:33.142Z,2022-10-29T07:09:31Z,3878353997,1,,3878353995,213,6.3,3878353987,56,Center,3878353985,155,,3878353989,140,65.3,3878353991,141,62.0,3878353993,212,41.9,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470319,32,1,1,3,44,c4ygb6mnh53kpl2mpxe52l8jw,1,34.8,42.7,2022-10-29T06:19:36.172Z,2022-10-29T06:19:39Z,3878354173,213,0.2,3878354163,3,,3878354171,212,10.9,3878354169,141,45.8,3878354167,140,45.0,3878354165,56,Back,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470323,33,49,1,3,47,c4ygb6mnh53kpl2mpxe52l8jw,1,45,45.8,2022-10-29T06:19:39.308Z,2022-10-29T06:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470379,34,1,1,3,48,c4ygb6mnh53kpl2mpxe52l8jw,1,45,45.8,2022-10-29T06:19:39.452Z,2022-10-29T06:19:45Z,3878354443,141,57.6,3878354441,140,34.6,3878354447,213,2.5,3878354445,212,13.6,3878354439,56,Back,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470417,35,1,1,3,54,c4ygb6mnh53kpl2mpxe52l8jw,1,30.3,52.7,2022-10-29T06:19:45.501Z,2022-10-29T06:19:49Z,3878354647,155,,3878354655,212,35.1,3878354657,213,5.2,3878354653,141,7.4,3878354659,1,,3878354651,140,46.4,3878354649,56,Back,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470429,36,1,1,3,57,c4ygb6mnh53kpl2mpxe52l8jw,1,55.5,9.7,2022-10-29T06:19:49.068Z,2022-10-29T06:19:50Z,3878354723,212,11.0,3878354721,141,4.7,3878354719,140,65.5,3878354717,56,Right,3878354725,213,6.0,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470485,37,1,1,3,58,c4ygb6mnh53kpl2mpxe52l8jw,1,63.4,6.4,2022-10-29T06:19:50.356Z,2022-10-29T06:19:57Z,3878355041,212,9.6,3878355037,140,59.8,3878355035,56,Right,3878355043,213,2.0,3878355039,141,19.4,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470497,38,1,1,4,5,c4ygb6mnh53kpl2mpxe52l8jw,1,58.2,19.2,2022-10-29T06:19:57.101Z,2022-10-29T06:19:59Z,3878355099,213,2.4,3878355091,140,50.9,3878355095,141,30.3,3878355097,212,10.8,3878355089,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470521,39,1,1,4,7,c4ygb6mnh53kpl2mpxe52l8jw,1,50.8,30.6,2022-10-29T06:19:59.332Z,2022-10-29T06:20:02Z,3878355211,56,Center,3878355213,140,52.0,3878355219,213,1.5,3878355217,212,21.3,3878355215,141,61.8,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470555,40,1,1,4,10,c4ygb6mnh53kpl2mpxe52l8jw,0,52.7,66.4,2022-10-29T06:20:02.372Z,2022-10-29T06:20:05Z,3878355365,140,100.0,3878355367,141,76.3,3878355363,56,Center,3878355371,213,0.1,3878355369,212,51.6,3878355373,1,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470557,41,5,1,4,14,c4ygb6mnh53kpl2mpxe52l8jw,0,101.2,78.8,2022-10-29T06:20:05.818Z,2022-10-29T06:20:08Z,3878355383,346,,3878355381,56,Center,3878355455,233,47,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470569,47,5,1,4,14,7p460lrzt1kmp4rsofqa47eqy,1,-1.2,21.2,2022-10-29T06:20:05.818Z,2022-10-29T06:38:57Z,3878355423,56,Back,3878355435,233,41,3878355425,346,,,,,,,,,,,,,,,,,43o49py4g8fmyg5pawvjsf8tm,D. Wenzel-Halls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470877,48,1,1,4,48,7p460lrzt1kmp4rsofqa47eqy,1,3.7,43.4,2022-10-29T06:20:39.446Z,2022-10-29T06:20:41Z,3878356997,56,Back,3878356995,124,,3878357001,141,6.5,3878357009,213,5.7,3878357021,74,,3878357005,212,43.0,3878357013,1,,3878356999,140,37.0,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470889,49,44,1,4,50,7p460lrzt1kmp4rsofqa47eqy,1,39.6,6,2022-10-29T06:20:41.750Z,2022-10-29T06:20:44Z,3878357177,233,42,3878357071,56,Back,3878357073,285,,,,,,,,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470905,42,44,1,4,50,c4ygb6mnh53kpl2mpxe52l8jw,0,60.4,94,2022-10-29T06:20:41.751Z,2022-10-29T07:09:16Z,3878357185,233,49,3878357145,56,Left,3878357147,286,,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470921,50,1,1,4,50,7p460lrzt1kmp4rsofqa47eqy,1,37,6.5,2022-10-29T06:20:41.974Z,2022-10-29T06:20:44Z,3878357209,3,,3878357215,141,5.2,3878357217,212,22.6,3878357211,56,Right,3878357219,213,6.2,3878357213,140,58.5,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470929,51,44,1,4,52,7p460lrzt1kmp4rsofqa47eqy,1,60.9,6.3,2022-10-29T06:20:44.134Z,2022-10-29T06:20:45Z,3878357241,56,Right,3878357243,286,,3878357275,233,43,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470923,43,44,1,4,52,c4ygb6mnh53kpl2mpxe52l8jw,0,39.1,93.7,2022-10-29T06:20:44.135Z,2022-10-29T06:20:46Z,3878357225,285,,3878357285,233,51,3878357223,56,Back,,,,,,,,,,,,,,,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470937,52,61,1,4,52,7p460lrzt1kmp4rsofqa47eqy,1,58.5,5.2,2022-10-29T06:20:44.191Z,2022-10-29T18:58:36Z,3878357269,56,Right,,,,,,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470945,44,49,1,4,54,c4ygb6mnh53kpl2mpxe52l8jw,1,46.1,91.5,2022-10-29T06:20:46.301Z,2022-10-29T07:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470953,45,1,1,4,54,c4ygb6mnh53kpl2mpxe52l8jw,1,48,91.7,2022-10-29T06:20:46.380Z,2022-10-29T07:09:24Z,3878357327,140,45.6,3878357331,212,4.6,3878357333,213,2.2,3878358069,156,,3878357329,141,97.3,3878357323,56,Back,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470963,46,1,1,4,55,c4ygb6mnh53kpl2mpxe52l8jw,1,46.3,98.7,2022-10-29T06:20:47.220Z,2022-10-29T07:09:35Z,3878357369,212,18.0,3878357371,213,5.9,3878357363,56,Left,3878357365,140,62.4,3878357367,141,89.8,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470981,47,1,1,4,56,c4ygb6mnh53kpl2mpxe52l8jw,1,61,86.1,2022-10-29T06:20:48.300Z,2022-10-29T15:51:27Z,3878357467,213,2.8,3878357459,56,Left,3878357465,212,5.5,3878357461,140,56.0,3878357463,141,88.6,,,,,,,,,,34dwjcubokyikikcect9v4wve,M. Ruhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470997,48,1,1,4,57,c4ygb6mnh53kpl2mpxe52l8jw,1,58.6,89.4,2022-10-29T06:20:48.620Z,2022-10-29T07:09:54Z,3878357549,140,74.3,3878357553,212,16.9,3878357551,141,94.7,3878357555,213,0.2,3878357547,56,Left,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478470999,49,1,1,4,59,c4ygb6mnh53kpl2mpxe52l8jw,0,80.3,82.9,2022-10-29T06:20:50.884Z,2022-10-29T15:51:39Z,3878357563,56,Center,3878357571,213,5.3,3878357569,212,14.6,3878357567,141,64.6,3878357565,140,87.6,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471039,53,12,1,5,0,7p460lrzt1kmp4rsofqa47eqy,1,8.1,37,2022-10-29T06:20:51.526Z,2022-10-29T15:51:58Z,3878357721,56,Back,3878357767,167,,3878357729,213,3.2,3878357723,140,0.0,3878357725,141,35.5,3878357727,212,9.8,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471019,50,6,1,5,1,c4ygb6mnh53kpl2mpxe52l8jw,1,94.4,64.6,2022-10-29T06:20:53.316Z,2022-10-29T06:20:57Z,3878357785,233,54,3878357617,73,,3878357615,56,Center,,,,,,,,,,,,,,,,8h8ihiytz6xko4a4fzrpqz8ph,S. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471043,54,6,1,5,1,7p460lrzt1kmp4rsofqa47eqy,0,5.6,35.4,2022-10-29T06:20:53.316Z,2022-10-29T15:52:02Z,3878357749,73,,3878357747,56,Back,3878357797,233,50,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471411,51,1,1,5,39,c4ygb6mnh53kpl2mpxe52l8jw,1,99.7,99.1,2022-10-29T06:21:31.052Z,2022-10-29T07:10:07Z,3878359501,56,Center,3878359503,140,96.4,3878359509,213,4.5,3878359499,6,,3878359507,212,15.1,3878359505,141,77.5,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471455,52,1,1,5,40,c4ygb6mnh53kpl2mpxe52l8jw,1,96.6,76.6,2022-10-29T06:21:32.268Z,2022-10-29T15:52:28Z,3878359755,213,1.8,3878359743,140,95.0,3878359739,56,Left,3878359747,141,89.0,3878359751,212,8.6,,,,,,,,,,b3wugaop1bb4php1irwf6zqei,S. Silvera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471497,53,1,1,5,42,c4ygb6mnh53kpl2mpxe52l8jw,1,97.6,76.7,2022-10-29T06:21:33.467Z,2022-10-29T15:53:01Z,3878359953,56,Center,3878362827,154,,3878359955,140,93.3,3878359961,213,4.4,3878359959,212,16.5,3880846217,224,,3878359951,155,,3878362825,210,13,36gq011by1cjkem274ahdfg89,Marco Túlio,3878359949,2,,3878359957,141,53.4,3880846219,72,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478471507,54,13,1,5,44,c4ygb6mnh53kpl2mpxe52l8jw,1,94.4,52.4,2022-10-29T06:21:35.580Z,2022-10-29T15:53:01Z,3878362843,146,98.4,3878362829,75,,3878362845,147,43.0,3878362849,231,52.2,3878360009,56,Center,3878362847,230,99.1,3878362831,29,,3878362835,55,53,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,3880849645,214,,3878362455,153,,3878362453,328,3878362833,154,3878362447,25,,1,3878362841,103,11.1,3878473027,16,3878362449,15,3878362839,102,37.0,,,,,,,,,,,,
2478473785,89,15,1,5,45,c4ygb6mnh53kpl2mpxe52l8jw,1,97.2,42.3,2022-10-29T06:21:36.683Z,2022-10-29T15:54:18Z,3878374335,146,98.6,3878373013,56,Center,3878373763,60,,3878374329,102,49.5,3878374369,233,56,3878374333,328,,3878373759,25,,3878373761,20,,5l9ozhnxtdp4w8dawcskpx5ud,B. Kaltak,3878374337,147,45.8,3878374323,29,,3878474345,78,3878374325,55,3878374331,103,3.2,,,,,,,,,,,,54,,,,,,,,,,,
2478471505,56,10,1,5,45,7p460lrzt1kmp4rsofqa47eqy,1,1.8,55,2022-10-29T06:21:36.783Z,2022-10-29T15:54:23Z,3878373823,233,89,3878362289,174,,3878359981,56,Back,3878362293,183,,3880859905,376,,3878362291,180,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478474669,109,1,1,5,48,c4ygb6mnh53kpl2mpxe52l8jw,1,86,48.5,2022-10-29T06:21:39.962Z,2022-10-29T15:54:59Z,3878377387,56,Center,3878382397,210,13,3878377395,213,4.1,3878377391,141,38.2,3878377393,212,8.4,3878377389,140,81.6,3878382399,154,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478471541,55,13,1,5,49,c4ygb6mnh53kpl2mpxe52l8jw,1,84.4,37.8,2022-10-29T06:21:40.851Z,2022-10-29T15:54:59Z,3878373143,20,,3878382403,29,,3878382415,328,,3878382413,103,15.3,3878360155,17,,3878382405,154,,3878382421,147,48.6,3878382425,231,48.0,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,3878373141,25,,3878382401,73,,3878382417,153,3878382411,102,3878382419,146,91.1,,3878360157,56,Center,3878382423,230,3878382407,55,,,,62.5,98.8,109,,,,,,,,,
2478471587,57,43,1,5,51,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2022-10-29T06:21:42.951Z,2022-10-29T06:29:34Z,3878373203,233,55,3878360377,94,0,3878382491,144,10,3878360379,56,Back,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471605,59,61,1,5,52,7p460lrzt1kmp4rsofqa47eqy,1,12.5,45.5,2022-10-29T06:21:43.784Z,2022-10-29T06:29:18Z,3878360437,56,Back,,,,,,,,,,,,,,,,,,,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478472089,61,12,1,5,53,7p460lrzt1kmp4rsofqa47eqy,1,13.6,33.4,2022-10-29T06:21:45.246Z,2022-10-29T06:29:14Z,3878362949,212,15.2,3878362943,56,Back,3878362945,140,27.9,3878362951,213,0.1,3878362947,141,36.7,,,,,,,,,,bb4iwletl36hvcn0rthlrm8a2,N. Milanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478471583,56,15,1,5,54,c4ygb6mnh53kpl2mpxe52l8jw,1,71.1,41.7,2022-10-29T06:21:46.075Z,2022-10-29T15:55:42Z,3878384283,215,,3878384293,231,48.4,3878360365,56,Center,3878374001,20,,3878360363,18,,3878384285,458,,3878384281,103,19,3878384289,147,45.3,b64xe0hw5h2k79a52awusbkve,T. Aquilina,3878384279,102,50.4,3878384291,230,96.7,3878374005,82,3878384277,78,3878373999,25,,,3878374027,233,58,3878384287,146,,,,,,,84.1,,,,,,,,,,
2478471593,58,10,1,5,54,7p460lrzt1kmp4rsofqa47eqy,1,13,56.3,2022-10-29T06:21:46.175Z,2022-10-29T06:30:04Z,3878360393,56,Back,3878360391,94,,3878374031,233,56,,,,,,,,,,,,,,,,6xe2j75i29sgwbu11cp526uad,N. Topor-Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
