id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2493027273,26,1,1,2,52,7jv344gvcvgqg7oeuc9u554dm,1,45.1,88,2022-12-24T06:03:21.375Z,2022-12-24T06:03:23Z,3954964767,212,12.2,3954964759,155,,3954964769,213,3.6,3954964765,141,80.0,3954964761,56,Back,3954964763,140,34.7,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027275,27,1,1,2,54,7jv344gvcvgqg7oeuc9u554dm,0,34.7,80,2022-12-24T06:03:23.063Z,2022-12-24T06:59:38Z,3954964781,212,32.1,3954964773,155,,3954964783,213,5.9,3954964779,141,63.4,3954964777,140,63.3,3954964775,56,Center,3954964785,1,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027277,33,1,1,2,54,38ui5tfi8anjuh533emny2tz1,1,27.4,19.1,2022-12-24T06:03:23.599Z,2022-12-24T06:03:24Z,3954964797,56,Back,3954964799,140,37.6,3954964805,213,0.7,3954964795,3,,3954964803,212,13.7,3954964801,141,31.6,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027279,34,49,1,2,55,38ui5tfi8anjuh533emny2tz1,1,39.3,35.4,2022-12-24T06:03:24.623Z,2022-12-24T06:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027287,35,1,1,2,56,38ui5tfi8anjuh533emny2tz1,1,40.1,38.9,2022-12-24T06:03:25.327Z,2022-12-24T06:03:30Z,3954964871,212,38.8,3954964865,56,Back,3954964875,1,,3954964873,213,1.4,3954964867,140,47.7,3954964869,141,94.7,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027289,36,1,1,3,1,38ui5tfi8anjuh533emny2tz1,1,47.1,92.9,2022-12-24T06:03:29.935Z,2022-12-24T06:03:32Z,3954964903,213,3.6,3954964901,212,7.4,3954964895,56,Back,3954964897,140,40.7,3954964899,141,88.3,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027291,37,1,1,3,3,38ui5tfi8anjuh533emny2tz1,1,43.1,85.3,2022-12-24T06:03:32.271Z,2022-12-24T06:03:34Z,3954964931,141,68.5,3954964929,140,24.6,3954964927,56,Back,3954964935,213,3.7,3954964933,212,22.5,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027295,38,1,1,3,5,38ui5tfi8anjuh533emny2tz1,1,24.4,66.9,2022-12-24T06:03:34.191Z,2022-12-24T06:03:39Z,3954964989,140,25.4,3954964995,213,4.8,3954964993,212,25.0,3954964987,56,Back,3954964991,141,30.1,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027299,39,1,1,3,10,38ui5tfi8anjuh533emny2tz1,0,41.6,18.8,2022-12-24T06:03:39.247Z,2022-12-24T06:03:42Z,3954965029,141,35.8,3954965031,212,34.8,3954965027,140,72.9,3954965025,56,Center,3954965033,213,0.3,3954965023,155,,3954965035,1,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027301,28,44,1,3,12,7jv344gvcvgqg7oeuc9u554dm,1,27,61.9,2022-12-24T06:03:41.246Z,2022-12-24T06:03:42Z,3954965043,56,Back,3954965045,285,,3954965073,233,40,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027303,40,44,1,3,12,38ui5tfi8anjuh533emny2tz1,0,73,38.1,2022-12-24T06:03:41.247Z,2022-12-24T06:03:43Z,3954965049,56,Center,3954965051,286,,3954965085,233,28,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027305,29,1,1,3,12,7jv344gvcvgqg7oeuc9u554dm,0,27.5,59.9,2022-12-24T06:03:41.562Z,2022-12-24T06:03:42Z,3954965059,56,Back,3954965057,3,,3954965067,213,0.7,3954965065,212,16.5,3954965061,140,39.3,3954965063,141,75.9,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027311,41,1,1,3,15,38ui5tfi8anjuh533emny2tz1,1,66.3,27.4,2022-12-24T06:03:44.095Z,2022-12-24T06:03:45Z,3954965113,213,5.2,3954965105,56,Right,3954965107,140,69.0,3954965111,212,5.7,3954965109,141,20.1,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027313,42,1,1,3,16,38ui5tfi8anjuh533emny2tz1,0,69,20,2022-12-24T06:03:45.263Z,2022-12-24T06:03:46Z,3954965117,3,,3954965119,56,Center,3954965127,213,0.4,3954965125,212,8.5,3954965121,140,76.5,3954965123,141,24.7,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027315,30,49,1,3,17,7jv344gvcvgqg7oeuc9u554dm,1,25.4,86.3,2022-12-24T06:03:46.502Z,2022-12-24T06:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027319,31,1,1,3,18,7jv344gvcvgqg7oeuc9u554dm,0,25.2,88.3,2022-12-24T06:03:47.820Z,2022-12-24T06:03:49Z,3954965141,140,56.3,3954965143,141,61.1,3954965147,213,5.8,3954965149,1,,3954965139,56,Center,3954965137,157,,3954965145,212,37.5,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027321,43,49,1,3,21,38ui5tfi8anjuh533emny2tz1,1,39.5,36.3,2022-12-24T06:03:50.510Z,2022-12-24T06:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027323,44,1,1,3,23,38ui5tfi8anjuh533emny2tz1,1,38.6,41.5,2022-12-24T06:03:52.688Z,2022-12-24T06:03:54Z,3954965159,213,6.3,3954965157,212,9.6,3954965155,141,41.2,3954965151,56,Back,3954965153,140,47.7,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027325,45,1,1,3,25,38ui5tfi8anjuh533emny2tz1,1,47.7,41.2,2022-12-24T06:03:54.286Z,2022-12-24T06:03:56Z,3954965163,56,Back,3954965165,140,35.4,3954965171,213,2.8,3954965169,212,13.5,3954965167,141,47.0,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027327,46,1,1,3,27,38ui5tfi8anjuh533emny2tz1,1,34.5,46.7,2022-12-24T06:03:56.030Z,2022-12-24T06:03:57Z,3954965175,56,Back,3954965177,140,33.7,3954965179,141,32.4,3954965183,213,4.6,3954965181,212,9.8,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027331,47,1,1,3,28,38ui5tfi8anjuh533emny2tz1,1,34.2,35.2,2022-12-24T06:03:57.519Z,2022-12-24T06:04:03Z,3954965193,140,38.0,3954965191,56,Back,3954965195,141,77.2,3954965197,212,28.8,3954965199,213,1.4,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027337,48,1,1,3,34,38ui5tfi8anjuh533emny2tz1,1,46.6,85.9,2022-12-24T06:04:03.519Z,2022-12-24T06:04:07Z,3954965223,213,0.1,3954965215,56,Left,3954965217,140,59.2,3954965221,212,13.3,3954965219,141,87.4,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027343,49,1,1,3,38,38ui5tfi8anjuh533emny2tz1,1,60,88,2022-12-24T06:04:07.327Z,2022-12-24T06:14:47Z,3954965253,212,8.0,3954965255,213,1.0,3954965249,140,64.2,3954965251,141,97.8,3954965247,56,Left,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027349,50,1,1,3,42,38ui5tfi8anjuh533emny2tz1,1,62.2,85.6,2022-12-24T06:04:11.215Z,2022-12-24T06:04:12Z,3954965271,56,Center,3954965273,140,56.4,3954965279,213,4.3,3954965277,212,16.7,3954965275,141,62.7,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027353,51,1,1,3,43,38ui5tfi8anjuh533emny2tz1,1,54.4,59.4,2022-12-24T06:04:12.639Z,2022-12-24T06:04:16Z,3954965293,141,32.4,3954965291,140,55.2,3954965289,56,Center,3954965295,212,18.4,3954965297,213,4.8,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027361,52,1,1,3,47,38ui5tfi8anjuh533emny2tz1,1,60.3,26.1,2022-12-24T06:04:16.319Z,2022-12-24T06:04:21Z,3954965325,213,5.0,3954965319,140,64.2,3954965317,56,Right,3954965323,212,15.6,3954965321,141,4.0,,,,,,,,,,9634dv110vlqnf02k4yif14np,J. Donachie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027363,53,3,1,3,52,38ui5tfi8anjuh533emny2tz1,1,66.6,14.8,2022-12-24T06:04:21.263Z,2022-12-25T06:35:20Z,3954965329,56,Right,3954965331,286,,3954968673,233,126,3955465135,464,,,,,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028113,126,45,1,3,52,7jv344gvcvgqg7oeuc9u554dm,0,33.4,85.2,2022-12-24T06:04:21.263Z,2022-12-24T06:15:55Z,3954968671,285,,3954968677,233,53,3954968669,56,Back,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027365,54,1,1,3,54,38ui5tfi8anjuh533emny2tz1,1,66.5,38.8,2022-12-24T06:04:23.822Z,2022-12-24T06:17:23Z,3954965339,141,42.1,3954965337,140,80.3,3954965335,56,Center,3954965343,213,0.2,3954965341,212,14.7,,,,,,,,,,aiehjyb5unahdn0somr3ewa1h,J. Lolley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027367,55,61,1,3,56,38ui5tfi8anjuh533emny2tz1,1,81.8,41.2,2022-12-24T06:04:25.215Z,2022-12-24T06:29:57Z,3954965347,56,Center,,,,,,,,,,,,,,,,,,,,,,b255io6lia16l5dzuxfpruhud,A. Le Fondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493028165,193,61,1,3,56,38ui5tfi8anjuh533emny2tz1,0,79.9,40.8,2022-12-24T06:04:25.855Z,2022-12-24T06:29:59Z,3954969209,56,Center,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027375,32,49,1,3,57,7jv344gvcvgqg7oeuc9u554dm,1,24.9,66.9,2022-12-24T06:04:26.660Z,2022-12-24T06:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027381,33,1,1,3,58,7jv344gvcvgqg7oeuc9u554dm,1,26.5,67,2022-12-24T06:04:27.044Z,2022-12-24T06:18:28Z,3954965387,212,5.2,3954965389,213,6.2,3954965385,141,66.6,3954965381,56,Back,3954965383,140,31.4,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027377,56,43,1,3,58,38ui5tfi8anjuh533emny2tz1,1,0,0,2022-12-24T06:04:27.247Z,2022-12-24T06:18:36Z,3954965375,56,Center,3954969365,144,61,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027383,34,4,1,3,59,7jv344gvcvgqg7oeuc9u554dm,1,31,67.1,2022-12-24T06:04:28.766Z,2022-12-24T06:04:32Z,3954965393,13,,3954965401,285,,3954965399,152,,3954965413,233,57,3954965397,56,Back,3954965395,294,,,,,,,,1nrqzt5f33akpl06zanky83bp,U. Dávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027385,57,4,1,3,59,38ui5tfi8anjuh533emny2tz1,0,69,32.9,2022-12-24T06:04:28.767Z,2022-12-24T06:04:32Z,3954965417,233,34,3954965403,13,,3954965411,286,,3954965407,56,Center,3954965409,152,,3954965405,294,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027419,35,1,1,4,32,7jv344gvcvgqg7oeuc9u554dm,1,24.1,61,2022-12-24T06:05:01.803Z,2022-12-24T06:19:45Z,3954965505,213,6.2,3954965491,5,,3954965493,157,,3954965507,1,,3954965499,140,74.5,3954965503,212,53.3,3954965497,56,Center,3954965501,141,52.0,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,3954965495,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027425,36,1,1,4,38,7jv344gvcvgqg7oeuc9u554dm,1,77.9,61.8,2022-12-24T06:05:07.673Z,2022-12-25T06:36:18Z,3954965527,212,18.8,3954965623,210,15,3954965529,213,1.4,3954965525,141,89.2,3954965521,56,Left,3954965523,140,80.5,,,,,,,du99hpqe1ikml2wohv8ei0hxx,B. Arabuli,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2493027427,37,15,1,4,44,7jv344gvcvgqg7oeuc9u554dm,1,90.8,75.4,2022-12-24T06:05:13.835Z,2022-12-25T06:36:18Z,3954965627,29,,3954965629,55,36,3954965643,230,98.4,3954965587,20,,3954965645,231,54.0,3954965647,233,58,3954965535,22,,3954972899,76,,am6xykrxjymw2qpqli6upysq,A. Toure,3954965633,102,53.9,3954965537,64,3954965591,82,,,3954965637,215,3954965635,103,19,3954965539,56,Center,3954965641,147,71.7,3954965639,146,92.4,,,,,,,,,,,
2493027429,58,10,1,4,45,38ui5tfi8anjuh533emny2tz1,1,9.7,30,2022-12-24T06:05:13.935Z,2022-12-24T06:05:23Z,3954965547,94,,3954965597,233,37,3954965549,56,Back,,,,,,,,,,,,,,,,7yl3en0sif2gcwrtwmtmo3d1x,R. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027433,38,1,1,4,47,7jv344gvcvgqg7oeuc9u554dm,1,70.7,87.4,2022-12-24T06:05:16.271Z,2022-12-24T06:05:18Z,3954965563,212,16.2,3954965561,141,89.0,3954965565,213,0.1,3954965559,140,86.1,3954965557,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027435,39,1,1,4,49,7jv344gvcvgqg7oeuc9u554dm,1,83.1,89.6,2022-12-24T06:05:18.861Z,2022-12-24T06:05:20Z,3954965577,213,3.2,3954965575,212,13.9,3954965571,140,69.9,3954965573,141,89.4,3954965569,56,Left,,,,,,,,,,am6xykrxjymw2qpqli6upysq,A. Toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027439,40,1,1,4,51,7jv344gvcvgqg7oeuc9u554dm,1,69,89.4,2022-12-24T06:05:20.148Z,2022-12-24T06:32:20Z,3954965607,212,17.6,3954965609,213,3.1,3954965605,141,90.6,3954965601,56,Left,3954965603,140,52.3,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027441,41,1,1,4,54,7jv344gvcvgqg7oeuc9u554dm,0,51,90,2022-12-24T06:05:23.499Z,2022-12-24T06:32:35Z,3954965613,56,Center,3954965615,140,53.3,3954965617,141,44.9,3954965621,213,4.8,3954965619,212,30.8,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027449,59,49,1,4,59,38ui5tfi8anjuh533emny2tz1,1,46.9,43,2022-12-24T06:05:27.966Z,2022-12-24T06:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027451,60,1,1,4,59,38ui5tfi8anjuh533emny2tz1,0,46.9,43,2022-12-24T06:05:28.143Z,2022-12-24T06:05:28Z,3954965667,141,37.9,3954965669,212,19.7,3954965671,213,6.1,3954965663,56,Center,3954965665,140,65.4,,,,,,,,,,4rg5d1oo8rtclemhci81i6xg5,R. Mak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027453,42,49,1,5,0,7jv344gvcvgqg7oeuc9u554dm,1,30.1,57.2,2022-12-24T06:05:29.394Z,2022-12-24T06:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027459,43,1,1,5,0,7jv344gvcvgqg7oeuc9u554dm,1,26.7,59.1,2022-12-24T06:05:29.663Z,2022-12-24T06:05:31Z,3954965681,56,Back,3954965683,140,37.8,3954965689,213,6.0,3954965687,212,12.1,3954965685,141,54.6,,,,,,,,,,c3u652s3v8u1q4qid5mkbtyw9,J. Aspropotamitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027467,44,1,1,5,2,7jv344gvcvgqg7oeuc9u554dm,1,42.9,47.9,2022-12-24T06:05:31.551Z,2022-12-24T06:05:38Z,3954965705,56,Back,3954965713,213,4.7,3954965709,141,12.0,3954965707,140,42.2,3954965711,212,24.4,,,,,,,,,,4lk250c1xd4xsowjrdi0uuevp,D. De Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027473,45,1,1,5,9,7jv344gvcvgqg7oeuc9u554dm,0,73.2,8.3,2022-12-24T06:05:38.739Z,2022-12-25T06:36:46Z,3954965735,140,86.8,3954965737,141,41.3,3954965739,212,26.6,3954965741,213,1.0,3955465139,20,,3954965733,56,Center,3955465137,224,,3954965727,2,,44cqwwuueirgp57r8ks0725t5,M. Millar,3954965731,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027479,61,12,1,5,11,38ui5tfi8anjuh533emny2tz1,1,13.6,60.2,2022-12-24T06:05:40.735Z,2022-12-24T06:05:43Z,3954965753,140,9.4,3954965755,141,83.6,3954965757,212,16.5,3954965751,56,Back,3954965759,213,1.8,,,,,,,,,,1jztjm4e2ram1rrx1meaqu44q,A. Vlastelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027481,62,1,1,5,14,38ui5tfi8anjuh533emny2tz1,1,8.7,84.5,2022-12-24T06:05:43.326Z,2022-12-24T06:33:30Z,3954965771,213,6.2,3954965765,140,13.9,3954965767,141,83.6,3954965769,212,5.5,3954965763,56,Back,3954965761,3,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027483,63,49,1,5,15,38ui5tfi8anjuh533emny2tz1,1,14.3,83.5,2022-12-24T06:05:44.272Z,2022-12-24T06:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027487,64,1,1,5,16,38ui5tfi8anjuh533emny2tz1,1,15.9,83.5,2022-12-24T06:05:45.151Z,2022-12-24T06:05:48Z,3954965781,56,Back,3954965783,140,31.0,3954965787,212,16.2,3954965789,213,0.2,3954965785,141,88.6,,,,,,,,,,cr52lkk2tjwlz0gd34b0klyad,P. Retre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027493,65,1,1,5,19,38ui5tfi8anjuh533emny2tz1,1,32.3,96,2022-12-24T06:05:48.702Z,2022-12-24T06:05:51Z,3954965809,213,3.1,3954965807,212,17.4,3954965805,141,96.2,3954965801,56,Back,3954965803,140,15.7,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027495,66,1,1,5,21,38ui5tfi8anjuh533emny2tz1,0,14.3,95.9,2022-12-24T06:05:50.807Z,2022-12-25T06:37:39Z,3955465191,286,,3954965821,212,3.9,3954965813,155,,3954965823,213,5.8,3954965819,141,93.2,3954965831,233,46,3954965817,140,17.6,3955465189,236,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,3954965815,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027497,46,74,1,5,21,7jv344gvcvgqg7oeuc9u554dm,1,78.3,4.7,2022-12-24T06:05:50.808Z,2022-12-25T09:51:19Z,3955465165,285,,3954965825,56,Right,3955466277,233,66,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027505,47,5,1,5,24,7jv344gvcvgqg7oeuc9u554dm,0,73.4,-1.4,2022-12-24T06:05:53.487Z,2022-12-24T06:05:56Z,3954965853,56,Right,3954965855,347,,3954965861,233,67,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027503,67,5,1,5,24,38ui5tfi8anjuh533emny2tz1,1,26.6,101.4,2022-12-24T06:05:53.487Z,2022-12-24T06:05:55Z,3954965849,56,Back,3954965851,347,,3954965857,233,47,,,,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027519,68,1,1,5,42,38ui5tfi8anjuh533emny2tz1,1,26.6,100,2022-12-24T06:06:10.991Z,2022-12-24T06:06:12Z,3954965889,107,,3954965895,141,96.8,3954965899,213,5.8,3954965897,212,7.8,3954965893,140,33.2,3954965891,56,Back,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027525,69,1,1,5,43,38ui5tfi8anjuh533emny2tz1,1,33.3,96.5,2022-12-24T06:06:11.999Z,2022-12-24T06:06:13Z,3954965911,56,Back,3954965913,140,26.7,3954965917,212,6.9,3954965919,213,3.2,3954965915,141,96.0,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027521,48,45,1,5,44,7jv344gvcvgqg7oeuc9u554dm,0,69.4,7.8,2022-12-24T06:06:12.939Z,2022-12-24T06:06:14Z,3954965903,56,Right,3954965935,286,,3954965931,233,70,,,,,,,,,,,,,,,,6cke7ckocw7epjg5gj6exuytx,C. Noone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027527,70,3,1,5,44,38ui5tfi8anjuh533emny2tz1,1,30.6,92.2,2022-12-24T06:06:12.939Z,2022-12-25T06:38:10Z,3954965923,56,Back,3954965925,285,,3955465193,465,,3954965927,233,48,,,,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027533,71,1,1,5,45,38ui5tfi8anjuh533emny2tz1,1,27.1,91.4,2022-12-24T06:06:13.935Z,2022-12-24T06:06:18Z,3954965947,140,33.5,3954965951,212,8.0,3954965949,141,97.7,3954965953,213,0.6,3954965945,56,Back,,,,,,,,,,974s3rwvb2ls1k1no4hlaz8ph,Diego Caballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027537,72,50,1,5,49,38ui5tfi8anjuh533emny2tz1,1,38.8,95,2022-12-24T06:06:18.815Z,2022-12-24T06:06:20Z,3954965961,56,Back,3954965985,233,49,3954965963,286,,,,,,,,,,,,,,,,,c243bbqbc7agln9jpv0faa6dx,A. Cáceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027541,49,7,1,5,49,7jv344gvcvgqg7oeuc9u554dm,1,61.2,5,2022-12-24T06:06:18.816Z,2022-12-25T06:38:20Z,3954965979,233,72,3954965971,56,Right,3955465195,385,,3954965973,285,,3954965969,167,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493027545,50,5,1,5,50,7jv344gvcvgqg7oeuc9u554dm,0,60.8,-1.7,2022-12-24T06:06:19.279Z,2022-12-24T06:06:24Z,3954965987,56,Right,3954965995,233,73,3954965989,347,,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
