id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value
2501817939,30,1,1,2,29,c33jm806py6adse5wv9wx6ch1,1,35.3,3.6,2023-01-29T04:02:49.265Z,2023-01-29T04:02:51Z,4001266285,141,13.0,4001266283,140,33.2,4001266289,213,1.9,4001266287,212,6.8,4001266281,56,Back,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817941,31,1,1,2,32,c33jm806py6adse5wv9wx6ch1,1,34.9,20.3,2023-01-29T04:02:51.825Z,2023-01-29T04:02:55Z,4001266331,141,64.1,4001266327,56,Back,4001266335,213,1.7,4001266329,140,31.6,4001266333,212,30.0,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817943,32,1,1,2,36,c33jm806py6adse5wv9wx6ch1,1,32.9,55.2,2023-01-29T04:02:55.505Z,2023-01-29T04:02:57Z,4001266377,212,30.0,4001266371,56,Center,4001266373,140,56.7,4001266379,213,5.7,4001266375,141,30.7,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817947,33,1,1,2,38,c33jm806py6adse5wv9wx6ch1,1,56.7,30.7,2023-01-29T04:02:57.489Z,2023-01-29T04:02:59Z,4001266403,141,44.4,4001266399,56,Center,4001266407,213,2.1,4001266405,212,10.7,4001266401,140,51.6,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817951,34,1,1,2,39,c33jm806py6adse5wv9wx6ch1,1,52,44.4,2023-01-29T04:02:59.234Z,2023-01-29T04:03:05Z,4001266473,213,1.1,4001266463,155,,4001266469,141,92.4,4001266467,140,66.3,4001266475,1,,4001266471,212,35.9,4001266465,56,Left,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817953,35,1,1,2,45,c33jm806py6adse5wv9wx6ch1,1,66.8,85.6,2023-01-29T04:03:05.105Z,2023-01-29T04:03:06Z,4001266501,212,16.0,4001266495,56,Left,4001266497,140,81.2,4001266499,141,93.3,4001266503,213,0.3,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817955,36,1,1,2,47,c33jm806py6adse5wv9wx6ch1,1,82.8,92.8,2023-01-29T04:03:06.882Z,2023-01-29T04:03:08Z,4001266523,56,Left,4001266529,141,82.0,4001266533,213,5.2,4001266531,212,8.2,4001266525,140,86.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817959,37,1,1,2,48,c33jm806py6adse5wv9wx6ch1,1,87.2,84.7,2023-01-29T04:03:08.386Z,2023-01-29T04:03:11Z,4001266565,141,89.3,4001266561,56,Left,4001266567,212,7.1,4001266569,213,2.7,4001266563,140,81.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817961,38,50,1,2,51,c33jm806py6adse5wv9wx6ch1,1,80.6,89.8,2023-01-29T04:03:10.914Z,2023-01-29T04:03:13Z,4001266577,56,Left,4001266579,286,,4001266627,233,28,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817963,28,7,1,2,51,6lezh5aazy0xca1800e5dqxwl,1,19.4,10.2,2023-01-29T04:03:10.915Z,2023-01-29T07:13:17Z,4001266597,285,,4001266593,167,,4001266595,56,Back,4001418973,385,,4001266615,233,38,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817967,29,5,1,2,52,6lezh5aazy0xca1800e5dqxwl,0,18.2,-1,2023-01-29T04:03:12.034Z,2023-01-29T04:15:46Z,4001266609,347,,4001266717,233,39,4001266607,56,Back,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817971,39,5,1,2,52,c33jm806py6adse5wv9wx6ch1,1,81.8,101,2023-01-29T04:03:12.034Z,2023-01-29T04:03:21Z,4001266703,56,Left,4001266707,233,29,4001266705,347,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817975,40,1,1,3,1,c33jm806py6adse5wv9wx6ch1,1,85,100,2023-01-29T04:03:20.770Z,2023-01-29T04:03:23Z,4001266741,107,,4001266747,141,97.4,4001266749,212,11.3,4001266751,213,3.3,4001266743,56,Left,4001266745,140,74.5,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817979,41,1,1,3,3,c33jm806py6adse5wv9wx6ch1,1,74.5,97.4,2023-01-29T04:03:23.058Z,2023-01-29T04:03:25Z,4001266795,213,0.0,4001266789,140,78.8,4001266793,212,4.5,4001266791,141,97.4,4001266787,56,Left,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817981,30,45,1,3,6,6lezh5aazy0xca1800e5dqxwl,0,21,7.1,2023-01-29T04:03:25.443Z,2023-01-29T07:13:35Z,4001266807,56,Back,4001266831,233,42,4001266809,285,,,,,,,,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817983,42,3,1,3,6,c33jm806py6adse5wv9wx6ch1,1,79,92.9,2023-01-29T04:03:25.443Z,2023-01-29T07:13:37Z,4001266813,56,Left,4001266815,286,,4001266823,233,30,4001419087,464,,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817987,43,1,1,3,7,c33jm806py6adse5wv9wx6ch1,1,87.6,90.6,2023-01-29T04:03:26.754Z,2023-01-29T04:03:30Z,4001266869,213,4.0,4001266863,140,78.6,4001266861,56,Center,4001266867,212,14.1,4001266865,141,75.2,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817993,44,3,1,3,9,c33jm806py6adse5wv9wx6ch1,0,94,73.4,2023-01-29T04:03:29.067Z,2023-01-29T07:14:09Z,4001267047,233,31,4001419173,211,,4001266911,56,Center,4001266913,286,,4001419261,464,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817997,31,12,1,3,10,6lezh5aazy0xca1800e5dqxwl,1,5.6,26.8,2023-01-29T04:03:30.068Z,2023-01-29T07:14:04Z,4001419237,213,4.2,4001419231,140,0.0,4001419233,141,9.5,4001266939,56,Back,4001267107,167,,4001419235,212,13.9,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501817999,32,6,1,3,13,6lezh5aazy0xca1800e5dqxwl,0,2.5,10.8,2023-01-29T04:03:32.765Z,2023-01-29T07:14:26Z,4001266949,56,Back,4001267175,73,,4001267189,233,45,,,,,,,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818013,45,6,1,3,13,c33jm806py6adse5wv9wx6ch1,1,97.5,89.2,2023-01-29T04:03:32.765Z,2023-01-29T04:15:51Z,4001267185,233,32,4001267165,73,,4001267103,56,Left,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818021,46,1,1,3,42,c33jm806py6adse5wv9wx6ch1,1,99.3,99.7,2023-01-29T04:04:02.355Z,2023-01-29T07:14:30Z,4001267309,2,,4001267323,212,38.4,4001267315,223,,4001419381,20,,4001267327,1,,4001267321,141,43.3,4001267311,6,,4001267317,56,Center,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4001267319,140,4001267325,213,4001267313,155,,,,,,,,,,,,,,,,,97.3,4.7,,,,,,,,,,,,,
2501818037,49,1,1,3,47,c33jm806py6adse5wv9wx6ch1,1,95.3,39.4,2023-01-29T04:04:06.763Z,2023-01-29T04:59:41Z,4001270881,141,49.7,4001270877,56,Center,4001270879,140,93.0,4001270883,212,7.4,4001270885,213,1.9,4001270875,3,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818025,47,61,1,3,48,c33jm806py6adse5wv9wx6ch1,0,94.4,51.9,2023-01-29T04:04:07.515Z,2023-01-29T04:59:39Z,4001267375,56,Center,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818131,33,12,1,3,48,6lezh5aazy0xca1800e5dqxwl,1,6.3,47.3,2023-01-29T04:04:07.948Z,2023-01-29T04:05:11Z,4001268607,213,0.9,4001268599,56,Back,4001268601,140,26.8,4001268605,212,35.2,4001268603,141,88.2,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818035,48,1,1,3,53,c33jm806py6adse5wv9wx6ch1,1,72.7,5.1,2023-01-29T04:04:13.347Z,2023-01-29T04:04:15Z,4001267497,140,57.1,4001267495,56,Right,4001267501,212,16.4,4001267503,213,3.1,4001267499,141,6.9,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818047,50,1,1,3,57,c33jm806py6adse5wv9wx6ch1,1,53.9,7.4,2023-01-29T04:04:17.235Z,2023-01-29T04:04:26Z,4001267631,213,1.3,4001267627,141,95.8,4001267621,196,,4001267623,56,Left,4001267633,1,,4001267629,212,62.6,4001267619,155,,4001267625,140,70.5,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818051,51,1,1,4,6,c33jm806py6adse5wv9wx6ch1,1,69.3,86.4,2023-01-29T04:04:26.371Z,2023-01-29T04:04:28Z,4001267667,140,65.1,4001267665,56,Center,4001267671,212,9.0,4001267673,213,4.2,4001267669,141,74.8,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818053,52,1,1,4,8,c33jm806py6adse5wv9wx6ch1,1,63.7,74.3,2023-01-29T04:04:28.228Z,2023-01-29T04:04:29Z,4001267695,56,Left,4001267703,213,1.1,4001267697,140,67.6,4001267701,212,8.8,4001267699,141,85.8,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818057,53,1,1,4,10,c33jm806py6adse5wv9wx6ch1,1,67.6,85.8,2023-01-29T04:04:29.524Z,2023-01-29T04:04:33Z,4001267743,213,3.8,4001267737,140,59.4,4001267735,56,Center,4001267739,141,76.6,4001267741,212,10.6,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818065,54,1,1,4,13,c33jm806py6adse5wv9wx6ch1,1,60.6,75.4,2023-01-29T04:04:33.012Z,2023-01-29T04:04:35Z,4001267775,212,12.2,4001267769,56,Left,4001267771,140,66.7,4001267773,141,90.6,4001267779,213,1.0,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818073,55,1,1,4,16,c33jm806py6adse5wv9wx6ch1,1,66.8,90.4,2023-01-29T04:04:35.620Z,2023-01-29T04:04:39Z,4001267841,212,10.4,4001267839,141,95.8,4001267837,140,76.1,4001267843,213,0.4,4001267835,56,Left,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818079,56,1,1,4,20,c33jm806py6adse5wv9wx6ch1,1,78.2,87.4,2023-01-29T04:04:39.700Z,2023-01-29T04:04:41Z,4001267875,140,85.0,4001267881,213,0.5,4001267877,141,93.5,4001267879,212,8.3,4001267873,56,Left,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818083,57,1,1,4,21,c33jm806py6adse5wv9wx6ch1,1,85,93.5,2023-01-29T04:04:41.251Z,2023-01-29T04:04:44Z,4001267915,141,91.0,4001267919,213,3.4,4001267913,140,79.8,4001267911,56,Left,4001267917,212,5.7,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818085,58,1,1,4,25,c33jm806py6adse5wv9wx6ch1,1,77.2,85.4,2023-01-29T04:04:44.453Z,2023-01-29T04:04:47Z,4001267977,213,0.5,4001267975,212,11.8,4001267965,56,Left,4001267973,141,94.1,4001267969,140,86.9,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818091,59,1,1,4,28,c33jm806py6adse5wv9wx6ch1,1,78.9,83.9,2023-01-29T04:04:47.620Z,2023-01-29T04:04:50Z,4001268025,140,87.6,4001268029,212,19.9,4001268023,56,Center,4001268031,213,5.2,4001268027,141,57.9,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818097,60,1,1,4,30,c33jm806py6adse5wv9wx6ch1,1,86.9,60.2,2023-01-29T04:04:50.100Z,2023-01-29T05:49:06Z,4001268091,213,3.7,4001268087,141,48.7,4001268089,212,15.8,4001268083,56,Center,4001268085,140,73.8,4001376385,156,,,,,,,,31v9w4cyk1fxlig452kuc65ed,J. Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818103,61,1,1,4,33,c33jm806py6adse5wv9wx6ch1,1,70.9,48.3,2023-01-29T04:04:52.692Z,2023-01-29T04:04:54Z,4001268139,140,66.7,4001268141,141,11.3,4001268145,213,4.5,4001268137,56,Right,4001268143,212,25.5,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818111,62,1,1,4,34,c33jm806py6adse5wv9wx6ch1,1,66.7,11.3,2023-01-29T04:04:54.116Z,2023-01-29T04:04:59Z,4001268255,213,5.9,4001268247,56,Right,4001268253,212,14.6,4001268251,141,4.0,4001268249,140,79.8,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818115,63,1,1,4,39,c33jm806py6adse5wv9wx6ch1,1,87,2.6,2023-01-29T04:04:59.124Z,2023-01-29T05:50:03Z,4001268325,56,Right,4001268331,212,12.8,4001268327,140,75.1,4001268333,213,2.9,4001268329,141,6.7,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818121,64,1,1,4,41,c33jm806py6adse5wv9wx6ch1,1,75.1,6.7,2023-01-29T04:05:01.076Z,2023-01-29T04:05:02Z,4001268381,212,8.5,4001268377,140,67.1,4001268379,141,8.8,4001268383,213,3.0,4001268375,56,Right,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818125,65,1,1,4,43,c33jm806py6adse5wv9wx6ch1,1,67.1,8.8,2023-01-29T04:05:02.564Z,2023-01-29T04:05:08Z,4001268543,141,2.4,4001268547,213,6.0,4001268545,212,17.6,4001268541,140,83.3,4001268539,56,Right,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818133,66,1,1,4,49,c33jm806py6adse5wv9wx6ch1,1,83.1,3.4,2023-01-29T04:05:08.789Z,2023-01-29T04:05:11Z,4001268617,213,1.8,4001268611,140,79.8,4001268609,56,Center,4001268615,212,13.9,4001268613,141,23.2,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818139,67,1,1,4,51,c33jm806py6adse5wv9wx6ch1,0,81.9,29.9,2023-01-29T04:05:10.493Z,2023-01-29T05:02:59Z,4001329405,233,35,4001268665,141,28.3,4001268663,140,85.6,4001268669,213,6.0,4001268667,212,4.0,4001268661,56,Center,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818135,34,8,1,4,51,6lezh5aazy0xca1800e5dqxwl,1,11.5,68.3,2023-01-29T04:05:11.406Z,2023-01-29T07:17:14Z,4001268629,56,Back,4001420629,385,,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501829215,531,1,1,4,52,c33jm806py6adse5wv9wx6ch1,1,80.8,30.9,2023-01-29T04:05:11.416Z,2023-01-29T04:59:16Z,4001330575,56,Center,4001330583,213,3.1,4001330579,141,31.5,4001330577,140,74.8,4001330581,212,6.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818143,68,1,1,4,53,c33jm806py6adse5wv9wx6ch1,1,75.9,29,2023-01-29T04:05:12.901Z,2023-01-29T04:05:14Z,4001268685,212,4.5,4001268683,141,35.2,4001268679,56,Center,4001268687,213,1.2,4001268681,140,77.3,,,,,,,,,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818147,69,1,1,4,54,c33jm806py6adse5wv9wx6ch1,0,77.3,34.4,2023-01-29T04:05:14.165Z,2023-01-29T05:02:56Z,4001268805,233,35,4001268705,141,31.9,4001268703,140,78.5,4001268709,213,5.4,4001268707,212,2.1,4001268809,286,,4001268701,56,Center,4001268803,236,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818159,35,74,1,4,54,6lezh5aazy0xca1800e5dqxwl,1,15.5,61.7,2023-01-29T04:05:14.166Z,2023-01-29T04:15:48Z,4001268785,285,,4001268815,233,69,4001268783,56,Back,,,,,,,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818153,70,1,1,4,55,c33jm806py6adse5wv9wx6ch1,1,80.8,31.6,2023-01-29T04:05:15.093Z,2023-01-29T04:59:16Z,4001268741,56,Center,4001268747,212,5.5,4001268749,213,0.8,4001268743,140,84.3,4001268745,141,37.7,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818163,71,1,1,4,56,c33jm806py6adse5wv9wx6ch1,1,84,38.4,2023-01-29T04:05:15.813Z,2023-01-29T07:18:59Z,4001268825,140,89.5,4001268831,212,6.4,4001269003,154,,4001269001,210,15,4001268823,56,Center,4001268833,213,5.9,4001268829,141,34.5,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2501818167,72,15,1,4,58,c33jm806py6adse5wv9wx6ch1,1,95.9,39,2023-01-29T04:05:17.990Z,2023-01-29T07:18:59Z,4001268853,22,,4001269007,29,,4001269021,147,43.7,4001268857,56,Center,4001269009,154,,4001269005,80,,4001268919,233,36,4001269213,60,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,4001269011,55,4001269015,102,4001268907,20,4001269019,146,98.0,4001421193,214,,4001269017,103,,,,,,,,,71,47.1,,7.0,,,,,,,,,,,
2501818173,36,10,1,4,58,6lezh5aazy0xca1800e5dqxwl,1,1.5,52.9,2023-01-29T04:05:18.090Z,2023-01-29T07:18:25Z,4001268895,173,,4001421255,376,,4001269285,183,,4001268937,233,72,4001268901,56,Back,4001268897,180,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818181,37,6,1,5,0,6lezh5aazy0xca1800e5dqxwl,0,5.2,58.5,2023-01-29T04:05:20.038Z,2023-01-29T07:18:49Z,4001268949,56,Back,4001268951,73,,4001268973,233,73,,,,,,,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818171,73,6,1,5,0,c33jm806py6adse5wv9wx6ch1,1,94.8,41.5,2023-01-29T04:05:20.038Z,2023-01-29T04:15:51Z,4001268965,233,37,4001269253,75,,4001268873,56,Center,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818205,74,1,1,5,34,c33jm806py6adse5wv9wx6ch1,0,99.4,0.7,2023-01-29T04:05:54.087Z,2023-01-29T07:19:09Z,4001269373,224,,4001269383,213,1.8,4001269379,141,44.8,4001269377,140,92.0,4001269381,212,31.0,4001269371,155,,4001269369,6,,4001269367,2,,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4001421569,20,4001269375,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2501818209,38,12,1,5,36,6lezh5aazy0xca1800e5dqxwl,1,7.2,51.6,2023-01-29T04:05:56.192Z,2023-01-29T04:05:57Z,4001269393,141,64.1,4001269389,56,Back,4001269397,213,0.3,4001269391,140,30.4,4001269395,212,25.8,4001269403,15,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818213,75,1,1,5,40,c33jm806py6adse5wv9wx6ch1,1,71.9,22.3,2023-01-29T04:05:59.734Z,2023-01-29T04:06:02Z,4001269437,56,Right,4001269443,212,16.5,4001269445,213,5.4,4001269441,141,3.4,4001269439,140,81.7,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818219,76,1,1,5,43,c33jm806py6adse5wv9wx6ch1,1,80.8,3.8,2023-01-29T04:06:02.710Z,2023-01-29T07:19:46Z,4001269509,213,1.3,4001269655,210,13,4001269503,140,90.2,4001269507,212,33.4,4001269511,1,,4001269657,154,,4001269499,155,,4001269505,141,50.8,446scvw0ckoxnvnsqcqocve1h,V. Berisha,,4001269497,2,4001269501,56,4001421657,224,4001421659,20,,,,,,,,,,,,,,,,Center,1,,,,,,,,,,,,
2501818223,77,13,1,5,47,c33jm806py6adse5wv9wx6ch1,1,86.6,51.1,2023-01-29T04:06:06.471Z,2023-01-29T07:19:46Z,4001269527,17,,4001269529,56,Center,4001269681,230,99.1,4001269671,154,,4001269601,328,,4001269669,29,,4001269597,15,,4001269667,73,,dnpala3bol8svyc2awng6iv9x,C. Good,,4001269679,103,4001269595,25,4001269683,231,4001269673,55,76,4001269677,102,65.0,,,,,,,,,,,5.6,,,,50,,,,,,,,,,
2501818221,39,5,1,5,48,6lezh5aazy0xca1800e5dqxwl,1,-1,38.7,2023-01-29T04:06:07.663Z,2023-01-29T04:06:09Z,4001269519,346,,4001269553,233,78,4001269517,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818225,78,5,1,5,48,c33jm806py6adse5wv9wx6ch1,0,101,61.3,2023-01-29T04:06:07.663Z,2023-01-29T04:15:46Z,4001269557,233,39,4001269547,346,,4001269545,56,Center,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818233,40,1,1,6,7,6lezh5aazy0xca1800e5dqxwl,1,3.9,50.4,2023-01-29T04:06:26.607Z,2023-01-29T04:06:31Z,4001269835,140,12.2,4001269845,237,,4001269837,141,81.9,4001269831,124,,4001269833,56,Back,4001269841,213,1.2,4001269839,212,23.1,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501818241,41,1,1,6,11,6lezh5aazy0xca1800e5dqxwl,1,28.3,78.6,2023-01-29T04:06:30.912Z,2023-01-29T04:06:36Z,4001269917,141,95.7,4001269915,140,37.5,4001269913,56,Back,4001269921,213,0.9,4001269919,212,15.1,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
