id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2492002897,23,1,1,2,56,9xmhnv6im8h7c9e17oqvcx8gl,1,66,18.2,2022-12-17T08:48:16.152Z,2023-04-09T05:18:57Z,3949533163,155,,3949533171,212,15.7,3949533167,140,78.4,3949533165,56,Center,3949533173,213,0.6,3949533169,141,31.2,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002899,24,61,1,3,1,9xmhnv6im8h7c9e17oqvcx8gl,0,83.6,30.1,2022-12-17T08:48:21.304Z,2022-12-17T08:48:21Z,3949533177,56,Center,,,,,,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002903,35,49,1,3,2,c33jm806py6adse5wv9wx6ch1,1,6.8,85.8,2022-12-17T08:48:22.428Z,2022-12-17T08:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002905,36,1,1,3,4,c33jm806py6adse5wv9wx6ch1,1,5.4,87.9,2022-12-17T08:48:23.723Z,2022-12-17T08:48:25Z,3949533181,56,Back,3949533189,213,0.5,3949533187,212,10.7,3949533183,140,14.2,3949533185,141,95.9,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002907,37,1,1,3,5,c33jm806py6adse5wv9wx6ch1,1,14.2,95.9,2022-12-17T08:48:25.018Z,2022-12-17T08:48:26Z,3949533199,141,81.6,3949533201,212,9.9,3949533195,56,Back,3949533203,213,4.5,3949533197,140,12.3,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002911,38,1,1,3,6,c33jm806py6adse5wv9wx6ch1,0,9.3,77.7,2022-12-17T08:48:26.331Z,2023-04-09T05:19:17Z,3949533215,141,81.0,3949533217,212,6.8,3949533213,140,15.4,3949533211,56,Back,3949533219,213,0.3,,,,,,,,,,bcytv86dp6kqrsosu6gck9q7d,A. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002913,25,8,1,3,7,9xmhnv6im8h7c9e17oqvcx8gl,1,90.1,15,2022-12-17T08:48:26.863Z,2023-04-11T09:50:07Z,4175267341,385,,3949533223,56,Right,,,,,,,,,,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002917,39,1,1,3,8,c33jm806py6adse5wv9wx6ch1,0,5.8,75.8,2022-12-17T08:48:27.659Z,2023-04-11T10:24:13Z,4182532505,236,,4182595549,233,900,3949533227,56,Back,4182532507,286,,4182531269,213,1.0,4182531265,141,78.3,4182531267,212,2.0,4182531263,140,6.8,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532171657,900,74,1,3,8,9xmhnv6im8h7c9e17oqvcx8gl,1,95,22.8,2022-12-17T08:48:27.660Z,2023-04-11T10:24:14Z,4182595557,233,39,4182531647,56,Center,4182531649,285,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002915,26,49,1,3,9,9xmhnv6im8h7c9e17oqvcx8gl,1,93.7,30.1,2022-12-17T08:48:28.896Z,2022-12-17T09:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002949,30,43,1,3,10,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-12-17T08:48:29.869Z,2023-04-11T09:54:12Z,4182537117,144,3,3949533403,233,41,4175267641,464,0,3949533401,286,0,3949533399,56,Center,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002941,41,43,1,3,10,c33jm806py6adse5wv9wx6ch1,1,0,0,2022-12-17T08:48:29.869Z,2023-04-11T09:54:13Z,3949533361,285,0,3949533359,56,Back,4182537143,144,45,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002921,27,1,1,3,10,9xmhnv6im8h7c9e17oqvcx8gl,1,95.9,29.1,2022-12-17T08:48:30.144Z,2023-04-11T09:55:15Z,3949533233,56,Center,3949533237,141,49.1,3949533235,140,96.4,3949533323,154,,3949533239,212,13.6,3949533243,213,1.5,3949533321,210,13,,,,nf5y7om644176c52n91ptsyd,Nani,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002929,29,13,1,3,11,9xmhnv6im8h7c9e17oqvcx8gl,1,96.4,49.1,2022-12-17T08:48:31.380Z,2023-04-11T09:55:15Z,3949533275,56,Center,3949533833,328,,3949533339,214,,3949533335,102,73.6,3949533299,20,,3949533337,103,8.3,3949533329,154,,3949533343,231,47.8,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,3949533273,16,3949533331,55,27,3949533835,391,3949533327,29,,3949533271,22,,,3949533341,230,98.2,,3949533325,73,,,,,,,,,,,,,,,
2492002925,28,5,1,3,12,9xmhnv6im8h7c9e17oqvcx8gl,0,101,68.2,2022-12-17T08:48:32.269Z,2023-04-11T09:55:20Z,3949533249,56,Center,3949533285,233,40,3949533251,346,,,,,,,,,,,,,,,,,njzhdtpegev8seam0oe0zpp1,B. Fornaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002927,40,5,1,3,12,c33jm806py6adse5wv9wx6ch1,1,-1,31.8,2022-12-17T08:48:32.269Z,2023-04-11T09:55:17Z,3949533259,346,,3949533265,233,28,3949533257,56,Back,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002953,42,1,1,3,45,c33jm806py6adse5wv9wx6ch1,1,4.6,50.4,2022-12-17T08:49:04.939Z,2022-12-17T09:13:08Z,3949533423,124,,3949533427,140,22.8,3949533429,141,16.9,3949533425,56,Back,3949533431,212,29.7,3949533437,237,,3949533433,213,5.4,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002957,43,1,1,3,52,c33jm806py6adse5wv9wx6ch1,1,23.9,18.4,2022-12-17T08:49:12.042Z,2023-04-09T05:22:04Z,3949533457,56,Back,3949533459,140,27.2,3949533465,213,1.3,3949533461,141,38.2,3949533463,212,13.9,,,,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002973,45,1,1,3,53,c33jm806py6adse5wv9wx6ch1,1,28.5,43.1,2022-12-17T08:49:13.531Z,2023-04-09T05:22:07Z,3949533585,140,14.4,3949533591,213,2.8,3949533583,56,Back,3949533587,141,51.8,3949533589,212,15.9,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002969,44,1,1,3,58,c33jm806py6adse5wv9wx6ch1,1,23.8,45.8,2022-12-17T08:49:18.267Z,2022-12-17T09:13:14Z,3949533531,141,3.8,3949533533,212,31.7,3949533523,56,Back,3949533527,140,36.8,3949533519,155,,3949533535,213,5.2,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002981,46,4,1,4,13,c33jm806py6adse5wv9wx6ch1,1,24.8,10.8,2022-12-17T08:49:32.629Z,2022-12-17T09:21:34Z,3949533649,285,,3949533641,13,,3949545319,265,,3949533643,56,Back,3949533645,152,,3949533651,233,31,,,,,,,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002979,31,4,1,4,13,9xmhnv6im8h7c9e17oqvcx8gl,0,75.2,89.2,2022-12-17T08:49:32.630Z,2022-12-17T08:49:37Z,3949533635,286,,3949533627,13,,3949533633,265,,3949533629,56,Left,3949533669,233,46,3949533631,152,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002989,47,1,1,4,26,c33jm806py6adse5wv9wx6ch1,1,25.3,5.2,2022-12-17T08:49:45.835Z,2023-04-11T09:59:23Z,3949533707,141,22.1,3949543307,189,,3949533703,56,Back,3949533705,140,19.4,3949533709,212,13.1,3949533701,152,,3949533699,5,,3949533711,213,2.1,aeberiw2itt147h2mpjvd5rai,C. Talbot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002991,48,1,1,4,28,c33jm806py6adse5wv9wx6ch1,1,19.4,22.1,2022-12-17T08:49:47.906Z,2023-04-11T09:59:25Z,3949533717,140,11.6,3949533721,212,17.7,3949533715,56,Back,3949533723,213,2.1,3949533719,141,45.2,,,,,,,,,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002995,49,1,1,4,30,c33jm806py6adse5wv9wx6ch1,1,11.6,45.2,2022-12-17T08:49:50.402Z,2023-04-11T09:59:30Z,3949533745,141,86.4,3949533747,212,28.3,3949533743,140,15.2,3949533741,56,Back,3949533749,213,1.4,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002997,50,1,1,4,32,c33jm806py6adse5wv9wx6ch1,1,15.2,86.4,2022-12-17T08:49:52.539Z,2023-04-11T09:59:34Z,3949533759,212,7.3,3949533757,141,92.7,3949533753,56,Back,3949533761,213,0.6,3949533755,140,20.8,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003001,51,1,1,4,33,c33jm806py6adse5wv9wx6ch1,1,21.3,94.8,2022-12-17T08:49:53.435Z,2023-04-11T09:59:40Z,3949533777,140,25.1,3949533783,213,5.6,3949533781,212,5.3,3949533779,141,89.6,3949533775,56,Back,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003003,52,61,1,4,37,c33jm806py6adse5wv9wx6ch1,0,25.4,89.1,2022-12-17T08:49:57.131Z,2022-12-17T08:51:31Z,3949533787,56,Back,,,,,,,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492002999,32,1,1,4,37,9xmhnv6im8h7c9e17oqvcx8gl,0,63.2,8.2,2022-12-17T08:49:57.595Z,2022-12-17T08:50:00Z,3949533765,56,Right,3949533805,236,,3949533767,140,64.6,3949533771,212,1.8,3949533807,233,53,3949533811,286,,3949533769,141,9.7,3949533773,213,0.6,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003007,53,74,1,4,37,c33jm806py6adse5wv9wx6ch1,1,22.9,95.3,2022-12-17T08:49:57.596Z,2022-12-17T08:50:43Z,3949533803,285,,3949533801,56,Back,3949533813,233,32,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003017,33,5,1,4,38,9xmhnv6im8h7c9e17oqvcx8gl,1,73.4,-2,2022-12-17T08:49:58.450Z,2022-12-17T08:50:12Z,3949533865,233,54,3949533861,56,Right,3949533863,347,,,,,,,,,,,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003009,54,5,1,4,38,c33jm806py6adse5wv9wx6ch1,0,26.6,102,2022-12-17T08:49:58.450Z,2022-12-17T08:50:46Z,3949533817,56,Back,3949533819,347,,3949533869,233,33,,,,,,,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003023,34,1,1,4,52,9xmhnv6im8h7c9e17oqvcx8gl,0,74.6,0,2022-12-17T08:50:11.813Z,2022-12-17T08:50:16Z,3949533889,107,,3949533891,56,Right,3949533899,213,1.0,3949533895,141,11.1,3949533893,140,79.7,3949533897,212,10.4,,,,,,,91lwbi9gd4crrnmt30yld307p,C. Ikonomidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003025,35,44,1,4,53,9xmhnv6im8h7c9e17oqvcx8gl,1,79.7,15.8,2022-12-17T08:50:13.322Z,2022-12-17T09:11:52Z,3949533937,233,55,3949533903,56,Right,3949533905,286,,,,,,,,,,,,,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003021,55,44,1,4,53,c33jm806py6adse5wv9wx6ch1,0,20.3,84.2,2022-12-17T08:50:13.323Z,2022-12-17T09:10:48Z,3949533887,285,,3949533921,233,35,3949533885,56,Back,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003399,79,1,1,4,54,9xmhnv6im8h7c9e17oqvcx8gl,0,79.5,9.5,2022-12-17T08:50:14.024Z,2022-12-17T08:54:45Z,3949535973,140,80.6,3949535969,168,,3949535977,212,1.5,3949535975,141,11.0,3949535971,56,Right,3949535979,213,0.7,3949535967,3,,,,,nf5y7om644176c52n91ptsyd,Nani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003027,56,61,1,4,55,c33jm806py6adse5wv9wx6ch1,1,20.2,79.8,2022-12-17T08:50:14.771Z,2022-12-17T09:10:57Z,3949533909,56,Back,,,,,,,,,,,,,,,,,,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003029,57,49,1,4,55,c33jm806py6adse5wv9wx6ch1,1,28.1,75,2022-12-17T08:50:14.986Z,2022-12-17T08:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003031,58,1,1,4,55,c33jm806py6adse5wv9wx6ch1,0,28.8,76.3,2022-12-17T08:50:15.258Z,2022-12-17T08:51:47Z,3949533929,141,77.1,3949533927,140,34.9,3949533933,213,0.1,3949533931,212,6.4,3949533925,56,Back,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003033,36,49,1,4,57,9xmhnv6im8h7c9e17oqvcx8gl,1,62.7,22.2,2022-12-17T08:50:17.345Z,2022-12-17T08:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003035,37,1,1,4,58,9xmhnv6im8h7c9e17oqvcx8gl,1,62.7,22.2,2022-12-17T08:50:17.762Z,2022-12-17T08:50:19Z,3949533949,213,0.5,3949533941,56,Center,3949533945,141,27.4,3949533943,140,68.4,3949533947,212,7.0,,,,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003037,38,1,1,4,59,9xmhnv6im8h7c9e17oqvcx8gl,1,68.4,27.4,2022-12-17T08:50:19.418Z,2022-12-17T08:50:20Z,3949533957,141,8.2,3949533953,56,Right,3949533965,156,,3949533955,140,55.5,3949533959,212,18.8,3949533961,213,3.9,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003041,39,1,1,5,1,9xmhnv6im8h7c9e17oqvcx8gl,1,52.3,6.5,2022-12-17T08:50:21.267Z,2022-12-17T08:50:24Z,3949533991,213,2.3,3949533989,212,36.3,3949533985,140,29.2,3949533993,1,,3949533983,56,Back,3949533987,141,46.3,,,,,,,95sml1vx1fwwhq8p32p60e11x,J. Geria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003045,40,1,1,5,5,9xmhnv6im8h7c9e17oqvcx8gl,1,28.3,41.2,2022-12-17T08:50:24.642Z,2022-12-17T08:50:30Z,3949534019,213,1.6,3949534011,56,Back,3949534015,141,67.8,3949534017,212,18.1,3949534013,140,28.3,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003049,41,1,1,5,7,9xmhnv6im8h7c9e17oqvcx8gl,0,28.3,68.2,2022-12-17T08:50:27.154Z,2022-12-17T08:50:29Z,3949534035,56,Left,3949534041,212,41.1,3949534037,140,60.8,3949534045,1,,3949534039,141,100.0,3949534043,213,0.6,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003051,42,5,1,5,9,9xmhnv6im8h7c9e17oqvcx8gl,0,61.9,101.5,2022-12-17T08:50:29.083Z,2022-12-17T08:50:38Z,3949534047,56,Left,3949534049,347,,3949534083,233,59,,,,,,,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003057,59,5,1,5,9,c33jm806py6adse5wv9wx6ch1,1,38.1,-1.5,2022-12-17T08:50:29.083Z,2022-12-17T08:50:46Z,3949534075,56,Back,3949534077,347,,3949534079,233,42,,,,,,,,,,,,,,,,7cdvlgpi8g3e8ttspzvr1k251,M. Leckie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003061,60,1,1,5,18,c33jm806py6adse5wv9wx6ch1,1,26.6,0,2022-12-17T08:50:37.962Z,2022-12-17T08:50:40Z,3949534101,1,,3949534089,107,,3949534091,56,Back,3949534099,213,2.0,3949534095,141,30.8,3949534093,140,18.1,3949534097,212,23.2,3949534105,189,,bdo2grdx1mgm63gii3zar50id,T. Lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003067,61,1,1,5,21,c33jm806py6adse5wv9wx6ch1,1,18.1,30.8,2022-12-17T08:50:40.730Z,2022-12-17T08:51:10Z,3949534121,140,20.5,3949534119,56,Back,3949534127,213,1.4,3949534123,141,54.8,3949534125,212,16.5,,,,,,,,,,77gcx1qotysu9hbi2hw2gjsvd,T. Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003077,62,1,1,5,24,c33jm806py6adse5wv9wx6ch1,1,28.6,47.9,2022-12-17T08:50:43.803Z,2022-12-17T09:17:46Z,3949534181,1,,3949534179,213,5.4,3949534171,56,Right,3949534175,141,2.3,3949534177,212,39.2,3949534173,140,51.5,3949534169,155,,,,,dnpala3bol8svyc2awng6iv9x,C. Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003073,43,43,1,5,29,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2022-12-17T08:50:49.368Z,2022-12-17T08:51:16Z,3949534163,285,0,3949534393,144,74,3949534161,56,Back,3949534207,233,63,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003079,63,61,1,5,30,c33jm806py6adse5wv9wx6ch1,0,51.6,1.9,2022-12-17T08:50:49.850Z,2022-12-17T08:54:09Z,3949534185,56,Right,,,,,,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003075,44,5,1,5,30,9xmhnv6im8h7c9e17oqvcx8gl,1,44.8,101.7,2022-12-17T08:50:49.916Z,2022-12-17T08:51:12Z,3949534165,56,Back,3949534335,233,64,3949534167,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003089,64,5,1,5,30,c33jm806py6adse5wv9wx6ch1,0,55.2,-1.7,2022-12-17T08:50:49.916Z,2022-12-17T08:54:18Z,3949534339,233,44,3949534257,56,Right,3949534259,347,,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003091,45,1,1,5,42,9xmhnv6im8h7c9e17oqvcx8gl,1,40.2,100,2022-12-17T08:51:01.868Z,2022-12-17T08:51:03Z,3949534265,140,36.9,3949534263,56,Back,3949534271,213,4.3,3949534267,141,89.7,3949534261,107,,3949534269,212,8.8,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003093,46,1,1,5,43,9xmhnv6im8h7c9e17oqvcx8gl,1,36.9,88.9,2022-12-17T08:51:02.964Z,2022-12-17T08:51:04Z,3949534275,56,Back,3949534277,140,37.0,3949534283,213,1.5,3949534279,141,94.2,3949534281,212,3.6,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003097,47,1,1,5,44,9xmhnv6im8h7c9e17oqvcx8gl,1,36.6,94.2,2022-12-17T08:51:04.562Z,2022-12-17T08:51:07Z,3949534303,141,86.0,3949534307,213,3.5,3949534305,212,15.9,3949534301,140,22.4,3949534299,56,Back,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003101,48,1,1,5,48,9xmhnv6im8h7c9e17oqvcx8gl,1,26.7,79.3,2022-12-17T08:51:07.700Z,2022-12-17T08:51:11Z,3949534327,141,60.8,3949534323,56,Back,3949534329,212,13.7,3949534331,213,4.3,3949534325,140,21.5,,,,,,,,,,7h5zy4yqn4pilij1tsmm2qmzt,G. Timotheou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003103,49,1,1,5,51,9xmhnv6im8h7c9e17oqvcx8gl,0,22.8,55.1,2022-12-17T08:51:11.522Z,2022-12-17T08:51:15Z,3949534353,212,45.3,3949534357,1,,3949534349,140,45.0,3949534355,213,5.3,3949534345,155,,3949534351,141,0.0,3949534347,56,Back,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003105,50,5,1,5,54,9xmhnv6im8h7c9e17oqvcx8gl,0,48,-1.5,2022-12-17T08:51:14.049Z,2022-12-17T08:51:19Z,3949534359,56,Back,3949534415,233,65,3949534361,347,,,,,,,,,,,,,,,,,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003115,65,5,1,5,54,c33jm806py6adse5wv9wx6ch1,1,52,101.5,2022-12-17T08:51:14.049Z,2022-12-17T08:54:19Z,3949534411,233,50,3949534409,347,,3949534407,56,Left,,,,,,,,,,,,,,,,c00r3yls3lf245nbo93m9d6cq,M. Tilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003117,66,1,1,5,57,c33jm806py6adse5wv9wx6ch1,1,49.4,100,2022-12-17T08:51:17.370Z,2022-12-17T08:57:51Z,3949534431,212,6.1,3949534429,141,93.6,3949534433,213,5.1,3949534425,56,Left,3949535195,189,,3949534427,140,51.8,3949534423,107,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003119,67,1,1,5,58,c33jm806py6adse5wv9wx6ch1,1,51.8,93.6,2022-12-17T08:51:17.961Z,2022-12-17T08:58:19Z,3949534437,56,Back,3949534441,141,93.8,3949534443,212,12.4,3949534439,140,40.0,3949534445,213,3.1,,,,,,,,,,7q8urr40blud747zzb3io8w5x,R. van der Venne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003121,68,3,1,5,59,c33jm806py6adse5wv9wx6ch1,1,42.2,92.9,2022-12-17T08:51:18.646Z,2023-04-11T10:05:25Z,3949534451,286,,4175276055,464,,3949534449,56,Back,3949537229,233,93,,,,,,,,,,,,,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003643,93,45,1,5,59,9xmhnv6im8h7c9e17oqvcx8gl,0,57.8,7.1,2022-12-17T08:51:18.646Z,2022-12-17T08:57:03Z,3949537215,285,,3949537233,233,68,3949537213,56,Right,,,,,,,,,,,,,,,,vfwu1evhxgeeza1pvkyaxgph,Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003123,69,1,1,6,2,c33jm806py6adse5wv9wx6ch1,0,39,92.7,2022-12-17T08:51:21.722Z,2022-12-17T08:53:34Z,3949534461,213,2.9,3949534469,236,,3949534475,286,,3949534459,212,1.2,3949534455,140,37.9,3949534471,233,51,3949534453,56,Back,3949534457,141,93.2,bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492003125,51,74,1,6,2,9xmhnv6im8h7c9e17oqvcx8gl,1,62.5,11,2022-12-17T08:51:21.723Z,2023-04-10T18:45:58Z,3949534463,56,Right,3949534477,233,69,3949534465,285,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
