id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2511751023,36,1,1,2,22,chu9blh367xs3yumct5tqto2q,1,25.7,19.4,2023-02-25T06:03:31.614Z,2023-02-25T10:50:12Z,4053530637,56,Back,4053530639,140,15.0,4053530641,141,41.3,4053530645,213,2.2,4053530643,212,18.7,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751029,37,1,1,2,25,chu9blh367xs3yumct5tqto2q,0,12.7,41.7,2023-02-25T06:03:34.430Z,2023-02-25T10:50:12Z,4053530679,213,4.8,4053530675,141,0.0,4053530671,56,Back,4053530677,212,29.0,4053530673,140,15.4,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751031,38,43,1,2,27,chu9blh367xs3yumct5tqto2q,1,0,0,2023-02-25T06:03:36.694Z,2023-02-25T06:56:44Z,4053530683,56,Back,4053619947,144,61,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751041,23,5,1,2,27,7p460lrzt1kmp4rsofqa47eqy,1,83.6,101.4,2023-02-25T06:03:36.942Z,2023-02-25T10:48:07Z,4053530759,347,,4053530773,233,39,4053530757,56,Left,,,,,,,,,,,,,,,,d9fmhxd6637ihfqc9qvsnmjth,T. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751033,39,5,1,2,27,chu9blh367xs3yumct5tqto2q,0,16.4,-1.4,2023-02-25T06:03:36.942Z,2023-02-25T10:50:12Z,4053530705,56,Back,4053530707,347,,4053530781,233,23,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751065,24,1,1,2,33,7p460lrzt1kmp4rsofqa47eqy,1,83.4,100,2023-02-25T06:03:42.674Z,2023-02-25T10:48:07Z,4053531067,189,,4053530871,56,Left,4053530869,107,,4053530875,141,95.9,4053530879,213,6.0,4053530877,212,12.2,4053530873,140,94.5,,,,cqwfvlrzbld40ce3s1qmdniz9,C. Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751071,25,1,1,2,38,7p460lrzt1kmp4rsofqa47eqy,0,93.4,95.6,2023-02-25T06:03:48.065Z,2023-02-25T10:48:06Z,4053530909,212,2.9,4053530911,213,6.1,4053530905,140,96.1,4053530907,141,95.0,4053530903,56,Left,,,,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751079,40,12,1,2,39,chu9blh367xs3yumct5tqto2q,1,4.3,4,2023-02-25T06:03:48.662Z,2023-02-25T10:52:00Z,4053530951,141,0.0,4053530949,140,4.6,4053530979,167,,4053530953,212,3.8,4053530947,56,Back,4053530955,213,4.8,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751087,26,5,1,2,41,7p460lrzt1kmp4rsofqa47eqy,1,95.2,100.6,2023-02-25T06:03:50.609Z,2023-02-25T10:48:06Z,4053531031,233,41,4053531013,347,,4053531011,56,Left,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751081,41,5,1,2,41,chu9blh367xs3yumct5tqto2q,0,4.8,-0.6,2023-02-25T06:03:50.609Z,2023-02-25T10:50:11Z,4053531043,233,26,4053530957,56,Back,4053530959,347,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751113,27,1,1,2,52,7p460lrzt1kmp4rsofqa47eqy,1,93.6,100,2023-02-25T06:04:01.457Z,2023-02-25T10:48:06Z,4053531165,213,4.7,4053531163,212,9.0,4053531159,140,93.6,4053531155,107,,4053531161,141,87.8,4053531157,56,Left,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751121,28,1,1,2,53,7p460lrzt1kmp4rsofqa47eqy,1,93.5,88.8,2023-02-25T06:04:02.337Z,2023-02-25T10:52:09Z,4053531201,56,Left,4053531203,140,93.5,4053531207,212,6.3,4053531209,213,1.6,4053531205,141,98.1,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751135,29,1,1,2,54,7p460lrzt1kmp4rsofqa47eqy,1,85.6,93.5,2023-02-25T06:04:03.889Z,2023-02-25T10:53:17Z,4053884501,20,,4053532629,210,16,4053531291,140,93.1,4053531295,212,30.0,4053531285,2,,4053531293,141,51.0,4053532633,22,,4053532631,154,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,1,4053884499,223,4053531289,56,Center,4053531287,155,4053531297,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511757893,204,44,1,2,55,7p460lrzt1kmp4rsofqa47eqy,1,94.8,50.6,2023-02-25T06:04:04.328Z,2023-02-25T10:48:06Z,4053566527,286,,4053566539,233,254,4053566525,56,Center,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511756921,254,44,1,2,55,chu9blh367xs3yumct5tqto2q,0,5.2,49.4,2023-02-25T06:04:04.329Z,2023-02-25T10:50:11Z,4053561345,56,Back,4053566545,233,204,4053561347,285,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751145,42,51,1,2,55,chu9blh367xs3yumct5tqto2q,1,8.3,49.3,2023-02-25T06:04:04.629Z,2023-02-25T18:33:59Z,4053531335,170,,,,,,,,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511820345,810,44,1,2,56,7p460lrzt1kmp4rsofqa47eqy,1,93.6,50.7,2023-02-25T06:04:05.988Z,2023-02-25T10:53:53Z,4053885437,233,1105,4053885435,56,Center,4053885441,286,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511820335,1105,44,1,2,56,chu9blh367xs3yumct5tqto2q,0,6.4,49.3,2023-02-25T06:04:05.989Z,2023-02-25T10:53:53Z,4053885399,285,,4053885445,233,810,4053885397,56,Back,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751151,31,16,1,2,57,7p460lrzt1kmp4rsofqa47eqy,1,93.2,51,2023-02-25T06:04:06.793Z,2023-02-25T10:53:18Z,4053532647,103,16.5,4053532653,231,50.5,4053885123,395,5.3,4053532233,328,,4053532639,154,,4053885125,396,49.5,4053532235,374,2023-02-25 06:04:06.363,4053531369,56,Center,8sknvoifu8w9wpso5xije0b56,N. Botić,,4053532645,102,4053532649,214,,4053531367,17,4053532637,29,,50.0,4053532651,230,94.2,4053532635,78,4053532641,55,29,4053531365,22,4053532239,375,02:57.125,4053532229,15,,,,,,,,,,,
2511751139,30,43,1,2,59,7p460lrzt1kmp4rsofqa47eqy,1,0,0,2023-02-25T06:04:08.489Z,2023-02-25T06:04:17Z,4053531395,144,39,4053531315,252,0,4053531305,22,0,4053531309,56,Center,4053531307,17,0,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751419,43,1,1,4,3,chu9blh367xs3yumct5tqto2q,1,49.9,50.1,2023-02-25T06:05:12.750Z,2023-02-25T10:50:10Z,4053532791,141,45.1,4053532797,279,G,4053532793,212,11.3,4053532787,56,Back,4053532795,213,3.4,4053532789,140,39.6,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751435,44,1,1,4,5,chu9blh367xs3yumct5tqto2q,1,39,42.4,2023-02-25T06:05:14.477Z,2023-02-25T10:50:10Z,4053532889,212,17.7,4053532885,140,35.4,4053532883,56,Back,4053532887,141,16.9,4053532891,213,4.5,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751443,45,1,1,4,9,chu9blh367xs3yumct5tqto2q,0,35.9,15.2,2023-02-25T06:05:18.812Z,2023-02-25T10:50:10Z,4053532941,155,,4053532959,213,0.2,4053532955,212,42.5,4053532943,56,Center,4053532947,140,75.9,4053532963,1,,4053532949,141,24.7,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751451,32,1,1,4,11,7p460lrzt1kmp4rsofqa47eqy,0,23.6,77.7,2023-02-25T06:05:20.673Z,2023-02-25T10:54:31Z,4053533001,56,Back,4053533009,213,6.0,4053532999,157,,4053533011,1,,4053533005,141,69.0,4053533007,212,23.8,4053533003,140,45.6,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751461,33,45,1,4,14,7p460lrzt1kmp4rsofqa47eqy,0,44.2,63.6,2023-02-25T06:05:23.549Z,2023-02-25T10:48:04Z,4053533089,233,46,4053533049,56,Back,4053533051,285,,,,,,,,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751465,46,3,1,4,14,chu9blh367xs3yumct5tqto2q,1,55.8,36.4,2023-02-25T06:05:23.549Z,2023-02-25T10:54:45Z,4053886021,464,,4053533063,56,Center,4053533067,233,33,4053533065,286,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751473,47,1,1,4,16,chu9blh367xs3yumct5tqto2q,1,53.7,48.5,2023-02-25T06:05:25.549Z,2023-02-25T10:50:09Z,4053533095,56,Center,4053533099,141,69.6,4053533097,140,53.7,4053533101,212,14.3,4053533103,213,1.6,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751477,48,1,1,4,17,chu9blh367xs3yumct5tqto2q,0,53.7,69.6,2023-02-25T06:05:26.445Z,2023-02-25T10:50:09Z,4053533117,140,64.9,4053533121,212,15.8,4053533115,56,Left,4053533123,213,0.7,4053533119,141,85.2,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751481,34,49,1,4,18,7p460lrzt1kmp4rsofqa47eqy,1,38.2,13,2023-02-25T06:05:27.905Z,2023-02-25T10:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751489,35,1,1,4,19,7p460lrzt1kmp4rsofqa47eqy,1,38.2,13,2023-02-25T06:05:28.433Z,2023-02-25T10:48:03Z,4053533177,140,31.6,4053533175,56,Back,4053533181,212,11.5,4053533179,141,26.5,4053533183,213,2.2,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751513,36,1,1,4,20,7p460lrzt1kmp4rsofqa47eqy,0,31.6,26.5,2023-02-25T06:05:30.049Z,2023-02-25T10:48:03Z,4053533299,212,46.1,4053533295,140,75.5,4053533291,157,,4053533303,1,,4053533301,213,6.3,4053533293,56,Center,4053533297,141,24.5,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751521,49,49,1,4,25,chu9blh367xs3yumct5tqto2q,1,31.6,81.9,2023-02-25T06:05:34.621Z,2023-02-25T10:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751545,50,1,1,4,26,chu9blh367xs3yumct5tqto2q,0,31.2,81.8,2023-02-25T06:05:35.277Z,2023-02-25T10:50:08Z,4053533407,56,Left,4053533415,213,6.2,4053533411,141,80.6,4053533405,155,,4053533413,212,23.5,4053533409,140,53.6,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751537,37,44,1,4,28,7p460lrzt1kmp4rsofqa47eqy,1,45.6,22.2,2023-02-25T06:05:37.632Z,2023-02-25T10:48:03Z,4053533387,56,Back,4053533487,233,51,4053533389,285,,,,,,,,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751551,51,44,1,4,28,chu9blh367xs3yumct5tqto2q,0,54.4,77.8,2023-02-25T06:05:37.633Z,2023-02-25T10:50:08Z,4053533515,233,37,4053533439,56,Center,4053533441,286,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751549,38,1,1,4,28,7p460lrzt1kmp4rsofqa47eqy,0,45.6,23.3,2023-02-25T06:05:37.953Z,2023-02-25T10:55:17Z,4053533431,140,61.3,4053533435,212,16.7,4053533429,56,Right,4053533433,141,19.6,4053533437,213,6.1,4053533427,3,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751577,52,1,1,4,31,chu9blh367xs3yumct5tqto2q,1,37.3,89.3,2023-02-25T06:05:40.389Z,2023-02-25T10:55:30Z,4053533567,140,35.8,4053533569,141,90.9,4053533571,212,1.9,4053533565,56,Back,4053533573,213,2.5,,,,,,,,,,uqoseczs2k03doablx2zuusq,M. Al-Taay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751583,53,1,1,4,32,chu9blh367xs3yumct5tqto2q,0,35.7,90.9,2023-02-25T06:05:42.045Z,2023-02-25T10:50:07Z,4053533621,212,2.0,4053533689,233,39,4053533617,140,37.6,4053533615,56,Back,4053533693,286,,4053533623,213,6.2,4053533687,236,,4053533619,141,90.6,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751597,39,74,1,4,32,7p460lrzt1kmp4rsofqa47eqy,1,65.6,9.7,2023-02-25T06:05:42.046Z,2023-02-25T10:48:02Z,4053533707,233,53,4053533673,285,,4053533671,56,Right,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751611,40,5,1,4,34,7p460lrzt1kmp4rsofqa47eqy,0,64.8,-1.4,2023-02-25T06:05:43.389Z,2023-02-25T10:48:02Z,4053533741,56,Right,4053533789,233,54,4053533743,347,,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751619,54,5,1,4,34,chu9blh367xs3yumct5tqto2q,1,35.2,101.4,2023-02-25T06:05:43.389Z,2023-02-25T10:50:07Z,4053533761,347,,4053533777,233,40,4053533759,56,Back,,,,,,,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751635,55,1,1,4,37,chu9blh367xs3yumct5tqto2q,1,36.7,100,2023-02-25T06:05:47.165Z,2023-02-25T10:50:07Z,4053533861,212,20.5,4053533853,107,,4053533857,140,24.8,4053533863,213,4.1,4053533855,56,Back,4053533859,141,77.7,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751641,56,1,1,4,40,chu9blh367xs3yumct5tqto2q,1,22.6,76.7,2023-02-25T06:05:49.373Z,2023-02-25T10:50:07Z,4053533883,213,4.3,4053533875,56,Back,4053533881,212,21.2,4053533879,141,47.9,4053533877,140,14.8,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751649,57,1,1,4,42,chu9blh367xs3yumct5tqto2q,1,14.8,47.2,2023-02-25T06:05:51.501Z,2023-02-25T10:50:06Z,4053533945,212,17.4,4053533943,141,22.7,4053533947,213,5.0,4053533939,56,Back,4053533941,140,19.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751665,58,1,1,4,44,chu9blh367xs3yumct5tqto2q,1,19.3,19.1,2023-02-25T06:05:53.581Z,2023-02-25T10:50:06Z,4053534031,213,5.8,4053534027,141,8.5,4053534023,56,Back,4053534029,212,15.7,4053534025,140,32.6,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751671,59,1,1,4,47,chu9blh367xs3yumct5tqto2q,0,33.2,8,2023-02-25T06:05:56.853Z,2023-02-25T10:55:39Z,4053534057,141,0.0,4053534061,213,5.9,4053534053,56,Back,4053534055,140,49.8,4053534059,212,18.5,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751735,41,5,1,4,48,7p460lrzt1kmp4rsofqa47eqy,1,50.4,101.2,2023-02-25T06:05:58.192Z,2023-02-25T10:48:02Z,4053534399,56,Left,4053534401,347,,4053534417,233,60,,,,,,,,,,,,,,,,bfw1ktidkogubiuvx2c0qqtbd,L. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751673,60,5,1,4,48,chu9blh367xs3yumct5tqto2q,0,49.6,-1.2,2023-02-25T06:05:58.192Z,2023-02-25T10:50:06Z,4053534065,347,,4053534435,233,41,4053534063,56,Back,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751745,42,1,1,5,1,7p460lrzt1kmp4rsofqa47eqy,1,56.7,100,2023-02-25T06:06:10.831Z,2023-02-25T10:48:02Z,4053534463,140,67.8,4053534467,212,18.0,4053534461,56,Left,4053534459,107,,4053534465,141,80.4,4053534469,213,5.4,,,,,,,bj77m6u2q7jd9nf67dleq2tp1,J. Risdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751761,43,1,1,5,3,7p460lrzt1kmp4rsofqa47eqy,1,67.8,80.4,2023-02-25T06:06:12.384Z,2023-02-25T10:48:01Z,4053534539,141,85.8,4053534535,56,Left,4053534541,212,5.6,4053534533,3,,4053534537,140,71.8,4053534543,213,0.7,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751771,44,1,1,5,4,7p460lrzt1kmp4rsofqa47eqy,0,71.8,85.8,2023-02-25T06:06:13.256Z,2023-02-25T10:48:01Z,4053534601,140,95.1,4053534603,141,79.4,4053534607,213,6.1,4053534599,56,Left,4053534605,212,24.8,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751773,61,49,1,5,7,chu9blh367xs3yumct5tqto2q,1,5.5,19.3,2023-02-25T06:06:16.348Z,2023-02-25T10:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751789,62,1,1,5,8,chu9blh367xs3yumct5tqto2q,1,2.3,21.8,2023-02-25T06:06:18.133Z,2023-02-25T10:56:00Z,4053534705,212,13.5,4053534699,56,Back,4053534703,141,41.6,4053534707,213,1.6,4053534701,140,1.3,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751797,63,1,1,5,9,chu9blh367xs3yumct5tqto2q,0,1.3,41.6,2023-02-25T06:06:18.846Z,2023-02-25T10:50:05Z,4053534737,155,,4053534739,56,Back,4053534741,140,36.9,4053534745,212,42.2,4053534749,1,,4053534747,213,5.8,4053534743,141,12.8,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751805,45,61,1,5,11,7p460lrzt1kmp4rsofqa47eqy,1,65.5,77.3,2023-02-25T06:06:20.449Z,2023-02-25T10:48:01Z,4053534777,56,Center,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751815,46,1,1,5,12,7p460lrzt1kmp4rsofqa47eqy,0,59,78.8,2023-02-25T06:06:21.575Z,2023-02-25T10:48:00Z,4053534831,141,76.2,4053534827,56,Center,4053534833,212,9.0,4053534829,140,67.4,4053534835,213,6.1,,,,,,,,,,8alirbm4n482p155zi3174fyt,T. Imai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751809,64,61,1,5,14,chu9blh367xs3yumct5tqto2q,0,39.3,23.9,2023-02-25T06:06:23.500Z,2023-02-25T10:50:05Z,4053534787,56,Back,,,,,,,,,,,,,,,,,,,,,,6lu5jfgq3rxunqnbbxpu8ztyi,K. Grozos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751843,47,1,1,5,15,7p460lrzt1kmp4rsofqa47eqy,1,63.6,75.8,2023-02-25T06:06:24.888Z,2023-02-25T10:56:12Z,4053534991,56,Center,4053534997,212,12.2,4053534993,140,75.0,4053534999,213,6.1,4053534995,141,72.6,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751995,51,49,1,5,17,7p460lrzt1kmp4rsofqa47eqy,1,71.1,57.5,2023-02-25T06:06:27.064Z,2023-02-25T10:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751857,48,1,1,5,19,7p460lrzt1kmp4rsofqa47eqy,1,75.3,65,2023-02-25T06:06:28.352Z,2023-02-25T10:48:00Z,4053535067,212,11.8,4053535063,140,82.1,4053535061,56,Center,4053535065,141,51.2,4053535069,213,5.4,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751859,49,1,1,5,20,7p460lrzt1kmp4rsofqa47eqy,0,82.5,50.7,2023-02-25T06:06:30.048Z,2023-02-25T10:47:59Z,4053535077,56,Center,4053535085,213,5.5,4053535081,141,46.0,4053535079,140,85.3,4053535083,212,4.3,,,,,,,,,,8sknvoifu8w9wpso5xije0b56,N. Botić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751875,65,12,1,5,21,chu9blh367xs3yumct5tqto2q,1,14.2,57.3,2023-02-25T06:06:31.148Z,2023-02-25T10:50:04Z,4053535175,140,30.4,4053535181,213,0.2,4053535179,212,17.2,4053535177,141,61.5,4053535173,56,Back,,,,,,,,,,ccof41jyzj4bnh14u8goyjutx,J. Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751877,66,49,1,5,24,chu9blh367xs3yumct5tqto2q,1,30,62.6,2023-02-25T06:06:33.521Z,2023-02-25T10:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751879,67,4,1,5,26,chu9blh367xs3yumct5tqto2q,1,30,66.8,2023-02-25T06:06:35.405Z,2023-02-25T10:50:04Z,4053535249,233,50,4053535221,285,,4053535213,13,,4053535217,152,,4053535219,265,,4053535215,56,Back,,,,,,,7zbq77fks307ubp7bxvghxdqt,J. Sotirio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751881,50,4,1,5,26,7p460lrzt1kmp4rsofqa47eqy,0,70,33.2,2023-02-25T06:06:35.406Z,2023-02-25T10:47:59Z,4053535231,13,,4053535253,233,67,4053535235,152,,4053535239,286,,4053535237,265,,4053535233,56,Center,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511751899,68,1,1,5,30,chu9blh367xs3yumct5tqto2q,1,31.4,65.6,2023-02-25T06:06:39.404Z,2023-02-25T10:50:03Z,4053535383,212,18.5,4053535385,213,0.9,4053535379,140,42.1,4053535381,141,87.2,4053535375,152,,4053535377,56,Back,4053535373,5,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
