id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2490257567,30,5,1,1,59,c4ygb6mnh53kpl2mpxe52l8jw,0,65.8,101.6,2022-12-11T04:02:51.300Z,2022-12-11T04:02:55Z,3940258311,233,24,3940258293,347,,3940258291,56,Left,,,,,,,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257585,25,1,1,2,13,chu9blh367xs3yumct5tqto2q,0,37.3,0,2022-12-11T04:03:05.506Z,2022-12-11T04:25:54Z,3940258367,56,Right,3940258375,213,0.2,3940258373,212,23.2,3940258369,140,59.1,3940258365,107,,3940258377,1,,3940258371,141,4.1,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257589,31,44,1,2,14,c4ygb6mnh53kpl2mpxe52l8jw,1,39.2,94.9,2022-12-11T04:03:05.823Z,2022-12-11T04:25:57Z,3940258391,285,,3940258389,56,Back,3940258393,233,26,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257587,26,44,1,2,14,chu9blh367xs3yumct5tqto2q,0,60.8,5.1,2022-12-11T04:03:05.824Z,2022-12-11T04:26:02Z,3940258387,286,,3940258385,56,Right,3940258415,233,31,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257591,32,1,1,2,14,c4ygb6mnh53kpl2mpxe52l8jw,1,37.2,94.2,2022-12-11T04:03:06.491Z,2022-12-11T04:53:57Z,3940258397,3,,3940258405,212,9.1,3940258403,141,90.9,3940258399,56,Back,3940258401,140,45.6,3940258407,213,6.0,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257595,33,49,1,2,16,c4ygb6mnh53kpl2mpxe52l8jw,1,45.3,85.7,2022-12-11T04:03:08.420Z,2022-12-11T04:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257599,34,1,1,2,17,c4ygb6mnh53kpl2mpxe52l8jw,0,45.3,85.7,2022-12-11T04:03:09.044Z,2022-12-11T04:26:23Z,3940258447,212,29.4,3940258449,213,5.9,3940258451,1,,3940258441,56,Center,3940258445,141,71.2,3940258443,140,71.7,3940258439,157,,,,,4p3oumqahcdjl66oqw3jwjsdm,J. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257597,27,44,1,2,18,chu9blh367xs3yumct5tqto2q,1,28.4,27.9,2022-12-11T04:03:10Z,2022-12-11T04:27:24Z,3940258533,233,35,3940258531,285,,3940258429,56,Back,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257601,35,44,1,2,18,c4ygb6mnh53kpl2mpxe52l8jw,0,71.6,72.1,2022-12-11T04:03:10.001Z,2022-12-11T04:27:27Z,3940258457,286,,3940258455,56,Center,3940258537,233,27,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257607,28,1,1,2,18,chu9blh367xs3yumct5tqto2q,0,27.9,28.5,2022-12-11T04:03:10.616Z,2022-12-11T04:53:54Z,3940258493,212,2.2,3940258487,56,Back,3940258495,213,5.2,3940258489,140,28.8,3940258485,3,,3940258491,141,25.6,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260323,222,61,1,2,20,c4ygb6mnh53kpl2mpxe52l8jw,1,74.1,61,2022-12-11T04:03:12.519Z,2022-12-11T04:28:08Z,3940270549,56,Center,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260441,298,1,1,2,21,chu9blh367xs3yumct5tqto2q,0,26.2,32.8,2022-12-11T04:03:12.853Z,2022-12-11T04:28:58Z,3940270921,3,,3940270929,212,11.1,3940270925,140,36.3,3940270931,213,6.0,3940270923,56,Back,3940270927,141,27.9,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257605,36,1,1,2,22,c4ygb6mnh53kpl2mpxe52l8jw,0,65.3,80.3,2022-12-11T04:03:14.012Z,2022-12-11T04:29:03Z,3940258475,140,71.7,3940258481,213,0.0,3940258473,56,Left,3940258477,141,80.6,3940258471,3,,3940258479,212,6.7,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490260529,304,49,1,2,23,chu9blh367xs3yumct5tqto2q,1,25.9,26.4,2022-12-11T04:03:15.486Z,2022-12-11T04:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490258107,80,1,1,2,24,chu9blh367xs3yumct5tqto2q,1,31.1,17.6,2022-12-11T04:03:16.209Z,2022-12-13T13:18:50Z,3940261169,213,0.1,3940261161,56,Center,3940261167,212,53.0,3940261171,1,,3940261369,154,,3943436307,4,,3940261163,140,81.5,3940261367,210,15,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,1,3940261165,141,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257619,29,15,1,2,30,chu9blh367xs3yumct5tqto2q,1,96.1,33,2022-12-11T04:03:22.536Z,2022-12-13T13:18:21Z,3940261377,55,80,3940261371,80,,3940261375,154,,3944007855,23,,3940261401,233,37,3940258551,56,Center,3940261281,62,,3940261385,146,96.5,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,3940261285,82,,3940261381,102,3940261387,147,3940261391,231,45.1,3940261373,29,47.7,34.8,3940261279,20,3940261383,103,13.9,3940261389,230,99.4,,,,,,,,,,,,,,,,,
2490257623,37,10,1,2,30,c4ygb6mnh53kpl2mpxe52l8jw,1,4.3,68.8,2022-12-11T04:03:22.636Z,2022-12-13T06:47:09Z,3940258571,56,Back,3940258569,94,,3940261301,233,29,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257631,30,6,1,2,31,chu9blh367xs3yumct5tqto2q,1,93,30.3,2022-12-11T04:03:22.992Z,2022-12-13T06:49:02Z,3940258599,233,38,3940258595,75,,3940258593,56,Center,,,,,,,,,,,,,,,,1u9k9c9uuoj9ktx8ctacv2ajt,T. Buhagiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257629,38,6,1,2,31,c4ygb6mnh53kpl2mpxe52l8jw,0,7,69.7,2022-12-11T04:03:22.992Z,2022-12-13T06:49:26Z,3940258583,73,,3940258605,233,30,3940258581,56,Back,,,,,,,,,,,,,,,,3py7ky3kq3ikgy0fl2g2rrtre,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257663,31,1,1,3,16,chu9blh367xs3yumct5tqto2q,0,99.5,0.5,2022-12-11T04:04:08.024Z,2022-12-13T06:49:37Z,3940258791,155,,3940258799,141,40.9,3940258803,213,1.7,3943437283,72,,3940258797,140,95.6,3940258801,212,27.8,3940258789,6,,3940258787,2,,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,3940258795,56,Center,3940258793,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257667,39,61,1,3,19,c4ygb6mnh53kpl2mpxe52l8jw,1,3.6,56.9,2022-12-11T04:04:11.344Z,2022-12-11T04:35:25Z,3940258819,56,Back,,,,,,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490258451,112,1,1,3,20,chu9blh367xs3yumct5tqto2q,1,84,29.3,2022-12-11T04:04:12.584Z,2022-12-13T06:50:51Z,3940262681,141,18.2,3940262683,212,7.5,3940262679,140,84.0,3940262685,213,4.7,3940263421,210,15,3940262677,56,Right,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257675,32,15,1,3,21,chu9blh367xs3yumct5tqto2q,1,84.7,18.9,2022-12-11T04:04:13.451Z,2022-12-13T06:50:51Z,3940263439,328,,3940263423,121,,3940258853,56,Right,3940263445,230,98.4,3940263441,146,88.1,3940263447,231,46.4,3940263429,55,112,3940263433,102,52.6,8q4a3xz1plwm6f06jawwvo5ih,B. Dartsmelia,,3940262847,72,,3940262853,82,3940262845,25,3940263425,76,,3940263437,215,,,3940263443,147,3940263427,29,,3940263477,233,40,25.8,3940263435,103,15.3,3940262849,66,,,,,,,,,,,
2490257683,40,10,1,3,21,c4ygb6mnh53kpl2mpxe52l8jw,1,13.3,71.5,2022-12-11T04:04:13.551Z,2022-12-11T04:41:04Z,3940262863,233,32,3940258887,56,Back,3940258885,94,,,,,,,,,,,,,,,,,b8ptjj6m4jh83ixhtny9o2v4k,J. Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263063,507,44,1,3,21,chu9blh367xs3yumct5tqto2q,1,88.8,63.4,2022-12-11T04:04:13.692Z,2022-12-11T04:53:36Z,3940279889,56,Center,3940279891,286,,3940279893,233,414,,,,,,,,,,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490263059,414,44,1,3,22,c4ygb6mnh53kpl2mpxe52l8jw,0,11.2,36.6,2022-12-11T04:04:13.693Z,2022-12-11T04:53:37Z,3940279899,233,507,3940279881,56,Back,3940279883,285,,,,,,,,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490261575,409,1,1,3,22,chu9blh367xs3yumct5tqto2q,0,93.5,71.5,2022-12-11T04:04:14.092Z,2022-12-11T04:53:43Z,3940275257,140,87.8,3940275263,213,3.9,3940275259,141,62.3,3940275253,3,,3940275255,56,Center,3940275261,212,8.7,,,,,,,62ln44wo6iw2dweq0aqq04ded,B. Mikeltadze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257691,41,12,1,3,24,c4ygb6mnh53kpl2mpxe52l8jw,1,14.1,46.3,2022-12-11T04:04:16.324Z,2022-12-11T04:37:31Z,3940258927,141,15.5,3940258923,56,Back,3940258931,213,5.5,3940258925,140,34.9,3940258929,212,30.3,,,,,,,,,,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257697,33,1,1,3,31,chu9blh367xs3yumct5tqto2q,1,67.4,80.8,2022-12-11T04:04:22.716Z,2022-12-11T04:04:26Z,3940258971,213,3.6,3940258961,56,Center,3940258967,212,13.9,3940258963,140,55.7,3940258965,141,71.2,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257703,34,1,1,3,34,chu9blh367xs3yumct5tqto2q,1,46.7,67.3,2022-12-11T04:04:26.376Z,2022-12-11T04:37:43Z,3940258991,140,26.6,3940258989,56,Back,3940258995,212,23.6,3940258997,213,3.6,3940258993,141,51.9,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257707,35,1,1,3,38,chu9blh367xs3yumct5tqto2q,0,26.6,51.9,2022-12-11T04:04:29.929Z,2022-12-11T04:37:57Z,3940259017,213,0.6,3940259011,140,63.6,3940259019,1,,3940259013,141,88.3,3940259007,155,,3940259015,212,46.1,3940259009,56,Left,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257711,42,1,1,3,40,c4ygb6mnh53kpl2mpxe52l8jw,0,42.6,6.4,2022-12-11T04:04:31.829Z,2022-12-11T04:38:31Z,3940275675,3,,3940275681,212,18.5,3940259025,56,Right,3940275677,140,59.5,3940275679,141,0.0,3940275683,213,6.0,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257721,36,5,1,3,41,chu9blh367xs3yumct5tqto2q,1,34,101.6,2022-12-11T04:04:32.740Z,2022-12-11T04:05:15Z,3940259075,347,,3940259073,56,Back,3940259079,233,43,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257713,43,5,1,3,41,c4ygb6mnh53kpl2mpxe52l8jw,0,66,-1.6,2022-12-11T04:04:32.740Z,2022-12-11T04:04:36Z,3940259083,233,36,3940259039,56,Right,3940259041,347,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257737,37,1,1,3,52,chu9blh367xs3yumct5tqto2q,1,32.2,100,2022-12-11T04:04:44.350Z,2022-12-11T04:04:46Z,3940259161,212,15.8,3940259153,107,,3940259155,56,Back,3940259159,141,93.5,3940259157,140,46.2,3940259163,213,5.9,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257741,38,1,1,3,54,chu9blh367xs3yumct5tqto2q,1,46.2,93.5,2022-12-11T04:04:46.004Z,2022-12-11T04:04:47Z,3940259177,140,35.0,3940259181,212,12.2,3940259175,56,Back,3940259191,156,,3940259183,213,2.9,3940259179,141,98.1,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257745,39,1,1,3,56,chu9blh367xs3yumct5tqto2q,0,35,98.1,2022-12-11T04:04:47.807Z,2022-12-11T04:04:48Z,3940259195,56,Back,3940259197,140,47.9,3940259201,212,14.2,3940259199,141,91.8,3940259203,213,6.0,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257749,44,49,1,3,57,c4ygb6mnh53kpl2mpxe52l8jw,1,52.5,3.2,2022-12-11T04:04:49.172Z,2022-12-11T04:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257759,45,1,1,3,57,c4ygb6mnh53kpl2mpxe52l8jw,1,53.1,3.1,2022-12-11T04:04:49.364Z,2022-12-13T06:53:58Z,3940259239,212,8.5,3940259237,141,9.7,3940259241,213,0.6,3940259233,56,Right,3940259235,140,60.0,,,,,,,,,,b64xe0hw5h2k79a52awusbkve,T. Aquilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257761,46,1,1,3,59,c4ygb6mnh53kpl2mpxe52l8jw,1,58.9,17.1,2022-12-11T04:04:51.524Z,2022-12-11T04:04:52Z,3940259259,141,22.8,3940259257,140,53.4,3940259263,213,2.6,3940259261,212,7.0,3940259255,56,Center,,,,,,,,,,36gq011by1cjkem274ahdfg89,Marco Túlio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257767,47,1,1,4,0,c4ygb6mnh53kpl2mpxe52l8jw,1,54.5,23.1,2022-12-11T04:04:52.516Z,2022-12-11T04:04:54Z,3940259283,213,6.3,3940259279,141,22.4,3940259281,212,16.5,3940259277,140,70.2,3940259275,56,Center,,,,,,,,,,7qwmlcxsxlxmq01g7dkt7v14a,M. Balard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257769,48,61,1,4,2,c4ygb6mnh53kpl2mpxe52l8jw,0,70.2,22.5,2022-12-11T04:04:54.004Z,2022-12-11T04:39:30Z,3940259287,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257777,40,49,1,4,4,chu9blh367xs3yumct5tqto2q,1,32,72.1,2022-12-11T04:04:56.582Z,2022-12-11T04:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257781,41,1,1,4,5,chu9blh367xs3yumct5tqto2q,1,32,72.1,2022-12-11T04:04:56.936Z,2022-12-11T04:39:38Z,3940259331,140,24.8,3940259335,212,15.6,3940259337,213,4.2,3940259329,56,Back,3940259333,141,52.1,,,,,,,,,,9lh56gt4nxb29rm416rb6lv1m,A. Thurgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257787,42,1,1,4,7,chu9blh367xs3yumct5tqto2q,1,34.9,55.7,2022-12-11T04:04:59.155Z,2022-12-11T04:39:51Z,3940259351,140,37.3,3940259349,56,Back,3940259357,213,4.9,3940259353,141,34.9,3940259355,212,14.4,,,,,,,,,,37ymn40mii3xfovk1iyg6mthx,B. O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257789,43,1,1,4,10,chu9blh367xs3yumct5tqto2q,1,31.4,35.1,2022-12-11T04:05:02.278Z,2022-12-11T04:05:03Z,3940259371,140,24.1,3940259369,56,Back,3940259375,212,18.9,3940259377,213,2.0,3940259373,141,60.5,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257795,44,1,1,4,11,chu9blh367xs3yumct5tqto2q,1,24.1,60.5,2022-12-11T04:05:03.597Z,2022-12-11T04:05:12Z,3940259409,141,93.0,3940259413,213,0.9,3940259407,140,41.3,3940259411,212,28.5,3940259405,56,Back,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257801,45,1,1,4,20,chu9blh367xs3yumct5tqto2q,0,68.7,74.2,2022-12-11T04:05:12.178Z,2022-12-11T04:05:12Z,3940259425,56,Center,3940259427,140,100.0,3940259431,212,34.6,3940259433,213,6.2,3940259429,141,71.2,3940259435,1,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257803,46,5,1,4,20,chu9blh367xs3yumct5tqto2q,0,101.6,70.4,2022-12-11T04:05:12.549Z,2022-12-11T04:05:15Z,3940259439,346,,3940259437,56,Center,3940259445,233,49,,,,,,,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257799,49,5,1,4,20,c4ygb6mnh53kpl2mpxe52l8jw,1,-1.6,29.6,2022-12-11T04:05:12.549Z,2022-12-11T04:05:13Z,3940259421,56,Back,3940259423,346,,3940259441,233,46,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,J. Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257815,50,1,1,4,38,c4ygb6mnh53kpl2mpxe52l8jw,1,4.8,39.1,2022-12-11T04:05:29.725Z,2022-12-11T04:41:02Z,3940259527,212,44.1,3940259535,74,,3940259521,56,Back,3940259529,213,6.2,3940259531,1,,3940259523,140,46.6,3940259517,124,,3940259525,141,33.0,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,,3940259519,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257817,51,44,1,4,40,c4ygb6mnh53kpl2mpxe52l8jw,1,48.2,34.2,2022-12-11T04:05:32.156Z,2022-12-11T04:41:06Z,3940259537,56,Back,3940259545,233,47,3940259539,285,,,,,,,,,,,,,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257819,47,44,1,4,40,chu9blh367xs3yumct5tqto2q,0,51.8,65.8,2022-12-11T04:05:32.157Z,2022-12-11T04:41:09Z,3940259543,286,,3940259541,56,Center,3940259549,233,51,,,,,,,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257823,52,1,1,4,40,c4ygb6mnh53kpl2mpxe52l8jw,1,46.6,33,2022-12-11T04:05:32.349Z,2022-12-11T04:53:50Z,3940259569,141,33.0,3940259561,3,,3940259571,212,10.3,3940259565,56,Center,3940259573,213,0.0,3940259567,140,56.4,3940259563,168,,,,,e5ycwhcy49624czidh67ihiad,B. Nkololo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490262075,352,43,1,4,44,c4ygb6mnh53kpl2mpxe52l8jw,1,0,0,2022-12-11T04:05:36.162Z,2022-12-11T04:55:28Z,3940280151,144,3,3940277011,56,Center,3940277135,233,454,3940277013,286,0,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490262039,454,43,1,4,44,chu9blh367xs3yumct5tqto2q,1,0,0,2022-12-11T04:05:36.162Z,2022-12-11T04:55:29Z,3940277131,56,Back,3940280157,144,45,3940277133,285,0,,,,,,,,,,,,,,,,bpm5mr9bgqdsnc5cesnf2ga1h,M. Jurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257825,53,61,1,4,45,c4ygb6mnh53kpl2mpxe52l8jw,0,61.9,34.6,2022-12-11T04:05:37.660Z,2022-12-11T04:43:54Z,3940259577,56,Center,,,,,,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257827,48,49,1,4,47,chu9blh367xs3yumct5tqto2q,1,24.9,54,2022-12-11T04:05:39.690Z,2022-12-11T04:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257831,49,1,1,4,49,chu9blh367xs3yumct5tqto2q,1,25.7,54.8,2022-12-11T04:05:41.007Z,2022-12-11T04:05:43Z,3940259607,212,32.6,3940259599,155,,3940259601,56,Back,3940259609,213,0.8,3940259603,140,46.5,3940259605,141,90.3,3940259611,1,,,,,a9a2obtq50arrgfe7m0cd0qtx,C. Jenkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257837,50,1,1,4,51,chu9blh367xs3yumct5tqto2q,1,45.7,96.6,2022-12-11T04:05:43.459Z,2022-12-11T04:05:44Z,3940259631,141,94.4,3940259627,56,Back,3940259633,212,16.3,3940259629,140,30.2,3940259635,213,3.2,,,,,,,,,,djh55twz4lsp63j6858ea97xm,D. Stynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257841,51,1,1,4,52,chu9blh367xs3yumct5tqto2q,1,30.4,93.6,2022-12-11T04:05:44.599Z,2022-12-11T04:05:47Z,3940259649,212,17.3,3940259651,213,4.3,3940259645,140,23.3,3940259647,141,70.6,3940259643,56,Back,,,,,,,,,,dmk1iij050mf8g3sdc3cvhazt,D. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257851,52,1,1,4,56,chu9blh367xs3yumct5tqto2q,1,24.3,72.3,2022-12-11T04:05:47.705Z,2022-12-11T04:05:50Z,3940259679,212,25.4,3940259677,141,44.6,3940259681,213,4.0,3940259673,56,Back,3940259675,140,8.1,,,,,,,,,,3gpp1g8587gh95uzripmv9pwq,M. Natta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257857,53,1,1,4,58,chu9blh367xs3yumct5tqto2q,0,8.1,44.6,2022-12-11T04:05:50.676Z,2022-12-11T04:05:52Z,3940259703,213,5.0,3940259699,141,0.0,3940259705,1,,3940259695,56,Back,3940259701,212,33.1,3940259693,157,,3940259697,140,17.2,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257859,54,5,1,5,0,chu9blh367xs3yumct5tqto2q,0,18.6,-2,2022-12-11T04:05:52.308Z,2022-12-11T04:05:55Z,3940259713,347,,3940259723,233,54,3940259711,56,Back,,,,,,,,,,,,,,,,30x4bcy7zsqgreti63wpds0yd,J. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490257855,54,5,1,5,0,c4ygb6mnh53kpl2mpxe52l8jw,1,81.4,102,2022-12-11T04:05:52.308Z,2022-12-11T04:05:53Z,3940259719,233,54,3940259689,56,Left,3940259691,347,,,,,,,,,,,,,,,,,1udr2rsx6qqszasls0ghqll,P. Ayongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
