id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/17/value
2540479659,21,1,1,2,17,7jv344gvcvgqg7oeuc9u554dm,0,3.3,42.4,2023-04-29T07:02:32.500Z,2023-04-29T07:02:36Z,4233709935,1,,4233709937,74,,4233709927,140,56.7,4233709925,56,Center,4233709923,124,,4233709933,213,6.0,4233709931,212,57.8,4233709929,141,21.8,4hdho3gfrydh4fzf3ydggef9x,F. Kurto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479663,26,1,1,2,20,6j4xzc2g1eeafo6v1f38d4x22,0,42.4,80.2,2023-04-29T07:02:35.817Z,2023-04-29T07:02:37Z,4233709945,3,,4233709947,56,Left,4233709949,140,62.9,4233709955,213,0.5,4233709953,212,24.1,4233709951,141,96.3,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479673,22,1,1,2,23,7jv344gvcvgqg7oeuc9u554dm,0,43,6.4,2023-04-29T07:02:38.869Z,2023-04-29T07:02:42Z,4233710009,155,,4233710011,56,Center,4233710017,212,26.9,4233710015,141,27.1,4233710013,140,64.8,4233710019,213,0.6,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479675,27,44,1,2,26,6j4xzc2g1eeafo6v1f38d4x22,1,37,74,2023-04-29T07:02:41.448Z,2023-04-30T23:27:29Z,4233710023,56,Back,4233710025,285,,4233710035,233,23,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479679,23,44,1,2,26,7jv344gvcvgqg7oeuc9u554dm,0,63,26,2023-04-29T07:02:41.449Z,2023-04-29T07:02:43Z,4233710069,233,27,4233710031,56,Center,4233710033,286,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479681,28,1,1,2,26,6j4xzc2g1eeafo6v1f38d4x22,0,38.8,75,2023-04-29T07:02:41.617Z,2023-04-30T23:27:31Z,4233710047,140,47.1,4233710045,56,Back,4233710043,3,,4233710051,212,11.6,4233710049,141,86.3,4233710053,213,0.7,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479693,24,44,1,2,27,7jv344gvcvgqg7oeuc9u554dm,1,52.7,13.4,2023-04-29T07:02:42.655Z,2023-04-29T07:02:44Z,4233710121,233,29,4233710113,56,Right,4233710115,286,,,,,,,,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479687,29,44,1,2,27,6j4xzc2g1eeafo6v1f38d4x22,0,47.3,86.6,2023-04-29T07:02:42.656Z,2023-04-29T07:02:45Z,4233710127,233,24,4233710085,56,Back,4233710087,285,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479701,25,1,1,2,27,7jv344gvcvgqg7oeuc9u554dm,1,52.5,13.2,2023-04-29T07:02:42.965Z,2023-04-29T07:56:46Z,4233710149,212,17.2,4233710151,213,0.6,4233710147,141,28.2,4233710145,140,65.7,4233710143,56,Center,4233710141,3,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498707,525,1,1,2,28,7jv344gvcvgqg7oeuc9u554dm,0,59.3,29.1,2023-04-29T07:02:43.037Z,2023-04-29T07:56:56Z,4233806133,141,31.0,4233806135,212,12.0,4233806137,213,0.1,4233806127,155,,4233806131,140,70.7,4233806129,56,Center,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540488019,208,43,1,2,28,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:02:43.056Z,2023-04-29T07:56:48Z,4233754139,212,7.1,4233806037,144,1,4233754137,141,66.6,4233754135,140,26.2,4233754143,1,0,4233754133,56,Back,4233754131,157,0,4233754141,213,1.8,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479697,30,49,1,2,29,6j4xzc2g1eeafo6v1f38d4x22,1,34.5,73.9,2023-04-29T07:02:44.577Z,2023-04-29T07:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479705,31,1,1,2,29,6j4xzc2g1eeafo6v1f38d4x22,0,34.5,73.9,2023-04-29T07:02:44.761Z,2023-04-29T07:28:28Z,4233710169,157,,4233710171,56,Left,4233710175,141,79.0,4233710177,212,28.2,4233710173,140,61.2,4233710181,1,,4233710179,213,0.1,,,,3sqlv5wy64mmcnmr5bepafefp,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486163,234,49,1,2,30,7jv344gvcvgqg7oeuc9u554dm,1,42,29.5,2023-04-29T07:02:45.681Z,2023-04-29T07:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479707,26,43,1,2,30,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:02:46.036Z,2023-04-29T07:28:51Z,4233710185,56,Center,4233755319,144,61,,,,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479719,27,1,1,2,31,7jv344gvcvgqg7oeuc9u554dm,0,44,26.7,2023-04-29T07:02:46.588Z,2023-04-29T07:29:39Z,4233710253,155,,4233710257,140,73.1,4233710255,56,Center,4233710263,213,0.1,4233710259,141,31.2,4233710261,212,30.7,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479715,32,44,1,2,33,6j4xzc2g1eeafo6v1f38d4x22,1,26.2,71.6,2023-04-29T07:02:49.016Z,2023-04-29T07:32:07Z,4233710235,56,Back,4233710237,285,,4233710281,233,28,,,,,,,,,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479721,28,44,1,2,33,7jv344gvcvgqg7oeuc9u554dm,0,73.8,28.4,2023-04-29T07:02:49.017Z,2023-04-29T07:30:38Z,4233710277,56,Center,4233710279,286,,4233710309,233,32,,,,,,,,,,,,,,,,906itj33c7nzyzhkvxswvaxas,L. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479723,33,1,1,2,34,6j4xzc2g1eeafo6v1f38d4x22,1,25.5,74.4,2023-04-29T07:02:49.233Z,2023-04-29T07:32:10Z,4233710299,213,0.0,4233710291,56,Back,4233710293,140,36.6,4233710295,141,74.8,4233710297,212,11.7,4233710289,3,,,,,,,,4ljmkn447genzakxxuzkn5iol,S. Wootton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479733,34,1,1,2,35,6j4xzc2g1eeafo6v1f38d4x22,1,36.9,74.8,2023-04-29T07:02:50.784Z,2023-04-29T07:31:22Z,4233710361,212,5.7,4233710359,141,66.7,4233710363,213,4.4,4233710355,56,Back,4233710357,140,35.4,4233710353,3,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540489119,232,49,1,2,35,6j4xzc2g1eeafo6v1f38d4x22,1,35.5,54,2023-04-29T07:02:51.028Z,2023-04-29T07:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479737,35,1,1,2,38,6j4xzc2g1eeafo6v1f38d4x22,0,35.4,66.7,2023-04-29T07:02:53.658Z,2023-04-30T23:29:19Z,4233710379,56,Center,4233710383,141,73.3,4233710387,213,0.2,4233710385,212,23.7,4233710381,140,57.6,4241959121,155,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479741,29,49,1,2,40,7jv344gvcvgqg7oeuc9u554dm,1,45,27.9,2023-04-29T07:02:55.132Z,2023-04-29T07:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479755,30,1,1,2,41,7jv344gvcvgqg7oeuc9u554dm,1,54.1,33.6,2023-04-29T07:02:56.276Z,2023-04-29T07:02:58Z,4233710481,140,44.9,4233710483,141,69.1,4233710479,56,Back,4233710485,212,26.0,4233710487,213,2.0,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479769,31,1,1,2,43,7jv344gvcvgqg7oeuc9u554dm,1,44.9,69.3,2023-04-29T07:02:58.540Z,2023-04-29T07:03:02Z,4233710563,212,28.9,4233710565,213,0.7,4233710561,141,96.2,4233710559,140,66.2,4233710557,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479781,32,1,1,2,47,7jv344gvcvgqg7oeuc9u554dm,1,70.5,96.9,2023-04-29T07:03:02.636Z,2023-04-29T07:03:05Z,4233710603,140,54.9,4233710605,141,93.8,4233710607,212,16.5,4233710601,56,Left,4233710609,213,3.3,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479789,33,1,1,2,49,7jv344gvcvgqg7oeuc9u554dm,1,56.2,96.9,2023-04-29T07:03:04.876Z,2023-04-29T07:03:08Z,4233710651,212,8.9,4233710653,213,4.1,4233710649,141,86.0,4233710647,140,51.5,4233710645,56,Left,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479799,34,1,1,2,52,7jv344gvcvgqg7oeuc9u554dm,1,52.4,75.4,2023-04-29T07:03:07.909Z,2023-04-30T23:30:29Z,4233710699,56,Left,4233710703,141,94.6,4233710707,213,1.3,4233710705,212,13.4,4233710701,140,55.3,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479829,35,1,1,2,56,7jv344gvcvgqg7oeuc9u554dm,1,55.4,94.4,2023-04-29T07:03:11.084Z,2023-04-29T07:03:17Z,4233710857,141,81.7,4233710855,140,48.5,4233710853,56,Back,4233710859,212,11.3,4233710861,213,4.0,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479835,36,1,1,3,1,7jv344gvcvgqg7oeuc9u554dm,1,52.6,68.8,2023-04-29T07:03:16.965Z,2023-04-30T23:30:48Z,4233710887,212,12.0,4233710885,141,57.1,4233710883,140,61.1,4233710881,56,Center,4233710889,213,5.6,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479837,37,1,1,3,2,7jv344gvcvgqg7oeuc9u554dm,1,59.8,66,2023-04-29T07:03:17.885Z,2023-04-30T23:31:10Z,4233710903,140,52.6,4233710907,212,8.3,4233710905,141,70.9,4233710901,56,Center,4233710909,213,2.7,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479847,38,1,1,3,3,7jv344gvcvgqg7oeuc9u554dm,1,52.4,67,2023-04-29T07:03:18.752Z,2023-04-30T23:30:56Z,4233710963,141,27.7,4233710967,213,4.7,4233710965,212,26.7,4233710959,56,Center,4233710961,140,53.1,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479851,39,1,1,3,4,7jv344gvcvgqg7oeuc9u554dm,1,53.7,25.6,2023-04-29T07:03:19.710Z,2023-04-30T23:31:16Z,4233711003,213,5.4,4233711001,212,18.0,4233710995,56,Right,4233710997,140,65.1,4233710999,141,5.8,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479863,40,1,1,3,6,7jv344gvcvgqg7oeuc9u554dm,1,67.4,3.2,2023-04-29T07:03:21.357Z,2023-04-29T07:03:24Z,4233711067,56,Right,4233711069,140,54.3,4233711071,141,9.7,4233711075,213,2.8,4233711073,212,14.4,,,,,,,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479869,41,1,1,3,9,7jv344gvcvgqg7oeuc9u554dm,1,56.4,12.8,2023-04-29T07:03:24.589Z,2023-04-30T23:31:22Z,4233711109,141,44.9,4233711111,212,24.1,4233711113,213,2.0,4233711107,140,46.6,4233711105,56,Back,,,,,,,,,,qdjzxk5jrjnbbq6edbavp2p5,T. Uskok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479879,42,1,1,3,11,7jv344gvcvgqg7oeuc9u554dm,1,45,44.5,2023-04-29T07:03:26.501Z,2023-04-30T23:31:27Z,4233711191,213,1.5,4233711189,212,16.5,4233711187,141,68.8,4233711185,140,45.8,4233711183,56,Back,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479895,43,1,1,3,14,7jv344gvcvgqg7oeuc9u554dm,1,53,71.7,2023-04-29T07:03:29.613Z,2023-04-29T07:03:35Z,4233711289,213,0.9,4233711281,56,Left,4233711287,212,22.1,4233711285,141,97.2,4233711283,140,66.1,,,,,,,,,,92ey6tqofzafadpm9y7af2ort,I. Vujica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479915,36,45,1,3,19,6j4xzc2g1eeafo6v1f38d4x22,0,16.8,4.6,2023-04-29T07:03:34.040Z,2023-05-01T04:10:28Z,4233711371,285,,4233711369,56,Back,4233766519,233,45,,,,,,,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479913,45,3,1,3,19,7jv344gvcvgqg7oeuc9u554dm,1,83.2,95.4,2023-04-29T07:03:34.040Z,2023-04-30T23:31:48Z,4241966679,464,,4233766473,233,36,4233711363,56,Left,4233711365,286,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479907,44,50,1,3,20,7jv344gvcvgqg7oeuc9u554dm,1,82.1,95.8,2023-04-29T07:03:35.119Z,2023-05-01T04:10:27Z,4242374171,233,37,4233711347,56,Left,4233711349,286,,,,,,,,,,,,,,,,,f3z4grszald48qd1fidjycidw,J. Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479923,37,7,1,3,20,6j4xzc2g1eeafo6v1f38d4x22,1,17.9,4.2,2023-04-29T07:03:35.120Z,2023-04-30T23:32:03Z,4233766797,233,44,4233711405,285,,4233711403,56,Back,4241968445,383,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479925,38,49,1,3,24,6j4xzc2g1eeafo6v1f38d4x22,1,17.2,4.3,2023-04-29T07:03:39.057Z,2023-04-29T07:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479927,39,1,1,3,25,6j4xzc2g1eeafo6v1f38d4x22,1,22.6,2.8,2023-04-29T07:03:40.545Z,2023-04-29T07:03:42Z,4233711441,140,16.9,4233711447,213,3.0,4233711445,212,6.0,4233711443,141,3.7,4233711439,56,Back,,,,,,,,,,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479933,40,1,1,3,26,6j4xzc2g1eeafo6v1f38d4x22,1,15.9,3.7,2023-04-29T07:03:41.945Z,2023-04-29T07:03:43Z,4233711459,56,Back,4233711461,140,13.3,4233711467,213,1.9,4233711465,212,8.3,4233711463,141,15.2,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479939,41,1,1,3,27,6j4xzc2g1eeafo6v1f38d4x22,1,13.3,15,2023-04-29T07:03:42.992Z,2023-04-29T07:04:02Z,4233711531,56,Back,4233711537,212,0.2,4233711535,141,14.9,4233711533,140,13.5,4233711539,213,6.0,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479943,42,1,1,3,31,6j4xzc2g1eeafo6v1f38d4x22,1,25.3,4.9,2023-04-29T07:03:46.193Z,2023-04-29T07:55:54Z,4233711567,140,44.3,4233711565,56,Back,4233711563,155,,4233711571,212,20.4,4233711569,141,11.3,4233711573,213,0.2,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479945,43,61,1,3,32,6j4xzc2g1eeafo6v1f38d4x22,0,44.3,11.3,2023-04-29T07:03:47.352Z,2023-04-30T23:32:49Z,4233711577,56,Back,,,,,,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479947,46,49,1,3,33,7jv344gvcvgqg7oeuc9u554dm,1,55.9,70,2023-04-29T07:03:48.165Z,2023-04-29T07:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479955,47,1,1,3,34,7jv344gvcvgqg7oeuc9u554dm,1,55.9,70,2023-04-29T07:03:49.987Z,2023-04-29T07:55:55Z,4233711629,141,52.7,4233711631,212,15.5,4233711625,56,Center,4233711627,140,65.5,4233711633,213,5.4,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479977,48,1,1,3,35,7jv344gvcvgqg7oeuc9u554dm,1,65.5,52.7,2023-04-29T07:03:50.421Z,2023-04-30T23:33:17Z,4233711793,140,68.1,4233711795,141,65.7,4233711797,212,9.3,4233711791,56,Center,4233712085,210,13,4233711799,213,1.3,,,,,,,44cqwwuueirgp57r8ks0725t5,M. Millar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479979,49,13,1,3,36,7jv344gvcvgqg7oeuc9u554dm,1,70.1,56.1,2023-04-29T07:03:51.293Z,2023-04-30T23:33:17Z,4233711809,22,,4233711811,18,,4233711897,20,,4233712099,102,48.7,4233711813,56,Center,4233712091,74,,4233712103,215,,4233712105,230,96.9,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,4233712107,231,4233712093,29,4233712101,103,72.2,4233712095,55,48,,,,,,52.7,,,,,,,,,,,,,,,,,
2540479965,44,5,1,3,40,6j4xzc2g1eeafo6v1f38d4x22,1,-1.4,51.3,2023-04-29T07:03:55.360Z,2023-04-29T07:03:59Z,4233711877,233,50,4233711737,56,Back,4233711739,346,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540479985,50,5,1,3,40,7jv344gvcvgqg7oeuc9u554dm,0,101.4,48.7,2023-04-29T07:03:55.360Z,2023-04-29T07:07:04Z,4233711881,233,44,4233711873,346,,4233711871,56,Center,,,,,,,,,,,,,,,,ceea6ndbo2sq5cvucg5j31oq2,J. Hollman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480087,45,1,1,4,12,6j4xzc2g1eeafo6v1f38d4x22,1,5,41.9,2023-04-29T07:04:27.441Z,2023-04-29T07:04:32Z,4233712631,141,26.7,4233712623,124,,4233712643,74,,4233712637,213,6.1,4233712627,140,58.5,4233712635,212,57.1,4233712625,56,Center,4233712639,1,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480091,46,61,1,4,13,6j4xzc2g1eeafo6v1f38d4x22,0,58.5,26.7,2023-04-29T07:04:28.528Z,2023-04-29T07:36:39Z,4233712653,56,Center,,,,,,,,,,,,,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480089,51,3,1,4,14,7jv344gvcvgqg7oeuc9u554dm,0,43.7,70.9,2023-04-29T07:04:29.999Z,2023-04-30T23:33:43Z,4233712647,286,,4233712645,56,Back,4233712655,211,,4241973563,465,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480103,47,1,1,4,15,6j4xzc2g1eeafo6v1f38d4x22,0,52.6,26.8,2023-04-29T07:04:30.608Z,2023-04-29T07:37:32Z,4233712719,212,3.2,4233712711,157,,4233712715,140,55.6,4233712717,141,26.1,4233712713,56,Center,4233712721,213,6.1,4233774163,233,53,4233712723,1,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480099,52,61,1,4,16,7jv344gvcvgqg7oeuc9u554dm,1,45.4,70.8,2023-04-29T07:04:31.200Z,2023-04-29T07:36:36Z,4233712693,56,Back,,,,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540492259,285,1,1,4,18,6j4xzc2g1eeafo6v1f38d4x22,0,56,30.3,2023-04-29T07:04:33.949Z,2023-04-30T23:34:31Z,4233775733,286,,4233775481,213,3.5,4233775731,236,,4233775473,56,Center,4233775475,140,54.0,4233775477,141,29.3,4233775479,212,2.2,4233775767,233,53,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480109,53,74,1,4,18,7jv344gvcvgqg7oeuc9u554dm,1,43.9,71.5,2023-04-29T07:04:33.950Z,2023-04-29T07:54:24Z,4233712759,285,,4233712757,56,Back,4233774173,233,285,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480111,54,43,1,4,19,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:04:34.999Z,2023-04-30T23:34:48Z,4233777537,56,Back,4241977179,144,61,,,,,,,,,,,,,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493077,309,1,1,4,20,6j4xzc2g1eeafo6v1f38d4x22,1,59.1,20.7,2023-04-29T07:04:35.786Z,2023-04-29T07:42:44Z,4233779489,212,12.6,4233779485,140,71.1,4233779487,141,19.6,4233779483,56,Right,4233779491,213,6.2,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480119,55,43,1,4,21,7jv344gvcvgqg7oeuc9u554dm,1,0,0,2023-04-29T07:04:36.314Z,2023-04-29T07:39:31Z,4233712801,212,12.8,4233712797,140,32.0,4233712795,56,Back,4233712803,213,3.5,4233777995,144,1,4233712799,141,63.7,,,,,,,7gt275zxk4hkh4zvdtmo3xpzp,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480117,48,1,1,4,21,6j4xzc2g1eeafo6v1f38d4x22,0,69.5,23.5,2023-04-29T07:04:36.704Z,2023-05-01T04:10:29Z,4233712793,213,0.7,4233712791,212,4.6,4241981919,236,,4241981921,286,,4233712787,140,72.8,4233712785,56,Center,4242374215,233,439,4233712789,141,27.9,dkqmon0xrrwdhcy66htkf1xwp,Yan Sasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493809,439,74,1,4,21,7jv344gvcvgqg7oeuc9u554dm,1,26.4,72.3,2023-04-29T07:04:36.705Z,2023-05-01T04:10:30Z,4242374225,233,48,4241981805,285,,4233783475,56,Back,,,,,,,,,,,,,,,,aeoqbtq15nt9ks5cx50vallhw,O. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540493805,313,43,1,4,22,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-04-29T07:04:37.282Z,2023-04-30T23:36:18Z,4241982407,144,61,4233784519,56,Center,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540480125,56,1,1,4,23,7jv344gvcvgqg7oeuc9u554dm,0,30.9,50.1,2023-04-29T07:04:38.519Z,2023-04-29T07:04:39Z,4233712853,157,,4233712857,140,47.2,4233712855,56,Back,4233712861,212,29.8,4233712859,141,86.0,4233712865,1,,4233712863,213,1.0,,,,btyconkxo00p1gkf87mn70lpl,J. McGing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
