id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/15/value
2506073757,38,1,1,3,16,6lezh5aazy0xca1800e5dqxwl,1,26.3,76,2023-02-11T06:04:25.952Z,2023-02-11T06:04:32Z,4023602005,212,19.0,4023602001,140,14.1,4023602007,213,4.0,4023601999,56,Back,4023602003,141,55.4,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073763,39,1,1,3,23,6lezh5aazy0xca1800e5dqxwl,1,17.9,47.2,2023-02-11T06:04:32.816Z,2023-02-11T06:04:34Z,4023602045,56,Back,4023602051,212,17.7,4023602047,140,21.6,4023602053,213,1.3,4023602049,141,72.6,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073771,40,1,1,3,25,6lezh5aazy0xca1800e5dqxwl,1,23.5,75,2023-02-11T06:04:35.009Z,2023-02-11T06:04:37Z,4023602091,141,95.0,4023602089,140,33.9,4023602093,212,17.4,4023602095,213,0.9,4023602087,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073781,41,1,1,3,27,6lezh5aazy0xca1800e5dqxwl,1,33.4,93.8,2023-02-11T06:04:37.073Z,2023-02-11T06:04:40Z,4023602155,141,75.6,4023602159,213,4.2,4023602153,140,27.4,4023602157,212,13.9,4023602151,56,Back,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073787,42,1,1,3,31,6lezh5aazy0xca1800e5dqxwl,1,29.1,69.4,2023-02-11T06:04:40.529Z,2023-02-11T06:04:43Z,4023602219,140,28.1,4023602221,141,34.9,4023602223,212,23.5,4023602225,213,4.7,4023602217,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073801,43,1,1,3,33,6lezh5aazy0xca1800e5dqxwl,1,28.5,34.9,2023-02-11T06:04:43.217Z,2023-02-11T06:04:46Z,4023602285,140,29.9,4023602289,212,20.0,4023602291,213,1.5,4023602287,141,64.3,4023602283,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073807,44,1,1,3,36,6lezh5aazy0xca1800e5dqxwl,1,30.5,67.3,2023-02-11T06:04:46.481Z,2023-02-11T06:04:49Z,4023602331,141,94.2,4023602327,56,Back,4023602329,140,42.8,4023602335,212,22.4,4023602341,213,1.0,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073819,45,1,1,3,39,6lezh5aazy0xca1800e5dqxwl,1,44,94.1,2023-02-11T06:04:49.378Z,2023-02-11T06:04:53Z,4023602409,213,3.9,4023602405,141,80.0,4023602403,140,33.8,4023602401,56,Back,4023602407,212,14.4,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073835,46,1,1,3,43,6lezh5aazy0xca1800e5dqxwl,1,35.6,75.9,2023-02-11T06:04:53.457Z,2023-02-11T06:04:57Z,4023602491,140,30.9,4023602497,213,4.5,4023602489,56,Back,4023602493,141,39.8,4023602495,212,25.0,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073841,47,1,1,3,47,6lezh5aazy0xca1800e5dqxwl,1,34.3,32.5,2023-02-11T06:04:57.025Z,2023-02-11T06:04:59Z,4023602539,140,57.7,4023602543,212,31.5,4023602541,141,3.4,4023602537,56,Right,4023602545,213,5.6,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073847,48,1,1,3,49,6lezh5aazy0xca1800e5dqxwl,1,58.3,4.3,2023-02-11T06:04:59.090Z,2023-02-11T06:05:02Z,4023602587,213,1.8,4023602581,140,56.0,4023602583,141,23.6,4023602585,212,13.3,4023602579,56,Center,,,,,,,,,,bidqgybf8b93bdsi4t4kzeuhh,B. Halloran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073855,49,1,1,3,53,6lezh5aazy0xca1800e5dqxwl,1,54.5,21.5,2023-02-11T06:05:02.834Z,2023-02-11T06:05:04Z,4023602635,213,2.9,4023602627,56,Back,4023602631,141,27.9,4023602629,140,35.2,4023602633,212,20.7,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073859,50,1,1,3,54,6lezh5aazy0xca1800e5dqxwl,1,35.2,27.9,2023-02-11T06:05:04.097Z,2023-02-11T06:05:06Z,4023602661,213,1.4,4023602659,212,16.3,4023602655,141,51.6,4023602653,140,37.8,4023602651,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073877,51,1,1,3,56,6lezh5aazy0xca1800e5dqxwl,1,37.7,47.3,2023-02-11T06:05:06.146Z,2023-02-11T06:05:07Z,4023602709,213,5.9,4023602705,141,42.8,4023602707,212,9.1,4023602701,56,Back,4023602703,140,45.9,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073883,52,1,1,3,58,6lezh5aazy0xca1800e5dqxwl,1,43.3,38.4,2023-02-11T06:05:07.778Z,2023-02-11T09:36:35Z,4023602749,141,36.1,4023602753,213,3.2,4023602747,140,16.1,4023602751,212,28.6,4023602745,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073887,53,1,1,4,1,6lezh5aazy0xca1800e5dqxwl,1,14.9,34.6,2023-02-11T06:05:11.234Z,2023-02-11T06:05:14Z,4023602775,140,22.5,4023602781,213,5.4,4023602777,141,19.4,4023602779,212,13.1,4023602773,56,Back,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073905,54,1,1,4,5,6lezh5aazy0xca1800e5dqxwl,1,23.1,26.8,2023-02-11T06:05:14.530Z,2023-02-11T06:05:19Z,4023602853,140,29.3,4023602851,56,Back,4023602857,212,13.2,4023602859,213,1.1,4023602855,141,43.7,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073907,55,1,1,4,9,6lezh5aazy0xca1800e5dqxwl,1,38.5,63.1,2023-02-11T06:05:19.266Z,2023-02-11T06:05:20Z,4023602869,141,82.0,4023602865,56,Back,4023602867,140,37.0,4023602873,213,1.7,4023602871,212,12.9,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073919,56,1,1,4,11,6lezh5aazy0xca1800e5dqxwl,1,39.9,83.8,2023-02-11T06:05:20.882Z,2023-02-11T06:05:23Z,4023602925,140,61.9,4023602931,213,0.4,4023602929,212,24.9,4023602923,56,Left,4023602927,141,97.5,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073939,57,1,1,4,13,6lezh5aazy0xca1800e5dqxwl,1,61.8,96.3,2023-02-11T06:05:23.347Z,2023-02-11T06:05:26Z,4023603001,140,44.6,4023603007,213,3.5,4023602999,56,Back,4023603003,141,86.9,4023603005,212,19.2,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073949,58,1,1,4,16,6lezh5aazy0xca1800e5dqxwl,1,45.5,84.7,2023-02-11T06:05:26.178Z,2023-02-11T06:05:28Z,4023603061,212,20.0,4023603063,213,4.3,4023603057,140,37.7,4023603059,141,57.9,4023603055,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073955,59,1,1,4,18,6lezh5aazy0xca1800e5dqxwl,1,37.7,57.9,2023-02-11T06:05:28.418Z,2023-02-11T06:05:30Z,4023603093,212,14.0,4023603089,140,40.0,4023603091,141,78.2,4023603087,56,Back,4023603095,213,1.4,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073975,60,1,1,4,20,6lezh5aazy0xca1800e5dqxwl,1,38.6,76.6,2023-02-11T06:05:30.258Z,2023-02-11T06:05:34Z,4023603191,141,72.7,4023603197,213,3.2,4023603189,140,8.5,4023603193,212,31.7,4023603187,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073983,61,1,1,4,25,6lezh5aazy0xca1800e5dqxwl,1,9.9,80.5,2023-02-11T06:05:34.643Z,2023-02-11T06:05:36Z,4023603231,140,22.7,4023603239,213,0.6,4023603233,141,95.1,4023603229,56,Back,4023603235,212,16.7,,,,,,,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073991,62,1,1,4,27,6lezh5aazy0xca1800e5dqxwl,1,24.3,95.1,2023-02-11T06:05:37.218Z,2023-02-11T06:05:38Z,4023603273,56,Back,4023603277,141,75.0,4023603279,212,16.6,4023603281,213,5.3,4023603275,140,33.2,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506073995,63,1,1,4,29,6lezh5aazy0xca1800e5dqxwl,1,33.2,75,2023-02-11T06:05:38.707Z,2023-02-11T06:05:39Z,4023603309,141,73.0,4023603305,56,Back,4023603307,140,23.2,4023603311,212,10.6,4023603313,213,3.3,,,,,,,,,,2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074005,64,1,1,4,30,6lezh5aazy0xca1800e5dqxwl,1,23.2,73,2023-02-11T06:05:39.875Z,2023-02-11T06:05:42Z,4023603361,212,10.6,4023603357,140,23.7,4023603363,213,4.8,4023603359,141,57.5,4023603355,56,Back,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074011,65,1,1,4,32,6lezh5aazy0xca1800e5dqxwl,1,23.7,57.5,2023-02-11T06:05:42.308Z,2023-02-11T06:05:44Z,4023603407,141,57.2,4023603401,157,,4023603411,213,6.3,4023603403,56,Back,4023603413,1,,4023603405,140,45.3,4023603409,212,22.7,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074013,66,1,1,4,34,6lezh5aazy0xca1800e5dqxwl,0,45.3,57.2,2023-02-11T06:05:44.387Z,2023-02-11T06:05:48Z,4023603427,140,43.4,4023603423,3,,4023603425,56,Back,4023603429,141,43.9,4023603433,213,4.5,4023603431,212,9.3,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074017,20,8,1,4,35,7p460lrzt1kmp4rsofqa47eqy,1,53.6,56,2023-02-11T06:05:45.486Z,2023-02-11T09:37:31Z,4023603447,56,Center,4023756007,383,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074019,21,49,1,4,36,7p460lrzt1kmp4rsofqa47eqy,1,53.6,56,2023-02-11T06:05:45.869Z,2023-02-11T06:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074037,22,1,1,4,37,7p460lrzt1kmp4rsofqa47eqy,1,43.2,61.7,2023-02-11T06:05:47.132Z,2023-02-11T06:05:52Z,4023603555,141,51.2,4023603559,213,3.4,4023603553,140,20.2,4023603551,56,Back,4023603557,212,25.2,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074053,23,1,1,4,42,7p460lrzt1kmp4rsofqa47eqy,0,20.1,44.2,2023-02-11T06:05:52.237Z,2023-02-11T06:05:57Z,4023603637,212,43.0,4023603631,56,Back,4023603639,213,5.5,4023603629,155,,4023603633,140,48.2,4023603635,141,0.0,4023603641,1,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074055,24,5,1,4,46,7p460lrzt1kmp4rsofqa47eqy,0,46.8,-1.8,2023-02-11T06:05:55.949Z,2023-02-11T06:05:58Z,4023603643,56,Back,4023603691,233,67,4023603645,347,,,,,,,,,,,,,,,,,do3hflya9zwcdzxiev0m2cclx,J. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074059,67,5,1,4,46,6lezh5aazy0xca1800e5dqxwl,1,53.2,101.8,2023-02-11T06:05:55.949Z,2023-02-11T08:03:08Z,4023603687,233,24,4023603677,56,Left,4023603679,347,,,,,,,,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074085,68,1,1,4,51,6lezh5aazy0xca1800e5dqxwl,1,54,100,2023-02-11T06:06:01.427Z,2023-02-11T09:37:54Z,4023603825,107,,4023603831,141,91.2,4023603833,212,16.9,4023603829,140,39.5,4023603835,213,3.6,4023603827,56,Back,4023756257,189,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074097,69,1,1,4,54,6lezh5aazy0xca1800e5dqxwl,1,39.5,91.2,2023-02-11T06:06:04.404Z,2023-02-11T06:06:06Z,4023603881,140,34.6,4023603887,213,4.4,4023603883,141,64.6,4023603885,212,18.8,4023603879,56,Back,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074105,70,1,1,4,56,6lezh5aazy0xca1800e5dqxwl,1,33.7,59.7,2023-02-11T06:06:06.052Z,2023-02-11T06:06:10Z,4023603941,140,33.7,4023603947,213,4.7,4023603943,141,28.8,4023603945,212,21.0,4023603939,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074117,71,1,1,5,0,6lezh5aazy0xca1800e5dqxwl,1,36.7,31.6,2023-02-11T06:06:10.004Z,2023-02-11T06:06:12Z,4023603993,141,52.8,4023603989,56,Back,4023603997,213,2.0,4023603991,140,30.6,4023603995,212,15.8,,,,,,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074135,72,1,1,5,2,6lezh5aazy0xca1800e5dqxwl,1,30.6,55.5,2023-02-11T06:06:12.083Z,2023-02-11T06:06:15Z,4023604065,212,14.5,4023604067,213,1.4,4023604061,140,33.6,4023604063,141,76.3,4023604059,56,Back,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074139,73,1,1,5,5,6lezh5aazy0xca1800e5dqxwl,1,35.8,74.5,2023-02-11T06:06:15.300Z,2023-02-11T06:06:18Z,4023604083,141,52.7,4023604087,213,4.5,4023604081,140,33.0,4023604079,56,Back,4023604085,212,15.1,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074151,74,1,1,5,8,6lezh5aazy0xca1800e5dqxwl,1,32.6,44.6,2023-02-11T06:06:18.084Z,2023-02-11T06:06:21Z,4023604141,212,14.6,4023604143,213,5.1,4023604135,56,Back,4023604137,140,37.4,4023604139,141,24.4,,,,,,,,,,9l5seuy6ggcvpqnt5ekxn1pii,L. Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074155,75,1,1,5,11,6lezh5aazy0xca1800e5dqxwl,0,39.5,23.7,2023-02-11T06:06:20.997Z,2023-02-11T06:06:23Z,4023604169,213,6.2,4023604161,56,Right,4023604167,212,34.3,4023604159,155,,4023604163,140,72.1,4023604165,141,20.1,4023604171,1,,,,,5c2z04q3s8o3p3718hiluxzo5,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074157,25,8,1,5,14,7p460lrzt1kmp4rsofqa47eqy,1,26.2,79.9,2023-02-11T06:06:23.614Z,2023-02-11T09:38:24Z,4023604181,56,Back,4023756787,385,,,,,,,,,,,,,,,,,,,,d2xblktxmr8illac50p2gcmhh,L. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074161,76,1,1,5,15,6lezh5aazy0xca1800e5dqxwl,1,70.1,18.6,2023-02-11T06:06:24.532Z,2023-02-11T06:06:26Z,4023604213,213,1.2,4023604207,140,74.0,4023604211,212,10.7,4023604205,56,Center,4023604209,141,33.1,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074165,77,1,1,5,16,6lezh5aazy0xca1800e5dqxwl,0,75.2,33.4,2023-02-11T06:06:26.340Z,2023-02-11T06:06:28Z,4023604253,141,57.5,4023604249,56,Center,4023604251,140,77.5,4023604257,213,1.4,4023604255,212,16.6,,,,,,,,,,6b31g4lw3ste6xrg1kwwn5iol,H. Ibusuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074167,26,49,1,5,18,7p460lrzt1kmp4rsofqa47eqy,1,25.2,31.8,2023-02-11T06:06:27.592Z,2023-02-11T06:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074199,27,1,1,5,18,7p460lrzt1kmp4rsofqa47eqy,1,20.7,41.2,2023-02-11T06:06:27.759Z,2023-02-11T09:38:52Z,4023604435,141,49.3,4023604433,140,30.6,4023604437,212,11.8,4023604431,56,Back,4023604439,213,0.5,,,,,,,,,,30eyww0b75hsid71kihac79pl,J. Tratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074181,78,43,1,5,22,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T06:06:31.941Z,2023-02-11T06:06:35Z,4023604341,56,Center,4023604421,144,61,,,,,,,,,,,,,,,,,,,3qwtpnlm38xo5f1u36a30kus5,Isaías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074207,28,1,1,5,27,7p460lrzt1kmp4rsofqa47eqy,1,70.3,62,2023-02-11T06:06:36.638Z,2023-02-11T06:06:40Z,4023604491,141,82.7,4023604489,140,81.6,4023604493,212,18.4,4023604487,56,Left,4023604495,213,0.9,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074209,29,1,1,5,30,7p460lrzt1kmp4rsofqa47eqy,0,80.3,79.3,2023-02-11T06:06:40.111Z,2023-02-11T09:39:10Z,4023604515,2,,4023604523,141,46.4,4023604521,140,93.3,4023604527,213,5.3,4023604519,56,Center,4023757537,223,,4023604517,155,,4023604525,212,26.2,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,4023757539,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074211,79,12,1,5,32,6lezh5aazy0xca1800e5dqxwl,1,8.4,56.1,2023-02-11T06:06:41.942Z,2023-02-11T06:06:44Z,4023604537,141,66.0,4023604533,56,Back,4023604535,140,0.0,4023604563,167,,4023604543,213,2.6,4023604539,212,12.5,4023604585,15,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074221,30,6,1,5,33,7p460lrzt1kmp4rsofqa47eqy,1,97.2,40.4,2023-02-11T06:06:42.617Z,2023-02-11T06:37:29Z,4023604587,233,80,4023604579,75,,4023604577,56,Center,,,,,,,,,,,,,,,,bknqxl16j0tm4dggbwjmzb2t,N. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074215,80,6,1,5,33,6lezh5aazy0xca1800e5dqxwl,0,2.8,59.6,2023-02-11T06:06:42.617Z,2023-02-11T09:39:42Z,4023604597,233,30,4023604557,73,,4023604555,56,Back,,,,,,,,,,,,,,,,9p4eptchs6yk33mzve5acbth,R. Kitto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074329,31,1,1,6,7,7p460lrzt1kmp4rsofqa47eqy,0,99.5,0.5,2023-02-11T06:07:16.784Z,2023-02-11T09:40:51Z,4023605151,2,,4023758049,72,,4023605161,140,95.3,4023605165,212,33.5,4023605157,223,,4023605153,6,,4023605169,1,,4023605155,155,,8wrppgiwivlivxryo6rvocamt,J. Troisi,4023605163,141,49.3,4023605159,56,Center,4023605167,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506103087,956,12,1,6,9,6lezh5aazy0xca1800e5dqxwl,1,3.4,49,2023-02-11T06:07:18.661Z,2023-02-11T09:40:59Z,4023759465,141,49.9,4023759467,212,11.9,4023759461,56,Back,4023759469,213,0.1,4023759463,140,14.7,4023759459,15,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506271003,961,49,1,6,10,6lezh5aazy0xca1800e5dqxwl,1,14.3,46.7,2023-02-11T06:07:19.986Z,2023-02-11T14:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074341,81,43,1,6,11,6lezh5aazy0xca1800e5dqxwl,1,0,0,2023-02-11T06:07:20.711Z,2023-02-11T09:40:50Z,4023605229,213,6.1,4023605225,212,9.5,4023758159,378,0,4023605221,141,49.4,4023605219,140,14.1,4023759337,144,41,4023605241,233,31,,,,8bp03i0tjmh836ud5jekv2aui,J. Gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074351,82,12,1,6,12,6lezh5aazy0xca1800e5dqxwl,1,14.1,49.4,2023-02-11T06:07:22.215Z,2023-02-11T06:08:51Z,4023605259,212,31.4,4023605257,141,64.2,4023605253,56,Back,4023605261,213,0.3,4023605255,140,42.4,,,,,,,,,,4j4nenchzzxi4a96o7jqdpgid,Z. Clough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506271191,834,49,1,6,14,7p460lrzt1kmp4rsofqa47eqy,1,58.2,35.2,2023-02-11T06:07:23.762Z,2023-02-11T14:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074365,32,1,1,6,15,7p460lrzt1kmp4rsofqa47eqy,1,58.3,34.5,2023-02-11T06:07:24.784Z,2023-02-11T06:07:29Z,4023605363,140,68.1,4023605369,213,5.2,4023605367,212,21.5,4023605361,56,Right,4023605365,141,6.8,,,,,,,,,,dgffw31wnpl5u0304dpdet52h,C. O'Toole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074377,33,1,1,6,19,7p460lrzt1kmp4rsofqa47eqy,0,68.1,10.1,2023-02-11T06:07:28.944Z,2023-02-11T09:41:36Z,4023759991,223,,4023605417,141,42.7,4023605411,155,,4023759993,72,,4023605413,56,Center,4023605409,2,,4023605419,212,30.0,4023605415,140,87.4,8wrppgiwivlivxryo6rvocamt,J. Troisi,4023605421,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074371,83,8,1,6,21,6lezh5aazy0xca1800e5dqxwl,1,14.4,57.6,2023-02-11T06:07:30.918Z,2023-02-11T09:41:41Z,4023760045,385,,4023605395,56,Back,4023605407,15,,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074385,34,6,1,6,23,7p460lrzt1kmp4rsofqa47eqy,1,92.4,57.8,2023-02-11T06:07:33.303Z,2023-02-11T06:37:29Z,4023605453,56,Center,4023605477,233,84,4023605455,73,,,,,,,,,,,,,,,,,8wrppgiwivlivxryo6rvocamt,J. Troisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506074389,84,6,1,6,23,6lezh5aazy0xca1800e5dqxwl,0,7.6,42.2,2023-02-11T06:07:33.303Z,2023-02-11T09:41:59Z,4023605491,233,34,4023605463,73,,4023605461,56,Back,,,,,,,,,,,,,,,,8t39sfyi8s85bs1ptjymmbd1x,B. Warland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
