id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503245901,23,55,1,2,42,6j4xzc2g1eeafo6v1f38d4x22,1,2.7,50.5,2023-02-03T08:47:54.235Z,2023-02-27T17:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245905,24,43,1,2,53,6j4xzc2g1eeafo6v1f38d4x22,1,0,0,2023-02-03T08:48:05.568Z,2023-02-03T08:48:11Z,4008737721,73,0,4008737797,144,6,4008737719,56,Back,,,,,,,,,,,,,,,,56p368h15z4s1izxoz3pvu4et,O. Sail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245911,36,43,1,2,54,9xmhnv6im8h7c9e17oqvcx8gl,1,0,0,2023-02-03T08:48:06.147Z,2023-02-03T08:48:22Z,4008737929,144,56,4008737745,56,Right,,,,,,,,,,,,,,,,,,,w8u1a5hrtitytfof3jk0zbh1,J. Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245979,25,1,1,3,25,6j4xzc2g1eeafo6v1f38d4x22,0,12.2,70.5,2023-02-03T08:48:37.125Z,2023-02-03T08:48:41Z,4008738137,241,,4008738141,140,69.8,4008738139,56,Left,4008738145,212,61.7,4008738143,141,88.3,4008738135,157,,4008738149,1,,4008738147,213,0.2,56p368h15z4s1izxoz3pvu4et,O. Sail,4008738133,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245983,37,1,1,3,30,9xmhnv6im8h7c9e17oqvcx8gl,0,31.3,10.4,2023-02-03T08:48:41.813Z,2023-02-03T08:48:42Z,4008738179,212,9.4,4008738177,141,3.7,4008738181,213,5.8,4008738173,56,Back,4008738171,3,,4008738175,140,39.1,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503245989,26,1,1,3,31,6j4xzc2g1eeafo6v1f38d4x22,1,65.4,91.2,2023-02-03T08:48:43.373Z,2023-02-03T08:51:27Z,4008738215,3,,4008738223,212,10.2,4008738217,56,Left,4008738221,141,80.3,4008738225,213,5.5,4008738219,140,72.1,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246001,27,1,1,3,34,6j4xzc2g1eeafo6v1f38d4x22,1,74.1,72.6,2023-02-03T08:48:46.261Z,2023-02-03T08:50:38Z,4008738289,212,14.7,4008738291,213,4.3,4008738287,141,52.8,4008738285,140,68.6,4008738283,56,Center,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246009,28,1,1,3,37,6j4xzc2g1eeafo6v1f38d4x22,1,69.1,36.6,2023-02-03T08:48:49.493Z,2023-02-03T08:48:52Z,4008738343,140,68.9,4008738347,212,16.9,4008738341,56,Right,4008738345,141,11.7,4008738349,213,4.7,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246013,29,1,1,3,40,6j4xzc2g1eeafo6v1f38d4x22,1,68.1,10.1,2023-02-03T08:48:52.284Z,2023-02-03T08:48:53Z,4008738385,213,2.5,4008738381,141,15.0,4008738383,212,5.5,4008738377,56,Right,4008738379,140,63.9,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246021,30,1,1,3,42,6j4xzc2g1eeafo6v1f38d4x22,1,63.8,13.5,2023-02-03T08:48:53.821Z,2023-02-03T08:48:57Z,4008738413,140,61.1,4008738419,213,4.2,4008738415,141,5.9,4008738417,212,5.9,4008738411,56,Right,,,,,,,,,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246031,31,1,1,3,45,6j4xzc2g1eeafo6v1f38d4x22,1,57.5,8,2023-02-03T08:48:56.925Z,2023-02-03T08:48:59Z,4008738473,141,26.8,4008738475,212,21.8,4008738477,213,2.5,4008738471,140,40.7,4008738469,56,Back,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246035,32,1,1,3,47,6j4xzc2g1eeafo6v1f38d4x22,1,39.9,28.6,2023-02-03T08:48:59.285Z,2023-02-03T08:49:01Z,4008738521,213,1.8,4008738515,140,37.0,4008738517,141,47.5,4008738519,212,13.2,4008738513,56,Back,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246043,33,1,1,3,50,6j4xzc2g1eeafo6v1f38d4x22,1,36.5,50,2023-02-03T08:49:01.796Z,2023-02-03T08:49:03Z,4008738561,212,11.2,4008738559,141,64.5,4008738563,213,1.1,4008738557,140,41.6,4008738555,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246055,34,1,1,3,51,6j4xzc2g1eeafo6v1f38d4x22,1,41.9,65.5,2023-02-03T08:49:03.420Z,2023-02-03T08:49:06Z,4008738609,213,0.3,4008738601,56,Center,4008738607,212,12.8,4008738605,141,71.1,4008738603,140,53.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246057,35,1,1,3,54,6j4xzc2g1eeafo6v1f38d4x22,1,53.1,71.4,2023-02-03T08:49:06.460Z,2023-02-03T08:49:07Z,4008738625,56,Back,4008738633,213,3.2,4008738631,212,14.8,4008738629,141,69.3,4008738627,140,39.1,,,,,,,,,,7ex2ik73ntprjkatncipscudx,B. Kraev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246067,36,1,1,3,56,6j4xzc2g1eeafo6v1f38d4x22,1,38.9,68.7,2023-02-03T08:49:07.853Z,2023-02-03T08:49:08Z,4008738661,141,59.1,4008738665,213,4.2,4008738659,140,35.4,4008738657,56,Back,4008738663,212,7.5,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246077,37,1,1,3,57,6j4xzc2g1eeafo6v1f38d4x22,1,35.8,58.2,2023-02-03T08:49:08.765Z,2023-02-03T08:49:11Z,4008738707,56,Back,4008738713,141,32.8,4008738715,212,17.4,4008738717,213,4.8,4008738711,140,37.4,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246091,38,1,1,3,59,6j4xzc2g1eeafo6v1f38d4x22,1,37.4,31.5,2023-02-03T08:49:10.957Z,2023-02-03T08:49:14Z,4008738779,141,5.8,4008738777,140,59.1,4008738771,56,Right,4008738783,213,5.6,4008738781,212,28.7,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246095,39,1,1,4,2,6j4xzc2g1eeafo6v1f38d4x22,0,58.3,4.7,2023-02-03T08:49:13.989Z,2023-02-03T08:49:15Z,4008738799,141,1.9,4008738801,212,17.7,4008738797,140,75.1,4008738795,56,Right,4008738803,213,6.2,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246097,38,49,1,4,3,9xmhnv6im8h7c9e17oqvcx8gl,1,33.4,97.2,2023-02-03T08:49:15.548Z,2023-02-03T08:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246107,39,1,1,4,4,9xmhnv6im8h7c9e17oqvcx8gl,0,33.7,97.2,2023-02-03T08:49:16.228Z,2023-02-03T08:49:18Z,4008738861,140,60.7,4008738865,212,29.3,4008738859,56,Left,4008738863,141,86.2,4008738857,155,,4008738867,213,6.0,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246113,40,49,1,4,7,6j4xzc2g1eeafo6v1f38d4x22,1,40.6,16.2,2023-02-03T08:49:19.477Z,2023-02-03T08:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246127,41,1,1,4,9,6j4xzc2g1eeafo6v1f38d4x22,1,36.1,28.5,2023-02-03T08:49:21.077Z,2023-02-03T08:49:23Z,4008738947,212,21.5,4008738941,56,Back,4008738945,141,60.0,4008738949,213,1.7,4008738943,140,34.0,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246133,42,1,1,4,11,6j4xzc2g1eeafo6v1f38d4x22,1,34,60.3,2023-02-03T08:49:22.909Z,2023-02-03T08:49:25Z,4008738979,56,Back,4008738983,141,44.6,4008738987,213,4.9,4008738985,212,10.9,4008738981,140,35.9,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246141,43,1,1,4,13,6j4xzc2g1eeafo6v1f38d4x22,1,39.6,54.8,2023-02-03T08:49:25.613Z,2023-02-03T08:49:27Z,4008739013,212,10.7,4008739015,213,1.0,4008739011,141,68.2,4008739009,140,44.9,4008739007,56,Back,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246153,44,1,1,4,15,6j4xzc2g1eeafo6v1f38d4x22,1,47.1,71.8,2023-02-03T08:49:27.549Z,2023-02-03T08:49:31Z,4008739081,141,96.3,4008739085,213,0.7,4008739083,212,25.7,4008739077,56,Left,4008739079,140,65.7,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246165,45,1,1,4,19,6j4xzc2g1eeafo6v1f38d4x22,1,56.1,93,2023-02-03T08:49:31.629Z,2023-02-03T08:49:34Z,4008739129,56,Back,4008739133,141,89.4,4008739137,213,3.3,4008739135,212,14.1,4008739131,140,42.9,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246175,46,1,1,4,23,6j4xzc2g1eeafo6v1f38d4x22,1,42.9,88.3,2023-02-03T08:49:34.844Z,2023-02-03T08:49:37Z,4008739193,56,Back,4008739197,141,46.7,4008739195,140,37.6,4008739201,213,4.5,4008739199,212,28.8,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246187,47,1,1,4,25,6j4xzc2g1eeafo6v1f38d4x22,1,36.5,42.1,2023-02-03T08:49:37.533Z,2023-02-03T08:49:40Z,4008739243,141,19.7,4008739245,212,16.4,4008739247,213,5.1,4008739241,140,42.4,4008739239,56,Back,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246197,48,1,1,4,28,6j4xzc2g1eeafo6v1f38d4x22,1,43,19.1,2023-02-03T08:49:40.605Z,2023-02-03T08:49:44Z,4008739311,213,0.2,4008739303,56,Center,4008739313,1,,4008739301,155,,4008739305,140,85.9,4008739309,212,45.8,4008739307,141,31.3,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246209,49,1,1,4,30,6j4xzc2g1eeafo6v1f38d4x22,1,86.4,31,2023-02-03T08:49:42.132Z,2023-02-27T16:17:23Z,4008739497,154,,4008739361,141,33.4,4008739365,213,3.0,4008739359,140,76.2,4008739357,56,Center,4008739363,212,10.8,4008739495,210,13,4008739355,3,,42xmd4lhr1zub89n0ormclv4l,D. Ball,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246215,51,13,1,4,31,6j4xzc2g1eeafo6v1f38d4x22,1,78.8,29.7,2023-02-03T08:49:43.092Z,2023-02-27T16:17:23Z,4008739517,215,,4008739431,20,,4008739383,18,,4008739513,102,48.2,4008739505,29,,4008739381,22,,4008739525,328,,4008739533,230,98.1,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,4008739509,55,49,4008739507,154,,4008739515,103,80.6,4008739503,74,4008739537,231,48.2,4008739385,56,Center,,,,,,,,,,,,,,,
2503246205,40,5,1,4,33,9xmhnv6im8h7c9e17oqvcx8gl,1,-0.8,52.6,2023-02-03T08:49:45.477Z,2023-02-03T08:49:47Z,4008739349,346,,4008739393,233,50,4008739347,56,Back,,,,,,,,,,,,,,,,2nn6berxelojkxb2rjjnqw4id,L. Broxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246213,50,5,1,4,33,6j4xzc2g1eeafo6v1f38d4x22,0,100.8,47.4,2023-02-03T08:49:45.477Z,2023-02-03T09:01:41Z,4008739373,56,Center,4008739407,233,40,4008739375,346,,,,,,,,,,,,,,,,,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246313,41,1,1,4,53,9xmhnv6im8h7c9e17oqvcx8gl,1,3.9,48.4,2023-02-03T08:50:04.757Z,2023-02-03T08:51:46Z,4008739803,56,Back,4008739815,237,,4008739811,213,0.7,4008739801,124,,4008740065,189,,4008739805,140,26.0,4008739807,141,75.3,4008739809,212,29.5,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246337,42,1,1,4,55,9xmhnv6im8h7c9e17oqvcx8gl,1,26.5,76.4,2023-02-03T08:50:06.949Z,2023-02-03T09:01:02Z,4008739899,56,Back,4008739903,141,95.9,4008740083,189,,4008739901,140,31.8,4008739907,213,1.2,4008739905,212,14.4,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246343,43,3,1,5,4,9xmhnv6im8h7c9e17oqvcx8gl,1,56,97.1,2023-02-03T08:50:15.893Z,2023-02-04T11:40:39Z,4008739933,233,52,4008739929,56,Left,4008739931,286,,4010564099,465,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246341,52,45,1,5,4,6j4xzc2g1eeafo6v1f38d4x22,0,44,2.9,2023-02-03T08:50:15.893Z,2023-02-04T11:40:41Z,4008739927,285,,4008739925,56,Back,4008739941,233,43,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246357,44,1,1,5,5,9xmhnv6im8h7c9e17oqvcx8gl,0,61,98.4,2023-02-03T08:50:16.958Z,2023-02-03T08:50:20Z,4008740003,140,87.4,4008739999,155,,4008740001,56,Left,4008740007,212,29.9,4008740005,141,82.0,4008740009,213,5.9,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246361,53,12,1,5,8,6j4xzc2g1eeafo6v1f38d4x22,1,7.9,15.2,2023-02-03T08:50:20.444Z,2023-02-03T08:50:21Z,4008740033,212,11.7,4008740027,56,Back,4008740029,140,4.8,4008740031,141,0.0,4008740035,213,4.4,4008740047,167,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246369,45,5,1,5,9,9xmhnv6im8h7c9e17oqvcx8gl,1,91.8,101.3,2023-02-03T08:50:21.133Z,2023-02-03T09:01:42Z,4008740071,233,54,4008740055,56,Left,4008740057,347,,,,,,,,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246365,54,5,1,5,9,6j4xzc2g1eeafo6v1f38d4x22,0,8.2,-1.3,2023-02-03T08:50:21.133Z,2023-02-03T08:50:24Z,4008740075,233,45,4008740041,347,,4008740039,56,Back,,,,,,,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246437,46,1,1,5,31,9xmhnv6im8h7c9e17oqvcx8gl,1,87.1,100,2023-02-03T08:50:43.590Z,2023-02-03T08:50:45Z,4008740373,140,89.3,4008740371,56,Left,4008740375,141,91.7,4008740379,213,5.0,4008740369,107,,4008740377,212,7.1,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246443,47,1,1,5,33,9xmhnv6im8h7c9e17oqvcx8gl,1,89.5,91.8,2023-02-03T08:50:44.966Z,2023-02-03T08:50:47Z,4008740401,140,97.5,4008740407,213,6.2,4008740405,212,8.4,4008740399,56,Left,4008740403,141,91.1,,,,,,,,,,cx8wxcop4vdfapgaboyzqrsvd,J. Brimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246447,48,1,1,5,35,9xmhnv6im8h7c9e17oqvcx8gl,0,95.7,89.3,2023-02-03T08:50:47.398Z,2023-02-03T08:50:48Z,4008740419,56,Left,4008740427,213,3.8,4008740425,212,5.7,4008740421,140,91.3,4008740423,141,84.4,,,,,,,,,,2wnqoxtt8xlglpndyjb5rb622,Cadete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246449,55,8,1,5,36,6j4xzc2g1eeafo6v1f38d4x22,1,10.1,17.1,2023-02-03T08:50:48.540Z,2023-02-04T11:41:15Z,4008740433,56,Back,4010566457,384,,,,,,,,,,,,,,,,,,,,7wy9lh4qgnim12456qttxn85,K. Barbarouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246457,56,49,1,5,40,6j4xzc2g1eeafo6v1f38d4x22,1,9.4,25.5,2023-02-03T08:50:52.116Z,2023-02-03T08:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246465,57,1,1,5,41,6j4xzc2g1eeafo6v1f38d4x22,0,8.8,25.5,2023-02-03T08:50:53.084Z,2023-02-03T08:50:54Z,4008740493,141,4.0,4008740495,212,50.2,4008740491,140,54.5,4008740497,213,6.0,4008740487,157,,4008740489,56,Right,4008740499,1,,,,,ak2u5d2qrp9ka1b8qyy9ne3md,A. Rufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246463,49,49,1,5,42,9xmhnv6im8h7c9e17oqvcx8gl,1,44.5,93.3,2023-02-03T08:50:54.070Z,2023-02-03T08:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246475,50,1,1,5,43,9xmhnv6im8h7c9e17oqvcx8gl,1,44.2,93.2,2023-02-03T08:50:54.711Z,2023-02-03T08:50:58Z,4008740549,56,Back,4008740553,141,53.7,4008740555,212,30.1,4008740557,213,4.2,4008740551,140,31.3,,,,,,,,,,yhkueqgsvvd5fzdffg9nky51,Roderick Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246485,51,1,1,5,46,9xmhnv6im8h7c9e17oqvcx8gl,1,30.9,53.7,2023-02-03T08:50:58.446Z,2023-02-03T08:51:03Z,4008740601,212,19.2,4008740603,213,3.2,4008740599,141,51.3,4008740597,140,12.7,4008740595,56,Back,,,,,,,,,,9660pkh3215x0w4jllovetpwq,M. Bozinovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246491,52,1,1,5,50,9xmhnv6im8h7c9e17oqvcx8gl,0,16,52.7,2023-02-03T08:51:02.567Z,2023-02-03T08:51:09Z,4008740625,56,Center,4008740633,213,0.2,4008740631,212,54.2,4008740635,1,,4008740623,157,,4008740627,140,66.7,4008740629,141,67.5,,,,3ff82uwwa2eb4k4yh7f1144id,M. Acton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246499,58,1,1,5,54,6j4xzc2g1eeafo6v1f38d4x22,1,32.6,30.4,2023-02-03T08:51:05.997Z,2023-02-03T08:51:07Z,4008740655,3,,4008740661,141,37.7,4008740665,213,0.5,4008740663,212,11.3,4008740657,56,Back,4008740659,140,42.3,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246501,59,49,1,5,55,6j4xzc2g1eeafo6v1f38d4x22,1,42.4,37.4,2023-02-03T08:51:07.197Z,2023-02-03T08:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246511,60,1,1,5,56,6j4xzc2g1eeafo6v1f38d4x22,1,40.5,33.4,2023-02-03T08:51:08.207Z,2023-02-03T08:51:10Z,4008740711,141,16.8,4008740715,213,4.3,4008740713,212,12.4,4008740707,56,Back,4008740709,140,35.7,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246515,61,1,1,5,58,6j4xzc2g1eeafo6v1f38d4x22,1,35.2,17,2023-02-03T08:51:10.156Z,2023-02-03T08:51:12Z,4008740735,56,Back,4008740743,213,1.6,4008740737,140,35.2,4008740739,141,27.3,4008740741,212,7.0,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246529,62,1,1,6,0,6j4xzc2g1eeafo6v1f38d4x22,1,34.3,36,2023-02-03T08:51:12.660Z,2023-02-03T08:51:15Z,4008740795,56,Back,4008740803,213,1.6,4008740797,140,34.2,4008740801,212,22.7,4008740799,141,69.4,,,,,,,,,,30xc2y82d5xu8hkfhqrjw1z9x,S. Ugarković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246537,63,1,1,6,3,6j4xzc2g1eeafo6v1f38d4x22,1,35.7,69.9,2023-02-03T08:51:15.324Z,2023-02-03T08:51:18Z,4008740827,141,43.7,4008740829,212,18.4,4008740825,140,31.3,4008740823,56,Back,4008740831,213,4.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246549,64,1,1,6,6,6j4xzc2g1eeafo6v1f38d4x22,1,30.6,38.5,2023-02-03T08:51:18.324Z,2023-02-03T08:51:21Z,4008740869,212,16.8,4008740867,141,14.9,4008740865,140,35.2,4008740871,213,5.0,4008740863,56,Back,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246557,65,1,1,6,9,6j4xzc2g1eeafo6v1f38d4x22,1,36.5,17.1,2023-02-03T08:51:21.427Z,2023-02-03T08:51:24Z,4008740903,141,39.7,4008740899,56,Back,4008740901,140,33.5,4008740907,213,1.8,4008740905,212,15.7,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246571,66,1,1,6,12,6j4xzc2g1eeafo6v1f38d4x22,1,35.2,44.7,2023-02-03T08:51:24.596Z,2023-02-03T08:51:33Z,4008740975,141,80.0,4008740971,56,Back,4008740973,140,39.0,4008740977,212,24.3,4008740979,213,1.4,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246579,67,1,1,6,16,6j4xzc2g1eeafo6v1f38d4x22,1,41.7,83.6,2023-02-03T08:51:27.908Z,2023-02-03T08:51:29Z,4008741001,140,45.8,4008741007,213,1.0,4008741005,212,7.5,4008741003,141,92.6,4008740999,56,Back,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246593,68,1,1,6,17,6j4xzc2g1eeafo6v1f38d4x22,1,45,89.9,2023-02-03T08:51:29.404Z,2023-02-03T08:51:32Z,4008741055,56,Back,4008741059,141,81.2,4008741063,213,3.7,4008741057,140,36.5,4008741061,212,10.7,,,,,,,,,,6hqb04t5w85e576dgf44vn71m,L. Mauragis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246605,69,1,1,6,22,6j4xzc2g1eeafo6v1f38d4x22,1,36,72,2023-02-03T08:51:34.379Z,2023-02-03T08:51:36Z,4008741103,140,32.4,4008741107,212,20.9,4008741105,141,41.8,4008741101,56,Back,4008741109,213,4.5,,,,,,,,,,b1hpmuxmbcegdii4cbq5l8kwl,J. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246611,70,1,1,6,24,6j4xzc2g1eeafo6v1f38d4x22,1,32.5,41.6,2023-02-03T08:51:36.172Z,2023-02-03T08:51:37Z,4008741139,212,16.2,4008741141,213,5.0,4008741137,141,18.6,4008741135,140,36.6,4008741133,56,Back,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246621,71,1,1,6,25,6j4xzc2g1eeafo6v1f38d4x22,1,36.6,18.6,2023-02-03T08:51:37.660Z,2023-02-03T08:51:40Z,4008741179,140,31.6,4008741177,56,Back,4008741183,212,13.6,4008741185,213,2.0,4008741181,141,37.1,,,,,,,,,,ueklj0jop1moq303rq5vnca1,C. Elliot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503246631,72,1,1,6,28,6j4xzc2g1eeafo6v1f38d4x22,1,31,38.5,2023-02-03T08:51:40.004Z,2023-02-03T08:51:44Z,4008741229,56,Back,4008741233,141,72.9,4008741231,140,31.9,4008741237,213,1.5,4008741235,212,23.4,,,,,,,,,,9ydsdzboc7zbdq7vpxx63alm,F. Surman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
