id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2472928321,25,1,1,2,1,ex3psl8e3ajeypwjy4xfltpx6,1,13.2,53.6,2022-10-16T13:32:37.073Z,2022-10-16T21:55:35Z,3851060771,178,,3849030821,140,24.9,3849030825,212,29.3,3849030823,141,92.7,3849030817,123,,3849030819,56,Back,3849030827,213,1.1,,,,840353qq4b6ufh0hhm9o0n45x,T. Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928379,26,1,1,2,5,ex3psl8e3ajeypwjy4xfltpx6,0,28.3,95.4,2022-10-16T13:32:41.046Z,2022-10-16T21:55:40Z,3849031159,56,Center,3849031179,213,6.1,3849031181,1,,3849031157,155,,3849031169,141,77.7,3851060955,178,,3849031163,140,78.2,3849031175,212,53.8,3uj9aygyfvo2sm844e72oeesq,F. Winther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928479,22,1,1,2,8,8q1ul09cygzswb7tb456bmifv,1,20.9,23.1,2022-10-16T13:32:44.284Z,2022-10-16T21:55:48Z,3849031807,212,7.1,3849031809,213,5.8,3849031803,141,18.4,3849031801,140,26.9,3851061197,388,,3849031797,3,,3849031799,56,Back,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928503,23,44,1,2,10,8q1ul09cygzswb7tb456bmifv,1,30.4,19.7,2022-10-16T13:32:46.519Z,2022-10-17T05:35:25Z,3849031945,285,,3849031999,233,27,3849031943,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928453,27,44,1,2,10,ex3psl8e3ajeypwjy4xfltpx6,0,69.6,80.3,2022-10-16T13:32:46.520Z,2022-10-16T21:55:56Z,3849031645,286,,3849032009,233,23,3849031643,56,Left,,,,,,,,,,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928517,24,61,1,2,10,8q1ul09cygzswb7tb456bmifv,1,27.2,20,2022-10-16T13:32:46.612Z,2022-10-17T05:35:25Z,3849031975,56,Back,3851061613,178,,3851061611,21,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928545,28,1,1,2,12,ex3psl8e3ajeypwjy4xfltpx6,1,66.7,85.1,2022-10-16T13:32:48.112Z,2022-10-16T21:56:19Z,3849032139,140,75.9,3851061915,178,,3849032141,141,81.8,3849032145,213,6.1,3849032137,56,Left,3849032143,212,9.9,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473383983,934,43,1,2,14,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:32:50.209Z,2022-10-17T02:38:33Z,3851490985,399,101009,3851491289,144,83,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473384073,935,43,1,2,14,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:32:50.209Z,2022-10-17T04:59:46Z,3851491413,399,101009,3851619033,144,83,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928585,29,1,1,2,16,ex3psl8e3ajeypwjy4xfltpx6,1,76.9,94.7,2022-10-16T13:32:51.844Z,2022-10-16T21:56:42Z,3849032405,141,94.1,3849032407,212,13.6,3851062403,178,,3849032401,140,89.8,3849032397,56,Left,3849032409,213,6.3,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928613,30,1,1,2,18,ex3psl8e3ajeypwjy4xfltpx6,0,96.4,96,2022-10-16T13:32:54.303Z,2022-10-16T21:56:49Z,3849032561,2,,3849032573,212,21.7,3850177737,386,,3849032565,56,Center,3850177739,72,,3850177735,225,,3851062551,178,,3849032569,140,91.7,4gmknefwu0tt33z88tu75xmg9,Iago,3849032571,141,64.9,3849032575,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928739,25,12,1,2,19,8q1ul09cygzswb7tb456bmifv,1,8,35.7,2022-10-16T13:32:55.551Z,2022-10-16T21:56:54Z,3849033269,212,25.8,3849033263,56,Back,3849033271,213,0.9,3851062639,178,,3849033267,141,65.1,3849033265,140,23.5,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928755,31,1,1,2,23,ex3psl8e3ajeypwjy4xfltpx6,0,76.8,30.1,2022-10-16T13:32:59.785Z,2022-10-16T21:56:58Z,3849033365,56,Center,3849033367,140,100.0,3849033373,213,0.1,3851062675,178,,3849033369,141,35.3,3849033371,212,25.0,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928745,26,5,1,2,25,8q1ul09cygzswb7tb456bmifv,1,-0.5,65.6,2022-10-16T13:33:01.576Z,2022-10-16T21:57:14Z,3849033297,346,,3849033685,233,32,3849033295,56,Back,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928765,32,5,1,2,25,ex3psl8e3ajeypwjy4xfltpx6,0,100.5,34.4,2022-10-16T13:33:01.576Z,2022-10-16T21:57:14Z,3849033423,56,Center,3849033555,233,26,3849033425,346,,,,,,,,,,,,,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929181,27,1,1,2,40,8q1ul09cygzswb7tb456bmifv,1,5.1,61.4,2022-10-16T13:33:16.113Z,2022-10-16T21:57:40Z,3849035557,124,,3849035559,56,Back,3849035561,140,4.3,3849035565,212,7.9,3849035563,141,49.9,3849035571,237,,3849350429,189,,3849035567,213,4.6,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929225,29,1,1,2,44,8q1ul09cygzswb7tb456bmifv,0,10.8,46.2,2022-10-16T13:33:19.868Z,2022-10-16T21:57:56Z,3849351429,155,,3851063519,178,,3849035795,141,77.7,3849035791,56,Center,3849035799,213,0.4,3849035793,140,57.4,3849035801,1,,3849035797,212,53.4,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929217,28,43,1,2,44,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:33:20.167Z,2022-10-16T14:26:28Z,3849035757,140,3.5,3849035755,56,Back,3849350635,144,1,3849035763,213,4.1,3849035761,212,14.7,3849035759,141,51.8,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472990149,342,44,1,2,47,ex3psl8e3ajeypwjy4xfltpx6,1,39.2,15.5,2022-10-16T13:33:23.037Z,2022-10-17T05:35:26Z,3849354579,56,Back,3849354707,233,486,3849354581,285,,,,,,,,,,,,,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472990165,486,44,1,2,47,8q1ul09cygzswb7tb456bmifv,0,60.8,84.5,2022-10-16T13:33:23.038Z,2022-10-16T21:58:07Z,3849354647,56,Left,3849354719,233,342,3849354649,286,,,,,,,,,,,,,,,,,8n4b6j21nxf1nf628ugg3xsdl,S. Tigges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929261,33,1,1,2,47,ex3psl8e3ajeypwjy4xfltpx6,0,45.2,22.3,2022-10-16T13:33:23.076Z,2022-10-17T05:35:26Z,3849035981,3,,3849035985,140,56.3,3849035991,213,5.5,3849035987,141,5.2,3849035989,212,16.5,3849035983,56,Right,3851063745,388,,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929289,30,1,1,2,49,8q1ul09cygzswb7tb456bmifv,0,46.4,92.1,2022-10-16T13:33:24.878Z,2022-10-16T21:58:18Z,3851063847,178,,3849036119,212,5.2,3849036113,56,Back,3849363977,233,35,3849036117,141,84.7,3849036121,213,4.9,3849036115,140,47.5,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473407835,1564,67,1,2,50,8q1ul09cygzswb7tb456bmifv,1,49.2,87,2022-10-16T13:33:26.375Z,2022-10-17T05:35:26Z,3851619463,233,967,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473407831,967,67,1,2,50,ex3psl8e3ajeypwjy4xfltpx6,0,50.8,13,2022-10-16T13:33:26.376Z,2022-10-17T05:00:10Z,3851619467,233,1564,,,,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472991951,487,1,1,2,50,8q1ul09cygzswb7tb456bmifv,0,47.4,89.6,2022-10-16T13:33:26.394Z,2022-10-17T05:35:27Z,3849364329,56,Back,3849364337,213,1.6,3851063973,178,,3849364331,140,47.4,3849365639,236,,3849364333,141,90.6,3849365641,286,,3849365679,233,35,g64b8x11ndowv2zj29r9i311,O. Duda,3849364335,212,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929315,35,74,1,2,50,ex3psl8e3ajeypwjy4xfltpx6,1,45.9,8.6,2022-10-16T13:33:26.403Z,2022-10-16T22:33:55Z,3849363947,285,,3851064105,178,,3849364155,233,487,3849036255,56,Back,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929307,34,43,1,2,52,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:33:27.900Z,2022-10-16T14:28:31Z,3849363613,144,49,,,,,,,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929451,32,61,1,2,55,8q1ul09cygzswb7tb456bmifv,1,32.7,76.1,2022-10-16T13:33:31.186Z,2022-10-16T21:58:58Z,3849036965,238,,3849036939,56,Back,3851064519,178,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929505,33,5,1,2,58,8q1ul09cygzswb7tb456bmifv,0,33.7,101.1,2022-10-16T13:33:33.995Z,2022-10-16T22:00:06Z,3849037159,56,Back,3849037163,347,,3849038887,233,36,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929847,36,5,1,2,58,ex3psl8e3ajeypwjy4xfltpx6,1,66.3,-1.1,2022-10-16T13:33:33.995Z,2022-10-16T22:00:06Z,3849038815,347,,3849038833,233,33,3849038813,56,Right,,,,,,,,,,,,,,,,4zrut521fzw9fddqt74pnl756,R. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929441,31,43,1,2,58,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:33:34.775Z,2022-10-16T14:28:53Z,3849365919,144,49,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929867,37,1,1,3,18,ex3psl8e3ajeypwjy4xfltpx6,1,67.6,0,2022-10-16T13:33:54.164Z,2022-10-16T22:00:54Z,3849038909,140,70.6,3849038913,212,8.6,3849038943,238,,3849038915,213,1.2,3849038905,56,Right,3849038901,107,,3849038911,141,10.7,,,,89hc9e27swp796vy7yvylg3x1,R. Framberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929885,38,61,1,3,19,ex3psl8e3ajeypwjy4xfltpx6,1,70.7,11.5,2022-10-16T13:33:55.544Z,2022-10-17T05:37:04Z,3849039027,238,,3849038991,56,Right,3851066429,178,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472929947,34,52,1,3,29,8q1ul09cygzswb7tb456bmifv,1,13.1,48.9,2022-10-16T13:34:05.199Z,2022-10-16T22:01:51Z,3850184167,376,,3851067359,178,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930147,35,1,1,3,30,8q1ul09cygzswb7tb456bmifv,1,14.3,46.6,2022-10-16T13:34:06.207Z,2022-10-16T22:01:56Z,3849040357,140,22.2,3849040355,56,Back,3849040363,213,5.2,3851067451,178,,3849040359,141,24.4,3849040353,123,,3849040361,212,17.2,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930191,36,1,1,3,35,8q1ul09cygzswb7tb456bmifv,0,44.7,7.3,2022-10-16T13:34:11.705Z,2022-10-16T22:02:00Z,3851067537,178,,3849040575,56,Right,3849040583,213,6.1,3849040581,212,19.8,3849040579,141,1.9,3849040577,140,63.2,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930193,39,8,1,3,36,ex3psl8e3ajeypwjy4xfltpx6,1,37.2,98.1,2022-10-16T13:34:12.772Z,2022-10-16T22:02:12Z,3851067811,178,,3849040597,56,Back,3850185249,385,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930411,37,1,1,3,39,8q1ul09cygzswb7tb456bmifv,1,48.6,33.8,2022-10-16T13:34:15.291Z,2022-10-16T22:02:26Z,3849041823,141,36.1,3849041817,3,,3849041819,56,Center,3851068055,178,,3849041827,213,0.1,3849041821,140,59.7,3849041825,212,11.8,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930415,38,4,1,3,40,8q1ul09cygzswb7tb456bmifv,1,61.6,38,2022-10-16T13:34:16.466Z,2022-10-16T22:02:36Z,3849041835,13,,3849682199,233,40,3849041843,286,,3849041837,56,Center,3849041841,265,,3849041839,152,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930313,40,4,1,3,40,ex3psl8e3ajeypwjy4xfltpx6,0,38.4,62,2022-10-16T13:34:16.467Z,2022-10-16T22:02:35Z,3851068233,178,,3849041235,13,,3849041243,285,,3849041241,265,,3849682219,233,38,3849041237,56,Back,3849041239,152,,,,,8ls8npa774mbrxje10ff46sb9,C. Gruezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930763,39,1,1,4,3,8q1ul09cygzswb7tb456bmifv,1,60.3,35.9,2022-10-16T13:34:39.293Z,2022-10-16T22:02:44Z,3849043645,140,65.7,3849043641,152,,3849043653,213,1.0,3849043639,5,,3851068369,178,,3849043651,212,9.9,3849043647,141,47.8,3849043643,56,Center,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930797,40,1,1,4,4,8q1ul09cygzswb7tb456bmifv,1,66.3,47.8,2022-10-16T13:34:40.204Z,2022-10-16T22:02:48Z,3849043893,213,4.8,3849043887,140,67.8,3851068429,178,,3849043889,141,27.0,3849043885,56,Center,3849043891,212,14.2,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473384687,941,43,1,4,5,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:34:40.848Z,2022-10-17T02:42:24Z,3851495107,144,82,3851494563,178,0,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930825,41,1,1,4,6,8q1ul09cygzswb7tb456bmifv,1,64.6,29.2,2022-10-16T13:34:42.089Z,2022-10-16T22:02:56Z,3851068529,178,,3849044091,56,Right,3849044095,141,4.0,3849044097,212,17.5,3849044093,140,68.0,3849044099,213,4.9,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930847,42,1,1,4,8,8q1ul09cygzswb7tb456bmifv,1,68,4,2022-10-16T13:34:44.634Z,2022-10-16T22:03:12Z,3849044205,56,Right,3851069043,178,,3849044211,212,8.8,3849044213,213,0.2,3849044209,141,6.4,3849044207,140,76.2,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930901,43,1,1,4,12,8q1ul09cygzswb7tb456bmifv,1,72.9,11.1,2022-10-16T13:34:48.443Z,2022-10-16T22:03:04Z,3849044569,56,Right,3849044571,140,63.6,3849044575,212,10.7,3849044573,141,17.7,3851068823,178,,3849044577,213,2.7,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472930981,44,1,1,4,16,8q1ul09cygzswb7tb456bmifv,1,57.7,32.1,2022-10-16T13:34:52.637Z,2022-10-16T22:03:17Z,3849044947,56,Center,3849044951,140,58.4,3849044955,141,76.7,3851069165,178,,3849044961,213,1.5,3849044959,212,30.3,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931065,45,1,1,4,20,8q1ul09cygzswb7tb456bmifv,1,61,87.2,2022-10-16T13:34:56.256Z,2022-10-16T22:03:26Z,3849045301,56,Left,3849045305,141,94.8,3849045303,140,69.9,3849045309,213,0.5,3851069435,178,,3849045307,212,10.7,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931073,46,1,1,4,22,8q1ul09cygzswb7tb456bmifv,0,67.6,90.2,2022-10-16T13:34:58.207Z,2022-10-16T22:03:33Z,3849045341,140,67.4,3849045347,213,4.5,3849045345,212,0.9,3849045343,141,88.9,3849045339,56,Left,3851069559,178,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931055,41,61,1,4,22,ex3psl8e3ajeypwjy4xfltpx6,1,34.3,12.2,2022-10-16T13:34:58.256Z,2022-10-16T22:03:44Z,3849045271,56,Back,3851069845,178,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931129,47,1,1,4,24,8q1ul09cygzswb7tb456bmifv,1,67.9,79.9,2022-10-16T13:35:00.503Z,2022-10-16T22:04:05Z,3849045605,141,76.0,3849045601,56,Center,3851070393,178,,3849045607,212,4.0,3849045603,140,70.7,3849045609,213,5.5,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931165,48,1,1,4,26,8q1ul09cygzswb7tb456bmifv,1,70.7,77.8,2022-10-16T13:35:02.114Z,2022-10-16T22:04:17Z,3849045825,140,82.0,3851070773,178,,3849045831,213,0.7,3849045827,141,91.1,3849045829,212,14.9,3849045823,56,Left,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473385091,954,43,1,4,27,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:35:03.669Z,2022-10-17T02:44:20Z,3851496447,178,0,3851496709,144,82,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931245,49,1,1,4,28,8q1ul09cygzswb7tb456bmifv,1,88.9,93.1,2022-10-16T13:35:04.789Z,2022-10-16T22:04:26Z,3851070993,178,,3849046255,56,Center,3849046271,213,4.5,3849046263,141,65.8,3849046251,155,,3849046247,2,,3849046267,212,19.1,3850194955,72,,3saz8njlttx2i4ospcwmmaqga,E. Martel,3850194953,224,,3849046259,140,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931253,50,61,1,4,30,8q1ul09cygzswb7tb456bmifv,0,84,66,2022-10-16T13:35:05.821Z,2022-10-16T22:04:35Z,3851071209,178,,3849046325,56,Center,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473385169,742,43,1,4,30,ex3psl8e3ajeypwjy4xfltpx6,1,0,0,2022-10-16T13:35:05.823Z,2022-10-17T02:44:36Z,3851496963,144,82,3851496933,178,0,,,,,,,,,,,,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931351,42,12,1,4,30,ex3psl8e3ajeypwjy4xfltpx6,1,12.1,37.5,2022-10-16T13:35:06.682Z,2022-10-16T22:04:44Z,3849046849,140,25.8,3849046847,56,Back,3849046851,141,35.5,3849046855,213,6.2,3849046853,212,14.4,3851071437,178,,,,,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931321,51,15,1,4,33,8q1ul09cygzswb7tb456bmifv,1,73.2,64.1,2022-10-16T13:35:09.252Z,2022-10-16T22:04:55Z,3849046699,18,,3849049585,230,99.0,3849047353,20,,3851071743,178,,3849046695,22,,3849046701,56,Center,3849049575,103,19,3849049579,458,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3849049581,146,84.3,3849377687,78,,3849047357,82,3849049583,147,58.3,3849377689,328,3849049577,215,3849049587,231,52.0,3849047449,233,43,3849049573,102,50.2,,,,,,,,,,,,,,,,,
2472931359,43,10,1,4,33,ex3psl8e3ajeypwjy4xfltpx6,1,15,44.7,2022-10-16T13:35:09.616Z,2022-10-16T22:05:09Z,3849046887,56,Back,3849046885,94,,3849047497,233,51,3851072091,178,,,,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931377,52,3,1,4,36,8q1ul09cygzswb7tb456bmifv,0,77.5,62.3,2022-10-16T13:35:11.924Z,2022-10-16T22:05:28Z,3849046991,56,Center,3850198447,465,,3851072531,178,,3849047025,211,,3849046993,286,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931491,44,49,1,4,36,ex3psl8e3ajeypwjy4xfltpx6,1,19.4,44.3,2022-10-16T13:35:12.430Z,2022-10-16T22:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931561,45,1,1,4,36,ex3psl8e3ajeypwjy4xfltpx6,1,18.4,41,2022-10-16T13:35:12.447Z,2022-10-16T22:05:43Z,3849048047,213,0.5,3849048043,141,49.3,3849048037,56,Back,3849048045,212,11.7,3851072789,178,,3849048039,140,28.2,,,,,,,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472993331,345,1,1,4,38,ex3psl8e3ajeypwjy4xfltpx6,1,31,45.7,2022-10-16T13:35:14.326Z,2022-10-16T22:05:56Z,3849371829,212,43.1,3849371823,56,Left,3849371827,141,79.7,3849371833,1,,3851073061,178,,3849371831,213,0.6,3849371825,140,65.6,,,,4gmknefwu0tt33z88tu75xmg9,Iago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931581,46,1,1,4,44,ex3psl8e3ajeypwjy4xfltpx6,0,76.6,74.9,2022-10-16T13:35:20.436Z,2022-10-16T22:06:07Z,3849048151,213,6.2,3849048147,141,71.6,3849048149,212,21.0,3849048143,56,Center,3851073311,178,,3849048145,140,96.5,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473385299,958,43,1,4,44,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-10-16T13:35:20.463Z,2022-10-17T02:45:19Z,3851497585,178,0,3851497667,144,82,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
