id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2501023073,21,1,1,1,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.5,77.5,2023-01-27T19:32:34.816Z,2023-01-28T05:31:14Z,3997094549,140,61.6,3997733085,178,,3997094551,141,91.2,3997094555,213,1.1,3997094547,56,Left,3997094553,212,10.3,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023097,22,1,1,1,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.9,89.4,2023-01-27T19:32:37.401Z,2023-01-28T05:31:18Z,3997094687,141,80.8,3997094685,140,53.3,3997094683,56,Left,3997094691,213,3.7,3997733127,178,,3997094689,212,11.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023125,23,1,1,1,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.3,77.9,2023-01-27T19:32:39.518Z,2023-01-28T05:31:21Z,3997094851,140,49.9,3997094849,56,Back,3997094853,141,40.3,3997094855,212,25.8,3997094857,213,4.6,3997733145,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023155,24,1,1,1,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.3,34.8,2023-01-27T19:32:43.078Z,2023-01-28T05:31:24Z,3997095017,212,26.6,3997095015,141,8.0,3997095013,140,70.7,3997733211,178,,3997095011,56,Right,3997095019,213,5.5,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023187,25,1,1,1,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,71.4,8,2023-01-27T19:32:45.509Z,2023-01-28T05:31:29Z,3997095191,212,13.9,3997095189,141,7.9,3997095193,213,6.3,3997095187,140,84.6,3997733259,178,,3997095185,56,Right,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023195,32,8,1,1,43,3dwlvz6cl4lcavvrg0y2dycrt,1,15.1,93.6,2023-01-27T19:32:47.472Z,2023-01-28T05:31:33Z,3997481389,385,,3997733295,389,,3997095229,56,Back,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023225,26,5,1,1,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,80,-1.7,2023-01-27T19:32:48.011Z,2023-01-28T05:31:37Z,3997095387,347,,3997095385,56,Right,3997095405,233,33,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023203,33,5,1,1,43,3dwlvz6cl4lcavvrg0y2dycrt,0,20,101.7,2023-01-27T19:32:48.011Z,2023-01-28T05:31:37Z,3997095271,347,,3997095421,233,26,3997095269,56,Back,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023377,27,1,1,2,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.8,0,2023-01-27T19:33:04.614Z,2023-01-28T05:31:40Z,3997096095,141,9.8,3997096091,140,73.9,3997096099,212,8.3,3997096103,213,1.8,3997096087,56,Right,3997096085,107,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023389,28,1,1,2,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,73.9,10,2023-01-27T19:33:05.328Z,2023-01-28T05:31:48Z,3997733441,388,,3997096173,140,77.5,3997096175,141,2.6,3997096177,212,6.3,3997096171,56,Right,3997096179,213,5.4,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023405,29,1,1,2,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.5,2.6,2023-01-27T19:33:06.764Z,2023-01-28T05:31:52Z,3997096269,56,Right,3997096271,140,73.9,3997733537,178,,3997096277,213,2.3,3997096275,212,5.9,3997096273,141,9.2,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023429,30,1,1,2,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,74.1,9.5,2023-01-27T19:33:07.909Z,2023-01-28T05:31:56Z,3997096415,213,3.6,3997096409,141,3.8,3997733565,178,,3997096407,140,65.6,3997096411,212,9.7,3997096405,56,Right,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023443,31,1,1,2,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.8,5,2023-01-27T19:33:09.665Z,2023-01-28T05:32:00Z,3997733585,178,,3997096493,141,22.1,3997096489,56,Center,3997096497,213,2.3,3997096495,212,15.9,3997096491,140,55.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023471,32,1,1,2,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.5,22.1,2023-01-27T19:33:12.133Z,2023-01-28T05:32:04Z,3997096645,213,1.9,3997096637,56,Back,3997096643,212,21.5,3997096641,141,52.1,3997733617,178,,3997096639,140,48.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023523,33,1,1,2,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.5,56.1,2023-01-27T19:33:14.946Z,2023-01-28T05:32:08Z,3997096915,212,15.6,3997096909,56,Center,3997096917,213,4.8,3997096913,141,33.3,3997733645,178,,3997096911,140,53.9,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023535,34,1,1,2,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.2,22.2,2023-01-27T19:33:19.295Z,2023-01-28T05:32:10Z,3997096965,213,5.1,3997096959,140,59.9,3997096963,212,12.1,3997733665,178,,3997096961,141,5.9,3997096957,56,Right,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023571,35,1,1,2,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,60,6.1,2023-01-27T19:33:21.182Z,2023-01-28T05:32:17Z,3997097149,140,54.1,3997733739,178,,3997097155,213,2.4,3997097147,56,Right,3997097153,212,8.8,3997097151,141,15.2,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023595,36,1,1,2,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.7,19.5,2023-01-27T19:33:24.177Z,2023-01-28T05:32:20Z,3997097271,212,11.3,3997097269,141,36.0,3997097267,140,57.7,3997097273,213,1.5,3997097265,56,Center,3997733801,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023643,37,1,1,2,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.1,36.6,2023-01-27T19:33:26.270Z,2023-01-28T05:32:24Z,3997097543,212,16.1,3997733859,178,,3997097537,56,Center,3997097545,213,1.8,3997097539,140,53.3,3997097541,141,59.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023667,38,1,1,2,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.6,63.7,2023-01-27T19:33:28.951Z,2023-01-28T05:32:27Z,3997097671,141,73.5,3997097669,140,62.7,3997733871,178,,3997097667,56,Center,3997097673,212,10.0,3997097675,213,0.7,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023671,39,50,1,2,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.3,70.2,2023-01-27T19:33:29.860Z,2023-01-28T05:32:32Z,3997097921,233,34,3997097685,56,Center,3997097687,286,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023701,34,7,1,2,26,3dwlvz6cl4lcavvrg0y2dycrt,1,34.7,29.8,2023-01-27T19:33:30.187Z,2023-01-28T05:32:37Z,3997733969,178,,3997097885,233,39,3997097859,285,,3997097857,56,Back,3997481851,383,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023703,35,49,1,2,27,3dwlvz6cl4lcavvrg0y2dycrt,1,37.3,43.1,2023-01-27T19:33:31.667Z,2023-01-28T06:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023789,36,1,1,2,28,3dwlvz6cl4lcavvrg0y2dycrt,1,38,32,2023-01-27T19:33:32.136Z,2023-01-28T05:32:48Z,3997098299,141,22.3,3997098301,212,29.1,3997098293,56,Center,3997734045,178,,3997098303,213,6.1,3997098297,140,65.0,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023833,37,1,1,2,37,3dwlvz6cl4lcavvrg0y2dycrt,1,63,17.3,2023-01-27T19:33:41.090Z,2023-01-28T05:32:55Z,3997098519,213,2.6,3997098511,56,Back,3997098521,1,,3997734049,178,,3997098513,140,32.8,3997098515,141,48.4,3997098517,212,38.1,,,,4nn6rxyzy97wl4ppqqnhhxyax,L. Pfeiffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023891,38,1,1,2,41,3dwlvz6cl4lcavvrg0y2dycrt,1,33.3,50.4,2023-01-27T19:33:45.477Z,2023-01-28T05:32:59Z,3997098843,213,1.1,3997098835,56,Back,3997734167,178,,3997098837,140,46.0,3997098839,141,93.0,3997098841,212,31.9,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023895,39,1,1,2,46,3dwlvz6cl4lcavvrg0y2dycrt,0,67.7,92,2023-01-27T19:33:51.017Z,2023-01-28T05:33:04Z,3997098865,140,70.5,3997098867,141,93.3,3997098863,56,Left,3997098983,286,,3997098871,213,0.3,3997734213,178,,3997098869,212,3.1,3997098979,233,40,bibz1qxakmbflq73marmo4nop,J. Vagnoman,3997098977,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023907,40,74,1,2,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.7,8.8,2023-01-27T19:33:51.115Z,2023-01-28T05:33:08Z,3997098939,56,Back,3997734231,178,,3997098941,285,,3997098999,233,39,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023919,41,49,1,2,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.3,7.7,2023-01-27T19:33:52.404Z,2023-01-28T05:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023925,42,1,1,2,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.9,3.7,2023-01-27T19:33:53.633Z,2023-01-28T05:33:21Z,3997099141,236,,3997734365,178,,3997099143,233,40,3997099147,286,,3997099033,212,2.6,3997099029,140,43.8,3997099035,213,0.7,3997099031,141,6.1,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,3997099027,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023939,40,74,1,2,49,3dwlvz6cl4lcavvrg0y2dycrt,1,68.4,92,2023-01-27T19:33:53.732Z,2023-01-28T05:33:24Z,3997099151,233,42,3997099115,285,,3997099113,56,Left,3997734397,178,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023955,43,1,1,2,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,3.1,2023-01-27T19:33:56.419Z,2023-01-28T05:33:28Z,3997099231,140,28.4,3997734427,178,,3997099233,141,14.4,3997099229,56,Back,3997099235,212,11.5,3997099237,213,2.4,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023965,44,1,1,2,53,9gefq4dz9b2hl8rqrxwrlrzmp,0,28.3,14.4,2023-01-27T19:33:57.677Z,2023-01-28T05:33:31Z,3997099279,212,6.9,3997734453,178,,3997099283,213,6.1,3997099273,56,Back,3997099277,141,12.8,3997099275,140,34.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501148267,965,67,1,2,54,3dwlvz6cl4lcavvrg0y2dycrt,1,74.4,88.5,2023-01-27T19:33:58.625Z,2023-01-28T06:36:11Z,3997756847,233,1059,,,,,,,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501148263,1059,67,1,2,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,25.6,11.5,2023-01-27T19:33:58.626Z,2023-01-28T06:08:19Z,3997756859,233,965,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501023969,41,8,1,2,54,3dwlvz6cl4lcavvrg0y2dycrt,1,74.5,87.9,2023-01-27T19:33:58.648Z,2023-01-28T06:36:12Z,3997482871,384,,3997099291,56,Left,3997734515,178,,,,,,,,,,,,,,,,,1en0bgq0u842snszevlkscxk9,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024003,45,1,1,2,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,34.5,4.7,2023-01-27T19:33:59.880Z,2023-01-28T05:33:41Z,3997099481,141,43.9,3997099479,140,49.7,3997099483,212,31.1,3997099477,56,Back,3997099485,213,1.0,3997099475,157,,3997099487,1,,3997734537,178,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024055,42,1,1,2,58,3dwlvz6cl4lcavvrg0y2dycrt,1,53.3,56.3,2023-01-27T19:34:02.219Z,2023-01-28T05:33:46Z,3997099731,141,35.2,3997099725,3,,3997734583,388,,3997099727,56,Center,3997099735,213,5.1,3997099729,140,59.6,3997099733,212,15.8,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024061,43,61,1,3,0,3dwlvz6cl4lcavvrg0y2dycrt,1,58,36.4,2023-01-27T19:34:04.890Z,2023-01-28T05:33:50Z,3997099757,56,Center,3997734671,178,,,,,,,,,,,,,,,,,,,,b5mpbec03n9qatneviazigfvu,T. Kastanaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024047,46,43,1,3,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-01-27T19:34:05.805Z,2023-01-27T23:01:14Z,3997099693,212,11.0,3997099689,140,54.2,3997099695,213,5.9,3997099691,141,58.7,3997099687,56,Center,3997099685,3,0,3997483299,144,1,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024071,44,49,1,3,2,3dwlvz6cl4lcavvrg0y2dycrt,1,49,40,2023-01-27T19:34:06.878Z,2023-01-28T05:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024083,45,1,1,3,2,3dwlvz6cl4lcavvrg0y2dycrt,0,49,40,2023-01-27T19:34:06.906Z,2023-01-28T05:33:57Z,3997099875,141,81.0,3997099877,212,28.1,3997099873,140,46.0,3997734763,178,,3997099879,213,1.7,3997099871,56,Back,,,,,,,7gzdg0j9usc3yq0dd1ad57sgl,P. Stenzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024089,47,49,1,3,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,30.6,2023-01-27T19:34:08.235Z,2023-01-28T05:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024131,48,1,1,3,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.6,21.3,2023-01-27T19:34:10.791Z,2023-01-28T05:34:06Z,3997100079,140,41.3,3997734877,178,,3997100081,141,17.9,3997100083,212,9.0,3997100077,56,Back,3997100085,213,3.4,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024171,49,1,1,3,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.3,19.5,2023-01-27T19:34:12.947Z,2023-01-28T05:34:09Z,3997100293,141,33.9,3997100289,56,Back,3997100295,212,12.1,3997100297,213,2.2,3997100291,140,34.5,3997734907,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024195,50,1,1,3,13,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.7,29.4,2023-01-27T19:34:17.574Z,2023-01-28T05:34:12Z,3997100403,141,87.5,3997100395,56,Left,3997100411,213,1.1,3997100407,212,45.5,3997734943,178,,3997100413,1,,3997100399,140,55.2,3997100391,155,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024205,51,1,1,3,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,87.1,2023-01-27T19:34:20.213Z,2023-01-28T05:34:15Z,3997100469,212,11.7,3997100461,3,,3997100471,213,5.4,3997100463,56,Center,3997100467,141,73.6,3997734995,178,,3997100465,140,62.8,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024281,52,1,1,3,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.8,73.3,2023-01-27T19:34:21.328Z,2023-01-28T05:34:19Z,3997100863,140,45.1,3997100865,141,81.4,3997100867,212,19.4,3997100869,213,2.9,3997100861,56,Back,3997735047,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024327,53,1,1,3,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,65.8,2023-01-27T19:34:24.992Z,2023-01-28T05:34:24Z,3997101055,56,Back,3997101057,140,38.0,3997101061,212,24.6,3997101063,213,4.8,3997101059,141,29.7,3997735113,178,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024345,54,1,1,3,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,38,29.7,2023-01-27T19:34:27.740Z,2023-01-28T05:34:28Z,3997101167,56,Right,3997101173,212,28.7,3997735169,178,,3997101175,213,5.7,3997101171,141,5.9,3997101169,140,60.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024355,55,1,1,3,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.5,5.3,2023-01-27T19:34:30.374Z,2023-01-28T05:34:32Z,3997101215,212,7.6,3997101209,56,Right,3997101217,213,1.5,3997735243,178,,3997101213,141,16.4,3997101211,140,63.2,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024365,56,1,1,3,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.2,16.4,2023-01-27T19:34:31.113Z,2023-01-28T05:34:37Z,3997101265,56,Right,3997101273,213,3.5,3997101267,140,56.4,3997735299,178,,3997101269,141,12.9,3997101271,212,7.5,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024409,57,1,1,3,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.4,12.9,2023-01-27T19:34:33.539Z,2023-01-28T05:34:40Z,3997101519,141,28.0,3997735333,178,,3997101521,212,15.2,3997101523,213,2.4,3997101515,56,Back,3997101517,140,45.7,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024429,58,1,1,3,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,18.5,2023-01-27T19:34:38.094Z,2023-01-28T05:34:45Z,3997101687,212,13.8,3997101685,141,4.7,3997735401,178,,3997101683,140,63.6,3997101689,213,5.5,3997101681,56,Right,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024435,59,1,1,3,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.1,6.2,2023-01-27T19:34:41.228Z,2023-01-28T05:34:48Z,3997735439,178,,3997101739,141,15.3,3997101741,212,17.7,3997101735,56,Back,3997101737,140,47.3,3997101743,213,2.8,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024449,60,1,1,3,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,47.4,14.1,2023-01-27T19:34:43.395Z,2023-01-28T05:34:53Z,3997101819,212,6.9,3997101821,213,4.3,3997101813,56,Back,3997101815,140,44.6,3997101817,141,4.9,3997735501,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024489,61,1,1,3,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.6,4.7,2023-01-27T19:34:44.167Z,2023-01-28T05:34:59Z,3997102025,213,1.8,3997102017,56,Back,3997102023,212,22.7,3997102019,140,39.0,3997735609,178,,3997102021,141,37.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024505,62,1,1,3,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.7,44.2,2023-01-27T19:34:47.696Z,2023-01-28T05:35:02Z,3997102099,56,Back,3997735645,178,,3997102103,141,67.5,3997102105,212,16.3,3997102107,213,1.3,3997102101,140,48.5,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024541,63,1,1,3,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.5,68.8,2023-01-27T19:34:49.289Z,2023-01-28T05:35:06Z,3997102275,141,50.1,3997102277,212,13.3,3997102273,140,44.7,3997102279,213,4.4,3997735679,178,,3997102271,56,Back,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024563,64,1,1,3,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.6,58.7,2023-01-27T19:34:51.996Z,2023-01-28T05:35:08Z,3997735695,178,,3997102371,141,92.4,3997102369,140,60.5,3997102373,212,27.2,3997102367,56,Left,3997102375,213,1.0,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501024607,65,1,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,73,98.1,2023-01-27T19:34:55.484Z,2023-01-28T05:35:13Z,3997102609,212,11.8,3997102603,56,Left,3997102611,213,3.7,3997102605,140,63.2,3997735725,178,,3997102607,141,89.6,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
