id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2503744093,26,1,1,1,55,a8d2gb2nag8fy0itbuxmcibh2,1,45.6,68,2023-02-04T14:33:07.151Z,2023-02-05T07:15:18Z,4011334455,141,68.3,4011334453,140,30.0,4011334457,212,16.4,4011334459,213,3.1,4011334451,56,Back,4014146239,178,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744179,27,1,1,1,59,a8d2gb2nag8fy0itbuxmcibh2,1,34.4,64.1,2023-02-04T14:33:11.950Z,2023-02-05T07:15:25Z,4011334869,141,88.0,4011334871,212,20.2,4014146383,178,,4011334865,56,Back,4011334873,213,0.9,4011334867,140,45.9,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744231,28,1,1,2,4,a8d2gb2nag8fy0itbuxmcibh2,1,52.5,88.6,2023-02-04T14:33:16.472Z,2023-02-05T07:15:36Z,4011335179,212,16.5,4014146585,178,,4011335175,140,42.0,4011335173,56,Back,4011335177,141,70.5,4011335181,213,4.0,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744267,29,1,1,2,6,a8d2gb2nag8fy0itbuxmcibh2,1,45.6,65.5,2023-02-04T14:33:18.649Z,2023-02-05T07:15:43Z,4011335407,141,30.5,4011335411,212,23.8,4014146719,178,,4011335403,56,Back,4011335415,213,4.7,4011335405,140,44.5,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744357,30,1,1,2,8,a8d2gb2nag8fy0itbuxmcibh2,1,44.8,29.5,2023-02-04T14:33:20.974Z,2023-02-05T07:15:51Z,4011335869,56,Right,4011335871,140,56.9,4011335873,141,2.8,4014146835,178,,4011335875,212,22.2,4011335877,213,5.3,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744461,31,1,1,2,12,a8d2gb2nag8fy0itbuxmcibh2,1,59.1,8.3,2023-02-04T14:33:24.112Z,2023-02-05T07:15:58Z,4011336389,140,72.9,4011336391,141,14.0,4011336393,212,15.0,4011336395,213,0.3,4011336387,56,Right,4014146905,178,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744529,32,1,1,2,15,a8d2gb2nag8fy0itbuxmcibh2,1,71.1,5.5,2023-02-04T14:33:27.822Z,2023-02-05T07:16:05Z,4014147101,178,,4011336687,140,87.2,4011336695,212,16.9,4011336699,213,0.0,4011336689,141,6.2,4011336685,56,Right,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744539,33,61,1,2,17,a8d2gb2nag8fy0itbuxmcibh2,0,87.2,6.2,2023-02-04T14:33:29.907Z,2023-02-05T07:16:24Z,4014147447,178,,4011336727,56,Right,,,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744591,24,5,1,2,18,1c7qokc1j5z50cjj4tcu32haa,1,14.7,101.4,2023-02-04T14:33:30.359Z,2023-02-05T07:16:34Z,4011336995,233,34,4011336957,347,,4011336955,56,Back,,,,,,,,,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744577,34,5,1,2,18,a8d2gb2nag8fy0itbuxmcibh2,0,85.3,-1.4,2023-02-04T14:33:30.359Z,2023-02-05T07:16:34Z,4011336887,347,,4011337031,233,24,4011336883,56,Right,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744953,25,1,1,2,34,1c7qokc1j5z50cjj4tcu32haa,1,23,100,2023-02-04T14:33:46.147Z,2023-02-05T07:16:45Z,4011338523,213,5.9,4011338519,141,93.2,4011338517,140,36.0,4011338515,56,Back,4011338521,212,14.6,4011338513,107,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289509,1022,67,1,2,36,1c7qokc1j5z50cjj4tcu32haa,1,37.3,87.4,2023-02-04T14:33:48.018Z,2023-02-05T11:10:47Z,4014206653,233,1000,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504289507,1000,67,1,2,36,a8d2gb2nag8fy0itbuxmcibh2,0,62.7,12.6,2023-02-04T14:33:48.019Z,2023-02-05T08:37:37Z,4014206657,233,1022,,,,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744975,26,61,1,2,36,1c7qokc1j5z50cjj4tcu32haa,0,36.4,88.7,2023-02-04T14:33:48.363Z,2023-02-05T07:17:12Z,4011338635,56,Back,4014148255,178,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744941,35,43,1,2,36,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:33:48.758Z,2023-02-04T20:48:51Z,4013327529,144,8,4011338471,56,Right,,,,,,,,,,,,,,,,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503744983,36,49,1,2,36,a8d2gb2nag8fy0itbuxmcibh2,1,61.2,17.5,2023-02-04T14:33:48.984Z,2023-02-05T07:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745021,37,1,1,2,37,a8d2gb2nag8fy0itbuxmcibh2,1,61,18,2023-02-04T14:33:49.143Z,2023-02-05T07:17:26Z,4011338869,140,52.8,4011338871,141,20.2,4011338873,212,8.7,4014148525,178,,4011338875,213,3.0,4011338867,56,Right,,,,,,,1vv29mash2uijx542ssjk666t,R. Khedira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745045,38,1,1,2,38,a8d2gb2nag8fy0itbuxmcibh2,1,53.8,19.4,2023-02-04T14:33:50.627Z,2023-02-05T07:17:30Z,4011338943,140,60.3,4011338945,141,9.3,4011338947,212,9.7,4011338949,213,5.5,4014148593,178,,4011338941,56,Right,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745071,39,1,1,2,39,a8d2gb2nag8fy0itbuxmcibh2,1,56.7,8.6,2023-02-04T14:33:51.823Z,2023-02-05T07:17:38Z,4011339057,140,62.0,4014148657,178,,4011339061,212,6.7,4011339055,56,Right,4011339063,213,5.7,4011339059,141,3.0,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745079,40,61,1,2,40,a8d2gb2nag8fy0itbuxmcibh2,0,62,3,2023-02-04T14:33:52.597Z,2023-02-05T07:17:50Z,4011339097,56,Right,4014148797,178,,,,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745095,27,5,1,2,41,1c7qokc1j5z50cjj4tcu32haa,1,25.6,101.5,2023-02-04T14:33:53.549Z,2023-02-05T07:17:58Z,4011339193,56,Back,4011339241,233,41,4011339195,347,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745087,41,5,1,2,41,a8d2gb2nag8fy0itbuxmcibh2,0,74.4,-1.5,2023-02-04T14:33:53.549Z,2023-02-05T07:17:58Z,4011339147,56,Right,4011339269,233,27,4011339149,347,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745481,28,1,1,3,2,1c7qokc1j5z50cjj4tcu32haa,1,33.4,100,2023-02-04T14:34:14.137Z,2023-02-05T07:18:02Z,4011341163,213,5.5,4011341159,141,89.9,4011341157,140,41.3,4011341155,56,Back,4011341161,212,11.5,4011341153,107,,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745501,29,1,1,3,3,1c7qokc1j5z50cjj4tcu32haa,1,39.2,93.8,2023-02-04T14:34:15.972Z,2023-02-05T07:18:10Z,4011341245,140,32.8,4014149033,178,,4011341243,56,Back,4011341251,213,2.9,4011341247,141,96.2,4011341249,212,6.9,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745589,30,1,1,3,4,1c7qokc1j5z50cjj4tcu32haa,0,33.2,96.2,2023-02-04T14:34:16.876Z,2023-02-05T07:18:17Z,4011341673,141,77.7,4014149117,178,,4011341675,212,41.1,4011341667,155,,4011341677,213,6.0,4011341679,1,,4011341669,56,Center,4011341671,140,70.5,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745609,42,1,1,3,8,a8d2gb2nag8fy0itbuxmcibh2,1,27.5,25.9,2023-02-04T14:34:20.082Z,2023-02-05T07:18:22Z,4011341789,3,,4011341799,213,0.0,4014149175,388,,4011341791,56,Back,4011341793,140,40.6,4011341795,141,26.1,4011341797,212,13.8,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745617,43,49,1,3,9,a8d2gb2nag8fy0itbuxmcibh2,1,39.2,24.6,2023-02-04T14:34:21.390Z,2023-02-05T07:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745651,44,1,1,3,9,a8d2gb2nag8fy0itbuxmcibh2,1,39.2,24.6,2023-02-04T14:34:21.420Z,2023-02-05T07:18:37Z,4011341987,212,22.6,4011341985,141,33.5,4011341983,140,59.9,4011341981,56,Center,4011341989,213,0.3,4014149355,178,,,,,,,,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745653,45,61,1,3,10,a8d2gb2nag8fy0itbuxmcibh2,0,52.6,27.7,2023-02-04T14:34:22.413Z,2023-02-05T07:18:46Z,4014149459,178,,4011342005,56,Center,,,,,,,,,,,,,,,,,,,7424gvk9hiq5up61dj181y66t,K. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745747,31,1,1,3,11,1c7qokc1j5z50cjj4tcu32haa,1,41.6,64.3,2023-02-04T14:34:23.376Z,2023-02-05T07:18:56Z,4011342419,3,,4011342427,212,13.4,4011342425,141,65.3,4011342423,140,54.3,4011342421,56,Center,4014149573,388,,4011342429,213,0.1,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745763,32,49,1,3,12,1c7qokc1j5z50cjj4tcu32haa,1,58.5,65.1,2023-02-04T14:34:24.781Z,2023-02-05T07:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745767,33,1,1,3,12,1c7qokc1j5z50cjj4tcu32haa,0,58.5,65.1,2023-02-04T14:34:24.809Z,2023-02-05T07:19:18Z,4011342501,141,57.3,4014149683,178,,4011342495,155,,4011342497,56,Center,4011342499,140,67.8,4011342505,213,5.8,4011342503,212,11.1,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745757,46,49,1,3,13,a8d2gb2nag8fy0itbuxmcibh2,1,35.8,41.9,2023-02-04T14:34:25.867Z,2023-02-05T07:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745793,47,1,1,3,15,a8d2gb2nag8fy0itbuxmcibh2,1,33.2,47.5,2023-02-04T14:34:27.042Z,2023-02-05T07:19:39Z,4011342627,212,12.4,4014150015,178,,4011342623,140,29.2,4011342625,141,64.6,4011342621,56,Back,4011342629,213,1.9,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745801,48,1,1,3,16,a8d2gb2nag8fy0itbuxmcibh2,0,29.2,64.6,2023-02-04T14:34:28.554Z,2023-02-05T07:19:47Z,4011342689,212,18.6,4014150093,178,,4011342691,213,6.2,4011342685,140,46.8,4011342683,56,Back,4011342687,141,61.4,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745881,34,8,1,3,17,1c7qokc1j5z50cjj4tcu32haa,1,51.7,41.9,2023-02-04T14:34:29.852Z,2023-02-05T07:19:57Z,4013335825,384,,4011343037,56,Center,4014150257,389,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745903,35,49,1,3,18,1c7qokc1j5z50cjj4tcu32haa,1,65.7,29.8,2023-02-04T14:34:30.455Z,2023-02-05T07:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745923,36,1,1,3,20,1c7qokc1j5z50cjj4tcu32haa,0,66.6,29.9,2023-02-04T14:34:32.826Z,2023-02-05T07:20:18Z,4011343239,56,Center,4011343243,141,49.0,4011343245,212,16.2,4011343247,213,0.9,4011343241,140,75.8,4014150447,178,,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745941,49,49,1,3,22,a8d2gb2nag8fy0itbuxmcibh2,1,25.1,44.2,2023-02-04T14:34:34.318Z,2023-02-05T07:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503745973,50,1,1,3,22,a8d2gb2nag8fy0itbuxmcibh2,1,25.1,44.2,2023-02-04T14:34:34.397Z,2023-02-05T07:20:33Z,4011343493,140,35.2,4011343495,141,66.4,4011343497,212,18.4,4011343499,213,1.0,4014150567,178,,4011343491,56,Back,,,,,,,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746039,51,1,1,3,24,a8d2gb2nag8fy0itbuxmcibh2,1,35.2,66.4,2023-02-04T14:34:36.579Z,2023-02-05T07:20:40Z,4011343805,141,66.1,4014150681,178,,4011343803,140,20.0,4011343807,212,16.0,4011343809,213,3.2,4011343801,56,Back,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746125,52,1,1,3,26,a8d2gb2nag8fy0itbuxmcibh2,1,24.3,73,2023-02-04T14:34:38.839Z,2023-02-05T07:20:47Z,4011344195,140,22.6,4011344193,56,Back,4011344197,141,62.0,4014150773,178,,4011344199,212,7.7,4011344203,213,4.5,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746175,53,1,1,3,31,a8d2gb2nag8fy0itbuxmcibh2,1,24.4,68.5,2023-02-04T14:34:43.150Z,2023-02-05T07:20:53Z,4011344447,56,Back,4011344451,141,90.1,4011344455,213,1.1,4014150825,178,,4011344453,212,16.7,4011344449,140,31.9,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746233,54,1,1,3,34,a8d2gb2nag8fy0itbuxmcibh2,1,34,90.4,2023-02-04T14:34:46.455Z,2023-02-05T07:21:00Z,4011344693,213,4.3,4011344679,56,Back,4011344683,141,71.1,4014150939,178,,4011344687,212,14.6,4011344681,140,28.0,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746379,55,1,1,3,36,a8d2gb2nag8fy0itbuxmcibh2,1,28.8,65.9,2023-02-04T14:34:48.569Z,2023-02-05T07:21:07Z,4011345377,212,20.9,4014151005,178,,4011345375,141,35.1,4011345373,140,28.4,4011345371,56,Back,4011345379,213,4.7,,,,,,,3g9riero16s160evc28u3q3u1,Diogo Leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746471,56,1,1,3,41,a8d2gb2nag8fy0itbuxmcibh2,1,51.2,25,2023-02-04T14:34:53.903Z,2023-02-05T07:21:26Z,4011345869,196,,4011345879,213,1.4,4011345877,212,46.4,4011345867,155,,4011345881,1,,4011345873,140,59.7,4011345871,56,Left,4014151063,178,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,4011345875,141,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746527,57,1,1,3,48,a8d2gb2nag8fy0itbuxmcibh2,0,67.1,90.3,2023-02-04T14:35:00.578Z,2023-02-05T07:21:32Z,4011346163,155,,4011346173,213,5.5,4011346167,140,91.5,4011346177,1,,4013338717,72,,4011346169,141,53.4,4014151331,178,,4011346165,56,Center,40rzvcdss138e6futx3bht3o5,J. Roussillon,4011346161,2,4011346171,212,35.9,4013338715,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747635,46,43,1,3,49,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2023-02-04T14:35:01.244Z,2023-02-04T20:54:05Z,4011351261,285,0,4011351259,56,Back,4013341023,144,44,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746845,58,43,1,3,49,a8d2gb2nag8fy0itbuxmcibh2,1,0,0,2023-02-04T14:35:01.245Z,2023-02-04T20:54:03Z,4011347581,56,Center,4013340905,144,44,4011351329,233,46,4011347583,286,0,,,,,,,,,,,,,602fyni27c129xjs9ziyn5as5,P. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746597,37,12,1,3,50,1c7qokc1j5z50cjj4tcu32haa,1,7.7,48.5,2023-02-04T14:35:02.479Z,2023-02-05T07:21:41Z,4011346713,15,,4014151451,388,,4011346543,213,2.9,4011346539,141,50.6,4011346537,140,2.2,4011346541,212,5.9,4011346535,56,Back,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746603,38,11,1,3,52,1c7qokc1j5z50cjj4tcu32haa,1,2.2,50.6,2023-02-04T14:35:04.657Z,2023-02-05T07:21:48Z,4013341411,378,,4014151545,388,,4011346561,56,Back,4011346563,88,,,,,,,,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503746941,39,1,1,4,7,1c7qokc1j5z50cjj4tcu32haa,1,12.8,50.4,2023-02-04T14:35:19.188Z,2023-02-05T07:21:54Z,4011348071,56,Back,4011348085,213,5.5,4011348083,212,18.0,4011348081,141,31.0,4011348067,123,,4014151637,178,,4011348115,189,,4011348075,140,24.5,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747007,40,1,1,4,9,1c7qokc1j5z50cjj4tcu32haa,1,26.8,31.2,2023-02-04T14:35:21.403Z,2023-02-05T07:22:00Z,4012583063,141,48.0,4012583065,212,12.1,4012583059,56,Back,4012583067,213,1.9,4014151723,178,,4012583061,140,23.1,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747059,41,1,1,4,12,1c7qokc1j5z50cjj4tcu32haa,1,25.4,52.2,2023-02-04T14:35:24.337Z,2023-02-05T07:22:06Z,4011348611,56,Back,4011348619,213,1.3,4014151827,178,,4011348617,212,25.4,4011348615,141,88.6,4011348613,140,30.8,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747207,42,1,1,4,15,1c7qokc1j5z50cjj4tcu32haa,1,29.9,85.7,2023-02-04T14:35:27.778Z,2023-02-05T07:22:13Z,4011349307,212,21.3,4014151929,178,,4011349303,140,14.0,4011349305,141,66.2,4011349301,56,Back,4011349309,213,3.8,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747293,43,1,1,4,19,1c7qokc1j5z50cjj4tcu32haa,1,14,49.7,2023-02-04T14:35:31.705Z,2023-02-05T07:22:20Z,4011349667,141,11.5,4011349663,56,Back,4011349665,140,22.5,4014152023,178,,4011349671,213,5.0,4011349669,212,27.5,,,,,,,d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747381,44,1,1,4,23,1c7qokc1j5z50cjj4tcu32haa,0,26,5,2023-02-04T14:35:35.565Z,2023-02-05T07:22:34Z,4011350087,212,50.4,4011350083,140,72.3,4011350079,56,Center,4011350085,141,24.7,4011350091,1,,4014152193,178,,4011350075,155,,4011350089,213,0.3,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747423,59,1,1,4,27,a8d2gb2nag8fy0itbuxmcibh2,1,31.7,71.5,2023-02-04T14:35:39.166Z,2023-02-05T07:22:56Z,4011350277,141,74.7,4011350281,213,0.2,4014152261,388,,4011350275,140,44.1,4011350273,56,Back,4011350271,3,,4011350279,212,13.2,,,,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747433,60,49,1,4,28,a8d2gb2nag8fy0itbuxmcibh2,1,44.1,74.7,2023-02-04T14:35:40.678Z,2023-02-05T07:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747509,61,1,1,4,28,a8d2gb2nag8fy0itbuxmcibh2,1,44.1,74.7,2023-02-04T14:35:40.743Z,2023-02-05T07:23:19Z,4011350731,213,2.7,4011350729,212,8.3,4011350727,141,79.5,4011350725,140,36.8,4011350723,56,Back,4014152659,178,,,,,,,,24vavcwn4hco5je9kdu9ciwgl,J. Haberer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747521,62,1,1,4,29,a8d2gb2nag8fy0itbuxmcibh2,0,37.5,81.2,2023-02-04T14:35:41.881Z,2023-02-05T07:23:26Z,4011350801,1,,4014152953,178,,4011350797,212,45.1,4011350795,141,100.0,4011350793,140,78.5,4011350791,56,Left,4011350799,213,0.3,4011350789,155,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747585,45,5,1,4,34,1c7qokc1j5z50cjj4tcu32haa,1,21.1,-1.4,2023-02-04T14:35:46.492Z,2023-02-05T07:23:34Z,4011351053,347,,4011351083,233,63,4011351051,56,Back,,,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503747533,63,5,1,4,34,a8d2gb2nag8fy0itbuxmcibh2,0,78.9,101.4,2023-02-04T14:35:46.492Z,2023-02-05T07:23:35Z,4011350847,56,Left,4011350849,347,,4011351095,233,45,,,,,,,,,,,,,,,,40rzvcdss138e6futx3bht3o5,J. Roussillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503748163,47,1,1,5,1,1c7qokc1j5z50cjj4tcu32haa,0,23.8,0,2023-02-04T14:36:13.135Z,2023-02-05T07:23:43Z,4011353809,141,4.9,4011353811,212,20.0,4011353803,107,,4011353813,213,0.2,4011353805,56,Back,4011353807,140,42.4,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
