id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/14/value,qualifier/17/value
2444953499,22,12,1,2,17,6k5zscdm9ufw0tguvzyjlp5hq,1,15.2,87.9,2022-08-12T18:34:03.531Z,2022-08-13T04:16:23Z,3700230857,213,2.0,3700230849,56,Back,3700230853,141,100.0,3701095099,178,,3700230855,212,9.7,3700230851,140,11.0,3700230933,167,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953501,23,5,1,2,18,6k5zscdm9ufw0tguvzyjlp5hq,0,11.5,101,2022-08-12T18:34:03.793Z,2022-08-13T04:16:28Z,3700230863,56,Back,3700231567,233,30,3700230865,347,,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953477,30,5,1,2,18,dt4pinj0vw0t0cvz7za6mhmzy,1,88.5,-1,2022-08-12T18:34:03.793Z,2022-08-13T04:16:29Z,3700230733,347,,3700230731,56,Right,3700231559,233,23,,,,,,,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953597,31,1,1,2,26,dt4pinj0vw0t0cvz7za6mhmzy,1,87,0,2022-08-12T18:34:11.952Z,2022-08-13T04:16:40Z,3700232009,107,,3700231483,140,79.5,3700231489,213,2.3,3700231487,212,12.4,3700231481,56,Right,3700231485,141,12.0,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445121277,1166,43,1,2,34,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T18:34:20.296Z,2022-08-13T05:38:00Z,3701133885,144,82,3701133835,178,0,,,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953703,32,1,1,2,34,dt4pinj0vw0t0cvz7za6mhmzy,1,78.4,6.1,2022-08-12T18:34:20.559Z,2022-08-13T04:17:18Z,3700232159,56,Right,3700232167,213,2.7,3700232161,140,74.0,3700232165,212,5.1,3700232163,141,9.1,3701095263,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953753,33,1,1,2,37,dt4pinj0vw0t0cvz7za6mhmzy,1,73.3,13.4,2022-08-12T18:34:22.914Z,2022-08-13T04:17:27Z,3700232473,141,82.1,3700232465,196,,3700232477,213,2.1,3700232479,1,,3701095283,178,,3700232467,56,Back,3700232471,140,47.5,3700232475,212,54.0,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953799,34,1,1,2,44,dt4pinj0vw0t0cvz7za6mhmzy,1,50.5,83.6,2022-08-12T18:34:29.815Z,2022-08-13T04:17:57Z,3701095331,178,,3700232757,212,23.8,3700232749,56,Back,3700232761,213,3.8,3700232753,141,63.0,3700232751,140,32.2,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953829,35,1,1,2,48,dt4pinj0vw0t0cvz7za6mhmzy,1,32.2,63,2022-08-12T18:34:34.618Z,2022-08-13T04:18:29Z,3700232965,140,45.0,3700232969,212,23.6,3700232967,141,91.5,3700232971,213,1.0,3701095433,178,,3700232963,56,Back,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953885,36,1,1,2,53,dt4pinj0vw0t0cvz7za6mhmzy,1,45.3,92.9,2022-08-12T18:34:39.062Z,2022-08-13T04:18:44Z,3700233305,56,Back,3701095483,178,,3700233313,213,4.2,3700233309,141,75.3,3700233307,140,38.6,3700233311,212,13.9,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953927,37,1,1,2,56,dt4pinj0vw0t0cvz7za6mhmzy,1,36,68.2,2022-08-12T18:34:42.686Z,2022-08-13T04:18:50Z,3701095503,178,,3700233591,212,23.5,3700233585,56,Back,3700233593,213,4.9,3700233589,141,34.6,3700233587,140,41.2,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444953983,38,1,1,2,59,dt4pinj0vw0t0cvz7za6mhmzy,1,41.2,34.6,2022-08-12T18:34:45.331Z,2022-08-13T04:19:02Z,3700233867,213,1.9,3700233863,141,50.0,3700233865,212,11.0,3700233861,140,38.0,3700233859,56,Back,3701095537,178,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954029,39,1,1,3,4,dt4pinj0vw0t0cvz7za6mhmzy,1,38.3,45.6,2022-08-12T18:34:50.506Z,2022-08-13T04:19:09Z,3700234123,1,,3700234111,155,,3700234115,140,78.8,3700234113,56,Right,3700234121,213,5.7,3700234119,212,50.7,3701095545,178,,3700234117,141,4.9,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954059,40,1,1,3,8,dt4pinj0vw0t0cvz7za6mhmzy,1,78.8,4.9,2022-08-12T18:34:54.631Z,2022-08-13T04:19:18Z,3700234265,141,12.7,3700234261,56,Right,3700234263,140,91.2,3700234267,212,14.1,3700234269,213,0.4,3701095573,178,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954093,41,1,1,3,10,dt4pinj0vw0t0cvz7za6mhmzy,0,91.2,12.7,2022-08-12T18:34:56.035Z,2022-08-13T04:19:23Z,3700234431,212,19.3,3700234425,56,Center,3700234427,140,87.3,3700234429,141,40.5,3700234433,213,1.8,3701095591,178,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954131,24,49,1,3,13,6k5zscdm9ufw0tguvzyjlp5hq,1,13.7,58.5,2022-08-12T18:34:58.960Z,2022-08-13T04:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954179,25,1,1,3,13,6k5zscdm9ufw0tguvzyjlp5hq,1,13.7,58.5,2022-08-12T18:34:59.019Z,2022-08-13T04:19:37Z,3700234845,140,55.0,3700234841,157,,3700234851,213,0.4,3701095665,178,,3700234847,141,84.3,3700234849,212,46.8,3700234843,56,Left,3700234853,1,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954183,26,61,1,3,17,6k5zscdm9ufw0tguvzyjlp5hq,0,53.9,85.2,2022-08-12T18:35:03.483Z,2022-08-13T04:20:06Z,3700234867,56,Left,3701095747,178,,,,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954187,42,49,1,3,18,dt4pinj0vw0t0cvz7za6mhmzy,1,55,15.9,2022-08-12T18:35:04.245Z,2022-08-13T04:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954271,43,1,1,3,23,dt4pinj0vw0t0cvz7za6mhmzy,1,63.4,36,2022-08-12T18:35:09.096Z,2022-08-13T04:20:34Z,3700235333,140,55.7,3700235337,212,10.3,3700235339,213,2.5,3701095845,178,,3700235331,56,Center,3700235335,141,45.3,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954303,44,1,1,3,25,dt4pinj0vw0t0cvz7za6mhmzy,1,55.7,45.3,2022-08-12T18:35:11.288Z,2022-08-13T04:20:38Z,3700235533,140,58.8,3700235537,212,23.9,3700235539,213,1.4,3700235531,56,Left,3700235535,141,80.1,3701095853,178,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954313,45,1,1,3,28,dt4pinj0vw0t0cvz7za6mhmzy,1,58.8,80.1,2022-08-12T18:35:13.945Z,2022-08-13T04:20:44Z,3700235585,212,9.0,3700235581,140,56.5,3700235579,56,Center,3700235583,141,67.4,3701095881,178,,3700235587,213,4.4,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954337,46,1,1,3,30,dt4pinj0vw0t0cvz7za6mhmzy,1,56.5,67.4,2022-08-12T18:35:16.185Z,2022-08-13T04:20:53Z,3701095913,178,,3700235707,213,0.0,3700235705,212,7.6,3700235701,140,63.7,3700235699,56,Center,3700235703,141,67.7,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954343,47,1,1,3,31,dt4pinj0vw0t0cvz7za6mhmzy,1,63.7,67.7,2022-08-12T18:35:16.873Z,2022-08-13T04:21:00Z,3700235723,56,Center,3701095955,178,,3700235727,141,66.9,3700235729,212,5.3,3700235725,140,58.7,3700235731,213,3.2,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954363,48,1,1,3,32,dt4pinj0vw0t0cvz7za6mhmzy,1,58.7,66.9,2022-08-12T18:35:18.521Z,2022-08-13T04:21:33Z,3700235837,213,5.8,3701096061,178,,3700235829,56,Center,3700235833,141,56.4,3700235835,212,14.8,3700235831,140,71.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445122395,1223,43,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T18:35:20.801Z,2022-08-13T09:27:09Z,3701263535,144,67,3701138467,233,864,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445122391,864,43,1,3,35,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-08-12T18:35:20.802Z,2022-08-13T09:27:09Z,3701138471,233,1223,3701263503,144,67,,,,,,,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954399,49,1,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,1,71.6,55.2,2022-08-12T18:35:20.811Z,2022-08-13T09:23:32Z,3700236375,210,15,3700236025,140,77.5,3700236031,213,5.9,3701096259,178,,3700236023,56,Center,3700236029,212,6.6,3700236027,141,52.0,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445122257,1216,43,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-08-12T18:35:20.817Z,2022-08-13T05:42:51Z,3701137965,144,82,3701137905,178,0,,,,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954403,50,15,1,3,37,dt4pinj0vw0t0cvz7za6mhmzy,1,81,49.8,2022-08-12T18:35:23.127Z,2022-08-13T04:22:31Z,3700236043,18,,3700236395,147,50.2,3700236383,55,49,3700236145,20,,3700236045,56,Center,3700236393,146,98.0,3700236387,102,51.5,3700236389,103,17.1,7q96z3aaee5jyccb8pjthi8kp,D. Malen,3701096647,178,3700236411,233,3700236379,78,,3700236381,29,,27,3700236391,215,3700236041,22,,,,,,,,,,,,,,,,,,,,,
2444954409,27,10,1,3,38,6k5zscdm9ufw0tguvzyjlp5hq,1,2.7,50.4,2022-08-12T18:35:23.791Z,2022-08-13T04:22:39Z,3700722177,377,,3700236085,178,,3700236229,177,,3700236239,233,50,3700236089,56,Back,3700236087,182,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954419,28,52,1,3,38,6k5zscdm9ufw0tguvzyjlp5hq,1,2.7,50.4,2022-08-12T18:35:24.052Z,2022-08-13T04:22:44Z,3701096701,178,,3700722189,377,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954499,29,80,1,3,51,6k5zscdm9ufw0tguvzyjlp5hq,0,12.1,47.8,2022-08-12T18:35:37.182Z,2022-08-13T04:22:54Z,3701096739,178,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954619,30,1,1,3,56,6k5zscdm9ufw0tguvzyjlp5hq,1,10.5,46.8,2022-08-12T18:35:42.014Z,2022-08-13T04:23:00Z,3700237289,56,Back,3700237297,213,1.0,3701096775,178,,3700237293,141,73.9,3700237291,140,22.2,3700237295,212,22.1,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954669,31,1,1,4,0,6k5zscdm9ufw0tguvzyjlp5hq,1,24,73.6,2022-08-12T18:35:46.557Z,2022-08-13T04:23:06Z,3701096803,178,,3700237599,212,24.2,3700237589,56,Back,3700237601,213,4.0,3700237597,141,47.2,3700237593,140,8.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954719,32,1,1,4,3,6k5zscdm9ufw0tguvzyjlp5hq,1,9.9,48.9,2022-08-12T18:35:49.316Z,2022-08-13T04:23:14Z,3700237853,213,0.9,3700237847,140,22.9,3701096845,178,,3700237849,141,73.5,3700237851,212,21.6,3700237845,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954781,33,1,1,4,7,6k5zscdm9ufw0tguvzyjlp5hq,1,37.7,64.3,2022-08-12T18:35:53.676Z,2022-08-13T04:23:26Z,3700238149,141,24.3,3700238147,140,36.4,3700238153,213,4.7,3700238145,56,Back,3700238151,212,27.2,3701096901,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954819,34,1,1,4,11,6k5zscdm9ufw0tguvzyjlp5hq,0,39.2,15.6,2022-08-12T18:35:57.559Z,2022-08-13T04:23:32Z,3700238409,213,6.2,3701096933,178,,3700238407,212,41.6,3700238411,1,,3700238403,140,78.6,3700238401,56,Right,3700238405,141,8.8,3700238399,155,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954829,51,49,1,4,14,dt4pinj0vw0t0cvz7za6mhmzy,1,26,90.4,2022-08-12T18:36:00.210Z,2022-08-13T04:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954869,52,1,1,4,15,dt4pinj0vw0t0cvz7za6mhmzy,1,25.4,91.7,2022-08-12T18:36:01.233Z,2022-08-13T04:23:56Z,3700238647,56,Back,3700238649,140,32.5,3700238653,212,8.8,3701097023,178,,3700238651,141,84.9,3700238655,213,5.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954885,53,1,1,4,17,dt4pinj0vw0t0cvz7za6mhmzy,1,32.5,84.9,2022-08-12T18:36:02.871Z,2022-08-13T04:24:04Z,3700238735,212,4.9,3700238731,140,32.9,3701097059,178,,3700238729,56,Back,3700238737,213,4.8,3700238733,141,77.7,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954899,54,1,1,4,17,dt4pinj0vw0t0cvz7za6mhmzy,1,32.9,77.7,2022-08-12T18:36:03.549Z,2022-08-13T04:24:13Z,3700238821,212,5.3,3700238819,141,74.0,3700238817,140,28.5,3700238815,56,Back,3700238823,213,3.6,3701097099,178,,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444954989,55,1,1,4,19,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,74,2022-08-12T18:36:05.105Z,2022-08-13T04:24:20Z,3700239263,140,21.2,3701097123,178,,3700239269,213,4.5,3700239267,212,31.1,3700239261,56,Back,3700239265,141,29.6,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955007,56,1,1,4,25,dt4pinj0vw0t0cvz7za6mhmzy,1,28.3,13.5,2022-08-12T18:36:11.519Z,2022-08-13T04:24:26Z,3700239371,56,Back,3700239375,141,29.6,3701097155,178,,3700239379,213,2.4,3700239377,212,15.9,3700239373,140,17.3,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955083,57,1,1,4,28,dt4pinj0vw0t0cvz7za6mhmzy,1,18.5,31.6,2022-08-12T18:36:14.386Z,2022-08-13T04:24:31Z,3700239849,141,78.2,3700239847,140,24.3,3701097175,178,,3700239853,213,1.4,3700239845,56,Back,3700239851,212,32.3,3700239855,1,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955093,58,1,1,4,35,dt4pinj0vw0t0cvz7za6mhmzy,1,29,79,2022-08-12T18:36:21.087Z,2022-08-13T04:24:38Z,3700239919,212,8.4,3700239921,213,0.1,3700239917,141,80.7,3700239915,140,36.9,3700239913,56,Back,3701097223,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955145,59,1,1,4,36,dt4pinj0vw0t0cvz7za6mhmzy,1,36.9,80.7,2022-08-12T18:36:21.882Z,2022-08-13T04:24:48Z,3700240175,212,13.0,3700240171,140,26.7,3700240169,56,Back,3700240177,213,3.7,3701097277,178,,3700240173,141,69.9,,,,,,,2nqhczrkd45rdu5fcmq1wjo45,M. Dahoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955179,60,1,1,4,41,dt4pinj0vw0t0cvz7za6mhmzy,1,29.2,66.2,2022-08-12T18:36:27.536Z,2022-08-13T04:24:52Z,3700240369,213,4.8,3700240367,212,30.7,3700240363,140,33.0,3701097305,178,,3700240361,56,Back,3700240365,141,21.5,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955197,61,1,1,4,45,dt4pinj0vw0t0cvz7za6mhmzy,0,34.4,18.9,2022-08-12T18:36:31.429Z,2022-08-13T04:24:57Z,3700240503,56,Right,3700240513,1,,3700240501,155,,3700240507,141,0.0,3700240505,140,74.8,3700240511,213,6.0,3700240509,212,44.7,3701097325,178,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955451,35,5,1,4,49,6k5zscdm9ufw0tguvzyjlp5hq,1,26.2,101.4,2022-08-12T18:36:34.970Z,2022-08-13T04:25:01Z,3700241903,56,Back,3700241931,233,62,3700241905,347,,,,,,,,,,,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955201,62,5,1,4,49,dt4pinj0vw0t0cvz7za6mhmzy,0,73.8,-1.4,2022-08-12T18:36:34.970Z,2022-08-13T04:25:01Z,3700240527,56,Right,3700241961,233,35,3700240529,347,,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955471,36,1,1,5,8,6k5zscdm9ufw0tguvzyjlp5hq,0,28.7,100,2022-08-12T18:36:54.220Z,2022-08-13T04:25:11Z,3700242003,141,94.9,3700242007,213,6.0,3700241999,56,Back,3700241997,107,,3700242001,140,42.6,3700242005,212,15.1,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955477,63,8,1,5,9,dt4pinj0vw0t0cvz7za6mhmzy,1,61.5,5.8,2022-08-12T18:36:55.432Z,2022-08-13T04:25:22Z,3700722259,384,,3700242031,56,Right,3700242053,15,,3701097399,388,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955507,64,44,1,5,12,dt4pinj0vw0t0cvz7za6mhmzy,1,70.6,7.5,2022-08-12T18:36:57.721Z,2022-08-13T09:23:32Z,3700242249,233,37,3700242225,286,,3700242221,56,Right,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955503,37,44,1,5,12,6k5zscdm9ufw0tguvzyjlp5hq,0,29.4,92.5,2022-08-12T18:36:57.722Z,2022-08-13T04:25:33Z,3700242201,56,Back,3700242257,233,64,3700242203,285,,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955517,65,1,1,5,12,dt4pinj0vw0t0cvz7za6mhmzy,0,71.5,7.5,2022-08-12T18:36:57.788Z,2022-08-13T09:23:33Z,3700242271,168,,3700242289,141,10.2,3700242299,213,0.5,3700242283,140,75.0,3700242267,3,,3700242295,212,4.1,3701097533,388,,3700242277,56,Right,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955535,38,1,1,5,13,6k5zscdm9ufw0tguvzyjlp5hq,1,25.6,90.6,2022-08-12T18:36:58.868Z,2022-08-13T04:26:08Z,3700242399,140,25.6,3700242397,56,Back,3700242405,213,1.6,3700242401,141,95.7,3700242403,212,3.5,3701097563,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955573,39,1,1,5,13,6k5zscdm9ufw0tguvzyjlp5hq,1,25.6,95.7,2022-08-12T18:36:59.349Z,2022-08-13T04:26:17Z,3700242593,212,17.3,3700242587,56,Back,3700242589,140,9.3,3701097605,178,,3700242591,141,92.2,3700242595,213,3.3,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955587,40,1,1,5,16,6k5zscdm9ufw0tguvzyjlp5hq,0,6.5,93.6,2022-08-12T18:37:02.644Z,2022-08-13T04:26:22Z,3700242661,140,9.8,3700242665,212,6.3,3700242659,56,Back,3701097627,178,,3700242657,157,,3700242667,213,1.0,3700242669,1,,3700242663,141,100.0,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955593,41,5,1,5,19,6k5zscdm9ufw0tguvzyjlp5hq,0,12.2,101.7,2022-08-12T18:37:05.399Z,2022-08-13T04:26:28Z,3700242689,56,Back,3700242691,347,,3700243387,233,66,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955717,66,5,1,5,19,dt4pinj0vw0t0cvz7za6mhmzy,1,87.8,-1.7,2022-08-12T18:37:05.399Z,2022-08-13T04:26:27Z,3700243343,56,Right,3700243349,233,41,3700243345,347,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955745,67,1,1,5,32,dt4pinj0vw0t0cvz7za6mhmzy,0,85.4,0,2022-08-12T18:37:18.657Z,2022-08-13T04:26:39Z,3700243547,213,1.4,3700243537,107,,3700243549,1,,3700243539,56,Center,3700243543,141,37.3,3700243541,140,90.0,3700243545,212,27.2,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955821,42,12,1,5,35,6k5zscdm9ufw0tguvzyjlp5hq,1,8.8,55.3,2022-08-12T18:37:20.990Z,2022-08-13T04:26:50Z,3701097751,388,,3700244493,213,0.5,3700244489,141,72.1,3700244487,140,27.9,3700244491,212,23.1,3700244631,15,,3700243945,56,Back,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444955825,43,4,1,5,36,6k5zscdm9ufw0tguvzyjlp5hq,1,20.8,67,2022-08-12T18:37:22.612Z,2022-08-13T04:27:16Z,3700312173,233,68,3700243969,285,,3700243967,265,,3700243961,13,,3700294421,241,,3700243963,56,Back,,,,,,,dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
