id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2448105169,41,1,1,2,7,go76xxm0xyfgqt1h6tcrtimm,1,4.7,67.3,2022-08-19T18:33:33.793Z,2022-08-20T09:09:27Z,3717862917,178,,3716979245,140,11.6,3716979241,56,Back,3716979251,213,0.5,3716979247,141,72.6,3716979249,212,8.1,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105213,42,1,1,2,9,go76xxm0xyfgqt1h6tcrtimm,1,10.8,72,2022-08-19T18:33:36.017Z,2022-08-20T09:09:33Z,3716979485,141,62.6,3716979481,56,Back,3716979489,213,6.0,3717863089,178,,3716979487,212,20.6,3716979483,140,29.5,,,,,,,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448285945,934,83,1,2,11,f0w62l8zql3tukxsy8fqwp72x,1,68.8,39,2022-08-19T18:33:38.574Z,2022-08-20T10:14:58Z,3717948303,399,229231,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105229,43,1,1,2,11,go76xxm0xyfgqt1h6tcrtimm,0,32.3,61.1,2022-08-19T18:33:38.587Z,2022-08-20T09:09:41Z,3716979587,1,,3717863263,178,,3716979575,155,,3716979583,212,38.2,3716979581,141,50.0,3716979585,213,6.1,3716979579,140,68.0,3716979577,56,Center,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105239,11,59,1,2,14,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T18:33:41.310Z,2022-08-20T09:09:57Z,3716979635,56,Back,,,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105261,12,12,1,2,14,f0w62l8zql3tukxsy8fqwp72x,1,36.1,49.1,2022-08-19T18:33:41.354Z,2022-08-20T09:10:03Z,3716979733,212,26.5,3716979723,56,Back,3716979729,141,83.8,3717863665,388,,3716979735,213,1.1,3716979725,140,47.5,3716979741,15,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105293,44,15,1,2,17,go76xxm0xyfgqt1h6tcrtimm,1,55.2,11.9,2022-08-19T18:33:44.509Z,2022-08-20T09:10:09Z,3716980395,328,,3716979893,22,,3716979995,20,,3716979897,56,Right,3716980397,458,,3716980389,102,50.3,3716980399,146,92.0,3716980387,79,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,3716980393,215,3716980401,147,44.4,3716979895,70,3716980391,103,22.8,3716980427,233,14,3717863767,178,3716996405,108,,,,,,,,,,,,,,,,,,,,,,
2448105325,14,10,1,2,20,f0w62l8zql3tukxsy8fqwp72x,1,15.7,63.9,2022-08-19T18:33:47.629Z,2022-08-20T09:10:17Z,3716980053,177,,3716980057,182,,3716980059,56,Back,3716980113,233,44,3716980055,178,,3717482845,377,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105321,13,52,1,2,21,f0w62l8zql3tukxsy8fqwp72x,1,8.4,57,2022-08-19T18:33:47.712Z,2022-08-20T09:10:25Z,3717864203,388,,3717482881,377,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105341,15,1,1,2,23,f0w62l8zql3tukxsy8fqwp72x,1,11,56.1,2022-08-19T18:33:49.883Z,2022-08-20T09:10:30Z,3716980171,287,,3716980145,141,84.6,3717864311,178,,3716980141,56,Back,3716980143,140,27.9,3716980147,212,26.3,3716980139,123,,3716980149,213,0.8,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105393,16,1,1,2,26,f0w62l8zql3tukxsy8fqwp72x,1,27.9,84.6,2022-08-19T18:33:53.149Z,2022-08-20T09:11:18Z,3716980443,213,4.0,3716980439,141,53.7,3716980437,140,9.3,3717865543,178,,3716980441,212,28.7,3716980435,56,Back,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105429,17,1,1,2,27,f0w62l8zql3tukxsy8fqwp72x,0,9.3,53.7,2022-08-19T18:33:54.583Z,2022-08-20T09:11:21Z,3716980625,213,6.0,3716980621,141,42.4,3716980619,140,30.9,3716980617,56,Back,3716980623,212,23.9,3717865617,178,,3716980615,155,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105433,45,1,1,2,30,go76xxm0xyfgqt1h6tcrtimm,1,65.2,58.8,2022-08-19T18:33:56.956Z,2022-08-20T09:11:30Z,3717482967,213,1.5,3717482963,141,67.6,3716980641,56,Center,3717482965,212,6.0,3717482961,140,65.5,3717865947,388,,3717865949,21,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105481,46,49,1,2,31,go76xxm0xyfgqt1h6tcrtimm,1,68.3,65.2,2022-08-19T18:33:58.086Z,2022-08-20T12:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448340723,1855,43,1,2,31,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T18:33:58.243Z,2022-08-20T12:04:26Z,3718210573,178,0,3718211057,144,82,,,,,,,,,,,,,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105497,47,1,1,2,32,go76xxm0xyfgqt1h6tcrtimm,1,68.3,65.2,2022-08-19T18:33:59.081Z,2022-08-20T09:11:52Z,3716980981,212,14.2,3716980979,141,44.6,3716980977,140,70.6,3717866403,178,,3716980975,56,Center,3716980983,213,4.9,,,,,,,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105507,48,1,1,2,33,go76xxm0xyfgqt1h6tcrtimm,1,72.3,38.5,2022-08-19T18:33:59.811Z,2022-08-20T09:11:58Z,3716981019,141,43.9,3716981021,212,5.6,3716981017,140,76.3,3716981015,56,Center,3716981023,213,0.7,3717866571,178,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448146259,510,1,1,2,33,go76xxm0xyfgqt1h6tcrtimm,0,76.7,47.6,2022-08-19T18:34:00.603Z,2022-08-20T09:12:04Z,3717201917,212,4.9,3717201911,56,Center,3717201915,141,41.8,3717866729,178,,3717201919,213,4.1,3717201913,140,74.0,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105503,18,8,1,2,34,f0w62l8zql3tukxsy8fqwp72x,1,26,64,2022-08-19T18:34:01.397Z,2022-08-20T09:12:17Z,3716981001,56,Back,3717867059,178,,3717483145,383,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105535,19,3,1,2,35,f0w62l8zql3tukxsy8fqwp72x,0,23,65,2022-08-19T18:34:02.047Z,2022-08-20T09:12:25Z,3716981179,56,Back,3716981181,285,,3717822883,464,,3717156625,233,49,3717867279,178,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105573,49,7,1,2,35,go76xxm0xyfgqt1h6tcrtimm,0,77,35,2022-08-19T18:34:02.113Z,2022-08-20T09:12:30Z,3717483285,385,,3716981373,56,Center,3716981381,233,19,3717867389,178,,3716981375,286,,3716981371,167,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105551,20,49,1,2,37,f0w62l8zql3tukxsy8fqwp72x,1,13.5,70.5,2022-08-19T18:34:03.782Z,2022-08-20T09:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105553,21,1,1,2,37,f0w62l8zql3tukxsy8fqwp72x,0,13.5,70.5,2022-08-19T18:34:03.834Z,2022-08-20T09:12:42Z,3717867637,178,,3716981281,141,100.0,3716981285,213,1.2,3716981279,140,21.9,3716981277,56,Back,3716981283,212,22.4,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105561,22,5,1,2,39,f0w62l8zql3tukxsy8fqwp72x,0,27,101.2,2022-08-19T18:34:05.840Z,2022-08-20T09:12:47Z,3716981575,233,50,3716981339,56,Back,3716981341,347,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105599,50,5,1,2,39,go76xxm0xyfgqt1h6tcrtimm,1,73,-1.2,2022-08-19T18:34:05.840Z,2022-08-20T09:12:46Z,3716981539,56,Right,3716981541,347,,3716981555,233,22,,,,,,,,,,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105789,51,1,1,2,53,go76xxm0xyfgqt1h6tcrtimm,1,70.7,0,2022-08-19T18:34:20.611Z,2022-08-20T09:13:00Z,3716982519,140,68.6,3716982521,141,14.7,3716982525,213,1.8,3716982517,56,Right,3716982515,107,,3716982523,212,11.6,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448143787,507,1,1,2,55,go76xxm0xyfgqt1h6tcrtimm,1,65.8,9.1,2022-08-19T18:34:22.323Z,2022-08-20T09:13:12Z,3717188245,141,0.8,3717868205,178,,3717188239,56,Right,3717188249,213,4.4,3717188247,212,6.0,3717188243,140,63.9,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105813,53,3,1,2,56,go76xxm0xyfgqt1h6tcrtimm,0,63.2,5.9,2022-08-19T18:34:23.476Z,2022-08-20T09:13:25Z,3717185399,233,23,3717822929,464,,3716982619,56,Right,3716982621,286,,3717868475,178,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105809,23,7,1,2,57,f0w62l8zql3tukxsy8fqwp72x,0,36.8,94.1,2022-08-19T18:34:23.809Z,2022-08-20T09:13:29Z,3716982645,233,53,3717868577,178,,3716982605,56,Back,3717483491,385,,3716982607,285,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105793,52,50,1,2,57,go76xxm0xyfgqt1h6tcrtimm,1,66,5.5,2022-08-19T18:34:24.486Z,2022-08-20T09:13:51Z,3717186423,286,,3717483651,233,25,3717186421,56,Right,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105863,25,7,1,2,58,f0w62l8zql3tukxsy8fqwp72x,0,34,94.5,2022-08-19T18:34:24.721Z,2022-08-20T09:13:57Z,3716982851,56,Back,3717483677,385,,3717186585,233,52,3717869129,178,,3716982853,285,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448197929,984,61,1,2,58,go76xxm0xyfgqt1h6tcrtimm,1,62.6,4.3,2022-08-19T18:34:24.908Z,2022-08-20T09:14:13Z,3717483895,56,Right,3717869487,178,,,,,,,,,,,,,,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448286683,946,67,1,2,59,f0w62l8zql3tukxsy8fqwp72x,1,36.2,92.4,2022-08-19T18:34:25.828Z,2022-08-20T10:57:01Z,3717951929,233,1330,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448286673,1330,67,1,2,59,go76xxm0xyfgqt1h6tcrtimm,0,63.8,7.6,2022-08-19T18:34:25.829Z,2022-08-20T10:16:32Z,3717951959,233,946,,,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105831,24,1,1,2,59,f0w62l8zql3tukxsy8fqwp72x,0,36.9,96.9,2022-08-19T18:34:25.858Z,2022-08-20T10:57:02Z,3716982765,233,54,3716982763,236,,3716982691,140,39.5,3716982769,286,,3717870321,178,,3716982693,141,95.6,3716982697,213,6.0,3716982689,56,Back,9j1fd0mz39tl1h5che3f357md,S. Serdar,3716982695,212,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2448105841,54,74,1,2,59,go76xxm0xyfgqt1h6tcrtimm,1,67.1,10,2022-08-19T18:34:25.958Z,2022-08-20T09:14:54Z,3716982787,233,24,3717870477,389,,3716982749,285,,3716982747,56,Right,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448144031,508,50,1,3,0,go76xxm0xyfgqt1h6tcrtimm,1,63.1,7,2022-08-19T18:34:26.788Z,2022-08-20T09:15:10Z,3717189669,56,Right,3717189795,233,26,3717189671,286,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105895,26,7,1,3,0,f0w62l8zql3tukxsy8fqwp72x,0,36.9,93,2022-08-19T18:34:27.561Z,2022-08-20T09:15:17Z,3716983019,285,,3716983017,56,Back,3717484107,385,,3717871097,178,,3717189733,233,508,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105859,55,61,1,3,1,go76xxm0xyfgqt1h6tcrtimm,1,67.7,10.1,2022-08-19T18:34:28.020Z,2022-08-20T09:15:25Z,3717871363,178,,3716982833,56,Right,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105891,56,61,1,3,2,go76xxm0xyfgqt1h6tcrtimm,1,68.4,7.7,2022-08-19T18:34:28.988Z,2022-08-20T09:15:38Z,3716983003,56,Right,3717871671,178,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105905,57,1,1,3,3,go76xxm0xyfgqt1h6tcrtimm,0,65.2,6.2,2022-08-19T18:34:29.736Z,2022-08-20T09:18:37Z,3716983055,140,70.9,3716983061,213,0.6,3716983059,212,7.2,3716983057,141,12.2,3717875815,178,,3716983053,56,Right,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105899,27,61,1,3,3,f0w62l8zql3tukxsy8fqwp72x,0,32.8,93.2,2022-08-19T18:34:30.665Z,2022-08-20T09:18:56Z,3716983035,56,Back,3717876285,178,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448144615,509,61,1,3,5,go76xxm0xyfgqt1h6tcrtimm,0,70.1,11.4,2022-08-19T18:34:32.486Z,2022-08-20T09:19:07Z,3717192823,56,Right,3717876457,178,,,,,,,,,,,,,,,,,,,,au5tbnn48ve4kqnuu3dhmk296,K. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105923,28,49,1,3,6,f0w62l8zql3tukxsy8fqwp72x,1,30.3,93.8,2022-08-19T18:34:33.380Z,2022-08-20T09:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105941,29,61,1,3,8,f0w62l8zql3tukxsy8fqwp72x,0,38.5,95.2,2022-08-19T18:34:35.390Z,2022-08-20T09:20:17Z,3717877831,178,,3716983269,56,Back,,,,,,,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448105979,58,1,1,3,9,go76xxm0xyfgqt1h6tcrtimm,0,54.5,5.6,2022-08-19T18:34:36.579Z,2022-08-20T09:21:46Z,3716983449,141,6.7,3716983447,140,57.0,3717879513,178,,3716983453,213,0.3,3716983451,212,2.7,3716983445,56,Right,3716983469,236,,3716983475,286,,43eq31reskwn9veb3vickralm,J. Scally,3716983471,233,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
2448105967,30,74,1,3,9,f0w62l8zql3tukxsy8fqwp72x,1,42.3,95.9,2022-08-19T18:34:36.631Z,2022-08-20T09:21:55Z,3716983385,56,Back,3717879687,178,,3716983387,285,,3716983503,233,58,,,,,,,,,,,,,6q2mf0qrkt51z28b46wltxal1,M. Mittelstädt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106003,59,49,1,3,11,go76xxm0xyfgqt1h6tcrtimm,1,45.1,17.6,2022-08-19T18:34:38.632Z,2022-08-20T09:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448288091,1359,67,1,3,11,go76xxm0xyfgqt1h6tcrtimm,1,48.2,21.6,2022-08-19T18:34:38.637Z,2022-08-20T10:57:02Z,3717959213,233,964,,,,,,,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448288089,964,67,1,3,11,f0w62l8zql3tukxsy8fqwp72x,0,51.8,78.4,2022-08-19T18:34:38.638Z,2022-08-20T10:19:20Z,3717959221,233,1359,,,,,,,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106019,60,1,1,3,11,go76xxm0xyfgqt1h6tcrtimm,0,45.8,25.2,2022-08-19T18:34:38.652Z,2022-08-20T10:57:03Z,3716983617,212,12.3,3716983605,56,Back,3717880109,178,,3716983613,141,37.4,3716983607,140,37.1,3716983623,213,2.4,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448288199,966,43,1,3,14,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-19T18:34:41.036Z,2022-08-20T10:54:35Z,3718032079,144,67,3717959693,233,1362,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448288197,1362,43,1,3,14,go76xxm0xyfgqt1h6tcrtimm,1,0,0,2022-08-19T18:34:41.037Z,2022-08-20T10:54:34Z,3717959715,233,966,3718032077,144,67,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaïni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106035,31,49,1,3,14,f0w62l8zql3tukxsy8fqwp72x,1,70,60.1,2022-08-19T18:34:41.058Z,2022-08-20T09:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106105,32,13,1,3,17,f0w62l8zql3tukxsy8fqwp72x,1,90.1,62.4,2022-08-19T18:34:44.547Z,2022-08-20T09:22:27Z,3716984497,83,,3716984499,102,57.0,3717484709,214,,3716984501,103,31.9,3716984503,215,,3716984055,17,,3717880409,178,,3716984509,231,50.7,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3716984507,230,3716984053,22,,3716984241,72,3716984505,458,,3716984059,56,Center,,,,,98.2,,,,,,,,,,,,,,,,,,,,,
2448106115,33,5,1,3,18,f0w62l8zql3tukxsy8fqwp72x,0,101.6,56.7,2022-08-19T18:34:44.939Z,2022-08-20T09:24:26Z,3716984149,233,61,3716984101,346,,3716984099,56,Center,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106097,61,5,1,3,18,go76xxm0xyfgqt1h6tcrtimm,1,-1.6,43.3,2022-08-19T18:34:44.939Z,2022-08-20T09:24:26Z,3716984025,346,,3716984133,233,33,3716984023,56,Back,,,,,,,,,,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106279,62,1,1,3,24,go76xxm0xyfgqt1h6tcrtimm,1,2.8,50.3,2022-08-19T18:34:51.325Z,2022-08-20T09:24:38Z,3716984991,124,,3716984995,140,29.5,3716985001,213,6.1,3716985005,237,,3716984999,212,28.7,3717205945,189,,3716984997,141,41.5,3716984993,56,Back,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106299,63,1,1,3,27,go76xxm0xyfgqt1h6tcrtimm,1,31.9,34.2,2022-08-19T18:34:54.486Z,2022-08-20T09:25:03Z,3716985099,56,Back,3717206017,189,,3716985105,212,20.5,3716985101,140,40.1,3716985103,141,6.8,3717883387,178,,3716985107,213,5.1,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106327,64,1,1,3,34,go76xxm0xyfgqt1h6tcrtimm,1,36.6,6.7,2022-08-19T18:35:01.384Z,2022-08-20T09:25:07Z,3716985293,213,2.3,3717883487,178,,3716985287,140,26.2,3716985289,141,25.2,3716985285,56,Back,3716985291,212,16.7,,,,,,,43eq31reskwn9veb3vickralm,J. Scally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106375,65,1,1,3,38,go76xxm0xyfgqt1h6tcrtimm,1,25,26.1,2022-08-19T18:35:05.316Z,2022-08-20T09:25:14Z,3716985509,56,Back,3716985515,212,8.9,3716985511,140,32.8,3717883673,178,,3716985513,141,31.3,3716985517,213,0.4,,,,,,,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106415,66,1,1,3,40,go76xxm0xyfgqt1h6tcrtimm,1,33.9,37.7,2022-08-19T18:35:07.493Z,2022-08-20T09:25:18Z,3716985715,140,34.2,3717883775,178,,3716985717,141,8.5,3716985721,213,4.7,3716985719,212,19.9,3716985713,56,Back,,,,,,,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106429,67,1,1,3,43,go76xxm0xyfgqt1h6tcrtimm,1,36.8,3.1,2022-08-19T18:35:09.907Z,2022-08-20T09:25:25Z,3716985787,56,Right,3717883889,178,,3716985789,140,58.0,3716985793,212,24.0,3716985795,213,0.4,3716985791,141,16.2,,,,,,,1mkbxdrj3myvt6jm4tx8sywgl,C. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106455,68,1,1,3,44,go76xxm0xyfgqt1h6tcrtimm,1,58,17.3,2022-08-19T18:35:10.696Z,2022-08-20T09:25:31Z,3716985887,212,9.4,3717884019,178,,3716985881,140,52.5,3716985885,141,28.3,3716985877,56,Center,3716985891,213,2.2,,,,,,,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106487,69,1,1,3,46,go76xxm0xyfgqt1h6tcrtimm,0,54.5,30,2022-08-19T18:35:12.980Z,2022-08-20T09:25:34Z,3716986059,140,62.2,3716986061,141,85.6,3716986065,213,1.4,3716986057,56,Left,3716986067,1,,3716986055,155,,3717884113,178,,3716986063,212,38.7,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448106535,70,4,1,3,48,go76xxm0xyfgqt1h6tcrtimm,1,58.4,83.6,2022-08-19T18:35:15.204Z,2022-08-20T09:25:54Z,3716986349,56,Left,3716986347,10,,3716986353,286,,3716986527,233,34,3716986351,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
