id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2544360567,23,1,1,1,54,3dwlvz6cl4lcavvrg0y2dycrt,1,7.3,39.2,2023-05-06T13:33:46.808Z,2023-05-07T07:55:40Z,4254353193,212,28.7,4257551947,178,,4254353195,213,1.0,4254353191,141,75.7,4254353189,140,21.1,4254353187,56,Back,,,,,,,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360603,24,1,1,1,58,3dwlvz6cl4lcavvrg0y2dycrt,1,25.6,79,2023-05-06T13:33:51.098Z,2023-05-07T07:55:44Z,4254353359,213,5.8,4254353357,212,9.5,4254353347,140,33.7,4254353343,56,Back,4254353351,141,72.9,4257552043,178,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360671,25,1,1,1,59,3dwlvz6cl4lcavvrg0y2dycrt,1,33.2,73.3,2023-05-06T13:33:52.540Z,2023-05-07T07:55:47Z,4254353677,213,2.4,4254353671,140,28.6,4257552101,178,,4254353673,141,79.4,4254353675,212,6.4,4254353669,56,Back,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360739,26,1,1,2,4,3dwlvz6cl4lcavvrg0y2dycrt,1,28.8,78.2,2023-05-06T13:33:56.909Z,2023-05-07T07:55:51Z,4254353991,141,58.2,4254353983,56,Back,4257552157,178,,4254353995,212,13.8,4254353999,213,4.6,4254353987,140,26.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360815,27,1,1,2,6,3dwlvz6cl4lcavvrg0y2dycrt,1,27.4,46,2023-05-06T13:33:58.952Z,2023-05-07T07:55:53Z,4254354379,141,19.8,4254354377,140,33.0,4257552201,178,,4254354383,213,5.0,4254354375,56,Back,4254354381,212,18.8,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360855,28,1,1,2,10,3dwlvz6cl4lcavvrg0y2dycrt,1,34.7,20,2023-05-06T13:34:03.232Z,2023-05-07T07:56:34Z,4254354581,141,57.0,4257552633,178,,4254354585,213,1.8,4254354583,212,25.6,4254354577,56,Back,4254354579,140,30.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360881,29,1,1,2,13,3dwlvz6cl4lcavvrg0y2dycrt,1,28.8,67.2,2023-05-06T13:34:06.220Z,2023-05-07T07:56:37Z,4254354713,56,Back,4254354715,140,36.0,4254354719,212,20.6,4257552671,178,,4254354721,213,1.2,4254354717,141,95.4,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360959,30,1,1,2,16,3dwlvz6cl4lcavvrg0y2dycrt,1,39.3,93.8,2023-05-06T13:34:09.741Z,2023-05-07T07:56:40Z,4257552735,178,,4254355109,140,30.0,4254355107,56,Back,4254355111,141,72.6,4254355115,213,4.1,4254355113,212,17.4,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544643003,1045,1,1,2,18,3dwlvz6cl4lcavvrg0y2dycrt,1,30.5,72.3,2023-05-06T13:34:11.767Z,2023-05-07T07:56:44Z,4255844705,56,Back,4255844711,212,5.7,4255844707,140,35.9,4257552847,178,,4255844709,141,72.0,4255844713,213,6.2,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361025,31,1,1,2,19,3dwlvz6cl4lcavvrg0y2dycrt,1,36.8,70.5,2023-05-06T13:34:12.775Z,2023-05-07T07:56:46Z,4254355417,140,28.4,4254355421,212,10.4,4254355419,141,62.4,4257552877,178,,4254355423,213,3.7,4254355415,56,Back,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361085,32,1,1,2,23,3dwlvz6cl4lcavvrg0y2dycrt,1,28.3,58.4,2023-05-06T13:34:15.893Z,2023-05-07T07:56:49Z,4254355721,213,5.2,4254355717,141,45.7,4254355719,212,9.6,4254355715,140,32.3,4257552925,178,,4254355711,56,Back,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361125,33,1,1,2,26,3dwlvz6cl4lcavvrg0y2dycrt,1,34.6,35.4,2023-05-06T13:34:18.792Z,2023-05-07T07:56:56Z,4257552967,178,,4254355863,56,Right,4254355865,140,54.6,4254355869,212,29.3,4254355867,141,5.3,4254355871,213,5.5,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361169,34,1,1,2,29,3dwlvz6cl4lcavvrg0y2dycrt,1,45.7,5.8,2023-05-06T13:34:22.001Z,2023-05-07T07:56:59Z,4257553087,178,,4254356115,213,2.1,4254356113,212,10.1,4254356109,140,41.1,4254356107,56,Back,4254356111,141,18.9,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361179,35,1,1,2,31,3dwlvz6cl4lcavvrg0y2dycrt,1,35.3,17.1,2023-05-06T13:34:24.397Z,2023-05-07T07:57:03Z,4254356155,56,Back,4257553155,178,,4254356161,212,5.5,4254356163,213,2.8,4254356159,141,20.0,4254356157,140,30.4,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361207,36,1,1,2,32,3dwlvz6cl4lcavvrg0y2dycrt,1,30.2,27.7,2023-05-06T13:34:25.573Z,2023-05-07T07:57:10Z,4254356283,56,Back,4257553255,178,,4254356291,213,1.8,4254356285,140,25.6,4254356287,141,52.5,4254356289,212,17.5,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361247,37,1,1,2,35,3dwlvz6cl4lcavvrg0y2dycrt,1,25.9,52.8,2023-05-06T13:34:28.167Z,2023-05-07T07:57:13Z,4254356515,155,,4254356527,1,,4254356525,213,0.9,4254356523,212,37.5,4257553337,178,,4254356519,140,48.9,4254356517,56,Back,4254356521,141,95.0,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361299,38,1,1,2,38,3dwlvz6cl4lcavvrg0y2dycrt,1,46.3,94.5,2023-05-06T13:34:31.431Z,2023-05-07T07:57:17Z,4254356795,141,89.3,4254356793,140,35.3,4254356791,56,Back,4257553385,178,,4254356797,212,12.1,4254356799,213,3.4,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361355,39,1,1,2,44,3dwlvz6cl4lcavvrg0y2dycrt,1,39.4,83.9,2023-05-06T13:34:37.111Z,2023-05-07T07:57:21Z,4257553427,178,,4254357051,213,3.9,4254357045,140,27.3,4254357041,56,Back,4254357047,141,64.6,4254357049,212,18.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361387,40,1,1,2,48,3dwlvz6cl4lcavvrg0y2dycrt,1,31.3,64.3,2023-05-06T13:34:41.223Z,2023-05-07T07:57:24Z,4254357197,140,38.3,4254357199,141,80.8,4254357201,212,13.4,4257553453,178,,4254357195,56,Back,4254357203,213,1.0,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361465,41,1,1,2,50,3dwlvz6cl4lcavvrg0y2dycrt,1,38.9,81.7,2023-05-06T13:34:43.511Z,2023-05-07T07:57:27Z,4254357673,212,57.9,4254357669,140,93.9,4254357675,213,0.1,4254357667,56,Left,4254357671,141,86.9,4257553523,178,,4254357677,1,,4254357665,155,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361471,42,50,1,2,55,3dwlvz6cl4lcavvrg0y2dycrt,1,95.1,88.4,2023-05-06T13:34:48.508Z,2023-05-07T07:57:42Z,4254357711,286,,4254357709,56,Left,4254357817,233,29,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361477,29,7,1,2,56,f0w62l8zql3tukxsy8fqwp72x,1,4.9,11.6,2023-05-06T13:34:48.945Z,2023-05-07T07:58:01Z,4257554221,178,,4255849041,383,,4254357729,56,Back,4254357783,233,42,4254357731,285,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361485,30,49,1,2,57,f0w62l8zql3tukxsy8fqwp72x,1,4.6,10,2023-05-06T13:34:50.390Z,2023-05-07T07:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361581,31,1,1,2,59,f0w62l8zql3tukxsy8fqwp72x,1,19.7,9.8,2023-05-06T13:34:52.748Z,2023-05-07T07:58:13Z,4254358233,212,38.8,4254358235,213,0.4,4254358231,141,31.6,4254358227,56,Center,4254358229,140,53.9,4254358225,155,,4257554071,178,,4254358237,1,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544644127,714,44,1,3,2,f0w62l8zql3tukxsy8fqwp72x,1,52.2,27.7,2023-05-06T13:34:55.514Z,2023-05-07T11:30:05Z,4255850699,286,,4257120583,233,1046,4255850697,56,Center,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544644135,1046,44,1,3,2,3dwlvz6cl4lcavvrg0y2dycrt,0,47.8,72.3,2023-05-06T13:34:55.515Z,2023-05-07T07:58:17Z,4257120589,233,714,4255850735,285,,4255850733,56,Back,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361589,32,1,1,3,2,f0w62l8zql3tukxsy8fqwp72x,1,54.8,30.3,2023-05-06T13:34:55.646Z,2023-05-07T11:30:05Z,4254358277,56,Back,4254358279,140,45.2,4254358273,3,,4254358303,156,,4254358281,141,30.7,4257554537,178,,4254358283,212,10.1,4254358285,213,3.1,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361667,33,1,1,3,3,f0w62l8zql3tukxsy8fqwp72x,1,42.7,30.7,2023-05-06T13:34:56.728Z,2023-05-07T11:41:18Z,4254358615,140,57.3,4254358613,56,Center,4258180339,388,,4254358619,212,15.7,4254358617,141,26.0,4254358621,213,6.1,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361681,34,4,1,3,5,f0w62l8zql3tukxsy8fqwp72x,1,55.3,26.3,2023-05-06T13:34:58.036Z,2023-05-07T07:58:45Z,4254358663,13,,4254358721,233,43,4254366083,294,,4254358673,152,,4254358681,286,,4254358669,56,Center,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361687,43,4,1,3,5,3dwlvz6cl4lcavvrg0y2dycrt,0,44.7,73.7,2023-05-06T13:34:58.037Z,2023-05-07T07:58:45Z,4254358705,152,,4254358703,56,Back,4254358697,13,,4254358699,294,,4257554973,178,,4254358707,285,,4254358743,233,34,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361839,35,1,1,3,17,f0w62l8zql3tukxsy8fqwp72x,1,54.1,26.9,2023-05-06T13:35:10.517Z,2023-05-07T07:58:49Z,4254359497,56,Back,4254359499,140,37.9,4254359501,141,37.6,4254359505,213,2.7,4254359503,212,18.5,4254359495,152,,4257555009,178,,4254359493,5,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361857,36,1,1,3,20,f0w62l8zql3tukxsy8fqwp72x,1,37.5,37.4,2023-05-06T13:35:12.795Z,2023-05-07T07:58:55Z,4254359575,56,Back,4254359581,212,12.5,4257555139,178,,4254359579,141,55.8,4254359583,213,1.6,4254359577,140,36.6,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361887,37,1,1,3,22,f0w62l8zql3tukxsy8fqwp72x,1,35.7,55.4,2023-05-06T13:35:14.947Z,2023-05-07T07:58:57Z,4254359681,212,12.9,4254359675,56,Back,4254359683,213,4.2,4257555195,178,,4254359677,140,30.0,4254359679,141,38.6,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361943,38,1,1,3,24,f0w62l8zql3tukxsy8fqwp72x,1,28.7,40,2023-05-06T13:35:17.491Z,2023-05-07T07:59:01Z,4254359977,56,Back,4254359979,140,28.7,4254359985,213,1.6,4254359983,212,18.8,4257555255,178,,4254359981,141,67.7,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361979,39,1,1,3,28,f0w62l8zql3tukxsy8fqwp72x,0,29.9,76.7,2023-05-06T13:35:20.941Z,2023-05-07T07:59:03Z,4257555293,178,,4254360209,1,,4254360199,56,Left,4254360207,213,0.2,4254360197,155,,4254360203,141,92.4,4254360205,212,46.5,4254360201,140,73.0,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362013,44,8,1,3,31,3dwlvz6cl4lcavvrg0y2dycrt,1,27.3,8.2,2023-05-06T13:35:23.786Z,2023-05-07T07:59:14Z,4257555435,388,,4254360377,56,Back,4255852919,385,,4254360387,15,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362117,40,5,1,3,32,f0w62l8zql3tukxsy8fqwp72x,1,69.8,101.1,2023-05-06T13:35:25.008Z,2023-05-07T07:59:22Z,4254360849,56,Left,4254360851,347,,4254360857,233,45,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362027,45,5,1,3,32,3dwlvz6cl4lcavvrg0y2dycrt,0,30.2,-1.1,2023-05-06T13:35:25.008Z,2023-05-07T07:59:22Z,4254360425,56,Back,4254360861,233,40,4254360427,347,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362159,41,1,1,3,41,f0w62l8zql3tukxsy8fqwp72x,1,69.4,100,2023-05-06T13:35:34.132Z,2023-05-07T07:59:17Z,4254361047,212,7.9,4254361049,213,3.9,4254361037,56,Left,4254361039,140,64.0,4254361035,107,,4254361045,141,93.6,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362191,42,1,1,3,42,f0w62l8zql3tukxsy8fqwp72x,1,64.2,92.7,2023-05-06T13:35:35.757Z,2023-05-07T07:59:25Z,4254361171,56,Left,4254361175,141,97.2,4254361173,140,67.9,4255853797,155,,4254361177,212,4.9,4254361179,213,0.7,4257555611,178,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362217,43,1,1,3,45,f0w62l8zql3tukxsy8fqwp72x,1,75.4,97.1,2023-05-06T13:35:38.379Z,2023-05-07T07:59:28Z,4255855577,1,,4254361307,141,52.2,4254361309,212,35.9,4254361311,213,5.3,4255854183,72,,4254361305,140,93.3,4254361303,56,Center,4255854181,224,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,4254361301,155,4254361299,2,4257555679,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362581,52,43,1,3,46,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T13:35:39.683Z,2023-05-06T14:21:30Z,4254363061,56,Back,4254555365,144,61,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544401831,450,43,1,3,47,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2023-05-06T13:35:39.784Z,2023-05-06T19:15:55Z,4254557817,56,Back,4255855239,144,61,,,,,,,,,,,,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362223,44,61,1,3,47,f0w62l8zql3tukxsy8fqwp72x,0,89.6,48.8,2023-05-06T13:35:39.895Z,2023-05-07T07:59:37Z,4254361341,56,Center,4257555861,178,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022479,1547,67,1,3,48,3dwlvz6cl4lcavvrg0y2dycrt,1,10.5,47.4,2023-05-06T13:35:41.062Z,2023-05-07T11:30:05Z,4257907063,233,925,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022473,925,67,1,3,48,f0w62l8zql3tukxsy8fqwp72x,0,89.5,52.6,2023-05-06T13:35:41.063Z,2023-05-07T10:47:54Z,4257907101,233,1547,,,,,,,,,,,,,,,,,,,,,,48xfkorlx0hu677np4669wbth,F. Niederlechner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362253,46,12,1,3,48,3dwlvz6cl4lcavvrg0y2dycrt,1,9.3,46.4,2023-05-06T13:35:41.123Z,2023-05-07T11:30:05Z,4254361483,141,44.7,4254361485,212,5.5,4254361481,140,14.4,4257556001,178,,4254361479,56,Back,4254361487,213,6.1,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362285,47,12,1,3,49,3dwlvz6cl4lcavvrg0y2dycrt,1,13.7,45.8,2023-05-06T13:35:42.182Z,2023-05-07T07:59:48Z,4257556057,178,,4254361627,213,6.2,4254361621,140,37.8,4254361619,56,Back,4254361625,212,25.4,4254361623,141,41.9,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362311,45,1,1,3,52,f0w62l8zql3tukxsy8fqwp72x,0,60.8,67.2,2023-05-06T13:35:44.789Z,2023-05-07T07:59:56Z,4254361755,141,86.1,4254361753,140,43.0,4257556237,388,,4254361751,56,Back,4254361749,3,,4254361759,213,2.5,4254361757,212,22.7,,,,6mijfayg3juwbk0u95h9gd8x6,M. Dárdai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362333,48,49,1,3,55,3dwlvz6cl4lcavvrg0y2dycrt,1,61.8,11,2023-05-06T13:35:48.012Z,2023-05-07T08:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362373,49,1,1,3,56,3dwlvz6cl4lcavvrg0y2dycrt,1,55.4,7.6,2023-05-06T13:35:49.549Z,2023-05-07T08:00:12Z,4254362075,140,40.6,4254362083,212,15.6,4257556607,178,,4254362089,213,3.2,4254362065,56,Back,4254362079,141,6.2,,,,,,,d1gc59ozyrrnl82rog6fbm0dm,E. Millot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362379,50,1,1,3,57,3dwlvz6cl4lcavvrg0y2dycrt,0,40,6.4,2023-05-06T13:35:50.479Z,2023-05-07T08:00:39Z,4257557489,178,,4254362107,213,0.4,4254362239,236,,4254362103,141,7.3,4254362105,212,1.5,4254362241,233,46,4254362245,286,,4254362101,140,41.3,bibz1qxakmbflq73marmo4nop,J. Vagnoman,4254362099,56,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362397,46,74,1,3,57,f0w62l8zql3tukxsy8fqwp72x,1,61,88.2,2023-05-06T13:35:50.592Z,2023-05-07T08:00:44Z,4254362193,56,Left,4254362195,285,,4254362265,233,50,4257557585,178,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362445,51,4,1,3,59,3dwlvz6cl4lcavvrg0y2dycrt,1,36.4,8.1,2023-05-06T13:35:51.968Z,2023-05-07T08:00:27Z,4254362415,152,,4254362413,56,Back,4254362583,233,47,4254362411,13,,4254385565,294,,4254362421,286,,,,,,,,bibz1qxakmbflq73marmo4nop,J. Vagnoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362477,47,4,1,3,59,f0w62l8zql3tukxsy8fqwp72x,0,63.6,91.9,2023-05-06T13:35:51.969Z,2023-05-07T08:00:27Z,4254362547,152,,4254362549,285,,4254362541,13,,4257557125,178,,4254362593,233,51,4254362543,294,,4254362545,56,Left,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362709,53,1,1,4,13,3dwlvz6cl4lcavvrg0y2dycrt,1,26.5,10.1,2023-05-06T13:36:06.599Z,2023-05-07T08:00:54Z,4254363689,213,1.4,4254363687,212,44.9,4254558777,189,,4254363677,196,,4254363679,152,,4257557817,178,,4254363669,5,,4254363681,56,Back,3uqn1adw8rarez1gpen9vng7p,W. Anton,4254363691,1,4254363685,141,4254363683,140,,74.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362723,54,1,1,4,17,3dwlvz6cl4lcavvrg0y2dycrt,1,35.7,74.2,2023-05-06T13:36:10.502Z,2023-05-07T08:00:58Z,4254363753,213,5.4,4257557997,178,,4254363741,56,Back,4254363751,212,18.2,4254363745,140,46.1,4254363749,141,52.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362755,55,1,1,4,20,3dwlvz6cl4lcavvrg0y2dycrt,1,46.1,52.8,2023-05-06T13:36:12.881Z,2023-05-07T08:01:02Z,4257558177,178,,4254363867,213,0.7,4254363861,140,59.3,4254363863,141,68.4,4254363865,212,17.5,4254363859,56,Center,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362767,56,1,1,4,21,3dwlvz6cl4lcavvrg0y2dycrt,1,60,68.2,2023-05-06T13:36:13.892Z,2023-05-07T08:01:07Z,4257558317,178,,4254363927,213,2.8,4254363915,140,56.3,4254363913,56,Center,4254363917,141,70.0,4254363921,212,4.1,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362811,57,1,1,4,22,3dwlvz6cl4lcavvrg0y2dycrt,1,56.7,70.9,2023-05-06T13:36:15.525Z,2023-05-07T08:01:11Z,4254364085,140,61.8,4254364091,213,1.2,4254364083,56,Left,4254364089,212,15.9,4254364087,141,92.9,4257558453,178,,,,,,,,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362813,58,1,1,4,24,3dwlvz6cl4lcavvrg0y2dycrt,0,64.2,98.1,2023-05-06T13:36:17.388Z,2023-05-07T08:01:16Z,4254560225,236,,4254560203,140,66.7,4254560205,141,97.9,4254364097,56,Left,4257558699,178,,4254560235,286,,4254560229,233,48,4254560207,212,2.6,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,4254560209,213,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362905,48,74,1,4,24,f0w62l8zql3tukxsy8fqwp72x,1,30.3,7.9,2023-05-06T13:36:17.463Z,2023-05-07T08:01:25Z,4254364539,285,,4254364537,56,Back,4254364827,233,58,4257558951,178,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362919,49,5,1,4,25,f0w62l8zql3tukxsy8fqwp72x,0,33.6,-1.7,2023-05-06T13:36:18.310Z,2023-05-07T08:01:32Z,4254364615,56,Back,4254364671,233,59,4254364617,347,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
