id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2530911603,789,67,1,2,37,f0w62l8zql3tukxsy8fqwp72x,1,44.6,91.9,2023-04-08T16:33:06.632Z,2023-04-09T10:15:51Z,4175800835,233,1174,,,,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530911599,1174,67,1,2,37,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.4,8.1,2023-04-08T16:33:06.633Z,2023-04-09T09:41:58Z,4175800855,233,789,,,,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393453,26,1,1,2,37,f0w62l8zql3tukxsy8fqwp72x,0,45.1,92.1,2023-04-08T16:33:06.663Z,2023-04-09T10:15:51Z,4173058953,156,,4173040121,56,Back,4173040125,141,90.5,4175737183,178,,4173040123,140,43.8,4173040127,212,1.7,4173040129,213,3.8,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393469,31,61,1,2,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,16.2,2023-04-08T16:33:07.082Z,2023-04-09T09:11:20Z,4175737365,178,,4173040197,56,Right,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530441173,502,43,1,2,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:33:07.704Z,2023-04-08T23:51:29Z,4173293041,56,Right,4174412333,144,61,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393445,30,43,1,2,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2023-04-08T16:33:08.049Z,2023-04-08T16:38:57Z,4173065099,144,8,4173040085,56,Right,,,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393505,32,61,1,2,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,67.1,3.4,2023-04-08T16:33:09.408Z,2023-04-09T09:11:37Z,4173040381,56,Right,4175737943,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393515,27,61,1,2,41,f0w62l8zql3tukxsy8fqwp72x,0,33.4,95.1,2023-04-08T16:33:10.492Z,2023-04-09T09:11:41Z,4175738149,178,,4173040429,56,Back,,,,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393527,28,5,1,2,42,f0w62l8zql3tukxsy8fqwp72x,0,33,101.4,2023-04-08T16:33:11.088Z,2023-04-09T09:11:44Z,4173040487,347,,4173040941,233,33,4173040485,56,Back,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393607,33,5,1,2,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,67,-1.4,2023-04-08T16:33:11.088Z,2023-04-09T09:11:44Z,4173040881,56,Right,4173040911,233,28,4173040883,347,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393679,34,1,1,2,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.5,0,2023-04-08T16:33:18.031Z,2023-04-09T09:11:55Z,4173041129,213,1.1,4173041123,140,70.7,4173041127,212,9.8,4173041121,56,Right,4173041125,141,11.4,4173041119,107,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393685,35,1,1,2,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,70.7,11.4,2023-04-08T16:33:20.700Z,2023-04-09T09:12:02Z,4175738935,178,,4173041161,56,Right,4173041165,141,6.1,4173041163,140,68.8,4173041167,212,4.1,4173041169,213,4.2,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393699,36,1,1,2,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.6,6.2,2023-04-08T16:33:21.882Z,2023-04-09T09:12:07Z,4173041241,212,8.7,4173041237,140,64.4,4173041239,141,17.3,4175739077,178,,4173041243,213,2.1,4173041235,56,Right,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393707,37,61,1,2,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.7,18,2023-04-08T16:33:22.740Z,2023-04-09T09:12:13Z,4173041273,56,Right,4175739251,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530912523,793,67,1,2,55,f0w62l8zql3tukxsy8fqwp72x,1,29.4,61.7,2023-04-08T16:33:24.047Z,2023-04-09T10:15:52Z,4175805097,233,1184,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530912517,1184,67,1,2,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,70.6,38.3,2023-04-08T16:33:24.048Z,2023-04-09T09:43:48Z,4175805133,233,793,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393717,29,1,1,2,55,f0w62l8zql3tukxsy8fqwp72x,0,29.5,60.6,2023-04-08T16:33:24.050Z,2023-04-09T10:15:52Z,4173294363,233,38,4173294367,286,,4173073395,140,30.8,4175739709,178,,4173073399,212,1.7,4173294361,236,,4173073393,56,Back,4173073401,213,0.6,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,4173073397,141,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393721,38,74,1,2,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.9,27.6,2023-04-08T16:33:24.082Z,2023-04-09T11:03:57Z,4176007185,389,,4173294329,285,,4173041337,56,Center,4173294403,233,29,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393727,30,61,1,2,55,f0w62l8zql3tukxsy8fqwp72x,1,31.9,69.7,2023-04-08T16:33:24.660Z,2023-04-09T09:13:24Z,4173073825,56,Back,4175741497,178,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393733,31,61,1,2,55,f0w62l8zql3tukxsy8fqwp72x,1,34.3,73,2023-04-08T16:33:24.695Z,2023-04-09T09:13:51Z,4175741789,178,,4173080671,56,Back,,,,,,,,,,,,,,,,,,,b8i5atg67th49tfd1xeh6z9hx,T. Ciğerci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393741,32,61,1,2,57,f0w62l8zql3tukxsy8fqwp72x,1,33.6,87.2,2023-04-08T16:33:26.263Z,2023-04-09T09:14:04Z,4175742663,178,,4173041443,56,Back,,,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393799,33,49,1,2,59,f0w62l8zql3tukxsy8fqwp72x,1,42.9,88.8,2023-04-08T16:33:28.113Z,2023-04-09T11:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530440033,343,3,1,2,59,f0w62l8zql3tukxsy8fqwp72x,1,36,86.6,2023-04-08T16:33:28.140Z,2023-04-09T09:14:11Z,4175743029,178,,4173286273,233,501,4174882867,465,,4173286219,286,,4173286217,56,Back,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530440013,501,45,1,2,59,9gefq4dz9b2hl8rqrxwrlrzmp,0,64,13.4,2023-04-08T16:33:28.140Z,2023-04-09T09:14:11Z,4173286277,233,343,4173286123,56,Right,4173286125,285,,,,,,,,,,,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393817,34,1,1,3,2,f0w62l8zql3tukxsy8fqwp72x,0,43.7,88.8,2023-04-08T16:33:30.833Z,2023-04-09T09:14:28Z,4175743589,178,,4173041783,56,Left,4173041787,140,54.5,4173041795,213,5.9,4173041793,212,12.1,4173041789,141,82.7,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393803,39,8,1,3,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,43,15.8,2023-04-08T16:33:32.088Z,2023-04-09T09:14:33Z,4173041717,56,Back,4174883943,383,,4175743651,178,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393839,40,49,1,3,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.5,14.9,2023-04-08T16:33:32.662Z,2023-04-09T09:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393869,41,1,1,3,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.5,14.9,2023-04-08T16:33:32.870Z,2023-04-09T09:14:40Z,4173041981,56,Right,4173041985,141,4.4,4175743779,178,,4173041989,213,5.5,4173041983,140,50.6,4173041987,212,10.3,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530912947,802,83,1,3,6,f0w62l8zql3tukxsy8fqwp72x,1,46.1,93.1,2023-04-08T16:33:35.299Z,2023-04-09T09:44:42Z,4175807035,399,180167,,,,,,,,,,,,,,,,,,,,,,6hgj78mr8wy2i5izf8x10ij11,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393895,42,1,1,3,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.6,8.8,2023-04-08T16:33:35.322Z,2023-04-09T09:14:43Z,4173042127,213,1.1,4175743845,178,,4173042123,141,30.1,4173042125,212,16.0,4173042121,140,56.1,4173042119,56,Center,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393939,43,1,1,3,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.4,31.2,2023-04-08T16:33:36.866Z,2023-04-09T09:14:48Z,4173042375,4,,4175743921,178,,4173042355,56,Center,4173042363,213,6.1,4173042357,140,80.1,4173043201,210,13,4173042361,212,24.2,4173042359,141,25.2,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393993,45,13,1,3,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.6,26.4,2023-04-08T16:33:41.163Z,2023-04-09T09:14:48Z,4173043223,73,,4173043227,55,43,4173043235,230,98.5,4173043231,102,63.2,4175744077,178,,4173042937,20,,4173042645,56,Center,4174886005,120,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,4173042637,22,,,4173042641,63,4173043237,231,46.4,4173043233,103,9.7,4173043225,29,,,,,,,,,,,,,,,,,,,,,,,,,
2530394013,35,5,1,3,14,f0w62l8zql3tukxsy8fqwp72x,1,-0.8,40.8,2023-04-08T16:33:42.782Z,2023-04-09T09:14:51Z,4173042761,233,44,4173042735,56,Back,4173042737,346,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393989,44,5,1,3,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.8,59.2,2023-04-08T16:33:42.782Z,2023-04-09T09:14:51Z,4173042617,56,Center,4173042815,233,35,4173042619,346,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394515,36,1,1,3,46,f0w62l8zql3tukxsy8fqwp72x,1,2.9,43,2023-04-08T16:34:15.537Z,2023-04-09T09:14:53Z,4173045271,212,71.6,4173045263,124,,4173045275,1,,4173045267,140,71.0,4173045269,141,46.9,4173045279,74,,4173045273,213,0.0,4173045265,56,Center,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394521,37,44,1,3,50,f0w62l8zql3tukxsy8fqwp72x,1,67.8,42.4,2023-04-08T16:34:18.831Z,2023-04-09T10:15:53Z,4173045321,233,46,4173045301,286,,4173045299,56,Center,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394513,46,44,1,3,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.2,57.6,2023-04-08T16:34:18.832Z,2023-04-09T09:14:57Z,4173045379,233,37,4173045253,285,,4173045251,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394551,38,1,1,3,50,f0w62l8zql3tukxsy8fqwp72x,0,71,46.9,2023-04-08T16:34:18.887Z,2023-04-09T10:15:53Z,4173045409,140,79.9,4173045413,212,11.5,4173045407,56,Center,4173045403,3,,4173045405,168,,4175744445,388,,4173045415,213,5.7,4173045411,141,37.0,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394623,47,1,1,3,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,19.6,69.1,2023-04-08T16:34:21.591Z,2023-04-09T11:06:17Z,4173045743,141,54.5,4173045747,213,3.9,4173045739,56,Back,4173045737,3,,4173045741,140,9.2,4173045745,212,14.8,4176015401,178,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394629,48,52,1,3,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.2,54.5,2023-04-08T16:34:23.030Z,2023-04-09T09:15:14Z,4175744923,178,,4174889317,377,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394695,49,1,1,3,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,13.1,44.5,2023-04-08T16:34:27.923Z,2023-04-09T09:15:18Z,4175745033,178,,4173046145,140,23.0,4173046149,212,25.4,4173046151,213,5.1,4173046141,123,,4173046147,141,10.4,4173046143,56,Back,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394723,50,1,1,4,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.6,10,2023-04-08T16:34:30.874Z,2023-04-09T09:15:23Z,4175745167,178,,4173046243,56,Back,4173046247,141,9.2,4173046251,213,6.3,4173046249,212,16.7,4173046245,140,39.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394755,51,1,1,4,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.4,10.6,2023-04-08T16:34:32.383Z,2023-04-09T09:15:28Z,4173046419,213,2.2,4175745345,178,,4173046417,212,14.2,4173046409,56,Back,4173046413,141,27.6,4173046411,140,32.6,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394843,52,1,1,4,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.9,27.1,2023-04-08T16:34:34.307Z,2023-04-09T09:15:30Z,4173046833,213,6.0,4173046829,141,12.6,4173046827,140,72.2,4173046825,56,Right,4175745411,178,,4173046831,212,36.3,4173046835,1,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394897,53,1,1,4,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.9,18,2023-04-08T16:34:39.355Z,2023-04-09T09:15:39Z,4175745537,178,,4173048211,210,15,4173047131,140,80.4,4173047135,212,17.2,4173047129,56,Center,4173047133,141,41.9,4173047137,213,1.9,4173048213,154,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394905,54,15,1,4,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,80.4,41.9,2023-04-08T16:34:40.542Z,2023-04-09T09:15:40Z,4173047897,233,39,4173047893,20,,4174895243,120,,4173048237,76,,4173048239,29,,4173048265,103,13.3,4173053703,328,,4173047165,22,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,4173048251,55,53,,4173048245,154,4173047169,56,Center,4173047167,18,,4175745729,178,4173048271,147,48.6,4173048263,102,53.2,4173048267,215,4173048269,146,97.1,,,,,,,,,,,,,,
2530394899,39,10,1,4,12,f0w62l8zql3tukxsy8fqwp72x,1,3.6,49.8,2023-04-08T16:34:41.492Z,2023-04-09T09:15:43Z,4173047145,178,,4173047557,381,,4174892987,377,,4173047939,233,54,4173047149,56,Back,4173047147,182,,4173047555,174,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394943,40,6,1,4,14,f0w62l8zql3tukxsy8fqwp72x,0,11.4,53.1,2023-04-08T16:34:42.731Z,2023-04-09T11:06:44Z,4173047347,56,Back,4173047353,73,,4173047449,233,55,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394919,55,6,1,4,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,88.6,46.9,2023-04-08T16:34:42.731Z,2023-04-09T11:06:45Z,4173047245,56,Center,4173047383,233,40,4173047247,73,,,,,,,,,,,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395191,56,1,1,4,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,99.5,99.5,2023-04-08T16:34:52.785Z,2023-04-09T09:16:03Z,4173048667,140,92.2,4173048663,6,,4173048671,212,11.5,4173048669,141,86.9,4175745963,178,,4173106633,189,,4173048665,56,Left,4173048673,213,4.0,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530406341,204,1,1,4,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,85.7,90.9,2023-04-08T16:34:54.282Z,2023-04-09T09:16:07Z,4173106481,56,Left,4173106655,189,,4175746493,178,,4173106485,141,93.9,4173106489,213,0.3,4173106483,140,92.8,4173106487,212,7.7,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395205,57,1,1,4,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,97.3,91.1,2023-04-08T16:34:55.885Z,2023-04-09T09:16:12Z,4174896495,224,,4173048725,2,,4173048735,212,28.0,4173048731,140,94.8,4173048737,213,4.6,4175746629,178,,4173048729,56,Center,4173048733,141,50.1,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,4174896497,72,,,4173048727,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395173,41,12,1,4,28,f0w62l8zql3tukxsy8fqwp72x,1,5.1,46.2,2023-04-08T16:34:57.193Z,2023-04-09T09:16:20Z,4173048583,140,18.8,4173048587,212,26.3,4173048589,213,5.3,4175746799,178,,4173048629,15,,4173048581,56,Back,4173048585,141,13.9,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395233,42,12,1,4,31,f0w62l8zql3tukxsy8fqwp72x,1,17.8,7.4,2023-04-08T16:35:00.041Z,2023-04-09T09:16:24Z,4173048797,212,16.2,4173048793,140,31.4,4173048799,213,0.5,4175746987,388,,4173048795,141,18.7,4173048815,15,,4173048791,56,Back,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395273,58,1,1,4,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.7,87.1,2023-04-08T16:35:02.179Z,2023-04-09T09:16:35Z,4173048985,212,5.1,4173048981,140,66.5,4175747285,178,,4173048987,213,1.0,4173048979,56,Left,4173048983,141,93.3,4175747287,21,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395323,59,1,1,4,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.5,92.7,2023-04-08T16:35:04.093Z,2023-04-09T09:16:41Z,4173049191,141,82.3,4173049195,213,3.7,4175747521,178,,4173049185,155,,4173049187,56,Left,4173049193,212,12.8,4173049189,140,53.3,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395351,60,1,1,4,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.3,84.1,2023-04-08T16:35:07.316Z,2023-04-09T09:16:44Z,4175747671,178,,4173049303,141,95.7,4173049307,213,0.4,4173049301,140,70.4,4173049297,155,,4173049305,212,18.7,4173049299,56,Left,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395369,43,1,1,4,40,f0w62l8zql3tukxsy8fqwp72x,0,28,4.4,2023-04-08T16:35:09.545Z,2023-04-09T09:16:49Z,4173049391,140,39.2,4173049395,212,11.8,4175747855,388,,4173049387,3,,4173049393,141,4.6,4173049397,213,0.0,4173049389,56,Back,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395433,61,1,1,4,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.3,94.5,2023-04-08T16:35:11.593Z,2023-04-09T09:16:57Z,4173049719,141,90.0,4175748191,178,,4173049717,140,58.4,4173049721,212,7.9,4173049715,56,Left,4173049723,213,3.5,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395481,62,1,1,4,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,62.6,87.7,2023-04-08T16:35:14.429Z,2023-04-09T09:17:01Z,4173050011,213,0.1,4173050001,155,,4173050005,140,92.9,4175748355,178,,4173050003,56,Left,4173050007,141,93.8,4173050013,1,,4173050009,212,32.1,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395629,63,1,1,4,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,92.8,92.4,2023-04-08T16:35:18.414Z,2023-04-09T09:17:13Z,4173050805,56,Center,4173097549,210,13,4173050811,141,74.4,4173050815,212,15.3,4173050817,213,4.1,4175748475,178,,4173050807,140,84.1,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395645,64,13,1,4,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.8,70.9,2023-04-08T16:35:22.704Z,2023-04-09T09:17:13Z,4173097607,55,63,4173097603,75,,4173097621,276,,4173097625,231,54.2,4173097623,230,99.7,4173097605,29,,4173095347,22,,4173095349,65,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,4173097615,215,,,4175748747,178,4173097611,102,0.7,4174904223,121,,4173096733,72,4173096737,153,,4173097619,147,0,4173097617,146,4173050867,56,Center,94.6,4173097613,103,18.1,,,,,,,,,,
2530395807,44,5,1,4,57,f0w62l8zql3tukxsy8fqwp72x,1,14.5,101.8,2023-04-08T16:35:26.533Z,2023-04-09T09:17:21Z,4173051777,347,,4173051783,233,65,4173051775,56,Back,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395649,65,5,1,4,57,9gefq4dz9b2hl8rqrxwrlrzmp,0,85.5,-1.8,2023-04-08T16:35:26.533Z,2023-04-09T09:17:21Z,4173050891,347,,4173050889,56,Right,4173051791,233,44,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
