id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2518298693,26,61,1,3,0,apoawtpvac4zqlancmvw4nk4o,1,46.6,34.9,2023-03-11T14:35:52.424Z,2023-03-12T04:25:28Z,4088531671,189,,4088136713,56,Back,4091480091,178,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298737,27,1,1,3,1,apoawtpvac4zqlancmvw4nk4o,1,45,49.7,2023-03-11T14:35:54.153Z,2023-03-12T04:25:42Z,4088136891,213,6.0,4088136875,140,52.6,4088136885,212,8.4,4088136879,141,45.8,4091480521,388,,4088136873,56,Center,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298785,28,1,1,3,4,apoawtpvac4zqlancmvw4nk4o,1,58.2,41.5,2023-03-11T14:35:57.041Z,2023-03-12T04:25:48Z,4088137137,213,5.0,4088137135,212,13.7,4091480707,178,,4088137131,140,62.2,4088137133,141,22.4,4088137129,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298837,29,1,1,3,8,apoawtpvac4zqlancmvw4nk4o,1,64,19.2,2023-03-11T14:36:00.801Z,2023-03-12T04:25:53Z,4088137377,56,Center,4088137383,212,8.4,4088137379,140,69.4,4088137375,155,,4088137385,213,0.8,4088137381,141,28.3,4091480865,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298845,30,61,1,3,8,apoawtpvac4zqlancmvw4nk4o,1,67.8,37.9,2023-03-11T14:36:01.123Z,2023-03-12T04:25:58Z,4091481069,21,,4091481071,178,,4088137431,56,Center,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298911,31,1,1,3,10,apoawtpvac4zqlancmvw4nk4o,1,54.6,39.7,2023-03-11T14:36:02.793Z,2023-03-12T04:26:06Z,4091481423,178,,4088137813,56,Center,4088137817,141,45.7,4088137821,213,0.6,4088137819,212,7.8,4088137815,140,60.9,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298947,32,1,1,3,11,apoawtpvac4zqlancmvw4nk4o,1,61.4,40,2023-03-11T14:36:03.405Z,2023-03-12T04:26:11Z,4088138027,141,32.6,4088138023,56,Center,4088138025,140,56.4,4088138031,213,3.9,4088138029,212,7.3,4091481637,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298967,33,1,1,3,12,apoawtpvac4zqlancmvw4nk4o,1,53.6,32.6,2023-03-11T14:36:05.001Z,2023-03-12T04:26:17Z,4088138129,213,1.9,4088138125,141,63.7,4088138121,56,Back,4091481897,178,,4088138127,212,22.5,4088138123,140,46.4,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518298983,34,1,1,3,15,apoawtpvac4zqlancmvw4nk4o,1,45.3,80.5,2023-03-11T14:36:08.142Z,2023-03-12T04:26:21Z,4088138181,140,61.0,4091482019,178,,4088138179,56,Left,4088138185,212,18.0,4088138183,141,91.1,4088138187,213,0.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299003,35,1,1,3,18,apoawtpvac4zqlancmvw4nk4o,1,65.3,93.9,2023-03-11T14:36:10.281Z,2023-03-12T04:26:33Z,4091482219,178,,4088138327,213,3.4,4088138323,141,91.5,4088138319,56,Left,4088138325,212,6.9,4088138321,140,58.9,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299037,36,1,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,58.9,91.5,2023-03-11T14:36:13.464Z,2023-03-12T04:26:38Z,4091482783,178,,4088138503,213,3.4,4088138497,140,43.2,4088138501,212,17.0,4088138495,56,Back,4088138499,141,85.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299095,37,1,1,3,24,apoawtpvac4zqlancmvw4nk4o,1,38.5,82.9,2023-03-11T14:36:16.820Z,2023-03-12T04:26:41Z,4088138783,140,34.0,4091482935,178,,4088138787,212,11.7,4088138781,56,Back,4088138785,141,67.2,4088138789,213,4.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299123,38,1,1,3,26,apoawtpvac4zqlancmvw4nk4o,1,33.4,65.7,2023-03-11T14:36:19.112Z,2023-03-12T04:26:46Z,4088138913,56,Back,4091483159,178,,4088138921,213,4.7,4088138917,141,32.2,4088138915,140,33.7,4088138919,212,22.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299207,39,1,1,3,28,apoawtpvac4zqlancmvw4nk4o,1,33.7,31.8,2023-03-11T14:36:21.025Z,2023-03-12T04:26:49Z,4088139337,213,5.4,4088139333,141,5.9,4088139335,212,22.0,4088139331,140,46.2,4091483307,178,,4088139329,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299245,40,1,1,3,33,apoawtpvac4zqlancmvw4nk4o,1,46.2,12,2023-03-11T14:36:25.841Z,2023-03-12T04:26:54Z,4088139521,56,Right,4088139525,141,10.1,4088139529,213,6.2,4091483481,178,,4088139523,140,57.8,4088139527,212,12.2,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299253,41,1,1,3,34,apoawtpvac4zqlancmvw4nk4o,0,57.8,10.1,2023-03-11T14:36:26.498Z,2023-03-12T04:27:00Z,4088139551,56,Right,4091483719,178,,4088139559,213,1.8,4088139555,141,15.0,4088139553,140,57.1,4088139557,212,3.4,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299241,28,49,1,3,34,ex3psl8e3ajeypwjy4xfltpx6,1,30,77.4,2023-03-11T14:36:27.081Z,2023-03-12T04:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299299,29,1,1,3,35,ex3psl8e3ajeypwjy4xfltpx6,1,28.9,75,2023-03-11T14:36:27.946Z,2023-03-12T04:27:10Z,4088139753,140,53.2,4088139751,56,Center,4091484147,178,,4088139755,141,78.2,4088139759,213,0.1,4088139757,212,25.6,,,,,,,egmcpa7j5clzga5m0zvg2f105,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299351,30,1,1,3,37,ex3psl8e3ajeypwjy4xfltpx6,0,55,83.5,2023-03-11T14:36:29.334Z,2023-03-12T04:27:13Z,4088140001,56,Center,4088140003,140,69.8,4091484289,178,,4088140007,212,18.9,4088140009,213,5.7,4088140005,141,67.6,,,,,,,avk9yje6h4nndg3cufnbu2imt,E. Demirović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518379799,491,61,1,3,38,apoawtpvac4zqlancmvw4nk4o,1,30.9,34.2,2023-03-11T14:36:30.407Z,2023-03-12T04:27:49Z,4088553531,56,Back,4091485753,388,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299387,42,52,1,3,41,apoawtpvac4zqlancmvw4nk4o,1,14.7,51.8,2023-03-11T14:36:33.444Z,2023-03-12T04:27:53Z,4089861875,376,,4091485895,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299465,43,1,1,3,43,apoawtpvac4zqlancmvw4nk4o,1,14.7,51.8,2023-03-11T14:36:35.218Z,2023-03-12T04:27:58Z,4088140515,1,,4088140511,212,32.9,4088140505,56,Back,4091486137,178,,4088140509,141,89.7,4088140503,123,,4088140513,213,0.9,4088140507,140,34.1,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,4088140571,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299529,44,61,1,3,45,apoawtpvac4zqlancmvw4nk4o,1,37.3,89.3,2023-03-11T14:36:37.975Z,2023-03-12T04:28:02Z,4091486271,178,,4088140877,56,Back,4088557341,189,,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299555,31,49,1,3,47,ex3psl8e3ajeypwjy4xfltpx6,1,51.3,17,2023-03-11T14:36:40.185Z,2023-03-12T04:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299639,32,1,1,3,47,ex3psl8e3ajeypwjy4xfltpx6,1,51.3,17,2023-03-11T14:36:40.208Z,2023-03-12T04:28:09Z,4088141389,212,22.8,4088141385,140,71.1,4088141391,213,0.4,4091486643,178,,4088141387,141,30.8,4088141383,56,Center,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299653,33,1,1,3,51,ex3psl8e3ajeypwjy4xfltpx6,1,71.7,28.9,2023-03-11T14:36:43.241Z,2023-03-12T04:28:18Z,4091486881,178,,4088141467,140,91.1,4088141471,212,22.1,4088141465,56,Right,4088141469,141,16.4,4088141473,213,5.9,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299697,34,3,1,3,53,ex3psl8e3ajeypwjy4xfltpx6,1,93.6,18.5,2023-03-11T14:36:45.338Z,2023-03-12T04:28:23Z,4088141689,233,45,4089865195,464,,4088141649,56,Right,4088141651,286,,4091487053,178,,,,,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299655,45,45,1,3,53,apoawtpvac4zqlancmvw4nk4o,0,6.4,81.5,2023-03-11T14:36:45.338Z,2023-03-12T04:28:23Z,4088141723,233,34,4088141483,285,,4088141481,56,Back,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299711,35,1,1,3,54,ex3psl8e3ajeypwjy4xfltpx6,0,95.4,20.2,2023-03-11T14:36:46.734Z,2023-03-12T04:28:25Z,4088141743,56,Center,4088141739,2,,4089866271,72,,4088141747,141,34.7,4088141741,155,,4088141745,140,95.6,4091487131,178,,4089866269,223,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,4088141751,213,1.5,4088141749,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299705,46,61,1,3,54,apoawtpvac4zqlancmvw4nk4o,1,8.1,74.1,2023-03-11T14:36:47.203Z,2023-03-12T04:28:29Z,4091487283,178,,4091487281,21,,4088141717,56,Back,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299771,48,52,1,3,55,apoawtpvac4zqlancmvw4nk4o,1,3.3,55.1,2023-03-11T14:36:48.035Z,2023-03-12T04:28:34Z,4089866933,376,,4091487447,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299745,47,43,1,3,57,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-11T14:36:49.839Z,2023-03-11T14:36:55Z,4088141893,56,Back,4088142383,144,61,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299791,49,1,1,3,58,apoawtpvac4zqlancmvw4nk4o,1,7.9,49.1,2023-03-11T14:36:50.400Z,2023-03-12T04:28:51Z,4088142165,56,Back,4088142173,213,5.7,4088142217,287,,4091488043,178,,4088142171,212,47.8,4088142169,141,10.4,4088142167,140,45.9,4088142175,1,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,4088142163,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299903,50,1,1,4,5,apoawtpvac4zqlancmvw4nk4o,1,60.5,31.2,2023-03-11T14:36:57.750Z,2023-03-12T04:28:56Z,4088142701,140,64.0,4088142709,212,14.0,4088142705,141,51.0,4088142711,213,1.3,4088142699,56,Center,4091488233,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299917,51,1,1,4,7,apoawtpvac4zqlancmvw4nk4o,0,64,51.2,2023-03-11T14:36:59.569Z,2023-03-12T04:29:02Z,4088142747,56,Center,4088142753,212,8.7,4088142749,140,72.0,4088142751,141,47.8,4088142755,213,6.0,4091488449,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299935,36,49,1,4,8,ex3psl8e3ajeypwjy4xfltpx6,1,23.8,55.7,2023-03-11T14:37:00.449Z,2023-03-12T04:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518299965,37,1,1,4,8,ex3psl8e3ajeypwjy4xfltpx6,1,23.8,55.5,2023-03-11T14:37:00.464Z,2023-03-12T04:29:09Z,4088142975,140,39.4,4091488775,178,,4088142979,212,20.4,4088142981,213,5.6,4088142977,141,37.6,4088142973,56,Back,,,,,,,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300007,38,1,1,4,9,ex3psl8e3ajeypwjy4xfltpx6,1,40,36.5,2023-03-11T14:37:02.051Z,2023-03-12T04:29:31Z,4088143197,213,1.9,4088143193,141,45.1,4091489709,178,,4088143195,212,6.1,4088143189,56,Back,4088143191,140,38.2,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300021,39,1,1,4,10,ex3psl8e3ajeypwjy4xfltpx6,1,37.6,45.4,2023-03-11T14:37:03.074Z,2023-03-12T04:29:59Z,4088143299,213,4.9,4088143295,141,36.8,4088143291,56,Back,4091490633,178,,4088143297,212,6.0,4088143293,140,38.7,,,,,,,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300077,40,1,1,4,12,ex3psl8e3ajeypwjy4xfltpx6,1,38.7,36.8,2023-03-11T14:37:04.420Z,2023-03-12T04:30:04Z,4088143563,56,Center,4088143571,213,0.7,4088143567,141,57.0,4088143565,140,54.5,4091490797,178,,4088143569,212,21.5,,,,,,,3er9krmf0k6dhv6f9ltztfend,A. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300095,41,4,1,4,13,ex3psl8e3ajeypwjy4xfltpx6,1,53.9,55.2,2023-03-11T14:37:05.984Z,2023-03-12T04:30:10Z,4088143639,13,,4088143647,286,,4088143643,56,Center,4088143645,152,,4088143683,233,52,4088143641,295,,,,,,,,d9jj0525pm3nu9vqewtpo2rpx,M. Berisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300089,52,4,1,4,13,apoawtpvac4zqlancmvw4nk4o,0,46.1,44.8,2023-03-11T14:37:05.985Z,2023-03-12T04:30:10Z,4091491001,178,,4088143601,13,,4088143605,56,Back,4088143609,285,,4088143603,295,,4088143725,233,41,4088143607,152,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300419,42,1,1,4,33,ex3psl8e3ajeypwjy4xfltpx6,1,59.5,43,2023-03-11T14:37:25.641Z,2023-03-12T04:30:13Z,4088145287,5,,4088145289,152,,4088145295,141,58.4,4088145297,212,10.8,4088145293,140,56.8,4088583709,189,,4088145299,213,1.8,4091491123,178,,b6woton2db3w4rm67vu69buy2,A. Engels,,4088145291,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300435,43,1,1,4,34,ex3psl8e3ajeypwjy4xfltpx6,1,56.8,58.4,2023-03-11T14:37:26.903Z,2023-03-12T04:30:18Z,4088145387,141,33.2,4088145383,56,Back,4091491259,178,,4088145389,212,30.2,4088145385,140,33.1,4088145391,213,3.7,,,,,,,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300471,44,1,1,4,37,ex3psl8e3ajeypwjy4xfltpx6,1,33.1,33.2,2023-03-11T14:37:29.869Z,2023-03-12T04:30:21Z,4088145591,212,19.2,4088145589,141,8.3,4088145585,56,Back,4088145593,213,5.2,4088145587,140,41.7,4091491313,178,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300563,45,1,1,4,40,ex3psl8e3ajeypwjy4xfltpx6,1,42.9,8.3,2023-03-11T14:37:32.393Z,2023-03-12T04:30:25Z,4088145933,140,24.5,4091491427,178,,4088145941,212,21.5,4088145937,141,22.1,4088145931,56,Back,4088145947,213,2.7,,,,,,,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300629,46,1,1,4,43,ex3psl8e3ajeypwjy4xfltpx6,1,24.5,22.1,2023-03-11T14:37:35.335Z,2023-03-12T04:30:29Z,4088146259,140,6.8,4088146265,213,2.5,4088146257,56,Back,4091491557,178,,4088146263,212,22.9,4088146261,141,41.9,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300655,47,1,1,4,45,ex3psl8e3ajeypwjy4xfltpx6,1,6.3,41.5,2023-03-11T14:37:37.786Z,2023-03-12T04:30:33Z,4088146413,212,24.5,4091491669,178,,4088146407,56,Back,4088146411,141,6.4,4088146409,140,11.4,4088146415,213,4.9,,,,,,,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300659,48,61,1,4,46,ex3psl8e3ajeypwjy4xfltpx6,0,11.4,6.5,2023-03-11T14:37:38.833Z,2023-03-12T04:31:23Z,4091493241,388,,4088146423,56,Back,,,,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300675,49,5,1,4,47,ex3psl8e3ajeypwjy4xfltpx6,0,10.8,-1.6,2023-03-11T14:37:40.001Z,2023-03-12T04:30:40Z,4088146497,347,,4088147055,233,53,4088146495,56,Back,,,,,,,,,,,,,,,,bs6f5ag1f47ropxefrybtaktl,M. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300775,53,5,1,4,47,apoawtpvac4zqlancmvw4nk4o,1,89.2,101.6,2023-03-11T14:37:40.001Z,2023-03-12T04:30:39Z,4088146987,56,Left,4088146989,347,,4088147035,233,49,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300821,54,1,1,4,55,apoawtpvac4zqlancmvw4nk4o,1,90.5,100,2023-03-11T14:37:47.585Z,2023-03-12T04:31:35Z,4088147221,107,,4088147239,212,24.5,4088147243,1,,4088147231,140,68.0,4088147237,141,92.4,4088147227,56,Left,4088147241,213,3.4,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300891,55,1,1,4,59,apoawtpvac4zqlancmvw4nk4o,1,59.8,86,2023-03-11T14:37:51.445Z,2023-03-12T04:31:39Z,4088147611,213,3.7,4088147605,140,43.3,4088147609,212,20.2,4091493631,178,,4088147607,141,70.6,4088147603,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518300935,56,1,1,5,3,apoawtpvac4zqlancmvw4nk4o,1,40.4,73.3,2023-03-11T14:37:55.730Z,2023-03-12T04:31:43Z,4088147915,213,1.3,4088147909,140,43.3,4088147911,141,91.5,4091493703,178,,4088147907,56,Back,4088147913,212,12.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301011,57,1,1,5,6,apoawtpvac4zqlancmvw4nk4o,1,41.4,89.7,2023-03-11T14:37:58.354Z,2023-03-12T04:31:47Z,4088148241,141,50.9,4088148237,56,Back,4088148245,213,4.1,4088148243,212,32.6,4091493837,178,,4088148247,1,,4088148239,140,23.2,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301039,58,1,1,5,10,apoawtpvac4zqlancmvw4nk4o,1,24.2,49.4,2023-03-11T14:38:02.337Z,2023-03-12T04:31:51Z,4088148361,212,9.7,4091493925,178,,4088148359,141,35.2,4088148355,56,Back,4088148363,213,4.8,4088148357,140,25.2,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301157,59,1,1,5,13,apoawtpvac4zqlancmvw4nk4o,1,34,29.7,2023-03-11T14:38:05.901Z,2023-03-12T04:31:55Z,4088148935,213,5.5,4091494025,178,,4088148929,140,41.7,4088148931,141,18.9,4088148927,56,Back,4088148933,212,10.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301205,60,1,1,5,15,apoawtpvac4zqlancmvw4nk4o,1,39.7,18.8,2023-03-11T14:38:08.087Z,2023-03-12T04:31:58Z,4088149141,140,32.0,4088149145,212,12.0,4091494181,178,,4088149143,141,31.9,4088149139,56,Back,4088149147,213,2.3,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301269,61,1,1,5,18,apoawtpvac4zqlancmvw4nk4o,1,32,37.7,2023-03-11T14:38:10.681Z,2023-03-12T04:32:01Z,4088149457,140,25.1,4088149467,213,2.3,4091494373,178,,4088149465,212,10.4,4088149455,56,Back,4088149461,141,48.7,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301313,62,1,1,5,22,apoawtpvac4zqlancmvw4nk4o,1,20.3,48.7,2023-03-11T14:38:14.528Z,2023-03-12T04:32:06Z,4088149731,140,11.2,4088149729,56,Back,4091494545,178,,4088149735,212,23.1,4088149733,141,79.6,4088149737,213,2.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301439,63,1,1,5,24,apoawtpvac4zqlancmvw4nk4o,1,11.4,79.6,2023-03-11T14:38:17.113Z,2023-03-12T04:32:23Z,4088150327,213,4.2,4088150323,141,58.8,4088150319,56,Back,4088150325,212,15.8,4091495335,178,,4088150321,140,4.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301481,64,1,1,5,31,apoawtpvac4zqlancmvw4nk4o,1,11.6,43.9,2023-03-11T14:38:23.585Z,2023-03-12T04:32:26Z,4088150553,213,4.8,4088150547,140,14.0,4091495513,178,,4088150545,56,Back,4088150551,212,18.8,4088150549,141,16.5,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518301553,65,1,1,5,33,apoawtpvac4zqlancmvw4nk4o,1,14,16.5,2023-03-11T14:38:26.035Z,2023-03-12T04:32:29Z,4088150867,140,10.7,4088150871,212,15.8,4091495637,178,,4088150869,141,39.2,4088150873,213,1.8,4088150865,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
