id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544358987,35,1,1,1,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,59,72.9,2023-05-06T13:32:13.541Z,2023-05-07T08:01:32Z,4254345475,1,,4254345471,212,46.5,4257559197,178,,4254345467,140,84.8,4254345463,155,,4254345473,213,5.3,4254345469,141,17.3,4254345465,56,Right,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544358993,36,44,1,1,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,82.9,14.5,2023-05-06T13:32:16.557Z,2023-05-07T09:07:50Z,4254345609,233,20,4254345497,286,,4254345495,56,Right,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359003,20,44,1,1,49,6k5zscdm9ufw0tguvzyjlp5hq,0,17.1,85.5,2023-05-06T13:32:16.558Z,2023-05-07T08:01:36Z,4254345533,285,,4254345531,56,Back,4254345657,233,36,,,,,,,,,,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359011,37,1,1,1,50,9gefq4dz9b2hl8rqrxwrlrzmp,0,84.8,17.7,2023-05-06T13:32:16.713Z,2023-05-07T09:07:50Z,4254345569,3,,4257559391,388,,4254345573,140,98.9,4254345577,212,19.1,4254345571,56,Center,4254345579,213,0.7,4254345575,141,35.5,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359027,21,49,1,1,52,6k5zscdm9ufw0tguvzyjlp5hq,1,2.8,69.4,2023-05-06T13:32:19.058Z,2023-05-07T08:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359407,22,1,1,2,8,6k5zscdm9ufw0tguvzyjlp5hq,1,9.2,39.5,2023-05-06T13:32:34.745Z,2023-05-07T08:01:48Z,4254347525,140,29.3,4254347529,212,23.8,4254557533,240,,4254557693,189,,4257559591,178,,4254347527,141,23.4,4254347523,56,Back,4254347531,213,5.8,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359415,23,1,1,2,13,6k5zscdm9ufw0tguvzyjlp5hq,1,29.3,23.4,2023-05-06T13:32:40.586Z,2023-05-07T08:01:50Z,4254347587,140,25.3,4254347591,212,30.8,4257559641,178,,4254347589,141,68.3,4254347585,56,Back,4254347593,213,1.7,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359465,24,1,1,2,17,6k5zscdm9ufw0tguvzyjlp5hq,1,25.3,68.3,2023-05-06T13:32:43.727Z,2023-05-07T08:01:52Z,4254347863,141,47.9,4254347867,213,3.8,4254347861,140,7.6,4254347865,212,23.2,4257559689,178,,4254347859,56,Back,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359527,25,1,1,2,21,6k5zscdm9ufw0tguvzyjlp5hq,1,10.3,39.1,2023-05-06T13:32:47.764Z,2023-05-07T08:01:57Z,4254348207,213,4.8,4254348203,141,7.7,4257559773,178,,4254348201,140,13.1,4254348199,56,Back,4254348205,212,21.6,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359571,26,1,1,2,23,6k5zscdm9ufw0tguvzyjlp5hq,0,12.5,4.1,2023-05-06T13:32:50.188Z,2023-05-07T08:01:59Z,4254348411,1,,4254348407,212,41.4,4254348403,140,50.1,4257559857,178,,4254348409,213,0.3,4254348405,141,22.2,4254348399,155,,4254348401,56,Center,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359579,27,44,1,2,26,6k5zscdm9ufw0tguvzyjlp5hq,1,51.8,21.2,2023-05-06T13:32:52.910Z,2023-05-07T09:07:50Z,4254348451,56,Center,4254348453,286,,4254348619,233,38,,,,,,,,,,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359585,38,44,1,2,26,9gefq4dz9b2hl8rqrxwrlrzmp,0,48.2,78.8,2023-05-06T13:32:52.911Z,2023-05-07T08:02:02Z,4254348587,233,27,4254348465,285,,4254348463,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359609,28,1,1,2,26,6k5zscdm9ufw0tguvzyjlp5hq,0,51.4,21.3,2023-05-06T13:32:52.947Z,2023-05-07T09:07:51Z,4254352227,168,,4254352231,141,21.5,4254352235,213,0.0,4254348583,56,Center,4254352229,140,54.0,4254352233,212,2.7,4257560279,178,,4257560281,21,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359597,39,61,1,2,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.5,79.9,2023-05-06T13:32:53.003Z,2023-05-07T08:02:27Z,4257560459,388,,4257560457,21,,4254348511,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359687,29,1,1,2,28,6k5zscdm9ufw0tguvzyjlp5hq,0,64.1,22.5,2023-05-06T13:32:55.041Z,2023-05-07T08:02:31Z,4254348941,155,,4257560529,178,,4254348949,212,39.7,4254348951,213,1.2,4254348945,140,79.5,4254348953,1,,4254348943,56,Center,4254348947,141,75.9,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359681,40,49,1,2,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.3,32.8,2023-05-06T13:32:58.907Z,2023-05-07T08:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359715,41,1,1,2,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,21.3,32.8,2023-05-06T13:32:59.365Z,2023-05-07T08:02:36Z,4254349067,212,23.6,4254349063,140,21.8,4254349071,1,,4254349061,56,Back,4254349065,141,0.0,4254349069,213,4.7,4254349059,157,,4257560657,178,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359733,30,5,1,2,35,6k5zscdm9ufw0tguvzyjlp5hq,1,82.6,102,2023-05-06T13:33:01.936Z,2023-05-07T08:02:39Z,4254349151,347,,4254349149,56,Left,4254349163,233,42,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359723,42,5,1,2,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,17.4,-2,2023-05-06T13:33:01.936Z,2023-05-07T08:02:40Z,4254349181,233,30,4254349107,56,Back,4254349109,347,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359891,31,1,1,2,39,6k5zscdm9ufw0tguvzyjlp5hq,0,82.6,100,2023-05-06T13:33:05.644Z,2023-05-07T08:02:44Z,4254349915,107,,4254349925,213,3.5,4254349919,140,63.6,4254349921,141,92.4,4254349917,56,Left,4254349923,212,21.0,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359901,32,1,1,2,42,6k5zscdm9ufw0tguvzyjlp5hq,0,63.5,92.3,2023-05-06T13:33:08.826Z,2023-05-07T08:02:46Z,4255692019,224,,4255692021,72,,4254349967,155,,4254349975,212,45.7,4254349979,1,,4254349971,140,90.9,4254349969,56,Center,4254349965,2,,b7ve7k983eaewnupejiow3jdh,C. Günter,4254349973,141,40.0,4254349977,213,5.4,4257560827,178,,,,,,,,,,,,,,,,,,,,,,
2544359913,43,44,1,2,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.4,62.4,2023-05-06T13:33:10.937Z,2023-05-07T09:07:51Z,4254350045,56,Back,4254561413,233,320,4254350047,285,,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544402495,320,44,1,2,44,6k5zscdm9ufw0tguvzyjlp5hq,0,87.6,37.6,2023-05-06T13:33:10.938Z,2023-05-07T08:02:48Z,4254561393,286,,4254561433,233,43,4254561391,56,Center,,,,,,,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359929,44,12,1,2,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,13,60.2,2023-05-06T13:33:11.024Z,2023-05-07T09:07:52Z,4254350141,15,,4254350121,212,25.6,4254350115,56,Back,4254350119,141,55.4,4254350117,140,37.2,4254350123,213,6.2,4257560869,388,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359945,33,43,1,2,47,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T13:33:14.214Z,2023-05-06T14:23:20Z,4254350197,140,68.3,4254350203,213,1.6,4254563327,144,1,4254350199,141,39.3,4254350195,56,Center,4254350201,212,11.4,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544359997,34,43,1,2,48,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T13:33:15.093Z,2023-05-06T14:23:22Z,4254350481,213,3.4,4254350477,212,10.2,4254350473,140,58.9,4254563477,144,1,4254350471,56,Center,4254350475,141,35.3,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360031,35,2,1,2,49,6k5zscdm9ufw0tguvzyjlp5hq,1,57.4,35.7,2023-05-06T13:33:16.244Z,2023-05-07T08:02:54Z,4254350649,141,61.4,4254350645,56,Center,4257560901,178,,4254350655,1,,4254355829,7,7c6034wb3zsuq9nhxxiahiuol,4254350647,140,84.0,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360077,45,55,1,2,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,18.9,28.9,2023-05-06T13:33:16.245Z,2023-05-07T08:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360037,36,43,1,2,53,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2023-05-06T13:33:20.253Z,2023-05-06T13:34:21Z,4254355975,144,5,4254350671,346,0,4254350881,233,45,4254350669,56,Center,,,,,,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360601,46,1,1,3,19,9gefq4dz9b2hl8rqrxwrlrzmp,1,12.8,42.1,2023-05-06T13:33:46.204Z,2023-05-07T08:02:58Z,4254356757,5,,4254356835,189,,4254353341,141,30.3,4254353337,56,Back,4254353345,212,15.9,4254353349,213,5.8,4257561037,178,,4254356759,152,,axcrcuv22693vn0a887samsph,J. Blaswich,4254353339,140,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360629,47,1,1,3,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,30.9,2023-05-06T13:33:48.456Z,2023-05-07T08:03:02Z,4254353479,141,71.5,4254353483,213,1.5,4254353475,56,Back,4254353481,212,27.7,4257561179,178,,4254353477,140,28.4,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360669,48,1,1,3,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.7,72.7,2023-05-06T13:33:51.730Z,2023-05-07T08:03:09Z,4254353663,212,20.2,4254353657,56,Back,4254353665,213,0.8,4254353661,141,94.2,4257561335,178,,4254353659,140,42.0,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360737,49,1,1,3,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.4,92.6,2023-05-06T13:33:55.238Z,2023-05-07T08:03:14Z,4254353981,56,Back,4254353985,140,26.7,4254353989,141,72.9,4254353997,213,3.9,4254353993,212,20.4,4257561519,178,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360805,50,1,1,3,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.7,68.4,2023-05-06T13:33:57.828Z,2023-05-07T08:03:18Z,4257561595,178,,4254354317,141,39.5,4254354313,56,Back,4254354321,213,4.7,4254354319,212,19.7,4254354315,140,26.7,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360841,51,1,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.7,46.6,2023-05-06T13:34:02.056Z,2023-05-07T08:03:23Z,4254354505,213,1.5,4254354501,141,70.8,4254354497,56,Back,4254354503,212,16.5,4254354499,140,36.3,4257561719,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360859,52,1,1,3,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.6,75.6,2023-05-06T13:34:04.829Z,2023-05-07T08:03:26Z,4257561811,178,,4254354621,213,5.9,4254354615,140,60.1,4254354617,141,64.8,4254354613,56,Center,4254354619,212,20.8,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360885,37,8,1,3,39,6k5zscdm9ufw0tguvzyjlp5hq,1,39.1,31.9,2023-05-06T13:34:06.099Z,2023-05-07T08:03:42Z,4255711539,384,,4254354739,56,Back,4257562247,389,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360897,38,49,1,3,39,6k5zscdm9ufw0tguvzyjlp5hq,1,39.2,31.9,2023-05-06T13:34:06.390Z,2023-05-07T08:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360917,39,1,1,3,40,6k5zscdm9ufw0tguvzyjlp5hq,1,39.2,31.9,2023-05-06T13:34:07.618Z,2023-05-07T08:03:49Z,4257562423,178,,4254354881,140,56.4,4254354885,212,18.6,4254354887,213,6.0,4254354883,141,25.4,4254354879,56,Center,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360957,40,1,1,3,41,6k5zscdm9ufw0tguvzyjlp5hq,1,56.4,25.4,2023-05-06T13:34:08.247Z,2023-05-07T08:03:52Z,4254355101,213,3.7,4254355091,140,47.3,4257562599,178,,4254355089,56,Back,4254355097,212,11.2,4254355093,141,16.9,,,,,,,bsyv3fmihshve4jcr11qmtmfp,L. Höler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544618657,768,3,1,3,42,6k5zscdm9ufw0tguvzyjlp5hq,0,45.4,29.7,2023-05-06T13:34:08.971Z,2023-05-07T08:03:55Z,4255714597,467,4gq1u1mqg0qzekh1u5djleeax,4255714593,286,,4255714595,464,,4257562787,178,,4255714591,56,Back,,,,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544360963,41,4,1,3,42,6k5zscdm9ufw0tguvzyjlp5hq,1,44.4,19.1,2023-05-06T13:34:09.544Z,2023-05-07T08:03:58Z,4254355137,13,,4254355139,56,Back,4254355141,152,,4254355145,286,,4254355143,265,,4254355369,233,53,,,,,,,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361005,53,4,1,3,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.6,80.9,2023-05-06T13:34:09.545Z,2023-05-07T08:03:58Z,4254355331,265,,4254355327,56,Left,4254355325,13,,4254355329,152,,4254355333,285,,4254357087,233,41,4257562873,178,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361195,42,1,1,3,55,6k5zscdm9ufw0tguvzyjlp5hq,1,43.8,15.1,2023-05-06T13:34:21.690Z,2023-05-07T08:04:02Z,4254356221,152,,4254356219,5,,4254356225,140,40.6,4254356229,212,10.7,4254356227,141,30.1,4254356223,56,Back,4254356231,213,1.9,4257563077,178,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361227,43,1,1,3,58,6k5zscdm9ufw0tguvzyjlp5hq,1,41.9,33.1,2023-05-06T13:34:25.073Z,2023-05-07T08:04:04Z,4254356403,212,11.9,4254356397,56,Back,4257563199,178,,4254356405,213,4.4,4254356399,140,38.0,4254356401,141,16.7,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361261,44,1,1,4,0,6k5zscdm9ufw0tguvzyjlp5hq,1,39.2,19.1,2023-05-06T13:34:27.427Z,2023-05-07T08:04:07Z,4254356581,140,18.2,4254356579,56,Back,4254356587,213,2.4,4254356585,212,29.6,4254356583,141,48.1,4257563283,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361343,45,1,1,4,10,6k5zscdm9ufw0tguvzyjlp5hq,1,22.9,48.6,2023-05-06T13:34:37.210Z,2023-05-07T08:04:10Z,4254356995,213,1.4,4254356991,212,15.7,4254356987,140,25.5,4257563417,178,,4254356989,141,71.4,4254356985,56,Back,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361397,46,1,1,4,13,6k5zscdm9ufw0tguvzyjlp5hq,1,25.4,71.4,2023-05-06T13:34:39.718Z,2023-05-07T08:04:12Z,4254357257,212,25.8,4254357253,140,7.9,4254357251,56,Back,4254357259,213,3.9,4254357255,141,44.7,4257563487,178,,,,,,,,e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361459,47,1,1,4,17,6k5zscdm9ufw0tguvzyjlp5hq,1,8.3,46.3,2023-05-06T13:34:44.127Z,2023-05-07T08:04:15Z,4254357641,1,,4254357633,140,43.6,4254357637,212,46.3,4254357629,155,,4254357639,213,5.6,4254357635,141,5.4,4257563523,178,,4254357631,56,Back,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361473,48,1,1,4,19,6k5zscdm9ufw0tguvzyjlp5hq,0,43.6,5.4,2023-05-06T13:34:46.606Z,2023-05-07T08:04:21Z,4254357723,213,1.1,4254357713,3,,4254357717,140,47.4,4257563623,178,,4254357721,212,9.0,4254357719,141,17.3,4254357715,56,Back,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361507,54,1,1,4,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,54,74.1,2023-05-06T13:34:48.634Z,2023-05-07T08:04:26Z,4254357871,212,4.9,4254357863,3,,4254357867,140,56.0,4254357873,213,5.2,4257563729,178,,4254357869,141,67.6,4254357865,56,Center,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361513,55,49,1,4,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,67.6,2023-05-06T13:34:49.593Z,2023-05-07T08:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361607,56,1,1,4,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,56,67.6,2023-05-06T13:34:50.067Z,2023-05-07T08:04:41Z,4257564005,178,,4254358377,212,25.1,4254358373,140,78.4,4254359989,210,14,4254368983,4,,4254358371,56,Center,4254359991,154,,4254358375,141,54.8,7o3fumeufgigw092b7i5n4f6x,A. Haidara,4254358379,213,5.9,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2544361615,57,14,1,4,27,9gefq4dz9b2hl8rqrxwrlrzmp,1,86.8,46.7,2023-05-06T13:34:53.894Z,2023-05-07T08:04:41Z,4257564247,178,,4254360029,328,,4254360025,214,,4254358399,17,,4254358401,56,Center,4254360031,230,89.9,4254360023,103,3.8,4254360015,154,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,4254360013,29,,4254359361,20,,4254358397,22,,4254360021,102,55.2,4254360033,231,47.5,4254360027,89,4254360011,73,4254360017,55,56,,,,,,,,
2544361771,58,13,1,4,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,91.2,50.9,2023-05-06T13:34:55.540Z,2023-05-07T08:04:46Z,4254359125,17,,4257564439,178,,4254361207,102,37.6,4254359123,22,,4254359127,56,Center,4254361209,103,84.7,4254361205,81,,4254366725,328,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,4254360961,20,,4254361211,458,,4254361215,231,,4254366723,214,,4254361213,230,92.5,,,,,,,,45.1,,,,,,,
2544361923,49,5,1,4,30,6k5zscdm9ufw0tguvzyjlp5hq,1,-1.6,56.3,2023-05-06T13:34:56.680Z,2023-05-07T08:05:03Z,4254359889,346,,4254360651,233,59,4254359887,56,Back,,,,,,,,,,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544361997,59,5,1,4,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,101.6,43.7,2023-05-06T13:34:56.680Z,2023-05-07T08:05:03Z,4254360681,233,49,4254360303,346,,4254360301,56,Center,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362233,50,1,1,5,10,6k5zscdm9ufw0tguvzyjlp5hq,0,3.9,53,2023-05-06T13:35:37.267Z,2023-05-07T08:05:04Z,4254361401,212,59.3,4254361395,56,Center,4254361399,141,66.9,4254361391,124,,4254361405,1,,4254361409,74,,4254361393,155,,4254361397,140,59.7,920yurg08gqayxwc80q9f8ixh,M. Flekken,4254361403,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362239,60,44,1,5,14,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.2,37.8,2023-05-06T13:35:41.171Z,2023-05-07T09:07:52Z,4254361427,285,,4254571735,233,51,4254361425,56,Back,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362243,51,44,1,5,14,6k5zscdm9ufw0tguvzyjlp5hq,0,62.8,62.2,2023-05-06T13:35:41.172Z,2023-05-07T08:05:10Z,4254361445,286,,4254361443,56,Center,4254361475,233,60,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544404343,500,1,1,5,14,9gefq4dz9b2hl8rqrxwrlrzmp,0,35.4,43.3,2023-05-06T13:35:41.251Z,2023-05-07T09:07:52Z,4254571653,213,6.0,4254571647,140,36.2,4254571643,3,,4257565495,388,,4254571649,141,43.0,4254571651,212,0.9,4254571645,56,Back,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362261,52,61,1,5,14,6k5zscdm9ufw0tguvzyjlp5hq,1,59.7,66.9,2023-05-06T13:35:41.275Z,2023-05-07T08:05:20Z,4254361519,56,Center,4257565607,178,,,,,,,,,,,,,,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362265,53,44,1,5,15,6k5zscdm9ufw0tguvzyjlp5hq,1,62.8,62.2,2023-05-06T13:35:42.445Z,2023-05-07T09:07:53Z,4254875091,233,61,4254361545,286,,4254361543,56,Center,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362281,61,44,1,5,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,37.2,37.8,2023-05-06T13:35:42.446Z,2023-05-07T08:05:25Z,4254875087,233,53,4254361607,285,,4254361605,56,Back,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362275,54,1,1,5,15,6k5zscdm9ufw0tguvzyjlp5hq,0,50.8,55.1,2023-05-06T13:35:42.604Z,2023-05-07T09:07:53Z,4254361587,56,Center,4254361595,213,5.2,4254361591,141,39.3,4254361585,3,,4254361589,140,56.6,4254361593,212,12.3,4257565817,388,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544362309,62,49,1,5,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.4,52.2,2023-05-06T13:35:44.044Z,2023-05-07T08:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
