id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2466476093,30,1,1,3,47,4l9mrqzmajz5crzlz50mtbt6x,0,45.9,89.3,2022-10-02T13:37:48.491Z,2022-10-03T06:14:20Z,3814599819,213,5.8,3814599811,56,Left,3816936673,388,,3814599813,140,57.1,3814599815,141,80.2,3814599817,212,13.3,3814599809,3,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476115,25,1,1,3,50,f0w62l8zql3tukxsy8fqwp72x,0,35.6,20.6,2022-10-02T13:37:51.061Z,2022-10-03T06:14:27Z,3814599923,140,38.6,3814599925,141,5.9,3814599927,212,10.5,3814599921,56,Back,3814599929,213,5.0,3814599919,3,,3816936771,388,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476149,31,1,1,3,51,4l9mrqzmajz5crzlz50mtbt6x,0,57.8,93.9,2022-10-02T13:37:52.626Z,2022-10-03T06:14:33Z,3814600093,141,72.1,3814600087,157,,3814600095,212,14.8,3814600097,213,4.7,3814600091,140,57.4,3816936879,178,,3814600099,1,,3814600089,56,Center,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476185,26,1,1,3,53,f0w62l8zql3tukxsy8fqwp72x,0,37.6,24.4,2022-10-02T13:37:54.822Z,2022-10-03T06:14:38Z,3814600295,213,1.2,3814600293,212,5.4,3814600287,56,Back,3814600285,3,,3814600289,140,39.3,3814600291,141,31.9,3816936971,388,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476245,32,1,1,3,56,4l9mrqzmajz5crzlz50mtbt6x,0,55.1,69.3,2022-10-02T13:37:57.019Z,2022-10-03T06:14:46Z,3814600619,3,,3814600621,56,Left,3814600629,213,1.0,3814600627,212,8.9,3814600625,141,80.0,3814600623,140,59.9,3816937099,388,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476225,27,44,1,3,57,f0w62l8zql3tukxsy8fqwp72x,1,36.7,21.6,2022-10-02T13:37:58.645Z,2022-10-03T09:10:18Z,3814600775,233,33,3814600515,285,,3814600513,56,Back,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476255,33,44,1,3,57,4l9mrqzmajz5crzlz50mtbt6x,0,63.3,78.4,2022-10-02T13:37:58.646Z,2022-10-03T06:14:52Z,3814600669,286,,3814600865,233,27,3814600667,56,Center,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476281,28,1,1,3,57,f0w62l8zql3tukxsy8fqwp72x,1,33,22.5,2022-10-02T13:37:58.783Z,2022-10-03T09:10:19Z,3814600795,3,,3814600799,140,39.2,3814600803,212,6.9,3816937957,388,,3814600797,56,Back,3814600801,141,25.8,3814600805,213,0.3,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476299,29,44,1,3,59,f0w62l8zql3tukxsy8fqwp72x,1,42.4,24.2,2022-10-02T13:38:00.276Z,2022-10-03T09:10:19Z,3814600883,56,Back,3814600885,285,,3814601045,233,34,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476323,34,44,1,3,59,4l9mrqzmajz5crzlz50mtbt6x,0,57.6,75.8,2022-10-02T13:38:00.277Z,2022-10-03T06:15:51Z,3814601023,56,Center,3814601025,286,,3814601101,233,29,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476309,30,61,1,3,59,f0w62l8zql3tukxsy8fqwp72x,0,39.2,25.8,2022-10-02T13:38:00.390Z,2022-10-03T09:10:19Z,3814600929,56,Back,3816938095,388,,3816938093,21,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476433,35,1,1,4,2,4l9mrqzmajz5crzlz50mtbt6x,1,63.9,78.1,2022-10-02T13:38:03.658Z,2022-10-03T06:16:08Z,3814601481,212,11.1,3814601483,213,1.2,3816938295,178,,3814601477,140,67.9,3814601475,56,Left,3814601479,141,93.2,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476483,36,1,1,4,5,4l9mrqzmajz5crzlz50mtbt6x,1,65.1,89.1,2022-10-02T13:38:06.943Z,2022-10-03T06:16:23Z,3814601763,140,75.5,3814601767,212,11.4,3816938503,178,,3814601765,141,93.9,3814601769,213,0.3,3814601761,56,Left,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476523,37,1,1,4,8,4l9mrqzmajz5crzlz50mtbt6x,1,75.5,96.2,2022-10-02T13:38:09.592Z,2022-10-03T06:16:31Z,3814601981,141,92.6,3816938627,178,,3814601983,212,21.2,3814601987,213,3.3,3814601977,56,Left,3814601979,140,55.4,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476559,38,1,1,4,11,4l9mrqzmajz5crzlz50mtbt6x,1,54.6,89.7,2022-10-02T13:38:12.428Z,2022-10-03T06:16:40Z,3816938781,178,,3814602145,140,42.8,3814602147,141,76.3,3814602143,56,Back,3814602151,213,3.8,3814602149,212,15.4,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476579,39,1,1,4,13,4l9mrqzmajz5crzlz50mtbt6x,1,43.3,76.1,2022-10-02T13:38:14.620Z,2022-10-03T06:16:48Z,3816938895,178,,3814602267,56,Center,3814602269,140,53.5,3814602271,141,68.7,3814602275,213,5.8,3814602273,212,11.8,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476617,40,1,1,4,14,4l9mrqzmajz5crzlz50mtbt6x,1,53.5,68.8,2022-10-02T13:38:15.506Z,2022-10-03T06:17:29Z,3816939425,178,,3814602499,212,11.2,3814602493,56,Back,3814602497,141,64.6,3814602501,213,3.4,3814602495,140,43.2,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476737,41,1,1,4,16,4l9mrqzmajz5crzlz50mtbt6x,1,45,56.6,2022-10-02T13:38:17.994Z,2022-10-03T06:17:35Z,3814603179,56,Back,3816939519,178,,3814603185,212,17.3,3814603187,213,4.7,3814603183,141,31.2,3814603181,140,44.8,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476749,42,1,1,4,23,4l9mrqzmajz5crzlz50mtbt6x,0,64.2,6.4,2022-10-02T13:38:24.564Z,2022-10-03T06:17:41Z,3814603225,56,Right,3814603221,2,,3814603229,141,9.8,3814603233,213,0.5,3814627037,286,,3814627033,233,31,3816303839,20,,3814603223,155,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,3814603227,140,3814603231,212,68.1,4.7,3816303837,224,3816939583,178,3814627031,236,,,,,,,,,,,,,,,,,,,,,,,
2466476775,31,12,1,4,23,f0w62l8zql3tukxsy8fqwp72x,1,24.1,87.8,2022-10-02T13:38:24.624Z,2022-10-03T06:17:46Z,3814603373,56,Back,3814627209,233,42,3816939639,178,,3814626937,185,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466912481,855,83,1,4,27,f0w62l8zql3tukxsy8fqwp72x,1,38.2,85.4,2022-10-02T13:38:28.519Z,2022-10-03T06:52:02Z,3816975755,399,438277,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476867,43,1,1,4,27,4l9mrqzmajz5crzlz50mtbt6x,1,61.8,14.6,2022-10-02T13:38:28.524Z,2022-10-03T06:17:56Z,3814603783,212,16.1,3814603785,213,2.0,3814603781,141,36.4,3816939811,178,,3814603779,140,55.7,3814603777,56,Center,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476893,44,1,1,4,30,4l9mrqzmajz5crzlz50mtbt6x,1,55.7,36.4,2022-10-02T13:38:31.098Z,2022-10-03T06:18:01Z,3814603943,213,2.2,3814603941,212,18.2,3814603933,56,Back,3816939895,178,,3814603935,140,45.9,3814603939,141,58.5,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466476965,45,1,1,4,31,4l9mrqzmajz5crzlz50mtbt6x,1,45.9,58.5,2022-10-02T13:38:32.340Z,2022-10-03T06:18:07Z,3814604297,56,Back,3814604303,141,35.1,3814604299,140,44.1,3814604307,212,16.0,3814604311,213,4.6,3816939951,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477005,46,1,1,4,35,4l9mrqzmajz5crzlz50mtbt6x,1,43.8,34.5,2022-10-02T13:38:36.094Z,2022-10-03T06:18:14Z,3814604521,213,0.1,3814604511,56,Center,3814604519,212,16.0,3814604515,141,38.0,3816940091,178,,3814604513,140,58.9,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477013,47,1,1,4,35,4l9mrqzmajz5crzlz50mtbt6x,0,58.9,38,2022-10-02T13:38:36.988Z,2022-10-03T06:18:21Z,3814604579,213,1.1,3814604571,56,Center,3816940217,178,,3814604573,140,62.6,3814604577,212,8.2,3814604575,141,48.7,3814604569,168,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466912731,864,43,1,4,36,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:38:37.987Z,2022-10-03T06:53:17Z,3816976877,178,0,3816976931,144,82,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477037,32,49,1,4,37,f0w62l8zql3tukxsy8fqwp72x,1,26.7,47,2022-10-02T13:38:38.034Z,2022-10-03T06:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477077,33,1,1,4,37,f0w62l8zql3tukxsy8fqwp72x,1,26.7,47,2022-10-02T13:38:38.776Z,2022-10-03T06:18:31Z,3814604887,212,12.6,3814604885,141,43.9,3814604883,140,38.5,3816940329,178,,3814604889,213,6.1,3814604881,56,Back,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466912977,991,83,1,4,39,4l9mrqzmajz5crzlz50mtbt6x,1,56,58,2022-10-02T13:38:40.928Z,2022-10-03T06:54:22Z,3816977931,399,203349,,,,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477105,34,43,1,4,40,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:38:41.827Z,2022-10-02T13:38:47Z,3814605021,286,0,3814605019,56,Back,3814605439,144,3,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477281,35,1,1,4,41,f0w62l8zql3tukxsy8fqwp72x,1,47.4,38.8,2022-10-02T13:38:42.042Z,2022-10-03T06:18:37Z,3814605959,1,,3814605951,141,10.0,3814605945,56,Right,3816940407,178,,3814605949,140,75.0,3814605957,213,5.7,3814605955,212,35.0,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477311,36,1,1,4,49,f0w62l8zql3tukxsy8fqwp72x,0,91.5,17.1,2022-10-02T13:38:50.612Z,2022-10-03T06:18:42Z,3814606123,213,1.3,3814606115,56,Center,3814606111,2,,3816940471,178,,3814606119,141,71.8,3816320867,20,,3814606113,155,,3814606125,1,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,3814606117,140,3814606121,212,100.0,38.4,3816320865,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477321,37,5,1,4,51,f0w62l8zql3tukxsy8fqwp72x,0,101.1,70.1,2022-10-02T13:38:52.617Z,2022-10-03T06:18:46Z,3814606157,56,Center,3814606223,233,48,3814606163,346,,,,,,,,,,,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477315,48,5,1,4,51,4l9mrqzmajz5crzlz50mtbt6x,1,-1.1,29.9,2022-10-02T13:38:52.617Z,2022-10-03T06:18:46Z,3814606191,233,37,3814606141,56,Back,3814606143,346,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477593,49,1,1,5,6,4l9mrqzmajz5crzlz50mtbt6x,1,3.5,48.5,2022-10-02T13:39:07.586Z,2022-10-03T06:18:52Z,3814607613,141,75.1,3814607617,213,1.3,3814607609,56,Back,3814607615,212,19.0,3814607607,124,,3814607611,140,9.0,3814607621,237,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477667,50,1,1,5,11,4l9mrqzmajz5crzlz50mtbt6x,1,9.8,75.1,2022-10-02T13:39:12.191Z,2022-10-03T06:18:58Z,3814608057,56,Back,3814608059,140,6.9,3816940717,178,,3814608061,141,51.3,3814608063,212,16.5,3814608065,213,4.5,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477709,51,1,1,5,15,4l9mrqzmajz5crzlz50mtbt6x,1,8.5,45.4,2022-10-02T13:39:16.645Z,2022-10-03T06:19:03Z,3814608301,155,,3816940795,178,,3814608309,212,28.9,3814608305,140,21.3,3814608307,141,7.7,3814608311,213,5.2,3814608303,56,Back,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477779,52,1,1,5,17,4l9mrqzmajz5crzlz50mtbt6x,1,22,4.9,2022-10-02T13:39:18.897Z,2022-10-03T06:19:09Z,3814608701,213,0.6,3814608699,212,13.0,3814608687,56,Back,3814608693,140,32.4,3814608683,3,,3816940859,388,,3814608697,141,15.2,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466913369,879,83,1,5,20,f0w62l8zql3tukxsy8fqwp72x,1,64,80.2,2022-10-02T13:39:21.587Z,2022-10-03T06:56:28Z,3816979935,399,454831,,,,,,,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466913407,880,83,1,5,21,f0w62l8zql3tukxsy8fqwp72x,1,62.7,74.7,2022-10-02T13:39:22.497Z,2022-10-03T06:56:40Z,3816980135,399,454831,,,,,,,,,,,,,,,,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477823,53,1,1,5,21,4l9mrqzmajz5crzlz50mtbt6x,1,40.4,29.8,2022-10-02T13:39:22.536Z,2022-10-03T06:19:44Z,3816941295,178,,3814609013,212,17.5,3814609009,140,43.3,3814609015,213,1.4,3814609007,56,Back,3814609011,141,55.1,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477853,54,1,1,5,24,4l9mrqzmajz5crzlz50mtbt6x,1,45.7,58.7,2022-10-02T13:39:25.640Z,2022-10-03T06:19:51Z,3816941423,178,,3814609155,213,1.1,3814609149,141,89.1,3814609141,56,Left,3814609145,140,55.3,3814609151,212,23.0,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477891,55,1,1,5,28,4l9mrqzmajz5crzlz50mtbt6x,0,56.3,87.5,2022-10-02T13:39:29.053Z,2022-10-03T06:19:56Z,3816941495,178,,3814609339,155,,3814609349,213,5.8,3814609341,56,Center,3814609345,141,57.9,3814609347,212,46.2,3814609351,1,,3814609343,140,95.9,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466477907,38,52,1,5,30,f0w62l8zql3tukxsy8fqwp72x,1,3.6,35.2,2022-10-02T13:39:31.661Z,2022-10-03T06:20:00Z,3816321669,377,,3816941539,178,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478063,39,1,1,5,35,f0w62l8zql3tukxsy8fqwp72x,1,8.8,47.2,2022-10-02T13:39:36.748Z,2022-10-03T06:20:04Z,3814610455,213,1.0,3816941621,178,,3814610449,140,20.7,3814610453,212,24.4,3814610445,123,,3814610447,56,Back,3814610451,141,78.1,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478123,40,1,1,5,41,f0w62l8zql3tukxsy8fqwp72x,1,30.8,82.3,2022-10-02T13:39:42.296Z,2022-10-03T06:20:09Z,3814610777,56,Back,3814610779,140,39.1,3816941713,178,,3814610781,141,90.8,3814610785,213,0.6,3814610783,212,10.5,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478215,41,1,1,5,44,f0w62l8zql3tukxsy8fqwp72x,1,34.5,83.6,2022-10-02T13:39:45.810Z,2022-10-03T06:20:15Z,3816941805,178,,3814611225,140,25.5,3814611227,141,71.5,3814611223,56,Back,3814611233,213,3.9,3814611229,212,12.5,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478273,42,1,1,5,48,f0w62l8zql3tukxsy8fqwp72x,1,27.5,64.3,2022-10-02T13:39:50.013Z,2022-10-03T06:20:19Z,3814611573,213,4.6,3814611571,212,15.9,3814611569,141,41.0,3816941875,178,,3814611567,140,26.0,3814611565,56,Back,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478321,43,1,1,5,51,f0w62l8zql3tukxsy8fqwp72x,1,26.3,38.3,2022-10-02T13:39:52.190Z,2022-10-03T06:20:23Z,3816941941,178,,3814611893,141,8.2,3814611897,213,5.1,3814611895,212,22.2,3814611891,140,34.4,3814611889,56,Back,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478367,44,1,1,5,55,f0w62l8zql3tukxsy8fqwp72x,1,37.3,11.6,2022-10-02T13:39:56.178Z,2022-10-03T06:20:29Z,3814612107,213,2.1,3816941987,178,,3814612105,212,14.0,3814612103,141,29.4,3814612101,140,30.6,3814612099,56,Back,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478499,45,1,1,5,58,f0w62l8zql3tukxsy8fqwp72x,1,30.6,29.4,2022-10-02T13:39:59.162Z,2022-10-03T06:20:35Z,3814612751,140,31.2,3816942119,178,,3814612759,212,24.1,3814612747,56,Back,3814612755,141,64.8,3814612763,213,1.5,,,,,,,1zo6iikznwkd2vuhqykt7jw7p,F. Uremović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478603,46,1,1,6,3,f0w62l8zql3tukxsy8fqwp72x,1,48.8,71.7,2022-10-02T13:40:04.373Z,2022-10-03T06:20:41Z,3816942241,178,,3814613273,140,61.4,3814613275,141,72.7,3814613277,212,13.2,3814613271,56,Center,3814613279,213,0.1,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478623,47,1,1,6,5,f0w62l8zql3tukxsy8fqwp72x,1,59.4,78.7,2022-10-02T13:40:06.500Z,2022-10-03T06:20:46Z,3814613361,141,85.6,3814613363,212,6.2,3814613365,213,0.9,3814613357,56,Left,3816942329,178,,3814613359,140,63.3,,,,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478629,48,3,1,6,8,f0w62l8zql3tukxsy8fqwp72x,1,70.6,86.6,2022-10-02T13:40:09.035Z,2022-10-03T06:20:52Z,3816322393,464,,3814613455,233,56,3816942473,178,,3814613413,56,Left,3814613415,286,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478621,56,45,1,6,8,4l9mrqzmajz5crzlz50mtbt6x,0,29.4,13.4,2022-10-02T13:40:09.035Z,2022-10-03T06:20:52Z,3814613487,233,48,3814613349,56,Back,3814613351,285,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478657,50,3,1,6,8,f0w62l8zql3tukxsy8fqwp72x,0,66.4,82.4,2022-10-02T13:40:09.809Z,2022-10-03T06:21:00Z,3816942615,178,,3814613571,56,Left,3814631369,233,57,3814613573,286,,3816322539,464,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478683,57,7,1,6,8,4l9mrqzmajz5crzlz50mtbt6x,1,33.6,17.6,2022-10-02T13:40:09.871Z,2022-10-03T06:21:05Z,3814613715,56,Back,3814613827,233,50,3814613719,285,,3816323031,385,,3816942701,178,,,,,,,,,,,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478649,49,43,1,6,9,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-02T13:40:10.405Z,2022-10-02T13:40:13Z,3814613523,56,Left,3814613525,286,0,3814613853,144,3,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478689,58,49,1,6,9,4l9mrqzmajz5crzlz50mtbt6x,1,25.7,20,2022-10-02T13:40:10.666Z,2022-10-03T06:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478711,59,1,1,6,9,4l9mrqzmajz5crzlz50mtbt6x,1,25.7,20,2022-10-02T13:40:10.720Z,2022-10-03T06:21:22Z,3816942939,178,,3814613897,213,4.2,3814613887,56,Back,3814613893,212,7.9,3814613889,140,21.7,3814613891,141,10.1,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478743,60,1,1,6,13,4l9mrqzmajz5crzlz50mtbt6x,0,21.1,6.2,2022-10-02T13:40:14.534Z,2022-10-03T06:21:26Z,3814614073,213,0.1,3814614075,1,,3814614071,212,33.8,3816942991,178,,3814614069,141,10.1,3814614065,56,Right,3814614067,140,53.2,3814614063,155,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478799,51,1,1,6,15,f0w62l8zql3tukxsy8fqwp72x,1,39.5,87.7,2022-10-02T13:40:16.363Z,2022-10-03T06:21:32Z,3814614391,213,4.4,3816943099,388,,3814614381,3,,3814614389,212,17.8,3814614385,140,34.7,3814614387,141,62.6,3814614383,56,Back,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478803,52,49,1,6,18,f0w62l8zql3tukxsy8fqwp72x,1,34.9,62.4,2022-10-02T13:40:19.677Z,2022-10-03T06:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466478923,53,1,1,6,20,f0w62l8zql3tukxsy8fqwp72x,1,40.6,59.3,2022-10-02T13:40:21.963Z,2022-10-03T06:21:45Z,3814615081,212,20.8,3814615069,56,Back,3814615085,213,1.4,3814615077,141,89.3,3814615073,140,44.5,3816943325,178,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
