id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/16/value
2506250373,31,1,1,2,13,apoawtpvac4zqlancmvw4nk4o,0,41,95.7,2023-02-11T14:34:59.238Z,2023-02-12T02:31:48Z,4024504041,140,56.0,4024504043,141,93.3,4024504039,56,Left,4024504047,213,6.2,4024504045,212,15.8,4027312507,388,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250441,24,49,1,2,14,eq1oq6y61xnzq88zu0cnw131z,1,44.4,3.7,2023-02-11T14:34:59.632Z,2023-02-12T02:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250445,25,50,1,2,16,eq1oq6y61xnzq88zu0cnw131z,1,44.6,5.4,2023-02-11T14:35:01.726Z,2023-02-12T02:32:07Z,4024504445,56,Back,4024504569,233,32,4024504447,286,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250459,32,7,1,2,16,apoawtpvac4zqlancmvw4nk4o,1,55.4,94.6,2023-02-11T14:35:02.071Z,2023-02-12T02:32:11Z,4024504553,233,25,4024504521,285,,4027312889,178,,4026083347,383,,4024504519,56,Left,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506330435,568,50,1,2,17,apoawtpvac4zqlancmvw4nk4o,1,55.4,95.7,2023-02-11T14:35:02.847Z,2023-02-12T02:32:21Z,4024904785,286,,4024904783,56,Left,4024905625,233,26,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250483,26,7,1,2,17,eq1oq6y61xnzq88zu0cnw131z,1,44.6,4.3,2023-02-11T14:35:03.107Z,2023-02-12T02:32:31Z,4027313203,178,,4024504615,56,Back,4026083471,383,,4024905545,285,,4024905585,233,568,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506331157,371,61,1,2,17,eq1oq6y61xnzq88zu0cnw131z,1,43,4.6,2023-02-11T14:35:03.431Z,2023-02-12T02:32:40Z,4027313379,178,,4024907785,56,Back,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250557,27,1,1,2,20,eq1oq6y61xnzq88zu0cnw131z,1,35.9,4.1,2023-02-11T14:35:05.624Z,2023-02-12T02:32:44Z,4024504931,213,2.6,4024504923,56,Back,4027313429,178,,4024504929,212,31.2,4024504927,141,27.1,4024504925,140,10.2,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250597,28,1,1,2,24,eq1oq6y61xnzq88zu0cnw131z,1,10.7,26.7,2023-02-11T14:35:09.740Z,2023-02-12T02:32:48Z,4024505149,141,32.1,4024505155,1,,4024505143,157,,4027313505,178,,4024505145,56,Center,4024505151,212,46.2,4024505153,213,0.1,4024505147,140,54.6,clmq1s26z0i3lqr1jqnd5wzit,M. Riemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250605,29,44,1,2,26,eq1oq6y61xnzq88zu0cnw131z,1,53.7,32.3,2023-02-11T14:35:12.242Z,2023-02-12T09:10:42Z,4024505223,233,33,4024505171,56,Center,4024505173,286,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250599,33,44,1,2,26,apoawtpvac4zqlancmvw4nk4o,0,46.3,67.7,2023-02-11T14:35:12.243Z,2023-02-12T02:32:54Z,4024505243,233,29,4024505161,285,,4024505159,56,Back,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250625,30,1,1,2,26,eq1oq6y61xnzq88zu0cnw131z,0,54.3,31.8,2023-02-11T14:35:12.344Z,2023-02-12T09:10:43Z,4024505305,213,0.6,4024505297,56,Center,4024505295,168,,4024505293,3,,4024505299,140,65.2,4024505303,212,14.3,4024505301,141,44.3,4027313665,388,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250643,34,1,1,2,28,apoawtpvac4zqlancmvw4nk4o,0,32.7,54.5,2023-02-11T14:35:13.845Z,2023-02-12T02:33:06Z,4024505393,213,0.4,4024505387,140,59.3,4024505391,212,29.9,4024505385,56,Center,4024505383,3,,4024505389,141,70.2,4027313801,388,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250675,31,1,1,2,30,eq1oq6y61xnzq88zu0cnw131z,0,41.5,25.9,2023-02-11T14:35:15.920Z,2023-02-12T02:33:10Z,4024505535,212,18.3,4024505537,213,6.2,4024505527,3,,4024505529,56,Center,4024505531,140,58.9,4024505533,141,24.3,4027313857,388,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250711,35,1,1,2,31,apoawtpvac4zqlancmvw4nk4o,1,41.4,69.9,2023-02-11T14:35:17.507Z,2023-02-12T02:33:17Z,4024505697,213,0.3,4024505689,56,Back,4024505695,212,6.5,4024505693,141,72.3,4024505687,3,,4024505691,140,47.4,4027313993,388,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250787,36,1,1,2,33,apoawtpvac4zqlancmvw4nk4o,1,47.4,72.3,2023-02-11T14:35:18.921Z,2023-02-12T02:33:22Z,4024506005,140,26.6,4024506017,213,2.7,4024506015,212,24.5,4024505999,3,,4024506001,56,Back,4027314097,388,,4024506009,141,88.7,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250789,37,49,1,2,36,apoawtpvac4zqlancmvw4nk4o,1,26.5,88.6,2023-02-11T14:35:22.276Z,2023-02-12T02:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250825,38,1,1,2,36,apoawtpvac4zqlancmvw4nk4o,1,26.4,88.6,2023-02-11T14:35:22.305Z,2023-02-12T02:33:37Z,4024506191,140,8.7,4024506193,141,53.9,4024506195,212,30.0,4024506189,56,Back,4024506197,213,4.0,4027314355,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250853,39,1,1,2,40,apoawtpvac4zqlancmvw4nk4o,1,8.2,50.1,2023-02-11T14:35:26.008Z,2023-02-12T02:33:39Z,4024506323,56,Back,4024506331,141,22.2,4024506333,212,19.1,4024506327,140,10.4,4024506335,213,4.8,4027314437,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250889,40,1,1,2,42,apoawtpvac4zqlancmvw4nk4o,1,10.9,18.2,2023-02-11T14:35:28.234Z,2023-02-12T02:33:42Z,4024506489,140,28.9,4024506495,213,5.8,4027314481,178,,4024506487,56,Back,4024506493,212,21.8,4024506491,141,2.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250931,41,1,1,2,44,apoawtpvac4zqlancmvw4nk4o,1,28.9,2.2,2023-02-11T14:35:29.729Z,2023-02-12T02:33:46Z,4027314579,178,,4024506691,212,9.1,4024506687,141,14.1,4024506697,213,1.1,4024506681,140,32.9,4024506677,56,Back,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250939,42,3,1,2,45,apoawtpvac4zqlancmvw4nk4o,0,39.2,10.3,2023-02-11T14:35:31.238Z,2023-02-12T02:33:59Z,4024506721,286,,4027314849,178,,4026085741,465,,4024506719,56,Back,4027003611,233,32,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250975,32,7,1,2,46,eq1oq6y61xnzq88zu0cnw131z,1,60.8,89.7,2023-02-11T14:35:31.596Z,2023-02-12T02:34:10Z,4024506887,56,Left,4026085135,385,,4024506923,233,42,4027315151,389,,4024506883,167,,4024506889,285,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506250981,33,5,1,2,48,eq1oq6y61xnzq88zu0cnw131z,0,57.8,101.5,2023-02-11T14:35:33.791Z,2023-02-12T02:34:19Z,4024506909,347,,4024508037,233,43,4024506907,56,Left,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251181,43,5,1,2,48,apoawtpvac4zqlancmvw4nk4o,1,42.2,-1.5,2023-02-11T14:35:33.791Z,2023-02-12T02:34:18Z,4024507935,347,,4024507933,56,Back,4024507999,233,33,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251225,44,1,1,2,55,apoawtpvac4zqlancmvw4nk4o,1,41,0,2023-02-11T14:35:41.560Z,2023-02-12T02:34:28Z,4024508161,140,17.6,4024508163,141,11.9,4024508169,1,,4024508157,107,,4024508159,56,Back,4024508167,213,2.8,4024508165,212,26.3,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251295,45,1,1,3,0,apoawtpvac4zqlancmvw4nk4o,1,17.6,11.9,2023-02-11T14:35:46.284Z,2023-02-12T02:34:29Z,4024508533,212,19.4,4024508531,141,38.6,4024508529,140,11.1,4027315625,178,,4024508527,56,Back,4024508535,213,1.9,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251425,46,1,1,3,7,apoawtpvac4zqlancmvw4nk4o,1,15.2,51.3,2023-02-11T14:35:53.251Z,2023-02-12T02:34:33Z,4024509087,56,Back,4024509093,212,34.6,4024509091,141,94.5,4024509085,155,,4024509097,1,,4024509089,140,32.6,4024509095,213,1.0,4027315667,178,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251511,47,1,1,3,10,apoawtpvac4zqlancmvw4nk4o,1,34.7,95,2023-02-11T14:35:56.211Z,2023-02-12T02:34:41Z,4027315757,178,,4024509483,141,79.7,4024509481,140,8.4,4024509479,56,Back,4024509485,212,29.5,4024509487,213,3.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251549,48,1,1,3,14,apoawtpvac4zqlancmvw4nk4o,1,8.4,79.7,2023-02-11T14:35:59.659Z,2023-02-12T02:34:43Z,4024509679,56,Back,4027315907,178,,4024509687,213,4.2,4024509685,212,11.5,4024509683,141,65.4,4024509681,140,2.6,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251575,49,1,1,3,16,apoawtpvac4zqlancmvw4nk4o,1,2.6,66.4,2023-02-11T14:36:01.923Z,2023-02-12T02:34:48Z,4024509785,213,0.1,4024509779,140,13.1,4027316029,178,,4024509777,56,Back,4024509781,141,67.6,4024509783,212,11.1,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251599,50,1,1,3,17,apoawtpvac4zqlancmvw4nk4o,1,13.1,67.6,2023-02-11T14:36:02.806Z,2023-02-12T02:34:53Z,4024509901,213,4.4,4024509893,140,6.2,4024509899,212,25.7,4024509889,56,Back,4024509895,141,31.3,4027316089,178,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251735,51,1,1,3,20,apoawtpvac4zqlancmvw4nk4o,1,6.4,29.5,2023-02-11T14:36:05.865Z,2023-02-12T02:34:54Z,4024510609,213,5.6,4024510601,56,Back,4024510603,140,29.8,4024510605,141,2.9,4027316139,178,,4024510607,212,30.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251763,52,1,1,3,27,apoawtpvac4zqlancmvw4nk4o,1,50.6,58.2,2023-02-11T14:36:13.481Z,2023-02-12T02:34:57Z,4024510773,212,18.5,4024510765,140,65.9,4024510779,213,0.5,4024510769,141,71.8,4024510763,56,Center,4027316167,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251831,53,1,1,3,30,apoawtpvac4zqlancmvw4nk4o,1,65.8,77.3,2023-02-11T14:36:16.012Z,2023-02-12T02:35:03Z,4024511129,140,72.8,4024511133,212,13.8,4027316267,178,,4024511131,141,94.5,4024511135,213,1.0,4024511127,56,Left,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251863,54,1,1,3,34,apoawtpvac4zqlancmvw4nk4o,1,70.9,82.6,2023-02-11T14:36:19.926Z,2023-02-12T02:35:10Z,4024511295,196,,4024511317,213,4.9,4024511307,141,22.4,4027316407,178,,4024511303,140,78.6,4024511319,1,,4024511293,155,,4024511299,56,Center,29pq64smaxdwlraopnxoleqxh,João Cancelo,4024511313,212,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251911,55,1,1,3,37,apoawtpvac4zqlancmvw4nk4o,1,77.2,23.3,2023-02-11T14:36:23.343Z,2023-02-12T02:35:13Z,4026089051,223,,4024511553,213,0.9,4024913885,2,,4024511551,212,17.7,4026089053,72,,4024511545,56,Center,4024511547,140,87.2,4024511549,141,44.3,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,4027316449,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251915,56,3,1,3,40,apoawtpvac4zqlancmvw4nk4o,0,91,42.2,2023-02-11T14:36:25.842Z,2023-02-12T02:35:24Z,4026089219,464,,4024511567,286,,4024511565,56,Center,4027316653,178,,4024511963,233,34,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251977,34,7,1,3,40,eq1oq6y61xnzq88zu0cnw131z,1,9,57.8,2023-02-11T14:36:25.994Z,2023-02-12T02:35:26Z,4026089431,384,,4024511917,285,,4024511943,233,56,4024511915,56,Back,4027316697,178,,,,,,,,,,,4f7gwrfeqm4x3k29jehes6od1,P. Kunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808387,773,43,1,3,42,eq1oq6y61xnzq88zu0cnw131z,1,0,0,2023-02-11T14:36:27.972Z,2023-02-12T04:50:07Z,4027455939,144,67,4027455575,233,1114,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808587,774,67,1,3,42,eq1oq6y61xnzq88zu0cnw131z,1,11.7,63.5,2023-02-11T14:36:27.972Z,2023-02-12T09:10:43Z,4027456449,233,1115,,,,,,,,,,,,,,,,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808381,1114,43,1,3,42,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T14:36:27.973Z,2023-02-12T04:50:07Z,4027455951,144,67,4027455587,233,773,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808583,1115,67,1,3,42,apoawtpvac4zqlancmvw4nk4o,0,88.3,36.5,2023-02-11T14:36:27.973Z,2023-02-12T04:50:38Z,4027456471,233,774,,,,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252011,35,12,1,3,42,eq1oq6y61xnzq88zu0cnw131z,1,10.3,62.1,2023-02-11T14:36:27.993Z,2023-02-12T09:10:43Z,4024512077,56,Back,4024512081,141,48.8,4024512083,212,9.3,4027316793,178,,4024512085,213,5.0,4024512079,140,12.5,,,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252015,36,61,1,3,42,eq1oq6y61xnzq88zu0cnw131z,1,12.5,48.8,2023-02-11T14:36:28.178Z,2023-02-12T02:35:41Z,4027317055,178,,4027317053,21,,4024512109,56,Back,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506251967,57,43,1,3,43,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-02-11T14:36:29.052Z,2023-02-11T15:26:33Z,4024511871,56,Center,4024917217,144,61,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252027,58,1,1,3,45,apoawtpvac4zqlancmvw4nk4o,1,71.4,44.9,2023-02-11T14:36:31.100Z,2023-02-12T02:35:48Z,4024512201,141,64.9,4024512203,212,14.2,4024512199,140,67.5,4024512197,56,Center,4027317195,178,,4024512205,213,1.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252101,59,1,1,3,48,apoawtpvac4zqlancmvw4nk4o,1,67.3,64.9,2023-02-11T14:36:33.730Z,2023-02-12T02:35:49Z,4027317221,178,,4024512567,141,90.6,4024512571,213,1.1,4024512565,140,75.1,4024512563,56,Left,4024512569,212,19.3,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252125,60,1,1,3,52,apoawtpvac4zqlancmvw4nk4o,0,78.7,81.5,2023-02-11T14:36:38.465Z,2023-02-12T02:35:58Z,4024512675,56,Center,4024512677,140,95.0,4024512683,213,6.1,4024512681,212,17.4,4024512679,141,77.2,4027317427,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252151,37,49,1,3,54,eq1oq6y61xnzq88zu0cnw131z,1,3.2,17,2023-02-11T14:36:40.347Z,2023-02-12T02:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252227,38,1,1,3,57,eq1oq6y61xnzq88zu0cnw131z,0,1,2.9,2023-02-11T14:36:43.004Z,2023-02-12T02:36:10Z,4024513147,212,39.2,4024513139,155,,4024513151,1,,4024513145,141,30.1,4024513141,56,Back,4024513143,140,33.9,4024513149,213,0.5,4027317693,178,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808905,1125,67,1,3,59,apoawtpvac4zqlancmvw4nk4o,1,65.9,72.9,2023-02-11T14:36:45.305Z,2023-02-12T09:10:44Z,4027457657,233,776,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506808901,776,67,1,3,59,eq1oq6y61xnzq88zu0cnw131z,0,34.1,27.1,2023-02-11T14:36:45.306Z,2023-02-12T04:52:09Z,4027457665,233,1125,,,,,,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252233,61,8,1,3,59,apoawtpvac4zqlancmvw4nk4o,1,66.1,73.9,2023-02-11T14:36:45.338Z,2023-02-12T09:10:44Z,4024513177,56,Center,4026090457,384,,4027317807,388,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252245,62,49,1,3,59,apoawtpvac4zqlancmvw4nk4o,1,67.2,81.2,2023-02-11T14:36:45.548Z,2023-02-12T02:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252271,63,1,1,4,1,apoawtpvac4zqlancmvw4nk4o,1,67.1,82.1,2023-02-11T14:36:46.925Z,2023-02-12T02:36:27Z,4024513349,141,75.0,4027318049,178,,4024513347,140,52.5,4024513345,56,Center,4024513351,212,16.1,4024513353,213,3.4,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252305,64,1,1,4,3,apoawtpvac4zqlancmvw4nk4o,1,52.2,75.1,2023-02-11T14:36:49.302Z,2023-02-12T02:36:32Z,4024513501,212,17.9,4024513503,213,4.4,4024513499,141,50.3,4027318167,178,,4024513497,140,46.5,4024513495,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252351,65,1,1,4,6,apoawtpvac4zqlancmvw4nk4o,1,46.3,46.4,2023-02-11T14:36:51.817Z,2023-02-12T02:36:36Z,4024513705,56,Center,4024513707,140,68.3,4024513711,212,26.0,4027318241,178,,4024513713,213,5.8,4024513709,141,28.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252359,66,61,1,4,7,apoawtpvac4zqlancmvw4nk4o,0,68.3,28.6,2023-02-11T14:36:53.475Z,2023-02-12T02:36:48Z,4027318503,178,,4024513753,56,Center,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252385,39,49,1,4,8,eq1oq6y61xnzq88zu0cnw131z,1,27.8,79,2023-02-11T14:36:54.193Z,2023-02-12T02:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252413,40,1,1,4,9,eq1oq6y61xnzq88zu0cnw131z,1,27.8,79,2023-02-11T14:36:54.933Z,2023-02-12T02:36:57Z,4024514065,141,83.6,4027318685,178,,4024514067,212,7.7,4024514069,213,2.7,4024514061,56,Back,4024514063,140,21.1,,,,,,,8ksi5s9he1uxai3lfcq46grf9,E. Mašović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252433,41,1,1,4,11,eq1oq6y61xnzq88zu0cnw131z,0,20.6,86.5,2023-02-11T14:36:56.783Z,2023-02-12T02:37:09Z,4024514171,141,89.1,4024514165,56,Back,4024514173,212,27.0,4024514169,140,46.3,4024514175,213,0.1,4027319031,178,,4024514157,155,,,,,11dqnpwlb2clu2v7rnghsrlcl,K. Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252451,67,49,1,4,13,apoawtpvac4zqlancmvw4nk4o,1,53.1,6.2,2023-02-11T14:36:58.852Z,2023-02-12T02:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252471,68,1,1,4,13,apoawtpvac4zqlancmvw4nk4o,1,53.1,6.2,2023-02-11T14:36:58.885Z,2023-02-12T02:37:19Z,4024514337,56,Right,4024514341,141,8.2,4027319235,178,,4024514343,212,12.4,4024514345,213,0.1,4024514339,140,64.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252503,69,61,1,4,14,apoawtpvac4zqlancmvw4nk4o,1,64.6,8.2,2023-02-11T14:37:00.202Z,2023-02-12T02:37:30Z,4027319447,178,,4024514461,56,Right,,,,,,,,,,,,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506252527,70,1,1,4,16,apoawtpvac4zqlancmvw4nk4o,1,65.9,6.1,2023-02-11T14:37:02.479Z,2023-02-12T02:37:35Z,4024514571,140,54.6,4024514573,141,2.6,4024514575,212,12.1,4027319529,178,,4024514577,213,3.3,4024514569,56,Right,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
