id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465506821,37,16,1,2,9,6k5zscdm9ufw0tguvzyjlp5hq,1,85.4,33.7,2022-10-01T13:32:49.336Z,2022-10-01T21:45:51Z,3810762501,113,,3809439719,102,48.1,3809433787,22,,3809438733,72,,3809443345,29,,3809443347,154,,3812315303,178,,3809433791,63,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,3809438737,374,2022-10-01 14:32:48.464,3811344907,395,,1.2,3809439729,231,46.9,3809438741,375,02:08.471,3809439721,103,29.7,3809439723,215,3809439717,81,3809433795,56,Center,3809443349,55,36,3811344909,396,53.4,3809439727,230,97.6,,,,,,,
2465507877,18,1,1,3,0,1c7qokc1j5z50cjj4tcu32haa,0,49.8,50.1,2022-10-01T13:33:40.195Z,2022-10-01T21:45:58Z,3809438697,213,3.5,3809438691,140,45.0,3809438695,212,5.4,3812316043,178,,3809826961,189,,3809441439,279,G,3809438689,56,Back,3809438693,141,47.2,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465507879,19,61,1,3,1,1c7qokc1j5z50cjj4tcu32haa,1,45,47.2,2022-10-01T13:33:41.195Z,2022-10-01T21:46:03Z,3812316209,178,,3809438701,56,Back,3809826779,189,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592099,485,44,1,3,6,6k5zscdm9ufw0tguvzyjlp5hq,1,42.6,47.2,2022-10-01T13:33:46.334Z,2022-10-02T04:56:09Z,3809871983,233,399,3809871861,56,Back,3809871863,285,,,,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465583707,399,44,1,3,6,1c7qokc1j5z50cjj4tcu32haa,0,57.4,52.8,2022-10-01T13:33:46.335Z,2022-10-01T21:46:20Z,3809872161,233,485,3809826027,286,,3809826025,56,Center,,,,,,,,,,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592121,486,1,1,3,6,6k5zscdm9ufw0tguvzyjlp5hq,0,42,47.6,2022-10-01T13:33:46.445Z,2022-10-02T04:56:09Z,3809872023,141,54.0,3812317343,388,,3809872021,140,47.3,3809872025,212,7.1,3809872027,213,0.7,3809872017,3,,3809872019,56,Back,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465507951,20,1,1,3,8,1c7qokc1j5z50cjj4tcu32haa,1,43.2,47.9,2022-10-01T13:33:48.945Z,2022-10-01T21:46:54Z,3809439097,56,Back,3809439103,212,5.4,3809439099,140,46.2,3809439101,141,54.3,3809439105,213,0.9,3812317893,178,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465507977,21,1,1,3,9,1c7qokc1j5z50cjj4tcu32haa,1,46.3,54.2,2022-10-01T13:33:49.982Z,2022-10-02T10:23:19Z,3812318393,178,,3809439193,140,48.7,3809439199,213,5.1,3809439195,141,44.5,3809439191,56,Back,3809439197,212,7.1,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466239067,879,43,1,3,10,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:33:50.617Z,2022-10-02T10:23:40Z,3813747959,144,82,3813387417,178,0,,,,,,,,,,,,,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508027,22,1,1,3,11,1c7qokc1j5z50cjj4tcu32haa,0,51.4,45.4,2022-10-01T13:33:51.254Z,2022-10-02T10:23:27Z,3809439489,56,Center,3809439493,141,45.8,3809832051,236,,3809873843,233,487,3809832053,286,,3812319377,178,,3809439497,213,0.9,3809439491,140,51.6,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,3809439495,212,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592435,487,74,1,3,11,6k5zscdm9ufw0tguvzyjlp5hq,1,48,48.1,2022-10-01T13:33:51.305Z,2022-10-01T21:47:51Z,3809873945,233,22,3809873739,56,Back,3812319957,178,,3809873741,285,,,,,,,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508085,23,1,1,3,14,1c7qokc1j5z50cjj4tcu32haa,1,56,91.8,2022-10-01T13:33:54.424Z,2022-10-01T21:48:06Z,3809439823,212,11.7,3812320711,178,,3809439819,140,66.5,3809439815,155,,3809439825,213,5.9,3809439821,141,86.0,3809439817,56,Left,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508093,24,61,1,3,17,1c7qokc1j5z50cjj4tcu32haa,0,68.4,75.3,2022-10-01T13:33:57.625Z,2022-10-01T21:48:22Z,3812321505,178,,3809439853,56,Center,,,,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508097,38,49,1,3,19,6k5zscdm9ufw0tguvzyjlp5hq,1,23.1,20.9,2022-10-01T13:33:59.964Z,2022-10-01T21:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508215,39,43,1,3,20,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-10-01T13:34:00.674Z,2022-10-01T14:25:35Z,3809879435,144,1,3809440469,140,39.1,3809440473,212,10.2,3809440471,141,43.3,3809440475,213,1.1,3809440467,56,Back,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593453,488,1,1,3,22,6k5zscdm9ufw0tguvzyjlp5hq,1,31.8,34.5,2022-10-01T13:34:02.626Z,2022-10-01T21:48:52Z,3812322477,178,,3809879195,212,6.8,3809879201,213,1.1,3809879179,140,34.5,3809879171,56,Back,3809879187,141,43.6,,,,,,,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508285,40,1,1,3,27,6k5zscdm9ufw0tguvzyjlp5hq,1,39.8,32.8,2022-10-01T13:34:07.608Z,2022-10-01T21:49:04Z,3812322749,178,,3809440901,141,50.0,3809440905,212,14.0,3809440893,56,Back,3809440907,213,2.2,3809440897,140,32.5,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508363,41,1,1,3,29,6k5zscdm9ufw0tguvzyjlp5hq,1,32.5,48.7,2022-10-01T13:34:09.414Z,2022-10-01T21:50:13Z,3812325011,178,,3809441273,56,Back,3809441279,212,16.0,3809441281,213,1.4,3809441277,141,72.0,3809441275,140,34.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594747,489,1,1,3,33,6k5zscdm9ufw0tguvzyjlp5hq,1,34.5,61.1,2022-10-01T13:34:13.265Z,2022-10-01T21:50:24Z,3809886167,140,30.5,3809886165,56,Back,3809886173,213,4.3,3809886169,141,46.1,3812325603,178,,3809886171,212,11.0,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595037,490,1,1,3,36,6k5zscdm9ufw0tguvzyjlp5hq,1,25,38.8,2022-10-01T13:34:16.446Z,2022-10-01T21:50:39Z,3809887691,56,Back,3809887695,141,6.8,3812326193,178,,3809887697,212,27.8,3809887699,213,5.4,3809887693,140,41.5,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595437,491,1,1,3,40,6k5zscdm9ufw0tguvzyjlp5hq,0,52.9,3.2,2022-10-01T13:34:20.185Z,2022-10-01T21:50:52Z,3809889997,141,46.1,3809889991,155,,3809889995,140,87.3,3809889999,212,46.4,3809889993,56,Center,3809890005,1,,3809890001,213,0.7,3812326587,178,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508527,25,52,1,3,44,1c7qokc1j5z50cjj4tcu32haa,1,13.2,47.3,2022-10-01T13:34:24.195Z,2022-10-01T21:50:58Z,3811356999,376,,3812326887,178,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508925,26,1,1,3,59,1c7qokc1j5z50cjj4tcu32haa,0,15.2,37.9,2022-10-01T13:34:39.725Z,2022-10-01T21:51:08Z,3809444353,213,0.1,3809444347,140,84.3,3809444345,56,Center,3809444349,141,53.9,3809444343,199,,3809444355,1,,3809444351,212,73.4,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508993,27,44,1,4,3,1c7qokc1j5z50cjj4tcu32haa,1,85.1,56.2,2022-10-01T13:34:43.725Z,2022-10-02T04:56:09Z,3809444655,286,,3809444843,233,42,3809444653,56,Center,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508981,42,44,1,4,3,6k5zscdm9ufw0tguvzyjlp5hq,0,14.9,43.8,2022-10-01T13:34:43.726Z,2022-10-01T21:51:19Z,3809444671,233,27,3809444599,285,,3809444597,56,Back,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871043,851,61,1,4,3,1c7qokc1j5z50cjj4tcu32haa,1,81.5,59.4,2022-10-01T13:34:43.808Z,2022-10-02T04:56:10Z,3811360465,56,Center,3812328351,178,,,,,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508987,43,49,1,4,5,6k5zscdm9ufw0tguvzyjlp5hq,1,13.2,32.7,2022-10-01T13:34:45.305Z,2022-10-01T21:54:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509019,44,1,1,4,7,6k5zscdm9ufw0tguvzyjlp5hq,0,13.6,29.7,2022-10-01T13:34:47.935Z,2022-10-01T21:54:49Z,3809444783,1,,3809444773,56,Back,3809444775,140,42.3,3809444771,155,,3812334655,178,,3809444781,213,0.5,3809444777,141,51.6,3809444779,212,33.6,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509091,28,1,1,4,10,1c7qokc1j5z50cjj4tcu32haa,1,55,48.2,2022-10-01T13:34:50.171Z,2022-10-01T21:55:02Z,3809842189,140,68.1,3809842193,141,56.5,3809842185,155,,3809445139,56,Center,3812334955,178,,3809842197,213,0.4,3809842195,212,14.9,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465586911,400,49,1,4,11,1c7qokc1j5z50cjj4tcu32haa,1,65.5,59.4,2022-10-01T13:34:51.576Z,2022-10-01T21:55:18Z,,,,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587067,401,1,1,4,11,1c7qokc1j5z50cjj4tcu32haa,1,66.6,58.2,2022-10-01T13:34:51.676Z,2022-10-01T21:55:53Z,3809844559,213,4.6,3809844551,140,65.6,3809844555,212,11.7,3812336443,178,,3809844549,56,Center,3809844553,141,41.0,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509095,29,1,1,4,14,1c7qokc1j5z50cjj4tcu32haa,1,64.7,36.1,2022-10-01T13:34:54.796Z,2022-10-01T21:56:03Z,3809846687,140,47.0,3809445147,56,Back,3809846693,141,27.9,3812336663,178,,3809846701,213,3.4,3809846697,212,19.4,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509185,30,43,1,4,16,1c7qokc1j5z50cjj4tcu32haa,1,0,0,2022-10-01T13:34:56.863Z,2022-10-01T14:22:50Z,3809846921,144,49,,,,,,,,,,,,,,,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509211,31,1,1,4,17,1c7qokc1j5z50cjj4tcu32haa,1,46.9,30.9,2022-10-01T13:34:57.536Z,2022-10-01T21:56:09Z,3809445663,56,Back,3809445671,213,1.8,3809445665,140,41.9,3809445667,141,63.7,3812336783,178,,3809445669,212,22.9,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509259,32,1,1,4,20,1c7qokc1j5z50cjj4tcu32haa,1,41.8,64.2,2022-10-01T13:35:00.565Z,2022-10-01T21:56:20Z,3809445943,213,0.3,3809445935,56,Center,3809445937,140,59.2,3812337115,178,,3809445939,141,73.3,3809445941,212,19.3,,,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509301,33,1,1,4,22,1c7qokc1j5z50cjj4tcu32haa,1,58.4,85.9,2022-10-01T13:35:02.799Z,2022-10-01T21:57:00Z,3809446115,141,97.4,3809446111,56,Left,3809446117,212,9.4,3812338063,178,,3809446119,213,2.2,3809446113,140,53.4,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509405,34,1,1,4,25,1c7qokc1j5z50cjj4tcu32haa,1,52,96.9,2022-10-01T13:35:05.209Z,2022-10-01T21:57:15Z,3809446591,141,96.9,3812338285,178,,3809446595,213,3.1,3809446587,56,Back,3809446589,140,40.7,3809446593,212,11.9,,,,,,,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509559,35,1,1,4,28,1c7qokc1j5z50cjj4tcu32haa,1,38.3,91.4,2022-10-01T13:35:08.437Z,2022-10-01T21:57:25Z,3809447279,155,,3809447289,212,74.6,3809447293,1,,3809447285,140,84.1,3809447281,196,,3809447287,141,7.6,3809447291,213,5.4,3812338509,178,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,3809447283,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509577,36,1,1,4,36,1c7qokc1j5z50cjj4tcu32haa,1,80.3,20.1,2022-10-01T13:35:16.611Z,2022-10-01T21:57:37Z,3809447389,140,85.0,3809447393,212,8.7,3809447387,56,Center,3809447395,213,1.0,3812338835,178,,3809447391,141,30.7,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509585,37,61,1,4,37,1c7qokc1j5z50cjj4tcu32haa,0,85.4,30.7,2022-10-01T13:35:17.208Z,2022-10-01T21:57:56Z,3809447427,56,Center,3812339229,178,,,,,,,,,,,,,,,,,,,,dzolxp2oixtakcrqfyibpu76d,K. Onisiwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509579,45,12,1,4,37,6k5zscdm9ufw0tguvzyjlp5hq,1,11.9,69.4,2022-10-01T13:35:17.658Z,2022-10-01T21:58:13Z,3812339475,178,,3809447399,56,Back,3809447407,213,0.8,3809447401,140,17.3,3809447405,212,8.0,3809447403,141,77.8,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509617,38,1,1,4,40,1c7qokc1j5z50cjj4tcu32haa,0,85.6,26.2,2022-10-01T13:35:20.407Z,2022-10-01T21:58:29Z,3809447583,141,27.9,3809447581,140,85.7,3809447585,212,1.2,3809447587,213,1.5,3812339877,178,,3809447579,56,Center,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509633,46,8,1,4,40,6k5zscdm9ufw0tguvzyjlp5hq,1,12.8,71.5,2022-10-01T13:35:20.706Z,2022-10-01T21:58:41Z,3812340091,178,,3811366065,383,,3809447647,56,Back,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509775,39,1,1,4,41,1c7qokc1j5z50cjj4tcu32haa,0,86.6,30.3,2022-10-01T13:35:21.128Z,2022-10-01T21:58:51Z,3809448343,56,Center,3809859009,140,90.0,3812340365,178,,3809859017,213,5.5,3809859015,212,5.2,3809859013,141,24.8,,,,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597511,492,12,1,4,42,6k5zscdm9ufw0tguvzyjlp5hq,1,10,73.2,2022-10-01T13:35:22.089Z,2022-10-01T21:59:03Z,3809901463,167,,3812340597,178,,3809901471,212,22.0,3809901467,140,19.7,3809901465,56,Back,3809901469,141,100.0,3809901473,213,1.1,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509827,40,5,1,4,45,1c7qokc1j5z50cjj4tcu32haa,1,79.8,-1.6,2022-10-01T13:35:25.446Z,2022-10-01T21:59:11Z,3809448587,56,Right,3809448621,233,47,3809448589,347,,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509743,47,5,1,4,45,6k5zscdm9ufw0tguvzyjlp5hq,0,20.2,101.6,2022-10-01T13:35:25.446Z,2022-10-01T21:59:12Z,3809448213,347,,3809448649,233,40,3809448211,56,Back,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509891,41,1,1,4,50,1c7qokc1j5z50cjj4tcu32haa,1,81.9,0,2022-10-01T13:35:30.969Z,2022-10-01T21:59:20Z,3809448897,213,2.9,3809448895,212,10.2,3809448891,140,72.6,3809448887,107,,3809448889,56,Right,3809448893,141,3.1,,,,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509923,42,1,1,4,54,1c7qokc1j5z50cjj4tcu32haa,1,76.2,8.5,2022-10-01T13:35:34.570Z,2022-10-01T21:59:39Z,3809449051,56,Right,3809449055,141,16.4,3809449057,212,5.6,3809449059,213,1.3,3809449053,140,77.7,3812341371,178,,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509949,43,1,1,4,55,1c7qokc1j5z50cjj4tcu32haa,1,77.7,16.5,2022-10-01T13:35:35.321Z,2022-10-01T21:59:50Z,3809449209,212,14.8,3809449199,140,89.6,3812341605,178,,3809449197,56,Right,3809449203,141,4.7,3809449195,155,,3809449213,213,5.7,,,,az7owi5t4bclkamjsjuyxzv1l,A. Stach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509979,44,1,1,4,56,1c7qokc1j5z50cjj4tcu32haa,1,89.6,4.7,2022-10-01T13:35:36.360Z,2022-10-01T21:59:58Z,3809449349,140,90.1,3809449341,3,,3809449347,56,Right,3809449361,213,1.4,3809449359,212,3.4,3812341721,388,,3809449351,141,9.7,,,,amd4rodp6senk2c1mmlsqozpx,D. da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510049,45,1,1,4,58,1c7qokc1j5z50cjj4tcu32haa,1,90.1,9.7,2022-10-01T13:35:38.218Z,2022-10-01T22:00:33Z,3812342027,178,,3809449739,2,,3809450933,210,13,3809449749,212,25.3,3809449745,140,91.4,3809449741,155,,3811368883,224,,3809449747,141,46.9,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,3809449743,56,Center,3811368885,20,,,3809449751,213,1.5,3809450939,154,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2465510055,46,13,1,4,59,1c7qokc1j5z50cjj4tcu32haa,1,91.4,46.9,2022-10-01T13:35:39.450Z,2022-10-01T22:00:34Z,3809449789,22,,3809450997,29,,3809449793,56,Center,3809450999,154,,3809451013,231,49.5,3809451009,328,,3809451007,103,76.4,3809451001,55,45,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,3809451011,230,98.2,3809451005,102,,42.5,3809449791,17,,3809866377,81,,3809450989,15,,3809451353,214,3812342503,178,,,,,,,,,,,,,,,,,,,
2465510071,47,5,1,5,0,1c7qokc1j5z50cjj4tcu32haa,0,100.9,43,2022-10-01T13:35:40.694Z,2022-10-01T22:00:47Z,3809449969,233,48,3809449897,56,Center,3809449901,346,,,,,,,,,,,,,,,,,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465509991,48,5,1,5,0,6k5zscdm9ufw0tguvzyjlp5hq,1,-0.9,57,2022-10-01T13:35:40.694Z,2022-10-01T22:00:47Z,3809449419,346,,3809449961,233,47,3809449417,56,Back,,,,,,,,,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510425,49,1,1,5,20,6k5zscdm9ufw0tguvzyjlp5hq,1,5,63,2022-10-01T13:36:00.701Z,2022-10-01T22:01:00Z,3809451773,213,1.0,3809451769,141,73.8,3809451765,56,Back,3809451767,140,9.8,3809451771,212,8.9,3809451777,237,,3809451763,124,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510499,50,1,1,5,23,6k5zscdm9ufw0tguvzyjlp5hq,1,11.5,71.8,2022-10-01T13:36:03.469Z,2022-10-01T22:01:08Z,3809452097,212,20.6,3809452095,141,44.2,3809452091,56,Back,3809452093,140,3.3,3809452099,213,4.3,3812343815,178,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510583,51,1,1,5,27,6k5zscdm9ufw0tguvzyjlp5hq,1,9,42.1,2022-10-01T13:36:07.267Z,2022-10-01T22:01:19Z,3809452517,212,41.6,3812344157,178,,3809452521,1,,3809452515,141,94.7,3809452511,56,Back,3809452509,155,,3809452519,213,1.0,3809452513,140,29.2,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510753,52,1,1,5,32,6k5zscdm9ufw0tguvzyjlp5hq,1,37.1,93,2022-10-01T13:36:12.756Z,2022-10-01T22:01:32Z,3809453311,212,8.7,3809453305,56,Back,3809453307,140,34.5,3809453309,141,80.8,3809453313,213,4.4,3812344579,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510895,53,1,1,5,41,6k5zscdm9ufw0tguvzyjlp5hq,1,57,63.1,2022-10-01T13:36:21.068Z,2022-10-01T22:01:48Z,3809453987,212,15.7,3809453985,141,44.9,3809453981,56,Back,3809453983,140,47.8,3809453989,213,4.0,3812345067,178,,,,,,,,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510919,54,1,1,5,43,6k5zscdm9ufw0tguvzyjlp5hq,1,47,46.1,2022-10-01T13:36:23.617Z,2022-10-01T22:01:55Z,3809454065,140,54.6,3809454067,141,73.9,3809454069,212,20.5,3812345461,178,,3809454063,56,Center,3809454071,213,1.2,,,,,,,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510961,55,1,1,5,46,6k5zscdm9ufw0tguvzyjlp5hq,1,54.1,76.1,2022-10-01T13:36:26.786Z,2022-10-01T22:02:03Z,3809454293,140,60.5,3809454297,212,13.0,3809454291,56,Left,3809454295,141,92.4,3809454299,213,1.0,3812345745,178,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465510979,56,1,1,5,49,6k5zscdm9ufw0tguvzyjlp5hq,1,61.4,85.3,2022-10-01T13:36:29.546Z,2022-10-01T22:02:12Z,3812346101,178,,3809454349,140,57.8,3809454347,56,Center,3809454359,213,4.1,3809454351,141,76.7,3809454355,212,7.0,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
