id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,assist,qualifier/19/value
2514681923,24,44,1,2,33,dt4pinj0vw0t0cvz7za6mhmzy,1,63.6,59.6,2023-03-03T19:33:19.592Z,2023-03-04T06:26:07Z,4069004311,233,30,4069004207,286,,4069004205,56,Center,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681931,30,44,1,2,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.4,40.4,2023-03-03T19:33:19.593Z,2023-03-04T04:51:02Z,4069004267,56,Back,4069004385,233,24,4069004269,285,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681953,25,1,1,2,33,dt4pinj0vw0t0cvz7za6mhmzy,0,65,58.1,2023-03-03T19:33:19.753Z,2023-03-04T06:26:08Z,4069004419,212,12.9,4069004415,140,68.7,4069850183,388,,4069004417,141,40.0,4069004413,56,Center,4069004421,213,5.0,4069004411,3,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681963,31,49,1,2,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.8,61.6,2023-03-03T19:33:22.636Z,2023-03-04T04:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681985,32,1,1,2,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.1,63.7,2023-03-03T19:33:22.707Z,2023-03-04T04:51:21Z,4069004585,213,0.1,4069004583,212,10.0,4069004577,56,Back,4069004581,141,65.3,4069850389,178,,4069004579,140,40.6,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514681993,33,1,1,2,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,41,64.3,2023-03-03T19:33:23.641Z,2023-03-04T04:51:26Z,4069004651,213,4.2,4069850437,178,,4069004643,56,Back,4069004647,141,56.4,4069004649,212,6.1,4069004645,140,38.3,,,,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514859011,1590,67,1,2,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.8,55.7,2023-03-03T19:33:24.957Z,2023-03-04T06:26:08Z,4069946955,233,1049,,,,,,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514859001,1049,67,1,2,38,dt4pinj0vw0t0cvz7za6mhmzy,0,65.2,44.3,2023-03-03T19:33:24.958Z,2023-03-04T05:49:02Z,4069946965,233,1590,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682005,34,1,1,2,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.3,56.4,2023-03-03T19:33:24.962Z,2023-03-04T06:26:08Z,4069850473,178,,4069004731,141,54.0,4069004733,212,12.1,4069004727,56,Back,4069004729,140,49.7,4069004735,213,6.1,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682013,35,1,1,2,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,49.7,54.2,2023-03-03T19:33:27.378Z,2023-03-04T04:51:36Z,4069004793,213,5.1,4069004787,140,52.9,4069004785,56,Center,4069004789,141,42.4,4069004791,212,8.7,4069850539,178,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682023,36,1,1,2,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.4,42.3,2023-03-03T19:33:28.534Z,2023-03-04T04:51:43Z,4069004851,141,36.3,4069850603,178,,4069004855,213,5.9,4069004847,56,Center,4069004849,140,64.2,4069004853,212,12.1,4069218889,4,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682061,26,61,1,2,42,dt4pinj0vw0t0cvz7za6mhmzy,1,34.6,63.3,2023-03-03T19:33:29.111Z,2023-03-04T04:51:51Z,4069005063,56,Back,4069850723,178,,,,,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514684109,65,50,1,2,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,91,35.4,2023-03-03T19:33:32.839Z,2023-03-04T04:56:28Z,4069015399,286,,4069036029,233,102,4069015397,56,Center,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514688035,102,7,1,2,46,dt4pinj0vw0t0cvz7za6mhmzy,0,9,64.6,2023-03-03T19:33:32.963Z,2023-03-04T04:56:34Z,4069035787,285,,4069601481,385,,4069851087,178,,4069035785,56,Back,4069036005,233,65,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682077,37,15,1,2,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,90.6,33.6,2023-03-03T19:33:32.987Z,2023-03-04T04:56:47Z,4069007011,80,,4069404787,328,,4069005171,22,,4069854363,178,,4069006609,233,27,4069007035,231,46.2,4069006599,82,,4069007023,458,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,4069007033,230,4069005175,56,4069007029,146,4069007013,102,48.2,98.0,Center,91.7,4069006595,20,4069005173,63,4069007015,103,19,4069007031,147,35.4,,,,,,,,,,,,,,,,,,,,,
2514682107,27,10,1,2,46,dt4pinj0vw0t0cvz7za6mhmzy,1,8.7,64.7,2023-03-03T19:33:33.011Z,2023-03-04T04:57:18Z,4069854853,178,,4069005303,56,Back,4069006631,233,37,4069005301,94,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682123,28,6,1,2,47,dt4pinj0vw0t0cvz7za6mhmzy,0,8,66.3,2023-03-03T19:33:34.225Z,2023-03-04T04:57:35Z,4069005387,73,,4069005385,56,Back,4069005437,233,38,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682113,38,6,1,2,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,92,33.7,2023-03-03T19:33:34.225Z,2023-03-04T04:57:36Z,4069016069,361,,4069005419,233,28,4069005347,75,,4069005345,56,Center,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682455,39,1,1,3,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.5,0.5,2023-03-03T19:34:05.042Z,2023-03-04T04:57:53Z,4069007221,56,Center,4069007231,1,,4069007225,141,49.7,4069855241,178,,4069007219,224,,4069007223,140,91.9,4069007211,6,,4069007207,2,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4069007229,213,4069007227,212,4069007215,155,4069601949,20,,1.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682489,29,12,1,3,19,dt4pinj0vw0t0cvz7za6mhmzy,1,9.5,57.5,2023-03-03T19:34:06.468Z,2023-03-04T04:58:02Z,4069007425,213,5.2,4069007413,140,23.9,4069007417,141,12.5,4069855341,388,,4069007411,56,Back,4069007459,15,,4069007421,212,34.1,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682503,40,1,1,3,23,9gefq4dz9b2hl8rqrxwrlrzmp,0,77.3,83.9,2023-03-03T19:34:09.647Z,2023-03-04T07:04:28Z,4069007507,212,2.7,4069007503,140,79.7,4069007501,56,Left,4069007505,141,82.3,4069007509,213,5.9,4070105451,388,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682533,30,61,1,3,23,dt4pinj0vw0t0cvz7za6mhmzy,1,22.6,9.8,2023-03-03T19:34:09.725Z,2023-03-04T04:58:17Z,4069007671,56,Back,4069855507,178,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682543,41,1,1,3,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,77.4,85.1,2023-03-03T19:34:11.300Z,2023-03-04T04:58:21Z,4069007739,213,5.0,4069855549,178,,4069007729,140,80.0,4069007735,212,10.3,4069007727,56,Center,4069007731,141,70.5,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682551,42,61,1,3,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,84.7,71.5,2023-03-03T19:34:13.673Z,2023-03-04T04:58:30Z,4069855713,178,,4069007773,56,Center,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682585,31,49,1,3,28,dt4pinj0vw0t0cvz7za6mhmzy,1,23.5,31.1,2023-03-03T19:34:14.900Z,2023-03-04T05:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682633,32,3,1,3,31,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,37.4,2023-03-03T19:34:17.775Z,2023-03-04T05:00:16Z,4069008165,56,Back,4069008173,233,43,4069856895,178,,4069602497,465,,4069777285,286,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682621,43,45,1,3,31,9gefq4dz9b2hl8rqrxwrlrzmp,0,64.8,62.6,2023-03-03T19:34:17.775Z,2023-03-04T05:00:16Z,4069008191,285,,4069008107,56,Center,4069008187,233,32,,,,,,,,,,,,,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514889775,1920,83,1,3,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.5,56.3,2023-03-03T19:34:20.707Z,2023-03-04T07:08:25Z,4070110677,399,161450,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682639,33,1,1,3,34,dt4pinj0vw0t0cvz7za6mhmzy,0,56.8,43.1,2023-03-03T19:34:20.712Z,2023-03-04T05:00:22Z,4069008215,212,13.6,4069008213,141,56.6,4069856963,389,,4069008217,213,0.7,4069008211,140,66.4,4069008209,56,Center,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682663,44,1,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.7,46.7,2023-03-03T19:34:21.700Z,2023-03-04T05:00:27Z,4069008331,140,65.7,4069008339,1,,4069008329,56,Left,4069008335,212,47.9,4069857045,178,,4069008333,141,100.0,4069008337,213,0.9,4069008327,157,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682771,34,5,1,3,39,dt4pinj0vw0t0cvz7za6mhmzy,1,33.6,-1.2,2023-03-03T19:34:26.141Z,2023-03-04T05:00:32Z,4069008891,233,45,4069008861,56,Back,4069008863,347,,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682669,45,5,1,3,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.4,101.2,2023-03-03T19:34:26.141Z,2023-03-04T05:00:33Z,4069008357,347,,4069008933,233,34,4069008355,56,Left,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682857,35,1,1,3,45,dt4pinj0vw0t0cvz7za6mhmzy,1,28.5,0,2023-03-03T19:34:32.163Z,2023-03-04T05:00:35Z,4069009307,56,Back,4069009309,140,14.4,4069009305,107,,4069009311,141,22.7,4069009315,213,2.3,4069028869,189,,4069009313,212,21.8,4069009317,1,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682881,36,1,1,3,47,dt4pinj0vw0t0cvz7za6mhmzy,1,15.2,22.7,2023-03-03T19:34:34.111Z,2023-03-04T05:00:39Z,4069009419,213,5.1,4069009415,141,5.2,4069857137,178,,4069009413,140,20.4,4069009417,212,13.1,4069009411,56,Back,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682909,37,1,1,3,50,dt4pinj0vw0t0cvz7za6mhmzy,0,18.2,4.1,2023-03-03T19:34:36.596Z,2023-03-04T05:01:15Z,4069009541,212,19.2,4069009535,56,Back,4069857569,178,,4069009539,141,7.1,4069009537,140,36.4,4069009543,213,0.1,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682903,46,49,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.1,93.9,2023-03-03T19:34:38.205Z,2023-03-04T05:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682993,47,1,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.2,94.4,2023-03-03T19:34:38.287Z,2023-03-04T05:01:21Z,4069009893,212,14.8,4069009889,141,81.7,4069009895,213,5.7,4069009885,140,79.6,4069009879,56,Left,4069857627,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683003,48,1,1,3,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,77.8,76.1,2023-03-03T19:34:41.255Z,2023-03-04T05:01:49Z,4069009975,233,38,4069858025,178,,4069009973,236,,4069009949,140,78.9,4069009979,286,,4069009953,212,1.3,4069009955,213,5.8,4069009947,56,Center,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,4069009951,141,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514682989,38,74,1,3,54,dt4pinj0vw0t0cvz7za6mhmzy,1,20.5,26.2,2023-03-03T19:34:41.385Z,2023-03-04T05:01:52Z,4069858091,178,,4069010007,233,48,4069009871,285,,4069009869,56,Back,,,,,,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683033,39,49,1,3,56,dt4pinj0vw0t0cvz7za6mhmzy,1,29.4,31.6,2023-03-03T19:34:43.209Z,2023-03-04T05:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683069,40,1,1,3,56,dt4pinj0vw0t0cvz7za6mhmzy,1,28.6,39.8,2023-03-03T19:34:43.258Z,2023-03-04T05:01:58Z,4069858219,178,,4069010263,213,4.9,4069010261,212,10.3,4069010257,140,30.5,4069010255,56,Back,4069010259,141,25.0,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683101,41,1,1,3,57,dt4pinj0vw0t0cvz7za6mhmzy,1,31.1,25.8,2023-03-03T19:34:44.258Z,2023-03-04T05:02:02Z,4069858307,178,,4069010391,140,29.6,4069010393,141,9.7,4069010397,213,4.6,4069010389,56,Back,4069010395,212,11.1,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683119,42,1,1,3,58,dt4pinj0vw0t0cvz7za6mhmzy,1,31.3,10.8,2023-03-03T19:34:45.515Z,2023-03-04T05:02:08Z,4069010475,213,2.3,4069010473,212,8.8,4069858411,178,,4069010467,56,Back,4069010471,141,20.2,4069010469,140,25.5,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683123,43,1,1,4,0,dt4pinj0vw0t0cvz7za6mhmzy,0,21.9,12.8,2023-03-03T19:34:46.537Z,2023-03-04T05:02:12Z,4069010513,213,6.1,4069010511,212,7.0,4069010499,56,Back,4069858485,178,,4069010507,141,10.6,4069010503,140,28.4,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683097,49,8,1,4,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.7,90.7,2023-03-03T19:34:47.562Z,2023-03-04T05:02:20Z,4069858597,389,,4069010375,56,Left,4069603219,383,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683115,50,49,1,4,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.4,91.2,2023-03-03T19:34:49.019Z,2023-03-04T05:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683207,51,1,1,4,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.7,82,2023-03-03T19:34:51.309Z,2023-03-04T05:02:48Z,4069010921,141,46.8,4069011327,210,15,4069858739,178,,4069010923,212,24.0,4069010919,140,72.7,4069010917,56,Center,4069010925,213,4.8,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2514683213,52,15,1,4,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,75.4,48.5,2023-03-03T19:34:53.314Z,2023-03-04T05:02:49Z,4069011339,55,51,4069011029,20,,4069011347,215,,4069011391,233,44,4069011343,102,48.9,4069011345,103,19.0,4069010951,22,,4069011351,147,49.8,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,4069011337,29,4069858811,178,4069011349,146,4069010955,56,Center,,,98.1,4069011335,78,4069010953,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683221,44,10,1,4,7,dt4pinj0vw0t0cvz7za6mhmzy,1,3.2,50.9,2023-03-03T19:34:54.296Z,2023-03-04T05:03:43Z,4069603587,174,,4069011001,178,,4069603589,381,,4069011249,233,52,4069011003,182,,4069603591,377,,4069011005,56,Back,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683223,45,52,1,4,8,dt4pinj0vw0t0cvz7za6mhmzy,1,3.2,50.9,2023-03-03T19:34:55.306Z,2023-03-04T05:03:51Z,4069860275,389,,4069603649,376,,,,,,,,,,,,,,,,,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683489,46,1,1,4,21,dt4pinj0vw0t0cvz7za6mhmzy,1,12.1,48.5,2023-03-03T19:35:08.323Z,2023-03-04T05:03:54Z,4069012307,123,,4069012311,140,22.8,4069012309,56,Back,4069860369,178,,4069012315,212,31.1,4069012313,141,5.9,4069012317,213,5.1,,,,2jrntrq2x714pviioh3jnkted,A. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683525,47,1,1,4,26,dt4pinj0vw0t0cvz7za6mhmzy,1,23,5.8,2023-03-03T19:35:12.547Z,2023-03-04T05:03:58Z,4069012507,140,38.9,4069860433,178,,4069012509,141,3.7,4069012511,212,16.8,4069012505,56,Back,4069012513,213,6.2,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683563,48,1,1,4,27,dt4pinj0vw0t0cvz7za6mhmzy,0,38.3,3.7,2023-03-03T19:35:13.824Z,2023-03-04T05:04:01Z,4069012689,212,21.7,4069012685,140,59.0,4069012683,56,Right,4069012687,141,4.6,4069860681,178,,4069012681,168,,4069012691,213,0.0,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890089,1921,67,1,4,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.4,94.8,2023-03-03T19:35:16.013Z,2023-03-04T07:38:57Z,4070112295,233,1276,,,,,,,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514890085,1276,67,1,4,29,dt4pinj0vw0t0cvz7za6mhmzy,0,56.6,5.2,2023-03-03T19:35:16.014Z,2023-03-04T07:09:44Z,4070112301,233,1921,,,,,,,,,,,,,,,,,,,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683605,53,1,1,4,29,9gefq4dz9b2hl8rqrxwrlrzmp,0,48.3,95,2023-03-03T19:35:16.024Z,2023-03-04T07:38:58Z,4069012885,213,6.1,4069012883,212,31.6,4069012877,56,Left,4069012875,155,,4069860809,178,,4069012879,140,77.7,4069012881,141,84.8,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683629,49,44,1,4,33,dt4pinj0vw0t0cvz7za6mhmzy,1,23.7,13.6,2023-03-03T19:35:19.595Z,2023-03-04T06:26:09Z,4069013001,56,Back,4069013003,285,,4069013011,233,54,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683625,54,44,1,4,33,9gefq4dz9b2hl8rqrxwrlrzmp,0,76.3,86.4,2023-03-03T19:35:19.596Z,2023-03-04T05:04:08Z,4069012995,286,,4069013031,233,49,4069012993,56,Left,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683649,50,1,1,4,33,dt4pinj0vw0t0cvz7za6mhmzy,1,25.1,12.1,2023-03-03T19:35:19.752Z,2023-03-04T06:26:09Z,4069013099,56,Back,4069013097,3,,4069013101,140,31.2,4069013105,212,7.5,4069013103,141,17.9,4069861041,388,,4069013107,213,0.6,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683685,51,1,1,4,36,dt4pinj0vw0t0cvz7za6mhmzy,1,28.8,15.4,2023-03-03T19:35:22.812Z,2023-03-04T05:04:22Z,4069013271,141,4.1,4069013263,56,Back,4069013267,140,30.3,4069861197,178,,4069013275,212,7.8,4069013279,213,4.9,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683707,52,1,1,4,38,dt4pinj0vw0t0cvz7za6mhmzy,1,30.3,4.1,2023-03-03T19:35:24.662Z,2023-03-04T05:04:26Z,4069013387,140,43.8,4069013393,213,0.7,4069013389,141,22.1,4069013385,56,Back,4069013391,212,18.7,4069861343,178,,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683731,53,1,1,4,38,dt4pinj0vw0t0cvz7za6mhmzy,0,44.4,22.7,2023-03-03T19:35:25.506Z,2023-03-04T05:04:29Z,4069013491,141,26.0,4069861387,178,,4069013489,140,40.4,4069013503,156,,4069013495,213,2.7,4069013487,56,Back,4069013493,212,4.8,,,,cy0lv5u16obr2ne4xiins43x1,S. Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514683727,55,8,1,4,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.8,75.4,2023-03-03T19:35:26.719Z,2023-03-04T05:04:35Z,4069013469,56,Center,4069861619,178,,4069604035,385,,,,,,,,,,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
