id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2472305441,25,6,1,1,48,f0w62l8zql3tukxsy8fqwp72x,1,98.4,36.8,2022-10-15T16:33:25.798Z,2022-10-16T09:24:03Z,3845720063,56,Center,3845720131,233,24,3845720065,75,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306215,26,1,1,2,30,f0w62l8zql3tukxsy8fqwp72x,0,99.5,0.5,2022-10-15T16:34:08.199Z,2022-10-16T09:24:26Z,3848080951,178,,3845723901,2,,3845723923,1,,3845723917,141,50.7,3845723907,223,,3845723921,213,1.8,3845724113,233,25,3845723911,56,Center,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3845723919,212,35.0,3845723903,6,,3845723905,155,3847203003,72,3845723915,140,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306249,26,44,1,2,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.5,49.2,2022-10-15T16:34:09.729Z,2022-10-16T10:15:14Z,3845731895,233,27,3845724131,285,,3845724129,56,Back,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306219,27,44,1,2,32,f0w62l8zql3tukxsy8fqwp72x,0,92.5,50.8,2022-10-15T16:34:09.730Z,2022-10-16T09:24:30Z,3845723935,286,,3845731905,233,26,3845723933,56,Center,,,,,,,,,,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306241,25,41,1,2,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.7,45.6,2022-10-15T16:34:09.808Z,2022-10-16T10:15:15Z,3845724061,140,9.7,3845724067,213,0.1,3845724063,141,46.0,3845724065,212,2.1,3848081099,388,,3845724125,233,26,3847204225,378,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306273,28,1,1,2,34,f0w62l8zql3tukxsy8fqwp72x,1,77.3,48.1,2022-10-15T16:34:11.708Z,2022-10-16T09:24:38Z,3848081227,388,,3845724293,140,79.9,3845724289,3,,3845724297,212,13.3,3845724291,56,Center,3845724295,141,67.3,3845724299,213,1.4,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306275,29,1,1,2,37,f0w62l8zql3tukxsy8fqwp72x,0,80.4,69.6,2022-10-15T16:34:14.825Z,2022-10-16T09:25:07Z,3845724333,213,5.6,3845724323,56,Center,3845724329,141,62.4,3848081835,178,,3845724325,140,86.1,3845724331,212,7.7,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306373,27,12,1,2,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,14.1,38.8,2022-10-15T16:34:16.259Z,2022-10-16T09:25:11Z,3845724801,140,40.8,3848081921,178,,3845724805,212,28.6,3845724799,56,Back,3845724803,141,30.7,3845724807,213,6.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306369,30,1,1,2,42,f0w62l8zql3tukxsy8fqwp72x,1,57.8,65.5,2022-10-15T16:34:19.502Z,2022-10-16T09:25:14Z,3845724777,141,68.7,3848081963,388,,3845724781,213,0.1,3845724773,56,Center,3845724775,140,79.2,3845724771,3,,3845724779,212,22.6,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306381,31,44,1,2,43,f0w62l8zql3tukxsy8fqwp72x,1,78,66.8,2022-10-15T16:34:21.270Z,2022-10-16T10:15:15Z,3845724887,233,28,3845724819,286,,3845724817,56,Center,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306387,28,44,1,2,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,22,33.2,2022-10-15T16:34:21.271Z,2022-10-16T09:25:18Z,3845724921,233,31,3845724837,285,,3845724835,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306421,32,1,1,2,44,f0w62l8zql3tukxsy8fqwp72x,0,79.2,68.5,2022-10-15T16:34:21.393Z,2022-10-16T10:15:15Z,3845724945,212,19.6,3845724935,3,,3845724941,140,97.3,3845724939,56,Center,3845724943,141,61.5,3848082063,388,,3845724947,213,6.0,3845724937,168,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306429,29,52,1,2,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,3.3,32.2,2022-10-15T16:34:23.569Z,2022-10-16T09:25:26Z,3848082129,388,,3847206311,378,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306459,30,1,1,2,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.8,42.1,2022-10-15T16:34:25.320Z,2022-10-16T09:25:31Z,3845725097,213,0.9,3845725117,287,,3845725093,141,88.4,3845725091,140,29.5,3845725089,56,Back,3848082201,178,,3845725095,212,38.9,3845725087,123,,axcrcuv22693vn0a887samsph,J. Blaswich,3845725525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306579,31,1,1,2,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.6,88.1,2022-10-15T16:34:31.183Z,2022-10-16T09:25:49Z,3845725713,212,9.2,3845725709,140,37.0,3845725707,56,Back,3845725715,213,6.0,3845725711,141,84.2,3848082519,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306591,32,1,1,2,54,9gefq4dz9b2hl8rqrxwrlrzmp,1,37,84.2,2022-10-15T16:34:32.059Z,2022-10-16T09:25:54Z,3848082633,178,,3845725777,213,2.9,3845725773,141,88.4,3845725769,56,Back,3845725775,212,10.4,3845725771,140,27.5,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306621,33,1,1,2,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.5,88.4,2022-10-15T16:34:33.715Z,2022-10-16T09:25:57Z,3845725885,212,11.9,3845725881,140,20.9,3848082705,178,,3845725879,56,Back,3845725887,213,4.1,3845725883,141,74.1,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306665,34,1,1,2,58,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.9,73.6,2022-10-15T16:34:36.123Z,2022-10-16T09:26:01Z,3845726017,141,31.2,3845726013,56,Back,3848082847,178,,3845726019,212,29.1,3845726015,140,24.4,3845726035,213,4.8,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306701,35,1,1,3,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,25.4,30.7,2022-10-15T16:34:38.706Z,2022-10-16T09:26:06Z,3845726183,212,24.8,3845726185,213,5.5,3845726179,140,42.5,3845726181,141,5.5,3845726175,56,Back,3848082983,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306757,36,1,1,3,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.9,7.3,2022-10-15T16:34:41.128Z,2022-10-16T09:26:14Z,3845726453,56,Back,3848083137,178,,3845726457,141,20.4,3845726461,213,2.1,3845726455,140,37.6,3845726459,212,10.5,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306777,37,1,1,3,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.6,24.4,2022-10-15T16:34:43.328Z,2022-10-16T09:26:18Z,3845726589,213,1.2,3845726585,141,39.8,3845726581,56,Back,3845726587,212,11.3,3845726583,140,41.6,3848083217,178,,,,,,,,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306799,38,1,1,3,7,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.8,39.8,2022-10-15T16:34:44.525Z,2022-10-16T09:26:20Z,3848083245,178,,3845726689,213,3.5,3845726681,56,Back,3845726685,141,31.6,3845726687,212,14.6,3845726683,140,28.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306865,39,1,1,3,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.9,32.4,2022-10-15T16:34:45.983Z,2022-10-16T09:26:23Z,3845727037,56,Back,3845727043,212,22.9,3845727041,141,66.0,3845727045,213,1.5,3845727039,140,29.4,3848083303,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306911,40,1,1,3,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,70.6,2022-10-15T16:34:49.328Z,2022-10-16T09:26:27Z,3845727295,141,92.4,3845727291,56,Left,3845727299,213,0.6,3845727297,212,24.8,3845727293,140,53.1,3848083355,178,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306963,41,1,1,3,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.3,91.8,2022-10-15T16:34:53.299Z,2022-10-16T09:26:34Z,3845727465,212,6.1,3845727461,140,65.1,3845727459,56,Left,3845727467,213,6.3,3845727463,141,91.7,3848083493,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306985,42,1,1,3,16,9gefq4dz9b2hl8rqrxwrlrzmp,1,65,91.7,2022-10-15T16:34:53.993Z,2022-10-16T09:26:41Z,3845727585,56,Left,3845727589,141,92.7,3845727593,213,3.1,3848083587,178,,3845727587,140,56.6,3845727591,212,8.8,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307015,43,1,1,3,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.8,92.7,2022-10-15T16:34:55.157Z,2022-10-16T09:26:46Z,3848083683,178,,3845727701,212,15.2,3845727695,56,Back,3845727699,141,80.3,3845727697,140,44.8,3845727703,213,3.7,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307061,44,1,1,3,20,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.5,79.9,2022-10-15T16:34:57.687Z,2022-10-16T09:26:50Z,3848083747,178,,3845727905,213,3.9,3845727901,141,67.3,3845727897,56,Back,3845727903,212,12.6,3845727899,140,34.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307123,45,1,1,3,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.8,67.3,2022-10-15T16:35:00.038Z,2022-10-16T09:26:55Z,3845728189,140,37.8,3845728195,213,4.8,3845728187,56,Back,3845728191,141,33.9,3848083845,178,,3845728193,212,22.8,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307135,46,1,1,3,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.8,28.8,2022-10-15T16:35:04.072Z,2022-10-16T09:26:57Z,3848083875,178,,3845728267,212,24.5,3845728263,140,55.9,3845728269,213,5.5,3845728261,56,Right,3845728265,141,4.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307141,47,3,1,3,28,9gefq4dz9b2hl8rqrxwrlrzmp,0,55.8,4.4,2022-10-15T16:35:06.036Z,2022-10-16T09:27:14Z,3845728291,56,Right,3847208435,464,,3845728457,233,33,3845728293,286,,3848084289,178,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307161,33,7,1,3,28,f0w62l8zql3tukxsy8fqwp72x,1,44.2,95.6,2022-10-15T16:35:06.117Z,2022-10-16T09:27:32Z,3845728375,167,,3847208553,385,,3845728379,285,,3845728437,233,47,3848084707,178,,3845728377,56,Back,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307169,34,5,1,3,29,f0w62l8zql3tukxsy8fqwp72x,0,47.6,102,2022-10-15T16:35:06.986Z,2022-10-16T09:27:37Z,3845728813,233,48,3845728391,56,Back,3845728393,347,,,,,,,,,,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307253,48,5,1,3,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.4,-2,2022-10-15T16:35:06.986Z,2022-10-16T09:27:37Z,3845728773,56,Right,3845728793,233,34,3845728775,347,,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307299,49,1,1,3,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.1,0,2022-10-15T16:35:10.105Z,2022-10-16T09:27:47Z,3845729083,56,Back,3845729087,141,13.8,3845729091,213,2.5,3845729089,212,18.1,3845729081,107,,3845729085,140,40.2,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307345,50,1,1,3,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,41.9,25.8,2022-10-15T16:35:15.225Z,2022-10-16T09:27:54Z,3845729363,140,35.1,3848085101,178,,3845729365,141,57.5,3845729371,212,22.7,3845729375,213,1.9,3845729355,56,Back,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307371,51,1,1,3,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.7,59.1,2022-10-15T16:35:20.539Z,2022-10-16T09:27:56Z,3845729525,56,Center,3845729529,141,34.6,3845729531,212,43.8,3845729535,1,,3845729527,140,84.3,3845729533,213,5.9,3845729523,155,,3848085163,178,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307401,35,12,1,3,45,f0w62l8zql3tukxsy8fqwp72x,1,14.3,70.3,2022-10-15T16:35:23.286Z,2022-10-16T09:27:59Z,3848085211,388,,3845729719,15,,3845729689,212,6.7,3845729685,140,20.3,3845729691,213,0.4,3845729687,141,73.8,3845729683,56,Back,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307487,52,1,1,3,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,82.9,36.7,2022-10-15T16:35:24.650Z,2022-10-16T09:28:04Z,3848085323,388,,3845731213,213,1.7,3845731205,3,,3845731209,141,47.2,3845730095,56,Center,3845731207,140,81.8,3845731211,212,7.2,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307637,36,12,1,3,48,f0w62l8zql3tukxsy8fqwp72x,1,17.6,57.3,2022-10-15T16:35:25.415Z,2022-10-16T09:28:11Z,3845730885,140,0.0,3845730887,141,70.5,3845730891,212,20.9,3845730895,213,2.7,3845730883,56,Back,3848085491,178,,3845730963,167,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307647,37,6,1,3,51,f0w62l8zql3tukxsy8fqwp72x,0,1.8,69.4,2022-10-15T16:35:28.387Z,2022-10-16T09:28:15Z,3845738897,233,53,3845730943,73,,3845730941,56,Back,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307731,53,6,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,98.2,30.6,2022-10-15T16:35:28.387Z,2022-10-16T09:28:14Z,3845731461,233,37,3845731391,75,,3845731389,56,Center,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308519,38,27,1,4,25,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T16:36:02.569Z,2022-10-16T09:28:30Z,3845735867,233,54,3845736273,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308581,54,27,1,4,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T16:36:02.569Z,2022-10-16T09:28:30Z,3845735831,53,avh60ensgiwz1qalvn1bbqkfd,3845735845,233,38,3845735829,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308541,39,28,1,5,3,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-10-15T16:36:40.691Z,2022-10-16T09:28:38Z,3845736481,233,55,3845735635,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308695,55,28,1,5,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-10-15T16:36:40.691Z,2022-10-16T09:28:38Z,3845736447,233,39,3845736275,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309009,56,1,1,5,18,9gefq4dz9b2hl8rqrxwrlrzmp,0,99.7,0.5,2022-10-15T16:36:56.207Z,2022-10-16T09:28:41Z,3845737699,141,100.0,3845737691,155,,3845737701,212,68.8,3845737697,140,98.1,3848086131,178,,3845737703,213,1.6,3845737693,223,,3847211099,72,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,3845737687,2,,3845737695,56,Left,3845737705,1,3845737689,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309031,40,5,1,5,25,f0w62l8zql3tukxsy8fqwp72x,1,3.8,-1.4,2022-10-15T16:37:02.364Z,2022-10-16T09:28:46Z,3845737807,233,57,3845737789,347,,3845737785,56,Back,,,,,,,,,,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309015,57,5,1,5,25,9gefq4dz9b2hl8rqrxwrlrzmp,0,96.2,101.4,2022-10-15T16:37:02.364Z,2022-10-16T09:28:46Z,3845737739,347,,3845737737,56,Left,3845737817,233,40,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309437,41,1,1,5,45,f0w62l8zql3tukxsy8fqwp72x,1,14.4,0,2022-10-15T16:37:22.396Z,2022-10-16T09:28:48Z,3845739627,141,7.3,3845739623,56,Back,3845739625,140,31.8,3845739621,107,,3845739629,212,19.2,3845739631,213,0.3,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309443,42,61,1,5,47,f0w62l8zql3tukxsy8fqwp72x,1,31.8,7.4,2022-10-15T16:37:24.448Z,2022-10-16T09:28:54Z,3848086431,21,,3845739691,56,Back,3848086433,388,,,,,,,,,,,,,,,,,a7x5shoc3g4ne9has4hys20ut,S. Jovetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309521,43,1,1,5,48,f0w62l8zql3tukxsy8fqwp72x,0,28,12.3,2022-10-15T16:37:25.562Z,2022-10-16T09:29:00Z,3848086557,178,,3845740137,140,63.8,3845740133,155,,3845740143,213,0.5,3845740145,1,,3845740135,56,Center,3845740141,212,43.8,3845740139,141,45.5,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309489,58,49,1,5,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.2,56.4,2022-10-15T16:37:29.584Z,2022-10-16T09:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309583,59,1,1,5,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.9,56.1,2022-10-15T16:37:29.599Z,2022-10-16T09:29:16Z,3848086819,388,,3845740491,212,19.5,3845740487,140,16.0,3845740483,3,,3845740489,141,48.2,3845740485,56,Back,3845740493,213,3.4,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309627,60,1,1,5,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.4,48.5,2022-10-15T16:37:34.401Z,2022-10-16T09:29:18Z,3845740707,213,5.4,3848086867,178,,3845740703,141,31.5,3845740701,140,29.9,3845740705,212,15.3,3845740699,56,Back,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309681,61,1,1,5,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.9,28.8,2022-10-15T16:37:37.194Z,2022-10-16T09:29:21Z,3845740929,141,4.1,3845740925,56,Back,3845740931,212,25.6,3848086911,178,,3845740933,213,5.6,3845740927,140,48.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309709,62,1,1,6,1,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.2,4.9,2022-10-15T16:37:38.929Z,2022-10-16T09:29:27Z,3845741099,213,2.3,3845741091,56,Back,3845741095,141,19.5,3845741093,140,39.3,3848087019,178,,3845741097,212,13.6,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309749,63,1,1,6,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.1,22.4,2022-10-15T16:37:42.314Z,2022-10-16T09:29:35Z,3845741323,212,51.3,3845741317,56,Center,3845741315,155,,3848087189,178,,3845741319,140,91.0,3845741331,1,,3845741329,213,0.3,3845741321,141,43.6,7o3fumeufgigw092b7i5n4f6x,A. Haidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309779,44,52,1,6,8,f0w62l8zql3tukxsy8fqwp72x,1,10.5,50.6,2022-10-15T16:37:46.016Z,2022-10-16T09:29:41Z,3847220421,377,,3848087341,178,,,,,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309923,45,1,1,6,15,f0w62l8zql3tukxsy8fqwp72x,1,12.1,50.3,2022-10-15T16:37:53.146Z,2022-10-16T09:29:46Z,3845742209,56,Back,3845742213,141,24.9,3845742217,213,5.1,3848087451,178,,3845742207,123,,3845742269,189,,3845742215,212,19.0,3845742211,140,19.6,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309951,46,1,1,6,18,f0w62l8zql3tukxsy8fqwp72x,1,19.6,24.9,2022-10-15T16:37:55.420Z,2022-10-16T09:29:49Z,3845742357,213,5.0,3845742355,212,11.4,3845742351,140,22.6,3848087525,178,,3845742349,56,Back,3845742353,141,8.8,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472309967,47,1,1,6,20,f0w62l8zql3tukxsy8fqwp72x,1,23.1,6.8,2022-10-15T16:37:57.659Z,2022-10-16T09:29:51Z,3845742435,56,Back,3845742441,212,19.6,3845742439,141,10.9,3845742443,213,0.1,3848087553,178,,3845742437,140,41.6,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
