id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2483687683,14,4,1,1,42,6k5zscdm9ufw0tguvzyjlp5hq,1,45.2,29.8,2022-11-09T19:32:40.516Z,2022-11-10T04:51:52Z,3905705663,13,,3905705667,152,,3905770453,294,,3905705665,56,Back,3905705717,233,35,3905705671,286,,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687687,35,4,1,1,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.8,70.2,2022-11-09T19:32:40.517Z,2022-11-10T04:51:52Z,3905705767,233,14,3906574119,178,,3905705677,294,,3905705683,285,,3905705679,56,Center,3905705681,152,,3905705675,13,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687839,15,1,1,1,57,6k5zscdm9ufw0tguvzyjlp5hq,1,46.6,29.2,2022-11-09T19:32:54.954Z,2022-11-10T04:51:59Z,3905706435,141,13.1,3905706427,5,,3905706439,213,4.2,3905706433,140,40.1,3905706437,212,12.9,3905706429,152,,3905706431,56,Back,3906574209,178,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687847,16,1,1,1,59,6k5zscdm9ufw0tguvzyjlp5hq,1,40.1,13.1,2022-11-09T19:32:56.945Z,2022-11-10T04:52:03Z,3906574249,178,,3905706453,56,Back,3905706461,213,2.1,3905706457,141,35.5,3905706455,140,31.0,3905706459,212,18.0,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687859,17,1,1,2,2,6k5zscdm9ufw0tguvzyjlp5hq,1,31,35.5,2022-11-09T19:32:59.741Z,2022-11-10T04:52:05Z,3905706531,213,5.0,3905706529,212,14.0,3905706525,140,35.0,3905706527,141,15.9,3905706523,56,Back,3906574273,178,,,,,,,,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687935,18,1,1,2,4,6k5zscdm9ufw0tguvzyjlp5hq,0,36.9,11,2022-11-09T19:33:02.327Z,2022-11-10T04:52:08Z,3905706859,1,,3905706855,212,64.3,3905706847,155,,3905706851,140,97.5,3905706857,213,0.1,3905706849,56,Center,3906574301,178,,3905706853,141,24.1,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483687937,36,52,1,2,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,1.5,73.5,2022-11-09T19:33:08.309Z,2022-11-10T04:52:13Z,3906419511,376,,3906574357,178,,,,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688023,37,1,1,2,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.4,67.2,2022-11-09T19:33:10.447Z,2022-11-10T04:52:16Z,3905707255,212,4.3,3905707247,123,,3906574375,178,,3905707251,140,10.0,3905707257,213,0.9,3905707253,141,72.1,3905707249,56,Back,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688087,38,1,1,2,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,16.9,66.2,2022-11-09T19:33:15.915Z,2022-11-10T04:52:23Z,3905707569,213,4.9,3905707565,141,30.3,3906574447,178,,3905707561,56,Back,3905707567,212,25.1,3905707563,140,22.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688123,39,1,1,2,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.3,34.7,2022-11-09T19:33:21.676Z,2022-11-10T04:52:26Z,3905707713,140,30.3,3905707711,56,Back,3905707717,212,18.5,3905707715,141,61.9,3906574475,178,,3905707719,213,1.6,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688159,40,1,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.7,62.8,2022-11-09T19:33:26.704Z,2022-11-10T04:52:29Z,3905707849,140,32.2,3906574511,178,,3905707851,141,48.1,3905707857,213,4.7,3905707855,212,10.0,3905707847,56,Back,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688173,41,1,1,2,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,35.1,39.2,2022-11-09T19:33:29.768Z,2022-11-10T04:52:31Z,3905707955,213,4.9,3905707947,56,Back,3905707953,212,12.1,3905707949,140,37.4,3905707951,141,21.8,3906574535,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688219,42,1,1,2,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,38.7,17.4,2022-11-09T19:33:32.229Z,2022-11-10T04:52:35Z,3906574587,178,,3905708165,141,17.4,3905708163,140,65.8,3905708169,213,0.0,3905708167,212,28.5,3905708161,56,Right,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688225,43,50,1,2,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.2,15.6,2022-11-09T19:33:35.987Z,2022-11-10T04:53:03Z,3905708341,233,19,3905708187,56,Right,3905708189,286,,,,,,,,,,,,,,,,,dhhmffih4gl51nlu92hfctqs5,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688249,19,7,1,2,38,6k5zscdm9ufw0tguvzyjlp5hq,1,36.8,84.4,2022-11-09T19:33:36.230Z,2022-11-10T04:53:07Z,3906574719,178,,3905708329,233,43,3905708309,56,Back,3905708311,285,,3906420169,383,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688259,20,3,1,2,39,6k5zscdm9ufw0tguvzyjlp5hq,1,35.4,81.4,2022-11-09T19:33:37.381Z,2022-11-10T04:53:11Z,3906420609,464,,3905708375,233,44,3906575065,178,,3905708345,56,Back,3905708347,286,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688247,44,45,1,2,39,9gefq4dz9b2hl8rqrxwrlrzmp,0,64.6,18.6,2022-11-09T19:33:37.381Z,2022-11-10T04:53:11Z,3905708305,285,,3905708303,56,Right,3905708421,233,20,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688263,21,49,1,2,41,6k5zscdm9ufw0tguvzyjlp5hq,1,33.8,72.9,2022-11-09T19:33:39.246Z,2022-11-10T04:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688289,22,1,1,2,41,6k5zscdm9ufw0tguvzyjlp5hq,1,32.3,74.8,2022-11-09T19:33:39.447Z,2022-11-10T04:53:19Z,3906575151,178,,3905708481,141,55.7,3905708479,140,7.7,3905708483,212,28.9,3905708477,56,Back,3905708485,213,3.6,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688341,23,1,1,2,48,6k5zscdm9ufw0tguvzyjlp5hq,1,9,46.6,2022-11-09T19:33:46.536Z,2022-11-10T04:53:23Z,3905708779,213,5.3,3905708775,141,22.1,3905708771,56,Back,3905708777,212,20.3,3905708773,140,20.1,3906575191,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688353,24,1,1,2,51,6k5zscdm9ufw0tguvzyjlp5hq,1,21.6,23.4,2022-11-09T19:33:49.420Z,2022-11-10T04:53:26Z,3906575239,178,,3905708843,141,45.5,3905708841,140,2.1,3905708847,213,2.5,3905708839,56,Back,3905708845,212,25.4,,,,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688417,25,1,1,2,54,6k5zscdm9ufw0tguvzyjlp5hq,1,5.5,49,2022-11-09T19:33:52.316Z,2022-11-10T04:53:29Z,3905709191,212,20.0,3905709189,141,75.1,3905709185,56,Back,3905709193,213,1.1,3905709187,140,14.3,3906575273,178,,,,,,,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688433,26,1,1,3,2,6k5zscdm9ufw0tguvzyjlp5hq,1,28.4,73.9,2022-11-09T19:33:59.895Z,2022-11-10T04:53:32Z,3905709295,140,42.1,3905709301,213,0.8,3905709299,212,20.0,3905709293,56,Back,3906575309,178,,3905709297,141,94.4,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688471,27,1,1,3,4,6k5zscdm9ufw0tguvzyjlp5hq,1,41,94.8,2022-11-09T19:34:02.437Z,2022-11-10T04:53:35Z,3906575357,178,,3905709487,141,76.3,3905709483,56,Back,3905709491,213,3.6,3905709489,212,28.4,3905709485,140,16.8,,,,,,,b7ve7k983eaewnupejiow3jdh,C. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688507,28,1,1,3,8,6k5zscdm9ufw0tguvzyjlp5hq,1,14.3,73.8,2022-11-09T19:34:06.504Z,2022-11-10T04:53:40Z,3905709667,213,4.4,3905709661,140,5.6,3906575429,178,,3905709663,141,29.8,3905709665,212,31.3,3905709659,56,Back,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688549,29,1,1,3,12,6k5zscdm9ufw0tguvzyjlp5hq,1,5.5,28.3,2022-11-09T19:34:09.886Z,2022-11-10T04:53:43Z,3905709891,212,44.1,3905709889,141,36.3,3905709885,56,Back,3905709893,213,0.1,3906575453,178,,3905709887,140,47.2,3905709883,157,,3905709895,1,,920yurg08gqayxwc80q9f8ixh,M. Flekken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688563,30,44,1,3,15,6k5zscdm9ufw0tguvzyjlp5hq,1,46.8,37.8,2022-11-09T19:34:12.712Z,2022-11-10T06:24:18Z,3905709943,233,45,3905709929,56,Back,3905709931,285,,,,,,,,,,,,,,,,,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688541,45,44,1,3,15,9gefq4dz9b2hl8rqrxwrlrzmp,0,53.2,62.2,2022-11-09T19:34:12.713Z,2022-11-10T04:53:46Z,3905709861,56,Center,3905709863,286,,3905709957,233,30,,,,,,,,,,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688575,31,1,1,3,15,6k5zscdm9ufw0tguvzyjlp5hq,0,47.3,37.4,2022-11-09T19:34:12.716Z,2022-11-10T06:24:19Z,3905709979,168,,3905709983,140,53.9,3905709987,212,12.2,3905709981,56,Center,3905709977,3,,3906575511,388,,3905709985,141,52.2,3905709989,213,1.0,arjwwth6yazptr851wu2u6e0a,Jeong Woo-Yeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688595,46,1,1,3,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.2,48.8,2022-11-09T19:34:14.488Z,2022-11-10T04:53:53Z,3905710103,56,Center,3905710111,213,0.3,3905710107,141,59.3,3906575557,178,,3905710101,157,,3905710113,1,,3905710105,140,71.3,3905710109,212,28.3,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688621,32,1,1,3,20,6k5zscdm9ufw0tguvzyjlp5hq,0,26.2,34.2,2022-11-09T19:34:18.110Z,2022-11-10T04:53:56Z,3905710231,141,36.4,3905710229,140,37.8,3905710233,212,12.3,3905710225,3,,3906575589,388,,3905710227,56,Back,3905710235,213,0.1,,,,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688637,47,49,1,3,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.6,54.1,2022-11-09T19:34:19.358Z,2022-11-10T07:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688649,48,1,1,3,22,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.7,52.3,2022-11-09T19:34:20.234Z,2022-11-10T04:54:03Z,3905710351,213,4.7,3905710345,140,68.7,3906575655,178,,3905710349,212,4.4,3905710343,56,Center,3905710347,141,45.9,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688679,49,1,1,3,23,9gefq4dz9b2hl8rqrxwrlrzmp,1,68.7,47.2,2022-11-09T19:34:21.319Z,2022-11-10T04:54:08Z,3906575699,178,,3905710477,212,15.4,3905710471,56,Center,3905710473,140,66.7,3905710479,213,1.7,3905710475,141,69.7,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688693,50,1,1,3,25,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.2,71.5,2022-11-09T19:34:23.178Z,2022-11-10T04:54:12Z,3905710533,56,Left,3905710535,140,66.0,3906575747,178,,3905710541,213,1.6,3905710537,141,84.4,3905710539,212,8.8,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688709,51,1,1,3,28,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.9,84.6,2022-11-09T19:34:25.590Z,2022-11-10T04:54:15Z,3906575795,178,,3905710619,140,58.2,3905710625,213,3.7,3905710621,141,77.0,3905710617,56,Center,3905710623,212,9.6,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688747,52,1,1,3,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.9,72.6,2022-11-09T19:34:27.614Z,2022-11-10T04:54:18Z,3905710759,56,Back,3905710765,212,15.1,3906575815,178,,3905710763,141,63.5,3905710761,140,42.8,3905710767,213,3.6,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688791,53,1,1,3,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.3,70.6,2022-11-09T19:34:30.243Z,2022-11-10T04:54:20Z,3905710971,56,Left,3905710977,212,13.8,3905710973,140,54.6,3906575833,178,,3905710979,213,0.9,3905710975,141,86.4,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688809,54,1,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,53.7,82.9,2022-11-09T19:34:33.284Z,2022-11-10T04:54:23Z,3905711039,56,Center,3905711051,212,10.4,3906575861,178,,3905711043,140,52.9,3905711047,141,67.7,3905711055,213,4.6,,,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688831,55,1,1,3,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.8,61,2022-11-09T19:34:34.956Z,2022-11-10T04:54:25Z,3905711155,212,18.0,3905711151,140,27.0,3906575885,178,,3905711157,213,3.5,3905711149,56,Back,3905711153,141,50.8,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688871,56,1,1,3,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,26.9,56.1,2022-11-09T19:34:38.533Z,2022-11-10T04:54:27Z,3905711339,212,18.0,3905711337,141,82.4,3906575941,178,,3905711335,140,29.0,3905711333,56,Back,3905711341,213,1.4,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688889,57,1,1,3,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,78.9,2022-11-09T19:34:42.061Z,2022-11-10T04:54:32Z,3905711475,141,47.9,3906576001,178,,3905711479,213,4.7,3905711473,140,33.3,3905711471,56,Back,3905711477,212,21.1,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688921,58,1,1,3,47,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.6,41.2,2022-11-09T19:34:45.395Z,2022-11-10T04:54:34Z,3905711635,56,Back,3905711639,141,18.5,3906576037,178,,3905711641,212,15.7,3905711637,140,40.1,3905711643,213,4.9,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688935,59,1,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.3,9.6,2022-11-09T19:34:48.863Z,2022-11-10T04:54:38Z,3906576103,178,,3905711715,56,Right,3905711719,141,2.7,3905711721,212,12.8,3905711717,140,53.6,3905711723,213,5.9,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688947,60,1,1,3,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.1,3.6,2022-11-09T19:34:50.125Z,2022-11-10T04:54:41Z,3905711785,141,14.0,3906576135,178,,3905711789,213,2.2,3905711783,140,47.0,3905711781,56,Back,3905711787,212,8.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483860397,802,83,1,3,53,6k5zscdm9ufw0tguvzyjlp5hq,1,56.3,83,2022-11-09T19:34:51.533Z,2022-11-10T05:52:51Z,3906606457,399,424876,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688971,61,1,1,3,55,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.6,18.5,2022-11-09T19:34:52.689Z,2022-11-10T04:54:44Z,3905711911,141,47.0,3905711913,212,29.8,3905711907,56,Back,3906576175,178,,3905711915,213,2.4,3905711909,140,19.0,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483688991,62,1,1,3,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,19,47,2022-11-09T19:34:55.359Z,2022-11-10T04:54:46Z,3905712013,212,25.8,3906576227,178,,3905712007,56,Back,3905712011,141,74.8,3905712015,213,0.8,3905712009,140,35.7,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689025,63,1,1,4,2,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.4,85.1,2022-11-09T19:35:00.166Z,2022-11-10T04:54:50Z,3906576271,178,,3905712173,212,16.1,3905712175,213,0.4,3905712171,141,95.3,3905712169,140,58.2,3905712167,56,Left,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689079,64,1,1,4,5,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.3,90.7,2022-11-09T19:35:02.796Z,2022-11-10T04:54:53Z,3905712399,140,42.0,3905712405,213,4.1,3905712403,212,22.8,3905712397,56,Back,3906576301,178,,3905712401,141,64.2,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689107,65,1,1,4,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,48.5,52.3,2022-11-09T19:35:09.141Z,2022-11-10T04:54:56Z,3905712507,56,Right,3905712513,212,34.0,3905712517,1,,3906576343,178,,3905712511,141,4.2,3905712509,140,57.4,3905712515,213,5.0,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689125,66,1,1,4,15,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.8,3.4,2022-11-09T19:35:12.748Z,2022-11-10T04:54:58Z,3905712597,140,69.4,3905712599,141,2.5,3905712603,213,6.2,3906576373,178,,3905712595,56,Right,3905712601,212,10.1,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689129,67,61,1,4,16,9gefq4dz9b2hl8rqrxwrlrzmp,0,69.3,2.5,2022-11-09T19:35:13.898Z,2022-11-10T04:55:04Z,3905712611,56,Right,3906576429,178,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689165,33,61,1,4,17,6k5zscdm9ufw0tguvzyjlp5hq,1,38.3,84.4,2022-11-09T19:35:14.973Z,2022-11-10T04:55:14Z,3905712737,56,Back,3906576531,178,,,,,,,,,,,,,,,,,,,,6o2v57d92t1mejod24gmufcut,P. Lienhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689189,34,43,1,4,20,6k5zscdm9ufw0tguvzyjlp5hq,1,0,0,2022-11-09T19:35:18.210Z,2022-11-09T19:35:34Z,3905712889,140,46.4,3905712891,141,87.5,3905713553,144,1,3905712893,212,1.0,3905712887,56,Back,3905712895,213,0.4,,,,,,,ejnh215cji6xou661kiwcc91x,N. Höfler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689195,35,49,1,4,20,6k5zscdm9ufw0tguvzyjlp5hq,1,53.7,88.6,2022-11-09T19:35:18.264Z,2022-11-10T04:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689239,36,1,1,4,23,6k5zscdm9ufw0tguvzyjlp5hq,1,57.7,86,2022-11-09T19:35:20.693Z,2022-11-10T04:55:23Z,3905713151,56,Left,3905713157,212,13.7,3905713153,140,70.0,3906576629,178,,3905713159,213,0.3,3905713155,141,92.6,,,,,,,7o11dzx2cccrslutrjl16ik89,R. Dōan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689251,37,1,1,4,27,6k5zscdm9ufw0tguvzyjlp5hq,0,69.8,92.3,2022-11-09T19:35:24.992Z,2022-11-10T04:55:28Z,3905713209,140,83.8,3905713215,213,6.1,3906576679,178,,3905713207,56,Left,3905713213,212,15.0,3905713211,141,87.8,,,,,,,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689289,68,49,1,4,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.2,15.4,2022-11-09T19:35:26.592Z,2022-11-10T04:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689299,69,1,1,4,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,15.2,15.4,2022-11-09T19:35:27.028Z,2022-11-10T04:55:39Z,3905713461,212,15.6,3905713463,213,6.1,3905713457,140,29.7,3905713455,56,Back,3905713459,141,10.7,3906576815,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689303,70,1,1,4,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.7,10.7,2022-11-09T19:35:29.645Z,2022-11-10T04:55:46Z,3906576889,178,,3905713485,212,6.1,3905713481,140,26.5,3905713487,213,4.1,3905713483,141,3.3,3905713479,56,Back,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483689335,71,1,1,4,33,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,2.3,2022-11-09T19:35:30.780Z,2022-11-10T04:55:50Z,3905713685,141,4.0,3906576949,178,,3905713689,213,3.0,3905713683,140,24.2,3905713681,56,Back,3905713687,212,7.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
