id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2515335755,23,7,1,1,32,3dwlvz6cl4lcavvrg0y2dycrt,1,97.2,64,2023-03-04T17:32:23.862Z,2023-03-05T11:59:45Z,4072417081,167,,4072417107,233,30,4074934015,178,,4072417085,286,,4072417083,56,Center,4073593327,383,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335757,24,5,1,1,33,3dwlvz6cl4lcavvrg0y2dycrt,0,100.8,64.8,2023-03-04T17:32:24.555Z,2023-03-05T13:14:33Z,4072418001,361,,4072417095,346,,4072417093,56,Center,4072417235,233,31,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335741,31,5,1,1,33,apoawtpvac4zqlancmvw4nk4o,1,-0.8,35.2,2023-03-04T17:32:24.555Z,2023-03-05T13:14:34Z,4072417177,233,24,4072417911,361,,4072416993,56,Back,4072416995,346,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335979,32,1,1,1,54,apoawtpvac4zqlancmvw4nk4o,1,4.5,48.2,2023-03-04T17:32:45.671Z,2023-03-05T12:00:04Z,4072418151,237,,4072418147,213,5.0,4072418141,140,9.3,4072418139,56,Back,4072418137,124,,4072418145,212,17.5,4072418143,141,23.6,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336019,33,1,1,1,57,apoawtpvac4zqlancmvw4nk4o,1,9.3,23.6,2023-03-04T17:32:48.997Z,2023-03-05T12:00:09Z,4072418361,141,4.7,4072418363,212,27.5,4072418365,213,5.8,4074934717,178,,4072418359,140,32.5,4072418357,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336043,34,1,1,2,0,apoawtpvac4zqlancmvw4nk4o,0,32.5,4.7,2023-03-04T17:32:51.708Z,2023-03-05T12:00:15Z,4072418521,212,42.6,4072418517,140,43.5,4072418511,155,,4072418519,141,65.0,4074935009,178,,4072418523,213,1.3,4072418525,1,,4072418515,56,Back,1u1u438ql6xrordkb65wsxo7p,K. Coman,4072418513,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336063,25,49,1,2,4,3dwlvz6cl4lcavvrg0y2dycrt,1,56.5,31.2,2023-03-04T17:32:55.609Z,2023-03-05T12:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336109,26,1,1,2,4,3dwlvz6cl4lcavvrg0y2dycrt,1,56.4,31.2,2023-03-04T17:32:55.658Z,2023-03-05T12:00:37Z,4072418881,212,17.9,4072418875,140,72.8,4072647653,155,,4072418873,56,Center,4072418883,213,6.0,4072418879,141,23.9,4074935801,178,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336115,27,61,1,2,5,3dwlvz6cl4lcavvrg0y2dycrt,0,72.8,23.9,2023-03-04T17:32:57.134Z,2023-03-05T12:00:44Z,4074936061,178,,4072418899,56,Center,,,,,,,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336083,35,49,1,2,7,apoawtpvac4zqlancmvw4nk4o,1,22.9,86.4,2023-03-04T17:32:59.090Z,2023-03-05T12:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336119,36,1,1,2,7,apoawtpvac4zqlancmvw4nk4o,1,22.4,85.8,2023-03-04T17:32:59.107Z,2023-03-05T12:00:56Z,4072418915,140,5.2,4072418913,56,Back,4072418921,213,3.7,4072418917,141,67.4,4072418919,212,22.0,4074936539,178,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336179,37,1,1,2,9,apoawtpvac4zqlancmvw4nk4o,0,4.4,67,2023-03-04T17:33:01.106Z,2023-03-05T12:01:01Z,4072419277,212,24.7,4072419267,56,Back,4072419271,140,12.1,4072419279,213,1.2,4072419275,141,100.0,4074936781,178,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336207,28,5,1,2,12,3dwlvz6cl4lcavvrg0y2dycrt,1,89.6,-1.4,2023-03-04T17:33:03.692Z,2023-03-05T12:01:06Z,4072419369,347,,4072419367,56,Right,4072419389,233,38,,,,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336203,38,5,1,2,12,apoawtpvac4zqlancmvw4nk4o,0,10.4,101.4,2023-03-04T17:33:03.692Z,2023-03-05T12:01:06Z,4072419343,56,Back,4072419443,233,28,4072419345,347,,,,,,,,,,,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336479,29,1,1,2,27,3dwlvz6cl4lcavvrg0y2dycrt,1,89.3,0,2023-03-04T17:33:18.980Z,2023-03-05T12:01:12Z,4072420663,56,Right,4072420665,140,82.5,4072420669,212,13.5,4072420671,213,2.1,4072420667,141,16.2,4072420661,107,,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336487,30,61,1,2,31,3dwlvz6cl4lcavvrg0y2dycrt,0,69,22.6,2023-03-04T17:33:22.957Z,2023-03-05T12:01:46Z,4074938961,178,,4072420695,56,Center,,,,,,,,,,,,,,,,,,,2tdxcr1wkubis5n81sg4pzyz9,Gil Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336493,39,43,1,2,32,apoawtpvac4zqlancmvw4nk4o,1,0,0,2023-03-04T17:33:23.902Z,2023-03-04T18:25:28Z,4072652641,144,7,4072420747,233,30,4072420711,56,Back,4072420713,285,0,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336497,40,49,1,2,32,apoawtpvac4zqlancmvw4nk4o,1,38.1,65.7,2023-03-04T17:33:24.150Z,2023-03-05T12:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336509,41,61,1,2,33,apoawtpvac4zqlancmvw4nk4o,0,39.9,63.5,2023-03-04T17:33:25.096Z,2023-03-05T12:02:01Z,4074939723,178,,4072420839,56,Back,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336583,31,49,1,2,36,3dwlvz6cl4lcavvrg0y2dycrt,1,53.3,60.3,2023-03-04T17:33:27.443Z,2023-03-05T12:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336601,32,1,1,2,36,3dwlvz6cl4lcavvrg0y2dycrt,1,53.8,56.9,2023-03-04T17:33:27.470Z,2023-03-05T12:02:13Z,4072421313,212,7.6,4072421307,56,Back,4072421315,213,3.2,4072421309,140,46.6,4074940509,178,,4072421311,141,56.7,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336641,33,1,1,2,37,3dwlvz6cl4lcavvrg0y2dycrt,1,45.7,55,2023-03-04T17:33:29.308Z,2023-03-05T12:02:18Z,4074940853,178,,4072421499,141,60.6,4072421497,140,6.9,4073595343,1,,4072421505,213,3.0,4072421503,212,40.9,4072421495,56,Back,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336739,34,1,1,2,42,3dwlvz6cl4lcavvrg0y2dycrt,1,6.7,63.4,2023-03-04T17:33:34.169Z,2023-03-05T12:02:25Z,4072421965,140,45.9,4072421963,56,Back,4072421973,1,,4074941253,178,,4072421961,155,,4072421971,213,0.5,4072421967,141,93.0,4072421969,212,45.8,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336755,35,61,1,2,46,3dwlvz6cl4lcavvrg0y2dycrt,0,47,94.4,2023-03-04T17:33:38.087Z,2023-03-05T12:02:37Z,4074941835,178,,4072422021,56,Back,,,,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336729,42,49,1,2,48,apoawtpvac4zqlancmvw4nk4o,1,43,14.6,2023-03-04T17:33:39.954Z,2023-03-05T12:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336779,43,1,1,2,48,apoawtpvac4zqlancmvw4nk4o,1,46.9,9.1,2023-03-04T17:33:40.054Z,2023-03-05T12:02:48Z,4072422111,213,1.2,4072422103,56,Back,4072422105,140,48.4,4072422109,212,4.2,4074942433,178,,4072422107,141,14.9,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336815,44,1,1,2,50,apoawtpvac4zqlancmvw4nk4o,1,51.9,17.3,2023-03-04T17:33:42.081Z,2023-03-05T12:03:01Z,4072422279,212,6.3,4072422277,141,8.3,4072422281,213,4.9,4074943225,178,,4072422273,56,Right,4072422275,140,53.2,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336945,45,1,1,2,51,apoawtpvac4zqlancmvw4nk4o,1,53.2,8.3,2023-03-04T17:33:42.621Z,2023-03-05T12:03:05Z,4072422955,213,2.9,4072422953,212,34.3,4072422951,141,21.4,4072422957,1,,4072422947,56,Back,4074943669,178,,4072422949,140,21.7,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337013,46,1,1,3,3,apoawtpvac4zqlancmvw4nk4o,1,44.1,31.9,2023-03-04T17:33:55.268Z,2023-03-05T12:03:15Z,4072423273,141,58.2,4072423275,212,21.9,4074944307,178,,4072423269,56,Center,4072423277,213,1.0,4072423271,140,56.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337081,47,1,1,3,8,apoawtpvac4zqlancmvw4nk4o,1,67.8,69.3,2023-03-04T17:33:59.499Z,2023-03-05T12:03:19Z,4072423661,212,19.0,4074944513,178,,4072423655,56,Left,4072423663,213,0.9,4072423657,140,78.8,4072423659,141,91.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337167,48,1,1,3,13,apoawtpvac4zqlancmvw4nk4o,1,96.7,86.1,2023-03-04T17:34:04.612Z,2023-03-05T12:03:30Z,4074944701,178,,4072424047,155,,4072424057,213,4.4,4072424051,140,87.6,4072424045,2,,4072424891,210,13,4072424055,212,34.1,4073597017,72,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,4072424059,1,,1,4072424893,154,4072424049,56,Center,4073597015,224,4072424053,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337171,49,13,1,3,15,apoawtpvac4zqlancmvw4nk4o,1,86.5,36.1,2023-03-04T17:34:06.507Z,2023-03-05T12:03:30Z,4072424391,63,,4073598561,276,,4072424389,72,,4072424395,153,,4072424939,328,,4072424923,73,,4072424943,147,99.8,4072424933,102,100,1u1u438ql6xrordkb65wsxo7p,K. Coman,4072424929,55,48,,4072424937,108,4072424925,29,,4072424071,22,4072424945,230,98.0,4074945129,178,4072424935,103,4.2,4072424927,154,4072424075,56,Center,4072424947,231,46.0,4072424941,146,95.1,,,,,,,,,,,,,,
2515337155,36,5,1,3,18,3dwlvz6cl4lcavvrg0y2dycrt,1,7.4,-1.2,2023-03-04T17:34:10.322Z,2023-03-05T12:03:37Z,4072425291,233,50,4072425071,347,,4072423977,56,Back,,,,,,,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337221,50,5,1,3,18,apoawtpvac4zqlancmvw4nk4o,0,92.6,101.2,2023-03-04T17:34:10.322Z,2023-03-05T12:03:37Z,4072425303,233,36,4072424375,347,,4072424373,56,Left,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337585,37,1,1,3,50,3dwlvz6cl4lcavvrg0y2dycrt,0,18.7,0,2023-03-04T17:34:41.475Z,2023-03-05T12:03:50Z,4072426345,140,45.5,4072426343,56,Back,4072426353,1,,4072426347,141,18.8,4072426341,107,,4072426351,213,0.5,4072426349,212,31.3,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337587,51,49,1,3,53,apoawtpvac4zqlancmvw4nk4o,1,47.1,74.3,2023-03-04T17:34:44.548Z,2023-03-05T12:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337645,52,1,1,3,54,apoawtpvac4zqlancmvw4nk4o,1,46.4,72.8,2023-03-04T17:34:46.202Z,2023-03-05T12:04:02Z,4072426619,140,39.3,4074947481,178,,4072426617,56,Back,4072426621,141,46.4,4072426625,213,4.3,4072426623,212,19.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337649,53,50,1,3,57,apoawtpvac4zqlancmvw4nk4o,1,39.6,47.4,2023-03-04T17:34:48.461Z,2023-03-05T12:04:06Z,4072426643,286,,4072426641,56,Back,4072426759,233,38,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337663,38,7,1,3,57,3dwlvz6cl4lcavvrg0y2dycrt,0,60.4,52.6,2023-03-04T17:34:48.731Z,2023-03-05T12:04:12Z,4073599355,384,,4072426729,233,53,4074948297,178,,4072426713,56,Center,4072426715,285,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337705,54,1,1,4,1,apoawtpvac4zqlancmvw4nk4o,1,45.9,58.5,2023-03-04T17:34:52.594Z,2023-03-05T12:04:18Z,4074948651,178,,4072426961,212,21.6,4072426955,56,Left,4072426963,213,1.1,4072426959,141,87.0,4072426957,140,54.9,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337729,55,1,1,4,2,apoawtpvac4zqlancmvw4nk4o,0,54.9,87.2,2023-03-04T17:34:54.154Z,2023-03-05T12:04:22Z,4072427085,56,Left,4072427087,140,66.6,4072427089,141,92.4,4072427091,212,12.8,4074948931,178,,4072427093,213,0.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337757,39,8,1,4,3,3dwlvz6cl4lcavvrg0y2dycrt,1,41.5,8.8,2023-03-04T17:34:55.341Z,2023-03-05T12:04:37Z,4073599825,383,,4074949911,178,,4072427197,56,Back,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337783,40,49,1,4,5,3dwlvz6cl4lcavvrg0y2dycrt,1,41.5,8.8,2023-03-04T17:34:56.758Z,2023-03-05T12:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337791,41,1,1,4,6,3dwlvz6cl4lcavvrg0y2dycrt,0,53.1,7.6,2023-03-04T17:34:57.779Z,2023-03-05T12:04:50Z,4072427307,155,,4072427313,141,24.1,4072446755,233,57,4074950627,178,,4072427309,56,Center,4072427315,212,13.7,4072427317,213,1.0,4072427311,140,60.6,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337801,56,8,1,4,6,apoawtpvac4zqlancmvw4nk4o,1,42.9,80.6,2023-03-04T17:34:58.313Z,2023-03-05T12:05:11Z,4074951901,388,,4072427351,56,Back,4074951899,21,,4073600295,385,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337863,42,1,1,4,9,3dwlvz6cl4lcavvrg0y2dycrt,0,60.8,29.5,2023-03-04T17:35:00.823Z,2023-03-05T12:05:19Z,4072450983,233,57,4072427629,212,1.1,4072427627,141,28.5,4072450939,286,,4072450937,236,,4072427623,56,Center,4072427625,140,60.0,4072427631,213,3.8,254i1zsifi2er9rvuxgi9katx,G. Haraguchi,4074952331,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337855,57,74,1,4,9,apoawtpvac4zqlancmvw4nk4o,1,42.5,73.2,2023-03-04T17:35:00.862Z,2023-03-05T12:05:36Z,4072446869,233,42,4072427603,56,Back,4074952553,178,,4072446683,285,,,,,,,,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337867,43,1,1,4,10,3dwlvz6cl4lcavvrg0y2dycrt,0,53,27.7,2023-03-04T17:35:02.164Z,2023-03-05T12:05:45Z,4072427657,56,Center,4072427665,141,58.2,4072427673,213,1.6,4072427661,140,53.3,4074953875,178,,4072427669,212,20.7,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337895,58,49,1,4,12,apoawtpvac4zqlancmvw4nk4o,1,46.5,43,2023-03-04T17:35:03.807Z,2023-03-05T12:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337913,59,1,1,4,12,apoawtpvac4zqlancmvw4nk4o,1,46.5,43,2023-03-04T17:35:03.885Z,2023-03-05T12:05:53Z,4072427863,56,Back,4072427865,140,42.7,4074954331,178,,4072427869,212,5.6,4072427871,213,2.4,4072427867,141,48.7,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337925,60,1,1,4,13,apoawtpvac4zqlancmvw4nk4o,0,42.7,48.7,2023-03-04T17:35:05.153Z,2023-03-05T12:05:58Z,4072427933,1,,4072427917,155,,4074954587,178,,4072427921,56,Right,4072427927,141,15.2,4072427929,212,40.9,4072427931,213,5.7,4072427925,140,75.0,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337945,44,1,1,4,16,3dwlvz6cl4lcavvrg0y2dycrt,1,29.1,88,2023-03-04T17:35:08.208Z,2023-03-05T12:06:05Z,4072428097,141,92.9,4072428091,3,,4074954999,388,,4072428099,212,5.2,4072428095,140,32.9,4072428093,56,Back,4072428101,213,0.7,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337971,46,1,1,4,17,3dwlvz6cl4lcavvrg0y2dycrt,1,35,91.5,2023-03-04T17:35:09.063Z,2023-03-05T12:06:32Z,4072428223,56,Back,4072428225,140,28.3,4072428231,213,3.6,4072428229,212,7.9,4074955307,178,,4072428227,141,86.3,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337949,45,49,1,4,19,3dwlvz6cl4lcavvrg0y2dycrt,1,25.4,86.6,2023-03-04T17:35:11.376Z,2023-03-05T12:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338023,47,1,1,4,20,3dwlvz6cl4lcavvrg0y2dycrt,1,22.4,79.3,2023-03-04T17:35:11.439Z,2023-03-05T12:06:45Z,4072428517,213,3.8,4074957247,178,,4072428511,140,3.8,4072428513,141,55.1,4072428509,56,Back,4072428515,212,25.5,,,,,,,4xhnmoqgxoheel005ek6ckfs9,D. Zagadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338071,48,1,1,4,23,3dwlvz6cl4lcavvrg0y2dycrt,1,3.8,55.1,2023-03-04T17:35:14.982Z,2023-03-05T12:06:51Z,4072428715,155,,4072428725,213,0.7,4074957723,178,,4072428723,212,43.6,4072428719,140,34.5,4072428717,56,Back,4072428727,1,,4072428721,141,98.3,62gct49oglcdzxafhrfucrb2t,F. Bredlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338133,49,1,1,4,29,3dwlvz6cl4lcavvrg0y2dycrt,1,39.5,94.1,2023-03-04T17:35:20.661Z,2023-03-05T12:06:54Z,4072429001,141,72.1,4072428999,140,40.5,4072428997,56,Back,4072429003,212,15.0,4074957949,178,,4072429005,213,4.8,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338145,50,1,1,4,31,3dwlvz6cl4lcavvrg0y2dycrt,1,36.9,68.7,2023-03-04T17:35:22.492Z,2023-03-05T12:07:19Z,4074958447,178,,4072429025,141,57.0,4072429023,140,34.3,4072429021,56,Back,4072429027,212,8.4,4072429029,213,4.4,,,,,,,a4p1m3cqm6z2p1bw97s6k46ad,A. Karazor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338169,51,1,1,4,33,3dwlvz6cl4lcavvrg0y2dycrt,1,34.2,52.1,2023-03-04T17:35:25.084Z,2023-03-05T12:07:26Z,4072429089,56,Back,4072429099,213,4.2,4072429097,212,17.2,4072429091,140,26.5,4074959899,178,,4072429093,141,29.7,,,,,,,3kti58d195gmtzwrjh5nprx05,W. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338193,52,1,1,4,35,3dwlvz6cl4lcavvrg0y2dycrt,1,27.2,26.5,2023-03-04T17:35:27.066Z,2023-03-05T12:07:31Z,4072429233,213,5.9,4072429229,141,12.6,4072429227,140,46.7,4074960227,178,,4072429231,212,22.6,4072429225,56,Back,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338305,53,1,1,4,39,3dwlvz6cl4lcavvrg0y2dycrt,1,53.8,11.1,2023-03-04T17:35:31.381Z,2023-03-05T12:07:34Z,4072429925,213,1.0,4072429913,56,Left,4074960509,178,,4072429915,140,90.6,4072429909,155,,4072429921,212,69.0,4072429929,1,,4072429917,141,95.1,3uqn1adw8rarez1gpen9vng7p,W. Anton,4072429911,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338335,54,3,1,4,48,3dwlvz6cl4lcavvrg0y2dycrt,1,94.1,73.4,2023-03-04T17:35:39.948Z,2023-03-05T12:07:40Z,4074960817,178,,4072430049,286,,4072430047,56,Center,4073602985,465,,4072430067,233,61,,,,,,,,,,3havaatbnk8p6gc9srgajc25l,C. Führich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515338299,61,45,1,4,48,apoawtpvac4zqlancmvw4nk4o,0,5.9,26.6,2023-03-04T17:35:39.948Z,2023-03-05T12:07:40Z,4072430085,233,54,4072429869,285,,4072429867,56,Back,,,,,,,,,,,,,,,,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
