id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2483343503,27,1,1,2,1,apoawtpvac4zqlancmvw4nk4o,1,58.1,17,2022-11-08T19:32:26.391Z,2022-11-09T04:53:28Z,3903948991,141,25.1,3903948995,213,2.3,3903948989,140,53.2,3903948993,212,7.5,3904749385,178,,3903948987,56,Center,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343519,28,1,1,2,3,apoawtpvac4zqlancmvw4nk4o,1,47.9,33.1,2022-11-08T19:32:28.884Z,2022-11-09T04:53:31Z,3903949067,212,18.8,3903949061,56,Back,3903949069,213,1.8,3903949065,141,59.7,3904749407,178,,3903949063,140,43.0,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343525,29,1,1,2,6,apoawtpvac4zqlancmvw4nk4o,1,44.8,53.6,2022-11-08T19:32:32.208Z,2022-11-09T04:53:34Z,3903949099,140,45.1,3903949097,56,Back,3904749455,178,,3903949101,141,25.9,3903949103,212,18.8,3903949105,213,4.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343543,30,1,1,2,9,apoawtpvac4zqlancmvw4nk4o,1,47.3,22.4,2022-11-08T19:32:34.781Z,2022-11-09T04:53:37Z,3904749491,178,,3903949185,56,Right,3903949191,212,12.3,3903949187,140,55.5,3903949189,141,9.5,3903949193,213,5.5,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343561,31,1,1,2,12,apoawtpvac4zqlancmvw4nk4o,1,55.3,11.5,2022-11-08T19:32:37.397Z,2022-11-09T04:53:40Z,3903949285,213,2.4,3903949279,140,40.6,3903949277,56,Back,3903949283,212,20.5,3903949281,141,31.3,3904749517,178,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343579,32,1,1,2,15,apoawtpvac4zqlancmvw4nk4o,1,41.5,32.8,2022-11-08T19:32:40.283Z,2022-11-09T04:53:44Z,3903949359,141,62.7,3903949357,140,34.5,3903949363,213,1.9,3903949355,56,Back,3903949361,212,21.6,3904749561,178,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343597,33,1,1,2,18,apoawtpvac4zqlancmvw4nk4o,1,35.6,60.8,2022-11-08T19:32:43.904Z,2022-11-09T04:53:48Z,3904749627,178,,3903949421,140,38.2,3903949427,213,4.9,3903949423,141,34.0,3903949425,212,18.4,3903949419,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343627,34,1,1,2,21,apoawtpvac4zqlancmvw4nk4o,1,36.9,34.7,2022-11-08T19:32:46.737Z,2022-11-09T04:53:52Z,3904749661,178,,3903949561,140,12.1,3903949567,213,2.7,3903949565,212,29.0,3903949559,56,Back,3903949563,141,53.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343641,35,1,1,2,25,apoawtpvac4zqlancmvw4nk4o,0,12.5,54.6,2022-11-08T19:32:50.988Z,2022-11-09T04:53:55Z,3903949643,212,30.4,3904749691,178,,3903949633,56,Back,3903949645,213,5.4,3903949637,140,31.7,3903949641,141,21.2,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343647,27,49,1,2,27,cu0eztmjcsbydyp53aleznorw,1,69.2,88,2022-11-08T19:32:53.069Z,2022-11-09T04:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343665,28,3,1,2,29,cu0eztmjcsbydyp53aleznorw,0,72.8,75.9,2022-11-08T19:32:54.677Z,2022-11-09T04:54:03Z,3903949697,286,,3904749755,178,,3903949695,56,Center,3904183045,233,36,3904644067,465,,,,,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343663,36,7,1,2,29,apoawtpvac4zqlancmvw4nk4o,0,27.2,24.1,2022-11-08T19:32:54.711Z,2022-11-09T04:54:05Z,3903949703,233,28,3904644081,385,,3903949687,56,Back,3903949689,285,,3904749789,178,,,,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343669,29,61,1,2,31,cu0eztmjcsbydyp53aleznorw,0,67.6,70.2,2022-11-08T19:32:56.291Z,2022-11-09T04:54:12Z,3904749853,178,,3903949723,56,Center,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343675,37,49,1,2,31,apoawtpvac4zqlancmvw4nk4o,1,27,40,2022-11-08T19:32:56.479Z,2022-11-09T04:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343689,38,1,1,2,33,apoawtpvac4zqlancmvw4nk4o,1,26.8,49.3,2022-11-08T19:32:58.992Z,2022-11-09T04:54:20Z,3904749915,178,,3903949777,140,29.0,3903949783,212,19.6,3903949779,141,77.9,3903949773,56,Back,3903949787,213,1.5,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343701,39,1,1,2,37,apoawtpvac4zqlancmvw4nk4o,1,33.4,87.3,2022-11-08T19:33:02.845Z,2022-11-09T04:54:26Z,3903949833,213,0.4,3903949825,56,Back,3903949831,212,9.0,3904749957,178,,3903949827,140,41.3,3903949829,141,92.4,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343723,40,1,1,2,38,apoawtpvac4zqlancmvw4nk4o,1,41.3,92.4,2022-11-08T19:33:03.801Z,2022-11-09T04:54:40Z,3903949935,213,4.2,3903949933,212,9.3,3903949931,141,80.3,3904750145,178,,3903949927,56,Back,3903949929,140,37.1,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343739,41,1,1,2,41,apoawtpvac4zqlancmvw4nk4o,1,37.4,83.6,2022-11-08T19:33:06.839Z,2022-11-09T04:54:45Z,3903950021,213,3.1,3903950013,56,Back,3904750197,178,,3903950015,140,30.4,3903950019,212,7.3,3903950017,141,83.6,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343755,42,1,1,2,44,apoawtpvac4zqlancmvw4nk4o,1,29.4,82.4,2022-11-08T19:33:09.697Z,2022-11-09T04:54:47Z,3903950077,56,Back,3903950083,212,10.2,3903950079,140,32.6,3903950081,141,68.3,3903950087,213,5.0,3904750221,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343785,43,1,1,2,47,apoawtpvac4zqlancmvw4nk4o,1,32.6,59.3,2022-11-08T19:33:13.013Z,2022-11-09T04:54:57Z,3903950209,212,25.8,3903950207,141,22.1,3903950211,213,4.9,3904750349,178,,3903950203,56,Back,3903950205,140,37.3,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343799,44,1,1,2,51,apoawtpvac4zqlancmvw4nk4o,1,37.3,22.1,2022-11-08T19:33:16.235Z,2022-11-09T04:55:02Z,3903950297,140,50.7,3904750395,178,,3903950299,141,12.5,3903950301,212,15.5,3903950303,213,5.8,3903950295,56,Right,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343803,45,3,1,2,53,apoawtpvac4zqlancmvw4nk4o,0,54.3,5.7,2022-11-08T19:33:18.436Z,2022-11-09T04:55:26Z,3903950383,233,30,3904750481,178,,3903950307,56,Right,3903950309,286,,3904644257,465,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343809,30,7,1,2,53,cu0eztmjcsbydyp53aleznorw,1,45.7,94.3,2022-11-08T19:33:18.627Z,2022-11-09T04:55:32Z,3904644251,383,,3904750535,178,,3903950369,233,45,3903950339,285,,3903950337,56,Back,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343813,31,49,1,2,54,cu0eztmjcsbydyp53aleznorw,1,44.3,97.1,2022-11-08T19:33:19.666Z,2022-11-09T04:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343833,32,1,1,2,54,cu0eztmjcsbydyp53aleznorw,1,44.5,97.1,2022-11-08T19:33:20.175Z,2022-11-09T04:55:48Z,3903950451,212,3.7,3904750795,178,,3903950453,213,4.2,3903950445,56,Back,3903950447,140,42.9,3903950449,141,92.3,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343835,33,1,1,2,57,cu0eztmjcsbydyp53aleznorw,1,45.6,93.2,2022-11-08T19:33:22.622Z,2022-11-09T04:55:53Z,3904750831,178,,3903950469,213,0.3,3903950467,212,9.6,3903950461,56,Left,3903950463,140,54.3,3903950465,141,97.5,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343839,34,1,1,2,58,cu0eztmjcsbydyp53aleznorw,1,54.9,97.5,2022-11-08T19:33:23.542Z,2022-11-09T04:56:00Z,3903950491,141,92.4,3904750895,178,,3903950495,213,3.6,3903950489,140,47.5,3903950493,212,8.5,3903950487,56,Back,3904185543,156,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343855,35,1,1,2,59,cu0eztmjcsbydyp53aleznorw,1,47.5,92.4,2022-11-08T19:33:24.233Z,2022-11-09T04:56:07Z,3903950523,56,Left,3904750955,178,,3903950525,140,63.2,3903950527,141,90.9,3903950529,212,16.5,3903950531,213,6.2,,,,,,,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343879,36,1,1,2,59,cu0eztmjcsbydyp53aleznorw,0,61.4,91.3,2022-11-08T19:33:25.131Z,2022-11-09T04:56:10Z,3903950669,213,1.1,3904750987,178,,3903950667,212,8.1,3903950661,56,Left,3903950665,141,100.0,3903950663,140,64.8,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343883,37,5,1,3,1,cu0eztmjcsbydyp53aleznorw,0,64.2,101.8,2022-11-08T19:33:26.664Z,2022-11-09T04:56:14Z,3903950681,56,Left,3903950683,347,,3903951031,233,46,,,,,,,,,,,,,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343951,46,5,1,3,1,apoawtpvac4zqlancmvw4nk4o,1,35.8,-1.8,2022-11-08T19:33:26.664Z,2022-11-09T04:56:13Z,3903951003,347,,3903951017,233,37,3903951001,56,Back,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343965,47,1,1,3,17,apoawtpvac4zqlancmvw4nk4o,1,34.7,0,2022-11-08T19:33:43.164Z,2022-11-09T04:56:14Z,3903951077,213,2.3,3903951073,212,18.4,3903951665,189,,3903951065,56,Back,3903951063,107,,3903951069,141,19.3,3903951067,140,23.5,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483343981,48,1,1,3,19,apoawtpvac4zqlancmvw4nk4o,1,23.5,19.3,2022-11-08T19:33:45.165Z,2022-11-09T04:56:15Z,3903951141,141,37.3,3903951137,56,Back,3903951621,189,,3903951139,140,9.3,3903951145,213,2.5,3903951143,212,19.3,3904751055,178,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344027,49,1,1,3,23,apoawtpvac4zqlancmvw4nk4o,1,9.3,37.3,2022-11-08T19:33:48.505Z,2022-11-09T04:56:19Z,3903951351,213,5.3,3904751103,178,,3903951349,212,23.1,3903951341,56,Back,3903951347,141,9.1,3903951345,140,21.6,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344041,50,1,1,3,29,apoawtpvac4zqlancmvw4nk4o,1,20.8,8.8,2022-11-08T19:33:54.295Z,2022-11-09T04:56:21Z,3903951419,56,Back,3904751161,178,,3903951423,141,12.7,3903951425,212,14.5,3903951421,140,7.2,3903951427,213,3.0,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344047,51,1,1,3,30,apoawtpvac4zqlancmvw4nk4o,0,7.2,12.7,2022-11-08T19:33:55.669Z,2022-11-09T04:56:26Z,3903951451,56,Back,3903951457,212,23.3,3903951459,213,0.4,3903951455,141,27.2,3903951453,140,27.3,3904751209,178,,3903951449,155,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344051,38,49,1,3,32,cu0eztmjcsbydyp53aleznorw,1,60.9,84.4,2022-11-08T19:33:57.740Z,2022-11-09T04:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344061,39,1,1,3,32,cu0eztmjcsbydyp53aleznorw,1,60.9,84.4,2022-11-08T19:33:57.751Z,2022-11-09T04:56:48Z,3903951501,141,75.6,3903951503,212,7.9,3904751361,178,,3903951505,213,5.4,3903951497,56,Center,3903951499,140,65.8,,,,,,,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344091,40,1,1,3,34,cu0eztmjcsbydyp53aleznorw,1,63.3,75.3,2022-11-08T19:33:59.712Z,2022-11-09T04:56:53Z,3904751459,178,,3903951689,212,11.6,3903951687,141,91.2,3903951685,140,59.2,3903951691,213,1.9,3903951683,56,Left,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344111,42,1,1,3,36,cu0eztmjcsbydyp53aleznorw,1,35.4,62.1,2022-11-08T19:34:01.591Z,2022-11-09T04:57:09Z,3903951781,140,22.8,3903951787,213,4.0,3903951785,212,19.3,3903951783,141,41.5,3903951779,56,Back,3904751607,178,,,,,,,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344099,41,1,1,3,36,cu0eztmjcsbydyp53aleznorw,1,56.1,86.2,2022-11-08T19:34:01.595Z,2022-11-09T04:57:03Z,3903951715,140,39.9,3904751543,178,,3903951711,56,Back,3903951719,141,63.7,3903951721,212,22.9,3903951723,213,3.9,,,,,,,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344119,43,1,1,3,42,cu0eztmjcsbydyp53aleznorw,1,22.2,40.1,2022-11-08T19:34:07.362Z,2022-11-09T04:57:13Z,3903951817,56,Back,3903951819,140,7.2,3904751649,178,,3903951825,213,2.8,3903951823,212,17.0,3903951821,141,49.4,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344147,44,1,1,3,44,cu0eztmjcsbydyp53aleznorw,1,7,49.6,2022-11-08T19:34:09.582Z,2022-11-09T04:57:15Z,3903951963,213,5.9,3903951959,141,27.7,3903951965,1,,3903951955,140,40.6,3903951953,56,Back,3903951961,212,38.3,3904751657,178,,3903951949,157,,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344153,45,61,1,3,48,cu0eztmjcsbydyp53aleznorw,0,40.8,27.6,2022-11-08T19:34:13.804Z,2022-11-09T04:58:15Z,3904752153,178,,3903951973,56,Back,,,,,,,,,,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344155,52,50,1,3,50,apoawtpvac4zqlancmvw4nk4o,1,64.4,83.8,2022-11-08T19:34:15.584Z,2022-11-09T04:58:19Z,3903951977,286,,3903952035,233,46,3903951975,56,Left,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344167,46,7,1,3,50,cu0eztmjcsbydyp53aleznorw,0,35.6,16.2,2022-11-08T19:34:15.754Z,2022-11-09T04:58:22Z,3903952017,285,,3904752199,389,,3904644813,384,,3903952015,56,Back,3903952031,233,52,,,,,,,,,,26nfmfc8p2doisd9p8vtd33dh,L. Bittencourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344165,53,61,1,3,50,apoawtpvac4zqlancmvw4nk4o,1,64.9,84.6,2022-11-08T19:34:15.802Z,2022-11-09T04:58:28Z,3904752257,178,,3903952013,56,Left,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344171,47,49,1,3,51,cu0eztmjcsbydyp53aleznorw,1,44.2,6.5,2022-11-08T19:34:16.927Z,2022-11-09T04:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344183,48,1,1,3,54,cu0eztmjcsbydyp53aleznorw,0,51.6,2.8,2022-11-08T19:34:19.582Z,2022-11-09T04:58:39Z,3904752377,178,,3903952083,56,Right,3903952091,213,0.4,3903952085,140,53.1,3903952087,141,3.7,3903952089,212,1.7,,,,,,,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344203,54,61,1,3,54,apoawtpvac4zqlancmvw4nk4o,1,50.1,95.1,2022-11-08T19:34:19.648Z,2022-11-09T04:58:44Z,3904752413,178,,3903952165,56,Left,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344209,55,49,1,3,55,apoawtpvac4zqlancmvw4nk4o,1,35.6,82.7,2022-11-08T19:34:21.205Z,2022-11-09T04:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344219,56,1,1,3,56,apoawtpvac4zqlancmvw4nk4o,1,34.2,79.6,2022-11-08T19:34:21.767Z,2022-11-09T04:59:07Z,3904752457,178,,3903952211,141,67.8,3903952215,213,4.9,3903952213,212,8.2,3903952209,140,35.6,3903952207,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344229,57,1,1,3,58,apoawtpvac4zqlancmvw4nk4o,1,39.2,64.8,2022-11-08T19:34:23.687Z,2022-11-09T04:59:10Z,3903952255,56,Center,3903952261,212,15.9,3903952259,141,56.7,3904752597,178,,3903952263,213,5.9,3903952257,140,53.4,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344243,58,1,1,4,0,apoawtpvac4zqlancmvw4nk4o,1,53.4,56.7,2022-11-08T19:34:25.585Z,2022-11-09T04:59:13Z,3903952329,140,58.8,3903952327,56,Center,3904752623,178,,3903952331,141,62.9,3903952333,212,7.1,3903952335,213,0.6,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344251,59,1,1,4,1,apoawtpvac4zqlancmvw4nk4o,1,58.8,62.9,2022-11-08T19:34:26.382Z,2022-11-09T04:59:16Z,3903952353,141,69.3,3903952349,56,Center,3903952355,212,4.4,3904752659,178,,3903952351,140,58.4,3903952357,213,1.7,,,,,,,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344267,60,2,1,4,2,apoawtpvac4zqlancmvw4nk4o,1,60.5,71.6,2022-11-08T19:34:27.425Z,2022-11-09T04:59:22Z,3903952449,140,68.7,3903952447,56,Left,3903952799,7,cotiiu6mjkfx5xa63nhfbdf4l,3904752691,178,,3903952451,141,87.5,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344335,49,55,1,4,2,cu0eztmjcsbydyp53aleznorw,1,23.4,19.4,2022-11-08T19:34:27.426Z,2022-11-09T04:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344279,61,43,1,4,7,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:34:32.675Z,2022-11-08T19:34:44Z,3903952755,144,1,3903952505,141,74.0,3903952503,140,70.4,3903952507,212,10.6,3903952501,56,Center,3903952509,213,4.7,,,,,,,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344285,62,43,1,4,8,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-11-08T19:34:34.157Z,2022-11-08T19:34:43Z,3903952537,56,Center,3903952703,144,61,,,,,,,,,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344379,50,1,1,4,24,cu0eztmjcsbydyp53aleznorw,1,22.9,19.7,2022-11-08T19:34:49.665Z,2022-11-09T04:59:30Z,3904752767,178,,3903952975,141,45.1,3903952979,213,2.3,3903952977,212,22.8,3903952971,56,Back,3903952967,5,,3903952969,241,,3903952965,189,,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,3903952973,140,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344411,51,1,1,4,31,cu0eztmjcsbydyp53aleznorw,1,13.2,44.5,2022-11-08T19:34:56.636Z,2022-11-09T04:59:36Z,3903953169,155,,3903953175,141,40.1,3904752835,178,,3903953181,1,,3903953173,140,62.4,3903953179,213,6.2,3903953171,56,Center,3903953177,212,51.7,expxslws50h0iw0logr02gs7p,J. Pavlenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344413,52,1,1,4,34,cu0eztmjcsbydyp53aleznorw,0,62,40.3,2022-11-08T19:34:59.363Z,2022-11-09T04:59:41Z,3904752869,388,,3903953191,141,32.7,3903953185,3,,3903953195,213,5.6,3903953189,140,68.7,3903953193,212,8.7,3903953187,56,Center,,,,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483344415,63,49,1,4,36,apoawtpvac4zqlancmvw4nk4o,1,29.1,69.8,2022-11-08T19:35:02.157Z,2022-11-09T04:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
