id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2541765851,32,1,1,2,24,a8l3w3n0j99qjlsxj3jnmgkz1,1,77,84.5,2023-04-30T15:32:50.093Z,2023-05-01T09:23:19Z,4242558101,178,,4240486367,212,5.0,4240486369,213,1.7,4240486361,56,Left,4240486365,141,91.8,4240486363,140,76.2,4241490263,189,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765985,33,1,1,2,25,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.3,92.9,2023-04-30T15:32:51.672Z,2023-05-01T07:40:17Z,4241490405,189,,4240486971,213,3.5,4240486963,56,Left,4242558463,178,,4240486965,140,60.1,4240486967,141,83.1,4240486969,212,17.3,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765167,27,1,1,2,31,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.4,81,2023-04-30T15:32:57.012Z,2023-05-01T07:39:24Z,4242559011,178,,4240482933,56,Center,4240482935,140,67.1,4240482937,141,42.0,4240482941,213,4.7,4240482939,212,26.5,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765227,28,1,1,2,33,a8l3w3n0j99qjlsxj3jnmgkz1,1,67.1,42,2023-04-30T15:32:59.224Z,2023-05-01T07:40:07Z,4240483293,213,2.9,4240483277,56,Center,4240483283,141,46.4,4240483279,140,54.5,4242560087,178,,4240483289,212,13.6,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765297,29,1,1,2,36,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.1,45.6,2023-04-30T15:33:02.727Z,2023-05-01T07:40:44Z,4242560929,178,,4240483625,212,16.4,4240483627,213,4.9,4240483621,140,56.4,4240483619,56,Center,4240483623,141,22.1,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765349,30,1,1,2,39,a8l3w3n0j99qjlsxj3jnmgkz1,0,57.6,13,2023-04-30T15:33:05.454Z,2023-05-01T07:40:51Z,4240483881,1,,4240483869,155,,4240483873,140,100.0,4240483877,212,45.4,4240483871,56,Right,4240483879,213,0.1,4242561185,178,,4240483875,141,20.4,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765343,28,5,1,2,43,1c7qokc1j5z50cjj4tcu32haa,1,-0.6,79,2023-04-30T15:33:09.416Z,2023-05-01T07:40:56Z,4240483849,346,,4240483847,56,Back,4240483965,233,31,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765357,31,5,1,2,43,a8l3w3n0j99qjlsxj3jnmgkz1,0,100.6,21,2023-04-30T15:33:09.416Z,2023-05-01T07:40:56Z,4240483917,56,Right,4240483979,233,28,4240483919,346,,,,,,,,,,,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765971,29,1,1,3,17,1c7qokc1j5z50cjj4tcu32haa,0,4.2,46.9,2023-04-30T15:33:43.324Z,2023-05-01T07:41:04Z,4241491665,189,,4240486911,74,,4240486903,141,62.0,4240486905,212,64.3,4240486907,213,0.2,4240486897,124,,4240486909,1,,4240486899,56,Center,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,4240486901,140,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766033,34,1,1,3,21,a8l3w3n0j99qjlsxj3jnmgkz1,1,35.9,35.5,2023-04-30T15:33:47.296Z,2023-05-01T07:41:13Z,4240487225,3,,4240487239,141,38.4,4240487247,213,0.2,4240487229,56,Back,4242561735,388,,4240487233,140,47.7,4240487243,212,12.5,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766047,35,1,1,3,23,a8l3w3n0j99qjlsxj3jnmgkz1,0,47.4,38.8,2023-04-30T15:33:48.992Z,2023-05-01T07:41:19Z,4240487333,3,,4240487343,213,6.2,4242561843,388,,4240487335,56,Center,4240487337,140,67.0,4240487341,212,20.7,4240487339,141,35.5,,,,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766083,30,61,1,3,27,1c7qokc1j5z50cjj4tcu32haa,1,29.9,63.9,2023-04-30T15:33:53.879Z,2023-05-01T07:41:37Z,4240487491,56,Back,4242562381,178,,,,,,,,,,,,,,,,,,,,6uurhe88nry4hyelll8ifzd91,E. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766125,31,1,1,3,29,1c7qokc1j5z50cjj4tcu32haa,1,26.8,65.5,2023-04-30T15:33:55.563Z,2023-05-01T07:41:46Z,4240487683,56,Back,4240487685,140,28.8,4242562719,178,,4240487691,213,1.4,4240487687,141,86.1,4240487689,212,14.2,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766169,32,1,1,3,31,1c7qokc1j5z50cjj4tcu32haa,1,25.9,91.1,2023-04-30T15:33:57.821Z,2023-05-01T07:41:52Z,4240487955,141,84.9,4242562845,178,,4240487957,212,24.0,4240487959,213,6.1,4240487951,56,Back,4240487953,140,48.4,4240487949,155,,,,,6u47fsriz3ejlf72hxtsew5bd,A. Caci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766181,33,1,1,3,33,1c7qokc1j5z50cjj4tcu32haa,0,50.1,80.8,2023-04-30T15:33:59.578Z,2023-05-01T07:42:00Z,4240488007,213,5.8,4240488001,140,57.8,4240488005,212,9.1,4242562993,388,,4240488003,141,74.5,4240487997,168,,4240487999,56,Center,4240487995,3,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766171,36,8,1,3,34,a8l3w3n0j99qjlsxj3jnmgkz1,1,40,26.2,2023-04-30T15:34:00.364Z,2023-05-01T07:42:06Z,4240487963,56,Back,4241495381,383,,4242563167,178,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766185,37,49,1,3,35,a8l3w3n0j99qjlsxj3jnmgkz1,1,41.2,30.5,2023-04-30T15:34:01.469Z,2023-05-01T07:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766309,38,1,1,3,38,a8l3w3n0j99qjlsxj3jnmgkz1,1,45.4,37.9,2023-04-30T15:34:04.757Z,2023-05-01T07:42:22Z,4242563489,178,,4240488621,141,60.3,4240488625,213,1.9,4240488623,212,16.1,4240488619,140,40.4,4240488617,56,Back,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766347,39,1,1,3,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,38.1,68.3,2023-04-30T15:34:09.109Z,2023-05-01T07:42:30Z,4240488805,140,37.2,4240488809,212,13.5,4240488807,141,48.5,4240488811,213,4.6,4242563643,178,,4240488803,56,Back,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766379,40,1,1,3,45,a8l3w3n0j99qjlsxj3jnmgkz1,1,40,40,2023-04-30T15:34:11.112Z,2023-05-01T07:42:35Z,4240488973,140,56.7,4242563797,178,,4240488977,212,19.1,4240488979,213,5.9,4240488971,56,Center,4240488975,141,28.7,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766411,41,1,1,3,46,a8l3w3n0j99qjlsxj3jnmgkz1,1,57.6,32.3,2023-04-30T15:34:12.169Z,2023-05-01T07:42:41Z,4240489133,141,38.6,4240489129,56,Back,4240489135,212,12.5,4240489131,140,46.4,4242563947,178,,4240489137,213,2.8,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766443,42,1,1,3,48,a8l3w3n0j99qjlsxj3jnmgkz1,1,46,42.2,2023-04-30T15:34:14.338Z,2023-05-01T07:42:45Z,4240489297,213,1.0,4240489289,56,Center,4240489291,140,57.1,4240489295,212,21.7,4240489293,141,69.2,4242564033,178,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766461,43,1,1,3,50,a8l3w3n0j99qjlsxj3jnmgkz1,1,57.1,69.2,2023-04-30T15:34:16.228Z,2023-05-01T07:42:53Z,4240489403,140,43.6,4242564149,178,,4240489411,213,3.1,4240489401,56,Back,4240489409,212,14.2,4240489405,141,69.2,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766515,44,1,1,3,52,a8l3w3n0j99qjlsxj3jnmgkz1,1,43.4,69.7,2023-04-30T15:34:18.619Z,2023-05-01T07:42:57Z,4240489677,140,48.0,4242564209,178,,4240489675,56,Back,4240489681,141,55.5,4240489687,213,5.2,4240489685,212,10.8,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766567,45,1,1,3,54,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.4,55.6,2023-04-30T15:34:20.613Z,2023-05-01T07:43:04Z,4240489877,56,Right,4242564311,178,,4240489883,212,39.6,4240489879,140,73.3,4240489875,155,,4240489881,141,6.2,4240489887,1,,4240489885,213,5.3,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766639,46,1,1,3,58,a8l3w3n0j99qjlsxj3jnmgkz1,1,72.9,4.6,2023-04-30T15:34:24.538Z,2023-05-01T07:43:16Z,4240490131,213,0.3,4240490125,140,89.5,4240490127,141,12.8,4240490123,56,Right,4242564613,178,,4240490129,212,18.3,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766695,47,1,1,4,1,a8l3w3n0j99qjlsxj3jnmgkz1,1,92.7,9.3,2023-04-30T15:34:27.757Z,2023-05-01T07:43:24Z,4240490427,140,87.3,4240490429,141,18.2,4240490431,212,8.3,4240490425,56,Right,4242564797,178,,4240490433,213,2.3,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766711,48,3,1,4,3,a8l3w3n0j99qjlsxj3jnmgkz1,0,91.1,19.3,2023-04-30T15:34:29.550Z,2023-05-01T07:43:36Z,4240490491,56,Right,4240490507,211,,4240490493,286,,4242564957,178,,4241497007,464,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766715,34,50,1,4,5,1c7qokc1j5z50cjj4tcu32haa,1,12.8,81.2,2023-04-30T15:34:31.181Z,2023-05-01T07:43:49Z,4240490501,56,Back,4241498427,285,,4242125561,233,941,,,,,,,,,,,,,,,,bwqqecmqm76v5b83v1cz891p1,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541951239,941,7,1,4,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,87.2,18.8,2023-04-30T15:34:31.225Z,2023-05-01T07:44:18Z,4241499335,56,Right,4242125543,233,34,4242565349,178,,4241499337,286,,4241499343,384,,,,,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766765,49,1,1,4,6,a8l3w3n0j99qjlsxj3jnmgkz1,1,87.8,15.9,2023-04-30T15:34:32.523Z,2023-05-01T07:44:30Z,4240490725,212,12.6,4240490721,140,76.0,4240490729,213,3.0,4240490719,56,Right,4242566081,178,,4240490723,141,19.2,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766781,50,1,1,4,8,a8l3w3n0j99qjlsxj3jnmgkz1,1,75.7,20.4,2023-04-30T15:34:34.381Z,2023-05-01T07:44:36Z,4240490789,140,76.1,4240490787,56,Center,4242566219,178,,4240490791,141,48.1,4240490795,213,1.5,4240490793,212,18.8,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766817,51,1,1,4,9,a8l3w3n0j99qjlsxj3jnmgkz1,1,77.4,47.8,2023-04-30T15:34:35.271Z,2023-05-01T07:45:06Z,4240494591,154,,4240494589,210,16,4240490945,56,Center,4240492329,4,,4240494593,22,,4240490949,141,41.7,4240490947,140,91.0,4240490951,212,14.9,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,4240490953,213,6.0,4242566361,178,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2541766825,52,16,1,4,12,a8l3w3n0j99qjlsxj3jnmgkz1,1,92.3,42.9,2023-04-30T15:34:38.041Z,2023-05-01T07:45:08Z,4240493111,375,04:11.057,4240490983,56,Center,4240490979,22,,4240490981,17,,4240494677,103,8.9,4240494671,55,51,4240493103,20,,4240494685,231,45.1,eswxx8pxqyuj7rnpvqawpej1l,J. Wind,,4242566809,178,,4240494667,29,4240493107,374,2023-04-30 16:34:37.044,4241500453,396,4241500451,395,94.2,4240494675,102,51.6,4240494683,230,95.1,4240494679,214,44.8,,,4240494665,78,4240494681,328,4240494669,154,,,
2541767671,35,1,1,5,7,1c7qokc1j5z50cjj4tcu32haa,1,50.2,50,2023-04-30T15:35:33.172Z,2023-05-01T07:45:16Z,4240495131,141,40.0,4240495137,279,G,4240495135,213,4.0,4240495129,140,44.9,4240495127,56,Back,4240495133,212,8.8,4242567257,178,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767717,36,1,1,5,8,1c7qokc1j5z50cjj4tcu32haa,1,40.8,40.3,2023-04-30T15:35:34.652Z,2023-05-01T07:45:26Z,4240495343,212,12.3,4242567481,178,,4240495345,213,3.1,4240495341,141,40.4,4240495339,140,29.1,4240495337,56,Back,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767733,37,1,1,5,11,1c7qokc1j5z50cjj4tcu32haa,1,28,40.6,2023-04-30T15:35:37.346Z,2023-05-01T07:45:36Z,4240495417,140,36.2,4240495419,141,32.7,4240495423,213,5.7,4240495415,56,Back,4242567729,178,,4240495421,212,10.1,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767783,38,1,1,5,12,1c7qokc1j5z50cjj4tcu32haa,1,36.7,30.9,2023-04-30T15:35:38.326Z,2023-05-01T07:45:45Z,4240495635,141,15.3,4242567905,178,,4240495631,56,Back,4240495639,213,4.3,4240495637,212,11.6,4240495633,140,32.3,,,,,,,d608s0948uh3owqee7t0en7px,D. Kohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767809,39,1,1,5,15,1c7qokc1j5z50cjj4tcu32haa,1,28.5,9.5,2023-04-30T15:35:41.250Z,2023-05-01T07:45:56Z,4240495765,212,10.7,4240495761,140,38.0,4240495767,213,5.9,4242568105,178,,4240495757,56,Back,4240495763,141,3.8,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767825,40,1,1,5,16,1c7qokc1j5z50cjj4tcu32haa,0,37.3,5.3,2023-04-30T15:35:42.935Z,2023-05-01T07:46:10Z,4240495833,56,Center,4242568501,178,,4240495835,140,60.5,4240495837,141,21.3,4240495841,213,0.4,4240495839,212,26.7,,,,,,,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767831,53,49,1,5,18,a8l3w3n0j99qjlsxj3jnmgkz1,1,42,74.4,2023-04-30T15:35:44.479Z,2023-05-01T07:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767883,54,1,1,5,20,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.7,71.9,2023-04-30T15:35:46.867Z,2023-05-01T07:46:25Z,4240496149,141,31.0,4240496153,213,4.7,4240496147,140,52.8,4240496145,56,Center,4240496151,212,27.8,4242568905,178,,,,,,,,acxwc7xxrtyssiy390t859kgl,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767909,55,1,1,5,24,a8l3w3n0j99qjlsxj3jnmgkz1,1,53.7,25.5,2023-04-30T15:35:50.306Z,2023-05-01T07:46:38Z,4240496281,141,30.5,4240496287,213,2.9,4240496277,56,Back,4240496279,140,39.3,4242569099,178,,4240496283,212,15.5,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767937,56,1,1,5,26,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.3,30.5,2023-04-30T15:35:52.457Z,2023-05-01T07:46:57Z,4240496395,212,12.7,4242569459,178,,4240496397,213,1.8,4240496389,56,Back,4240496391,140,36.7,4240496393,141,48.8,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767997,57,1,1,5,28,a8l3w3n0j99qjlsxj3jnmgkz1,1,36.7,52.2,2023-04-30T15:35:54.137Z,2023-05-01T07:47:03Z,4240496703,56,Back,4240496711,213,1.4,4242569583,178,,4240496707,141,79.0,4240496709,212,18.4,4240496705,140,39.1,,,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768023,58,1,1,5,30,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.3,80.8,2023-04-30T15:35:56.707Z,2023-05-01T07:47:11Z,4240496837,213,6.2,4242569719,178,,4240496831,140,47.2,4240496829,56,Back,4240496835,212,8.4,4240496833,141,79.3,,,,,,,7e7w34imugzsufvytjxytupd5,M. Lacroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768069,59,1,1,5,32,a8l3w3n0j99qjlsxj3jnmgkz1,1,45.3,73.4,2023-04-30T15:35:58.437Z,2023-05-01T07:47:22Z,4240497015,212,18.8,4240497017,213,4.1,4240497011,140,34.3,4240497009,56,Back,4242569917,178,,4240497013,141,51.5,,,,,,,4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768141,60,1,1,5,35,a8l3w3n0j99qjlsxj3jnmgkz1,1,34.6,47.9,2023-04-30T15:36:01.830Z,2023-05-01T07:47:30Z,4240497377,141,10.8,4240497383,1,,4240497379,212,35.5,4240497375,140,58.4,4240497381,213,5.5,4240497373,56,Right,4242570093,178,,,,,bjhgmcai5irlexe7oa1g0e5sl,J. Guilavogui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768163,61,1,1,5,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,58.4,10.8,2023-04-30T15:36:05.046Z,2023-05-01T07:47:36Z,4240497511,212,8.7,4240497509,141,6.7,4242570199,178,,4240497507,140,66.2,4240497505,56,Right,4240497513,213,6.0,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768185,62,1,1,5,39,a8l3w3n0j99qjlsxj3jnmgkz1,1,64.4,4.2,2023-04-30T15:36:05.470Z,2023-05-01T07:47:43Z,4242570369,178,,4240497631,141,13.7,4240497627,56,Right,4240497635,213,1.9,4240497629,140,62.5,4240497633,212,6.8,,,,,,,23l48u4w5nj4036whjm3s49gp,R. Baku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768243,63,1,1,5,41,a8l3w3n0j99qjlsxj3jnmgkz1,1,65.1,16.7,2023-04-30T15:36:07.446Z,2023-05-01T07:47:51Z,4242570547,178,,4240497893,56,Center,4240497895,140,77.5,4240497901,213,0.7,4240497899,212,17.1,4240497897,141,32.9,,,,,,,fr9ac60188vlmtbrcddhxii1,S. Bornauw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768259,41,45,1,5,43,1c7qokc1j5z50cjj4tcu32haa,0,14.2,79.3,2023-04-30T15:36:09.504Z,2023-05-01T07:48:05Z,4240498057,233,65,4240497985,285,,4240497983,56,Back,,,,,,,,,,,,,,,,bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768275,65,3,1,5,43,a8l3w3n0j99qjlsxj3jnmgkz1,1,85.8,20.7,2023-04-30T15:36:09.504Z,2023-05-01T07:48:04Z,4240498049,286,,4240498053,233,41,4240498047,56,Right,4241506123,465,,4242570693,178,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768257,64,43,1,5,44,a8l3w3n0j99qjlsxj3jnmgkz1,1,0,0,2023-04-30T15:36:10.527Z,2023-04-30T15:36:16Z,4240497965,56,Right,4240497981,213,5.7,4240497973,141,17.2,4240497969,140,86.3,4240498373,144,12,4240497977,212,7.7,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768281,66,1,1,5,46,a8l3w3n0j99qjlsxj3jnmgkz1,0,97.2,26.6,2023-04-30T15:36:12.469Z,2023-05-01T07:48:13Z,4240498061,56,Center,4240498069,213,1.9,4240498063,140,94.2,4240498067,212,9.5,4240498065,141,39.8,4242570807,178,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768331,42,12,1,5,47,1c7qokc1j5z50cjj4tcu32haa,1,6.2,61.4,2023-04-30T15:36:13.097Z,2023-05-01T07:48:24Z,4240498281,212,5.7,4240498277,140,2.8,4240498283,213,4.0,4240498279,141,54.8,4242570877,178,,4240498275,56,Back,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768339,43,10,1,5,47,1c7qokc1j5z50cjj4tcu32haa,1,1.6,52.6,2023-04-30T15:36:13.559Z,2023-05-01T07:48:32Z,4240498323,56,Back,4240498321,182,,4240749699,180,,4240498633,139,,4240498317,173,,4241507261,376,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768357,44,52,1,5,49,1c7qokc1j5z50cjj4tcu32haa,1,1.8,67.2,2023-04-30T15:36:15.737Z,2023-05-01T07:48:38Z,4242571161,178,,4241507527,376,,,,,,,,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768661,45,1,1,5,57,1c7qokc1j5z50cjj4tcu32haa,1,10.1,43.7,2023-04-30T15:36:23.901Z,2023-05-01T07:49:14Z,4240499921,212,23.6,4240499913,199,,4240500119,189,,4240499915,56,Back,4240499923,213,5.1,4240499917,140,18.7,4240499919,141,11.6,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541953083,918,1,1,6,3,1c7qokc1j5z50cjj4tcu32haa,0,25.4,7.1,2023-04-30T15:36:29.742Z,2023-05-01T07:49:26Z,4241509773,189,,4242571887,178,,4241509473,155,,4241509481,212,38.8,4241509485,1,,4241509479,141,0.0,4241509483,213,6.1,4241509477,140,62.0,4baqlwfu312pctopy1cx6s2c5,S. Widmer,,4241509475,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768685,46,5,1,6,5,1c7qokc1j5z50cjj4tcu32haa,0,60.4,-1.4,2023-04-30T15:36:31.720Z,2023-05-01T07:49:34Z,4240500041,347,,4240500039,56,Right,4240500297,189,,4240501289,233,67,,,,,,,,,,,,,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768911,67,5,1,6,5,a8l3w3n0j99qjlsxj3jnmgkz1,1,39.6,101.4,2023-04-30T15:36:31.720Z,2023-05-01T07:49:34Z,4241509723,189,,4240501219,347,,4240501261,233,46,4240501217,56,Back,,,,,,,,,,,,,aplc9mad75h1k90o3qla9c7l6,P. Wimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768953,68,1,1,6,22,a8l3w3n0j99qjlsxj3jnmgkz1,1,45.2,100,2023-04-30T15:36:48.942Z,2023-05-01T07:49:39Z,4240501449,140,40.5,4240501453,212,9.1,4240501447,56,Back,4240501445,107,,4240501451,141,90.7,4240501455,213,4.1,,,,,,,b7cso5zljdvzfila9zd4fz4ve,J. Kamiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
