id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2457936175,26,5,1,2,6,dt4pinj0vw0t0cvz7za6mhmzy,0,36.7,-1.5,2022-09-10T13:33:18.247Z,2022-09-11T00:29:36Z,3769254005,56,Back,3769254011,347,,3769254163,233,20,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936293,21,1,1,2,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.6,100,2022-09-10T13:33:19.967Z,2022-09-11T00:29:56Z,3769254657,141,90.3,3769254655,140,89.8,3769254661,213,6.0,3769254651,107,,3769254653,56,Left,3769254659,212,26.4,3769254663,1,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936305,22,50,1,2,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,96.3,96.9,2022-09-10T13:33:24.278Z,2022-09-11T00:30:48Z,3769254849,233,27,3769254715,56,Left,3769254717,286,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936303,27,7,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,1,3.7,3.1,2022-09-10T13:33:24.389Z,2022-09-11T00:30:42Z,3769254833,233,22,3770379537,383,,3771695297,178,,3769254705,56,Back,3769254707,285,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936311,28,49,1,2,13,dt4pinj0vw0t0cvz7za6mhmzy,1,6.8,6.1,2022-09-10T13:33:25.213Z,2022-09-11T00:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936339,29,1,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,8.4,9.1,2022-09-10T13:33:26.392Z,2022-09-11T00:31:07Z,3771696529,178,,3769254861,141,19.6,3769254865,212,9.2,3769254857,140,14.0,3769254867,213,0.9,3769254855,56,Back,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936409,30,1,1,2,15,dt4pinj0vw0t0cvz7za6mhmzy,1,13.1,17.4,2022-09-10T13:33:27.048Z,2022-09-11T00:31:13Z,3769255207,141,6.4,3769255213,213,5.4,3771696877,178,,3769255199,56,Back,3769255211,212,9.6,3769255203,140,18.9,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936415,31,50,1,2,17,dt4pinj0vw0t0cvz7za6mhmzy,1,19,6.8,2022-09-10T13:33:29.071Z,2022-09-11T00:31:27Z,3769255233,285,,3769255361,233,23,3769255231,56,Back,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936425,23,7,1,2,17,9gefq4dz9b2hl8rqrxwrlrzmp,1,81,93.2,2022-09-10T13:33:29.133Z,2022-09-11T00:31:37Z,3769255259,167,,3769255331,233,31,3769255263,56,Left,3769255265,286,,3771698183,178,,3770380969,385,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936431,24,5,1,2,17,9gefq4dz9b2hl8rqrxwrlrzmp,0,81.7,101.5,2022-09-10T13:33:29.521Z,2022-09-11T00:31:50Z,3769255295,347,,3769255293,56,Left,3769256347,233,32,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936617,32,5,1,2,17,dt4pinj0vw0t0cvz7za6mhmzy,1,18.3,-1.5,2022-09-10T13:33:29.521Z,2022-09-11T00:31:50Z,3769256313,233,24,3769256259,56,Back,3769256261,347,,,,,,,,,,,,,,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936691,33,1,1,2,27,dt4pinj0vw0t0cvz7za6mhmzy,1,21.1,0,2022-09-10T13:33:39.606Z,2022-09-11T00:32:16Z,3769256645,1,,3769256631,107,,3769256641,212,21.8,3769256637,140,38.1,3769256635,56,Back,3769256639,141,17.7,3769256643,213,0.6,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936769,34,1,1,2,29,dt4pinj0vw0t0cvz7za6mhmzy,0,38.9,16.7,2022-09-10T13:33:40.825Z,2022-09-11T00:32:23Z,3769256975,56,Back,3769256977,140,41.5,3771700343,178,,3769256983,213,5.3,3769256981,212,4.6,3769256979,141,11.2,3769256973,3,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936741,25,1,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,58.3,89.6,2022-09-10T13:33:41.706Z,2022-09-11T00:32:48Z,3769256881,213,3.7,3771701499,178,,3769256871,140,46.4,3769256867,56,Back,3769256875,141,79.3,3769256877,212,14.3,3769256865,3,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936753,26,49,1,2,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.8,79.4,2022-09-10T13:33:43.721Z,2022-09-11T00:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936815,27,1,1,2,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.9,80.8,2022-09-10T13:33:43.787Z,2022-09-11T00:33:24Z,3769257197,212,32.3,3769257205,1,,3769257201,213,3.7,3769257187,56,Back,3769257191,140,20.4,3771702877,178,,3769257193,141,54.2,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936895,28,1,1,2,36,9gefq4dz9b2hl8rqrxwrlrzmp,0,24.9,39.8,2022-09-10T13:33:48.520Z,2022-09-11T00:33:33Z,3769257579,213,0.2,3769257581,1,,3769257565,56,Center,3771703211,178,,3769257567,140,71.4,3769257575,212,49.5,3769257561,155,,3769257571,141,52.0,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936915,35,1,1,2,39,dt4pinj0vw0t0cvz7za6mhmzy,0,30.2,46.4,2022-09-10T13:33:51.659Z,2022-09-11T00:33:41Z,3771703785,388,,3769257697,141,42.9,3769257695,140,41.7,3769257691,3,,3769257701,213,6.1,3769257693,56,Back,3769257699,212,12.3,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481139,842,43,1,2,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:33:52.757Z,2022-09-11T04:14:08Z,3772237061,178,0,3772237133,144,82,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936955,29,1,1,2,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,59.1,54.6,2022-09-10T13:33:52.806Z,2022-09-11T00:34:04Z,3769257899,213,4.9,3769257893,140,60.4,3771705087,388,,3769257891,56,Center,3769257895,141,41.9,3769257897,212,8.7,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936961,30,1,1,2,43,9gefq4dz9b2hl8rqrxwrlrzmp,0,61.3,39.8,2022-09-10T13:33:54.811Z,2022-09-11T00:34:22Z,3769257919,212,1.5,3769257913,56,Center,3769257999,233,36,3769257995,236,,3769257917,141,37.7,3771706091,178,,3769257915,140,61.8,3769258013,286,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,3769257921,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936971,36,74,1,2,43,dt4pinj0vw0t0cvz7za6mhmzy,1,40.9,70.9,2022-09-10T13:33:54.828Z,2022-09-11T00:35:00Z,3769257971,56,Back,3769257973,285,,3769258061,233,30,3771706975,178,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937067,31,1,1,2,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,20.9,2022-09-10T13:33:58.421Z,2022-09-11T00:35:09Z,3769258433,140,22.1,3769258439,213,2.6,3769258431,56,Back,3769258437,212,23.6,3769258435,141,40.0,3771707159,178,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937119,32,1,1,2,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,22.6,40.7,2022-09-10T13:34:02.026Z,2022-09-11T00:35:17Z,3769258729,213,5.5,3769258723,140,30.3,3769258725,141,29.4,3771708579,178,,3769258727,212,11.2,3769258721,56,Back,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937219,33,1,1,2,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.3,34.3,2022-09-10T13:34:05.565Z,2022-09-11T00:35:20Z,3769259271,56,Back,3769259283,213,0.9,3769259275,141,44.3,3771708699,178,,3769259279,212,8.6,3769259273,140,38.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937259,34,1,1,2,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.8,53.2,2022-09-10T13:34:08.585Z,2022-09-11T00:35:26Z,3769259489,140,32.0,3769259495,213,1.9,3769259487,56,Back,3769259493,212,13.9,3769259491,141,72.3,3771709023,178,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937285,35,1,1,2,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.6,82.8,2022-09-10T13:34:11.700Z,2022-09-11T00:35:31Z,3769259669,212,26.9,3771709283,178,,3769259663,56,Left,3769259671,213,0.4,3769259665,140,60.3,3769259667,141,97.9,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937297,36,61,1,3,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.3,97.5,2022-09-10T13:34:13.221Z,2022-09-11T00:35:45Z,3769259715,56,Left,3771710009,178,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481337,940,43,1,3,1,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:34:13.230Z,2022-09-11T04:14:50Z,3772238267,144,82,3772238039,178,0,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937385,37,5,1,3,2,dt4pinj0vw0t0cvz7za6mhmzy,1,36.2,-1.6,2022-09-10T13:34:14.250Z,2022-09-11T00:35:52Z,3769260161,56,Back,3769260163,347,,3769260185,233,37,,,,,,,,,,,,,,,,4vy3j1o829f561jf4fqum7ob9,N. Süle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937301,37,5,1,3,2,9gefq4dz9b2hl8rqrxwrlrzmp,0,63.8,101.6,2022-09-10T13:34:14.250Z,2022-09-11T00:35:52Z,3769259733,56,Left,3769259735,347,,3769260199,233,37,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937689,38,1,1,3,25,dt4pinj0vw0t0cvz7za6mhmzy,1,36.7,0,2022-09-10T13:34:37.465Z,2022-09-11T00:35:59Z,3769261695,140,46.5,3769261705,213,0.9,3769261697,141,18.3,3769261701,212,16.8,3769261691,107,,3769261693,56,Back,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937735,39,1,1,3,26,dt4pinj0vw0t0cvz7za6mhmzy,1,47.9,18,2022-09-10T13:34:38.648Z,2022-09-11T00:36:09Z,3769261969,140,39.0,3769261973,212,9.8,3771711271,178,,3769261975,213,3.4,3769261967,56,Back,3769541515,156,,3769261971,141,13.9,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937817,40,1,1,3,29,dt4pinj0vw0t0cvz7za6mhmzy,1,36.6,20.7,2022-09-10T13:34:40.786Z,2022-09-11T00:36:29Z,3769262365,1,,3769262355,141,66.7,3769262361,212,33.4,3769262351,56,Back,3771712211,178,,3769262353,140,47.8,3769262363,213,1.2,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937841,41,1,1,3,32,dt4pinj0vw0t0cvz7za6mhmzy,1,53,64.7,2022-09-10T13:34:44.443Z,2022-09-11T00:36:35Z,3769262523,213,5.8,3769262519,141,50.1,3769262515,56,Center,3771712683,178,,3769262521,212,21.8,3769262517,140,71.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937879,42,1,1,3,34,dt4pinj0vw0t0cvz7za6mhmzy,1,72.1,48,2022-09-10T13:34:45.737Z,2022-09-11T00:36:52Z,3771713441,178,,3769262701,141,35.9,3769262697,56,Center,3769262705,213,5.0,3769262699,140,74.6,3769262703,212,8.6,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937889,43,1,1,3,34,dt4pinj0vw0t0cvz7za6mhmzy,0,75.2,35.7,2022-09-10T13:34:46.691Z,2022-09-11T00:36:59Z,3769262751,140,75.5,3771713729,178,,3769262755,212,5.7,3769262749,56,Center,3769262757,213,1.5,3769262753,141,44.1,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481751,858,67,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.6,52.9,2022-09-10T13:34:47.228Z,2022-09-11T06:56:29Z,3772239957,233,949,,,,,,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481747,949,67,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,0,75.4,47.1,2022-09-10T13:34:47.229Z,2022-09-11T04:15:59Z,3772239975,233,858,,,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937857,38,8,1,3,35,9gefq4dz9b2hl8rqrxwrlrzmp,1,23.6,55.9,2022-09-10T13:34:47.237Z,2022-09-11T06:56:29Z,3769262591,56,Back,3770390983,385,,3771714289,178,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457993311,487,61,1,3,35,dt4pinj0vw0t0cvz7za6mhmzy,1,74.8,44.6,2022-09-10T13:34:47.310Z,2022-09-11T00:37:22Z,3769542707,56,Center,3771715163,178,,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481919,862,43,1,3,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-09-10T13:34:49.399Z,2022-09-11T06:00:12Z,3772240615,233,950,3772388333,144,67,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481915,950,43,1,3,37,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:34:49.400Z,2022-09-11T06:00:12Z,3772388317,144,67,3772240627,233,862,,,,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937883,39,49,1,3,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,27.4,62.9,2022-09-10T13:34:49.402Z,2022-09-11T00:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937919,40,1,1,3,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,24.2,67.2,2022-09-10T13:34:49.486Z,2022-09-11T00:37:49Z,3771716577,178,,3769262881,213,5.9,3769262879,212,14.9,3769262873,56,Back,3769262875,140,37.2,3769262877,141,58.5,,,,,,,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937943,41,1,1,3,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,36.6,57.9,2022-09-10T13:34:50.287Z,2022-09-11T00:38:02Z,3769263001,212,2.3,3769262997,140,38.5,3769262995,56,Back,3771717311,178,,3769263003,213,5.8,3769262993,168,,3769262999,141,56.3,,,,ckox9w95duwhmt72xxk7lt2vp,E. Forsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457993595,488,61,1,3,38,dt4pinj0vw0t0cvz7za6mhmzy,1,61,41.2,2022-09-10T13:34:50.393Z,2022-09-11T00:38:24Z,3769544387,56,Center,3771718461,178,,,,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937955,44,49,1,3,40,dt4pinj0vw0t0cvz7za6mhmzy,1,57.7,70.8,2022-09-10T13:34:51.885Z,2022-09-11T00:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458481991,952,43,1,3,41,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:34:53.475Z,2022-09-11T04:16:49Z,3772240961,178,0,3772241087,144,82,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938027,45,1,1,3,42,dt4pinj0vw0t0cvz7za6mhmzy,1,59.1,74.8,2022-09-10T13:34:54.655Z,2022-09-11T00:38:43Z,3769263415,141,65.8,3769263417,212,11.0,3769263411,56,Center,3771719659,178,,3769263413,140,67.8,3769263419,213,5.7,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938063,46,1,1,3,44,dt4pinj0vw0t0cvz7za6mhmzy,1,67.8,65.5,2022-09-10T13:34:56.161Z,2022-09-11T00:38:47Z,3769263605,141,43.9,3771719889,178,,3769263607,212,18.1,3769263601,56,Center,3769263599,155,,3769263603,140,77.8,3769263609,213,5.3,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938085,47,1,1,3,45,dt4pinj0vw0t0cvz7za6mhmzy,1,77.9,41,2022-09-10T13:34:57.140Z,2022-09-11T00:38:57Z,3769263695,56,Center,3769263697,140,75.5,3769263701,212,6.1,3771720387,178,,3771720389,21,,3769263703,213,2.0,3769263699,141,49.1,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938127,48,1,1,3,46,dt4pinj0vw0t0cvz7za6mhmzy,1,75.6,48,2022-09-10T13:34:58.136Z,2022-09-11T00:39:03Z,3769263905,212,22.8,3769263899,56,Right,3771720681,178,,3769263907,213,5.2,3769263901,140,85.5,3769263903,141,18.2,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938141,49,1,1,3,51,dt4pinj0vw0t0cvz7za6mhmzy,0,84.6,19.8,2022-09-10T13:35:02.862Z,2022-09-11T00:39:07Z,3770394445,223,,3770394447,72,,3771720833,178,,3769263963,56,Center,3769263953,2,,3769263979,213,1.3,3769263959,155,,3769263975,212,1.2,f4qcgzveslklfi8601tep77x1,J. Brandt,3769263967,140,84.9,3769263971,141,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,
2457938133,42,61,1,3,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,15,77.7,2022-09-10T13:35:02.891Z,2022-09-11T01:22:20Z,3771721789,178,,3769263933,56,Back,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938213,43,12,1,3,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,11.1,58.1,2022-09-10T13:35:04.062Z,2022-09-11T00:39:33Z,3769264301,141,78.8,3769264297,56,Back,3769264309,213,0.5,3769264305,212,31.8,3769264299,140,38.3,3771722355,178,,,,,,,,dyigvzjpa74cw4urhh7fwzs2d,A. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938289,44,45,1,3,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,26.2,93.8,2022-09-10T13:35:09.818Z,2022-09-11T00:39:48Z,3769264657,285,,3769264655,56,Back,3769265185,233,50,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938381,50,3,1,3,58,dt4pinj0vw0t0cvz7za6mhmzy,1,73.8,6.2,2022-09-10T13:35:09.818Z,2022-09-11T00:39:48Z,3769265145,286,,3771723273,178,,3769265143,56,Right,3770395897,465,,3769265171,233,44,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458517751,1478,43,1,3,58,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:35:10.028Z,2022-09-11T06:01:22Z,3772389973,178,0,3772390357,144,82,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458482275,962,43,1,3,58,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:35:10.148Z,2022-09-11T04:17:47Z,3772242263,178,0,3772242299,144,82,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458517831,1287,83,1,3,59,9gefq4dz9b2hl8rqrxwrlrzmp,1,21.2,90.5,2022-09-10T13:35:11.041Z,2022-09-11T06:01:20Z,3772390243,399,93605,,,,,,,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458482323,964,43,1,3,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-10T13:35:11.046Z,2022-09-11T06:01:26Z,3772242469,178,0,3772390499,144,82,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938437,51,1,1,4,3,dt4pinj0vw0t0cvz7za6mhmzy,1,93.6,1.9,2022-09-10T13:35:14.979Z,2022-09-11T00:40:01Z,3769265465,141,19.6,3769265467,212,12.2,3769265461,56,Right,3771724013,178,,3769265469,213,1.7,3769265463,140,91.6,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938447,52,1,1,4,5,dt4pinj0vw0t0cvz7za6mhmzy,0,95.4,23.3,2022-09-10T13:35:17.466Z,2022-09-11T00:40:08Z,3769265547,212,18.0,3769265545,141,48.2,3770397223,225,,3769265541,56,Center,3769265537,2,,3771724341,178,,3770397225,386,,3769265543,140,89.7,e83ula4wockmc2xid7185kcq2,J. Bellingham,3769265549,213,1.9,3770397227,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938465,45,8,1,4,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,10.1,52.4,2022-09-10T13:35:18.301Z,2022-09-11T00:40:27Z,3769265623,56,Back,3770397409,385,,3771725939,178,,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938503,46,49,1,4,8,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.5,16.4,2022-09-10T13:35:20.379Z,2022-09-11T00:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
