id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445259133,24,1,1,1,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,83.5,87.8,2022-08-13T13:32:59.617Z,2022-08-13T22:19:19Z,3704439249,21,,3701834853,212,5.5,3701834855,213,0.7,3704439247,178,,3701834851,141,92.9,3701834849,140,87.6,3701834847,56,Left,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259169,25,1,1,1,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,87.6,92.9,2022-08-13T13:33:02.503Z,2022-08-13T22:19:22Z,3701835027,212,5.6,3701835029,213,5.2,3704439321,178,,3701835021,56,Left,3701835023,140,90.1,3701835025,141,85.7,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259171,26,61,1,1,38,9gefq4dz9b2hl8rqrxwrlrzmp,0,91.6,79.3,2022-08-13T13:33:03.807Z,2022-08-13T22:19:28Z,3704439511,178,,3701835033,56,Left,,,,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259183,27,5,1,1,40,9gefq4dz9b2hl8rqrxwrlrzmp,0,101,70.9,2022-08-13T13:33:05.614Z,2022-08-13T22:19:30Z,3701835087,346,,3701835123,233,28,3701835085,56,Center,,,,,,,,,,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259179,28,5,1,1,40,8q1ul09cygzswb7tb456bmifv,1,-1,29.1,2022-08-13T13:33:05.614Z,2022-08-13T22:19:30Z,3701835075,346,,3701835105,233,27,3701835073,56,Back,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259381,29,1,1,1,56,8q1ul09cygzswb7tb456bmifv,1,5.4,62.5,2022-08-13T13:33:21.113Z,2022-08-13T22:19:58Z,3701835935,237,,3701835925,140,5.4,3701835923,56,Back,3701835929,212,8.7,3701835927,141,49.7,3701835931,213,4.7,3701835921,124,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259449,30,1,1,2,0,8q1ul09cygzswb7tb456bmifv,1,9.3,48.4,2022-08-13T13:33:25.757Z,2022-08-13T22:20:07Z,3704441295,178,,3701836239,56,Left,3701836245,212,69.6,3701836243,141,91.2,3701836237,155,,3701836241,140,69.5,3701836249,1,,3701836247,213,0.4,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259501,31,1,1,2,8,8q1ul09cygzswb7tb456bmifv,1,82.8,86.8,2022-08-13T13:33:33.844Z,2022-08-13T22:20:22Z,3703807865,20,,3701836463,212,22.8,3701836457,56,Center,3701836461,141,58.3,3701836455,155,,3704441563,178,,3701836459,140,94.2,3701845737,154,,55z0yap5tml66nes2cchg7ahh,F. Kainz,3701836465,213,5.3,3703807863,223,,3701845735,210,15,3701836453,2,,,1,,,,,,,,,,,,,,,,,,,,
2445260539,38,15,1,2,9,8q1ul09cygzswb7tb456bmifv,1,93.6,57.3,2022-08-13T13:33:34.785Z,2022-08-13T22:20:22Z,3701845755,214,,3704441849,178,,3702139671,17,,3701845745,154,,3701842915,20,,3702139673,76,,3701845761,147,52.2,3701841499,22,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,3701845743,29,,3701845757,328,,3701846853,233,73,3701841503,56,3701845753,103,,3701845759,146,98.9,3701845747,55,3701845751,102,53.0,,,2.5,Center,31,,,,,,,
2445261679,73,10,1,2,10,9gefq4dz9b2hl8rqrxwrlrzmp,1,1.6,49.3,2022-08-13T13:33:35.164Z,2022-08-13T22:20:28Z,3701846799,182,,3701846869,233,38,3701846797,179,,3703809995,376,,3701846795,173,,3701846801,56,Back,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259493,28,52,1,2,11,9gefq4dz9b2hl8rqrxwrlrzmp,1,3,47.9,2022-08-13T13:33:36.372Z,2022-08-13T22:20:32Z,3703810321,376,,3704442145,178,,,,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259527,29,1,1,2,12,9gefq4dz9b2hl8rqrxwrlrzmp,1,3,47.9,2022-08-13T13:33:37.691Z,2022-08-13T22:20:34Z,3701836591,56,Back,3704442205,178,,3701836589,123,,3701836599,213,0.8,3701836629,287,,3701836597,212,37.3,3701836595,141,89.1,3701836593,140,26.5,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,3701836601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259581,30,1,1,2,18,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.2,86.3,2022-08-13T13:33:43.346Z,2022-08-13T22:20:40Z,3701836837,56,Back,3701836843,212,12.5,3701836845,213,3.5,3701836839,140,28.9,3701836841,141,80.5,3704442339,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259635,31,1,1,2,21,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.9,80.5,2022-08-13T13:33:46.518Z,2022-08-13T22:20:43Z,3701837089,56,Back,3701837097,213,4.7,3704442465,178,,3701837091,140,29.8,3701837095,212,25.3,3701837093,141,43.3,,,,,,,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259647,32,1,1,2,24,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.2,37.3,2022-08-13T13:33:49.835Z,2022-08-13T22:20:48Z,3704442571,178,,3701837141,141,4.4,3701837137,56,Back,3701837143,212,25.9,3701837145,213,5.2,3701837139,140,42.6,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259657,33,43,1,2,26,9gefq4dz9b2hl8rqrxwrlrzmp,1,0,0,2022-08-13T13:33:51.362Z,2022-08-13T13:34:00Z,3701837165,56,Back,3701837167,347,0,3701837539,144,5,,,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259669,34,1,1,2,27,9gefq4dz9b2hl8rqrxwrlrzmp,0,41.6,1.3,2022-08-13T13:33:52.379Z,2022-08-13T22:20:53Z,3701837229,212,4.3,3702146933,286,,3701840051,155,,3702146927,236,,3701837223,56,Back,3701837231,213,0.3,3701837227,141,2.9,3701837225,140,45.6,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,3702146929,233,32,3704442781,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259709,32,74,1,2,27,8q1ul09cygzswb7tb456bmifv,1,52.6,95.6,2022-08-13T13:33:52.472Z,2022-08-13T22:20:58Z,3702146859,285,,3704442971,178,,3701837391,56,Left,3702146997,233,34,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259729,35,5,1,2,29,9gefq4dz9b2hl8rqrxwrlrzmp,1,36.5,-1.2,2022-08-13T13:33:54.863Z,2022-08-13T22:21:02Z,3701837483,56,Back,3701837485,347,,3701851329,233,62,,,,,,,,,,,,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445262613,62,5,1,2,29,8q1ul09cygzswb7tb456bmifv,0,63.5,101.2,2022-08-13T13:33:54.863Z,2022-08-13T22:21:02Z,3701851047,347,,3701851333,233,35,3701851045,56,Left,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259857,36,1,1,2,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.9,0,2022-08-13T13:34:07.864Z,2022-08-13T22:22:07Z,3701838161,1,,3701838153,140,9.7,3701838155,141,10.9,3701838157,212,27.9,3701838149,107,,3701838159,213,2.8,3701838151,56,Back,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259863,37,1,1,2,43,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.7,10.9,2022-08-13T13:34:08.374Z,2022-08-13T22:22:05Z,3704445221,178,,3701838183,141,35.1,3701838185,212,16.9,3701838187,213,1.8,3701838179,56,Back,3701838181,140,6.0,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259869,38,1,1,2,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,6,35.1,2022-08-13T13:34:09.774Z,2022-08-13T22:22:17Z,3704445839,178,,3701838227,213,4.8,3701838221,140,7.4,3701838225,212,19.1,3701838219,56,Back,3701838223,141,7.1,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259881,39,1,1,2,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,7.4,7.1,2022-08-13T13:34:10.979Z,2022-08-13T22:22:48Z,3701838285,213,6.0,3701838273,56,Back,3701838283,212,9.7,3701838281,141,3.7,3704446109,178,,3701838277,140,16.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259887,40,1,1,2,47,9gefq4dz9b2hl8rqrxwrlrzmp,0,16.4,3.7,2022-08-13T13:34:12.936Z,2022-08-13T22:22:42Z,3704446841,178,,3701838315,1,,3701838305,56,Back,3701838313,213,0.2,3701838303,157,,3701838309,141,4.4,3701838307,140,19.1,3701838311,212,2.9,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259893,33,61,1,2,48,8q1ul09cygzswb7tb456bmifv,1,84.1,94.2,2022-08-13T13:34:13.102Z,2022-08-13T22:23:16Z,3704447377,21,,3704447379,178,,3701838339,56,Left,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259905,34,49,1,2,49,8q1ul09cygzswb7tb456bmifv,1,76.2,82.6,2022-08-13T13:34:14.128Z,2022-08-13T22:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445271347,167,61,1,2,49,8q1ul09cygzswb7tb456bmifv,1,75.3,84.7,2022-08-13T13:34:14.222Z,2022-08-13T22:23:42Z,3704448961,178,,3701891615,56,Left,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259933,36,1,1,2,50,8q1ul09cygzswb7tb456bmifv,0,70.6,85.4,2022-08-13T13:34:15.668Z,2022-08-13T22:24:11Z,3701841317,233,45,3701838505,213,4.7,3701838499,140,70.5,3701841321,286,,3704449505,178,,3701841315,236,,3701838501,141,76.9,3701838497,56,Center,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,3701838503,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260469,45,74,1,2,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,31.6,23.1,2022-08-13T13:34:15.751Z,2022-08-13T22:24:15Z,3701841111,56,Back,3701841337,233,36,3701841115,285,,3704450079,178,,,,,,,,,,,,,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259919,35,43,1,2,50,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:34:16.004Z,2022-08-13T13:57:40Z,3701895769,236,0,3701895833,144,1,3701838433,140,70.6,3701895775,286,0,3701838435,141,85.4,3701838437,212,6.2,3701838439,213,2.8,3701838431,56,Left,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,3701895771,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259937,41,49,1,2,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,20.3,2022-08-13T13:34:17.088Z,2022-08-13T22:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445259979,42,1,1,2,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,29.6,20.3,2022-08-13T13:34:17.161Z,2022-08-13T22:25:17Z,3704452529,178,,3701838691,213,1.5,3701838689,212,14.6,3701838687,141,41.8,3701838685,140,30.2,3701838683,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260923,51,1,1,2,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,61,96,2022-08-13T13:34:22.953Z,2022-08-13T22:35:47Z,3701843321,56,Left,3701843327,212,12.8,3701843329,213,6.2,3701843323,140,73.2,3701843325,141,94.7,3704477691,178,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260029,43,1,1,2,57,9gefq4dz9b2hl8rqrxwrlrzmp,1,32.1,41.3,2022-08-13T13:34:22.984Z,2022-08-13T22:25:32Z,3701838957,213,0.9,3701838949,141,92.6,3701838959,1,,3704452997,178,,3701838947,140,56.8,3701838945,56,Left,3701838953,212,43.5,,,,3isbv9egu9vzxnna4ix8gcudx,B. Henrichs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260077,44,4,1,3,4,9gefq4dz9b2hl8rqrxwrlrzmp,1,69.3,89.8,2022-08-13T13:34:29.132Z,2022-08-13T22:35:54Z,3701839183,56,Left,3701839267,294,,3701839185,152,,3701839181,13,,3701839273,233,37,3701839189,286,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260085,37,4,1,3,4,8q1ul09cygzswb7tb456bmifv,0,30.7,10.2,2022-08-13T13:34:29.133Z,2022-08-13T22:35:54Z,3701839217,152,,3701863331,294,,3704478037,178,,3701839221,285,,3701839213,13,,3701839243,233,44,3701839215,56,Back,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260593,46,1,1,3,49,9gefq4dz9b2hl8rqrxwrlrzmp,0,82.5,92.7,2022-08-13T13:35:15.004Z,2022-08-13T22:36:01Z,3701841755,155,,3701841761,140,83.4,3703813383,223,,3701841757,152,,3701841763,141,82.0,3701841753,5,,3701841767,213,4.8,3703813385,20,,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,3704478369,178,,3701841751,2,,3701841765,212,7.3,3701841759,56,,,,,,,,,,,,,,,Left,,,,,,,,
2445260639,39,8,1,3,50,8q1ul09cygzswb7tb456bmifv,1,19.8,18.2,2022-08-13T13:35:15.194Z,2022-08-13T22:36:11Z,3704478917,388,,3701930251,15,,3701842009,56,Back,3703813653,385,,,,,,,,,,,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260649,41,49,1,3,51,8q1ul09cygzswb7tb456bmifv,1,27.1,37.4,2022-08-13T13:35:16.487Z,2022-08-13T22:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260641,40,1,1,3,51,8q1ul09cygzswb7tb456bmifv,0,21.5,36.5,2022-08-13T13:35:16.528Z,2022-08-13T22:36:27Z,3701842029,213,5.9,3701842027,212,11.3,3701842021,56,Back,3701842025,141,29.7,3701842023,140,31.3,3704479717,178,,,,,,,,bkonv3y0vn24mpn6j8abjtux,D. Ljubičić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260657,47,49,1,3,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,73,2022-08-13T13:35:18.282Z,2022-08-13T22:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260679,48,1,1,3,53,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.7,73,2022-08-13T13:35:18.322Z,2022-08-13T22:36:44Z,3701842203,56,Back,3701842213,1,,3701842205,140,33.9,3701842211,213,3.3,3701842207,141,63.4,3701842209,212,35.1,3704480509,178,,,,,2uz1cmslnjjzsgfcgji26kqg9,D. Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260729,49,1,1,3,58,9gefq4dz9b2hl8rqrxwrlrzmp,0,32.8,59.1,2022-08-13T13:35:23.937Z,2022-08-13T22:36:48Z,3701842379,141,8.9,3701842377,140,100.0,3704480633,178,,3701842381,212,78.5,3701842371,155,,3701842375,56,Right,3701842385,1,,3701842383,213,5.8,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260739,42,56,1,4,4,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:35:29.362Z,2022-08-13T22:36:54Z,3701842429,56,Back,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260751,43,5,1,4,5,8q1ul09cygzswb7tb456bmifv,1,-0.6,90.1,2022-08-13T13:35:30.363Z,2022-08-13T22:36:56Z,3701842519,233,50,3701842503,56,Back,3701842505,346,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260735,50,5,1,4,5,9gefq4dz9b2hl8rqrxwrlrzmp,0,100.6,9.9,2022-08-13T13:35:30.363Z,2022-08-13T22:36:56Z,3701842533,233,43,3701842403,56,Right,3701842405,346,,,,,,,,,,,,,,,,,3tb27261f8mpzpq3prpv8ng0l,P. Gulácsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260973,44,1,1,4,26,8q1ul09cygzswb7tb456bmifv,0,4.6,50.6,2022-08-13T13:35:51.850Z,2022-08-13T22:37:03Z,3701843553,140,66.4,3701843555,141,70.5,3701843561,1,,3701843551,56,Center,3701843565,237,,3701843549,155,,3701843557,212,66.3,3701843559,213,0.2,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,3701843547,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260975,52,44,1,4,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,33.6,27.8,2022-08-13T13:35:55.325Z,2022-08-14T07:23:52Z,3701843567,56,Back,3701843569,285,,3701843613,233,45,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260977,45,44,1,4,30,8q1ul09cygzswb7tb456bmifv,0,66.4,72.2,2022-08-13T13:35:55.326Z,2022-08-13T22:37:07Z,3701843677,233,52,3701843583,56,Center,3701843585,286,,,,,,,,,,,,,,,,,es3b9j6925m7m9x7cr72mn0mh,F. Dietz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260989,53,1,1,4,30,9gefq4dz9b2hl8rqrxwrlrzmp,0,33.7,26.1,2022-08-13T13:35:55.382Z,2022-08-14T07:23:52Z,3701843643,213,6.3,3701843637,140,58.7,3704481727,388,,3701843639,141,25.0,3701843641,212,26.3,3701843633,3,,3701843635,56,Center,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261025,46,44,1,4,32,8q1ul09cygzswb7tb456bmifv,1,40.4,74,2022-08-13T13:35:57.585Z,2022-08-14T07:23:53Z,3701843779,56,Back,3701843811,233,54,3701843783,285,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260997,54,44,1,4,32,9gefq4dz9b2hl8rqrxwrlrzmp,0,59.6,26,2022-08-13T13:35:57.586Z,2022-08-13T22:37:14Z,3701843699,286,,3701843817,233,46,3701843697,56,Center,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261059,47,1,1,4,32,8q1ul09cygzswb7tb456bmifv,1,39.5,74.2,2022-08-13T13:35:57.632Z,2022-08-14T07:23:53Z,3704482175,388,,3701843959,212,11.0,3701843953,56,Back,3702161503,3,,3701843957,141,66.4,3701843955,140,48.7,3701843961,213,5.8,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323901,337,1,1,4,34,8q1ul09cygzswb7tb456bmifv,1,47.9,59,2022-08-13T13:35:59.497Z,2022-08-13T22:37:23Z,3704482633,388,,3702164641,213,3.4,3702164635,140,42.2,3702164633,56,Back,3702164639,212,6.3,3702164637,141,56.3,3702164631,3,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323969,338,1,1,4,35,8q1ul09cygzswb7tb456bmifv,1,43.5,54.6,2022-08-13T13:36:00.813Z,2022-08-13T22:37:25Z,3702165035,213,5.8,3702165025,155,,3702165033,212,15.3,3702165031,141,43.7,3704482781,178,,3702165029,140,56.2,3702165027,56,Center,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261077,49,1,1,4,38,8q1ul09cygzswb7tb456bmifv,0,57.7,41.5,2022-08-13T13:36:03.475Z,2022-08-13T22:37:29Z,3701844035,140,68.2,3701844033,56,Left,3701844047,213,1.2,3704483025,178,,3701844029,155,,3701844039,141,81.2,3701844043,212,29.2,,,,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261073,48,43,1,4,38,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-08-13T13:36:04.019Z,2022-08-13T13:36:07Z,3701844021,285,0,3701844019,56,Back,3701844201,144,7,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261141,55,1,1,4,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,30.8,14.1,2022-08-13T13:36:05.013Z,2022-08-13T22:37:34Z,3701844355,3,,3704483441,388,,3701844361,141,31.4,3701844357,56,Back,3701844365,213,0.7,3701844363,212,18.7,3701844359,140,44.6,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261157,56,61,1,4,41,9gefq4dz9b2hl8rqrxwrlrzmp,0,45.2,32.8,2022-08-13T13:36:06.548Z,2022-08-13T22:37:52Z,3701844413,56,Back,3704484501,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445938045,821,67,1,4,42,8q1ul09cygzswb7tb456bmifv,1,45.8,57.8,2022-08-13T13:36:07.943Z,2022-08-14T07:23:53Z,3705492239,233,920,,,,,,,,,,,,,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445938043,920,67,1,4,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,54.2,42.2,2022-08-13T13:36:07.944Z,2022-08-14T05:25:29Z,3705492257,233,821,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261161,50,1,1,4,42,8q1ul09cygzswb7tb456bmifv,0,47.2,58.3,2022-08-13T13:36:07.945Z,2022-08-14T07:23:54Z,3703823309,213,1.5,3703823495,236,,3703823301,140,47.3,3704217223,233,841,3703823497,286,,3703823307,212,2.4,3701844421,56,Back,3704484791,178,,3saz8njlttx2i4ospcwmmaqga,E. Martel,3703823305,141,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635883,841,74,1,4,42,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.8,38,2022-08-13T13:36:07.962Z,2022-08-13T22:38:01Z,3703823925,56,Center,3704485009,178,,3703823927,285,,3704217255,233,50,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261181,51,1,1,4,44,8q1ul09cygzswb7tb456bmifv,0,28.3,72.7,2022-08-13T13:36:09.716Z,2022-08-13T22:38:09Z,3701844535,56,Back,3704485371,178,,3701844549,213,0.4,3701844541,141,82.7,3701844537,140,44.1,3701844545,212,17.9,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445261179,57,1,1,4,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,60.4,11.7,2022-08-13T13:36:10.294Z,2022-08-13T22:38:14Z,3701844523,212,19.6,3701844519,140,63.8,3701844517,56,Center,3701844525,213,1.4,3701844521,141,40.0,3704485573,178,,3701844515,3,,,,,8zmj7mo9zxsoo5trhmmgmgb56,Hugo Novoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
