id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,assist,qualifier/17/value
2461010361,32,61,1,2,32,dt4pinj0vw0t0cvz7za6mhmzy,0,64.8,14,2022-09-17T13:35:05.237Z,2022-09-18T02:35:48Z,3785599855,56,Right,3788945003,178,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010427,21,1,1,2,33,cz4a6wmzx2obyisadhgaccx7b,0,32.7,78.2,2022-09-17T13:35:06.772Z,2022-09-18T02:35:52Z,3785745489,157,,3785600145,140,61.4,3788945187,178,,3785600151,213,0.1,3785745491,1,,3785600147,141,84.2,3785600149,212,30.4,3785600143,56,Left,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010459,33,12,1,2,36,dt4pinj0vw0t0cvz7za6mhmzy,1,29,14.5,2022-09-17T13:35:09.126Z,2022-09-18T02:36:58Z,3785600443,167,,3788947329,178,,3785600319,213,5.4,3785600317,212,13.8,3785600313,140,37.7,3785600311,56,Back,3785600357,15,,3785600315,141,0.0,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010681,22,5,1,2,37,cz4a6wmzx2obyisadhgaccx7b,1,60.8,101.4,2022-09-17T13:35:10.800Z,2022-09-18T02:37:00Z,3785601405,56,Left,3785601445,233,34,3785601407,347,,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010475,34,5,1,2,37,dt4pinj0vw0t0cvz7za6mhmzy,0,39.2,-1.4,2022-09-17T13:35:10.800Z,2022-09-18T02:37:00Z,3785601465,233,22,3785600397,347,,3785600395,56,Back,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010705,23,1,1,2,47,cz4a6wmzx2obyisadhgaccx7b,1,59.4,100,2022-09-17T13:35:20.594Z,2022-09-18T02:37:02Z,3785601525,140,72.4,3785601523,56,Left,3785601521,107,,3785601527,141,95.9,3785601531,212,14.3,3785601535,213,6.0,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010747,24,1,1,2,48,cz4a6wmzx2obyisadhgaccx7b,1,72.4,95.9,2022-09-17T13:35:21.340Z,2022-09-18T02:37:06Z,3785601735,140,69.7,3785601741,213,4.3,3787839319,156,,3785601733,56,Left,3788947539,178,,3785601737,141,86.6,3785601739,212,6.9,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010813,25,1,1,2,50,cz4a6wmzx2obyisadhgaccx7b,0,69.7,86.6,2022-09-17T13:35:23.041Z,2022-09-18T02:37:09Z,3788947635,178,,3785602133,155,,3785602139,141,100.0,3785602137,140,83.2,3785602143,213,0.6,3785602135,56,Left,3785602141,212,17.1,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010819,26,5,1,2,52,cz4a6wmzx2obyisadhgaccx7b,0,80.7,100.9,2022-09-17T13:35:25.652Z,2022-09-18T02:37:12Z,3785602169,56,Left,3785602751,233,35,3785602171,347,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010933,35,5,1,2,52,dt4pinj0vw0t0cvz7za6mhmzy,1,19.3,-0.9,2022-09-17T13:35:25.652Z,2022-09-18T02:37:12Z,3785602715,347,,3785602713,56,Back,3785602723,233,26,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010967,36,1,1,3,0,dt4pinj0vw0t0cvz7za6mhmzy,1,28.9,0,2022-09-17T13:35:33.279Z,2022-09-18T02:37:18Z,3785602863,141,8.8,3785602855,56,Back,3785602851,107,,3785602867,213,0.5,3785602865,212,13.5,3785602859,140,40.3,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010983,37,44,1,3,1,dt4pinj0vw0t0cvz7za6mhmzy,1,35.2,6.8,2022-09-17T13:35:34.515Z,2022-09-18T03:20:32Z,3785603063,233,27,3785602925,285,,3785602923,56,Back,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011003,27,44,1,3,1,cz4a6wmzx2obyisadhgaccx7b,0,64.8,93.2,2022-09-17T13:35:34.516Z,2022-09-18T02:37:25Z,3785603039,286,,3785603037,56,Left,3785603085,233,37,,,,,,,,,,,,,,,,5qc0owkwmgk74qy13ft3kpg5,T. Mohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461010993,38,1,1,3,1,dt4pinj0vw0t0cvz7za6mhmzy,0,38,7.7,2022-09-17T13:35:34.568Z,2022-09-18T03:20:32Z,3785602985,213,0.3,3785602975,140,44.4,3785602971,168,,3785602981,212,7.0,3788948257,388,,3785602973,56,Back,3785602969,3,,3785602977,141,10.7,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011025,28,1,1,3,3,cz4a6wmzx2obyisadhgaccx7b,0,58.1,92.6,2022-09-17T13:35:36.713Z,2022-09-18T02:37:36Z,3785603161,141,85.7,3788948445,388,,3785603165,213,5.8,3785603159,140,66.1,3785603157,56,Left,3785603163,212,9.6,3785603155,3,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011033,39,1,1,3,6,dt4pinj0vw0t0cvz7za6mhmzy,0,29.9,23.8,2022-09-17T13:35:38.896Z,2022-09-18T02:37:39Z,3785603193,141,31.0,3788948533,178,,3785603189,56,Back,3785603187,3,,3785603197,213,0.6,3785603191,140,37.5,3785603195,212,9.4,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070365,317,49,1,3,7,cz4a6wmzx2obyisadhgaccx7b,1,64.8,71.7,2022-09-17T13:35:40.409Z,2022-09-18T02:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011073,29,1,1,3,7,cz4a6wmzx2obyisadhgaccx7b,1,63.5,72.7,2022-09-17T13:35:40.465Z,2022-09-18T02:37:44Z,3785603401,140,72.5,3785603405,212,16.7,3788948741,178,,3785603399,56,Left,3785603403,141,92.9,3785603407,213,1.0,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011095,30,1,1,3,8,cz4a6wmzx2obyisadhgaccx7b,1,69.1,93.6,2022-09-17T13:35:41.304Z,2022-09-18T02:37:47Z,3785603521,212,9.0,3785603523,213,4.9,3785603515,56,Left,3788948891,178,,3785603519,141,80.6,3785603517,140,70.8,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011113,32,1,1,3,9,cz4a6wmzx2obyisadhgaccx7b,0,73.4,85.7,2022-09-17T13:35:42.825Z,2022-09-18T02:37:50Z,3785603615,140,79.5,3785603621,213,6.2,3785603613,56,Left,3785603619,212,6.4,3785603617,141,85.3,3788948991,178,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011101,31,43,1,3,10,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:35:42.994Z,2022-09-17T14:16:06Z,3785906111,144,49,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011123,40,49,1,3,10,dt4pinj0vw0t0cvz7za6mhmzy,1,18.6,19.3,2022-09-17T13:35:43.256Z,2022-09-18T02:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011163,41,1,1,3,12,dt4pinj0vw0t0cvz7za6mhmzy,0,15.8,16.7,2022-09-17T13:35:44.887Z,2022-09-18T02:37:56Z,3785603865,157,,3785603871,141,55.5,3785603875,213,0.6,3785603873,212,48.9,3785603867,56,Center,3788949145,178,,3785603869,140,55.0,3785603877,1,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011207,33,1,1,3,15,cz4a6wmzx2obyisadhgaccx7b,1,44.2,45.2,2022-09-17T13:35:47.933Z,2022-09-18T02:38:02Z,3788949321,178,,3785604085,56,Back,3785604095,212,11.5,3788949323,21,,3785604097,213,1.8,3785604089,140,42.0,3785604093,141,61.7,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011213,34,49,1,3,18,cz4a6wmzx2obyisadhgaccx7b,1,42,61.7,2022-09-17T13:35:50.959Z,2022-09-18T02:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011271,35,1,1,3,18,cz4a6wmzx2obyisadhgaccx7b,1,42,61.7,2022-09-17T13:35:51.033Z,2022-09-18T02:38:12Z,3785604431,213,3.4,3788949553,178,,3785604425,140,19.6,3785604429,212,24.3,3785604427,141,52.8,3785604423,56,Back,,,,,,,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011307,36,1,1,3,20,cz4a6wmzx2obyisadhgaccx7b,0,19.6,52.8,2022-09-17T13:35:53.861Z,2022-09-18T02:38:15Z,3785604605,56,Left,3788949637,178,,3785604613,213,0.6,3785604603,157,,3785604611,212,58.4,3785604609,141,100.0,3785604607,140,65.3,3785604615,1,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011313,37,5,1,3,24,cz4a6wmzx2obyisadhgaccx7b,0,68.6,101.5,2022-09-17T13:35:57.073Z,2022-09-18T02:38:35Z,3785604643,347,,3785604641,56,Left,3785606561,233,42,,,,,,,,,,,,,,,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011653,42,5,1,3,24,dt4pinj0vw0t0cvz7za6mhmzy,1,31.4,-1.5,2022-09-17T13:35:57.073Z,2022-09-18T02:38:34Z,3785606479,233,37,3785606427,56,Back,3785606433,347,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011715,43,1,1,3,40,dt4pinj0vw0t0cvz7za6mhmzy,1,32.7,0,2022-09-17T13:36:13.176Z,2022-09-18T02:38:38Z,3785606757,56,Right,3785606759,140,57.7,3785606765,213,0.4,3785606761,141,14.5,3785606767,1,,3785606755,107,,3785606763,212,28.2,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011727,44,1,1,3,41,dt4pinj0vw0t0cvz7za6mhmzy,0,58.5,11,2022-09-17T13:36:14.511Z,2022-09-18T02:38:42Z,3785606831,212,4.6,3788950703,388,,3785606823,56,Right,3785606833,213,3.2,3785606819,3,,3785606829,141,10.8,3785606827,140,54.1,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011719,38,61,1,3,41,cz4a6wmzx2obyisadhgaccx7b,1,47.4,93.9,2022-09-17T13:36:14.809Z,2022-09-18T02:38:47Z,3785606791,56,Back,3788950891,15,,3788950893,178,,,,,,,,,,,,,,,,,aahyom322jdc6f21960ycuzth,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011787,45,1,1,3,43,dt4pinj0vw0t0cvz7za6mhmzy,0,38.8,4.9,2022-09-17T13:36:16.541Z,2022-09-18T02:38:52Z,3785607119,236,,3788951049,178,,3785607115,212,3.9,3785607121,233,39,3785607117,213,2.5,3785661697,155,,3785607113,141,8.6,3785607125,286,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,3785607111,140,3785607109,56,,35.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011785,39,74,1,3,43,cz4a6wmzx2obyisadhgaccx7b,1,58.9,95.6,2022-09-17T13:36:16.598Z,2022-09-18T02:39:04Z,3785607107,285,,3788951397,178,,3785607187,233,45,3788951395,21,,3785607105,56,Left,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011809,40,5,1,3,45,cz4a6wmzx2obyisadhgaccx7b,0,53.3,101.8,2022-09-17T13:36:18.688Z,2022-09-18T02:39:06Z,3785607431,233,46,3785607213,347,,3785607211,56,Left,,,,,,,,,,,,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011833,46,5,1,3,45,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,-1.8,2022-09-17T13:36:18.688Z,2022-09-18T02:39:06Z,3785607331,56,Back,3785607353,233,40,3785607337,347,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011949,47,1,1,3,53,dt4pinj0vw0t0cvz7za6mhmzy,1,53.5,0,2022-09-17T13:36:26.158Z,2022-09-18T02:39:10Z,3785607921,212,5.7,3785607915,56,Right,3785607913,107,,3785607923,213,1.8,3785607919,141,7.4,3785607917,140,52.4,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011985,48,1,1,3,54,dt4pinj0vw0t0cvz7za6mhmzy,1,52.4,7.4,2022-09-17T13:36:27.056Z,2022-09-18T02:39:15Z,3788951757,178,,3785608131,213,5.2,3785608125,140,53.3,3785608129,212,1.9,3785608127,141,4.9,3785608123,56,Right,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461632401,1029,67,1,3,55,dt4pinj0vw0t0cvz7za6mhmzy,1,53.2,9.2,2022-09-17T13:36:27.882Z,2022-09-18T03:20:33Z,3789002993,233,706,,,,,,,,,,,,,,,,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461632397,706,67,1,3,55,cz4a6wmzx2obyisadhgaccx7b,0,46.8,90.8,2022-09-17T13:36:27.883Z,2022-09-18T03:02:21Z,3789003007,233,1029,,,,,,,,,,,,,,,,,,,,,,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012005,49,1,1,3,55,dt4pinj0vw0t0cvz7za6mhmzy,1,53.3,4.9,2022-09-17T13:36:27.922Z,2022-09-18T03:20:33Z,3785608223,140,52.8,3785608233,213,1.6,3785608229,212,7.2,3785608221,56,Right,3788951919,178,,3785608225,141,15.5,,,,,,,bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012069,50,1,1,3,56,dt4pinj0vw0t0cvz7za6mhmzy,0,52.8,15.5,2022-09-17T13:36:29.401Z,2022-09-18T02:39:22Z,3788952081,178,,3785608521,140,66.1,3785608531,213,1.2,3785608537,1,,3785608523,141,73.1,3785608527,212,41.6,3785608517,155,,3785608519,56,Center,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012063,41,44,1,3,58,cz4a6wmzx2obyisadhgaccx7b,1,33.4,27.6,2022-09-17T13:36:31.648Z,2022-09-18T03:20:33Z,3785608509,285,,3785608507,56,Back,3785608647,233,51,,,,,,,,,,,,,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012087,51,44,1,3,58,dt4pinj0vw0t0cvz7za6mhmzy,0,66.6,72.4,2022-09-17T13:36:31.649Z,2022-09-18T02:39:25Z,3785608667,233,41,3785608589,286,,3785608587,56,Center,,,,,,,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012079,42,1,1,3,58,cz4a6wmzx2obyisadhgaccx7b,0,32.9,28.3,2022-09-17T13:36:31.719Z,2022-09-18T03:20:34Z,3785608565,3,,3785608571,141,24.9,3785608575,213,6.1,3785608573,212,11.4,3788952259,388,,3785608567,56,Back,3785608569,140,43.5,,,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012185,52,1,1,4,4,dt4pinj0vw0t0cvz7za6mhmzy,0,70.7,84.9,2022-09-17T13:36:37.376Z,2022-09-18T02:39:39Z,3785609075,213,4.7,3785609071,141,82.8,3785609073,212,1.4,3788952633,178,,3785609067,56,Left,3785609069,140,70.7,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012213,43,61,1,4,4,cz4a6wmzx2obyisadhgaccx7b,1,24.9,14.6,2022-09-17T13:36:37.636Z,2022-09-18T02:39:54Z,3785609223,56,Back,3788953135,178,,,,,,,,,,,,,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012251,44,1,1,4,5,cz4a6wmzx2obyisadhgaccx7b,0,21.5,22.8,2022-09-17T13:36:38.832Z,2022-09-18T02:39:59Z,3785609441,213,0.2,3785609435,140,42.9,3785609431,157,,3785609437,141,28.3,3785609439,212,22.8,3785609443,1,,3785609433,56,Back,3788953307,178,,w2jovd0ta6to004lvlri5gtm,H. Matriciani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012367,53,1,1,4,7,dt4pinj0vw0t0cvz7za6mhmzy,1,58.1,70.7,2022-09-17T13:36:40.741Z,2022-09-18T02:40:04Z,3785610023,212,7.9,3785610017,56,Center,3785610019,140,65.3,3785610025,213,6.0,3785610021,141,67.5,3788953445,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012383,54,4,1,4,9,dt4pinj0vw0t0cvz7za6mhmzy,1,62.4,65,2022-09-17T13:36:42.364Z,2022-09-18T02:40:09Z,3785610115,286,,3785610107,13,,3785610109,56,Center,3785610111,152,,3785610113,265,,3785610233,233,45,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012393,45,4,1,4,9,cz4a6wmzx2obyisadhgaccx7b,0,37.6,35,2022-09-17T13:36:42.365Z,2022-09-18T02:40:09Z,3785610175,285,,3785610171,152,,3785610379,233,54,3788953695,178,,3785610173,265,,3785610169,56,Back,3785610167,13,,,,,9xl238e13utd2ondzqi51ka1h,S. Terodde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012533,55,1,1,4,17,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,67.2,2022-09-17T13:36:50.287Z,2022-09-18T02:40:12Z,3785610913,5,,3785610923,212,10.9,3785610919,140,54.8,3785610917,56,Center,3788953851,178,,3785610921,141,53.4,3785610915,152,,3785610925,213,4.2,emvi36y613e4lqlat3wfdih9l,S. Özcan,3785613329,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012553,56,1,1,4,19,dt4pinj0vw0t0cvz7za6mhmzy,1,54.8,53.4,2022-09-17T13:36:52.438Z,2022-09-18T02:40:14Z,3785611025,56,Center,3785611031,212,14.8,3788953907,178,,3785611029,141,75.2,3785611027,140,54.7,3785611033,213,1.6,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012583,57,1,1,4,21,dt4pinj0vw0t0cvz7za6mhmzy,1,54.7,75.2,2022-09-17T13:36:54.422Z,2022-09-18T02:40:16Z,3788954045,178,,3785611181,212,16.3,3785611175,56,Left,3785611177,140,66.0,3785611179,141,91.7,3785611183,213,0.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012639,58,1,1,4,22,dt4pinj0vw0t0cvz7za6mhmzy,1,66,91.7,2022-09-17T13:36:55.655Z,2022-09-18T02:40:19Z,3785611433,56,Left,3785611437,141,85.5,3788954177,178,,3785611439,212,5.0,3785611435,140,68.6,3785611441,213,5.3,,,,,,,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012833,59,4,1,4,24,dt4pinj0vw0t0cvz7za6mhmzy,1,67.7,89.2,2022-09-17T13:36:57.346Z,2022-09-18T02:40:25Z,3785612465,265,,3785612461,56,Left,3785991247,233,46,3785612457,13,,3785612463,152,,3785612467,286,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012941,46,4,1,4,24,cz4a6wmzx2obyisadhgaccx7b,0,32.3,10.8,2022-09-17T13:36:57.347Z,2022-09-18T02:40:24Z,3785613017,265,,3785613023,285,,3785613013,152,,3788954379,178,,3785991289,233,59,3785613009,13,,3785613011,56,Back,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013201,60,1,1,4,55,dt4pinj0vw0t0cvz7za6mhmzy,0,65.6,87.8,2022-09-17T13:37:28.616Z,2022-09-18T02:40:28Z,3788041403,223,,3785614483,2,,3785614497,212,30.6,3785614499,213,5.7,3785614493,140,89.1,3785614487,155,,3785614489,152,,3788954575,178,,btzfq6521zl3q5uqus8ltov6d,M. Reus,3788041405,20,3785614485,5,,,,3785614491,56,3785614495,141,61.2,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2461013609,49,4,1,4,56,cz4a6wmzx2obyisadhgaccx7b,1,14.1,35.8,2022-09-17T13:37:29.731Z,2022-09-18T02:40:48Z,3785616655,56,Back,3785617603,233,62,3785616653,13,,3785616661,285,,3785616657,152,,3785616659,265,,,,,,,,dgysidzshgxqm3jegaihwi5wq,T. Krauß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013485,62,4,1,4,56,dt4pinj0vw0t0cvz7za6mhmzy,0,85.9,64.2,2022-09-17T13:37:29.732Z,2022-09-18T02:40:48Z,3785615959,265,,3788955393,178,,3785615955,56,Center,3785615953,13,,3785615961,286,,3785615957,152,,3785617643,233,49,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013249,47,43,1,4,58,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:37:31.073Z,2022-09-17T13:37:44Z,3785614763,140,0.0,3785614767,212,15.7,3785616079,144,12,3785614765,141,34.9,3785614771,213,3.3,3785614867,167,0,3785614761,56,Back,3785614775,15,0,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013281,61,43,1,4,59,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2022-09-17T13:37:31.992Z,2022-09-17T13:37:39Z,3785615517,144,6,3785614885,56,Center,3785614911,233,48,3785614887,73,0,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013265,48,43,1,4,59,cz4a6wmzx2obyisadhgaccx7b,1,0,0,2022-09-17T13:37:32.387Z,2022-09-17T13:37:46Z,3785614823,56,Back,3785616191,144,6,3785614827,73,0,,,,,,,,,,,,,,,,58jjd14yvf4d6tvqcz4xo3a7e,F. Flick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014093,50,2,1,5,38,cz4a6wmzx2obyisadhgaccx7b,1,15.5,48.5,2022-09-17T13:38:10.976Z,2022-09-18T02:40:52Z,3785619095,141,27.9,3785619091,56,Center,3785619085,5,,3785619089,152,,3785619093,140,72.1,3785619657,7,9xl238e13utd2ondzqi51ka1h,3785619101,1,,3788955475,178,,dvo2f7d0yosn404wsrsgeprdh,A. Schwolow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
