id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2457935571,33,1,1,2,30,apoawtpvac4zqlancmvw4nk4o,1,30.1,36.8,2022-09-10T13:32:43.567Z,2022-09-11T02:07:52Z,3769251171,212,31.5,3769251173,213,5.6,3769251169,141,5.9,3771993333,178,,3769251163,56,Right,3769251167,140,52.5,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935605,34,1,1,2,34,apoawtpvac4zqlancmvw4nk4o,1,57.4,3.2,2022-09-10T13:32:47.755Z,2022-09-11T02:07:57Z,3769251331,56,Back,3769251333,140,47.7,3769251343,213,2.7,3769251339,212,11.0,3769251335,141,9.4,3771993559,178,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935695,35,1,1,2,38,apoawtpvac4zqlancmvw4nk4o,1,46.9,18.9,2022-09-10T13:32:51.756Z,2022-09-11T02:08:04Z,3769251777,212,12.5,3769251771,140,36.1,3769251779,213,2.7,3769251775,141,26.5,3771993711,178,,3769251767,56,Back,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935753,36,1,1,2,43,apoawtpvac4zqlancmvw4nk4o,0,38.5,30.7,2022-09-10T13:32:56.120Z,2022-09-11T02:08:07Z,3769252073,1,,3769252065,212,58.6,3769252069,213,0.3,3769252057,155,,3771993819,178,,3769252059,56,Center,3769252063,141,52.7,3769252061,140,92.5,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935773,23,52,1,2,48,3dwlvz6cl4lcavvrg0y2dycrt,1,10.7,56,2022-09-10T13:33:00.964Z,2022-09-11T02:08:13Z,3770687097,376,,3771994043,178,,,,,,,,,,,,,,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457935955,24,1,1,2,52,3dwlvz6cl4lcavvrg0y2dycrt,1,10.6,56.3,2022-09-10T13:33:05.549Z,2022-09-11T02:08:15Z,3769252987,140,12.5,3769252993,213,4.8,3769252991,212,15.2,3771994153,178,,3769252983,123,,3769252989,141,34.2,3769252985,56,Back,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936029,25,1,1,2,56,3dwlvz6cl4lcavvrg0y2dycrt,1,12.2,28.9,2022-09-10T13:33:09.068Z,2022-09-11T02:08:19Z,3771994291,178,,3769253311,141,51.2,3769253303,56,Back,3769253307,140,3.0,3769253319,213,2.1,3769253315,212,18.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936063,26,1,1,2,58,3dwlvz6cl4lcavvrg0y2dycrt,1,3.8,55.5,2022-09-10T13:33:11.868Z,2022-09-11T02:08:24Z,3769253485,56,Back,3769253491,212,27.6,3769253493,213,1.4,3771994435,178,,3769253489,141,95.6,3769253487,140,8.0,,,,,,,5bzowvtg5vhntcx1w3roriehh,F. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936095,27,1,1,3,0,3dwlvz6cl4lcavvrg0y2dycrt,0,8,95.6,2022-09-10T13:33:13.728Z,2022-09-11T02:08:27Z,3769253627,141,95.7,3769253825,233,37,3769253829,286,,3769253621,56,Back,3769253631,213,0.0,3769253625,140,13.3,3769253629,212,5.6,3769253823,236,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,3771994531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936121,37,74,1,3,1,apoawtpvac4zqlancmvw4nk4o,1,84,5,2022-09-10T13:33:13.942Z,2022-09-11T02:08:32Z,3769253849,233,27,3769253739,56,Right,3769253741,285,,3771994763,178,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936273,28,5,1,3,2,3dwlvz6cl4lcavvrg0y2dycrt,1,16.9,101.8,2022-09-10T13:33:15.062Z,2022-09-11T02:08:36Z,3769254539,56,Back,3769254541,347,,3769254559,233,38,,,,,,,,,,,,,,,,8p2yagsx6ujdbmeonkd3u4c89,H. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936141,38,5,1,3,2,apoawtpvac4zqlancmvw4nk4o,0,83.1,-1.8,2022-09-10T13:33:15.062Z,2022-09-11T02:08:36Z,3769253843,347,,3769254623,233,28,3769253841,56,Right,,,,,,,,,,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936295,29,1,1,3,11,3dwlvz6cl4lcavvrg0y2dycrt,1,22.6,100,2022-09-10T13:33:24.803Z,2022-09-11T02:08:39Z,3769254675,212,7.8,3769254667,107,,3769254677,213,5.7,3769254671,140,28.7,3769254673,141,95.4,3769254669,56,Back,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936319,30,1,1,3,12,3dwlvz6cl4lcavvrg0y2dycrt,1,28.7,95.4,2022-09-10T13:33:25.659Z,2022-09-11T02:08:43Z,3769254785,212,7.5,3769254787,213,3.1,3769254807,156,,3769254783,141,96.0,3769254781,140,21.6,3771995221,178,,3769254779,56,Back,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936381,31,1,1,3,13,3dwlvz6cl4lcavvrg0y2dycrt,1,21.6,96,2022-09-10T13:33:26.511Z,2022-09-11T02:08:47Z,3769255029,141,83.8,3769255031,212,13.1,3769255023,56,Back,3769255035,213,5.6,3771995301,178,,3769255027,140,31.2,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936391,32,61,1,3,14,3dwlvz6cl4lcavvrg0y2dycrt,0,31.2,83.8,2022-09-10T13:33:27.549Z,2022-09-11T02:08:55Z,3769255081,56,Back,3771995603,178,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458491615,1164,67,1,3,15,apoawtpvac4zqlancmvw4nk4o,1,67.2,17,2022-09-10T13:33:28.361Z,2022-09-11T06:40:54Z,3772287053,233,747,,,,,,,,,,,,,,,,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458491613,747,67,1,3,15,3dwlvz6cl4lcavvrg0y2dycrt,0,32.8,83,2022-09-10T13:33:28.362Z,2022-09-11T04:46:59Z,3772287059,233,1164,,,,,,,,,,,,,,,,,,,,,,9ic8hvnkzj9p0ikh6bwaeoqju,Tiago Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936443,39,1,1,3,15,apoawtpvac4zqlancmvw4nk4o,1,52.5,26.7,2022-09-10T13:33:28.398Z,2022-09-11T06:40:54Z,3769255369,212,3.7,3769255371,213,4.8,3771995817,178,,3769255365,140,52.7,3769255367,141,21.3,3769255363,56,Center,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936451,40,49,1,3,16,apoawtpvac4zqlancmvw4nk4o,1,52.7,21.3,2022-09-10T13:33:28.904Z,2022-09-11T02:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936457,41,1,1,3,17,apoawtpvac4zqlancmvw4nk4o,1,52.7,21.3,2022-09-10T13:33:29.903Z,2022-09-11T02:09:07Z,3769255431,140,56.0,3769255425,56,Right,3771996083,178,,3769255455,213,5.3,3769255443,212,6.0,3769255435,141,14.1,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936477,42,1,1,3,17,apoawtpvac4zqlancmvw4nk4o,1,56,14.1,2022-09-10T13:33:30.491Z,2022-09-11T02:09:12Z,3769255537,213,2.4,3769255531,140,50.7,3769255533,141,21.3,3769255529,56,Center,3771996313,178,,3769255535,212,7.4,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936491,43,1,1,3,18,apoawtpvac4zqlancmvw4nk4o,1,50.7,21.3,2022-09-10T13:33:31.764Z,2022-09-11T02:09:15Z,3769255607,140,56.4,3771996453,178,,3769255613,213,0.9,3769255611,212,9.6,3769255605,56,Center,3769255609,141,32.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936503,44,1,1,3,19,apoawtpvac4zqlancmvw4nk4o,1,56.4,32.4,2022-09-10T13:33:32.479Z,2022-09-11T02:09:21Z,3769255649,56,Right,3769255651,140,55.8,3769255653,141,17.1,3769255657,213,4.7,3771996763,178,,3769255655,212,10.4,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936531,45,1,1,3,20,apoawtpvac4zqlancmvw4nk4o,1,56.7,16.3,2022-09-10T13:33:33.308Z,2022-09-11T02:09:29Z,3769255823,141,29.5,3769255821,140,60.2,3769255827,213,1.2,3771997009,178,,3769255825,212,9.7,3769255819,56,Center,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936561,46,1,1,3,21,apoawtpvac4zqlancmvw4nk4o,1,60.2,29.5,2022-09-10T13:33:34.377Z,2022-09-11T02:09:35Z,3769255967,56,Right,3769255975,213,4.8,3769255971,141,14.5,3769255973,212,10.3,3771997225,178,,3769255969,140,61.4,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936645,48,4,1,3,22,apoawtpvac4zqlancmvw4nk4o,1,65.5,14.2,2022-09-10T13:33:35.789Z,2022-09-11T02:09:41Z,3769256417,233,33,3769256377,56,Right,3769256375,13,,3769256381,265,,3769256383,286,,3769256379,152,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936639,33,4,1,3,22,3dwlvz6cl4lcavvrg0y2dycrt,0,34.5,85.8,2022-09-10T13:33:35.790Z,2022-09-11T02:09:40Z,3769256365,265,,3769256435,233,48,3771997379,178,,3769256367,285,,3769256359,13,,3769256361,56,Back,3769256363,152,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457936577,47,43,1,3,23,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-09-10T13:33:36.730Z,2022-09-10T13:33:42Z,3769256055,56,Center,3769256057,140,66.6,3769256059,141,26.2,3769256593,144,1,3769256061,212,9.6,3769256063,213,1.0,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937657,35,17,1,3,31,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T13:33:44.547Z,2022-09-11T02:09:55Z,3769261533,31,,3769261535,392,,3769261537,13,243,,,,,,,,,,,,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937379,49,1,1,4,5,apoawtpvac4zqlancmvw4nk4o,0,63.7,6,2022-09-10T13:34:18.646Z,2022-09-11T02:09:59Z,3769260125,212,34.5,3769260109,2,,3769260129,1,,3769260123,141,42.4,3769260121,140,86.6,3769260127,213,0.8,3769260115,155,,3770699755,224,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3769260119,56,Center,3769260113,5,3771998065,178,3770699757,20,3769260117,152,,,,,,,,,,,,,,,,,,,,,,,
2457937457,34,12,1,4,7,3dwlvz6cl4lcavvrg0y2dycrt,1,14.2,57.9,2022-09-10T13:34:19.967Z,2022-09-11T02:10:03Z,3769260541,141,60.8,3769260535,140,33.5,3769260565,15,,3769260533,56,Back,3769260545,212,20.4,3769260549,213,0.1,3771998159,388,,,,,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937497,50,1,1,4,11,apoawtpvac4zqlancmvw4nk4o,1,62.2,51.8,2022-09-10T13:34:24Z,2022-09-11T02:10:07Z,3769260727,140,64.4,3771998309,178,,3769260729,141,75.2,3769260731,212,16.1,3769260725,56,Center,3769260733,213,1.4,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937529,51,1,1,4,12,apoawtpvac4zqlancmvw4nk4o,1,63.1,78.2,2022-09-10T13:34:25.695Z,2022-09-11T02:10:10Z,3771998435,178,,3769260933,213,3.6,3769260925,56,Back,3769260931,212,38.5,3769260929,141,51.8,3769260935,1,,3769260927,140,30.7,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937625,52,1,1,4,16,apoawtpvac4zqlancmvw4nk4o,1,30.7,51.8,2022-09-10T13:34:29.831Z,2022-09-11T02:10:13Z,3769261405,141,74.7,3769261409,213,1.4,3771998585,178,,3769261407,212,15.9,3769261401,56,Back,3769261403,140,33.8,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937675,53,1,1,4,21,apoawtpvac4zqlancmvw4nk4o,1,34.4,77.1,2022-09-10T13:34:34.521Z,2022-09-11T02:10:17Z,3769261629,212,15.0,3771998777,178,,3769261625,140,33.0,3769261631,213,4.6,3769261627,141,55.2,3769261623,56,Back,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937769,54,1,1,4,24,apoawtpvac4zqlancmvw4nk4o,1,33.4,54.1,2022-09-10T13:34:37.809Z,2022-09-11T02:10:20Z,3769262107,141,70.8,3771998899,178,,3769262111,213,1.6,3769262103,56,Back,3769262105,140,32.8,3769262109,212,11.4,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937821,55,1,1,4,30,apoawtpvac4zqlancmvw4nk4o,1,42,66.2,2022-09-10T13:34:43.351Z,2022-09-11T02:10:22Z,3769262375,212,16.8,3771998957,178,,3769262369,56,Back,3769262371,140,41.8,3769262373,141,41.5,3769262377,213,4.7,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937917,56,1,1,4,32,apoawtpvac4zqlancmvw4nk4o,1,43.3,41.7,2022-09-10T13:34:45.714Z,2022-09-11T02:10:27Z,3769262867,212,27.1,3769262869,213,5.4,3769262865,141,12.1,3771999109,178,,3769262861,56,Right,3769262863,140,60.6,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937947,57,1,1,4,35,apoawtpvac4zqlancmvw4nk4o,1,61,10,2022-09-10T13:34:48.679Z,2022-09-11T02:10:33Z,3769263037,212,5.7,3771999373,178,,3769263031,140,59.4,3769263033,141,18.0,3769263029,56,Right,3769263041,213,1.9,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457937999,58,1,1,4,37,apoawtpvac4zqlancmvw4nk4o,1,60.2,17,2022-09-10T13:34:50.301Z,2022-09-11T02:10:49Z,3769263237,140,61.9,3769263243,213,4.9,3769263241,212,8.2,3769263239,141,5.3,3769263235,56,Right,3771999955,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938015,59,1,1,4,39,apoawtpvac4zqlancmvw4nk4o,1,62.1,5.6,2022-09-10T13:34:52.116Z,2022-09-11T02:10:56Z,3769263315,56,Right,3772000245,178,,3769263317,140,55.1,3769263327,213,2.5,3769263321,141,13.6,3769263323,212,9.1,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938037,60,1,1,4,42,apoawtpvac4zqlancmvw4nk4o,1,55.1,13.9,2022-09-10T13:34:55.609Z,2022-09-11T02:10:58Z,3769263467,141,15.7,3769263463,56,Right,3769263465,140,60.8,3769263471,213,0.2,3769263469,212,6.1,3772000445,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938045,61,1,1,4,43,apoawtpvac4zqlancmvw4nk4o,1,60.8,16.3,2022-09-10T13:34:56.429Z,2022-09-11T02:11:05Z,3769263531,212,8.5,3772000753,178,,3769263555,156,,3769263527,141,9.4,3769263517,56,Right,3769263521,140,54.1,3769263535,213,3.7,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938121,62,1,1,4,45,apoawtpvac4zqlancmvw4nk4o,1,46.3,4.7,2022-09-10T13:34:58.276Z,2022-09-11T02:11:10Z,3769263867,140,26.9,3769263871,212,24.3,3769263873,213,2.6,3772000963,178,,3769263865,56,Back,3769263869,141,24.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938187,63,1,1,4,49,apoawtpvac4zqlancmvw4nk4o,1,23.9,28.3,2022-09-10T13:35:02.780Z,2022-09-11T02:11:12Z,3769264177,213,0.4,3769264171,140,30.7,3769264173,141,32.7,3769264169,56,Back,3772001035,178,,3769264175,212,7.7,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938209,64,1,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,30.8,32.9,2022-09-10T13:35:04.175Z,2022-09-11T02:11:17Z,3772001203,178,,3769264277,140,17.6,3769264295,156,,3769264279,141,32.6,3769264275,56,Back,3769264281,212,13.9,3769264283,213,3.2,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938345,65,1,1,4,56,apoawtpvac4zqlancmvw4nk4o,1,18.5,29.5,2022-09-10T13:35:09.189Z,2022-09-11T02:11:22Z,3772001405,178,,3769264965,155,,3769264971,141,7.9,3769264973,212,25.0,3769264969,140,37.8,3769264967,56,Back,3769264975,213,5.7,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938377,66,1,1,5,0,apoawtpvac4zqlancmvw4nk4o,1,37,7.6,2022-09-10T13:35:13.784Z,2022-09-11T02:11:26Z,3769265127,213,3.4,3769265123,141,4.1,3769265121,140,27.0,3772001605,178,,3769265119,56,Back,3769265125,212,10.8,,,,,,,cv1d56d42wujfuc4kt6bn53x0,M. Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938401,67,1,1,5,2,apoawtpvac4zqlancmvw4nk4o,1,26.9,4.1,2022-09-10T13:35:15.174Z,2022-09-11T02:11:30Z,3769265273,140,28.2,3769265271,56,Back,3769265277,212,10.7,3769265279,213,1.4,3769265275,141,19.7,3772001777,178,,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938443,68,1,1,5,3,apoawtpvac4zqlancmvw4nk4o,1,27.3,18.8,2022-09-10T13:35:16.598Z,2022-09-11T02:11:33Z,3769265511,212,10.5,3772001853,178,,3769265507,140,20.6,3769265515,213,4.0,3769265509,141,7.4,3769265505,56,Back,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938467,69,1,1,5,4,apoawtpvac4zqlancmvw4nk4o,1,20.6,7.4,2022-09-10T13:35:17.748Z,2022-09-11T02:11:37Z,3769265635,140,10.4,3769265639,212,12.2,3769265641,213,2.6,3769265637,141,16.0,3772002025,178,,3769265633,56,Back,,,,,,,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938511,70,1,1,5,6,apoawtpvac4zqlancmvw4nk4o,1,10.1,16.6,2022-09-10T13:35:19.162Z,2022-09-11T02:11:43Z,3769265937,212,18.4,3769265931,56,Back,3769265933,140,3.7,3772002159,178,,3769265939,213,1.9,3769265935,141,41.8,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938541,71,1,1,5,8,apoawtpvac4zqlancmvw4nk4o,1,4.1,42.7,2022-09-10T13:35:20.984Z,2022-09-11T02:11:48Z,3769266107,56,Back,3769266109,140,18.5,3769266115,213,1.0,3772002291,178,,3769266111,141,77.3,3769266113,212,28.0,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938607,72,1,1,5,10,apoawtpvac4zqlancmvw4nk4o,0,20.3,77,2022-09-10T13:35:23.178Z,2022-09-11T02:11:56Z,3769266481,155,,3769266483,56,Back,3769266487,141,93.7,3769266491,213,0.5,3772002687,178,,3769266489,212,25.1,3769266485,140,41.6,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458493407,763,43,1,5,13,3dwlvz6cl4lcavvrg0y2dycrt,1,0,0,2022-09-10T13:35:26.103Z,2022-09-11T04:52:57Z,3772295353,144,82,3772295283,178,0,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938593,36,49,1,5,13,3dwlvz6cl4lcavvrg0y2dycrt,1,61.3,15.3,2022-09-10T13:35:26.235Z,2022-09-11T02:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938737,37,1,1,5,15,3dwlvz6cl4lcavvrg0y2dycrt,1,55.2,21.3,2022-09-10T13:35:28.112Z,2022-09-11T02:12:12Z,3769267257,213,3.3,3772003351,178,,3769267249,56,Back,3769267253,141,15.8,3769267251,140,28.5,3769267255,212,28.3,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938785,38,1,1,5,19,3dwlvz6cl4lcavvrg0y2dycrt,1,25,11,2022-09-10T13:35:32.630Z,2022-09-11T02:12:16Z,3772003551,178,,3769267551,141,4.1,3769267553,212,14.8,3769267549,140,38.4,3769267547,56,Back,3769267555,213,6.0,,,,,,,3uqn1adw8rarez1gpen9vng7p,W. Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938791,39,61,1,5,20,3dwlvz6cl4lcavvrg0y2dycrt,0,38.6,2.9,2022-09-10T13:35:33.452Z,2022-09-11T02:12:30Z,3769267579,56,Back,3772004223,178,,,,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938799,40,5,1,5,22,3dwlvz6cl4lcavvrg0y2dycrt,0,59.3,-1.4,2022-09-10T13:35:35.301Z,2022-09-11T02:12:33Z,3769268143,233,73,3769267607,56,Right,3769267609,347,,,,,,,,,,,,,,,,,5l8wtw156meo2vrtrgasif6jt,K. Mavropanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938885,73,5,1,5,22,apoawtpvac4zqlancmvw4nk4o,1,40.7,101.4,2022-09-10T13:35:35.301Z,2022-09-11T02:12:33Z,3769268069,347,,3769268067,56,Back,3769268125,233,40,,,,,,,,,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938903,74,1,1,5,24,apoawtpvac4zqlancmvw4nk4o,1,30.6,100,2022-09-10T13:35:37.001Z,2022-09-11T02:12:38Z,3769268167,140,39.7,3769268163,107,,3769268165,56,Back,3769268173,213,5.6,3769268171,212,12.7,3769268169,141,88.8,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457938957,75,1,1,5,26,apoawtpvac4zqlancmvw4nk4o,1,40.1,84.9,2022-09-10T13:35:39.796Z,2022-09-11T02:12:42Z,3772004681,178,,3769268483,56,Back,3769268491,213,3.8,3769268487,141,71.8,3769268485,140,29.5,3769268489,212,14.3,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457939021,76,1,1,5,31,apoawtpvac4zqlancmvw4nk4o,1,30.1,63.9,2022-09-10T13:35:44.076Z,2022-09-11T02:12:45Z,3769268795,213,0.2,3769268789,140,39.8,3772004825,178,,3769268787,56,Back,3769268793,212,10.4,3769268791,141,66.8,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
