id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/15/value,keyPass,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2451455781,29,44,1,1,45,dt4pinj0vw0t0cvz7za6mhmzy,0,36.4,41.1,2022-08-27T13:33:08.859Z,2022-08-28T05:42:45Z,3734712427,285,,3734712569,233,24,3734712425,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455811,25,8,1,1,45,f0w62l8zql3tukxsy8fqwp72x,1,62,54.9,2022-08-27T13:33:08.860Z,2022-08-28T07:21:10Z,3737674667,15,,3734712549,56,Center,3738873005,388,,3737674799,384,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455889,30,1,1,1,50,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,71.5,2022-08-27T13:33:13.095Z,2022-08-28T05:42:53Z,3734713015,140,49.0,3734713025,213,0.5,3734713021,212,8.9,3734713013,56,Back,3734713017,141,77.9,3738873283,178,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452006763,984,61,1,1,51,dt4pinj0vw0t0cvz7za6mhmzy,1,49.4,79.2,2022-08-27T13:33:14.619Z,2022-08-28T05:42:57Z,3738873397,178,,3737676151,56,Back,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452009395,985,1,1,1,55,dt4pinj0vw0t0cvz7za6mhmzy,1,47.4,95.1,2022-08-27T13:33:18.364Z,2022-08-28T05:43:00Z,3737689773,212,16.2,3737689769,140,32.5,3737689771,141,89.0,3738873471,178,,3737689775,213,3.4,3737689767,56,Back,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455953,31,1,1,1,58,dt4pinj0vw0t0cvz7za6mhmzy,1,33.5,94.5,2022-08-27T13:33:20.977Z,2022-08-28T05:43:05Z,3738873573,178,,3734713331,212,26.7,3734713325,56,Back,3734713329,141,70.8,3734713327,140,13.2,3734713333,213,3.8,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451455967,32,1,1,2,5,dt4pinj0vw0t0cvz7za6mhmzy,1,20,55.5,2022-08-27T13:33:28.304Z,2022-08-28T05:43:10Z,3738873755,178,,3734713413,140,27.8,3734713417,212,15.1,3734713411,56,Back,3734713419,213,1.0,3734713415,141,74.1,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456001,33,1,1,2,8,dt4pinj0vw0t0cvz7za6mhmzy,1,34.1,90.2,2022-08-27T13:33:31.851Z,2022-08-28T05:43:14Z,3734713555,141,96.8,3734713559,213,0.5,3734713551,56,Back,3734713557,212,9.7,3734713553,140,42.3,3738873879,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456021,34,1,1,2,11,dt4pinj0vw0t0cvz7za6mhmzy,1,53.7,96.8,2022-08-27T13:33:34.310Z,2022-08-28T05:43:18Z,3734713643,212,10.1,3734713637,56,Left,3734713641,141,84.5,3738873947,178,,3734713645,213,5.3,3734713639,140,59.1,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456047,35,1,1,2,12,dt4pinj0vw0t0cvz7za6mhmzy,1,60.1,83.9,2022-08-27T13:33:35.383Z,2022-08-28T05:43:21Z,3738874045,178,,3734713785,140,52.5,3734713791,213,3.4,3734713789,212,8.2,3734713787,141,80.9,3734713783,56,Left,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456065,36,1,1,2,14,dt4pinj0vw0t0cvz7za6mhmzy,1,47.2,71.7,2022-08-27T13:33:37.580Z,2022-08-28T05:43:24Z,3738874133,178,,3734713877,213,4.0,3734713873,141,56.9,3734713869,56,Back,3734713875,212,13.0,3734713871,140,39.4,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456103,37,1,1,2,17,dt4pinj0vw0t0cvz7za6mhmzy,1,39.6,59.4,2022-08-27T13:33:40.405Z,2022-08-28T05:43:28Z,3734714113,212,14.9,3738874277,178,,3734714115,213,1.3,3734714107,140,42.8,3734714109,141,80.8,3734714105,56,Back,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456135,38,1,1,2,20,dt4pinj0vw0t0cvz7za6mhmzy,1,45.6,80.8,2022-08-27T13:33:43.942Z,2022-08-28T05:43:29Z,3734714257,213,0.0,3734714253,141,81.7,3734714255,212,17.8,3734714251,140,62.5,3734714249,56,Left,3738874307,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456177,39,1,1,2,24,dt4pinj0vw0t0cvz7za6mhmzy,1,72.3,78.5,2022-08-27T13:33:47.454Z,2022-08-28T05:43:33Z,3734714439,56,Left,3734714445,212,18.9,3734714441,140,86.9,3738874413,178,,3734714447,213,0.6,3734714443,141,94.8,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456203,40,1,1,2,27,dt4pinj0vw0t0cvz7za6mhmzy,0,93.4,93.2,2022-08-27T13:33:50.773Z,2022-08-28T05:43:36Z,3738874499,178,,3734714573,155,,3734714577,140,89.9,3734714581,212,27.4,3734714571,2,,3734714579,141,53.3,3734714575,56,Center,3734714583,213,4.6,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,3737689783,72,,3737689781,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456241,26,44,1,2,29,f0w62l8zql3tukxsy8fqwp72x,1,9.2,52.1,2022-08-27T13:33:52.587Z,2022-08-28T07:21:10Z,3734714743,285,,3734714757,233,41,3734714741,56,Back,,,,,,,,,,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456207,41,44,1,2,29,dt4pinj0vw0t0cvz7za6mhmzy,0,90.8,47.9,2022-08-27T13:33:52.588Z,2022-08-28T05:43:38Z,3734714605,286,,3734714787,233,26,3734714603,56,Center,,,,,,,,,,,,,,,,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456273,27,41,1,2,29,f0w62l8zql3tukxsy8fqwp72x,1,4.4,52.2,2022-08-27T13:33:52.604Z,2022-08-28T07:21:11Z,3738874693,388,,3737691741,378,,3734714869,141,65.4,3734714873,213,0.9,3734714867,140,10.8,3734714871,212,11.2,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456223,42,13,1,2,30,dt4pinj0vw0t0cvz7za6mhmzy,1,89,36.1,2022-08-27T13:33:53.584Z,2022-08-28T05:43:47Z,3737697485,22,,3737698767,73,,3737698791,231,44.8,3738874801,178,,3734714667,56,Center,3737698787,147,37.9,3737698777,391,,3737698783,146,89.3,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,3737697661,72,,3737698775,328,3737698769,102,66.7,3737698773,108,,3737697487,63,3737698779,458,3737698771,103,2.8,3737697665,153,3737698789,230,93.7,,,,,,,,,,,,,,,
2451456277,28,49,1,2,32,f0w62l8zql3tukxsy8fqwp72x,1,11.8,65.5,2022-08-27T13:33:54.989Z,2022-08-28T05:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456319,29,1,1,2,32,f0w62l8zql3tukxsy8fqwp72x,0,10.3,65.5,2022-08-27T13:33:55.002Z,2022-08-28T05:43:55Z,3738875027,178,,3734718131,157,,3734718133,1,,3734715093,213,5.8,3734715075,56,Back,3734715085,141,50.1,3734715089,212,20.6,3734715081,140,27.2,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456247,43,61,1,2,33,dt4pinj0vw0t0cvz7za6mhmzy,0,72.9,56.9,2022-08-27T13:33:56.182Z,2022-08-28T05:44:00Z,3738875217,21,,3734714769,56,Center,3738875219,178,,,,,,,,,,,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456349,30,1,1,2,35,f0w62l8zql3tukxsy8fqwp72x,1,32.3,66.7,2022-08-27T13:33:58.255Z,2022-08-28T05:44:08Z,3734715217,141,76.1,3734715213,56,Back,3734715221,213,1.5,3738875419,178,,3734715215,140,32.6,3734715219,212,6.4,,,,,,,9j1fd0mz39tl1h5che3f357md,S. Serdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456373,31,43,1,2,41,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T13:34:04.339Z,2022-08-27T13:34:11Z,3734715309,56,Back,3734715311,286,0,3734715371,211,0,3734715593,144,3,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456417,32,4,1,2,42,f0w62l8zql3tukxsy8fqwp72x,1,49.7,87.4,2022-08-27T13:34:05.459Z,2022-08-28T05:44:14Z,3734715511,56,Back,3734715517,286,,3734715559,233,44,3734715513,152,,3734715509,13,,3735045417,294,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456421,44,4,1,2,42,dt4pinj0vw0t0cvz7za6mhmzy,0,50.3,12.6,2022-08-27T13:34:05.460Z,2022-08-28T05:44:14Z,3734715535,56,Right,3734715541,285,,3734715533,13,,3734715537,152,,3734718035,294,,3738875499,178,,3734715577,233,32,,,,e83ula4wockmc2xid7185kcq2,J. Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456447,33,43,1,2,45,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-08-27T13:34:08.621Z,2022-08-27T22:43:43Z,3737707901,144,49,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456633,34,1,1,3,3,f0w62l8zql3tukxsy8fqwp72x,1,53.2,81.8,2022-08-27T13:34:26.249Z,2022-08-28T05:44:18Z,3734716561,213,0.7,3738875649,178,,3734716557,141,92.6,3734716553,56,Left,3734716555,140,61.4,3734716549,5,,3734716559,212,11.3,3734716551,152,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516051,357,1,1,3,4,f0w62l8zql3tukxsy8fqwp72x,1,61.2,93.5,2022-08-27T13:34:27.788Z,2022-08-28T05:44:23Z,3738875747,178,,3735015737,213,4.9,3735015733,141,86.9,3735015729,56,Left,3735015735,212,4.6,3735015731,140,62.0,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516421,358,1,1,3,6,f0w62l8zql3tukxsy8fqwp72x,1,62.8,86.8,2022-08-27T13:34:29.199Z,2022-08-28T05:44:26Z,3738875821,178,,3735017743,140,70.9,3735017747,212,9.5,3735017749,213,0.5,3735017741,56,Left,3735017745,141,92.9,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456651,35,3,1,3,10,f0w62l8zql3tukxsy8fqwp72x,1,91.8,86.2,2022-08-27T13:34:33.634Z,2022-08-28T05:44:30Z,3737710681,465,,3738875917,178,,3734716629,56,Left,3734716631,286,,3734716649,233,45,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456639,45,45,1,3,10,dt4pinj0vw0t0cvz7za6mhmzy,0,8.2,13.8,2022-08-27T13:34:33.634Z,2022-08-28T05:44:30Z,3734716577,285,,3734716657,233,35,3734716575,56,Back,,,,,,,,,,,,,,,,cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456659,36,1,1,3,12,f0w62l8zql3tukxsy8fqwp72x,0,96.9,85.7,2022-08-27T13:34:35.122Z,2022-08-28T05:44:58Z,3734716693,140,89.2,3734716687,2,,3737710931,224,,3734716697,141,38.9,3734716703,213,4.5,3738876663,178,,3734716705,1,,3734716691,56,Center,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,3734716689,155,,3737710933,72,3734716701,212,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456681,46,12,1,3,13,dt4pinj0vw0t0cvz7za6mhmzy,1,9,63,2022-08-27T13:34:36.947Z,2022-08-28T05:45:01Z,3734716797,141,69.0,3734716799,212,14.4,3734716791,56,Back,3734716795,140,22.2,3738876779,388,,3734716803,15,,3734716801,213,0.3,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456705,37,15,1,3,16,f0w62l8zql3tukxsy8fqwp72x,1,79.2,33,2022-08-27T13:34:39.297Z,2022-08-28T05:45:05Z,3734721329,77,,3734716929,22,,3734721341,328,,3734721339,108,,3734721331,133,,3734721337,215,,3734716937,56,Center,3734721347,147,48.7,drv9wksjusdgp1np315rokzit,J. Kenny,3734720789,20,,3734721367,233,3738876885,178,,3734721335,103,20.9,3734721345,146,3734721343,458,3734716933,18,,3734721333,102,,,,47,96.9,52.9,,,,,,,,,,,,
2451456709,47,10,1,3,17,dt4pinj0vw0t0cvz7za6mhmzy,1,2.8,49.4,2022-08-27T13:34:40.533Z,2022-08-28T05:45:10Z,3734721423,233,37,3737712069,378,,3734716967,182,,3734716963,173,,3734716969,56,Back,3734717133,179,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456729,38,6,1,3,19,f0w62l8zql3tukxsy8fqwp72x,1,86.2,42.7,2022-08-27T13:34:42.434Z,2022-08-28T05:45:13Z,3734717071,73,,3734717085,233,48,3734717069,56,Center,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451456719,48,6,1,3,19,dt4pinj0vw0t0cvz7za6mhmzy,0,13.8,57.3,2022-08-27T13:34:42.434Z,2022-08-28T05:45:13Z,3734717109,233,38,3734717013,56,Back,3734717015,73,,,,,,,,,,,,,,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457035,39,1,1,3,52,f0w62l8zql3tukxsy8fqwp72x,1,99.5,99.5,2022-08-27T13:35:15.673Z,2022-08-28T07:21:11Z,3734718693,6,,3734718703,141,48.4,3734718705,212,36.8,3734718695,155,,3737713635,72,,3735034657,154,,3738877319,178,,3734718707,213,4.4,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,3734718697,224,,3734718691,2,3734718699,56,Center,3734718701,140,88.1,3734718709,1,3735034655,210,,,,,,,,,,,,1,13,,,,,,,,,,
2451457039,40,44,1,3,54,f0w62l8zql3tukxsy8fqwp72x,1,90.9,48.6,2022-08-27T13:35:17.195Z,2022-08-28T07:21:11Z,3734718743,286,,3734718741,56,Center,3734718767,233,49,,,,,,,,,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457041,49,44,1,3,54,dt4pinj0vw0t0cvz7za6mhmzy,0,9.1,51.4,2022-08-27T13:35:17.196Z,2022-08-28T05:45:24Z,3734718795,233,40,3734718747,285,,3734718745,56,Back,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457067,41,13,1,3,54,f0w62l8zql3tukxsy8fqwp72x,1,90.1,48.8,2022-08-27T13:35:17.207Z,2022-08-28T07:21:12Z,3735034715,102,0.7,3738877625,388,,3735034701,154,,3735034697,29,,3735033919,328,,3737716703,391,,3735034719,146,90.8,3735033913,25,,djpsc1fvcnrh61c071t00gmad,M. Kempf,3735033915,15,,3734718855,56,3735034723,230,99.3,3735034725,231,49.3,3735033921,153,3735033203,17,3735034707,55,39,3735034717,103,3735034721,147,2.5,Center,,2.8,,,3735034693,75,,,,,,,,
2451457073,50,49,1,3,59,dt4pinj0vw0t0cvz7za6mhmzy,1,12.8,91.4,2022-08-27T13:35:22.140Z,2022-08-28T05:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457101,51,1,1,4,1,dt4pinj0vw0t0cvz7za6mhmzy,0,19.5,95.6,2022-08-27T13:35:24.679Z,2022-08-28T05:45:37Z,3734719037,213,5.8,3734719033,141,80.6,3734719035,212,20.2,3734719031,140,36.1,3734719029,56,Back,3738877921,178,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457131,42,1,1,4,2,f0w62l8zql3tukxsy8fqwp72x,1,64.2,18.8,2022-08-27T13:35:25.586Z,2022-08-28T05:45:40Z,3738878071,178,,3734719147,56,Right,3734719153,212,9.5,3734719155,213,5.5,3734719151,141,9.4,3734719149,140,70.9,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457139,43,49,1,4,3,f0w62l8zql3tukxsy8fqwp72x,1,74.1,9.2,2022-08-27T13:35:26.721Z,2022-08-28T05:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457167,44,3,1,4,6,f0w62l8zql3tukxsy8fqwp72x,1,84.2,9,2022-08-27T13:35:29.391Z,2022-08-28T05:45:51Z,3734719305,56,Right,3737717505,465,,3734719307,286,,3738878337,178,,3734719313,233,52,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457143,52,45,1,4,6,dt4pinj0vw0t0cvz7za6mhmzy,0,15.8,91,2022-08-27T13:35:29.391Z,2022-08-28T05:45:51Z,3734719197,285,,3734719345,233,44,3734719195,56,Back,,,,,,,,,,,,,,,,f4qcgzveslklfi8601tep77x1,J. Brandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457721,48,61,1,4,7,f0w62l8zql3tukxsy8fqwp72x,0,89.3,19.1,2022-08-27T13:35:30.868Z,2022-08-28T05:45:57Z,3738878477,178,,3734721983,56,Right,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452235091,1236,67,1,4,8,dt4pinj0vw0t0cvz7za6mhmzy,1,4.7,73.9,2022-08-27T13:35:31.721Z,2022-08-28T07:21:12Z,3738927637,233,879,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452235089,879,67,1,4,8,f0w62l8zql3tukxsy8fqwp72x,0,95.3,26.1,2022-08-27T13:35:31.722Z,2022-08-28T06:18:32Z,3738927647,233,1236,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457219,53,1,1,4,8,dt4pinj0vw0t0cvz7za6mhmzy,0,5.2,71.1,2022-08-27T13:35:31.737Z,2022-08-28T07:21:12Z,3738689675,233,45,3737719067,236,,3738878575,178,,3737719069,286,,3734719551,212,2.8,3734719549,141,74.1,3734719545,56,Back,3734719553,213,0.8,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,3734719547,140,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457183,45,74,1,4,8,f0w62l8zql3tukxsy8fqwp72x,1,92.9,23.3,2022-08-27T13:35:31.817Z,2022-08-28T05:46:03Z,3734719377,56,Center,3734721921,233,53,3738878661,178,,3734721851,285,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457225,54,49,1,4,10,dt4pinj0vw0t0cvz7za6mhmzy,1,10.1,83.2,2022-08-27T13:35:33.744Z,2022-08-28T05:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457263,55,1,1,4,14,dt4pinj0vw0t0cvz7za6mhmzy,1,11,86.9,2022-08-27T13:35:37.193Z,2022-08-28T05:46:15Z,3734719773,140,37.7,3734719769,56,Back,3738879017,178,,3734719779,212,28.3,3734719775,141,92.4,3734719783,213,0.1,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457273,56,1,1,4,16,dt4pinj0vw0t0cvz7za6mhmzy,0,39,93.2,2022-08-27T13:35:39.920Z,2022-08-28T05:46:20Z,3734719851,212,7.6,3738879191,178,,3734719849,141,95.9,3734719845,56,Back,3734719853,213,0.2,3734719847,140,46.0,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452235261,882,67,1,4,18,f0w62l8zql3tukxsy8fqwp72x,1,56.9,6.3,2022-08-27T13:35:41.105Z,2022-08-28T07:21:13Z,3738928301,233,1252,,,,,,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452235255,1252,67,1,4,18,dt4pinj0vw0t0cvz7za6mhmzy,0,43.1,93.7,2022-08-27T13:35:41.106Z,2022-08-28T06:19:06Z,3738928307,233,882,,,,,,,,,,,,,,,,,,,,,,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457277,46,8,1,4,18,f0w62l8zql3tukxsy8fqwp72x,1,59,6.5,2022-08-27T13:35:41.147Z,2022-08-28T07:21:13Z,3734719869,56,Right,3737719737,385,,3738879361,178,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457293,47,5,1,4,19,f0w62l8zql3tukxsy8fqwp72x,0,63.2,-2,2022-08-27T13:35:42.636Z,2022-08-28T05:46:31Z,3734720811,233,57,3734719909,56,Right,3734719913,347,,,,,,,,,,,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457477,57,5,1,4,19,dt4pinj0vw0t0cvz7za6mhmzy,1,36.8,102,2022-08-27T13:35:42.636Z,2022-08-28T05:46:31Z,3734720805,233,47,3734720785,347,,3734720783,56,Back,,,,,,,,,,,,,,,,btzfq6521zl3q5uqus8ltov6d,M. Reus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457519,58,1,1,4,34,dt4pinj0vw0t0cvz7za6mhmzy,1,43.5,100,2022-08-27T13:35:57.662Z,2022-08-28T05:46:35Z,3734721013,212,12.8,3734721015,213,3.4,3734721011,141,96.5,3734721007,56,Back,3734721009,140,31.8,3734721005,107,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457547,59,1,1,4,39,dt4pinj0vw0t0cvz7za6mhmzy,1,33.5,93.6,2022-08-27T13:36:02.280Z,2022-08-28T05:46:38Z,3734721169,212,10.2,3734721165,140,40.5,3734721163,56,Back,3734721171,213,5.5,3734721167,141,83.3,3738879675,178,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451457577,60,1,1,4,41,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,87.1,2022-08-27T13:36:04.457Z,2022-08-28T05:46:42Z,3738879735,178,,3734721317,56,Back,3734721325,213,2.8,3734721321,141,90.8,3734721323,212,7.2,3734721319,140,33.4,,,,,,,emvi36y613e4lqlat3wfdih9l,S. Özcan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
