id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2479733113,29,1,1,2,4,4l9mrqzmajz5crzlz50mtbt6x,1,45,51.5,2022-10-30T18:32:23.295Z,2022-10-31T09:49:38Z,3885073069,56,Back,3885833417,141,37.7,3885833419,212,12.5,3885833413,3,,3885833421,213,4.0,3885833415,140,37.2,3886119753,388,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733149,30,1,1,2,9,4l9mrqzmajz5crzlz50mtbt6x,1,29,29.9,2022-10-30T18:32:28.420Z,2022-10-31T06:47:25Z,3885073265,141,42.2,3885073267,212,23.4,3885073263,140,8.2,3886119915,178,,3885073261,56,Back,3885073269,213,2.8,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733169,31,1,1,2,13,4l9mrqzmajz5crzlz50mtbt6x,0,9.4,40.7,2022-10-30T18:32:32.835Z,2022-10-31T06:47:30Z,3885073427,212,48.6,3885073425,141,91.1,3886120111,178,,3885073431,1,,3885073419,155,,3885073429,213,0.8,3885073421,56,Back,3885073423,140,42.2,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733185,20,1,1,2,16,8q1ul09cygzswb7tb456bmifv,0,57.6,8,2022-10-30T18:32:35.419Z,2022-10-31T06:47:43Z,3886120529,388,,3885073491,212,16.2,3885073487,141,8.2,3885073477,3,,3885073483,140,73.0,3885073495,213,0.0,3885073479,56,Right,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733191,32,1,1,2,18,4l9mrqzmajz5crzlz50mtbt6x,0,23.8,91.5,2022-10-30T18:32:37.919Z,2022-10-31T06:47:49Z,3885073523,141,91.1,3886120723,178,,3885073521,140,32.3,3885073525,212,8.9,3885073519,56,Back,3885073527,213,6.3,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733195,21,61,1,2,19,8q1ul09cygzswb7tb456bmifv,1,72.4,9.5,2022-10-30T18:32:38.283Z,2022-10-31T06:48:15Z,3886121487,178,,3885073541,56,Right,3886121485,21,,,,,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733231,33,1,1,2,21,4l9mrqzmajz5crzlz50mtbt6x,1,17.1,83.1,2022-10-30T18:32:40.169Z,2022-10-31T06:48:20Z,3885073731,140,1.4,3885073733,141,39.8,3886121657,178,,3885073729,56,Back,3885073739,1,,3885073737,213,4.2,3885073735,212,33.7,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733273,34,1,1,2,24,4l9mrqzmajz5crzlz50mtbt6x,1,2,40.9,2022-10-30T18:32:43.795Z,2022-10-31T06:48:39Z,3885073949,56,Back,3885073953,141,14.5,3885073951,140,7.0,3885073955,212,18.7,3886122229,178,,3885073957,213,5.0,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733299,35,1,1,2,28,4l9mrqzmajz5crzlz50mtbt6x,1,17.7,8.5,2022-10-30T18:32:47.795Z,2022-10-31T06:48:42Z,3885074133,212,28.2,3885074129,140,43.9,3885074131,141,17.4,3885074125,155,,3885074127,56,Back,3885074135,213,0.2,3886122339,178,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733303,36,44,1,2,30,4l9mrqzmajz5crzlz50mtbt6x,1,42.6,16.8,2022-10-30T18:32:49.334Z,2022-10-31T09:49:38Z,3885074155,56,Back,3885074157,285,,3885074175,233,22,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733293,22,44,1,2,30,8q1ul09cygzswb7tb456bmifv,0,57.4,83.2,2022-10-30T18:32:49.335Z,2022-10-31T06:48:48Z,3885074099,286,,3885074097,56,Left,3885074205,233,36,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733327,37,1,1,2,30,4l9mrqzmajz5crzlz50mtbt6x,0,42.4,14.1,2022-10-30T18:32:49.502Z,2022-10-31T09:49:39Z,3885074247,141,23.1,3886122615,388,,3885074241,168,,3885074237,3,,3885074245,140,65.0,3885074249,212,24.5,3885074243,56,Center,3885074251,213,0.3,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733337,23,12,1,2,31,8q1ul09cygzswb7tb456bmifv,1,35.2,78.1,2022-10-30T18:32:50.710Z,2022-10-31T06:49:00Z,3886122943,178,,3885074319,140,29.3,3885074323,212,17.1,3885074321,141,100.0,3885074317,56,Back,3885074325,213,1.9,3885075575,15,,3885074355,167,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733339,24,5,1,2,35,8q1ul09cygzswb7tb456bmifv,0,31.4,101.6,2022-10-30T18:32:54.085Z,2022-10-31T06:49:02Z,3885074327,56,Back,3885074329,347,,3885074507,233,38,,,,,,,,,,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733357,38,5,1,2,35,4l9mrqzmajz5crzlz50mtbt6x,1,68.6,-1.6,2022-10-30T18:32:54.085Z,2022-10-31T06:49:01Z,3885074445,347,,3885074443,56,Right,3885074499,233,24,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733421,39,1,1,2,36,4l9mrqzmajz5crzlz50mtbt6x,1,63.8,0,2022-10-30T18:32:55.711Z,2022-10-31T06:49:18Z,3885074611,140,80.4,3885074607,107,,3885074613,141,10.0,3885074609,56,Right,3885074617,213,0.4,3885074615,212,19.2,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479939939,1142,67,1,2,38,4l9mrqzmajz5crzlz50mtbt6x,1,83.3,9.4,2022-10-30T18:32:57.709Z,2022-10-31T09:49:39Z,3886179921,233,782,,,,,,,,,,,,,,,,,,,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479939935,782,67,1,2,38,8q1ul09cygzswb7tb456bmifv,0,16.7,90.6,2022-10-30T18:32:57.710Z,2022-10-31T07:20:32Z,3886179935,233,1142,,,,,,,,,,,,,,,,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733455,40,1,1,2,41,4l9mrqzmajz5crzlz50mtbt6x,1,98.4,12.6,2022-10-30T18:33:00.543Z,2022-10-31T06:49:29Z,3885074779,56,Left,3885834723,224,,3885074781,140,85.3,3885074783,141,83.5,3885074787,213,1.8,3885074775,2,,3885074777,155,,3885074785,212,50.1,57c808184l80uuuv7z3flcu6t,G. Prömel,3885834727,1,3886124103,178,,3885834725,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733471,41,1,1,2,46,4l9mrqzmajz5crzlz50mtbt6x,0,86.2,87.4,2022-10-30T18:33:05.795Z,2022-10-31T06:49:33Z,3885834883,72,,3885074897,213,5.3,3885074889,56,Left,3886124249,178,,3885074891,140,88.5,3885074885,2,,3885074895,212,4.4,3885834881,224,,9uthj64y9f77y63tq7did539x,Angeliño,3885074887,155,3885074977,233,25,3885074893,141,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734309,35,61,1,2,46,8q1ul09cygzswb7tb456bmifv,1,8.5,18.2,2022-10-30T18:33:05.960Z,2022-10-31T06:49:38Z,3886124429,21,,3886124431,178,,3885079413,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733485,25,11,1,2,48,8q1ul09cygzswb7tb456bmifv,1,4.2,50.6,2022-10-30T18:33:07.544Z,2022-10-31T06:49:42Z,3885074993,233,41,3885835035,378,,3886124549,388,,3885074953,88,,3885074951,56,Back,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733549,26,1,1,2,52,8q1ul09cygzswb7tb456bmifv,0,14.1,45.4,2022-10-30T18:33:11.918Z,2022-10-31T06:49:46Z,3885075271,1,,3885075267,212,77.6,3885075265,141,46.9,3885075259,199,,3885075261,56,Center,3885075263,140,88.0,3885075269,213,0.0,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733569,42,52,1,2,58,4l9mrqzmajz5crzlz50mtbt6x,1,11.8,57.5,2022-10-30T18:33:17.335Z,2022-10-31T06:50:53Z,3886127093,178,,3885835117,377,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733599,43,1,1,2,58,4l9mrqzmajz5crzlz50mtbt6x,1,11.8,57.5,2022-10-30T18:33:17.961Z,2022-10-31T06:50:57Z,3885075569,213,5.4,3885075563,140,21.6,3886127227,178,,3885075561,56,Back,3885075559,123,,3885075565,141,39.7,3885075567,212,15.9,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733627,44,1,1,3,2,4l9mrqzmajz5crzlz50mtbt6x,1,26.2,37.3,2022-10-30T18:33:21.544Z,2022-10-31T06:51:00Z,3885075739,141,21.9,3885075741,212,13.4,3885075743,213,5.4,3885075735,56,Back,3886127325,178,,3885075737,140,34.2,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733669,45,1,1,3,6,4l9mrqzmajz5crzlz50mtbt6x,1,32.2,21.8,2022-10-30T18:33:25.294Z,2022-10-31T06:51:02Z,3885075977,56,Back,3885075985,213,2.2,3885075979,140,25.4,3885075983,212,11.6,3886127393,178,,3885075981,141,35.3,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733699,46,1,1,3,13,4l9mrqzmajz5crzlz50mtbt6x,1,31.1,41.6,2022-10-30T18:33:32.045Z,2022-10-31T06:51:04Z,3885076105,56,Back,3885076113,213,2.3,3885076111,212,20.9,3885076107,140,18.0,3885076109,141,64.7,3886127497,178,,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733721,47,1,1,3,15,4l9mrqzmajz5crzlz50mtbt6x,0,19.2,64.7,2022-10-30T18:33:35.001Z,2022-10-31T06:51:08Z,3885076309,212,29.2,3885076305,140,33.9,3885076311,213,1.0,3885076307,141,100.0,3885076303,56,Back,3886127611,178,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733957,27,5,1,3,20,8q1ul09cygzswb7tb456bmifv,1,66.9,-1,2022-10-30T18:33:39.085Z,2022-10-31T06:51:10Z,3885077503,233,48,3885077471,347,,3885077469,56,Right,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479733727,48,5,1,3,20,4l9mrqzmajz5crzlz50mtbt6x,0,33.1,101,2022-10-30T18:33:39.085Z,2022-10-31T06:51:10Z,3885077507,233,27,3885076327,56,Back,3885076329,347,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734009,28,1,1,3,41,8q1ul09cygzswb7tb456bmifv,1,66.7,0,2022-10-30T18:34:00.960Z,2022-10-31T06:51:15Z,3885077729,213,0.2,3885077731,1,,3885077719,107,,3885077723,140,95.4,3885077721,56,Right,3885077725,141,7.7,3885077727,212,30.7,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734063,29,1,1,3,46,8q1ul09cygzswb7tb456bmifv,1,96.5,11.4,2022-10-30T18:34:05.126Z,2022-10-31T06:51:19Z,3885078027,140,88.5,3885078025,56,Right,3885078031,212,9.2,3885078033,213,3.6,3885078029,141,5.8,3886127935,178,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734085,30,1,1,3,51,8q1ul09cygzswb7tb456bmifv,1,81.8,21.2,2022-10-30T18:34:10.420Z,2022-10-31T06:51:22Z,3886128013,178,,3885078145,212,10.2,3885078147,213,0.1,3885078143,141,23.4,3885078141,140,91.4,3885078139,56,Center,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734091,31,1,1,3,52,8q1ul09cygzswb7tb456bmifv,0,91.5,23.7,2022-10-30T18:34:11.991Z,2022-10-31T06:51:25Z,3885078183,140,93.0,3885078181,56,Center,3886128161,178,,3885078189,213,1.4,3885078185,141,40.6,3885078187,212,11.6,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734209,56,12,1,3,53,4l9mrqzmajz5crzlz50mtbt6x,1,9.7,61.2,2022-10-30T18:34:12.545Z,2022-10-31T06:51:29Z,3885078887,141,91.8,3885078891,213,1.0,3885078885,140,21.5,3886128259,178,,3885078889,212,24.2,3885078883,56,Back,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734163,32,1,1,3,57,8q1ul09cygzswb7tb456bmifv,1,78,10,2022-10-30T18:34:16.210Z,2022-10-31T06:51:33Z,3885078635,213,5.8,3886128337,178,,3885078627,56,Right,3885078631,141,3.8,3885078633,212,9.9,3885078629,140,86.5,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734167,33,61,1,3,59,8q1ul09cygzswb7tb456bmifv,0,89,6,2022-10-30T18:34:18.336Z,2022-10-31T06:51:38Z,3886128525,178,,3885078659,56,Right,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734211,57,56,1,4,2,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2022-10-30T18:34:21.085Z,2022-10-31T06:51:41Z,3885078893,56,Back,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734225,34,5,1,4,3,8q1ul09cygzswb7tb456bmifv,0,100.6,19,2022-10-30T18:34:22.086Z,2022-10-31T06:51:43Z,3885078945,346,,3885079007,233,58,3885078943,56,Right,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734219,58,5,1,4,3,4l9mrqzmajz5crzlz50mtbt6x,1,-0.6,81,2022-10-30T18:34:22.086Z,2022-10-31T06:51:44Z,3885078915,346,,3885078949,233,34,3885078913,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479872305,983,1,1,4,10,4l9mrqzmajz5crzlz50mtbt6x,1,5.2,61.7,2022-10-30T18:34:29.586Z,2022-10-31T06:52:10Z,3885836557,237,,3885836547,140,4.6,3885836545,56,Back,3885836549,141,55.6,3885836551,212,4.2,3885836553,213,4.6,3885836543,124,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734359,59,1,1,4,13,4l9mrqzmajz5crzlz50mtbt6x,1,4.1,54.4,2022-10-30T18:34:32.210Z,2022-10-31T06:52:15Z,3885079697,212,15.7,3885079701,213,5.1,3885079695,141,32.8,3886129569,178,,3885079691,56,Back,3885079693,140,9.3,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734401,60,1,1,4,19,4l9mrqzmajz5crzlz50mtbt6x,1,22.1,31.1,2022-10-30T18:34:38.211Z,2022-10-31T06:52:18Z,3886129657,178,,3885079923,56,Back,3885079931,213,1.4,3885079929,212,25.4,3885079927,141,68.1,3885079925,140,25.6,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734423,61,1,1,4,24,4l9mrqzmajz5crzlz50mtbt6x,1,37.5,73.5,2022-10-30T18:34:43.711Z,2022-10-31T06:52:22Z,3885080059,212,18.7,3885080053,56,Back,3885080057,141,96.9,3886129765,178,,3885080055,140,46.9,3885080061,213,1.0,,,,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734457,62,1,1,4,27,4l9mrqzmajz5crzlz50mtbt6x,1,46.8,96.2,2022-10-30T18:34:46.585Z,2022-10-31T06:54:37Z,3885080249,140,20.3,3885080253,212,32.2,3885080251,141,72.5,3885080255,213,3.7,3886134173,178,,3885080247,56,Back,3885080257,1,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734497,63,1,1,4,31,4l9mrqzmajz5crzlz50mtbt6x,1,20.2,68.9,2022-10-30T18:34:50.044Z,2022-10-31T06:54:41Z,3885080461,140,25.8,3886134279,178,,3885080463,141,53.1,3885080467,213,5.2,3885080465,212,12.2,3885080459,56,Back,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734515,64,1,1,4,36,4l9mrqzmajz5crzlz50mtbt6x,1,35.3,36.5,2022-10-30T18:34:55.545Z,2022-10-31T06:54:44Z,3885080593,56,Back,3885080599,212,16.9,3885080601,213,5.1,3885080595,140,41.7,3885080597,141,13.7,3886134381,178,,,,,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734551,65,1,1,4,39,4l9mrqzmajz5crzlz50mtbt6x,0,46,13.7,2022-10-30T18:34:58.459Z,2022-10-31T06:54:46Z,3886134461,178,,3885080797,212,20.1,3885080795,141,0.0,3885080789,155,,3885080799,213,5.8,3885080791,56,Right,3885080793,140,62.7,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734611,36,5,1,4,41,8q1ul09cygzswb7tb456bmifv,1,37.1,101.2,2022-10-30T18:35:00.836Z,2022-10-31T06:54:54Z,3885081063,233,66,3885081057,347,,3885081055,56,Back,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734553,66,5,1,4,41,4l9mrqzmajz5crzlz50mtbt6x,0,62.9,-1.2,2022-10-30T18:35:00.836Z,2022-10-31T06:54:54Z,3885081069,233,36,3885080807,347,,3885080805,56,Right,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734681,37,1,1,5,5,8q1ul09cygzswb7tb456bmifv,1,36.3,100,2022-10-30T18:35:24.960Z,2022-10-31T06:55:29Z,3885081583,140,42.0,3885081589,213,5.3,3885081569,107,,3885081577,56,Back,3885081585,141,87.2,3885081587,212,11.2,,,,,,,f239q43hdwrm7u7mu5jqyk91x,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734693,38,1,1,5,6,8q1ul09cygzswb7tb456bmifv,0,40.7,86.3,2022-10-30T18:35:25.835Z,2022-10-31T06:55:34Z,3885081643,141,83.9,3885081641,140,61.7,3885081639,56,Left,3886135913,178,,3885081637,155,,3885081645,212,22.1,3885081647,213,6.2,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734739,67,1,1,5,8,4l9mrqzmajz5crzlz50mtbt6x,1,37.7,17.2,2022-10-30T18:35:27.795Z,2022-10-31T06:55:38Z,3885081895,140,53.1,3885081897,141,11.4,3885081893,56,Right,3886136081,178,,3885081891,3,,3885081899,212,16.6,3885081901,213,6.0,,,,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479736063,83,1,1,5,9,4l9mrqzmajz5crzlz50mtbt6x,1,52.4,13.3,2022-10-30T18:35:28.918Z,2022-10-31T06:55:42Z,3885088919,212,11.9,3885088911,168,,3885088913,56,Right,3885088925,213,0.1,3886136205,178,,3885088917,141,15.7,3885088915,140,63.6,,,,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737065,105,49,1,5,11,4l9mrqzmajz5crzlz50mtbt6x,1,63.8,14.2,2022-10-30T18:35:30.044Z,2022-10-31T06:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479737193,106,1,1,5,11,4l9mrqzmajz5crzlz50mtbt6x,1,65.4,14.9,2022-10-30T18:35:30.127Z,2022-10-31T06:56:25Z,3885095017,212,7.0,3885095015,141,14.5,3885095011,56,Right,3885095013,140,58.7,3886137553,388,,3885095019,213,3.2,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479739233,129,1,1,5,11,4l9mrqzmajz5crzlz50mtbt6x,1,58.1,13.9,2022-10-30T18:35:30.712Z,2022-10-31T06:56:46Z,3885105567,141,31.8,3885105565,140,80.6,3885105571,213,0.5,3885105569,212,26.6,3885105561,155,,3886138113,178,,3885105563,56,Center,,,,57c808184l80uuuv7z3flcu6t,G. Prömel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734745,68,61,1,5,14,4l9mrqzmajz5crzlz50mtbt6x,0,80.9,32.8,2022-10-30T18:35:33.960Z,2022-10-31T07:27:21Z,3886138449,178,,3885081923,56,Center,3886188241,15,,,,,,,,,,,,,,,,,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734761,39,52,1,5,17,8q1ul09cygzswb7tb456bmifv,1,5.2,60.3,2022-10-30T18:35:36.336Z,2022-10-31T06:57:01Z,3886138567,178,,3885837249,377,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479734861,40,80,1,5,28,8q1ul09cygzswb7tb456bmifv,0,13.3,51.8,2022-10-30T18:35:47.836Z,2022-10-31T06:57:04Z,3886138667,178,,,,,,,,,,,,,,,,,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479735021,41,1,1,5,40,8q1ul09cygzswb7tb456bmifv,1,15.2,51.9,2022-10-30T18:35:59.837Z,2022-10-31T06:57:07Z,3885083509,1,,3885083501,140,27.6,3885083503,141,6.7,3885083499,56,Back,3885084507,189,,3885083507,213,5.1,3885083505,212,33.4,3886138753,178,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479735045,42,1,1,5,45,8q1ul09cygzswb7tb456bmifv,1,27.1,5.6,2022-10-30T18:36:04.419Z,2022-10-31T06:57:12Z,3886138925,178,,3885083629,141,25.0,3885083633,213,2.4,3885083625,56,Back,3885083631,212,20.5,3885083627,140,12.1,,,,,,,8w5vjfl9ntyyxzyn2lo8k4dpm,N. Soldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479735085,43,1,1,5,47,8q1ul09cygzswb7tb456bmifv,1,12.2,24.7,2022-10-30T18:36:06.794Z,2022-10-31T06:57:16Z,3885083845,141,33.6,3885083847,212,51.3,3885083843,140,60.7,3885083851,1,,3885083841,56,Center,3885083849,213,0.1,3886139107,178,,3885083839,157,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
