id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2449375069,27,1,1,2,19,eq1oq6y61xnzq88zu0cnw131z,1,70.7,87.5,2022-08-21T15:33:04.927Z,2022-08-22T00:05:58Z,3723623941,56,Left,3723623947,212,8.5,3723623945,141,86.8,3725315761,178,,3723623949,213,3.2,3723623943,140,62.6,,,,,,,98e7uohj6lcvf59sfssff2y8l,P. Förster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375113,28,1,1,2,21,eq1oq6y61xnzq88zu0cnw131z,1,62.6,86.8,2022-08-21T15:33:07.004Z,2022-08-22T00:06:11Z,3723624171,140,74.8,3723624169,56,Center,3723624181,213,5.4,3723624175,141,63.4,3725316471,178,,3723624179,212,20.4,3723624167,155,,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375125,26,45,1,2,24,apoawtpvac4zqlancmvw4nk4o,0,25.3,38.5,2022-08-21T15:33:09.656Z,2022-08-22T00:06:35Z,3723624265,285,,3723624409,233,29,3723624263,56,Back,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375145,29,3,1,2,24,eq1oq6y61xnzq88zu0cnw131z,1,74.7,61.5,2022-08-21T15:33:09.656Z,2022-08-22T00:06:35Z,3723624375,286,,3723624391,233,26,3723624373,56,Center,3725317419,178,,3724266623,464,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449768313,906,83,1,2,24,apoawtpvac4zqlancmvw4nk4o,1,26.1,32.9,2022-08-21T15:33:10.202Z,2022-08-22T07:56:24Z,3725784211,399,109974,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375191,30,1,1,2,26,eq1oq6y61xnzq88zu0cnw131z,1,73.1,76.5,2022-08-21T15:33:11.942Z,2022-08-22T00:06:43Z,3725317763,178,,3723624593,213,1.0,3723624587,140,78.2,3723624585,56,Left,3723624591,212,10.6,3723624589,141,89.9,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375221,31,1,1,2,30,eq1oq6y61xnzq88zu0cnw131z,0,76.5,84.5,2022-08-21T15:33:15.476Z,2022-08-22T00:06:56Z,3723624771,56,Center,3725318281,178,,3723624777,212,39.9,3724267189,20,,3723624769,155,,3723624781,1,,3723624775,141,39.5,3723624779,213,5.4,719bo3u7wz5doaadx7k45trdh,S. Janko,3724267187,223,,3723624773,140,100.0,3723624767,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375219,27,5,1,2,32,apoawtpvac4zqlancmvw4nk4o,1,-0.7,61.7,2022-08-21T15:33:17.964Z,2022-08-22T00:07:07Z,3723624755,56,Back,3723624793,233,32,3723624757,346,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375223,32,5,1,2,32,eq1oq6y61xnzq88zu0cnw131z,0,100.7,38.3,2022-08-21T15:33:17.964Z,2022-08-22T00:07:06Z,3723624785,346,,3723624783,56,Center,3723624833,233,27,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375365,28,1,1,2,37,apoawtpvac4zqlancmvw4nk4o,1,4.3,59,2022-08-21T15:33:22.774Z,2022-08-22T00:08:13Z,3723625609,212,14.3,3723625603,140,11.1,3723625621,237,,3723625601,56,Back,3724268267,189,,3723625613,213,1.0,3723625607,141,77.3,3723625599,124,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375391,29,1,1,2,39,apoawtpvac4zqlancmvw4nk4o,1,11.1,77.3,2022-08-21T15:33:24.867Z,2022-08-22T00:08:02Z,3723625781,56,Back,3724268297,189,,3723625787,212,18.2,3723625785,141,94.2,3725320819,178,,3723625783,140,24.5,3723625789,213,0.7,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375415,30,1,1,2,42,apoawtpvac4zqlancmvw4nk4o,1,24.5,94.2,2022-08-21T15:33:27.591Z,2022-08-22T00:08:26Z,3723625907,212,16.3,3723625901,56,Back,3725321739,178,,3723625909,213,3.7,3723625903,140,11.7,3723625905,141,80.6,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375431,31,1,1,2,44,apoawtpvac4zqlancmvw4nk4o,1,11.3,79.4,2022-08-21T15:33:29.906Z,2022-08-22T00:08:38Z,3723626009,212,21.8,3723626003,140,4.8,3723626005,141,49.0,3723626013,213,4.4,3725322125,178,,3723626001,56,Back,,,,,,,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375499,32,1,1,2,47,apoawtpvac4zqlancmvw4nk4o,1,4.8,49,2022-08-21T15:33:33.184Z,2022-08-22T00:08:46Z,3723626347,141,5.0,3723626355,1,,3723626341,155,,3723626349,212,32.6,3725322385,178,,3723626343,56,Back,3723626351,213,5.1,3723626345,140,17.2,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375535,33,1,1,2,53,apoawtpvac4zqlancmvw4nk4o,1,28.3,8.8,2022-08-21T15:33:39.263Z,2022-08-22T00:08:56Z,3723626549,141,14.3,3723626551,212,10.3,3723626545,56,Back,3723626547,140,19.2,3725322723,178,,3723626553,213,2.8,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375571,34,1,1,2,56,apoawtpvac4zqlancmvw4nk4o,1,20.5,15.4,2022-08-21T15:33:41.683Z,2022-08-22T00:09:03Z,3723626747,140,27.9,3723626753,213,0.7,3725323057,178,,3723626751,212,10.6,3723626749,141,25.9,3723626745,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375583,35,1,1,2,57,apoawtpvac4zqlancmvw4nk4o,1,27.9,25.9,2022-08-21T15:33:42.762Z,2022-08-22T00:09:12Z,3723626829,212,12.0,3723626823,56,Back,3723626831,213,3.8,3723626825,140,18.8,3723626827,141,15.2,3725323323,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375607,36,1,1,2,59,apoawtpvac4zqlancmvw4nk4o,1,18.9,15.1,2022-08-21T15:33:44.605Z,2022-08-22T00:09:22Z,3723626957,212,11.4,3725323697,178,,3723626951,56,Back,3723626959,213,5.6,3723626953,140,27.6,3723626955,141,5.0,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375645,37,1,1,3,1,apoawtpvac4zqlancmvw4nk4o,1,27.6,6.1,2022-08-21T15:33:46.727Z,2022-08-22T00:09:29Z,3723627125,140,27.3,3723627131,213,1.6,3725324075,178,,3723627129,212,9.0,3723627127,141,19.3,3723627123,56,Back,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375685,38,1,1,3,4,apoawtpvac4zqlancmvw4nk4o,0,30,23.9,2022-08-21T15:33:49.545Z,2022-08-22T00:09:40Z,3725324515,178,,3723627337,212,42.1,3723627341,1,,3723627331,56,Center,3723627329,155,,3723627333,140,68.9,3723627339,213,0.2,3723627335,141,38.9,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375725,33,1,1,3,6,eq1oq6y61xnzq88zu0cnw131z,1,31.9,54.6,2022-08-21T15:33:51.762Z,2022-08-22T00:10:04Z,3723627519,3,,3723627527,141,83.3,3725325329,178,,3723627531,213,1.6,3723627529,212,19.5,3723627523,56,Back,3723627525,140,31.2,,,,8gnpf9kwx2n2rqwf1gixc4bth,I. Ordets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375729,34,49,1,3,8,eq1oq6y61xnzq88zu0cnw131z,1,31.2,83.3,2022-08-21T15:33:54.335Z,2022-08-22T00:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375755,35,1,1,3,8,eq1oq6y61xnzq88zu0cnw131z,1,31.2,83.3,2022-08-21T15:33:54.390Z,2022-08-22T00:10:20Z,3723627687,213,3.2,3725326089,178,,3723627677,140,24.8,3723627683,212,6.7,3723627675,56,Back,3723627679,141,82.6,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375793,36,1,1,3,10,eq1oq6y61xnzq88zu0cnw131z,0,24.8,82.6,2022-08-21T15:33:56.158Z,2022-08-22T00:10:33Z,3723627907,56,Left,3723627913,212,41.8,3725326595,178,,3723627915,213,0.2,3723627909,140,64.1,3723627917,1,,3723627911,141,92.2,3723627905,157,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375801,39,49,1,3,14,apoawtpvac4zqlancmvw4nk4o,1,29.9,6.2,2022-08-21T15:33:59.622Z,2022-08-22T00:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375889,40,1,1,3,16,apoawtpvac4zqlancmvw4nk4o,1,32.8,6.7,2022-08-21T15:34:01.403Z,2022-08-22T00:10:52Z,3723628397,140,54.3,3725327459,178,,3723628403,213,0.6,3723628401,212,28.1,3723628395,56,Center,3723628399,141,31.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375901,41,1,1,3,19,apoawtpvac4zqlancmvw4nk4o,0,59.5,28.9,2022-08-21T15:34:05.327Z,2022-08-22T00:11:14Z,3725328131,178,,3723628487,140,63.0,3723628493,213,1.1,3723628491,212,8.0,3723628489,141,39.4,3723628485,56,Center,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375915,37,8,1,3,20,eq1oq6y61xnzq88zu0cnw131z,1,34.2,58.2,2022-08-21T15:34:05.580Z,2022-08-22T00:11:35Z,3725329357,178,,3723628521,56,Back,3724270787,384,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375925,38,49,1,3,21,eq1oq6y61xnzq88zu0cnw131z,1,28.9,72.3,2022-08-21T15:34:06.695Z,2022-08-22T00:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375935,39,1,1,3,21,eq1oq6y61xnzq88zu0cnw131z,0,28.9,72.3,2022-08-21T15:34:06.745Z,2022-08-22T00:11:54Z,3723628585,155,,3723628591,141,43.0,3723628589,140,35.2,3725330223,178,,3723628593,212,21.0,3723628595,213,5.0,3723628587,56,Back,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375945,42,49,1,3,25,apoawtpvac4zqlancmvw4nk4o,1,67.5,66.3,2022-08-21T15:34:11.128Z,2022-08-22T00:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449768637,678,83,1,3,25,eq1oq6y61xnzq88zu0cnw131z,1,32.4,35.9,2022-08-21T15:34:11.273Z,2022-08-22T07:59:10Z,3725785653,399,182156,,,,,,,,,,,,,,,,,,,,,,82r0liyptyapc8rfuo32qcqtx,A. Losilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449768581,923,43,1,3,25,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:34:11.347Z,2022-08-22T07:58:54Z,3725785493,144,82,3725785375,178,0,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375973,43,1,1,3,27,apoawtpvac4zqlancmvw4nk4o,1,68.8,65.3,2022-08-21T15:34:12.555Z,2022-08-22T00:12:46Z,3723628763,140,73.7,3723628769,213,6.2,3723628765,141,64.8,3723628767,212,5.2,3723628761,56,Center,3725332655,178,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375981,44,1,1,3,27,apoawtpvac4zqlancmvw4nk4o,1,73.7,64.8,2022-08-21T15:34:13.282Z,2022-08-22T00:13:03Z,3723628829,212,8.5,3723628825,140,70.0,3723628827,141,53.6,3723628849,156,,3723628833,213,4.2,3723628821,56,Center,3725333323,178,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375999,45,1,1,3,28,apoawtpvac4zqlancmvw4nk4o,1,70,53.6,2022-08-21T15:34:14.004Z,2022-08-22T00:13:10Z,3723628925,213,5.6,3723628923,212,11.2,3723628917,56,Center,3725333619,178,,3723628921,141,42.7,3723628919,140,78.0,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376015,46,1,1,3,30,apoawtpvac4zqlancmvw4nk4o,1,78,42.7,2022-08-21T15:34:15.560Z,2022-08-22T00:13:27Z,3723628997,213,5.6,3725334321,178,,3723628989,140,90.3,3723628991,141,26.0,3723628993,212,17.2,3723628987,56,Center,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376041,47,1,1,3,31,apoawtpvac4zqlancmvw4nk4o,1,90.5,25.9,2022-08-21T15:34:17.165Z,2022-08-22T00:14:05Z,3723629187,56,Center,3723631711,210,16,3723629189,140,86.7,3723629191,141,30.4,3723629193,212,5.0,3723631715,22,,3723631713,154,,3723629195,213,2.5,1u1u438ql6xrordkb65wsxo7p,K. Coman,3725334935,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376047,48,16,1,3,33,apoawtpvac4zqlancmvw4nk4o,1,84.9,34.8,2022-08-21T15:34:19.270Z,2022-08-22T00:14:06Z,3723631825,230,98.6,3723631823,328,,3723631809,81,,3723631815,55,47,3723630265,375,03:33.128,3724273955,396,46.4,3724273953,395,99.1,3723631807,120,,4603xrdk721lqhd1ejn62x5n9,L. Sané,3723631813,154,,3723629221,56,Center,3723631811,29,,3723630261,374,2022-08-21 16:34:18.523,3723631821,103,24.7,3723630257,20,3725336231,178,3723631827,231,48.7,3723631819,102,46.1,3723629217,22,3723629219,63,,,,,,,,,,,,
2449376667,40,1,1,4,28,eq1oq6y61xnzq88zu0cnw131z,1,50.1,50.1,2022-08-21T15:35:14.145Z,2022-08-22T00:14:51Z,3723633001,212,13.4,3723632997,140,39.9,3723632995,56,Back,3725338213,178,,3723633005,279,G,3723633003,213,2.5,3723633939,189,,3723632999,141,61.9,9xftmtdsxbuu2itzhi3v1xbdh,S. Zoller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376681,41,1,1,4,30,eq1oq6y61xnzq88zu0cnw131z,1,39.9,61.9,2022-08-21T15:35:16.170Z,2022-08-22T00:15:07Z,3725339163,178,,3723633081,213,1.9,3723633077,141,97.3,3723633075,140,32.0,3723634033,189,,3723633079,212,25.5,3723633073,56,Back,,,,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376695,42,1,1,4,32,eq1oq6y61xnzq88zu0cnw131z,0,32,97.3,2022-08-21T15:35:18.143Z,2022-08-22T00:15:18Z,3723633145,140,70.6,3723633151,213,0.1,3723633143,56,Left,3723633149,212,40.7,3723633153,1,,3725339663,178,,3723633867,155,,3723633147,141,100.0,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376705,43,5,1,4,35,eq1oq6y61xnzq88zu0cnw131z,0,71.4,101.8,2022-08-21T15:35:21.275Z,2022-08-22T00:15:30Z,3723633195,347,,3723634117,233,49,3723633193,56,Left,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376879,49,5,1,4,35,apoawtpvac4zqlancmvw4nk4o,1,28.6,-1.8,2022-08-21T15:35:21.275Z,2022-08-22T00:15:30Z,3723634083,233,43,3723634047,56,Back,3723634049,347,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376921,50,1,1,4,51,apoawtpvac4zqlancmvw4nk4o,1,33.6,0,2022-08-21T15:35:36.689Z,2022-08-22T00:15:35Z,3723634275,141,3.7,3723634279,213,0.4,3723634273,140,41.0,3723634271,56,Back,3723634277,212,8.4,3723634269,107,,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376927,51,61,1,4,52,apoawtpvac4zqlancmvw4nk4o,0,40.7,3.5,2022-08-21T15:35:37.759Z,2022-08-22T00:20:17Z,3723634305,56,Back,3725341005,178,,3725351991,21,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376967,44,5,1,4,53,eq1oq6y61xnzq88zu0cnw131z,1,61.4,101.2,2022-08-21T15:35:38.839Z,2022-08-22T00:16:04Z,3723634519,347,,3723634515,56,Left,3723634547,233,52,,,,,,,,,,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376939,52,5,1,4,53,apoawtpvac4zqlancmvw4nk4o,0,38.6,-1.2,2022-08-21T15:35:38.839Z,2022-08-22T00:16:05Z,3723634343,56,Back,3723634563,233,44,3723634345,347,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377045,45,1,1,5,3,eq1oq6y61xnzq88zu0cnw131z,1,65.5,100,2022-08-21T15:35:48.505Z,2022-08-22T00:16:54Z,3723634961,212,16.5,3723634957,140,77.8,3723634955,56,Left,3723634963,213,5.6,3723634953,107,,3723634959,141,87.0,,,,,,,719bo3u7wz5doaadx7k45trdh,S. Janko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377049,46,61,1,5,4,eq1oq6y61xnzq88zu0cnw131z,0,77.8,87,2022-08-21T15:35:50.003Z,2022-08-22T00:20:11Z,3723634985,56,Left,3725344357,178,,3725351811,21,,,,,,,,,,,,,,,,,d2pco79bmi3f9x3zahtf9q2mt,P. Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377053,53,49,1,5,6,apoawtpvac4zqlancmvw4nk4o,1,27.4,11.2,2022-08-21T15:35:51.956Z,2022-08-22T00:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377101,54,1,1,5,6,apoawtpvac4zqlancmvw4nk4o,1,27.1,11.5,2022-08-21T15:35:51.988Z,2022-08-22T00:17:28Z,3725345327,178,,3723635257,56,Back,3723635261,141,77.1,3723635267,1,,3723635259,140,26.4,3723635265,213,1.6,3723635253,155,,3723635255,196,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,3723635263,212,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377133,55,1,1,5,12,apoawtpvac4zqlancmvw4nk4o,1,30.6,85.7,2022-08-21T15:35:57.677Z,2022-08-22T00:17:38Z,3723635449,140,55.6,3723635451,141,78.6,3725345729,178,,3723635447,56,Center,3723635455,213,6.1,3723635453,212,26.7,,,,,,,c80tzy7t4hoa8fpbek1od4lw5,L. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377151,56,1,1,5,14,apoawtpvac4zqlancmvw4nk4o,1,55.1,78.3,2022-08-21T15:35:59.944Z,2022-08-22T00:17:57Z,3723635535,141,65.9,3723635531,56,Back,3725346495,178,,3723635539,213,3.7,3723635537,212,15.0,3723635533,140,43.3,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377153,57,1,1,5,15,apoawtpvac4zqlancmvw4nk4o,1,43.3,65.9,2022-08-21T15:36:01.004Z,2022-08-22T00:18:05Z,3723635549,212,6.3,3723635551,213,1.6,3723635543,56,Back,3723635545,140,43.3,3725346949,178,,3723635547,141,75.2,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377169,58,1,1,5,17,apoawtpvac4zqlancmvw4nk4o,1,43.3,75.2,2022-08-21T15:36:02.540Z,2022-08-22T00:18:32Z,3723635615,56,Back,3723635621,212,11.5,3723635619,141,59.4,3725347711,178,,3723635623,213,4.4,3723635617,140,39.5,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377221,59,1,1,5,19,apoawtpvac4zqlancmvw4nk4o,1,39.4,59.3,2022-08-21T15:36:04.457Z,2022-08-22T00:18:48Z,3723635855,212,28.9,3723635847,140,51.4,3725348999,178,,3723635843,56,Right,3723635851,141,21.1,3723635857,213,5.2,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377265,60,1,1,5,21,apoawtpvac4zqlancmvw4nk4o,1,53.2,20.3,2022-08-21T15:36:07.350Z,2022-08-22T00:18:59Z,3723636073,140,67.5,3723636079,213,5.9,3723636075,141,10.7,3725349407,178,,3723636077,212,16.4,3723636071,56,Right,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449768815,933,43,1,5,24,apoawtpvac4zqlancmvw4nk4o,1,0,0,2022-08-21T15:36:09.479Z,2022-08-22T08:00:47Z,3725786553,144,82,3725786521,178,0,,,,,,,,,,,,,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377287,61,1,1,5,24,apoawtpvac4zqlancmvw4nk4o,1,66.6,11,2022-08-21T15:36:09.555Z,2022-08-22T00:19:20Z,3723636195,56,Right,3723636203,213,2.6,3725350219,178,,3723636199,141,17.2,3723636197,140,60.4,3723636201,212,7.8,,,,,,,1u1u438ql6xrordkb65wsxo7p,K. Coman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377353,62,1,1,5,25,apoawtpvac4zqlancmvw4nk4o,1,60.4,17.2,2022-08-21T15:36:11.369Z,2022-08-22T00:19:32Z,3723636441,212,5.2,3723636437,140,62.0,3723636435,56,Center,3725350615,178,,3723636439,141,24.5,3723636443,213,1.2,,,,,,,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377377,63,1,1,5,29,apoawtpvac4zqlancmvw4nk4o,0,63,13.9,2022-08-21T15:36:14.776Z,2022-08-22T00:19:43Z,3723636593,213,6.3,3725350985,178,,3723636577,56,Right,3723636581,140,83.8,3723636585,141,13.3,3723636589,212,21.8,3723636575,155,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377395,47,1,1,5,30,eq1oq6y61xnzq88zu0cnw131z,0,18,83.3,2022-08-21T15:36:16.380Z,2022-08-22T00:19:50Z,3725351165,388,,3723636681,141,97.1,3723636677,56,Back,3723636675,3,,3723636683,212,10.1,3723636685,213,1.2,3723636679,140,21.5,,,,ns0d3voludn8of98yc2e6ehh,D. Heintz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
