id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value
2507137669,18,1,1,2,4,8q1ul09cygzswb7tb456bmifv,0,42.7,9.8,2023-02-12T16:33:18.031Z,2023-02-13T10:54:13Z,4029090509,56,Back,4029090511,140,43.5,4029090515,212,1.3,4029100857,236,,4030525953,178,,4029100863,286,,4029090517,213,0.8,4029090513,141,11.2,38knnji3m4qg6pqohph35n74l,B. Schmitz,4029100859,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137651,35,74,1,2,4,c5hderjlkcoaze51e5wgvptk,1,63.4,93.1,2023-02-12T16:33:18.072Z,2023-02-13T10:54:16Z,4029090429,56,Left,4029100891,233,18,4030526045,178,,4029100809,285,,,,,,,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137661,36,61,1,2,4,c5hderjlkcoaze51e5wgvptk,1,58.7,88.1,2023-02-12T16:33:18.639Z,2023-02-13T08:46:15Z,4030526223,178,,4029090487,56,Left,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507438023,1339,83,1,2,5,8q1ul09cygzswb7tb456bmifv,1,39.1,9,2023-02-12T16:33:19.658Z,2023-02-13T10:54:55Z,4030688111,399,247693,,,,,,,,,,,,,,,,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137721,37,1,1,2,5,c5hderjlkcoaze51e5wgvptk,1,58.5,90.5,2023-02-12T16:33:19.675Z,2023-02-13T08:46:25Z,4029090737,212,6.3,4029090733,140,52.7,4029090735,141,88.2,4029090739,213,3.4,4030526305,178,,4029090731,56,Left,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507140113,78,1,1,2,6,c5hderjlkcoaze51e5wgvptk,1,53.4,90.8,2023-02-12T16:33:20.542Z,2023-02-13T08:46:31Z,4029103939,56,Back,4029103943,141,93.3,4029103947,213,3.0,4030526371,178,,4029103941,140,40.9,4029103945,212,13.2,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137797,38,1,1,2,12,c5hderjlkcoaze51e5wgvptk,1,31.2,75.9,2023-02-12T16:33:26.675Z,2023-02-13T08:46:36Z,4029091145,140,23.9,4029091149,212,25.5,4029091151,213,4.4,4030526415,178,,4029091147,141,40.2,4029091143,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137821,39,1,1,2,15,c5hderjlkcoaze51e5wgvptk,1,23.5,35.6,2023-02-12T16:33:29.408Z,2023-02-13T08:46:41Z,4029091285,141,5.5,4030526471,178,,4029091289,213,5.1,4029091281,56,Back,4029091287,212,22.4,4029091283,140,32.2,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137847,40,1,1,2,17,c5hderjlkcoaze51e5wgvptk,1,33.8,5.2,2023-02-12T16:33:31.938Z,2023-02-13T08:46:46Z,4029091421,212,14.7,4029091417,140,47.8,4029091415,56,Back,4030526525,178,,4029091423,213,0.1,4029091419,141,6.3,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137873,41,1,1,2,19,c5hderjlkcoaze51e5wgvptk,1,47.8,6.3,2023-02-12T16:33:33.891Z,2023-02-13T08:46:52Z,4029091525,213,2.2,4029091517,56,Back,4030526591,178,,4029091521,141,18.9,4029091523,212,11.0,4029091519,140,41.3,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137875,42,61,1,2,20,c5hderjlkcoaze51e5wgvptk,0,41.3,18.9,2023-02-12T16:33:34.711Z,2023-02-13T08:47:07Z,4030526783,178,,4029091533,56,Back,,,,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137893,19,49,1,2,21,8q1ul09cygzswb7tb456bmifv,1,57.4,86.6,2023-02-12T16:33:35.273Z,2023-02-13T08:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137905,20,1,1,2,22,8q1ul09cygzswb7tb456bmifv,1,57.4,86.6,2023-02-12T16:33:36.052Z,2023-02-13T08:47:31Z,4030527071,178,,4029091703,213,5.6,4029091699,212,7.4,4029091697,141,79.5,4029091693,56,Left,4029091695,140,62.8,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137913,21,1,1,2,23,8q1ul09cygzswb7tb456bmifv,0,62.8,79.5,2023-02-12T16:33:37.290Z,2023-02-13T08:47:48Z,4029091733,212,2.1,4029091789,236,,4029091727,56,Center,4030527255,178,,4029091795,286,,4029091735,213,5.9,4029091729,140,64.6,4029091731,141,78.3,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,4029091791,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137919,43,74,1,2,23,c5hderjlkcoaze51e5wgvptk,1,38.5,26.7,2023-02-12T16:33:37.335Z,2023-02-13T08:47:57Z,4029091757,285,,4029091755,56,Back,4029091811,233,21,4030527311,178,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137937,44,49,1,2,25,c5hderjlkcoaze51e5wgvptk,1,37,25.3,2023-02-12T16:33:39.078Z,2023-02-13T08:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137955,45,1,1,2,25,c5hderjlkcoaze51e5wgvptk,1,37,25.3,2023-02-12T16:33:39.093Z,2023-02-13T08:48:10Z,4029091959,140,55.0,4029091963,212,21.1,4029091955,155,,4029091961,141,39.2,4029091957,56,Center,4029091965,213,0.5,4030527447,178,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137969,46,1,1,2,27,c5hderjlkcoaze51e5wgvptk,1,55,39.2,2023-02-12T16:33:41.186Z,2023-02-13T08:48:19Z,4029092051,212,8.1,4029092049,141,28.8,4029092045,56,Center,4030527529,178,,4029092047,140,58.7,4029092053,213,5.2,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137975,47,50,1,2,28,c5hderjlkcoaze51e5wgvptk,1,62.3,23.6,2023-02-12T16:33:42.067Z,2023-02-13T08:48:38Z,4029092083,56,Center,4029092165,233,22,4029092085,286,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137989,22,7,1,2,29,8q1ul09cygzswb7tb456bmifv,1,37.7,76.4,2023-02-12T16:33:43.151Z,2023-02-13T08:48:44Z,4029092159,233,47,4029092141,285,,4029092137,56,Back,4029661051,384,,4030527779,178,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507137993,23,49,1,2,29,8q1ul09cygzswb7tb456bmifv,1,36.8,82.1,2023-02-12T16:33:43.691Z,2023-02-13T08:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138037,24,1,1,2,30,8q1ul09cygzswb7tb456bmifv,0,34.3,69.3,2023-02-12T16:33:44.348Z,2023-02-13T08:49:03Z,4029130075,140,38.6,4029130089,212,9.4,4030527963,178,,4029130093,213,1.1,4029092407,56,Back,4029130083,141,81.4,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138005,48,3,1,2,31,c5hderjlkcoaze51e5wgvptk,0,57,19.9,2023-02-12T16:33:45.472Z,2023-02-13T08:49:19Z,4029661773,465,,4029092233,286,,4030528139,178,,4029092231,56,Right,4029092551,233,25,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138057,25,7,1,2,31,8q1ul09cygzswb7tb456bmifv,1,43,80.1,2023-02-12T16:33:45.486Z,2023-02-13T08:49:24Z,4029092525,233,48,4030528211,178,,4029661665,385,,4029092507,56,Back,4029092505,167,,4029092509,285,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138069,26,5,1,2,33,8q1ul09cygzswb7tb456bmifv,0,43.6,101.4,2023-02-12T16:33:47.750Z,2023-02-13T08:49:30Z,4029092611,233,49,4029092557,56,Back,4029092559,347,,,,,,,,,,,,,,,,,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138047,49,5,1,2,33,c5hderjlkcoaze51e5wgvptk,1,56.4,-1.4,2023-02-12T16:33:47.750Z,2023-02-13T08:49:30Z,4029092455,347,,4029092453,56,Right,4029092587,233,26,,,,,,,,,,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138241,50,1,1,2,48,c5hderjlkcoaze51e5wgvptk,1,53.5,0,2023-02-12T16:34:02.814Z,2023-02-13T08:49:36Z,4029093589,213,2.9,4029093579,107,,4029093585,141,3.0,4029093581,56,Back,4029093583,140,42.8,4029093587,212,11.5,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138297,51,1,1,2,51,c5hderjlkcoaze51e5wgvptk,1,39.7,5.5,2023-02-12T16:34:05.276Z,2023-02-13T08:49:41Z,4029093925,213,2.3,4029093919,140,24.8,4029093923,212,23.5,4029093917,56,Back,4029093921,141,31.3,4030528375,178,,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138315,52,1,1,2,53,c5hderjlkcoaze51e5wgvptk,1,23.6,35.6,2023-02-12T16:34:07.232Z,2023-02-13T08:49:47Z,4029094049,141,68.7,4029094045,56,Back,4030528445,178,,4029094051,212,22.8,4029094047,140,27.0,4029094053,213,1.4,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138369,53,1,1,2,56,c5hderjlkcoaze51e5wgvptk,1,26.6,70,2023-02-12T16:34:10.629Z,2023-02-13T08:49:52Z,4029094387,212,18.3,4029094383,140,33.6,4029094381,56,Back,4030528503,178,,4029094385,141,94.7,4029094389,213,1.2,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138407,54,1,1,2,59,c5hderjlkcoaze51e5wgvptk,1,33.5,92,2023-02-12T16:34:13.005Z,2023-02-13T08:49:58Z,4029094609,56,Back,4029094611,140,23.3,4029094615,212,14.2,4029094617,213,3.9,4029094613,141,78.4,4030528557,178,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138455,55,1,1,3,1,c5hderjlkcoaze51e5wgvptk,1,22.9,77.2,2023-02-12T16:34:15.551Z,2023-02-13T08:50:04Z,4029094937,140,18.1,4030528625,178,,4029094935,56,Back,4029094939,141,43.6,4029094943,212,23.4,4029094947,213,4.5,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138541,56,1,1,3,4,c5hderjlkcoaze51e5wgvptk,1,19,37.7,2023-02-12T16:34:18.555Z,2023-02-13T08:50:10Z,4029095431,213,5.0,4029095421,140,23.7,4030528693,178,,4029095425,141,13.6,4029095429,212,17.1,4029095419,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138593,57,1,1,3,11,c5hderjlkcoaze51e5wgvptk,1,28.8,8.2,2023-02-12T16:34:25.228Z,2023-02-13T08:50:13Z,4029095751,56,Back,4029095755,141,45.2,4029095759,213,2.1,4030528739,178,,4029095753,140,14.3,4029095757,212,29.4,,,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138627,58,1,1,3,14,c5hderjlkcoaze51e5wgvptk,1,14.3,45.9,2023-02-12T16:34:28.647Z,2023-02-13T08:50:17Z,4030528795,178,,4029095991,140,23.5,4029095995,212,21.2,4029095993,141,73.6,4029095997,213,1.1,4029095989,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138671,59,1,1,3,17,c5hderjlkcoaze51e5wgvptk,1,23.9,75.6,2023-02-12T16:34:31.322Z,2023-02-13T08:50:22Z,4029096271,56,Back,4029096275,141,86.2,4029096279,213,0.6,4030528835,178,,4029096277,212,13.5,4029096273,140,34.8,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138685,60,1,1,3,19,c5hderjlkcoaze51e5wgvptk,1,35.8,87,2023-02-12T16:34:33.717Z,2023-02-13T08:50:27Z,4029096361,141,94.5,4029096365,213,0.4,4029096357,56,Back,4029096359,140,48.1,4029096363,212,13.9,4030528881,178,,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138735,61,1,1,3,20,c5hderjlkcoaze51e5wgvptk,1,48.1,94.5,2023-02-12T16:34:34.927Z,2023-02-13T08:50:34Z,4029096635,56,Back,4029096639,140,38.9,4029096645,212,9.7,4030528951,178,,4029096649,213,3.1,4029096641,141,94.5,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138811,62,1,1,3,23,c5hderjlkcoaze51e5wgvptk,1,37.1,92.2,2023-02-12T16:34:37.388Z,2023-02-13T08:50:39Z,4029097027,212,13.9,4029097023,140,24.8,4030529033,178,,4029097021,56,Back,4029097029,213,3.5,4029097025,141,84.5,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138847,63,1,1,3,27,c5hderjlkcoaze51e5wgvptk,1,25.9,73.9,2023-02-12T16:34:41.599Z,2023-02-13T08:50:44Z,4030529075,178,,4029097245,212,20.1,4029097241,140,19.1,4029097243,141,46.3,4029097247,213,4.3,4029097239,56,Back,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138901,64,1,1,3,30,c5hderjlkcoaze51e5wgvptk,1,17.3,40.6,2023-02-12T16:34:44.087Z,2023-02-13T08:50:50Z,4029097515,213,5.0,4029097511,141,14.2,4029097509,140,22.8,4030529147,178,,4029097513,212,18.9,4029097507,56,Back,,,,,,,8kqmsuo668wpuzoyyxf4o2vo5,M. Hasebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507138927,65,1,1,3,33,c5hderjlkcoaze51e5wgvptk,1,28.9,11.1,2023-02-12T16:34:47.236Z,2023-02-13T08:50:56Z,4029097633,56,Center,4029097637,141,25.6,4029097641,213,0.3,4030529193,178,,4029097635,140,56.8,4029097639,212,30.9,4029097631,155,,,,,bd4p670s36cp1dh4fadv84qcq,Tuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139001,66,1,1,3,34,c5hderjlkcoaze51e5wgvptk,0,56.8,25.6,2023-02-12T16:34:48.822Z,2023-02-13T08:51:01Z,4029098019,213,0.3,4029098015,141,35.0,4029098011,56,Center,4029098017,212,25.5,4029098013,140,80.3,4030529249,178,,,,,,,,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139011,27,49,1,3,38,8q1ul09cygzswb7tb456bmifv,1,23.3,71.4,2023-02-12T16:34:52.102Z,2023-02-13T08:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139097,28,1,1,3,38,8q1ul09cygzswb7tb456bmifv,1,23.3,71.4,2023-02-12T16:34:52.105Z,2023-02-13T08:51:15Z,4029098475,213,4.0,4029098471,141,44.6,4029098467,56,Back,4029098473,212,23.6,4030529423,178,,4029098469,140,9.0,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139153,29,1,1,3,43,8q1ul09cygzswb7tb456bmifv,1,10.6,42.7,2023-02-12T16:34:57.828Z,2023-02-13T08:51:21Z,4029098755,140,19.3,4029098759,212,12.2,4030529487,178,,4029098753,56,Back,4029098757,141,30.7,4029098761,213,5.6,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139185,30,1,1,3,46,8q1ul09cygzswb7tb456bmifv,1,19.4,30.7,2023-02-12T16:35:00.602Z,2023-02-13T08:51:25Z,4029098921,141,2.2,4029098925,213,5.1,4029098917,56,Back,4030529537,178,,4029098923,212,20.7,4029098919,140,26.3,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139243,31,1,1,3,49,8q1ul09cygzswb7tb456bmifv,1,28.8,4.3,2023-02-12T16:35:03.387Z,2023-02-13T08:51:29Z,4029099193,140,18.9,4029099197,212,16.1,4029099195,141,22.4,4029099199,213,2.3,4030529595,178,,4029099191,56,Back,,,,,,,38knnji3m4qg6pqohph35n74l,B. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139269,32,1,1,3,52,8q1ul09cygzswb7tb456bmifv,1,19.3,24.8,2023-02-12T16:35:06.194Z,2023-02-13T08:51:33Z,4029099371,212,19.5,4029099367,140,12.3,4030529645,178,,4029099365,56,Back,4029099369,141,51.3,4029099373,213,2.0,,,,,,,3tdsezcgdlm4laybvh4u49cr9,T. Hübers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139335,33,1,1,3,55,8q1ul09cygzswb7tb456bmifv,1,13.1,52.4,2023-02-12T16:35:09.219Z,2023-02-13T08:51:39Z,4029099681,141,71.0,4029099685,213,1.3,4029099679,140,16.8,4030529685,178,,4029099677,56,Back,4029099683,212,13.2,,,,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139369,34,1,1,3,57,8q1ul09cygzswb7tb456bmifv,1,20.2,73.7,2023-02-12T16:35:11.696Z,2023-02-13T08:51:42Z,4029099811,56,Back,4029099815,141,99.3,4029099819,213,0.8,4030529727,178,,4029099817,212,24.4,4029099813,140,36.5,,,,,,,mgwgcv336wb93xvv0pfr6dih,J. Chabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139375,35,3,1,4,0,8q1ul09cygzswb7tb456bmifv,0,37,96.8,2023-02-12T16:35:14.172Z,2023-02-13T08:51:51Z,4029100057,233,67,4029099855,56,Back,4030529799,178,,4029665169,465,,4029099857,286,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139395,67,7,1,4,0,c5hderjlkcoaze51e5wgvptk,0,63,3.2,2023-02-12T16:35:14.344Z,2023-02-13T08:51:57Z,4030529849,178,,4029099973,285,,4029665305,383,,4029100035,233,35,4029099971,56,Right,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139389,36,61,1,4,0,8q1ul09cygzswb7tb456bmifv,1,34.7,98.6,2023-02-12T16:35:14.547Z,2023-02-13T08:52:01Z,4029099941,56,Back,4030529893,178,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139409,37,5,1,4,1,8q1ul09cygzswb7tb456bmifv,0,35.6,101.7,2023-02-12T16:35:15.120Z,2023-02-13T08:52:07Z,4029100027,56,Back,4029100029,347,,4029101671,233,68,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139403,68,5,1,4,1,c5hderjlkcoaze51e5wgvptk,1,64.4,-1.7,2023-02-12T16:35:15.120Z,2023-02-13T08:52:08Z,4029101657,233,37,4029100009,56,Right,4029100011,347,,,,,,,,,,,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139603,69,1,1,4,13,c5hderjlkcoaze51e5wgvptk,1,62.7,0,2023-02-12T16:35:27.296Z,2023-02-13T08:52:13Z,4029101043,141,14.6,4029102417,107,,4029101047,212,12.2,4029101039,140,67.0,4029101051,213,1.2,4029101037,56,Right,,,,,,,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139615,70,1,1,4,14,c5hderjlkcoaze51e5wgvptk,1,67,14.6,2023-02-12T16:35:28.237Z,2023-02-13T08:52:19Z,4029101101,140,58.3,4029101099,56,Right,4029101105,212,9.2,4030530041,178,,4029101107,213,3.2,4029101103,141,13.6,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139655,71,1,1,4,15,c5hderjlkcoaze51e5wgvptk,1,58.3,13.6,2023-02-12T16:35:29.407Z,2023-02-13T08:52:23Z,4029101305,140,70.0,4029101307,141,34.9,4029101309,212,19.0,4029101311,213,0.9,4029101303,56,Center,4030530085,178,,,,,,,,az15xx7m923srf9gdbwmiyga1,D. Kamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139675,72,1,1,4,17,c5hderjlkcoaze51e5wgvptk,1,70.6,34.9,2023-02-12T16:35:31.684Z,2023-02-13T08:52:33Z,4029101431,213,5.0,4029101425,140,73.7,4029101429,212,13.4,4030530191,178,,4029101427,141,15.8,4029101423,56,Right,,,,,,,eqtsanns36za56h4pfqhbnh05,M. Götze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139679,73,1,1,4,19,c5hderjlkcoaze51e5wgvptk,0,73.7,15.8,2023-02-12T16:35:33.848Z,2023-02-13T08:52:39Z,4029101461,212,4.4,4029101457,140,75.2,4029101463,213,1.2,4029101455,56,Center,4030530249,178,,4029101459,141,21.9,,,,,,,5ph2ln91ycq1qlq03cnqqs9re,J. Lindstrøm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139727,38,8,1,4,20,8q1ul09cygzswb7tb456bmifv,1,19.4,81.3,2023-02-12T16:35:34.228Z,2023-02-13T08:52:54Z,4029666657,383,,4030530433,178,,4029101693,56,Back,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139729,39,49,1,4,21,8q1ul09cygzswb7tb456bmifv,1,18.8,80.9,2023-02-12T16:35:35.877Z,2023-02-13T08:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139753,40,1,1,4,22,8q1ul09cygzswb7tb456bmifv,0,17.8,79.8,2023-02-12T16:35:36.784Z,2023-02-13T08:53:10Z,4029101801,56,Back,4029101809,213,5.5,4029101799,157,,4029101811,1,,4029101805,141,58.5,4029101807,212,20.0,4029101803,140,30.9,4030530645,178,,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139757,74,49,1,4,24,c5hderjlkcoaze51e5wgvptk,1,69.1,45.8,2023-02-12T16:35:38.061Z,2023-02-13T08:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507139785,75,1,1,4,24,c5hderjlkcoaze51e5wgvptk,1,69.1,45.8,2023-02-12T16:35:38.953Z,2023-02-13T08:53:24Z,4029101981,212,19.9,4030530825,178,,4029101975,56,Center,4029101979,141,75.0,4029101983,213,1.7,4029101977,140,67.4,,,,,,,efzokrggje7s9wc6hg75yc6ax,E. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
