id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,assist,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2484574291,28,5,1,2,5,f0w62l8zql3tukxsy8fqwp72x,1,39.2,101.5,2022-11-12T14:33:45.306Z,2022-11-13T05:29:05Z,3910327871,233,25,3910327803,347,,3910327801,56,Back,,,,,,,,,,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574377,29,1,1,2,19,f0w62l8zql3tukxsy8fqwp72x,1,45.8,100,2022-11-12T14:33:59.220Z,2022-11-13T05:29:11Z,3910328223,56,Left,3910328231,213,6.0,3910328227,141,89.3,3910328221,107,,3910328233,1,,3910328229,212,26.0,3910328225,140,69.4,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574409,30,1,1,2,20,f0w62l8zql3tukxsy8fqwp72x,0,70.7,86.6,2022-11-12T14:34:00.689Z,2022-11-13T11:19:22Z,3910328407,168,,3910328409,56,Center,3910328411,140,82.1,3913099955,178,,3910328413,141,72.6,3910328415,212,15.3,3910328417,213,5.6,,,,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574431,26,49,1,2,23,8q1ul09cygzswb7tb456bmifv,1,20.3,33.3,2022-11-12T14:34:04.050Z,2022-11-13T05:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574543,27,1,1,2,24,8q1ul09cygzswb7tb456bmifv,1,20.3,33.3,2022-11-12T14:34:04.096Z,2022-11-13T05:29:32Z,3913100159,178,,3910329141,140,3.9,3910329145,212,23.5,3910329139,56,Back,3910329143,141,56.9,3910329147,213,2.4,,,,,,,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574609,28,1,1,2,28,8q1ul09cygzswb7tb456bmifv,1,10.1,75.9,2022-11-12T14:34:08.953Z,2022-11-13T05:29:38Z,3910329445,213,0.3,3910329439,141,86.5,3910329435,140,35.8,3910329431,155,,3913100291,178,,3910329443,212,27.9,3910329433,56,Back,,,,4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574619,29,61,1,2,30,8q1ul09cygzswb7tb456bmifv,0,35.7,86.5,2022-11-12T14:34:10.556Z,2022-11-13T05:30:52Z,3913100423,178,,3910329489,56,Back,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574627,31,49,1,2,31,f0w62l8zql3tukxsy8fqwp72x,1,64,1.9,2022-11-12T14:34:11.446Z,2022-11-13T05:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574693,32,1,1,2,33,f0w62l8zql3tukxsy8fqwp72x,0,65.1,1.3,2022-11-12T14:34:13.808Z,2022-11-13T05:30:27Z,3910329827,212,0.7,3910329823,140,64.6,3910329995,236,,3910329829,213,2.4,3910329821,56,Right,3910329997,233,30,3913101305,178,,3910330001,286,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,3910329825,141,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
2484574699,30,74,1,2,33,8q1ul09cygzswb7tb456bmifv,1,37.7,95,2022-11-12T14:34:13.842Z,2022-11-13T05:31:05Z,3910330049,233,32,3913102231,178,,3910329853,285,,3910329849,56,Back,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574729,31,5,1,2,34,8q1ul09cygzswb7tb456bmifv,0,38.8,101.8,2022-11-12T14:34:14.271Z,2022-11-13T05:31:08Z,3910330311,233,33,3910330023,347,,3910330021,56,Back,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574767,33,5,1,2,34,f0w62l8zql3tukxsy8fqwp72x,1,61.2,-1.8,2022-11-12T14:34:14.271Z,2022-11-13T05:31:08Z,3910330259,233,31,3910330197,56,Right,3910330199,347,,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574865,34,1,1,2,39,f0w62l8zql3tukxsy8fqwp72x,1,58.2,0,2022-11-12T14:34:19.108Z,2022-11-13T05:31:18Z,3910330753,213,2.7,3910330747,140,34.4,3910330743,56,Back,3910330781,189,,3910330751,212,27.2,3910330749,141,14.8,3910330755,1,,3910330741,107,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574905,35,1,1,2,41,f0w62l8zql3tukxsy8fqwp72x,1,33.2,19,2022-11-12T14:34:21.985Z,2022-11-13T05:31:22Z,3910330981,141,49.4,3910330985,213,2.0,3913102615,178,,3910330977,56,Back,3910330983,212,23.1,3910330979,140,23.3,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574915,36,1,1,2,44,f0w62l8zql3tukxsy8fqwp72x,1,23.3,49.4,2022-11-12T14:34:25.009Z,2022-11-13T05:31:26Z,3910331039,56,Back,3910331045,212,16.2,3913102723,178,,3910331041,140,37.2,3910331047,213,5.8,3910331043,141,38.9,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484574989,37,1,1,2,46,f0w62l8zql3tukxsy8fqwp72x,1,36.6,39.1,2022-11-12T14:34:26.544Z,2022-11-13T05:31:31Z,3910331455,213,4.1,3910331451,141,27.1,3910331449,140,30.7,3910331453,212,10.2,3913102857,178,,3910331447,56,Back,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575089,38,1,1,2,49,f0w62l8zql3tukxsy8fqwp72x,1,30.7,27.1,2022-11-12T14:34:29.089Z,2022-11-13T05:31:35Z,3910331963,212,21.6,3910331959,140,15.1,3910331961,141,47.9,3913102939,178,,3910331965,213,2.4,3910331957,56,Back,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575141,39,1,1,2,51,f0w62l8zql3tukxsy8fqwp72x,1,15.6,52.1,2022-11-12T14:34:31.820Z,2022-11-13T05:31:38Z,3910332197,56,Back,3910332203,212,27.1,3913103049,178,,3910332205,213,1.0,3910332199,140,29.7,3910332201,141,85.5,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575157,40,1,1,2,55,f0w62l8zql3tukxsy8fqwp72x,1,38.9,94.4,2022-11-12T14:34:36.065Z,2022-11-13T05:31:41Z,3910332303,140,56.2,3913103075,178,,3910332307,212,18.3,3910332301,56,Left,3910332309,213,0.1,3910332305,141,97.5,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575243,41,1,1,2,58,f0w62l8zql3tukxsy8fqwp72x,1,57.7,97.1,2022-11-12T14:34:38.156Z,2022-11-13T05:31:45Z,3910332731,56,Left,3910332739,213,4.7,3910332735,141,84.5,3910332733,140,57.6,3913103183,178,,3910332737,212,8.6,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575251,42,4,1,3,0,f0w62l8zql3tukxsy8fqwp72x,1,47.1,77.1,2022-11-12T14:34:40.923Z,2022-11-13T05:31:53Z,3910332785,13,,3910332795,265,,3910332907,233,32,3910332791,152,,3910332787,56,Back,3910332797,286,,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575269,32,4,1,3,0,8q1ul09cygzswb7tb456bmifv,0,52.9,22.9,2022-11-12T14:34:40.924Z,2022-11-13T05:31:52Z,3913103357,178,,3910332861,13,,3910332865,152,,3910332869,285,,3910332955,233,42,3910332863,56,Center,3910332867,265,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575429,43,1,1,3,4,f0w62l8zql3tukxsy8fqwp72x,1,42.9,66.4,2022-11-12T14:34:45.019Z,2022-11-13T05:32:14Z,3910333537,213,2.7,3910333533,141,69.9,3910334445,189,,3910333529,56,Back,3910333525,5,,3913103891,178,,3910333535,212,5.1,3910333527,152,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,3910333531,140,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,
2484575465,44,1,1,3,6,f0w62l8zql3tukxsy8fqwp72x,1,37.1,76.4,2022-11-12T14:34:46.760Z,2022-11-13T05:32:10Z,3910333693,155,,3910333697,56,Back,3910333705,213,5.0,3913103787,178,,3910333699,140,48.9,3910333707,1,,3910333703,212,42.7,3910333701,141,16.3,djpsc1fvcnrh61c071t00gmad,M. Kempf,3910333695,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485126119,1119,43,1,3,10,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:34:50.590Z,2022-11-13T11:15:51Z,3913262187,399,153673,3913476025,144,83,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173179,1424,83,1,3,10,8q1ul09cygzswb7tb456bmifv,1,51.1,82.8,2022-11-12T14:34:50.619Z,2022-11-13T11:21:14Z,3913490153,399,153673,,,,,,,,,,,,,,,,,,,,,,55z0yap5tml66nes2cchg7ahh,F. Kainz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575497,45,1,1,3,10,f0w62l8zql3tukxsy8fqwp72x,1,48.4,16.4,2022-11-12T14:34:50.629Z,2022-11-13T05:32:21Z,3910333859,213,3.0,3913104003,178,,3910333849,141,18.4,3910333845,56,Back,3910333853,212,11.6,3910333847,140,37.4,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575545,46,1,1,3,12,f0w62l8zql3tukxsy8fqwp72x,1,37.4,19.4,2022-11-12T14:34:52.086Z,2022-11-13T05:32:24Z,3910334061,212,16.5,3910334057,140,27.0,3913104083,178,,3910334049,56,Back,3910334063,213,2.3,3910334059,141,37.6,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575613,47,1,1,3,14,f0w62l8zql3tukxsy8fqwp72x,1,27.4,41.6,2022-11-12T14:34:54.879Z,2022-11-13T05:32:30Z,3910334367,141,74.7,3910334371,212,22.9,3910334363,56,Back,3910334365,140,31.3,3913104211,178,,3910334377,213,1.4,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575695,48,1,1,3,17,f0w62l8zql3tukxsy8fqwp72x,1,32,82.1,2022-11-12T14:34:57.936Z,2022-11-13T05:32:34Z,3910334829,212,13.7,3910334825,140,39.6,3913104273,178,,3910334823,56,Back,3910334831,213,0.9,3910334827,141,98.4,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575739,49,1,1,3,21,f0w62l8zql3tukxsy8fqwp72x,1,37.4,95.4,2022-11-12T14:35:01.948Z,2022-11-13T05:32:39Z,3910335015,212,20.4,3910335011,140,18.0,3910335007,56,Back,3910335017,213,3.2,3913104445,178,,3910335013,141,92.9,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575821,50,1,1,3,24,f0w62l8zql3tukxsy8fqwp72x,1,17.8,88.8,2022-11-12T14:35:04.256Z,2022-11-13T05:32:41Z,3910335399,140,6.4,3910335403,212,24.0,3910335397,56,Back,3910335401,141,58.2,3910335405,213,4.2,3913104533,178,,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575893,51,1,1,3,27,f0w62l8zql3tukxsy8fqwp72x,1,6.7,54.5,2022-11-12T14:35:07.801Z,2022-11-13T05:32:48Z,3913104711,178,,3910335739,141,14.3,3910335741,212,27.8,3910335737,140,11.6,3910335743,213,4.9,3910335733,56,Back,,,,,,,1sjt0nj0232gu88x50c3d16nd,O. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575913,52,1,1,3,30,f0w62l8zql3tukxsy8fqwp72x,1,11.6,14.3,2022-11-12T14:35:10.737Z,2022-11-13T05:32:51Z,3910335811,140,29.0,3913104761,178,,3910335823,213,5.9,3910335815,141,2.8,3910335819,212,19.9,3910335809,56,Back,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575961,53,1,1,3,32,f0w62l8zql3tukxsy8fqwp72x,1,29,2.8,2022-11-12T14:35:12.979Z,2022-11-13T05:33:00Z,3913104923,178,,3910336055,140,36.7,3910336059,141,10.1,3910336063,213,0.6,3910336053,56,Back,3910336061,212,9.5,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484575987,54,1,1,3,34,f0w62l8zql3tukxsy8fqwp72x,1,36,11.9,2022-11-12T14:35:14.879Z,2022-11-13T05:33:10Z,3910336223,213,1.1,3910336215,56,Back,3910336217,140,41.3,3910336221,212,11.4,3910336219,141,26.5,3913105031,178,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576045,55,1,1,3,35,f0w62l8zql3tukxsy8fqwp72x,1,41.8,27.4,2022-11-12T14:35:15.850Z,2022-11-13T05:33:14Z,3910336497,141,25.1,3910336487,56,Back,3913105141,178,,3910336493,140,35.5,3910336503,213,3.4,3910336501,212,6.8,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576169,56,1,1,3,37,f0w62l8zql3tukxsy8fqwp72x,1,36.5,28.9,2022-11-12T14:35:17.114Z,2022-11-13T05:33:20Z,3910337033,140,44.8,3913105227,178,,3910337037,212,21.9,3910337031,56,Back,3910337035,141,58.4,3910337039,213,1.2,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576191,57,1,1,3,44,f0w62l8zql3tukxsy8fqwp72x,1,54.8,71,2022-11-12T14:35:24.568Z,2022-11-13T05:33:24Z,3910337161,56,Center,3910337165,141,56.4,3910337169,213,5.1,3910337163,140,58.8,3913105321,178,,3910337167,212,10.8,,,,,,,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576237,58,1,1,3,45,f0w62l8zql3tukxsy8fqwp72x,1,58.8,56.6,2022-11-12T14:35:25.389Z,2022-11-13T05:33:28Z,3910337391,141,71.1,3910337395,213,2.1,3910337389,140,53.0,3910337393,212,11.6,3913105431,178,,3910337387,56,Center,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576249,59,1,1,3,48,f0w62l8zql3tukxsy8fqwp72x,1,52.8,72.2,2022-11-12T14:35:28.114Z,2022-11-13T05:33:30Z,3913105481,178,,3910337451,56,Left,3910337459,213,0.7,3910337455,141,89.3,3910337453,140,65.7,3910337457,212,17.9,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576265,60,1,1,3,49,f0w62l8zql3tukxsy8fqwp72x,1,65.7,89.3,2022-11-12T14:35:29.811Z,2022-11-13T05:33:39Z,3910337545,140,66.1,3910337551,213,1.5,3910337549,212,5.6,3910337547,141,97.5,3913105651,178,,3910337543,56,Left,,,,,,,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576325,61,1,1,3,51,f0w62l8zql3tukxsy8fqwp72x,1,66,97.7,2022-11-12T14:35:31.449Z,2022-11-13T05:33:43Z,3913105725,178,,3910337805,56,Back,3910337811,212,22.4,3910337809,141,85.4,3910337807,140,46.2,3910337813,213,3.5,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576349,62,1,1,3,53,f0w62l8zql3tukxsy8fqwp72x,1,42.7,78.8,2022-11-12T14:35:33.512Z,2022-11-13T05:33:46Z,3910337959,212,28.4,3910337955,140,34.0,3910337953,56,Back,3910337961,213,4.4,3913105785,178,,3910337957,141,39.2,,,,,,,ce2pidh4dpd1ccozn2lm3qtw5,I. Šunjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576423,63,1,1,3,56,f0w62l8zql3tukxsy8fqwp72x,1,34,39.2,2022-11-12T14:35:36.192Z,2022-11-13T05:33:54Z,3913105997,178,,3910338401,140,45.7,3910338405,212,26.3,3910338399,56,Back,3910338403,141,5.0,3910338407,213,5.2,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576483,64,1,1,3,59,f0w62l8zql3tukxsy8fqwp72x,1,51.1,5.3,2022-11-12T14:35:39.855Z,2022-11-13T05:34:00Z,3910338685,141,18.2,3913106159,178,,3910338689,213,1.6,3910338681,56,Right,3910338687,212,8.8,3910338683,140,50.9,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576487,65,50,1,4,2,f0w62l8zql3tukxsy8fqwp72x,1,64.2,12.5,2022-11-12T14:35:42.399Z,2022-11-13T05:34:17Z,3910338707,286,,3910338705,56,Right,3910785889,233,33,,,,,,,,,,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576523,33,7,1,4,3,8q1ul09cygzswb7tb456bmifv,0,35.8,87.5,2022-11-12T14:35:43.162Z,2022-11-13T05:34:22Z,3910338923,285,,3912784875,383,,3910339031,233,65,3913106667,178,,3910338921,56,Back,,,,,,,,,,3saz8njlttx2i4ospcwmmaqga,E. Martel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485126653,1134,83,1,4,5,8q1ul09cygzswb7tb456bmifv,1,36.4,83.6,2022-11-12T14:35:45.478Z,2022-11-13T11:11:11Z,3913264521,399,203349,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576587,66,1,1,4,6,f0w62l8zql3tukxsy8fqwp72x,1,61.3,16.1,2022-11-12T14:35:46.715Z,2022-11-13T05:34:29Z,3910784269,213,3.1,3910784265,141,15.9,3910784263,140,45.4,3910339261,56,Back,3913106809,389,,3910784267,212,16.7,,,,,,,eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576659,34,43,1,4,7,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:35:47.315Z,2022-11-12T15:26:18Z,3910745325,144,7,3910339661,285,0,3910339659,56,Back,3910339691,233,66,,,,,,,,,,,,,cnf7quyillyf560nh14taliw9,L. Maina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576683,67,1,1,4,9,f0w62l8zql3tukxsy8fqwp72x,1,37.6,36.4,2022-11-12T14:35:49.169Z,2022-11-13T05:34:35Z,3910339777,212,16.0,3913106871,178,,3910339773,140,38.3,3910339775,141,59.9,3910339779,213,1.5,3910339771,56,Back,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576773,68,1,1,4,12,f0w62l8zql3tukxsy8fqwp72x,1,41.2,64.8,2022-11-12T14:35:52.457Z,2022-11-13T05:34:50Z,3910340203,212,34.2,3910340197,56,Left,3910340207,1,,3910340201,141,98.4,3910340199,140,65.5,3913107151,178,,3910340205,213,0.7,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576829,69,1,1,4,16,f0w62l8zql3tukxsy8fqwp72x,1,63.6,84.3,2022-11-12T14:35:56.826Z,2022-11-13T05:34:54Z,3913107269,178,,3910340465,56,Back,3910340469,141,79.4,3910340473,213,3.3,3910340471,212,25.6,3910340467,140,39.4,,,,,,,2ebiw2w6d76sttjh8n8871kgl,M. Plattenhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576867,70,1,1,4,18,f0w62l8zql3tukxsy8fqwp72x,1,39.2,77,2022-11-12T14:35:58.187Z,2022-11-13T05:34:59Z,3910340677,140,29.3,3910340681,212,27.9,3913107365,178,,3910340679,141,38.9,3910340675,56,Back,3910340683,213,4.3,,,,,,,djpsc1fvcnrh61c071t00gmad,M. Kempf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484576933,71,1,1,4,21,f0w62l8zql3tukxsy8fqwp72x,1,28.6,38.6,2022-11-12T14:36:01.705Z,2022-11-13T05:35:02Z,3910341031,140,45.0,3910341035,212,30.2,3910341029,56,Back,3910341033,141,2.2,3913107435,178,,3910341037,213,5.3,,,,,,,c2bhdypnqifsl8eiovtfdmyg9,A. Rogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577027,72,2,1,4,25,f0w62l8zql3tukxsy8fqwp72x,1,43.2,2.3,2022-11-12T14:36:05.113Z,2022-11-13T05:35:10Z,3910341537,140,75.2,3910341539,141,12.0,3910341535,56,Right,3910341545,1,,3913107627,178,,3910788915,7,5cw4n6kdaa7imeyaiuo2pnq39,,,,,,,drv9wksjusdgp1np315rokzit,J. Kenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577367,38,55,1,4,25,8q1ul09cygzswb7tb456bmifv,1,23.5,73.5,2022-11-12T14:36:05.114Z,2022-11-13T05:35:11Z,3910747829,189,,,,,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577033,73,43,1,4,29,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:36:09.794Z,2022-11-12T14:36:31Z,3910343387,144,3,3910341565,286,0,3910341763,233,35,3910341563,56,Right,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577061,35,43,1,4,29,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:36:09.795Z,2022-11-12T14:36:37Z,3910341705,167,0,3910341709,285,0,3910343979,144,7,3910341707,56,Back,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577089,74,43,1,4,30,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:36:10.536Z,2022-11-12T14:36:28Z,3910343037,144,61,3910341885,56,Right,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577075,36,43,1,4,31,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:36:11.352Z,2022-11-12T14:36:36Z,3910343927,144,61,3910341791,56,Back,,,,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577097,75,43,1,4,33,f0w62l8zql3tukxsy8fqwp72x,1,0,0,2022-11-12T14:36:14.066Z,2022-11-12T14:36:29Z,3910342095,233,37,3910341921,346,0,3910341919,56,Right,3910343209,144,5,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577129,37,43,1,4,35,8q1ul09cygzswb7tb456bmifv,1,0,0,2022-11-12T14:36:15.481Z,2022-11-12T14:36:35Z,3910343813,144,5,3910342067,56,Back,3910342069,346,0,,,,,,,,,,,,,,,,21vfv10e7fh6b2xtcu55ihn11,J. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484577539,39,1,1,4,50,8q1ul09cygzswb7tb456bmifv,1,24.9,73.1,2022-11-12T14:36:30.769Z,2022-11-13T05:35:16Z,3910344249,141,48.1,3910344245,140,11.6,3910344239,5,,3910344241,241,,3913107755,178,,3910344253,212,22.0,3910344243,56,Back,3910344257,213,4.0,4w8nqkhp6v62vs319a7qckfs9,L. Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
