id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/16/value,assist,qualifier/18/value
2540671695,28,1,1,1,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,46,57.5,2023-04-29T13:32:12.319Z,2023-04-29T18:56:30Z,4234692499,213,5.1,4234692495,141,26.6,4234692491,56,Center,4236862169,178,,4234692493,140,55.1,4234692497,212,23.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671717,29,1,1,1,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,55.2,26.6,2023-04-29T13:32:15.157Z,2023-04-29T18:56:33Z,4234692627,212,10.2,4234692623,140,64.8,4234692621,56,Center,4236862317,178,,4234692625,141,23.9,4234692629,213,6.1,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671741,30,1,1,1,49,9gefq4dz9b2hl8rqrxwrlrzmp,1,64.8,23.9,2023-04-29T13:32:15.990Z,2023-04-29T18:56:35Z,4236862385,178,,4234692793,140,58.5,4234692797,212,11.5,4234692791,56,Right,4234692795,141,10.0,4234692799,213,4.1,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671797,31,1,1,1,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,57.4,10.1,2023-04-29T13:32:18.324Z,2023-04-29T18:56:39Z,4234693025,212,10.2,4234693019,56,Right,4234693021,140,66.4,4234693023,141,15.8,4234693027,213,0.4,4236862515,178,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671811,32,1,1,1,52,9gefq4dz9b2hl8rqrxwrlrzmp,0,66.4,15.8,2023-04-29T13:32:19.040Z,2023-04-29T18:56:44Z,4234693141,141,0.0,4234693133,56,Right,4234693137,140,70.6,4234693145,212,12.7,4236862653,178,,4234693147,213,5.1,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672375,28,5,1,1,55,4l9mrqzmajz5crzlz50mtbt6x,1,25.8,101.8,2023-04-29T13:32:21.501Z,2023-04-29T18:56:46Z,4234696037,347,,4234744215,233,33,4234696033,56,Back,,,,,,,,,,,,,,,,f3v95yyj6j7h7qpprxm4zlre1,D. Geiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540671815,33,5,1,1,55,9gefq4dz9b2hl8rqrxwrlrzmp,0,74.2,-1.8,2023-04-29T13:32:21.501Z,2023-04-29T18:56:46Z,4234744225,233,28,4234693161,56,Right,4234693163,347,,,,,,,,,,,,,,,,,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672441,29,1,1,2,29,4l9mrqzmajz5crzlz50mtbt6x,1,24.9,100,2023-04-29T13:32:55.250Z,2023-04-29T18:56:49Z,4234696379,56,Back,4234696387,213,4.3,4234696383,141,61.1,4234696381,140,12.1,4234696377,107,,4234696389,1,,4234696385,212,30.3,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672531,30,1,1,2,32,4l9mrqzmajz5crzlz50mtbt6x,1,12.9,63.1,2023-04-29T13:32:59.136Z,2023-04-29T18:56:52Z,4234696791,140,49.5,4234696789,56,Back,4236862781,178,,4234696795,212,39.8,4234696799,1,,4234696797,213,0.3,4234696787,157,,4234696793,141,78.2,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672535,31,61,1,2,37,4l9mrqzmajz5crzlz50mtbt6x,0,49.7,79.1,2023-04-29T13:33:03.308Z,2023-04-29T18:56:58Z,4236863001,178,,4234696823,56,Back,,,,,,,,,,,,,,,,,,,e9c0v3ik308t91njildxzc6vp,M. Dabbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759257,511,61,1,2,37,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.5,27.5,2023-04-29T13:33:03.808Z,2023-04-29T18:57:05Z,4236863249,178,,4236863247,21,,4235141605,56,Back,,,,,,,,,,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672557,34,49,1,2,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.9,23.9,2023-04-29T13:33:04.675Z,2023-04-29T18:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672623,35,1,1,2,40,9gefq4dz9b2hl8rqrxwrlrzmp,1,40.7,21.7,2023-04-29T13:33:07.136Z,2023-04-29T18:57:14Z,4234697269,56,Back,4234697277,213,5.1,4236863523,178,,4234697273,141,8.0,4234697275,212,10.0,4234697271,140,44.2,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672643,36,1,1,2,42,9gefq4dz9b2hl8rqrxwrlrzmp,0,44.2,8,2023-04-29T13:33:09.176Z,2023-04-29T18:57:17Z,4236863653,178,,4234697383,213,0.3,4234697375,56,Right,4234697379,141,12.7,4234697381,212,10.2,4234697377,140,53.4,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672699,32,8,1,2,43,4l9mrqzmajz5crzlz50mtbt6x,1,41.3,94.7,2023-04-29T13:33:09.388Z,2023-04-29T18:57:24Z,4236863905,178,,4234697647,56,Back,4236180853,385,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672765,37,4,1,2,45,9gefq4dz9b2hl8rqrxwrlrzmp,1,45.2,11.1,2023-04-29T13:33:11.502Z,2023-04-29T18:57:30Z,4234697943,286,,4234697939,152,,4234697935,13,,4234698233,233,33,4235088169,294,,4234697937,56,Back,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540672811,33,4,1,2,45,4l9mrqzmajz5crzlz50mtbt6x,0,54.8,88.9,2023-04-29T13:33:11.503Z,2023-04-29T18:57:29Z,4234698157,56,Left,4235088513,294,,4234698163,285,,4234698265,233,37,4234698159,152,,4236864145,178,,4234698155,13,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673557,38,1,1,3,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.2,13.9,2023-04-29T13:33:56.609Z,2023-04-29T18:57:34Z,4234701891,213,1.9,4234701881,152,,4236864321,178,,4234701885,140,39.0,4234701889,212,13.2,4234701879,5,,4234701883,56,Back,4234701887,141,32.2,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673591,39,1,1,3,30,9gefq4dz9b2hl8rqrxwrlrzmp,1,39.4,32.2,2023-04-29T13:33:56.818Z,2023-04-29T18:57:37Z,4236864497,178,,4234702051,56,Back,4234702055,141,13.1,4234702059,213,5.1,4234702053,140,44.6,4234702057,212,14.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673657,40,1,1,3,34,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.6,13.9,2023-04-29T13:34:00.739Z,2023-04-29T18:57:41Z,4236864651,178,,4234702359,213,5.4,4234702355,141,4.9,4234702351,140,61.8,4234702357,212,8.2,4234702347,56,Right,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673693,41,1,1,3,39,9gefq4dz9b2hl8rqrxwrlrzmp,1,66.1,10.1,2023-04-29T13:34:05.257Z,2023-04-29T18:57:45Z,4236864803,178,,4234702567,212,7.6,4234702563,140,72.1,4234702561,56,Right,4234702569,213,5.7,4234702565,141,3.8,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673767,42,1,1,3,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,71.8,5.5,2023-04-29T13:34:07.807Z,2023-04-29T18:57:49Z,4234702903,140,88.0,4234702907,212,17.1,4236864959,178,,4234702905,141,8.3,4234702909,213,0.1,4234702901,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673773,43,1,1,3,44,9gefq4dz9b2hl8rqrxwrlrzmp,0,98.8,9.4,2023-04-29T13:34:10.856Z,2023-04-29T18:57:53Z,4236182987,20,,4236182983,224,,4234702949,140,98.8,4236865059,178,,4234703085,286,,4234702951,141,14.5,4234703081,233,34,4234702955,213,1.6,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,4234702943,2,,4234702947,56,4234702953,212,4234703079,236,,,,,,,,,,,,,,,,,,,Right,3.5,,,,
2540673795,34,12,1,3,44,4l9mrqzmajz5crzlz50mtbt6x,1,6.1,88.9,2023-04-29T13:34:10.937Z,2023-04-29T18:57:56Z,4234703047,56,Back,4234703045,185,,4236865129,178,,4234703125,233,43,,,,,,,,,,,,,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540673821,35,49,1,3,47,4l9mrqzmajz5crzlz50mtbt6x,1,17,90,2023-04-29T13:34:13.254Z,2023-04-29T18:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674005,36,1,1,3,51,4l9mrqzmajz5crzlz50mtbt6x,1,37.1,74.1,2023-04-29T13:34:17.838Z,2023-04-29T18:58:06Z,4234704077,212,56.5,4234704069,196,,4234704073,140,73.0,4234704081,1,,4234704071,56,Right,4236865595,178,,4234704067,155,,4234704075,141,12.3,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,4234704079,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674059,37,1,1,3,57,4l9mrqzmajz5crzlz50mtbt6x,0,82.9,10.6,2023-04-29T13:34:24.053Z,2023-04-29T18:58:09Z,4236183487,20,,4234704287,140,99.3,4234704293,213,1.0,4234704283,155,,4236865839,178,,4234704281,2,,4234704291,212,31.8,4234704289,141,50.0,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,4234704285,56,Center,4236183485,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674105,44,12,1,4,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,1.2,48.1,2023-04-29T13:34:26.477Z,2023-04-29T18:58:13Z,4234704543,212,3.1,4234704539,140,0.0,4234704575,167,,4236865999,178,,4234704545,213,3.7,4234704541,141,45.7,4234704537,56,Back,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674079,38,6,1,4,1,4l9mrqzmajz5crzlz50mtbt6x,1,100,52.2,2023-04-29T13:34:27.357Z,2023-04-29T18:58:15Z,4234704397,73,,4234704395,56,Center,4234704627,233,45,,,,,,,,,,,,,,,,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674109,45,6,1,4,1,9gefq4dz9b2hl8rqrxwrlrzmp,0,0,47.8,2023-04-29T13:34:27.357Z,2023-04-29T18:58:15Z,4234704553,56,Back,4234704637,233,38,4234704555,73,,,,,,,,,,,,,,,,,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674551,39,1,1,4,31,4l9mrqzmajz5crzlz50mtbt6x,0,99.5,99.5,2023-04-29T13:34:57.621Z,2023-04-29T18:58:19Z,4234706863,224,,4236866253,178,,4234706867,140,88.3,4234706857,2,,4234706873,213,4.4,4236186217,72,,4234706859,6,,4234706871,212,35.1,9uthj64y9f77y63tq7did539x,Angeliño,,4234706875,1,,4234706861,155,4234706865,56,4234706869,141,,,,,,,,,,,,,,,,,,,,Center,50.9,,,
2540674643,46,4,1,4,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,9.2,42.8,2023-04-29T13:34:58.252Z,2023-04-29T18:58:36Z,4234707327,56,Back,4234707323,13,,4234707331,285,,4234707329,152,,4234707325,294,,4234707585,233,40,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674681,40,4,1,4,32,4l9mrqzmajz5crzlz50mtbt6x,0,90.8,57.2,2023-04-29T13:34:58.253Z,2023-04-29T18:58:35Z,4234707539,56,Center,4234707535,13,,4234707639,233,46,4236866655,178,,4234707543,286,,4234707537,294,,4234707541,152,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674827,47,1,1,4,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,20.3,43.4,2023-04-29T13:35:12.717Z,2023-04-29T18:58:39Z,4236866733,178,,4234708171,212,15.3,4234708167,140,28.4,4234708163,152,,4234708161,5,,4234708173,213,5.3,4234708169,141,24.7,4234708165,56,Back,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674869,48,1,1,4,48,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.4,24.7,2023-04-29T13:35:15.076Z,2023-04-29T18:58:41Z,4236866797,178,,4234708325,140,37.3,4234708321,56,Back,4234708335,212,14.9,4234708339,213,5.4,4234708331,141,7.6,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674905,49,1,1,4,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,37.3,7.4,2023-04-29T13:35:16.457Z,2023-04-29T18:58:44Z,4234708473,141,23.3,4234708469,56,Back,4234708477,213,2.3,4236866887,178,,4234708475,212,14.0,4234708471,140,28.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540674957,50,1,1,4,52,9gefq4dz9b2hl8rqrxwrlrzmp,1,28.9,23.3,2023-04-29T13:35:18.319Z,2023-04-29T18:58:47Z,4234708731,212,19.2,4236866971,178,,4234708727,141,36.4,4234708723,140,12.7,4234708733,213,2.7,4234708719,56,Back,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675045,51,1,1,4,54,9gefq4dz9b2hl8rqrxwrlrzmp,0,12.7,36.4,2023-04-29T13:35:21.108Z,2023-04-29T18:58:48Z,4236867029,178,,4234709159,56,Back,4234709171,1,,4234709167,212,43.0,4234709163,141,7.4,4234709161,140,49.1,4234709157,155,,4234709169,213,5.8,axcrcuv22693vn0a887samsph,J. Blaswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675177,41,1,1,4,57,4l9mrqzmajz5crzlz50mtbt6x,1,49.8,92.9,2023-04-29T13:35:24.079Z,2023-04-29T18:58:54Z,4236867255,388,,4234709855,212,11.3,4234709851,140,60.6,4234709849,56,Left,4234709857,213,6.3,4234709853,141,92.6,4234709847,3,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541389089,1389,67,1,5,0,4l9mrqzmajz5crzlz50mtbt6x,1,57.4,94.7,2023-04-29T13:35:26.268Z,2023-04-30T04:44:30Z,4238544359,233,1826,,,,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541389087,1826,67,1,5,0,9gefq4dz9b2hl8rqrxwrlrzmp,0,42.6,5.3,2023-04-29T13:35:26.269Z,2023-04-30T03:55:40Z,4238544365,233,1389,,,,,,,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540748243,337,61,1,5,0,4l9mrqzmajz5crzlz50mtbt6x,0,56,96.9,2023-04-29T13:35:26.280Z,2023-04-30T04:44:30Z,4236867727,388,,4235080951,56,Left,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675183,42,43,1,5,0,4l9mrqzmajz5crzlz50mtbt6x,1,0,0,2023-04-29T13:35:26.418Z,2023-04-29T14:23:43Z,4235070533,144,61,4234709867,56,Left,,,,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675197,43,5,1,5,0,4l9mrqzmajz5crzlz50mtbt6x,0,56.4,101.8,2023-04-29T13:35:26.993Z,2023-04-29T18:59:09Z,4234709919,56,Left,4234709921,347,,4234709973,233,52,,,,,,,,,,,,,,,,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675189,52,5,1,5,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,43.6,-1.8,2023-04-29T13:35:26.993Z,2023-04-29T18:59:10Z,4234709885,347,,4234709883,56,Back,4234709951,233,43,,,,,,,,,,,,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675217,53,1,1,5,3,9gefq4dz9b2hl8rqrxwrlrzmp,1,42.7,0,2023-04-29T13:35:29.683Z,2023-04-29T18:59:13Z,4234709993,140,54.1,4234709997,212,14.1,4234709999,213,0.6,4234709995,141,9.1,4234709989,107,,4234709991,56,Right,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675265,54,1,1,5,6,9gefq4dz9b2hl8rqrxwrlrzmp,1,54.1,9.1,2023-04-29T13:35:32.599Z,2023-04-29T19:22:24Z,4236868137,178,,4234710261,56,Right,4234710263,140,61.5,4234710265,141,3.8,4234710269,213,5.8,4234710267,212,8.6,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675317,55,1,1,5,9,9gefq4dz9b2hl8rqrxwrlrzmp,0,63,3.8,2023-04-29T13:35:35.349Z,2023-04-29T18:59:23Z,4234710521,56,Center,4234710529,213,0.7,4234710525,141,45.1,4234710531,1,,4236868373,178,,4234710523,140,91.8,4234710527,212,41.3,4234710589,4,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675329,44,52,1,5,11,4l9mrqzmajz5crzlz50mtbt6x,1,10.9,56,2023-04-29T13:35:37.766Z,2023-04-29T18:59:26Z,4236868443,178,,4236188555,376,,,,,,,,,,,,,,,,,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675567,45,1,1,5,24,4l9mrqzmajz5crzlz50mtbt6x,1,6.3,50,2023-04-29T13:35:50.780Z,2023-04-29T18:59:28Z,4236868511,178,,4234711797,213,1.0,4234711793,141,62.1,4234711787,123,,4234711791,140,11.6,4234711789,56,Back,4234711795,212,9.9,,,,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675631,46,1,1,5,28,4l9mrqzmajz5crzlz50mtbt6x,1,14.4,69.1,2023-04-29T13:35:54.612Z,2023-04-29T18:59:32Z,4234712095,212,24.8,4234712089,56,Back,4236868635,178,,4234712091,140,30.4,4234712093,141,95.9,4234712097,213,0.8,,,,,,,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675641,47,61,1,5,30,4l9mrqzmajz5crzlz50mtbt6x,0,31.2,96.6,2023-04-29T13:35:56.291Z,2023-04-29T18:59:37Z,4234712107,56,Back,4236868807,178,,,,,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675655,48,5,1,5,31,4l9mrqzmajz5crzlz50mtbt6x,0,36.4,101.2,2023-04-29T13:35:57.423Z,2023-04-29T18:59:43Z,4234712171,347,,4234712345,233,56,4234712169,56,Back,,,,,,,,,,,,,,,,9uthj64y9f77y63tq7did539x,Angeliño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675671,56,5,1,5,31,9gefq4dz9b2hl8rqrxwrlrzmp,1,63.6,-1.2,2023-04-29T13:35:57.423Z,2023-04-29T18:59:42Z,4234712237,347,,4234712301,233,48,4234712235,56,Right,,,,,,,,,,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675753,57,1,1,5,32,9gefq4dz9b2hl8rqrxwrlrzmp,1,61.3,0,2023-04-29T13:35:58.483Z,2023-04-29T18:59:46Z,4234712643,107,,4234712661,213,0.8,4234712657,212,6.8,4234712653,141,5.8,4234712645,56,Right,4234712649,140,65.9,,,,,,,95gjm3yk75rmwyneb350zoktm,M. Simakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675809,58,1,1,5,36,9gefq4dz9b2hl8rqrxwrlrzmp,1,65.6,10.1,2023-04-29T13:36:02.819Z,2023-04-29T18:59:51Z,4234712917,56,Right,4234712923,212,14.1,4234712921,141,12.2,4234712919,140,52.2,4236869311,178,,4234712925,213,3.0,,,,,,,2pjr6yz65f4uqvwniy4vphn85,T. Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675847,59,1,1,5,38,9gefq4dz9b2hl8rqrxwrlrzmp,1,52.2,12.2,2023-04-29T13:36:05.014Z,2023-04-29T18:59:54Z,4234713061,140,44.3,4236869441,178,,4234713065,212,16.3,4234713059,56,Back,4234713063,141,32.8,4234713067,213,2.1,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675925,60,1,1,5,41,9gefq4dz9b2hl8rqrxwrlrzmp,1,44.3,36.2,2023-04-29T13:36:07.548Z,2023-04-29T18:59:56Z,4234713361,140,51.6,4234713365,212,29.0,4234713359,56,Center,4234713363,141,77.4,4236869523,178,,4234713367,213,1.3,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540675979,61,1,1,5,44,9gefq4dz9b2hl8rqrxwrlrzmp,1,46,75,2023-04-29T13:36:10.982Z,2023-04-29T18:59:58Z,4234713637,213,4.1,4236869597,178,,4234713633,141,51.2,4234713629,56,Back,4234713631,140,34.5,4234713635,212,20.2,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676041,62,1,1,5,46,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.5,51.2,2023-04-29T13:36:13.159Z,2023-04-29T19:00:00Z,4234713953,213,1.4,4236869689,178,,4234713947,140,37.8,4234713949,141,74.3,4234713945,56,Back,4234713951,212,16.1,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676079,63,1,1,5,50,9gefq4dz9b2hl8rqrxwrlrzmp,1,39,76.1,2023-04-29T13:36:17.098Z,2023-04-29T19:00:02Z,4236869733,178,,4234714109,212,19.0,4234714105,141,67.2,4234714113,213,6.0,4234714103,140,56.2,4234714099,56,Center,,,,,,,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676147,64,1,1,5,51,9gefq4dz9b2hl8rqrxwrlrzmp,1,56.2,67.2,2023-04-29T13:36:17.853Z,2023-04-29T19:00:06Z,4236869909,178,,4234714421,140,32.6,4234714419,56,Back,4234714425,212,25.0,4234714423,141,62.7,4234714427,213,3.3,4234714417,155,,,,,axj39lx25teh62rih6uv9qor9,K. Kampl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676215,65,1,1,5,56,9gefq4dz9b2hl8rqrxwrlrzmp,1,34.5,53.1,2023-04-29T13:36:22.463Z,2023-04-29T19:00:10Z,4236870061,178,,4234714733,56,Back,4234714741,213,4.6,4234714739,212,21.0,4234714735,140,32.4,4234714737,141,22.4,,,,,,,eapihgte8ydc4g6hzygsx2e39,W. Orbán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676299,66,2,1,6,0,9gefq4dz9b2hl8rqrxwrlrzmp,1,46.6,16.6,2023-04-29T13:36:26.607Z,2023-04-29T19:00:12Z,4234715143,141,26.3,4234715793,7,2pjr6yz65f4uqvwniy4vphn85,4234715139,56,Center,4234715149,1,,4234715141,140,84.2,4236870207,178,,,,,,,,3igg6gfmomgh1t5ohwzbpb5cl,L. Klostermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540676379,49,55,1,6,0,4l9mrqzmajz5crzlz50mtbt6x,1,27.2,43.7,2023-04-29T13:36:26.608Z,2023-04-29T19:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ki6rv564ybctrajr2xtgyeax,O. Kabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
